,brk,tsh,Ilp4,run,Antp,oc,CG8147,knrl,ftz,h
481,1419,1129,1125,1121,858,2941,882,1130,1093,1120
482,1251,1252,3038,1668,1669,1671,1291,1706,1520,1596
483,377,379,417,456,454,378,490,414,568,418
484,1013,1087,1391,1120,1392,1390,1049,1394,1050,1122
485,1706,1668,1671,1746,1744,1709,1785,1748,1786,1667
486,1010,970,1582,1580,1581,1007,1008,975,1006,1237
487,874,910,1215,946,1250,2943,1253,912,908,907
488,1161,1194,1198,1113,1116,1154,1228,1226,1192,1189
489,1860,1555,1591,1557,1553,1515,1976,1595,1935,1937
490,537,458,460,459,614,572,612,153,155,574
491,1064,1025,1062,1021,1063,1024,2772,1023,2847,1440
492,228,414,2935,377,379,378,340,303,338,339
493,807,576,575,737,738,848,2480,2481,773,2443
494,1335,1564,1563,1336,1183,1144,1072,1073,1145,1458
495,1728,1724,1682,1685,1684,2219,1645,1683,1154,2256
496,525,526,524,559,596,561,562,529,640,602
497,1764,1766,1494,1498,1499,1306,2293,1689,1538,994
498,2829,2705,2794,32,68,35,60,2826,74,37
499,1615,1343,1081,1613,542,1539,1311,1886,1110,1348
500,1316,1279,1312,973,1009,1277,1278,974,935,1391
501,1167,1199,1201,1419,1205,1009,1121,1125,1236,1242
502,28,38,2937,37,74,36,34,114,26,32
503,574,536,535,478,499,231,507,475,425,537
504,1363,1368,568,1364,1097,488,1822,1214,1709,531
505,1738,2381,1663,2341,2420,2382,2421,2460,2343,1815
506,1401,3038,1253,1058,1363,1368,1364,1742,1400,1439
507,1039,1041,1109,1612,1383,1113,1690,1116,1764,1073
508,832,1004,835,836,3017,834,966,871,872,768
509,2293,2372,2333,2217,2408,2370,998,2329,2494,2292
510,1440,1023,1744,1155,2214,1025,1062,1733,1734,1402
511,1125,1205,931,1200,1201,2994,1511,932,1282,930
512,809,844,807,737,806,773,775,808,810,813
513,723,725,764,685,458,1584,763,762,803,459
514,1049,1389,1011,1427,1125,1428,1313,1164,1087,1081
515,2441,2207,2401,2167,2209,2959,2398,2208,1939,2169
516,123,119,120,157,118,163,164,165,3012,125
517,1013,2941,1011,1390,1392,1049,1121,1125,858,749
518,1935,1972,1976,1596,1937,2011,2052,2048,603,2013
519,414,415,416,380,379,377,417,341,378,456
520,537,156,120,458,459,153,165,3012,164,163
521,1055,1019,1095,1133,1020,1398,1155,1360,3008,1474
522,739,775,850,734,741,808,811,744,708,813
523,3012,164,165,163,168,131,130,161,471,195
524,801,838,840,1332,2471,803,1373,800,763,2169
525,1706,1630,1668,1596,1671,2996,1710,1632,1631,1669
526,1115,1315,1049,1039,1087,1117,1121,1125,1428,1055
527,1155,658,926,1160,2992,962,2334,485,618,2377
528,187,303,226,2935,228,189,2957,339,338,262
529,1055,2962,1550,1474,1663,1776,1435,1702,1551,1586
530,517,3017,514,481,478,409,407,461,4,48
531,1081,1156,1152,1115,1118,1196,1157,1114,1080,1043
532,1194,1234,1195,1157,1238,1202,1204,1203,1232,1231
533,478,475,505,507,403,509,514,405,542,501
534,1110,1017,1018,1016,1078,2005,1123,1077,1844,1013
535,1361,1323,1019,1057,1665,1703,1094,1589,1285,1551
536,231,158,249,250,506,230,154,130,211,432
537,1125,1013,2977,1050,1051,1055,1169,1090,1121,1428
538,837,876,875,880,878,879,914,839,801,2986
539,2612,764,1036,1031,2572,2533,762,2532,539,1032
540,1282,2962,1588,1245,1511,1586,1055,1132,1018,1206
541,3039,2960,1713,1445,1447,1448,1450,1639,1449,1674
542,989,1106,991,875,993,992,2952,1030,990,1028
543,2746,2706,2747,2784,3018,2662,2737,2625,2783,2785
544,1119,1196,1071,1146,1157,1357,1128,1081,1106,1320
545,378,152,69,150,28,107,31,339,337,375
546,1845,1435,1511,1586,1208,1623,1506,1473,962,1804
547,231,172,230,318,275,312,237,268,3032,311
548,379,1596,1706,1742,3030,2943,1974,1667,531,1709
549,2673,2705,2704,2710,2750,2672,2668,2836,2632,2915
550,636,597,599,600,676,714,711,747,748,634
551,1160,1155,1157,1198,1194,1161,1123,1096,1199,1152
552,1671,1669,1706,684,988,1668,1708,3038,1742,1631
553,791,790,2963,1095,1474,754,1019,905,752,751
554,1971,2009,2008,2012,2014,2050,1893,2273,2010,2048
555,1115,1076,1079,1118,1152,1043,1114,1080,1427,2949
556,1702,939,942,977,975,976,1093,1740,941,1627
557,1201,1208,1205,1204,1203,1202,1238,1240,1242,1199
558,1497,1406,1444,1457,1481,1482,1456,1682,1459,1442
559,1323,1020,1324,1361,1246,1055,982,1169,1325,1362
560,228,379,377,187,226,339,189,456,454,492
561,2855,2926,2925,2920,2897,2916,2895,2854,2892,2889
562,1265,1110,1077,1001,1892,1080,1807,1043,1114,1343
563,937,936,1011,974,633,1354,1317,938,670,975
564,2641,2680,2681,2679,2723,2683,2642,2678,2602,2603
565,28,38,24,2937,22,988,109,152,35,68
566,189,228,376,227,300,226,187,225,304,266
567,1063,1139,1097,1064,1140,1102,1026,1291,1212,1175
568,2924,2926,2883,2884,2879,2886,2888,2919,2917,2845
569,1146,3039,1445,1106,1357,1411,2947,1774,1183,1724
570,2203,1440,2086,988,1783,1140,1367,2163,2930,1744
571,34,2937,28,32,35,68,38,37,74,72
572,618,580,543,232,177,174,139,2962,212,2973
573,550,409,446,514,3017,478,549,483,480,517
574,1193,1534,1036,1154,1191,1231,1266,1306,1269,1304
575,980,2608,2607,2423,2385,2347,673,2605,2609,2648
576,798,529,1102,605,568,1140,379,531,377,1139
577,926,887,733,891,625,591,704,632,858,1806
578,1140,1097,1100,1138,1099,1059,1746,1026,1063,1102
579,763,803,764,765,839,802,687,801,723,838
580,1155,1113,1116,1160,1123,1077,2949,1112,1115,1118
581,1316,1279,1011,1392,1390,1049,1050,1051,973,1312
582,1051,1050,1125,1090,1433,1391,1353,1053,1049,1126
583,2673,2847,2799,83,77,43,87,85,2926,2874
584,273,172,250,249,207,328,289,311,323,212
585,271,509,159,543,580,138,507,214,230,474
586,138,221,91,95,181,113,56,58,53,48
587,2134,1914,2214,1994,1833,1720,1871,2637,988,2597
588,1013,1051,1050,1121,1090,1052,1356,1391,1087,1049
589,2890,2894,2836,2910,2892,2895,2854,2889,3003,2904
590,568,531,529,759,1558,836,1175,1212,874,490
591,1024,983,758,1023,949,984,985,987,2379,795
592,881,879,880,1990,2997,1952,1953,1991,2029,2078
593,1074,1387,1348,2603,1386,2253,1343,2486,2558,2949
594,791,754,1094,753,792,3025,905,715,755,794
595,1055,1206,964,1169,1236,1175,1212,1060,1097,832
596,1221,1256,1105,1143,1103,1220,1106,1107,1141,1142
597,2497,2536,2496,2534,2535,1132,1891,828,790,751
598,1123,1692,1052,1736,1701,1700,1660,1055,1776,1156
599,1513,898,1776,1475,790,751,1549,1550,1930,1968
600,1582,2962,1586,1055,232,271,1277,1278,1125,576
601,3038,1669,1671,983,988,1706,2349,2007,1667,684
602,1150,1362,1337,1645,1684,1154,1227,1329,1226,1192
603,1121,1428,1087,1049,1048,1011,1196,1125,1236,1427
604,936,937,1004,1040,1010,999,2153,2190,2151,1269
605,1460,1228,1233,1193,1459,3035,1502,1499,1306,1307
606,28,299,36,38,2935,222,265,263,304,225
607,991,993,992,1028,2244,1141,1142,1107,1103,2207
608,2662,3018,2625,2672,2669,2623,2830,2751,2663,2661
609,764,803,802,765,763,800,725,687,840,839
610,556,457,661,446,61,559,482,596,704,551
611,1177,832,795,797,1174,1096,870,1063,1021,1026
612,700,769,774,699,697,770,773,729,772,736
613,2919,2917,2847,2926,2924,2885,2968,2882,2883,2879
614,2607,2608,2606,2567,2486,2566,2528,2376,2485,2565
615,379,416,415,456,532,454,341,455,530,491
616,1110,1078,1039,2949,1073,1273,1072,1043,1080,1114
617,1125,1236,2967,1205,1048,937,936,1274,1237,1012
618,1112,2949,2936,1113,1075,1116,1043,1114,1080,1072
619,988,1139,1063,1026,1102,1440,1101,1062,1025,1064
620,1125,1091,1017,1052,2962,1055,1169,1282,1738,1433
621,47,704,770,668,2415,542,701,667,631,630
622,1405,1402,1440,1443,1444,1406,1367,1783,1442,1441
623,1115,1112,1116,1113,1043,1080,1114,2233,1152,1118
624,683,722,682,988,643,684,2938,640,984,646
625,252,175,271,636,214,575,576,602,599,597
626,1428,1427,1159,1199,1388,1117,1125,1236,1121,1426
627,1253,1252,1251,1325,1214,1024,1363,1364,1368,3038
628,988,1058,1059,1746,946,1709,1401,1060,3038,1097
629,1291,1021,1064,3038,1024,1365,1022,1287,1324,1325
630,985,759,832,1023,983,988,836,987,949,984
631,1671,1668,1708,1558,988,1706,1744,1746,3038,1785
632,1049,1316,1279,1009,1121,1125,1011,1273,1278,1277
633,1071,1146,1031,1357,1359,2947,1397,2980,2945,1030
634,862,595,823,900,1169,898,1125,1055,523,213
635,271,194,159,578,545,616,229,577,543,580
636,98,59,57,1,45,39,923,99,56,58
637,1520,1708,1558,1671,988,1140,1367,1744,1746,1748
638,405,442,403,512,406,582,505,479,477,367
639,1022,1324,1110,1077,1023,1112,1292,1024,1330,1329
640,341,492,491,528,569,568,454,645,722,456
641,1064,988,1062,1025,1253,1026,1024,950,1063,1102
642,1026,1063,1102,988,1140,1064,1367,3038,1291,1059
643,1282,1245,1169,1586,3004,1055,1243,940,1283,1358
644,1055,1056,1092,1093,2044,1021,1020,1019,1968,1930
645,2051,1708,2203,1858,1783,2086,2047,758,1975,2010
646,1920,2948,1923,1879,1961,1921,1918,1958,1959,1998
647,1253,1630,1214,1326,1289,1328,1368,1596,1480,1365
648,1022,1023,947,948,1024,2694,1366,1404,1403,1328
649,2943,1252,1251,874,1288,1630,1596,3038,644,608
650,1077,1081,2949,1112,1115,1043,1114,1080,1113,1116
651,1253,1251,1252,874,3038,2943,1250,1291,988,910
652,503,464,764,768,2630,500,499,729,539,579
653,1097,1138,1100,1059,1096,1896,795,1063,796,1026
654,330,331,252,293,370,295,214,408,333,336
655,1345,1112,2949,1076,1079,1075,2936,1073,1382,1343
656,630,664,666,596,559,662,888,668,2966,852
657,1253,1630,1596,2048,2989,1593,1709,1974,1822,2050
658,2134,826,3029,2558,1914,788,2596,2565,1994,2521
659,43,65,46,56,53,48,58,89,90,91
660,1127,1128,1160,1155,1698,1161,1119,1198,1359,1397
661,1049,1051,1048,1050,1121,1013,1011,1391,1087,1088
662,1049,1009,1048,1013,1121,1312,1316,1279,1428,1273
663,3038,1064,1253,1251,1252,1291,988,1671,1364,1367
664,155,153,156,610,115,193,458,384,158,2978
665,1459,1464,1466,1427,2949,1151,1502,1115,1460,1463
666,1251,1252,1291,874,1214,1289,1215,1328,1326,988
667,887,159,926,825,1129,203,202,204,271,888
668,874,1326,2989,1328,1289,1215,1974,1253,1709,1630
669,3038,1253,1024,1669,1364,1363,1368,1064,1097,1250
670,1049,1120,1350,1122,1082,1047,1045,1083,1011,1117
671,2085,988,1440,2052,2048,2013,2011,1059,1975,1783
672,1249,1324,909,874,984,949,987,982,2048,1289
673,993,992,2041,2118,991,2207,915,952,2572,2333
674,172,133,174,212,213,173,252,238,135,177
675,684,682,645,646,683,2938,760,603,988,607
676,1935,1972,1937,1596,1976,1708,1558,1671,1973,3027
677,1769,1155,1817,1854,1470,1683,1194,1806,1115,2031
678,2654,2698,2692,988,2696,984,949,987,2693,950
679,1253,1250,1212,1175,1214,1099,1138,1100,1254,1215
680,1252,1251,988,874,2989,1671,2048,1709,379,1974
681,1097,1363,1364,1175,1212,1026,1060,1325,1176,1099
682,925,1994,958,1811,2108,1457,1914,2111,2214,2113
683,1568,1110,1495,3008,1419,1304,1305,1032,1070,1535
684,976,938,940,900,1588,977,2967,1236,935,974
685,2641,2678,2680,2681,2679,2642,2723,2683,2721,2602
686,847,886,813,887,891,850,851,1157,735,775
687,1049,973,1315,1087,1391,1013,1121,1011,1314,1120
688,1361,1247,1475,3008,1323,1476,1019,1095,1513,1399
689,379,456,454,568,341,492,417,491,490,414
690,1558,529,1520,874,1857,1897,912,568,606,873
691,1173,1139,1174,1212,1216,1175,3014,1250,1176,1213
692,1140,1064,795,1139,1026,1063,1102,874,1214,832
693,216,252,254,102,214,217,255,253,251,213
694,446,588,551,369,556,481,484,483,409,407
695,2148,2150,2149,1237,1274,1001,1838,1840,1038,1000
696,28,38,36,37,74,34,114,75,2937,35
697,1654,2128,2941,1617,1619,1656,1657,2047,2046,1623
698,1285,1322,1361,1323,1246,1324,1019,1018,1020,564
699,211,328,404,287,135,163,251,250,249,247
700,749,636,899,714,706,705,672,748,747,711
701,1735,1457,2418,1683,2258,2952,2039,2299,2259,2336
702,1368,1214,1254,1176,1253,1364,1482,1363,1518,1252
703,1251,1252,1596,1976,1972,1937,1935,2011,2048,2052
704,975,936,937,974,1279,1316,976,1277,1354,1278
705,1495,1496,2108,1460,1502,2152,1534,961,2227,1231
706,703,2941,858,1315,1125,777,816,1128,1355,1352
707,2376,2606,2567,2378,2337,2335,2332,2565,2566,2523
708,518,120,163,3012,165,164,92,437,130,581
709,1472,1198,1161,1129,1155,1166,1167,1200,1163,1162
710,2219,1685,2256,1728,1724,2069,2255,1918,2299,2259
711,2124,2048,2425,1019,2128,2084,2389,988,2047,1023
712,1746,1480,1709,1822,1708,1671,1558,1520,1442,1102
713,378,414,380,377,379,416,415,341,340,339
714,72,34,107,31,138,144,108,111,35,32
715,35,68,32,72,34,28,112,109,71,73
716,646,608,567,644,3016,607,603,642,684,2658
717,1146,1150,1728,1724,2980,1227,1189,1190,1192,1149
718,533,496,421,419,3024,3011,345,422,497,498
719,271,517,596,690,559,212,3031,236,274,618
720,724,596,559,524,685,556,562,561,520,687
721,72,34,107,31,32,35,68,37,74,66
722,1433,1625,1434,1623,1358,1661,2385,1435,1776,2423
723,123,121,193,128,126,272,347,167,169,122
724,801,2441,2512,2472,2471,2438,2401,2361,2435,838
725,1251,1252,3038,988,1250,1140,341,1558,836,1064
726,1161,1198,1271,1157,1196,1119,1194,1269,1308,1236
727,1028,991,1030,1751,993,992,1787,1788,1789,1749
728,2956,1668,1634,1672,1670,2052,2013,2011,1783,1748
729,43,80,95,91,156,115,117,130,94,85
730,2152,1534,2148,1499,2150,2149,1763,1847,1459,1493
731,798,341,569,1139,874,491,492,988,380,1177
732,759,2317,1935,1976,1972,1937,2315,910,2354,1973
733,1032,1040,1001,1039,1535,1004,1568,1034,1035,1036
734,1405,1402,1444,1406,1440,1443,1482,1783,1367,1481
735,1503,1125,1504,1199,1201,934,1238,1204,1203,1202
736,2796,2824,2861,2823,2832,2852,2856,2857,2858,2859
737,2141,1566,2219,2065,2181,2180,1874,1837,1835,1878
738,1361,1095,1092,1206,1246,1169,829,3004,1435,1018
739,460,498,421,763,838,881,458,840,876,837
740,2570,2609,2648,2605,2606,2567,2091,2644,2565,2461
741,1,39,45,98,86,50,40,82,46,95
742,2227,2146,2152,1840,1838,2147,2268,2145,1845,2187
743,340,339,379,336,341,380,414,2935,378,297
744,1048,1050,1051,1049,1126,2977,1089,1088,1315,973
745,93,57,59,98,99,96,80,88,923,94
746,252,177,139,214,63,288,101,216,251,135
747,2253,2609,2648,2217,2179,2254,2257,2295,2294,2447
748,1017,1056,1055,1132,1018,1054,1053,1016,1015,1093
749,2943,1519,1212,1175,2581,1975,1250,1325,2660,2659
750,1671,1669,1708,1668,3038,988,1520,1706,1291,1021
751,937,936,2339,1962,1734,1733,2379,2340,977,1077
752,1139,1098,1101,1442,1102,1063,1329,1178,1387,1367
753,1055,1115,1121,1663,1152,1118,1700,1701,1114,1043
754,803,725,687,685,801,723,726,763,762,800
755,1169,1055,542,271,501,1115,273,580,543,1092
756,2678,2680,2681,2641,2637,2762,2720,2679,2635,2604
757,1596,1593,1974,1253,1709,1401,1933,1934,874,1288
758,1596,1254,2943,1253,1706,1251,1252,2617,2694,2546
759,1971,1974,1896,2201,1478,1937,1935,1972,2352,1976
760,605,568,874,531,379,377,303,226,187,1671
761,2203,2470,2239,2163,1858,3006,2124,2930,2127,2165
762,331,370,252,368,408,330,214,104,140,363
763,1887,1924,2962,1474,1847,1845,2992,2146,2967,2108
764,1020,1323,1019,1361,1364,1363,985,1058,3025,1024
765,1671,1706,1668,1708,988,1669,987,984,949,1744
766,2134,1115,2173,2210,2172,3008,1116,1113,1111,1129
767,51,926,2976,828,4,86,50,1199,6,882
768,1132,1054,1131,2005,904,1170,1020,978,2309,1323
769,2227,1891,2146,2152,1534,2195,2232,2193,2270,2150
770,1452,1903,1724,1728,2118,1727,2213,1725,1413,1686
771,1140,2943,1212,1175,1139,1478,1061,1325,1362,1443
772,2949,1464,1466,1313,1039,1351,1353,1389,1427,1049
773,988,1024,984,987,949,950,985,986,1062,1025
774,588,615,582,2965,650,577,616,609,557,554
775,1708,1671,2470,1520,2930,3006,2124,2126,1709,2049
776,130,120,471,166,472,164,163,3012,165,502
777,1668,988,2048,2052,2013,2011,1671,949,984,987
778,875,839,2054,712,913,2344,3039,460,725,1714
779,2104,2144,1795,2102,2106,1534,2092,2960,1498,1939
780,1214,1213,1215,1253,1251,1252,1482,1557,1365,1480
781,1922,1923,1878,1958,2946,1998,1962,1961,1959,1918
782,1017,1055,1059,1020,1323,804,1018,603,1097,1291
783,68,32,35,28,18,24,2754,2758,2760,38
784,1246,1283,965,1255,1260,1259,2193,1233,1206,1078
785,377,414,379,418,416,415,532,454,456,646
786,1001,2370,2408,2369,998,2371,2409,2366,1002,2493
787,1039,2949,1386,1152,1118,1115,2991,1116,1113,1426
788,1097,3038,1367,1140,1026,1102,1063,1062,1025,1406
789,36,452,75,375,378,38,113,114,451,264
790,1055,1663,1018,1132,1169,1361,1095,1013,1661,1017
791,1140,988,1059,1520,1063,1746,1021,1026,1102,2085
792,2774,2769,2806,2809,2773,2969,2847,2772,2810,2811
793,1256,2016,1217,1713,2931,1294,2017,1220,1978,1752
794,1842,1843,1652,1582,1616,2302,1694,2304,2264,1653
795,1050,1051,1391,1045,1083,1047,1122,1082,1126,2977
796,881,880,2032,764,876,837,850,875,879,810
797,1667,2050,1668,2052,2013,1971,2011,2010,2009,1704
798,1251,1252,3038,1291,1290,1367,1632,1596,1365,412
799,913,1979,1980,2118,2017,2027,1674,2026,2960,2931
800,2962,1589,1551,1586,1511,1550,1587,1623,1549,1588
801,1159,1152,1115,1118,1117,1043,1080,1114,1129,1127
802,1367,1097,1025,1062,1140,1178,1059,1139,1021,1063
803,824,826,2532,2489,852,790,890,896,2449,2530
804,568,491,492,490,531,2050,2048,603,529,494
805,1048,1009,937,936,1051,1050,1110,1125,1273,1123
806,1133,1095,2083,1096,791,1019,751,1026,1855,1063
807,1125,1087,1169,1088,1089,1126,1206,1055,1049,1129
808,755,794,1096,1026,2698,2689,2772,2655,757,2810
809,1671,1251,1252,1520,1708,1632,2013,2048,2052,2011
810,1610,1648,1649,1647,3020,2936,1075,1644,1573,1071
811,1022,2048,1023,1024,1401,1060,1668,2050,2052,2013
812,214,252,216,63,176,2973,255,253,331,254
813,1878,1918,1919,2256,2036,2038,1835,1876,1837,1874
814,1474,1435,829,2963,2966,85,87,2233,905,1815
815,1003,1005,1078,1042,1006,1118,1152,1233,1002,1001
816,2662,3018,2747,2746,2706,2669,2625,2751,2705,2784
817,1168,1129,1130,1131,1080,1114,1043,999,1208,1170
818,1924,1582,2187,1583,1505,749,1580,1586,1316,1279
819,638,1076,1079,669,671,977,1350,1013,1121,939
820,891,1199,934,1194,1169,1125,1129,1167,1206,958
821,1049,1121,1011,1087,1391,1013,1083,1047,1082,1045
822,684,682,607,683,2938,3016,603,719,722,645
823,2048,1974,1858,2047,988,2050,1630,874,909,2124
824,460,423,421,462,3024,419,3011,458,384,346
825,874,2048,1671,946,2013,2011,2052,3038,988,1973
826,2949,1614,1115,1568,1612,1200,1457,1343,1654,1577
827,1326,1328,1289,947,948,1702,1398,1017,943,945
828,1324,2048,1858,1022,1709,1630,874,2050,1668,1023
829,1924,595,559,596,1583,561,562,1890,925,1502
830,1260,1217,1459,1458,3035,1259,1298,1266,1231,1270
831,2056,2252,2185,1946,2098,2070,1957,2111,2110,2113
832,1018,934,1817,905,935,1121,638,2967,820,1273
833,2044,1609,1606,1567,1607,1644,1665,2176,1573,2025
834,608,567,644,603,569,646,605,606,379,3016
835,1683,1635,3039,1445,1180,1639,1597,1674,1146,1645
836,1940,1903,1977,1713,2015,2960,1449,1674,1256,1180
837,2941,523,741,778,710,2732,671,782,712,673
838,559,596,595,556,862,673,520,825,674,710
839,820,750,887,484,825,752,715,791,788,754
840,1895,1857,1516,2237,1858,1896,2201,1971,1862,1861
841,2705,2915,2791,2790,2830,2829,2784,2743,2789,2828
842,751,790,828,789,864,1092,1055,1132,886,859
843,1709,1708,1668,1632,1671,1669,1706,1630,1746,1405
844,1273,1020,1055,3004,1285,1322,1360,1323,1361,1246
845,1869,1866,2027,2155,1939,2192,2067,1979,1980,2208
846,1115,1155,847,1157,1196,1152,1118,1194,1114,1080
847,1140,874,1102,1252,1251,1214,1253,1215,988,1064
848,880,761,2119,2032,2144,2102,2106,2104,881,1815
849,2967,1237,1389,1274,1051,1048,1050,1049,1429,1427
850,962,1236,1167,2962,1199,1055,1168,1206,1233,1274
851,1121,1428,1087,1049,1427,1115,1117,1426,1013,1125
852,1855,2963,3008,2159,2197,1133,1817,2121,1323,1474
853,2923,2891,2905,2908,2855,2894,2662,3018,2625,2953
854,735,556,481,55,702,87,85,733,88,617
855,2017,1713,1905,1943,1942,2960,915,1939,1980,1979
856,1705,1667,1401,1704,1706,1742,1709,1666,1668,1671
857,1250,1139,1215,1253,3014,1174,1173,1216,1214,1177
858,874,567,644,608,1289,2048,1326,1671,1328,603
859,1055,1020,1019,1057,1703,1665,3038,2963,1094,1059
860,1248,1286,1596,869,1975,2943,1858,874,1630,1594
861,2378,1074,2379,2606,2567,2332,2338,2253,1386,2528
862,1713,1217,2960,1256,1940,1445,3039,1450,1448,1447
863,499,537,611,614,572,612,764,425,158,153
864,3038,988,1291,1671,1253,1252,1251,1059,1140,1064
865,420,381,2986,2016,343,421,382,1942,878,879
866,1938,1899,1861,1821,1140,2239,1896,1139,1858,2203
867,1671,1520,1709,1668,1708,1669,1706,1630,874,1596
868,1146,1345,1108,1075,2936,1343,1460,1071,1613,1112
869,207,273,501,210,213,172,505,542,231,275
870,2240,1857,2313,1899,1861,1859,1938,1862,1824,1823
871,3038,1669,1253,1405,1742,1706,1401,1402,1668,1444
872,564,527,644,608,3016,567,603,606,605,646
873,1115,1114,1043,1080,1076,1081,1079,1077,1196,1152
874,2943,874,910,986,988,1253,1250,836,873,912
875,1253,1252,1251,874,3038,1254,1215,1176,1328,1326
876,2735,1026,2698,2810,2806,2770,2984,1102,1063,2654
877,414,532,490,379,684,377,3016,529,494,416
878,3035,1108,1035,1270,1268,1267,1264,1144,1071,1146
879,445,556,407,446,522,3017,551,558,520,409
880,38,32,35,68,34,75,66,37,74,108
881,735,887,926,886,445,847,617,813,925,891
882,1671,1974,1858,1709,874,1520,1972,2352,1935,1596
883,213,252,135,139,215,174,177,311,214,330
884,526,485,488,524,484,520,525,447,486,523
885,1140,1558,1250,1251,1252,1102,1175,1212,1139,874
886,1861,1899,1821,1938,1975,1898,1900,1896,1858,1936
887,869,965,1001,2967,1242,1240,1236,962,933,1006
888,1382,1039,1112,1074,1110,1043,1114,1080,1116,1075
889,447,588,551,446,518,3033,521,556,481,484
890,1931,1893,1932,1970,1974,1969,1972,1976,1937,1935
891,556,520,560,445,482,481,558,589,585,485
892,1862,1859,1857,1824,1823,1482,1178,3014,1481,1405
893,1800,1813,1763,1765,2293,1760,1762,1766,1759,2068
894,28,38,36,114,32,35,68,75,74,37
895,529,528,488,566,526,489,568,570,524,494
896,1671,2354,2310,2317,1706,1252,1251,2315,874,608
897,187,226,184,2957,189,228,188,303,2935,339
898,825,824,826,3029,2339,788,823,889,887,1129
899,2547,2551,2592,2557,2441,2594,2553,2550,2878,2516
900,1055,1550,1169,1095,1361,2932,1285,1551,1322,1475
901,120,116,923,130,3012,163,164,165,80,166
902,1121,1237,1274,1045,1122,1616,1082,1083,1047,1009
903,1589,2227,2271,2189,2188,2146,1209,1551,1854,2107
904,125,122,123,118,128,126,130,129,119,193
905,869,832,835,836,1210,908,907,1286,1139,871
906,1251,1252,3038,1290,1291,1367,1250,1253,1365,874
907,988,985,1024,1253,983,984,949,987,1025,1062
908,1129,1435,1466,1464,1167,1168,1854,1472,1474,1386
909,2879,2886,2883,2888,2884,2924,2845,2779,2869,2968
910,2052,2048,2013,1671,2011,1970,1900,1898,1858,988
911,1323,1322,1285,1017,1020,1360,1110,1055,1361,1623
912,1885,1018,3004,1583,1884,940,1928,1283,1814,1807
913,172,250,249,133,135,328,327,211,3032,366
914,551,481,588,445,482,556,626,517,585,591
915,1806,1802,2214,2336,2297,2299,2259,1735,1460,2254
916,1460,1193,1228,2181,2027,2180,2216,1191,1459,2068
917,988,684,798,608,644,567,3016,682,645,607
918,1321,676,1054,981,714,2650,1132,601,639,635
919,499,2918,2835,2878,158,537,764,2875,2876,473
920,414,415,416,341,377,379,378,418,532,454
921,1081,1389,1049,1050,1051,1115,1125,1043,1080,1114
922,231,123,121,156,191,268,163,165,3012,130
923,2949,1080,1114,1043,1659,1076,1077,1079,1081,1157
924,2625,2924,2925,2889,2854,2895,2892,2890,2968,2885
925,1405,1402,1406,1440,1443,1444,1367,1329,1441,1442
926,759,795,682,720,830,754,798,527,684,528
927,1228,1468,1157,1197,1159,2074,2075,2076,1427,2037
928,1578,1579,1577,1576,1313,1351,1539,1348,1582,1575
929,988,3038,1251,1252,1367,1064,1140,1291,1026,1021
930,37,74,34,114,32,35,68,72,28,31
931,1121,591,482,625,481,1087,556,1126,1088,1089
932,2115,2186,2113,2111,2110,1809,1845,1735,2189,2188
933,158,537,153,231,252,155,138,3017,271,192
934,1695,1697,1691,1427,1769,1470,1733,1734,1468,1081
935,1900,1898,1520,2012,1936,2014,2316,1972,1937,1935
936,37,74,34,114,35,32,68,72,24,113
937,1020,1019,1055,1057,1285,1322,1323,1360,1095,1361
938,1389,1427,1429,1539,1579,1121,1576,1577,1578,1313
939,1669,1632,1668,1630,1706,1633,1253,1629,1671,1710
940,2967,935,1125,1013,1236,1049,1312,1246,1550,1316
941,275,312,273,237,238,349,350,353,311,3032
942,526,1744,1820,1819,529,488,2090,1402,2507,1783
943,3038,1251,1252,988,1291,1671,1669,1253,1290,1140
944,1845,1160,1155,1236,1123,2147,969,2186,1847,2334
945,2949,1110,1123,1080,1043,1114,1442,1659,1650,1658
946,1022,1024,1023,988,1021,950,987,984,985,1064
947,1251,1252,874,1937,1935,1972,1976,988,1215,1064
948,1140,1062,1025,1061,1059,1178,1367,1026,1063,1102
949,1683,1464,1466,1815,1502,1685,1470,1954,1612,2260
950,1077,2949,1112,1080,1043,1114,1113,1116,1123,1343
951,2472,2441,2473,2319,2358,2471,989,2395,2396,2433
952,1205,2967,1236,1201,1202,1204,1203,1238,1242,1240
953,1671,1708,3038,1251,1252,1401,1709,1480,2051,1822
954,1159,1427,1127,1428,1157,1196,1388,1161,1198,1115
955,2855,2894,2830,2925,2782,2854,2895,2794,2861,2853
956,1011,1050,1051,1390,1392,1049,1660,1659,1315,1126
957,1885,1006,1001,1002,1880,2337,2335,1118,1879,1152
958,1900,1898,1520,1556,1176,1897,1860,1482,1518,1477
959,1229,955,956,1230,957,1305,1071,994,1231,1266
960,3039,1445,1106,1217,2960,1600,1446,2118,1901,1598
961,1251,1252,1630,3038,1596,1214,2996,1631,1632,1671
962,749,2941,747,748,711,184,252,602,259,457
963,1934,2932,1550,1897,1215,2227,2963,1853,1475,2271
964,1125,1055,1200,1738,1433,1164,1472,1434,1169,1130
965,1668,1669,2013,2048,1671,2052,2011,1706,1709,2007
966,184,257,259,584,2969,752,710,263,221,265
967,2723,2683,2635,2591,2982,2632,2803,2641,2592,2589
