"","Ilp4","CG8147","tsh","fkh","ImpE2","dan","apt","knrl","Ama","CG43394"
"448","1253","1214","1291","1252","1254","1292","1215","1368","1328","1329"
"449","1042","1043","1078","1115","1003","1118","2949","1075","1040","1037"
"450","1146","1106","958","956","1108","992","1030","993","1228","1031"
"451","1031","1065","1072","1146","1069","1108","1104","1027","1035","1106"
"452","1292","1329","1291","1102","1063","1330","1098","1101","1213","988"
"453","1061","1254","1175","1328","1212","1251","1290","1250","1327","1062"
"454","2366","2369","2408","2329","2292","2370","2371","2406","2367","2409"
"455","326","364","365","327","330","291","362","366","2995","331"
"456","529","567","569","606","644","3016","528","608","570","568"
"457","407","517","518","481","443","552","514","482","556","555"
"458","1446","1977","2130","1333","2015","2168","2131","1294","2092","1559"
"459","1091","1194","1054","1055","1358","1130","1155","1114","1395","1119"
"460","709","2941","785","824","786","822","783","707","859","745"
"461","1315","1353","1391","1317","1354","1013","1394","1352","1392","1049"
"462","61","57","59","92","19","91","94","46","52","93"
"463","1643","1413","1452","1091","1685","1645","1378","1661","1155","1691"
"464","2633","2630","2672","2592","2632","2631","2593","2629","2638","2591"
"465","178","139","215","177","223","253","216","38","255","217"
"466","686","690","685","803","647","3023","726","3026","1030","725"
"467","2943","1288","1368","1253","1214","1254","1291","1252","1327","1330"
"468","1255","1294","1257","1977","1256","1028","954","991","2015","992"
"469","382","498","306","464","497","343","533","347","540","535"
"470","1294","1217","1218","1219","1255","1257","1256","1332","1296","1068"
"471","1194","1153","1155","1119","1115","1232","1151","1230","1152","1157"
"472","1001","1040","2030","2182","2104","1995","2219","2183","2256","1685"
"473","1196","1123","1083","1159","1160","1385","1153","1271","1345","1311"
"474","1364","3038","1288","1250","1363","1365","1325","2943","1401","1324"
"475","1343","1383","1347","1422","1151","1341","1307","1154","1420","1191"
"476","999","1840","1304","1266","1268","998","997","960","1838","1802"
"477","1458","1155","1196","1083","1153","1461","1697","1695","1696","1049"
"478","1236","1195","1198","1161","1271","1160","1235","1163","1308","1274"
"479","2605","2608","2644","2687","2609","2604","2565","2607","2648","2643"
"480","696","889","662","849","843","694","842","845","2965","730"
"481","1125","1163","1129","826","788","824","787","859","2941","825"
"482","1668","1596","1670","2989","1634","1632","1631","1251","1594","1555"
"483","645","683","568","682","570","646","644","417","454","608"
"484","1353","1394","1391","1282","1319","1013","1352","1245","1358","1128"
"485","1671","1670","1668","1746","1708","1744","1669","2956","1672","1706"
"486","896","898","859","822","783","820","892","891","824","893"
"487","910","872","873","1254","946","874","909","834","871","1214"
"488","1226","1228","1189","1192","1194","1149","1227","1152","1115","1191"
"489","1556","3030","2970","1520","1633","1553","1557","1555","1591","1594"
"490","572","612","611","537","609","535","614","610","574","495"
"491","1061","1062","1403","1063","1064","1365","1024","1404","1023","1101"
"492","340","2935","303","263","379","339","414","342","376","378"
"493","774","773","778","807","805","737","848","801","810","845"
"494","1452","1411","1183","1181","1142","1335","1144","1373","1145","1601"
"495","1452","1685","1682","1684","1683","1686","2952","1645","1724","1720"
"496","562","525","602","600","526","561","524","564","636","598"
"497","1753","1790","1522","1904","1525","2019","1562","1977","1526","1715"
"498","2795","2875","2790","2834","2838","2830","3028","2794","2845","2841"
"499","1040","1309","1311","734","1310","1343","1039","806","810","739"
"500","1316","1279","1278","1276","1277","1312","900","2967","1314","973"
"501","1009","1199","1082","1236","1159","1201","1196","1237","1167","1047"
"502","38","107","34","75","37","31","144","74","111","32"
"503","437","364","365","400","478","548","425","2995","366","363"
"504","1292","1291","1214","1329","492","491","489","644","608","494"
"505","1738","1776","1815","1131","1700","2081","1701","2156","1737","2119"
"506","1291","1292","1253","1368","3038","1329","1367","1364","1672","1252"
"507","1147","1188","1109","1183","1148","1108","1146","1185","2936","1222"
"508","1038","1239","1004","967","1006","1241","1271","1269","1235","1308"
"509","1222","1261","2990","994","993","996","2246","2407","1107","2370"
"510","1155","1153","1658","1420","1074","1423","1694","1343","1615","773"
"511","1125","1128","1090","1052","896","824","859","1163","2941","1129"
"512","846","807","774","844","809","883","773","843","806","771"
"513","498","723","687","685","724","571","725","762","726","499"
"514","1163","1125","1200","2967","1201","1427","1313","1162","1239","1241"
"515","2360","2512","2322","2435","2441","2511","2398","2472","2510","2959"
"516","162","164","120","122","123","157","163","168","3012","161"
"517","2941","824","1011","752","826","3029","859","784","896","1125"
"518","682","1252","642","646","603","3016","643","644","797","684"
"519","380","340","342","341","378","263","379","416","415","376"
"520","193","156","120","153","229","155","122","194","192","157"
"521","1130","1055","1093","1131","1054","1168","1091","1245","1092","1016"
"522","739","621","815","777","850","778","660","849","657","743"
"523","163","168","280","3012","238","161","242","162","205","165"
"524","2625","1370","1218","1219","1445","1446","1409","1181","1217","1408"
"525","3030","1520","1596","2996","1556","2943","2970","1252","1593","1633"
"526","1128","1126","1089","1125","2977","1129","1090","1093","1164","1394"
"527","1230","1229","1155","1190","2992","1227","1268","1188","1226","1150"
"528","187","226","148","224","2957","301","151","303","185","2935"
"529","1738","1435","1663","1433","1130","1661","1700","1776","1737","1701"
"530","404","134","366","369","364","514","443","478","407","367"
"531","1120","1114","1121","1115","1081","1073","1384","1350","1152","2949"
"532","1266","1268","1228","1304","2992","1264","1267","1231","1226","963"
"533","478","403","401","476","475","438","402","439","400","437"
"534","2949","1078","1077","1384","1042","1613","1380","1075","1378","1383"
"535","1097","1099","1058","1361","1057","1064","1098","1176","1063","1095"
"536","314","384","120","382","308","468","172","2978","503","347"
"537","1128","1130","2977","1200","1125","1163","1129","1167","1091","1162"
"538","875","914","878","953","951","876","837","913","2986","838"
"539","916","879","954","956","917","765","913","802","764","803"
"540","1055","1282","1245","3004","1283","1017","1093","1054","1361","1056"
"541","1597","1635","1636","1181","1180","1639","1865","1559","1599","1447"
"542","1181","1028","1104","1977","1218","953","951","991","2015","992"
"543","2830","2788","2828","2790","2781","2817","2711","2825","2818","2822"
"544","1181","1146","839","1065","840","1142","799","1114","1071","1106"
"545","75","147","76","107","111","144","110","112","31","109"
"546","925","883","731","845","768","922","1777","730","956","1815"
"547","237","238","172","239","201","312","276","280","240","199"
"548","2989","1592","1632","1555","1596","1594","1554","1593","1557","1630"
"549","2711","2750","2790","2705","2704","2915","2825","2782","2663","2784"
"550","709","636","676","673","602","711","637","748","749","671"
"551","1230","1194","1229","1192","1190","1188","1228","1226","1119","1189"
"552","2996","1253","1634","3038","1291","950","988","684","682","1631"
"553","790","751","752","3029","789","791","677","828","676","864"
"554","1210","1177","870","1134","1096","1516","1897","1515","1895","1971"
"555","1114","1115","1343","1151","1076","1345","1152","1384","1120","2949"
"556","1093","1398","1702","1738","1740","1739","1700","1284","1736","1778"
"557","1203","1202","1204","1238","1240","2967","1242","1201","1208","1163"
"558","1497","1495","1494","1535","1492","1533","1764","1531","1532","3021"
"559","1324","1322","1323","1360","1055","1285","1253","1246","1359","3004"
"560","226","187","300","303","263","301","227","225","304","339"
"561","2826","2822","2911","2868","2827","2863","2832","2795","2919","2785"
"562","1569","2949","1533","1265","1646","1529","1531","1075","1644","1530"
"563","977","865","976","979","901","938","903","978","1016","673"
"564","2641","2678","2602","2601","2676","2682","2645","2639","2680","2759"
"565","1292","1779","1291","1329","988","1097","1102","1063","1019","2048"
"566","646","3016","644","608","605","607","684","567","189","642"
"567","1098","3014","1063","1099","1330","1329","1442","1139","1100","1216"
"568","2662","2700","2661","2881","2779","2884","2875","2888","2845","2623"
"569","1181","1180","1218","1219","1255","1409","1141","1408","1369","1183"
"570","1405","1440","760","1783","1820","1402","1744","1746","1708","1782"
"571","38","28","34","22","2937","11","32","74","33","14"
"572","599","597","523","600","636","558","672","369","595","407"
"573","514","478","550","477","516","513","443","517","480","479"
"574","1189","1228","1149","1190","1226","997","1186","963","1266","1034"
"575","1321","1356","1348","974","1386","1621","777","1280","673","1312"
"576","798","569","567","1139","760","719","529","759","568","1173"
"577","891","1160","892","928","1159","1083","926","893","1196","1122"
"578","1140","1178","1139","1138","797","3014","1099","798","1175","1063"
"579","801","763","803","764","800","765","840","725","839","687"
"580","2949","1153","1155","1077","1150","1190","1685","1075","1645","1154"
"581","1316","1278","1279","1276","1277","1314","1275","1012","1354","972"
"582","1052","1128","1015","1053","1131","1130","1125","1055","1358","1090"
"583","2675","2674","2678","2673","2716","2637","2717","2756","2679","2676"
"584","362","172","210","207","399","363","364","237","241","541"
"585","239","203","201","240","437","160","204","202","474","159"
"586","57","59","61","138","99","46","98","91","88","136"
"587","1719","1718","1720","1994","1683","1681","1679","1946","2258","2559"
"588","1053","1093","1017","1016","1356","1315","1319","1353","1054","1245"
"589","2752","2751","2792","2910","2815","3018","2663","2711","2667","2791"
"590","1175","1250","1212","2943","988","798","1292","796","1516","683"
"591","2256","2294","2298","2293","1043","2255","2295","2253","1118","2372"
"592","876","878","837","875","839","954","913","914","725","916"
"593","2485","2524","2598","2523","2561","2487","2567","2565","2606","2604"
"594","790","751","791","754","753","789","794","715","756","717"
"595","1270","1194","1115","1167","1229","1268","1205","1042","1266","1037"
"596","1333","1104","1408","1144","1409","1446","1142","1370","1295","1065"
"597","790","751","868","944","831","791","792","828","981","640"
"598","1613","1338","1372","1878","1730","1828","1156","1300","1650","1774"
"599","896","1209","1243","790","1247","750","1513","864","751","1553"
"600","1015","1130","1053","1243","1277","1278","1276","1207","1093","900"
"601","2996","950","988","949","1253","1634","1629","3038","1291","759"
"602","1150","1146","1144","1145","1185","3007","1149","1190","2936","1184"
"603","1202","1203","1238","1204","1240","1205","2967","1201","1242","1239"
"604","1040","1230","1034","928","1568","1193","1994","1698","2151","1302"
"605","1228","1191","1193","1226","1195","3035","1222","1306","1192","956"
"606","112","2933","75","38","71","36","76","114","73","74"
"607","2207","2244","2281","2243","2205","2246","2360","2283","2320","2167"
"608","2791","2752","2790","2794","2793","2751","3028","2792","2830","2711"
"609","913","763","764","765","840","839","725","917","875","801"
"610","556","551","553","558","622","588","554","592","627","478"
"611","1177","869","909","1139","874","949","832","947","870","1174"
"612","774","808","770","767","773","765","769","2987","803","802"
"613","2790","2919","2847","2885","2830","2841","2884","2875","3028","2849"
"614","2487","2525","2485","2564","2524","2566","2523","2646","2602","2567"
"615","341","416","379","415","342","454","494","380","377","418"
"616","1003","1042","1078","1270","1039","1273","1309","1083","1040","1311"
"617","1315","744","1350","973","2967","1354","1237","1205","1349","1235"
"618","1192","1191","1187","1224","1226","1384","1188","1227","1380","1185"
"619","1062","1063","1026","1102","759","1330","798","1440","760","988"
"620","1125","1128","1091","1130","1163","1052","1196","1093","1129","1055"
"621","701","733","667","668","1245","700","704","740","670","731"
"622","1405","1367","1402","1442","1329","1443","1406","1062","1441","1440"
"623","1130","1129","1093","1305","923","1038","885","1230","1017","1192"
"624","981","979","867","982","949","682","3025","643","988","947"
"625","670","675","637","599","523","597","639","635","600","636"
"626","1199","1159","1201","1236","1238","1202","1427","1203","1234","1431"
"627","1214","1253","1252","1254","1215","646","1175","1213","644","1212"
"628","988","985","1292","1061","1291","1063","1102","1097","1062","1329"
"629","1214","1289","1291","1253","1287","1326","3038","1252","1292","1324"
"630","985","912","871","873","988","987","874","986","872","949"
"631","1671","1746","1668","1708","1744","1670","1784","1745","1785","1748"
"632","1239","2967","1241","1125","1127","1316","1163","1279","1166","1202"
"633","1142","1065","1181","1104","1179","1103","1141","1105","1146","1106"
"634","827","786","862","709","824","752","2941","523","3029","673"
"635","478","475","514","437","442","513","405","518","515","512"
"636","465","80","41","44","46","503","89","53","43","81"
"637","1140","492","1251","341","415","380","378","414","1367","416"
"638","442","444","403","443","401","512","405","476","515","441"
"639","1019","1023","1022","1025","1013","981","1045","947","1011","948"
"640","492","454","341","491","494","417","493","455","380","456"
"641","758","1064","1063","1024","1025","1102","1062","986","1026","760"
"642","1329","1330","1292","1062","1102","1291","1063","1367","1098","1099"
"643","1243","1245","3004","1280","1283","2994","1131","1282","1358","1093"
"644","1321","1661","1092","1055","1054","1053","1739","1091","1019","2081"
"645","1668","1671","1743","1783","987","794","2011","1670","2086","2047"
"646","1879","1878","1918","1613","1881","1916","2946","1920","1956","1954"
"647","1253","1214","1291","1252","1254","1292","1213","1368","1251","1175"
"648","1364","1403","1327","1404","1366","1022","1023","1289","1020","1328"
"649","2943","1330","1292","3014","1368","760","1177","1214","1216","646"
"650","1073","1121","1112","1343","1072","1116","1340","1384","1078","1341"
"651","1214","1254","1253","1251","1250","910","1288","1252","872","2943"
"652","765","764","500","2987","461","763","503","425","462","458"
"653","1177","1137","2943","796","1100","832","1138","797","3014","1139"
"654","293","330","295","259","258","334","331","296","220","332"
"655","1146","2936","1108","1150","1075","1188","1070","1226","2949","1073"
"656","630","668","596","666","595","664","559","665","702","704"
"657","1214","1253","1252","2943","873","874","1254","912","1215","1593"
"658","1994","1466","1424","2461","1464","2601","2521","1160","2682","1504"
"659","89","59","65","57","55","58","63","53","49","127"
"660","1128","1130","1394","1131","1123","1093","781","1125","1163","1127"
"661","1205","1049","1315","1316","1048","1011","1279","1245","1278","1083"
"662","1049","1316","1048","1279","1205","1312","1011","1315","1278","1276"
"663","3038","1064","1099","1102","1063","1291","1367","1097","1292","1098"
"664","155","269","572","193","610","153","156","611","609","647"
"665","1195","1153","1420","1459","1191","1154","1422","1151","1466","1383"
"666","1215","1214","1252","1139","873","1213","874","1251","1253","912"
"667","889","478","887","2941","859","816","824","823","853","437"
"668","1215","1214","1328","1213","1291","873","912","874","1252","1327"
"669","1064","1099","1063","1102","3038","1097","1291","1098","1101","1367"
"670","1120","1082","1086","1124","1350","1122","1083","1047","1313","1085"
"671","794","756","760","757","1062","1063","720","1097","1102","1405"
"672","909","1215","1249","872","873","874","946","869","871","947"
"673","1030","993","992","1028","951","1031","996","989","991","1068"
"674","177","327","139","172","133","365","174","212","252","214"
"675","683","645","684","719","646","760","682","2938","607","642"
"676","3030","2956","1671","1672","1668","1520","1709","1824","1557","1823"
"677","1496","1229","1230","1304","1268","1266","1499","1682","1227","1802"
"678","2691","2730","2469","2767","2696","2728","2689","2692","2768","2733"
"679","3014","1216","1175","1212","1100","1250","2943","1099","760","1139"
"680","986","1214","1328","988","1291","2989","646","798","1251","644"
"681","1026","1100","1330","1175","3014","1368","1212","1099","1216","1063"
"682","925","1228","2992","923","962","999","1038","886","922","958"
"683","1645","1420","2949","1458","1384","1343","1345","1610","1608","1611"
"684","1241","1053","1243","1239","976","1205","3004","3029","1244","1278"
"685","2602","2641","2604","2678","2601","2599","2682","2680","2487","2681"
"686","847","887","886","924","813","853","885","843","850","891"
"687","1013","1279","1316","1282","1206","2967","1283","1317","1314","1278"
"688","1132","1056","1361","1247","1130","1322","1209","1245","1093","751"
"689","379","341","492","378","454","417","380","304","491","263"
"690","1558","1177","1216","1823","1213","1212","1175","3030","1861","1862"
"691","1175","1250","1213","1212","1214","1251","1139","1216","3014","1176"
"692","1139","1177","1140","3014","873","1178","988","874","1215","1214"
"693","136","164","3012","163","130","216","162","166","251","165"
"694","443","442","441","523","481","406","407","444","409","3017"
"695","1037","1190","1230","1228","997","1913","1568","1193","1194","1682"
"696","38","74","36","34","32","37","75","2937","30","114"
"697","1657","1697","1696","1656","1695","1774","1654","1617","1660","1812"
"698","1092","670","1054","1246","1055","1282","599","3004","1015","713"
"699","162","164","249","129","209","248","3012","134","362","251"
"700","747","748","749","709","711","714","712","2941","750","675"
"701","1725","1687","1726","1686","1724","1727","1682","1764","2952","1685"
"702","1252","1214","1253","1251","1291","1292","1254","1368","1329","1215"
"703","1252","1214","1251","1291","3030","2956","1520","1672","1671","1292"
"704","975","937","1007","976","936","938","901","974","1012","1008"
"705","1229","1264","1268","1304","1802","1225","1266","1230","1496","1490"
"706","862","2941","823","898","785","786","824","709","861","783"
"707","2600","2603","2598","2338","2642","2559","2602","2378","2257","2487"
"708","164","125","3012","19","163","61","126","130","162","92"
"709","1163","1130","1129","1128","1091","1055","1131","1168","1162","1093"
"710","1945","1988","2171","2173","2170","2133","2172","2177","2217","2210"
"711","1022","983","988","984","1021","1019","679","719","831","680"
"712","1709","1444","1747","1746","1558","1822","1292","1442","1748","1406"
"713","378","341","340","416","379","414","415","492","380","263"
"714","68","34","35","32","31","60","74","72","107","21"
"715","34","69","38","32","107","74","72","71","2937","109"
"716","607","642","646","603","682","684","644","3016","605","643"
"717","1217","1226","1227","1071","1223","1148","1255","1446","1261","1445"
"718","578","496","421","612","534","345","533","614","497","495"
"719","407","364","206","134","201","405","442","168","133","204"
"720","647","614","724","686","649","685","650","612","3026","651"
"721","34","38","32","74","35","107","68","37","108","28"
"722","1433","1434","1396","1395","1358","1397","1398","1700","1435","675"
"723","198","3031","310","199","234","160","196","346","200","159"
"724","2959","2434","2512","2395","2439","2478","2472","2168","2130","2359"
"725","1175","1212","1140","1250","1252","1139","3014","836","1178","797"
"726","1228","1195","1269","1271","1308","1114","1157","1235","1194","1196"
"727","1522","1977","1028","991","1939","2015","1027","1524","2016","992"
"728","1822","1785","1748","2956","1786","1672","1783","1709","1747","1708"
"729","269","130","165","268","129","156","80","166","117","122"
"730","1763","2104","2070","1685","2064","2068","2067","2219","2184","2062"
"731","798","836","795","759","529","760","492","756","491","1139"
"732","797","759","760","3016","798","758","492","683","645","607"
"733","1001","963","1040","1228","1038","1302","1032","956","917","846"
"734","1251","1405","1140","1252","1367","1292","1402","1178","1481","1482"
"735","1238","1202","1203","1204","1201","1504","1236","1163","1125","1240"
"736","1016","942","979","865","978","1054","903","1245","1017","904"
"737","1990","1988","1950","1989","2026","1949","2997","1952","1951","2029"
"738","829","790","830","754","864","1130","791","1206","753","827"
"739","497","459","496","571","498","535","457","3011","611","685"
"740","2383","2342","2384","2420","2608","2609","2156","2607","2565","2461"
"741","46","51","19","62","2976","25","61","99","29","15"
"742","1037","1840","1038","1838","1269","1839","1270","998","1880","1534"
"743","340","263","342","339","265","2935","301","303","378","302"
"744","1048","1049","1011","1315","744","1047","975","937","1050","739"
"745","88","57","93","59","95","53","98","125","130","80"
"746","63","139","140","102","177","101","141","214","176","252"
"747","2368","2254","2990","2330","1988","2478","2253","2485","2216","2179"
"748","1017","1054","1093","1053","1132","1130","1016","1055","979","1170"
"749","1175","1250","1212","1063","1099","796","1097","2943","832","1556"
"750","1252","1520","1634","1291","2996","2956","1672","1290","1671","1251"
"751","1043","1080","1078","1050","816","1054","1118","1017","1053","815"
"752","1230","1191","1193","1192","1229","1232","1190","1194","1153","1188"
"753","1091","2941","1129","1083","1196","1194","1081","891","1168","1433"
"754","725","763","687","762","764","800","723","838","685","803"
"755","1169","1130","1283","1321","1243","2994","1055","1282","1245","1206"
"756","2682","2645","2680","2681","2759","2722","2679","2718","2685","2642"
"757","2943","1709","1593","1630","873","1822","1254","1704","874","1328"
"758","1328","1251","1290","1254","1288","1556","1401","2944","1596","1327"
"759","1176","1328","1213","1477","1479","1442","1366","1404","1403","1102"
"760","873","874","912","646","644","3016","607","608","684","567"
"761","2124","2049","2163","2086","2127","1819","2203","2165","2087","2090"
"762","400","363","440","438","402","366","743","476","368","401"
"763","1777","1887","1815","1965","2980","2041","1889","2155","2118","2947"
"764","1089","1128","1129","1126","1049","2977","1164","1127","1087","1315"
"765","1671","1668","1746","1708","1744","1402","1558","1670","1634","1782"
"766","1230","1229","1192","1190","1264","1225","1266","1268","1191","1304"
"767","1199","1160","1124","1122","1236","1155","1093","1121","1167","1123"
"768","1131","3004","1321","1358","981","1020","1436","1093","1360","1283"
"769","1914","1800","1794","1833","1797","1831","1913","1795","1869","1760"
"770","1903","2960","1724","2212","1726","1940","2170","2216","1725","1685"
"771","1099","1176","1367","1254","1061","1329","1102","1328","1405","1098"
"772","1125","1088","1128","1431","1051","1466","1433","1196","1052","1086"
"773","988","1025","1062","950","949","1024","947","948","911","987"
"774","577","616","588","582","615","517","194","614","590","652"
"775","1634","2996","2956","1520","1671","2124","1668","2088","1672","2086"
"776","120","122","164","3012","162","163","166","165","125","130"
"777","1668","2124","1670","2086","1634","2087","987","986","2047","949"
"778","2054","1712","1711","1673","1865","2167","2206","2169","2016","1826"
"779","1979","1939","1866","1902","2018","2019","2169","1790","1752","1789"
"780","1252","1214","1213","1251","1291","3014","1292","1139","1178","1215"
"781","1918","1954","1917","1919","1955","1875","1995","1879","2220","2256"
"782","1130","1131","1091","1092","672","597","629","598","668","704"
"783","2716","2679","2758","2752","2718","2760","2982","2800","2755","2753"
"784","1032","1031","1221","1065","1071","1104","1106","1255","1259","1294"
"785","454","455","415","493","456","416","414","532","379","418"
"786","2366","1037","1148","2408","1001","2295","2369","1038","2371","997"
"787","1080","1152","1113","1114","1111","1121","1126","3007","1115","1118"
"788","1100","1099","1026","1063","1102","1097","1406","1098","1405","1101"
"789","38","73","75","114","76","71","150","2933","112","36"
"790","1055","1361","1323","1315","1130","1245","1439","1626","1093","1625"
"791","1861","1823","1178","1140","1558","1858","1482","1899","1819","1862"
"792","2769","2806","2810","2730","2731","2969","2765","2728","2804","2774"
"793","1294","1257","1256","1255","1217","1218","1028","1296","1219","991"
"794","1926","1966","2003","2004","1963","1962","1964","1927","2998","2267"
"795","1313","1386","1353","1347","1391","1348","1351","1429","1349","1428"
"796","879","917","839","841","876","878","837","875","916","880"
"797","1518","1593","985","1630","1822","1633","1897","1668","1667","2010"
"798","910","1251","1252","1214","1254","872","1253","1250","3038","1290"
"799","1939","1980","1978","1712","1673","1979","1711","2960","1905","1943"
"800","1542","1541","1503","1584","1549","1580","1587","1662","1578","1460"
"801","1122","1158","1124","1117","1121","1152","1155","1156","1114","1160"
"802","1062","1063","1097","1098","1367","1059","1101","1329","1064","1405"
"803","787","824","3029","859","789","826","825","781","788","820"
"804","950","1253","682","643","988","646","684","759","949","607"
"805","1315","1050","1049","1011","1048","1088","1353","1051","1391","1045"
"806","1133","791","790","1096","751","750","1095","792","755","715"
"807","1129","1125","1128","2967","896","2941","1205","1204","1202","1245"
"808","2689","2728","2729","2769","2655","2543","2544","2731","2730","2806"
"809","3030","1520","1252","1634","1823","1214","1558","1251","1482","1557"
"810","1608","1648","1610","1649","1611","1075","1646","1571","2949","1644"
"811","1289","1215","1440","1634","1326","1327","1364","2996","1404","1362"
"812","2973","251","63","404","366","130","331","367","330","214"
"813","1687","1188","1990","1953","1230","1194","1192","1222","2029","2971"
"814","1815","2155","2193","2156","2192","2079","2233","2119","2230","2154"
"815","1230","1192","1384","1228","1191","1193","1194","1116","1110","1114"
"816","2711","2822","2792","2785","2834","2751","2870","3028","3018","2667"
"817","1192","1230","1268","1266","1229","1304","1191","1227","1231","1226"
"818","1243","747","749","785","2941","748","786","1015","824","783"
"819","1120","1081","1158","1083","1159","1049","1117","1388","1273","1084"
"820","1129","1199","864","1169","1130","1206","1167","925","790","1091"
"821","1315","1697","1696","1389","1695","1049","1658","1011","1083","1657"
"822","684","682","643","607","683","646","3016","645","950","642"
"823","1402","2943","831","988","796","1215","1177","1516","1858","1819"
"824","462","382","464","422","384","421","425","423","539","345"
"825","1253","1215","873","950","946","1290","874","911","912","949"
"826","1192","1459","1228","1189","1458","1190","1125","1226","1191","1384"
"827","1075","2936","1040","1299","1032","1110","1337","1378","1033","1301"
"828","1215","1249","947","909","873","948","1324","874","2989","912"
"829","824","786","823","709","705","747","898","706","741","633"
"830","1027","1257","1219","1181","1255","1179","1296","1294","951","1220"
"831","2947","1777","2116","1991","1996","1995","2070","1999","1951","2118"
"832","1049","1205","1055","2967","1125","1123","1196","3029","1127","1018"
"833","1378","1413","1144","1142","1105","1069","2949","1181","1029","1608"
"834","646","644","608","605","607","569","567","682","570","3016"
"835","1218","1219","1180","1181","1256","1445","1257","1255","1370","1217"
"836","1218","1181","1255","1219","1180","1256","1217","1673","1712","1141"
"837","1011","1621","1356","1245","1315","1625","1660","2941","1700","709"
"838","738","737","673","788","662","517","709","590","481","624"
"839","750","824","784","790","826","752","713","751","711","3029"
"840","2943","1592","1517","1553","1516","1591","1554","1177","1555","1216"
"841","2790","2830","3028","2791","2828","2831","2793","2875","2795","2751"
"842","787","790","824","828","864","792","826","753","788","791"
"843","1671","1668","1708","1670","1405","2956","1672","1367","1706","1669"
"844","675","2941","712","599","597","672","633","747","636","748"
"845","1791","1753","1790","1979","2018","2019","1868","1980","1831","1829"
"846","1115","887","847","889","883","1153","1194","1196","1155","843"
"847","1292","1330","1291","1329","1140","1215","1214","1102","1177","1216"
"848","915","878","954","2986","841","840","914","917","952","839"
"849","1315","1316","1273","1275","1279","1314","1354","1317","2967","1620"
"850","1168","1129","1091","1130","1167","824","3029","1083","1054","1159"
"851","1167","1205","1130","1201","1125","1127","1196","1163","1129","1200"
"852","790","829","751","791","1091","754","1133","3008","753","1056"
"853","2669","2705","2781","2663","3018","2752","2791","2623","2782","2826"
"854","702","626","665","556","627","553","554","519","592","629"
"855","1978","2016","1939","2017","1980","1977","1218","1028","1255","2015"
"856","1518","1666","1667","1364","1705","1325","1593","1704","1630","1291"
"857","1250","1101","1139","1063","1102","1098","1100","1211","1064","1175"
"858","873","909","874","912","1214","1254","1215","1289","1328","646"
"859","1055","1131","1092","1091","1130","1132","1057","1093","1168","1128"
"860","1286","1248","1556","2970","1210","869","1596","832","1097","908"
"861","2485","2523","2524","2445","2562","2257","2487","2567","2332","2600"
"862","1294","1293","1217","1788","1787","1789","1255","1790","1256","1257"
"863","537","536","574","611","576","575","535","572","463","610"
"864","1292","3038","1253","1140","1329","1291","1367","1252","988","1330"
"865","612","343","990","382","953","2986","951","381","420","878"
"866","1858","1861","1823","1859","1938","1821","3001","1140","1899","2239"
"867","3030","2989","1557","1593","1520","1630","1556","2970","2944","1479"
"868","1108","1146","1104","1029","1070","1222","1340","1073","1184","1307"
"869","172","210","207","213","171","364","212","244","133","286"
"870","1821","1557","1824","1558","1823","1859","1938","3030","1862","1861"
"871","3038","1405","1367","1292","1138","1402","1290","1099","1251","1253"
"872","644","3016","603","646","605","608","607","567","565","642"
"873","1417","1684","1686","2952","1645","1114","1115","1685","1413","1152"
"874","1062","988","986","1250","1025","1061","836","910","1063","1102"
"875","1216","1175","1213","1212","1327","2943","1176","1368","3014","1254"
"876","1140","1026","1178","1174","1096","2938","1102","1063","794","1023"
"877","379","414","341","454","417","494","380","416","529","415"
"878","1144","1146","1298","1335","1070","1068","1219","1184","1073","1222"
"879","407","520","558","406","556","445","482","553","523","554"
"880","54","21","60","31","10","19","2976","32","9","38"
"881","619","886","843","887","846","926","883","654","771","925"
"882","2989","1593","1630","1557","1858","1897","1632","3030","1479","1592"
"883","178","139","259","215","177","216","217","254","298","258"
"884","485","526","450","487","488","525","371","524","449","790"
"885","1175","1212","1140","1250","1252","1139","3014","1292","1099","1178"
"886","1140","1861","798","1938","1897","1975","1936","1937","1935","1821"
"887","1037","1074","1075","1042","1000","1038","1190","2936","1229","998"
"888","1344","1001","1346","1037","1342","1038","1384","1382","1072","1340"
"889","662","517","485","588","521","661","590","556","555","660"
"890","1558","1824","1823","1177","1216","1213","3030","1212","1175","1861"
"891","556","520","558","482","518","560","1130","481","517","445"
"892","1178","1367","1251","1250","1063","1292","1140","1098","1101","1064"
"893","1488","1753","1797","1715","1796","1451","1792","1798","1800","1760"
"894","38","75","114","71","150","2933","36","37","112","144"
"895","529","528","453","566","489","494","454","526","341","568"
"896","646","3016","645","644","605","607","608","684","873","874"
"897","187","226","2957","189","188","300","227","225","148","304"
"898","892","853","887","857","855","823","859","824","817","822"
"899","2586","2587","2551","2626","2548","2547","2588","2589","2550","2624"
"900","1209","2932","1169","1245","1206","1361","1322","1247","1475","1132"
"901","164","120","3012","122","163","157","162","165","156","166"
"902","891","821","820","1086","1083","859","784","1196","1161","781"
"903","1239","1241","1276","1277","1583","1580","1278","1542","1585","1541"
"904","122","162","120","125","156","164","157","193","118","117"
"905","870","832","836","1210","835","756","1248","755","1286","757"
