,aay,Antp,apt,Blimp-1,bmm,Btk29A,bun,cad,CenG1A,CG11208
484,1120,1360,1092,1053,1160,1122,1119,1356,1054,1085
485,1671,1710,1748,1709,2088,2089,1707,2090,1786,2048
486,1008,933,969,935,968,972,974,934,1004,1882
487,608,1594,873,874,912,646,644,950,3016,605
488,1159,1153,1194,1186,1190,1228,1155,1188,1189,1121
489,3030,1972,1974,1557,1937,1976,1555,1558,1935,418
490,537,499,536,500,574,497,535,461,538,423
491,2841,2885,2886,2881,2882,2843,2879,2845,2877,2878
492,341,380,2935,339,379,378,301,376,340,414
493,812,844,809,808,780,845,814,846,811,778
494,1654,1357,1355,317,890,316,2895,2902,811,2266
495,2417,2028,2212,2294,2253,2335,2030,2112,1991,1990
496,598,561,596,562,563,693,525,560,594,600
497,1977,2017,1981,2931,1525,2285,1030,992,991,2015
498,2871,2911,2865,2913,2923,2869,2824,2863,2910,2916
499,1615,1614,2264,1886,2265,1351,1352,2224,1885,3000
500,1311,1579,1312,1580,1616,1350,1541,1354,1309,1310
501,1131,1305,1344,1237,1230,1169,1051,1267,1192,1306
502,67,31,25,69,70,104,60,28,29,100
503,437,474,472,471,509,508,476,510,436,473
504,1061,1401,1709,1629,1366,1023,1743,1098,1671,1631
505,2420,2078,2260,2213,2421,2341,1691,2460,2343,2380
506,1366,987,1329,1024,1400,1367,1365,1364,1368,1404
507,2003,2041,2042,2300,1056,1093,1017,1130,2080,2040
508,126,589,551,995,2958,128,129,888,481,930
509,994,995,993,996,956,955,2249,2286,2990,2985
510,345,316,383,2057,1833,212,1790,213,382,2059
511,1547,1888,1584,1926,1622,2940,2967,1543,1280,1585
512,812,771,810,776,807,808,809,778,814,844
513,761,762,724,3026,723,685,687,725,421,763
514,1653,1617,1655,1120,1615,1692,1695,1200,1611,1125
515,2512,2547,2548,2433,2397,2510,2395,2396,2471,2511
516,118,130,126,122,3012,157,162,197,117,159
517,819,822,854,856,820,747,784,785,817,783
518,909,1593,872,2944,908,1555,604,910,871,912
519,494,379,341,455,456,417,492,342,454,530
520,535,613,537,536,614,574,575,576,612,495
521,1092,1055,1130,1361,1093,1359,1056,1398,1057,3008
522,818,816,777,809,779,852,780,844,850,845
523,126,128,130,129,92,125,127,162,93,91
524,2588,2626,2712,2627,2675,2585,2586,2674,2629,2664
525,912,873,797,910,1596,567,604,836,1254,909
526,1087,2977,1089,1092,1093,1090,1130,1049,1126,1124
527,1760,1186,1225,1492,1264,1493,1758,1224,2992,1228
528,185,224,227,188,187,189,228,3013,151,262
529,1128,1092,1130,1699,2041,1776,1736,1738,2081,2042
530,695,589,652,621,554,691,622,619,728,693
531,1301,1082,1341,1346,2949,1344,1338,1384,1077,1339
532,1231,1225,1230,1266,1229,1226,1264,1268,2992,1193
533,542,2958,541,475,503,507,512,511,501,544
534,1508,2225,1349,2266,1502,929,1507,1506,1500,1615
535,1164,1427,1399,1058,1363,1097,1059,1120,1126,1021
536,351,390,275,389,348,352,312,354,353,276
537,135,548,512,206,474,208,507,511,471,169
538,837,838,876,875,878,799,916,914,2986,761
539,696,693,731,1030,995,2324,732,2365,3015,992
540,1587,1282,1283,1586,1625,1245,1624,1246,1244,1322
541,1864,1863,1901,1635,1825,1827,1902,1711,1750,1940
542,1635,1597,1901,1141,1711,2015,1673,1559,1750,1863
543,2814,2819,2815,2855,2856,2898,2824,2859,2953,2816
544,1940,1597,1179,1864,1901,1141,1825,1863,1559,1635
545,31,110,76,71,37,70,72,34,114,74
546,2227,2228,2189,2230,2229,1887,2231,2151,2455,2187
547,275,348,312,276,279,278,311,273,237,272
548,912,1632,1593,1594,1934,950,2012,1974,874,909
549,2749,2786,2742,2704,3028,2888,2669,2788,2748,2743
550,289,674,327,597,364,404,326,635,328,325
551,1198,1230,1233,1194,1200,1270,1195,1167,1161,1197
552,2546,2810,1671,2429,2431,2470,2654,1567,2733,2773
553,752,715,677,753,2232,867,714,790,754,903
554,1210,832,2312,831,2539,2311,2576,566,836,2350
555,1386,1389,1615,1387,1119,1120,1347,1117,1345,1653
556,1737,788,1698,1660,1736,1428,1774,2566,1735,2342
557,1888,2228,1510,1507,1852,1472,1511,1206,1547,596
558,1804,1807,1763,1499,1800,1766,1493,1494,1844,961
559,1053,1055,1094,1054,1091,1057,981,3025,1056,1095
560,266,303,2935,304,302,377,16,263,11,52
561,2865,2871,2827,2824,2863,2866,2911,2910,2826,2861
562,1046,1042,1043,1044,1082,1037,1039,2936,1346,1011
563,1508,1010,1005,1006,1007,1354,1350,1046,1353,976
564,2680,2639,2638,2678,2722,2555,2681,2641,2596,2597
565,2169,1835,1906,2830,2023,2210,2172,1875,2589,3028
566,738,602,735,638,769,737,644,639,701,772
567,1480,1138,1100,1406,1443,1481,1140,1404,1101,1064
568,2779,2818,2900,2816,2817,2824,2819,2815,2814,2859
569,1901,1141,1863,1635,1597,2015,2091,1902,1825,1142
570,1786,1822,2584,1785,1820,2507,2165,2202,1784,2545
571,3019,20,2,9,24,27,17,18,13,7
572,1586,1587,1549,1624,2533,1625,1588,1626,1283,2573
573,589,588,622,549,586,550,551,552,443,583
574,2297,2413,2370,2375,2336,2376,2371,2411,2372,2333
575,1614,543,1542,173,1615,1005,1616,1576,1580,1044
576,1593,604,1899,1517,2944,1934,795,1861,832,872
577,929,2116,549,2032,588,586,1809,2073,893,2117
578,1520,2584,1558,1519,798,2583,2165,2545,3030,794
579,800,761,723,762,687,763,725,764,724,726
580,1958,1960,2219,3000,1651,2000,2223,1650,1961,2304
581,969,1007,1275,970,1008,1003,1006,1044,1004,1009
582,1394,1395,1355,1432,1393,1396,1699,2042,1357,1660
583,2671,2675,2677,2710,2750,2670,2589,2982,2551,2715
584,365,366,328,363,440,364,289,2995,3009,327
585,2958,504,501,467,505,510,579,502,542,468
586,59,57,58,56,61,98,49,94,99,90
587,2639,2592,2597,2594,2678,2680,2554,2553,2939,2595
588,1090,1128,1358,1054,1163,1160,1360,1319,1123,1052
589,2669,2706,2749,2707,2704,2708,2751,2790,2747,2791
590,1899,1558,1861,1517,1937,1557,2970,1555,1900,1897
591,1043,1045,1083,1081,1080,1041,2259,1082,1084,2260
592,914,952,430,425,837,381,3011,392,423,426
593,2609,2649,2568,2608,2570,2527,2648,2610,2564,2566
594,219,256,295,296,28,220,179,715,3019,18
595,998,964,967,1531,209,930,1234,243,1268,210
596,1597,1141,1635,2183,1636,1559,1901,1864,1599,1674
597,1586,1588,2533,1549,2309,2574,1587,2612,2573,2611
598,1338,1301,2344,1577,1339,2225,2140,1960,2345,1300
599,2191,2193,2268,1888,2230,2155,865,2231,2232,2534
600,939,901,969,938,2188,937,976,974,1010,940
601,1671,722,2052,683,2088,2089,2165,1558,988,2090
602,1186,1185,1145,1183,1187,1223,1184,1194,1224,1192
603,1165,1203,930,1204,1506,1202,898,899,1242,1199
604,2228,2229,965,628,666,937,2191,2289,662,627
605,1495,1537,2178,1499,1614,2139,2098,2102,2099,2142
606,31,73,110,70,150,71,105,109,76,107
607,2015,2053,2320,1901,2283,1749,2282,2281,1863,1864
608,2786,2749,2751,2788,2669,2711,2706,2750,3028,2748
609,763,725,761,3011,764,762,723,390,389,353
610,728,661,726,727,692,662,691,659,690,693
611,870,1971,871,2577,869,1175,908,1518,2616,948
612,774,736,772,737,699,769,2987,734,770,804
613,2912,2872,114,2871,37,73,2914,71,2921,110
614,2566,2481,2564,2602,2485,2606,2609,2529,2608,2565
615,491,494,490,455,532,493,454,492,453,528
616,1007,1005,251,250,214,252,1044,978,974,213
617,2188,1886,1508,2227,2189,2151,2226,1543,1505,2224
618,2218,1995,2260,2256,2179,2036,2042,2078,2997,1914
619,1492,1899,1861,1493,2855,1517,1760,1862,2902,2708
620,1547,1243,1244,1548,1549,1587,1245,1279,1281,2967
621,1842,1843,970,1576,1538,232,3010,1044,193,233
622,2503,2464,2950,757,2425,1368,717,720,758,722
623,2115,2156,2340,2380,2114,2299,923,827,2116,2041
624,659,661,2566,628,623,657,656,666,627,2652
625,689,726,598,686,762,765,637,724,802,600
626,1608,1381,1125,1417,1722,1646,1731,2977,1611,1165
627,644,871,646,415,797,3013,1290,185,266,567
628,1438,1705,1437,1708,1742,1779,1817,1744,1741,1780
629,1337,1222,1375,1376,1146,1412,2951,1411,1374,1410
630,946,907,944,3002,830,912,1629,831,982,873
631,1709,1708,1744,1782,1746,1706,1748,1671,1745,2087
632,974,975,1014,976,901,938,1012,862,1011,973
633,1179,1103,1142,1293,1331,1141,1407,1521,1559,1065
634,864,828,827,859,821,863,787,862,825,861
635,442,540,478,541,371,367,440,576,444,616
636,41,77,79,43,44,94,53,81,47,82
637,492,1898,491,488,1897,1856,490,1756,1859,1746
638,406,405,369,444,367,331,333,404,365,477
639,1072,1035,1073,1146,1112,1078,1076,1039,2568,2490
640,341,492,489,491,379,485,450,3037,530,448
641,1061,2099,2546,1337,2083,1026,1022,1060,2956,1742
642,1022,1403,1061,1440,1060,1099,1059,985,1098,1367
643,1319,1395,1585,1396,1206,1433,1320,1434,1472,1435
644,1054,1052,981,1018,1053,1015,1055,982,1016,979
645,1642,1604,1375,1450,1643,1744,1743,1337,1709,1603
646,1874,1875,1833,1608,1915,1873,1872,1607,2971,1916
647,1553,1515,1287,2428,1552,1594,950,1895,1325,2956
648,2527,1079,1116,1088,2566,1112,1077,1114,1049,2949
649,2240,646,2012,873,2392,684,2314,2235,2469,640
650,1072,2936,1077,1049,1110,1087,1086,1125,2568,1112
651,873,907,1593,2944,946,908,912,944,870,831
652,464,428,423,426,466,425,463,465,429,500
653,2622,2583,2578,2618,2581,2621,2620,2929,2539,2577
654,178,217,179,219,140,256,254,258,218,220
655,1410,3039,1372,1222,1337,1220,1179,1221,1413,2951
656,664,630,698,632,693,696,732,668,662,730
657,873,950,1253,909,947,1593,1254,1594,605,1326
658,2602,2603,2561,2560,2684,857,2563,2645,893,858
659,136,98,59,49,58,99,56,89,137,90
660,2189,2188,728,724,2151,727,2192,723,726,2150
661,1354,1315,1392,1316,1317,1319,1051,1352,1430,1050
662,1012,976,1050,1014,974,1011,977,938,1016,1046
663,1060,1026,1024,1366,987,1023,1064,1025,1061,1364
664,153,192,191,158,193,194,230,156,270,232
665,2381,2339,1425,1125,1395,2379,1379,1153,1150,1194
666,950,1593,1326,1287,1289,912,1252,1290,911,1325
667,788,786,822,748,817,881,888,824,849,883
668,873,870,871,836,874,797,1288,912,644,2944
669,1024,1368,1363,1366,1402,1026,1062,1401,1025,1365
670,1050,1011,1354,1014,1049,1012,1088,1048,1696,1013
671,2503,1744,2504,2464,2160,2507,2425,2087,2085,2161
672,608,1252,1287,1594,1177,1249,1215,833,1286,1214
673,2245,1028,2282,991,2243,1027,2320,2321,1066,989
674,255,367,294,331,293,369,217,333,405,257
675,719,716,2938,718,720,756,684,677,645,722
676,1555,1938,1594,1937,1976,2970,1897,1595,1556,1935
677,917,956,955,1183,1775,1230,1764,996,1718,958
678,2722,2642,2685,2563,2643,2603,2689,2964,2606,2684
679,2326,945,2490,2940,1035,873,944,2575,2531,2694
680,1974,1973,644,3006,1593,1633,2393,873,569,1594
681,1100,1442,1480,3014,1099,1140,1101,1102,1136,1135
682,998,963,960,925,2114,966,1000,962,964,926
683,2182,2266,2300,2263,2143,1954,3000,2304,2224,2225
684,1281,1586,1280,1549,1622,1584,1623,1548,902,1244
685,2595,2555,2594,2720,2553,2638,2679,2939,2639,2680
686,779,785,817,847,856,822,783,851,885,886
687,1048,1049,1084,1352,1164,1050,1315,1047,1013,1090
688,1511,2932,2962,2573,1512,1209,1513,1208,2994,1509
689,491,492,490,341,379,413,530,494,493,263
690,2353,2280,2392,2314,2315,2317,2354,2277,2274,2351
691,1518,1175,1481,1176,1480,1556,1138,1174,1516,1443
692,835,836,1898,798,3030,1558,3014,1896,2620,2581
693,93,95,130,132,97,131,165,166,168,129
694,443,481,483,589,445,482,515,552,480,407
695,1887,1838,1842,1840,2065,2064,2105,2367,963,1573
696,71,110,74,37,72,31,70,76,73,25
697,1620,1660,1623,1698,1661,1358,2305,1658,1356,1625
698,1015,1016,1588,1624,979,980,941,1018,1283,904
699,97,2973,95,132,131,96,360,204,278,276
700,165,97,285,166,351,168,204,276,131,169
701,2458,2496,2460,2500,2299,2337,2294,2035,2336,2032
702,797,833,1210,759,644,871,1214,2242,3016,564
703,759,797,836,835,912,644,873,798,3016,646
704,976,975,937,1010,1013,1048,974,939,1279,1012
705,960,961,2114,998,957,2374,2376,1813,962,1812
706,820,784,822,709,821,824,783,785,747,858
707,2481,2520,2521,2566,2482,2562,2602,2485,2443,2564
708,85,88,124,89,87,91,86,46,57,94
709,1434,1397,1436,1474,1396,1435,1359,3008,1776,1437
710,2213,2212,1452,2210,2214,1413,1412,1988,2252,1185
711,719,722,683,2124,680,718,2087,643,684,2469
712,1746,1784,1786,1708,2950,1745,1747,1744,1819,1710
713,416,417,379,341,375,263,377,414,340,412
714,105,69,4,6,29,144,67,106,104,27
715,3019,33,22,16,18,24,14,4,13,2937
716,569,604,567,570,642,3016,568,607,644,566
717,1901,1902,1940,1828,1790,1864,1827,1753,1837,1825
718,381,3011,344,609,306,419,305,267,3026,650
719,598,596,561,562,558,693,597,657,628,560
720,590,653,652,624,690,554,654,656,692,691
721,29,69,6,144,68,4,70,71,72,67
722,2040,2039,1736,2003,2004,2043,2041,2042,2080,2078
723,240,278,242,279,241,236,243,239,280,203
724,2359,2398,2397,2400,2959,2399,2435,2484,2445,2512
725,1213,1252,1214,1254,1290,1292,1139,1328,1140,1216
726,967,2967,1269,1241,1271,1004,1002,1242,1167,1308
727,2320,2016,2359,2015,2283,1789,991,2319,1790,2321
728,1706,1669,2546,1707,1744,1745,2048,2124,1668,2089
729,77,129,94,128,91,79,87,117,166,130
730,2266,2144,2073,2150,2116,2154,2377,2339,2111,2110
731,2620,836,2621,2697,2660,835,2656,2581,2694,1177
732,1555,1595,1557,2052,1594,2970,3030,3027,1633,797
733,937,1038,939,1000,1001,938,969,901,2534,852
734,835,1102,757,1520,836,1026,265,494,1140,225
735,1203,1201,1504,1507,1202,1508,1205,1239,1204,932
736,2834,2794,2831,2830,2757,2833,2835,2793,2887,2884
737,2040,2039,2078,916,879,880,2038,878,2460,2041
738,1509,2268,2940,1546,1510,2497,1889,2534,2232,1929
739,497,2548,3011,2586,498,458,2626,423,459,422
740,2564,2602,2609,2524,2483,2485,2484,2605,2606,2481
741,1,49,2928,51,48,19,54,50,45,86
742,1620,1586,1584,2190,1581,1273,1547,1580,1618,1582
743,263,2935,378,416,377,303,380,340,417,342
744,1048,1010,1009,1317,1313,1046,1353,1044,973,1005
745,77,39,78,79,116,41,44,46,88,89
746,86,49,89,88,87,43,46,2966,83,77
747,2569,2520,2479,2648,2517,2523,2571,2607,2570,2602
748,405,510,439,331,442,476,367,401,366,548
749,2279,2620,2697,2660,2659,1558,2394,2318,2317,1900
750,2996,1671,1634,2546,1710,1596,1633,1291,1595,2051
751,2304,2266,2342,2302,2991,2305,1961,1013,1998,1963
752,1119,1160,1196,1195,1198,1156,1161,1197,1233,1234
753,751,3029,750,788,713,787,822,790,242,243
754,724,685,3026,723,762,800,647,686,687,648
755,1054,1055,1586,1625,135,1548,1547,1587,1549,548
756,2639,2678,2635,2636,2680,2675,2676,2674,2677,2638
757,1897,1593,873,835,2944,1555,2620,644,567,874
758,1290,186,222,1596,221,1251,185,1289,113,909
759,2944,759,1578,1554,1517,1592,1550,1553,1580,1542
760,604,1593,1861,1823,1555,1899,909,912,1973,872
761,3001,2163,2278,2204,2201,2165,2239,2240,2203,2162
762,404,250,289,251,213,327,368,6,331,290
763,1549,2231,2962,2574,1587,2230,2983,1588,1929,2269
764,1024,985,1060,1025,681,722,1026,1366,1058,1062
765,2165,2698,2052,2127,2773,1671,2774,1786,2090,2467
766,790,1195,3029,789,1198,2297,2072,2378,1196,1131
767,1843,970,2266,1576,1924,2372,1962,1580,1538,1805
768,1625,1663,1356,1661,1660,1702,1322,1740,1701,1319
769,2059,2098,2060,2153,2064,2061,2190,1983,2065,2068
770,1864,1673,1902,1789,1751,1635,1790,1711,1825,1713
771,1214,1139,1140,1174,1824,1216,1136,1441,1442,1178
772,1090,1089,1087,1123,1128,1126,1086,1088,1125,1085
773,1023,1024,988,987,1100,1062,1026,1025,2124,986
774,2961,652,587,588,656,651,625,589,551,195
775,2088,683,2049,2089,2126,2050,1671,2930,2086,2166
776,85,124,91,128,127,84,89,125,87,129
777,1634,1631,1593,1291,1633,2388,2429,1671,3006,2996
778,534,573,495,497,612,496,536,535,574,609
779,2283,2284,2323,2320,2245,2325,2247,2322,2400,2360
780,1212,872,1214,1250,2944,2394,1139,1254,1216,1291
781,1044,1007,969,2526,1005,1046,1048,1010,1042,1008
782,1053,1091,1092,1054,135,1434,548,1130,314,510
783,2786,2750,2788,2749,2751,2826,2787,2670,3028,2752
784,1270,2495,2155,2455,2410,2572,2191,2308,2497,2493
785,303,418,225,263,417,266,302,456,416,494
786,2366,2979,2326,2368,1034,2364,2327,2289,2367,2325
787,1121,1122,1119,1092,1126,1160,1087,1118,1115,1156
788,1026,1442,1061,1062,1367,1100,1405,1406,1368,1402
789,109,107,110,71,112,31,2933,105,70,106
790,819,2266,749,895,784,1659,1696,854,853,858
791,835,2582,798,1862,2165,1824,3001,832,2239,1786
792,2639,2721,2727,2725,2766,2680,2553,2592,2764,2637
793,2015,1635,1749,1863,1711,1521,1825,2053,1750,1864
794,2267,939,2347,905,1586,2268,977,904,943,2305
795,1390,1389,1319,1351,1358,1387,1352,1353,1391,1386
796,839,879,815,854,880,878,843,850,813,816
797,2052,2047,2086,1707,2010,2950,1666,2008,2046,2048
798,909,1555,871,908,1596,910,872,912,1251,185
799,2016,2015,1977,1978,1901,1943,2931,1790,1941,2205
800,1548,1540,1502,1539,1273,1584,1471,2190,1473,1542
801,1122,1156,1160,1119,1151,1158,1153,1192,1161,1186
802,1442,1443,1480,1367,1405,1100,1820,1444,1406,988
803,2228,1578,1501,2225,2230,1539,1502,1542,2226,2227
804,1596,1634,2735,1520,1291,2657,1177,1671,834,2655
805,1319,1393,1050,1356,1394,1355,1316,1358,1389,1392
806,2496,2460,2196,2079,2458,2117,2157,2500,2206,2078
807,897,863,899,936,898,970,902,895,900,861
808,2689,2720,2725,2722,2964,2691,2521,2680,2443,2726
809,567,3016,569,604,797,1214,1252,1290,835,608
810,1572,1573,1571,1650,1613,1879,1876,1610,1653,1651
811,1670,1480,1404,1403,2996,2090,1668,1631,1443,1518
812,2750,2671,2677,2668,2715,2751,2752,2788,2670,2746
813,2042,2079,2041,2003,2421,2382,2040,875,2383,2081
814,1891,1929,2006,2270,352,354,1930,1968,388,2234
815,965,1577,1578,1003,1572,1234,1308,1270,1237,1235
816,2742,2831,2865,2781,2914,2784,2745,2912,2872,2782
817,1812,1849,1193,2377,2372,1230,2294,1810,2419,1804
818,1243,1547,1586,1545,1281,1244,1549,1582,1509,1583
819,1007,1041,1005,1042,1044,969,1043,738,737,1046
820,1199,1169,1166,1203,1131,1167,930,1201,1168,2932
821,1962,1920,1654,1959,1657,1921,2000,1656,1960,1696
822,684,645,646,683,2938,567,493,2810,3016,570
823,1824,2279,2278,2394,3001,910,1897,1862,2353,2318
824,457,458,381,3011,459,305,498,419,496,2959
825,912,873,950,874,797,1596,835,1593,3016,1254
826,1115,1122,1156,1126,1119,1152,1081,1087,1118,1123
827,929,965,927,865,969,2155,2072,968,2335,2372
828,1593,604,567,797,569,608,909,1973,565,2944
829,1546,1547,1545,1548,1585,1586,2190,1542,1509,1508
830,1271,1255,2396,1239,1237,1501,1199,1217,1881,2413
831,2116,2032,2216,2115,2030,2294,2213,1766,2250,2334
832,969,1618,899,1580,933,1046,1620,968,974,931
833,2002,2041,2001,2304,2078,2192,2003,2266,2998,1922
834,569,604,567,570,646,566,565,3016,531,606
835,1863,1901,1521,1141,1635,2931,2053,1978,2205,1142
836,1370,1483,2015,1522,1940,1560,2016,990,1333,1559
837,2686,2726,2762,2689,2643,2964,2727,2640,2691,2601
838,627,666,665,628,631,630,662,629,702,664
839,666,662,843,627,628,664,880,629,879,661
840,1857,2578,1895,1933,1894,1896,1893,1932,1934,1897
841,2912,2921,2915,2831,2872,2926,2914,2968,2834,2917
842,826,3029,790,787,715,863,828,825,819,861
843,1634,2052,2011,2428,2996,2546,2508,1671,2430,1631
844,937,938,903,901,1243,900,2268,975,978,940
845,2284,2245,2207,2283,2247,2357,2285,2019,2246,2056
846,851,819,856,787,854,852,883,886,888,847
847,1213,1212,871,1250,1252,1026,2944,1021,1288,1254
848,878,879,916,875,918,2986,877,839,914,880
849,1615,1463,1046,1614,1201,1275,1234,1235,1620,1502
850,1239,2191,1548,1545,2193,1507,1240,899,1278,967
851,1614,1616,1766,1580,1615,1728,1654,1727,1200,2372
852,903,2232,1889,2191,2228,2230,1849,2496,1891,2347
853,2749,2666,2669,2704,2786,2707,2706,2747,2665,2667
854,2151,2147,2186,2189,481,553,2109,483,519,445
855,2960,1901,1903,1827,1940,1863,1941,1902,1789,2931
856,1742,1705,1667,1780,1704,1710,1743,1666,1629,1665
857,1212,1173,1210,1211,1213,1516,1250,1553,1172,3014
858,873,946,1593,1628,1630,907,831,1594,604,870
859,1096,1019,1057,1017,1020,3025,1093,1133,1095,1056
860,836,2314,911,873,719,835,2352,832,2351,870
861,2569,2522,2606,2602,2568,2562,2560,2564,2561,2481
862,1711,1750,3034,1522,1864,1673,1635,1483,1597,1789
863,2629,2626,462,423,461,2631,464,498,2587,2630
864,1364,1329,1402,1023,1366,1400,1061,1021,1025,1708
865,3011,421,419,460,458,422,381,837,423,457
866,1824,2541,2582,1786,1820,2581,2583,2292,3014,568
867,568,570,531,529,567,1594,606,1567,491,1671
868,1179,1372,1295,1408,1333,1370,1143,2951,1065,1335
869,439,400,438,440,402,361,363,437,476,509
870,2239,2277,2240,2274,2278,3001,2199,2238,2314,2581
871,1362,1363,1060,1742,1401,1325,1400,2426,1399,1704
872,567,604,565,527,646,564,644,566,570,642
873,2936,1111,1112,1644,1109,1113,1150,3007,1188,1115
874,874,873,756,912,2970,869,793,870,1249,911
875,1366,988,1326,1026,1368,1291,1404,1328,3006,1024
876,2720,2636,2676,2679,2721,2806,2723,2716,2680,2758
877,532,494,493,451,492,530,491,449,450,489
878,1902,1559,1981,1521,2063,1788,1449,1789,2054,2140
879,520,522,445,483,481,554,482,590,446,484
880,11,14,6,2,3,12,10,2976,30,4
881,477,439,891,552,515,405,586,3033,514,518
882,1594,1630,873,1595,1933,1593,1938,910,2989,912
883,214,177,252,176,139,175,178,216,213,101
884,523,661,559,664,485,587,626,558,624,692
885,1139,1213,1100,1212,3014,1138,1102,1482,1174,1517
886,798,759,2201,2581,2280,1824,3001,2279,2239,1862
887,1542,1581,1580,1545,1578,1273,1277,1308,1543,1541
888,1015,827,2302,865,1053,901,2977,866,2380,2991
889,445,483,481,589,482,518,656,590,480,587
890,836,870,868,831,1552,2310,2311,832,869,2313
891,552,617,586,549,614,581,551,588,547,589
892,2201,2280,1895,2279,2274,2316,2277,2238,2356,1973
893,992,955,953,2284,2208,1752,1489,1030,2246,1488
894,110,150,76,31,37,112,75,74,35,71
895,524,526,487,485,447,523,2987,562,486,525
896,185,646,684,262,2957,222,603,683,640,187
897,227,188,189,224,187,185,2957,226,228,262
898,891,2035,860,923,2114,894,2420,960,928,2458
899,2585,2586,2942,2624,2625,2587,2664,2623,2626,2665
900,1889,1929,1245,2232,1244,1891,2268,2612,1246,1551
901,85,88,128,91,87,124,126,89,92,127
902,853,817,854,815,1127,1125,821,819,1089,2077
903,1927,1277,938,1241,935,1276,933,1545,1887,936
904,154,117,164,118,163,158,156,3012,122,97
905,2620,1476,2621,2622,2581,796,2582,1552,832,2578
906,1252,1290,1594,873,1593,1596,1595,2394,1632,1253
907,1303,321,1265,360,361,1111,283,320,397,435
908,2381,2377,2496,2458,2459,2339,2419,2157,2500,2116
909,2871,2827,2824,2861,2911,2869,2900,2870,2907,2910
910,759,1973,797,1900,1594,833,1974,2278,569,2316
911,1093,1056,1017,3025,1397,1398,1360,2422,2345,1092
912,2307,2308,2267,2306,3004,2998,2305,2269,2345,979
913,171,133,318,174,210,281,173,208,246,314
914,589,622,481,553,445,554,625,590,621,552
915,1991,2033,1729,1990,2294,1725,1993,1691,2030,2252
916,1261,1490,1759,1223,1718,1764,1260,1717,1225,1263
917,2950,3037,376,335,2275,233,160,195,373,198
918,677,714,716,676,715,752,753,675,2652,754
919,423,462,498,464,461,459,466,428,465,500
920,377,378,379,263,380,414,303,376,342,341
921,1653,1614,1615,1650,1692,1656,1654,1617,3020,1875
922,273,235,275,3010,233,271,276,308,272,231
923,1161,1128,1429,1126,1122,1160,2948,1998,1123,1127
924,2871,2911,2869,2910,2870,2865,2907,2866,2863,2923
925,1329,1368,988,1366,1026,1062,1367,1405,1442,1330
926,794,759,721,797,795,2241,833,722,2278,2318
927,1500,1502,1501,1843,1849,969,1235,1805,1497,1881
928,901,939,937,974,936,1010,976,933,938,973
929,1368,1330,1329,1405,1367,1291,1710,1062,1406,1671
930,37,110,73,74,76,71,72,114,35,34
931,1812,2153,1201,2115,2074,2378,1772,2380,1810,2114
932,970,1887,1882,1843,1580,969,1881,1842,1805,1503
933,504,501,503,502,466,467,471,433,468,508
934,1914,2178,1877,1918,2946,1881,1956,1960,1691,2036
935,2241,2242,1861,2278,1894,1862,1897,2316,1899,2279
936,3019,33,38,62,12,16,35,74,37,31
937,1355,1356,1392,1430,1092,1083,1082,1084,1054,1656
938,1046,1615,1048,1050,1620,1658,1619,1084,1045,1086
939,2508,1671,2049,1668,2467,2428,2011,1670,2126,2048
940,1618,971,1616,1620,973,972,975,669,1010,974
941,275,348,276,358,278,312,310,313,354,357
942,485,566,524,526,487,523,608,529,447,562
943,988,1329,1022,1367,1404,985,1292,1064,2996,1330
944,2151,1885,1884,2227,2188,1847,1882,1886,1310,2149
945,1156,1160,1161,1157,1119,1154,1164,1385,1420,1162
946,2653,2655,2654,950,947,2735,2698,2657,3002,2615
947,759,2316,2318,2394,797,833,721,2354,2047,683
948,1140,1137,1178,1229,1268,1139,2540,3014,2581,2992
949,2116,2036,1995,1992,2037,2421,2299,2212,1999,2034
950,1355,1084,1463,1081,1385,1348,1234,1384,1386,1160
951,2397,2360,2357,2398,2959,2396,2319,2283,2358,2434
952,1203,1204,1242,1278,1202,1205,900,970,1354,931
953,1671,2089,2052,2088,1746,1710,2049,1707,1024,2051
954,1468,1427,1429,1464,1466,1430,1426,1425,1126,1431
955,2789,2921,2865,2816,2896,2894,2851,2889,2871,2860
956,1046,1009,1317,1044,975,1315,978,1320,1013,1620
957,669,974,969,1046,970,737,938,1312,971,734
958,1174,797,1518,1480,567,833,1517,1554,1177,606
959,992,993,955,994,991,2285,995,2019,961,996
960,1864,1901,1635,1711,2015,1863,1902,1597,1673,1749
961,797,873,1595,1593,1596,912,874,909,910,2316
962,320,314,284,251,326,354,289,248,252,352
963,1532,1582,1545,1572,1538,1578,1542,969,1493,1535
964,1092,1090,1053,1054,1359,1122,1119,1055,1087,1052
965,1671,684,646,797,1595,608,1631,3016,1634,1633
966,588,398,362,408,323,361,390,586,407,475
967,2715,2675,2672,2674,2633,2589,2635,2677,2628,2671
968,925,2296,2294,2116,2036,2299,2032,1995,1195,2336
969,1143,1144,1181,1145,1105,1107,1142,1106,1182,1180
970,812,776,777,711,676,746,779,814,840,780
971,1368,1062,1442,1136,1100,1406,1367,1329,1330,1059
972,2654,2698,2327,2735,2326,2364,2400,2363,2653,2694
973,2278,2394,2241,2242,2354,2316,2239,2279,2318,2280
974,747,818,819,781,820,854,850,746,816,852
975,1629,1780,1708,1703,1743,1817,1667,1705,1438,1782
976,1742,1780,1782,1743,1705,1642,1645,1643,1401,1708
