,bun,Ama,dan,noc,trn,Btk29A,CG8147,Ilp4,CG43394,h
504,1817,1216,1481,1514,1558,1857,1894,1895,3014,685
505,1130,824,825,1129,478,789,1131,1055,520,522
506,1706,1631,1669,1710,2996,3038,1363,1364,1401,1668
507,1181,1068,1144,1180,1183,1218,1219,1445,1447,1448
508,405,616,731,768,1000,1001,478,2233,1202,1203
509,915,991,992,993,994,996,1028,1030,1031,1222
510,883,884,922,2595,25,1945,2173,2210,2563,2479
511,478,437,442,443,444,514,1125,1128,3017,930
512,846,889,806,808,809,844,887,843,847,920
513,687,723,725,647,990,648,685,724,762,764
514,1125,1128,1013,1127,1129,1162,1163,1200,1427,1091
515,1978,2167,1905,1941,1942,1943,2169,2206,1902,1939
516,170,201,206,239,134,120,160,161,162,163
517,442,443,444,514,888,1125,1128,3017,853,2941
518,184,415,416,528,532,3016,146,149,186,187
519,486,183,222,414,451,452,2804,26,32,38
520,690,229,651,661,345,501,538,539,520,522
521,1094,1777,3025,751,791,828,1130,2045,2081,2083
522,811,812,849,1669,142,143,1120,1121,76,850
523,201,239,550,583,622,46,120,158,160,161
524,878,838,1181,1850,647,800,914,1125,1416,1417
525,113,148,151,190,224,797,1555,1556,1594,1596
526,2941,741,777,785,1394,1013,1052,1129,1661,1663
527,2030,2291,2292,2331,2333,2334,2372,578,957,997
528,415,416,528,532,3016,113,148,151,190,224
529,1091,1055,1125,1128,1700,1738,1130,1013,1052,1127
530,19,25,26,51,66,172,21,27,54,60
531,1109,1115,1375,1414,1565,1566,1567,1603,1605,1607
532,963,1040,997,965,967,968,969,1004,1232,1233
533,2941,1055,741,777,785,478,403,1013,739,743
534,1342,1187,1290,1338,1340,1341,1376,1377,1378,1379
535,1700,1740,259,1361,1667,1704,1705,1742,1245,327
536,19,21,54,60,51,172,2674,2675,2677,2710
537,1125,1128,1091,1196,1013,1127,1129,1162,1163,1200
538,878,838,839,879,880,647,800,914,801,837
539,345,384,954,955,956,2019,319,322,2108,162
540,1245,1206,1207,1243,1244,1246,1282,1284,1510,1511
541,801,837,875,876,838,839,878,879,880,763
542,801,837,875,876,1181,838,763,800,914,839
543,2527,2911,2711,2748,2830,2484,2489,2526,2528,2530
544,843,1115,805,842,846,889,1114,1119,1120,1121
545,76,981,983,1020,1058,2937,106,110,147,152
546,616,731,768,577,578,733,2064,524,615,732
547,21,54,60,138,172,210,237,238,519,2674
548,1213,1214,2989,795,1176,1251,1252,1254,1288,1479
549,2917,2919,2674,2675,2677,2710,2715,2921,2982,2926
550,181,220,258,602,184,218,219,259,291,292
551,961,2030,2291,2292,2331,2333,2334,2372,883,884
552,1115,1706,1013,1055,1337,1631,1669,1710,2725,2937
553,485,525,449,450,488,602,297,411,489,523
554,2657,183,2484,2658,2696,2735,2984,184,337,448
555,1115,1114,1120,1121,1152,806,808,809,844,1043
556,1055,1056,1093,1094,3025,751,791,828,1130,2045
557,1852,1888,2155,2231,2494,2495,2533,1851,2940,865
558,1764,1225,1262,1263,1265,1300,1492,1494,1495,1723
559,1323,1399,1629,1055,1358,1360,1623,1625,1662,3004
560,32,38,146,149,184,186,187,188,189,226
561,2911,2920,400,507,2813,2953,438,2926,2796,2829
562,1528,1529,1301,1491,1527,1530,1531,1570,1836,1884
563,865,866,903,904,905,941,942,943,1892,1968
564,2637,2638,2639,2641,2676,2678,2602,2604,2640,2642
565,12,13,2170,2937,6,11,14,15,16,18
566,415,416,528,532,3016,187,188,189,226,227
567,957,997,1216,1229,1230,1481,1558,1857,1895,3014
568,2926,1870,1871,1909,1986,2097,2135,2137,2174,3022
569,1181,1068,1144,1146,1180,1183,1218,1219,1445,1447
570,684,2654,2655,2692,2693,2728,2730,2767,2772,414
571,32,38,28,31,34,35,37,68,71,72
572,136,221,223,228,260,261,602,1853,597,599
573,19,61,201,239,478,550,583,622,21,46
574,963,1040,997,965,967,968,969,1004,1232,1233
575,2268,2305,2344,1093,326,402,440,1579,1622,332
576,337,372,448,453,494,529,798,835,836,1173
577,201,239,846,889,661,890,891,926,1199,861
578,1519,1481,1558,1706,796,1555,1556,1594,1596,2970
579,687,723,725,763,799,800,801,837,875,876
580,883,884,922,1153,1155,737,774,847,885,920
581,930,1048,971,973,1012,1275,1276,1277,1278,1279
582,1055,1130,446,483,406,409,478,789,1053,1054
583,2673,2713,2714,2709,2712,2750,2751,2752,2753,2755
584,23,62,142,3019,364,6,11,14,15,16
585,21,54,60,138,172,210,237,238,64,65
586,46,92,118,119,162,733,2966,55,2928,47
587,2557,2594,2597,26,32,38,66,2559,2560,2595
588,1702,1052,1359,1397,1398,1660,1661,1663,1701,1736
589,2921,2673,2713,2714,2912,2915,89,2668,5,8
590,1175,1212,1250,1516,2943,796,831,832,1176,1254
591,758,949,984,987,1022,1023,1024,1064,947,948
592,685,686,838,878,687,723,725,3026,647,800
593,1964,2003,2485,2523,2524,2561,2567,2606,2609,2648
594,11,14,15,16,18,20,22,24,26,30
595,2928,17,19,49,86,478,121,524,9,10
596,1331,1332,1333,1369,1370,1407,1408,1409,1446,1559
597,831,832,944,1209,489,526,868,1210,2538,524
598,840,841,1145,1182,1184,1335,1338,1341,1376,1377
599,525,561,562,598,489,523,526,896,934,602
600,1055,977,1015,671,900,1048,65,247,286,288
601,1706,1361,1667,1704,1705,1742,1631,1669,1710,2996
602,761,1816,2947,1181,763,2980,685,724,762,1068
603,121,162,437,930,84,85,87,99,122,123
604,1034,1035,1036,1264,1266,1268,1302,1304,1493,1496
605,918,1070,1222,917,955,956,1032,1033,1107,1108
606,2937,11,14,15,16,18,20,22,24,30
607,951,952,953,1939,1979,1980,2016,2017,2207,2243
608,2602,2604,2640,2642,1870,1871,1909,1986,2097,2135
609,990,951,952,953,989,1749,1750,1787,1788,1789
610,19,61,201,239,478,550,583,622,21,46
611,830,831,832,870,1855,1856,2539,2577,2927,341
612,877,2803,2805,2843,2882,2761,2762,2763,2764,2811
613,2919,2926,1680,1721,1987,2917,2937,23,62,3019
614,2487,2525,2603,2637,2638,2639,2641,2676,2678,210
615,2847,2807,2812,2842,2846,2848,2849,2850,2880,2885
616,1003,1005,1006,1007,1008,1273,1309,1311,65,288
617,965,967,968,969,1004,1044,1165,1232,1233,1234
618,1416,1417,1453,1455,1457,1687,1725,1726,1187,1338
619,146,149,186,113,148,151,190,224,2211,2250
620,1091,1776,1055,1056,1093,1125,1128,1700,1702,1738
621,286,324,970,209,248,287,362,89,162,210
622,1367,1405,1406,1443,1444,1668,1748,1783,1785,1786
623,828,406,409,523,829,1893,2157,2159,2196,2197
624,988,1025,1026,1062,1063,758,949,984,987,1022
625,255,103,136,140,141,254,181,220,63,102
626,1199,927,929,964,966,1009,1236,1272,1159,1161
627,32,38,146,149,186,2937,28,31,34,35
628,757,760,796,985,1060,1061,1100,1138,988,1025
629,1400,1741,1361,1362,1665,1667,1704,1705,1742,1077
630,262,377,418,454,455,456,490,491,492,493
631,1367,1405,1406,1443,1444,1668,1748,1783,1785,1786
632,930,931,932,935,1202,1203,1204,1205,1238,1239
633,1181,1068,1144,1146,1180,1183,1218,1219,1445,1447
634,133,212,213,215,406,409,523,597,599,600
635,478,437,442,443,444,514,3017,159,198,403
636,80,347,1,5,39,41,44,53,58,77
637,1481,1558,380,414,451,452,1482,1519,1520,1823
638,478,403,172,365,400,401,475,476,479,512
639,988,1025,1026,1062,1063,758,949,984,987,1022
640,757,760,29,31,34,35,37,61,68,71
641,758,949,984,987,1022,1023,1024,1064,947,948
642,1402,1744,1098,1292,1329,1330,1441,1442,1745,1746
643,901,902,938,939,940,1245,1283,1169,1853,1206
644,981,983,1020,1058,676,677,716,753,1092,1132
645,879,880,1183,840,841,916,1145,1147,1182,1184
646,1077,1116,1690,1879,2215,2218,2220,2253,2255,2298
647,1176,1254,1288,1479,1517,1554,1592,2944,834,871
648,758,949,984,987,1022,1023,1024,1064,2557,2594
649,1175,1212,1250,1516,2943,1176,1254,1288,1479,1517
650,1112,1113,1115,1151,882,1073,1075,1077,1110,1111
651,1176,1254,1288,1479,1517,1554,1592,2944,1555,1556
652,2705,2781,2815,2860,462,500,504,542,2958,2665
653,796,1137,264,266,299,301,302,303,339,376
654,296,335,412,333,334,336,374,413,3037,259
655,1181,1068,1144,1146,1180,1183,1218,1219,1445,1447
656,478,55,92,162,437,442,443,444,514,3017
657,1176,1254,1288,1479,1517,1554,1592,2944,834,871
658,2727,2689,788,791,826,2119,2120,2121,2158,2343
659,136,65,286,288,324,55,172,255,209,248
660,9,10,2928,17,19,49,478,2976,2802,2716
661,65,288,403,1013,971,973,1012,1275,1276,1277
662,1055,136,478,971,973,1012,1275,1276,1277,1278
663,1706,1631,1669,1710,2996,3038,1363,1364,1401,1668
664,690,2585,951,952,953,954,685,686,726,799
665,1153,1155,1125,920,1112,1113,1115,1149,1150,1151
666,873,874,909,912,1215,1249,1897,1933,1934,1974
667,478,26,66,520,522,524,556,558,560,662
668,1213,1214,2989,187,188,189,226,227,300,379
669,1706,1363,1364,1401,1668,1631,1669,1710,2996,3038
670,1013,1045,1047,1079,1082,1083,1084,1085,1086,1122
671,751,791,2081,2083,3029,2652,484,2486,2562,2651
672,873,874,909,912,1215,1249,1897,1933,1934,1974
673,991,992,993,1028,1030,1031,1181,649,651,685
674,172,295,327,330,331,366,367,403,404,408
675,684,757,760,414,451,452,643,645,680,681
676,1251,1252,1557,1860,3030,795,1668,1555,1556,1594
677,955,956,1032,915,957,994,996,997,1229,1230
678,1878,2141,2767,2772,1338,1341,1376,1377,1378,1379
679,478,405,616,731,768,958,959,1175,1212,1250
680,379,263,265,340,341,342,378,795,262,377
681,1175,1212,1250,1253,1516,1593,1630,2943,759,1099
682,2064,729,730,2030,2612,731,768,958,959,2022
683,2378,2947,1419,1420,1423,1424,1425,1458,1462,1463
684,561,562,598,976,978,1208,407,525,977,1015
685,2637,2638,2639,2641,2676,2678,308,2599,2636,2939
686,846,889,2941,737,774,806,808,809,844,887
687,900,1245,2941,895,897,898,933,972,1508,595
688,603,1325,635,637,674,1662,2941,3004,184,255
689,225,263,265,304,340,378,106,110,147,152
690,1216,1857,1895,3014,341,342,829,1139,1174,1177
691,997,1216,1857,1895,3014,958,959,995,1034,1035
692,113,148,151,190,224,341,342,795,1139,1174
693,21,54,60,172,100,17,19,23,62,133
694,523,484,521,406,409,446,483,337,448,449
695,731,768,1000,1001,732,766,963,1040,578,733
696,32,38,2937,28,31,34,35,37,68,71
697,1093,1245,1579,1587,1622,332,368,1776,2307,2345
698,602,597,599,600,634,636,672,298,338,525
699,136,247,286,324,172,173,174,255,46,63
700,172,327,330,331,366,367,403,404,408,133
701,1416,1417,1453,1455,1457,1687,1725,1726,1148,1185
702,1555,1556,1594,1596,2970,415,416,528,532,1176
703,1251,1252,1557,1860,3030,1213,1214,1290,1482,1520
704,936,937,974,975,64,65,288,364,834,871
705,997,1032,1033,1228,1501,1503,1540,958,959,995
706,365,2941,64,100,327,330,331,364,366,367
707,2378,2528,2301,2338,2487,2525,2527,2603,1954,2564
708,19,478,445,446,481,482,483,517,518,51
709,1129,2941,1125,1128,1130,1738,741,776,777,785
710,1965,1146,1183,1777,2170,1966,2117,2118,2156,2980
711,1096,982,988,1019,1021,1025,1026,1059,1062,1063
712,1098,1292,1329,1330,1441,1442,1745,1746,1747,1782
713,414,451,452,2804,263,265,340,378,415,416
714,100,21,54,60,138,2937,17,19,23,31
715,2937,17,3019,6,9,10,11,14,15,16
716,2658,2695,2696,2698,2734,2735,2770,2984,607,642
717,1445,1447,1448,1223,1336,1413,1564,2980,1181,2208
718,957,958,959,2030,1719,1721,1723,578,920,997
719,19,25,789,26,51,66,172,751,3029,484
720,685,686,724,762,726,524,687,723,725,3026
721,2937,11,14,15,16,18,20,22,24,30
722,675,1170,1700,1055,1056,1358,1360,1623,1625,1662
723,121,593,594,628,630,663,664,665,666,668
724,801,837,875,876,838,763,800,2512,2635,839
725,1555,1556,1594,1596,2970,797,1175,1212,1250,1516
726,931,932,935,970,1115,691,692,694,696,697
727,991,992,993,1027,1028,1030,1031,685,724,762
728,1634,1670,1671,1672,1708,2956,1291,1365,1366,1367
729,94,96,77,79,117,269,2026,2065,2103,2106
730,997,1153,1155,930,1501,1503,1540,919,961,1032
731,341,342,2847,146,149,186,379,380,453,494
732,797,415,416,528,532,3016,1555,1556,1594,1596
733,1175,1212,1250,1516,2943,1205,963,1040,1176,1254
734,1481,1558,380,414,451,452,1482,1519,1520,1823
735,930,1501,1503,1540,997,1153,1155,927,929,964
736,380,796,1819,2198,2204,2275,988,1025,1026,1062
737,2118,2083,1964,2003,2041,1919,2007,2217,2349,1775
738,602,185,298,338,525,527,564,565,604,640
739,726,571,611,687,723,725,2851,2897,2916,2925
740,1660,1736,2609,2648,1357,1698,1699,1737,2042,2080
741,2674,2675,2677,2710,2715,2982,1985,19,201,239
742,1037,2183,2151,2152,2153,2188,2189,2190,2227,2228
743,2730,2885,2690,2695,2698,2725,2729,2734,2770,2804
744,931,932,935,970,900,930,1048,1394,895,897
745,733,923,960,2064,921,693,731,768,925,958
746,21,54,60,2937,8,17,19,23,49,62
747,2118,2447,2611,1183,1777,1964,2003,2005,2041,2475
748,1053,1054,1055,1093,333,977,1015,1092,1132,1170
749,1555,1556,1594,1596,2970,797,1175,1212,1250,1516
750,1668,1780,1400,1741,1634,1670,1671,1672,1706,1708
751,708,742,746,1394,985,1057,1060,703,739,740
752,1229,1230,1777,1167,1191,1192,1227,1724,1816,1817
753,790,2941,485,676,677,716,737,752,753,887
754,647,1711,1713,1715,1751,1752,1753,1790,2245,2284
755,222,32,38,172,184,64,602,1169,563,601
756,2917,2674,2675,2677,2710,2715,2921,2982,2919,2673
757,1176,1254,1288,1479,1517,1554,1592,2944,759,795
758,1555,1556,1594,1596,2970,1176,1251,1252,1254,1288
759,1213,1214,1475,1477,1513,1515,1552,1553,1589,1590
760,295,291,292,293,328,365,3009,181,220,2937
761,1137,1140,1178,2356,2583,1519,796,1061,1100,1138
762,400,496,505,534,541,579,580,616,544,21
763,2963,2337,2412,2413,2414,2415,2448,2492,2572,337
764,1363,1364,1401,1368,1439,1706,985,1060,1361,1667
765,1367,1405,1406,1443,1444,1668,1748,1783,1785,1786
766,2870,2365,2737,2777,2814,2816,2817,2818,2868,2872
767,21,54,60,2674,2675,2677,2710,2715,2982,17
768,2045,1169,1321,1626,335,412,1131,1323,1399,1629
769,2019,2022,2023,2018,2205,2209,2244,1981,1984,2057
770,1445,1447,1448,2585,2359,2436,2473,2512,2980,799
771,1175,1212,1250,1516,1519,1823,1824,1859,1862,2943
772,1200,1431,1432,1468,1125,1128,1165,1167,1201,1313
773,988,1025,1026,1062,1063,758,883,884,922,949
774,651,652,572,577,612,613,614,650,688,690
775,1668,1634,1670,1671,1672,1706,1708,2956,1290,1482
776,21,54,60,210,237,238,17,19,23,62
777,1668,1634,1670,1671,1672,1706,1708,2956,1290,1482
778,1677,878,1445,1447,1448,1905,1941,1942,1943,2169
779,2018,2205,2244,1255,1257,1483,1522,1939,1979,1980
780,1251,1252,1557,1860,3030,1555,1556,1594,1596,2970
781,2531,1969,2006,2488,1777,2451,911,1739,1879,2004
782,1130,1059,1097,406,409,523,790,1053,1054,1091
783,2716,2717,2718,2719,2754,2758,2759,2760,2800,2753
784,1486,1488,1258,1259,1261,1297,1451,1487,1489,1525
785,113,148,151,190,224,2658,2695,2696,2698,2734
786,2412,2448,2452,2453,2454,2456,2493,997,998,999
787,1074,2221,734,1094,3025,773,807,810,845,936
788,1706,1519,1631,1669,1710,2996,3038,1099,1136,1363
789,32,38,106,110,147,152,76,2937,17,28
790,1013,1120,1121,1363,1364,1401,1011,1049,1050,1051
791,1140,1178,2199,2274,2312,2356,2583,486,1481,1558
792,2728,2730,2767,2772,2599,2636,2690,2695,2698,2725
793,2360,1255,1257,1483,1522,1939,1979,1980,2016,2017
794,2267,2306,2305,2344,2225,2266,2268,1014,1016,1925
795,2342,1659,1695,1696,1697,2264,2302,2303,2304,2991
796,839,801,837,840,841,875,876,2054,2055,2091
797,985,1060,643,645,680,681,682,683,719,720
798,1555,1556,1594,1596,2970,1176,1251,1252,1254,1288
799,913,1978,2167,765,917,951,952,953,1902,1939
800,829,1893,2197,2273,867,994,997,1216,1298,1514
801,17,1114,1152,9,10,11,14,15,16,18
802,486,1481,1558,1894,380,449,450,488,793,414
803,1128,853,1166,478,744,789,846,889,896,919
804,985,1060,643,645,680,681,682,683,719,720
805,2342,1659,1695,1696,1697,2264,2302,2303,2304,2991
806,2651,791,2081,2083,1096,2726,755,756,792,794
807,896,934,559,596,92,442,443,444,514,3017
808,2728,2730,2767,2772,2599,2636,2690,2695,2698,2725
809,1251,1252,1557,1860,3030,1555,1556,1594,1596,2970
810,1073,1075,1110,1111,2936,3007,1072,1109,1374,1375
811,758,949,984,987,1022,1023,1024,1064,947,948
812,32,38,172,21,54,60,222,2937,2674,2675
813,309,2118,2447,2512,2635,307,308,1964,2003,2041
814,2796,2829,2832,2873,2885,829,1893,2019,2197,2233
815,963,1040,1042,1532,1533,1003,1005,1006,1007,1008
816,2919,2911,2917,2926,2868,2872,2910,2914,2921,541
817,2157,2159,2196,2291,2292,2331,2333,2334,2372,2459
818,900,65,288,403,595,633,670,2995,63,92
819,962,961,47,693,772,925,1000,1001,1002,1078
820,172,843,926,17,19,61,133,136,157,170
821,401,475,476,479,512,326,402,440,708,742
822,2937,2728,2730,2767,2772,11,14,15,16,18
823,796,831,832,453,494,529,798,835,836,1173
824,1982,1984,2018,2134,2171,2172,2205,2244,2285,2208
825,1595,1633,946,1973,2012,2014,2432,2470,2617,3027
826,2378,1149,1150,1189,1190,1226,1419,1420,1423,1424
827,2779,2813,2953,1032,2233,724,762,1213,1214,1258
828,379,262,377,418,454,455,456,490,491,492
829,728,8,2813,2953,3,6,48,51,2981,12
830,2779,991,992,993,1027,1028,1030,1031,2018,2205
831,870,945,1855,1856,1971,2539,2541,2577,2694,2927
832,478,896,934,559,596,863,55,751,3029,895
833,1965,1777,1966,2117,2118,2156,2980,1037,1071,1074
834,187,188,189,226,227,300,379,2957,113,148
835,1777,2119,2120,2121,2158,2421,2460,2461,761,1131
836,1029,1065,1066,1067,1069,1103,1104,1105,1106,1141
837,1776,1055,1056,1093,2941,673,675,712,713,750
838,380,791,828,485,788,826,520,522,524,556
839,26,66,757,760,76,2733,2773,2774,2808,486
840,1175,1212,1250,1516,2943,1205,835,836,1173,1211
841,2926,1987,2598,2600,2601,2689,17,28,2709,2712
842,445,481,482,517,518,617,624,2961,2965,447
843,1668,1339,2988,1634,1670,1671,1672,1706,1708,2728
844,32,38,184,146,149,185,186,3013,181,183
845,1978,2018,2056,2167,2205,2209,2244,2208,1902,1939
846,846,889,806,808,809,844,887,888,843,847
847,1819,2198,2204,2275,1137,1139,1140,1174,1177,1178
848,685,687,723,725,3026,647,914,915,878,879
849,971,973,1012,1275,1276,1277,1278,1279,1312,1314
850,407,172,408,445,446,481,482,483,517,518
851,442,443,444,514,1125,1128,3017,930,1167,1201
852,525,297,411,489,526,829,868,1210,1893,2197
853,2919,2920,2923,2908,2917,2602,2604,2640,2642,2661
854,578,618,619,654,655,658,733,847,445,481
855,1068,1218,1219,913,991,992,993,1028,1029,1030
856,1740,1361,1667,1704,1705,1742,1052,1626,1661,1663
857,1139,1174,1177,1858,1896,2201,2237,2238,2276,2277
858,1213,1214,2989,1176,1251,1252,1254,1288,1479,1517
859,1055,1053,1054,675,676,677,716,753,977,1015
860,831,832,797,489,526,868,1210,2199,2274,2312
861,2378,2954,1954,2447,1995,2179,2180,2181,2216,2219
862,1255,1257,1483,1522,991,992,993,1027,1028,1030
863,571,611,496,497,533,534,535,536,537,574
864,1706,1519,1631,1669,1710,2996,3038,1099,1136,1363
865,1905,1941,1942,1943,2169,2206,763,2512,801,837
866,1821,1861,1899,1938,2239,2240,2278,2279,2280,2313
867,1213,1214,2989,795,1176,1251,1252,1254,1288,1479
868,1027,1029,1065,1066,1067,1069,1103,1104,1105,1106
869,21,54,60,17,19,23,62,2976,100,9
870,341,342,1823,1824,1859,1862,380,415,416,528
871,1706,1519,1631,1669,1710,2996,3038,1099,1136,1363
872,415,416,528,532,3016,2937,113,148,151,190
873,1115,846,881,889,1114,1119,1120,1121,1148,1152
874,453,494,529,798,835,836,1173,1211,796,831
875,1176,1254,1288,1479,1517,1554,1592,2944,834,871
876,2728,2730,2767,2772,2690,2695,2698,2725,2729,2734
877,26,32,38,66,380,414,451,452,2804,76
878,1181,839,878,879,880,1068,1144,1146,1153,1155
879,407,172,408,445,446,481,482,483,517,518
880,2976,9,10,21,54,60,89,168,173,174
881,846,889,661,926,26,66,843,847,920,520
882,1213,1214,2989,1176,1251,1252,1254,1288,1479,1517
883,211,401,475,476,479,512,550,2716,2717,2718
884,485,525,449,450,488,602,297,411,489,523
885,1555,1556,1594,1596,2970,1175,1212,1250,1516,1519
886,341,342,415,416,528,532,3016,187,188,189
887,936,937,974,975,728,729,734,766,833,736
888,2531,2488,2451,911,1879,2009,2182,2215,2218,2220
889,446,483,621,656,657,660,1985,17,19,1869
890,525,341,342,489,526,829,1893,2197,2273,602
891,520,522,556,558,560,445,481,482,517,518
892,380,1481,1558,1402,1744,263,265,340,341,342
893,2360,1255,1257,1483,1522,1939,1979,1980,2016,2017
894,2937,3019,6,11,14,15,16,18,20,22
895,453,494,525,529,798,415,416,524,528,532
896,415,416,528,532,1251,1252,1557,1860,2847,3016
897,184,146,149,186,187,188,189,226,227,300
898,791,788,826,1402,1744,776,817,818,820,822
899,2547,2803,2805,2843,2854,2855,2882,2889,2890,2891
900,181,220,63,102,137,139,146,149,177,178
901,578,618,619,654,655,658,733,847,445,481
902,1196,888,1125,1159,1161,1198,1115,890,891,1045
903,997,1032,1033,1228,958,959,995,1034,1035,1036
904,46,118,119,162,733,2966,47,84,85,87
905,296,297,410,411,489,526,868,1210,257,298
906,1555,1556,1594,1596,2970,1176,1251,1252,1254,1288
907,61,91,117,130,131,132,157,165,166,167
908,1854,1816,1817,2157,2159,2196,2459,1473,1504,828
909,2911,3,2868,2872,2910,2914,2921,2781,2815,2860
910,797,1898,1900,1935,1936,1937,1972,1976,2241,2242
911,1626,1323,1399,1629,1778,1358,1360,1623,1625,1664
912,867,1970,829,906,1893,1932,2007,2197,2199,2273
913,133,212,213,215,63,102,137,138,139,172
914,521,485,486,484,520,522,524,556,558,560
915,957,997,1149,1150,1189,1190,1226,1229,1230,1683
916,1037,2183,1033,1228,2182,2184,2406,2612,994,997
917,264,266,299,301,302,303,339,376,380,417
918,642,675,676,677,684,716,753,259,641,679
919,498,499,497,535,536,537,574,764,726,2854
920,486,414,446,451,452,483,2804,415,416,484
921,1125,1011,1049,1050,1051,1087,1088,1089,1090,1126
922,46,162,53,58,88,125,201,239,306,659
923,883,884,922,1153,1155,2339,2340,2341,2342,847
924,2926,2919,2917,2968,2730,32,38,2881,2885,2888
925,1339,2988,1367,1405,1406,1443,1444,1668,1748,1783
926,415,416,528,532,3016,262,377,414,418,451
927,1033,1228,1037,1070,1149,1150,1189,1190,1226,1683
928,2796,2829,2832,2873,2813,2911,2953,2415,2489,2492
929,2090,2127,2165,2166,2203,2545,2584,988,1025,1026
930,2937,684,2728,2730,2767,2772,11,14,15,16
931,1167,478,1129,931,932,935,1205,1130,520,522
932,936,937,974,975,1242,2233,2954,616,731,768
933,2976,9,10,21,54,60,438,474,2716,2717
934,1153,1155,846,881,889,1114,1119,1148,1152,1157
935,1251,1252,1557,1860,3030,795,1668,797,1213,1214
936,2937,3019,6,11,14,15,16,18,20,22
937,985,1057,1060,707,709,711,747,748,749,786
938,1055,136,971,973,1012,1275,1276,1277,1278,1279
939,1706,1631,1669,1710,2996,3038,1363,1364,1401,1668
940,930,478,931,932,935,1202,1203,1204,1205,1238
941,277,425,438,461,247,282,419,458,460,473
942,1402,1744,1216,1481,1558,1857,1895,3014,380,796
943,2937,1413,1706,11,14,15,16,18,20,22
944,961,2030,2291,2292,2331,2333,2334,2372,883,884
945,1191,1192,1227,1724,2975,1072,1193,1229,1230,1384
946,758,949,984,987,1022,1023,1024,1064,106,110
947,795,797,1898,1900,1935,1936,1937,1972,1976,2241
948,1519,1555,1556,1594,1596,2970,2937,46,158,1481
949,1411,1449,1450,3039,1220,1221,1371,1372,1373,1410
950,1154,1691,1077,1116,1119,1157,1160,1191,1192,1194
951,2319,2321,2358,2628,2662,2247,2281,2283,2320,2623
952,931,932,935,1205,1171,896,934,1242,559,596
953,1668,1634,1670,1671,1672,1706,1708,2956,1290,1482
954,1125,776,777,785,817,820,822,852,855,859
955,2672,21,54,60,51,2633,2670,2674,2675,2677
956,1660,1736,1357,1698,1699,1737,1702,777,785,818
957,1094,3025,734,735,770,828,1074,1112,1113,1151
958,1251,1252,1557,1860,3030,1555,1556,1594,1596,2970
959,951,952,953,955,956,647,915,957,990,1711
960,1217,1978,2167,2357,2360,2395,2396,2397,2433,2434
961,1555,1556,1594,1596,2970,1176,1251,1252,1254,1288
962,364,138,363,365,509,510,61,133,142,212
963,1930,2271,2310,2352,867,873,874,909,912,1215
964,1055,1700,1013,1052,1661,1663,1701,1053,1054,1091
965,1668,1634,1670,1671,1672,1706,1708,2956,1290,1482
966,486,447,751,791,2081,3029,446,483,2652,2653
967,2673,2713,2714,2633,2674,2675,2677,2710,2715,2982
968,1919,2217,2486,2562,1416,1417,1453,1455,1457,1687
969,1147,1181,1148,1185,1186,1188,1224,1452,1643,1645
970,879,880,914,801,837,840,841,875,876,916
971,1153,1155,1402,1744,1128,920,1098,1112,1113,1149
972,2657,2541,2694,2658,2696,2735,2984,341,342,911
973,1668,2010,2011,2013,2049,2051,2052,2086,2087,2088
974,790,1099,1136,1437,1816,824,825,1129,1395,1396
975,1668,1634,1670,1671,1672,1706,1708,2956,758,949
976,2090,2127,2165,2166,2203,2545,2584,988,1025,1026
977,1668,2010,2011,2013,2049,2051,2052,2086,2087,2088
978,1898,1900,1935,1936,1937,1972,1976,2241,2242,2315
979,1251,1252,1557,1860,3030,1555,1556,1594,1596,2970
980,1130,1059,1097,523,790,1131,755,756,792,794
981,1965,1777,1966,2117,2118,2156,2980,1037,1071,1074
982,453,494,529,798,262,377,418,454,455,456
983,1074,2221,734,729,773,807,810,845,1073,1075
984,997,998,999,1037,1038,1840,2064,2183,2329,2366
985,1055,172,259,327,330,331,366,367,403,404
986,988,1025,1026,1062,1063,758,949,984,987,1022
987,878,647,1711,1713,1715,1751,1752,1753,1790,1677
988,446,483,406,409,478,484,550,172,369,407
989,843,926,805,846,889,407,485,578,618,619
990,327,330,331,366,367,404,172,333,369,291
991,1139,1174,1177,1858,1896,2201,2237,2238,2276,2277
992,976,978,901,902,938,939,940,1283,1206,1207
993,19,49,48,51,55,2928,21,46,54,60
994,988,1025,1026,1062,1063,758,949,984,987,1022
995,136,63,102,137,139,177,178,216,217,249
996,1777,2119,2120,2121,2158,2421,2460,2461,761,1739
997,1217,1220,1221,1255,1257,1483,1522,1560,1561,1562
998,2018,2205,2244,649,685,724,762,764,2360,3023
999,1153,1155,920,1112,1113,1149,1150,1151,1154,1189
1000,341,342,1823,1824,1859,1862,380,415,416,528
1001,763,801,837,875,876,913,1677,1181,685,761
1002,32,38,28,31,34,35,37,68,71,72
1003,2018,2205,2244,2285,2208,2360,1255,1257,1483,1522
1004,991,992,993,1027,1028,1030,1031,2018,2205,2244
1005,453,494,529,796,798,831,832,835,836,1173
1006,291,292,293,328,365,3009,595,633,670,2995
1007,489,526,298,338,449,450,453,488,494,525
1008,2612,1890,2234,2235,2272,2498,2499,2535,2536,2574
1009,997,1032,1033,1228,958,959,995,1034,1035,1036
1010,951,952,953,647,915,990,1711,1713,1715,1751
1011,2937,11,14,15,16,18,20,22,24,26
