,CG10479,CG43394,numb,Cyp310a1,tkv,Mes2,Antp,CG8147,apt,tsh
482,3038,1594,114,1596,228,418,1215,1634,415,454
483,3013,301,1974,263,303,228,1937,646,336,338
484,1119,1115,1124,1077,2936,1081,1652,1110,1090,1111
485,1330,3038,1213,1292,1252,1254,1062,1406,1026,987
486,1280,1241,1586,1622,1583,1547,1548,1278,1243,1581
487,873,1594,871,874,910,2989,338,950,339,226
488,1266,1130,1125,1202,1129,1228,1259,2977,1270,1255
489,3030,1557,1558,2970,1595,1594,1555,1634,1633,1974
490,1825,2054,1864,1827,1787,2015,1789,1788,1863,1826
491,182,181,103,220,142,218,259,296,221,141
492,265,266,227,342,340,304,300,225,264,303
493,1902,1825,1864,2015,1901,2474,1865,1787,2094,2131
494,1105,1144,1433,1150,1395,1184,1183,1255,1103,1108
495,1228,1197,1192,1188,1262,1457,992,1233,2257,1196
496,652,651,728,613,732,614,618,696,654,730
497,1068,1223,1183,1224,1188,1262,1487,1029,1030,1451
498,2878,2837,2796,2841,2836,2877,2873,2874,2881,2875
499,1623,1624,1650,2998,1614,1620,1622,1615,2225,1965
500,1280,1585,1622,1581,247,287,1579,1090,976,1616
501,1195,1200,1266,1278,1202,1198,2967,1260,1241,1238
502,145,147,108,114,144,2847,112,2885,221,109
503,250,289,252,248,287,175,368,404,251,466
504,3014,1178,1139,1444,1140,1064,1214,1406,1026,1101
505,1419,2382,1737,2420,1433,2378,1431,1091,2335,1454
506,1024,1064,950,986,1291,1328,1252,1214,1023,1025
507,1255,1150,1107,1485,1433,1027,1183,1484,2977,1343
508,2411,2448,2409,1568,2371,2408,1842,1068,2446,2407
509,2496,2534,2453,2495,2533,2410,2448,2457,2411,2455
510,629,594,632,560,593,558,557,555,666,591
511,1241,1278,2967,1581,1887,1543,1277,1575,1276,1548
512,1985,2960,2172,1905,2024,1981,1906,2206,1902,1681
513,2092,2015,1827,2396,2509,2054,2095,2474,1864,2130
514,2977,1124,1090,1089,1125,1200,1166,1165,1202,1091
515,2547,2206,2243,2167,2395,2360,2396,2552,2168,2548
516,480,481,482,193,154,581,444,445,192,3017
517,391,314,396,245,277,811,357,434,2679,777
518,910,873,871,1596,646,909,872,1594,1634,2996
519,342,265,380,378,227,304,3013,188,190,456
520,1901,1903,1902,1788,1940,2960,1789,1941,1864,1863
521,1150,1119,1115,1372,1266,1245,1572,1536,1278,1043
522,401,248,287,289,250,247,438,743,249,2995
523,97,131,129,444,208,212,405,91,206,128
524,2395,2396,2549,2474,2015,2513,2547,2585,2588,2552
525,1671,1672,1634,1596,1633,2546,1710,1594,1708,2996
526,1090,1005,1124,1043,1586,1119,1115,1585,1150,2977
527,1219,1257,1296,1217,1183,1218,1221,1222,1224,1223
528,418,2935,300,266,265,227,263,301,303,228
529,1533,1119,1266,1302,1150,1536,1495,1572,1271,1115
530,193,116,464,465,236,543,121,199,78,276
531,1106,1145,1107,1141,1103,2936,3007,1111,1150,1343
532,1161,1240,1203,1236,1198,1471,1199,1242,1239,1238
533,405,404,368,403,479,136,367,444,442,97
534,1351,1508,1355,1381,1392,1358,1050,1319,1430,1661
535,1021,147,1173,1060,1364,106,111,75,112,108
536,2401,2445,465,2098,464,315,2134,2136,2058,351
537,1533,1150,1119,1266,322,1141,1301,2936,1569,3007
538,1484,1485,1903,1863,2015,1483,1523,1901,2206,1827
539,2324,2325,2366,2364,2096,2371,2287,2285,2284,2323
540,1334,1372,1005,1296,1832,1340,1278,1073,1043,852
541,1486,1484,1255,1485,1522,1483,1524,1449,1256,1523
542,1485,1484,1486,1255,1524,1523,1449,1522,1601,1027
543,2799,2837,2873,2914,2817,2834,2890,2911,2874,2741
544,1027,1257,1217,1029,1255,1256,1484,1485,1524,1066
545,76,221,223,147,145,114,260,146,266,264
546,1573,1572,1584,1545,1574,1586,1575,1611,1576,1269
547,2136,428,466,2096,2400,2401,314,2474,2439,2098
548,2989,2393,2355,1594,1672,1596,1632,2089,2432,3030
549,2968,2795,2885,2924,2874,2878,2669,2873,2879,2832
550,2058,2174,2517,428,2400,769,2098,313,2096,2441
551,1197,1270,1163,1471,1203,1191,1236,1199,1168,1228
552,1671,1329,950,1710,1368,1291,1709,1253,1706,3038
553,2105,2287,699,1832,1875,1833,732,2366,598,1945
554,2616,2578,2276,2203,2577,2277,2280,2622,793,2620
555,1650,1077,1150,1119,1343,1039,1245,1055,1152,1092
556,2446,2440,216,2445,2098,179,2400,102,177,2447
557,1296,1278,1334,1293,2967,1241,1259,1887,1548,1260
558,1223,1224,1183,1188,1221,1186,1262,1225,1220,1260
559,1106,1372,1141,1334,1103,1376,1179,3007,1144,1182
560,151,227,75,112,265,190,264,111,109,184
561,2874,2837,2840,2797,2836,2839,2841,2875,2795,2878
562,1381,1646,1016,2936,1650,1343,1047,1351,977,1661
563,939,1357,1319,1016,1090,1014,977,979,1354,978
564,2485,2561,2605,2523,2604,2601,2486,2645,2484,2565
565,181,184,183,221,141,264,222,220,260,182
566,227,228,187,151,226,340,265,190,300,266
567,1139,1101,3014,1140,1178,1026,1102,1137,1100,1063
568,2837,2874,2836,2875,2840,2797,2799,2878,2835,2873
569,1027,1255,1256,1485,1484,1369,1183,1524,1105,1217
570,1786,2583,1824,1062,2621,2582,493,531,1822,1138
571,2916,2918,103,2888,2878,2881,2917,182,2921,2845
572,2494,728,732,631,2495,598,2493,2400,636,634
573,305,269,609,193,480,116,344,306,612,551
574,1274,1270,1271,1272,1269,1125,1127,1242,1310,1128
575,2174,2400,2096,2441,2440,2528,2058,2439,2481,2516
576,301,338,3013,263,226,152,336,342,262,300
577,666,629,668,593,662,665,632,591,594,630
578,3014,1444,1519,1139,1406,1026,1140,1747,1102,1101
579,1827,2093,2095,2131,1637,2132,1712,2168,1904,2135
580,1433,2296,1163,1434,1395,2257,1162,2335,1150,2300
581,1280,1044,1278,1316,1009,1281,1073,1040,1041,1046
582,1090,1124,978,1152,1396,1089,1111,1426,1072,1282
583,2759,2675,2679,2638,2716,2715,2678,2637,2674,2719
584,286,401,466,289,438,287,326,288,249,365
585,102,252,178,61,466,404,63,214,173,213
586,411,103,220,65,449,218,181,374,179,142
587,2519,2596,2557,2594,2559,2722,2597,2518,2556,2598
588,1119,1150,1654,1419,1115,1357,1615,1319,1196,1156
589,2874,2837,2796,2836,2832,2873,2715,2792,2797,2669
590,1558,3030,1557,2970,1938,1519,1937,1213,1976,3013
591,2379,1107,2003,1499,1081,1433,2259,2383,2041,2423
592,2243,1941,1901,2018,2396,2360,1863,2015,2960,1903
593,2565,2608,2561,2570,2602,2564,2522,2562,2485,2487
594,2916,218,1,464,2363,5,103,179,182,9
595,1575,1573,1270,1568,1531,1611,1576,1537,1499,1190
596,1105,1184,1179,1144,1182,1180,1141,1145,1410,1369
597,2494,2400,2366,2440,2326,2324,2283,2325,3015,1832
598,1150,1608,1343,1526,1369,1416,1107,1103,1029,1027
599,2495,2494,960,891,929,958,932,998,959,658
600,1586,1280,1622,939,978,940,1547,1585,1583,1581
601,950,1368,1710,3038,1330,1215,1253,1292,1709,1708
602,1433,1163,1434,1183,1224,1194,1202,1228,1197,1198
603,1622,1623,1547,1586,1241,1585,1548,1849,1168,1280
604,1575,1278,1586,1280,1277,1622,1583,2967,1241,1276
605,1228,1522,1221,1223,1484,1257,1264,1262,1224,991
606,147,108,76,114,144,146,145,112,109,223
607,2015,2243,2167,2396,2360,2130,2206,2131,2931,2168
608,2837,2875,2874,2836,2715,2873,2797,2796,2838,2792
609,2019,2096,2134,2172,2095,2171,2243,2167,2135,1981
610,305,116,652,231,651,306,268,267,269,307
611,2203,1516,1900,1859,2622,1861,1216,2620,1515,2276
612,2479,2173,2477,635,2288,2985,2606,2607,674,2210
613,2801,2843,2840,2803,2842,2798,2800,2799,2845,2765
614,2529,2570,2606,2608,2567,2568,2647,2609,2484,2605
615,265,342,264,378,227,380,3013,300,190,455
616,1579,1576,1616,1622,1619,1586,1315,1623,1280,1620
617,1622,1623,1586,1547,2994,1276,1509,1585,1238,1241
618,1184,1498,1460,1188,1224,1192,1108,1228,1154,1189
619,1063,1062,1026,2583,2660,2582,491,568,455,1098
620,1334,1575,1278,1564,1119,1487,1525,1066,1531,1586
621,631,595,633,635,674,670,634,672,636,708
622,1062,1366,1026,1025,950,1292,1367,1329,1368,912
623,2495,2411,2536,2494,2453,2410,2534,2535,2459,2496
624,525,487,486,526,562,563,564,179,449,411
625,464,8,466,2974,1,3,538,500,39,465
626,2977,1164,1091,1119,1623,1130,1849,1165,1650,1196
627,75,228,152,187,950,151,110,1253,111,190
628,948,988,986,1025,1026,1330,949,987,911,1406
629,1372,986,1330,1364,1141,1292,1608,950,1024,1021
630,2393,874,1672,1558,1634,645,948,1747,873,870
631,950,1064,986,3038,988,987,1406,1252,1026,1025
632,1585,1280,1586,1278,1547,1281,1241,1581,939,1926
633,1027,1066,1485,1484,1256,1407,1369,1446,1183,3039
634,1875,728,1622,464,466,2098,465,2229,902,2940
635,465,538,466,464,463,478,500,505,545,503
636,1902,2134,1903,1941,2323,1942,2322,1788,1901,1864
637,3013,188,569,2938,190,302,608,187,265,300
638,405,444,478,479,368,442,403,136,441,404
639,980,981,3025,943,1018,867,905,1019,295,218
640,529,260,256,221,265,453,259,181,569,264
641,181,259,256,221,220,260,296,222,223,413
642,1026,1025,988,1062,986,1292,1024,1368,1064,1214
643,1119,1586,1005,980,1150,1043,1073,1575,1040,979
644,1043,980,1372,1119,1608,1569,1106,2638,1005,3004
645,1062,1026,1443,1444,1063,1330,1442,1405,1406,1292
646,1499,1608,1150,1107,1650,1145,1119,1144,2936,1105
647,948,987,949,911,986,1214,2956,1213,1404,3038
648,980,2309,1019,3025,905,981,1021,949,295,986
649,2393,190,263,339,226,2355,376,228,187,3013
650,2977,1164,1119,1150,1130,1357,1650,1162,1196,1125
651,190,113,111,75,151,187,185,2933,112,186
652,2476,2474,2514,2513,2439,2440,2400,2475,404,2479
653,2622,2578,2621,2616,2620,2583,2581,2656,2660,1900
654,178,218,217,140,216,177,254,103,179,256
655,1144,1184,1183,1105,1103,1145,1150,1228,1188,1224
656,543,545,517,618,582,581,577,193,540,652
657,950,1253,873,1215,1672,3038,1291,1671,909,911
658,2605,2570,2484,2528,2415,2562,2530,2485,2529,2447
659,87,174,178,135,443,538,45,86,217,216
660,2095,2098,1875,2096,1027,2134,2371,2101,2411,2135
661,1119,1616,1586,1623,1622,1048,1090,1053,1372,1315
662,1586,1585,1622,1547,1579,1616,1543,1623,1281,1581
663,1024,3038,1064,1214,950,1252,986,1023,1213,1025
664,1941,1789,2322,650,1942,2017,1750,2960,2018,3026
665,2977,1434,1125,1130,1127,1433,1150,1128,1129,1197
666,1215,1672,950,1253,1214,1671,1291,3038,949,1634
667,439,477,441,515,512,478,405,403,513,476
668,3030,874,2393,2355,2989,2088,2394,1558,1596,873
669,1024,1060,985,986,1023,1064,1365,1025,1328,950
670,1090,1654,1077,1616,1086,1119,1319,1048,1615,1650
671,1062,1329,912,2656,1292,2621,1026,874,988,911
672,948,986,1403,1327,2989,3038,1404,2128,2657,1021
673,1486,1484,1449,1522,1448,1485,1524,1255,1445,1183
674,466,174,178,135,2098,252,251,464,217,216
675,646,684,3016,642,569,265,645,607,567,227
676,3030,1594,1596,1634,1557,1595,2989,1558,1633,1672
677,991,1230,1228,1486,1522,992,952,1188,1224,1183
678,2651,642,2613,603,2652,2691,604,567,640,607
679,259,3013,297,111,222,336,870,298,188,836
680,228,339,418,263,301,302,338,152,190,340
681,1139,1140,1482,3014,1175,1102,1101,1137,1481,1178
682,2940,2411,2448,2189,2229,2228,2493,2188,2410,2453
683,1119,2977,1150,1027,2967,1586,1130,1650,1196,1163
684,1586,1278,1622,1547,1040,1579,1616,1575,1241,1280
685,2645,2682,2605,2604,2680,2643,2641,2485,2720,2566
686,704,442,441,634,788,477,405,515,636,663
687,1319,1090,1315,1585,1320,1048,1119,1357,1283,1086
688,1880,1208,1133,1206,1170,1334,1266,1195,1207,1119
689,342,265,456,379,417,380,340,378,227,263
690,1558,3030,2353,2660,2616,2620,2014,2279,1938,2356
691,1481,1482,1140,1139,3014,1102,1480,1175,1176,1519
692,1558,2620,2621,836,1519,2619,2660,870,835,1520
693,2098,546,543,465,2400,545,368,581,466,502
694,480,269,268,193,192,116,154,270,305,481
695,1531,1575,1034,1568,999,2411,2371,1573,2448,1068
696,112,147,221,108,145,181,114,109,146,223
697,1650,1622,1623,1616,1654,1614,1119,1624,1077,1620
698,1875,728,1043,1119,598,1569,732,808,1608,699
699,136,252,368,97,404,173,175,367,86,251
700,2493,465,545,443,480,551,2532,2371,2105,405
701,1486,1522,1448,1484,1449,1445,991,1451,1183,1224
702,1480,1176,1214,1175,3038,1518,1404,1634,1213,1253
703,873,722,2393,874,797,2938,2355,3006,2088,2432
704,1586,1280,1616,939,940,978,1585,976,1581,1622
705,1203,1230,1499,1852,1471,1199,1161,1472,1233,1500
706,704,672,699,634,636,597,670,749,703,2585
707,2605,2519,2521,2562,2485,2647,2604,2522,2528,2600
708,482,521,522,596,480,518,519,551,559,445
709,1266,1150,1119,1195,1156,1260,1259,1188,1229,1141
710,2294,2296,2333,2420,2382,2257,2335,1498,2288,2372
711,297,912,911,873,374,376,2616,874,337,2694
712,3014,1139,2583,1558,1520,1406,1519,1140,1177,2621
713,340,266,265,303,304,342,225,379,114,378
714,2885,2918,142,178,218,2881,2924,103,2882,65
715,103,181,147,142,182,108,221,220,109,218
716,2935,646,263,303,3016,340,418,455,569,684
717,1484,1486,1522,1449,1485,991,1445,1448,1255,1483
718,2396,2015,2130,1789,1485,1522,1827,1523,1863,1524
719,613,618,577,652,268,307,654,651,193,269
720,651,1941,652,1942,657,724,590,662,627,596
721,144,147,108,109,145,221,182,114,181,2885
722,1150,1119,1875,1876,1002,2257,1118,1073,1081,1080
723,2453,2448,2940,2532,2493,2415,2229,2411,518,559
724,2547,2395,2513,2206,2474,2552,2476,2550,2549,2512
725,2933,75,150,149,3013,188,151,224,1213,186
726,2967,1278,1547,1586,1241,1548,1281,1575,1280,1277
727,1524,2396,1485,1486,2360,1522,1523,2243,1484,2320
728,2956,2546,1672,2470,2465,2508,2467,1634,2506,2427
729,2323,2322,2325,2134,1902,2360,2287,2284,2327,1941
730,1433,1395,1198,1432,1127,1125,1128,1434,1160,1471
731,455,2620,263,341,2619,494,2660,530,342,2697
732,3030,1557,1558,1594,2970,1595,415,418,1596,1634
733,1545,2967,1278,1586,1241,1588,1583,1277,2495,2962
734,1062,835,2166,1026,2165,2582,2621,2127,1063,757
735,1238,1240,1509,1547,1200,1203,1276,2994,1507,1548
736,2836,2834,2867,218,2873,2910,2797,2837,256,2877
737,1484,1485,1486,1449,1255,2360,2296,2322,1522,1029
738,2494,2495,932,866,559,1875,929,1880,828,1548
739,2509,2585,2663,2623,2547,2942,1827,2661,2548,2396
740,2524,2529,2568,2484,2638,2530,2760,2440,2519,2485
741,2918,2836,2797,2796,2878,178,2838,2877,2760,2835
742,1573,2101,1575,2411,2448,1572,1611,1034,2229,1568
743,266,265,342,303,263,304,227,150,340,74
744,1092,1624,1053,1623,1586,1315,1048,1620,1017,1585
745,2322,2323,2324,2287,1941,2019,2360,2325,2366,1905
746,174,368,178,135,546,252,89,86,254,87
747,2296,2522,2570,2259,2561,2608,2333,2382,2520,2301
748,1150,1119,3007,1110,2638,2447,1073,1103,1043,2936
749,3030,2970,1558,1557,1975,1937,1938,2354,1595,1594
750,950,1671,1291,1672,3038,1215,2546,1253,1368,2956
751,1016,2344,1661,979,1092,1017,2991,1053,1699,1357
752,1278,1586,1887,1255,1280,1150,1575,2967,1027,1433
753,2105,852,699,1119,1002,1875,890,2189,1775,1876
754,2054,2092,2931,1789,1714,2095,2129,1904,1867,2015
755,1926,1005,940,939,978,979,279,1119,1043,396
756,2638,2596,2678,2759,2674,2559,2719,2716,2722,2639
757,873,874,912,2989,910,3030,1215,908,1594,1708
758,2944,1249,1287,1326,1290,2008,1288,1325,1592,1251
759,1557,1592,1591,1248,3030,1630,1590,1551,718,2970
760,1596,2393,1594,1672,2051,1671,2394,1935,2355,1976
761,2622,2621,1786,836,2583,835,1748,2506,1747,1710
762,428,3,536,496,466,2974,1,497,500,353
763,2495,2494,980,1018,1569,2448,2967,2493,2371,2410
764,222,943,1588,905,1024,942,259,906,950,986
765,1746,1706,1668,1744,1022,1705,1368,1366,1709,1710
766,1203,2967,1233,1167,1202,1471,1195,1163,1199,1130
767,1585,1548,1281,1278,1547,1119,1125,2977,1586,1090
768,1005,1043,3004,2494,2383,978,2568,2219,2297,979
769,2325,2287,2366,2411,2324,2410,2364,2360,2329,2289
770,1449,1486,1522,1484,1524,1601,992,1255,991,2243
771,1519,1216,1254,1670,1479,1177,1748,1441,1632,1214
772,1039,1311,1152,1077,1090,1124,1357,1278,1115,1350
773,988,986,950,1024,1026,1022,1025,1292,1368,1291
774,652,609,3026,2366,2324,1941,613,3015,651,269
775,950,3038,224,1710,187,1215,1558,3013,189,75
776,405,543,403,404,444,479,478,442,581,441
777,2546,1671,950,1289,1291,1708,2508,1328,3038,1672
778,1485,1523,1827,991,1027,1790,1863,1789,2015,837
779,2243,2547,2360,2552,1029,1524,2205,2244,2019,2281
780,2989,1213,1594,2970,3030,1557,1254,1558,1215,1250
781,977,941,942,943,979,978,939,1018,1016,905
782,1141,1065,1334,1103,1372,1179,1296,1150,2058,1106
783,2796,2835,2792,2836,2760,2794,2832,2838,2795,2757
784,1228,1233,1222,1266,1183,1262,1223,1192,1302,1270
785,303,302,342,266,263,265,225,300,185,340
786,2533,2453,2448,2411,2371,2410,2493,2495,2534,2940
787,2977,1092,1124,1357,1053,1394,1319,1320,1126,1426
788,1102,1026,1062,1138,1024,1063,1099,1023,986,1061
789,223,147,266,190,186,302,112,304,108,114
790,1043,1119,3004,1077,1073,1081,1609,1156,1206,1079
791,1786,1824,3013,1710,1558,1026,1062,2621,1747,1748
792,2969,2806,2984,2804,2766,2810,2805,29,2848,2765
793,2396,1524,1485,1523,1521,1522,1560,1484,1486,2130
794,977,978,939,941,940,979,1073,1005,1575,942
795,1090,1357,1124,1319,2977,1164,1103,1089,1106,1053
796,2287,2060,2021,2990,2019,2247,2095,2288,2329,2985
797,1173,1210,1517,1520,3014,1482,1139,1176,1519,1137
798,1596,1594,3038,2989,1634,1595,1672,2996,1671,418
799,991,2360,1522,2243,992,953,1484,1486,1485,1449
800,1573,1572,1574,1575,1535,1536,2967,1269,1499,1533
801,1150,2977,1132,1278,1027,1124,1125,1127,1296,1266
802,1062,1292,1026,1063,1443,1330,1405,1444,1442,1406
803,1278,1586,1575,1622,1280,1887,1579,1241,1277,1583
804,1671,646,2546,950,3016,1710,606,1291,570,1747
805,1150,1103,1343,1141,1119,1152,1077,2936,3007,1092
806,1725,2360,2287,2247,2328,1727,2322,2972,2297,2246
807,1241,1505,1276,1543,1238,824,933,1200,1509,2967
808,2651,2689,2613,2691,2652,2650,2725,2726,2653,3002
809,1671,1672,1215,3038,1710,2546,1253,950,1634,1708
810,1650,2936,1499,1150,1608,1073,1572,1573,1652,1614
811,1327,948,986,947,2956,949,950,1291,1328,1364
812,178,174,87,135,443,2403,368,546,2796,2973
813,2453,2448,2410,1262,2411,2408,2370,2409,1266,2296
814,2320,2283,1875,2105,2321,2322,2403,1799,1790,2440
815,1278,1575,1538,1576,1548,1281,1547,1546,2967,1073
816,2837,2877,2873,2875,2834,2874,2799,2878,2838,2835
817,1228,1230,1203,1233,1199,1191,1225,1201,1161,1223
818,1547,1278,1548,1281,1586,1543,1579,1545,1583,978
819,1623,1315,672,1620,1316,903,939,634,1576,1319
820,1875,1195,1202,1238,1803,1201,1266,1199,1200,1233
821,1124,1087,1660,1077,978,1092,1085,1698,1048,1654
822,266,340,264,303,265,225,646,2935,184,338
823,1288,2943,907,948,1705,1553,1515,1591,1743,910
824,1864,2095,2019,1789,1788,1750,1825,2134,1940,2320
825,950,1215,873,1671,1253,1708,1672,912,1633,1709
826,1357,1396,1395,2977,1433,1434,1125,1282,1124,1343
827,1624,1499,1625,1546,2967,1623,1650,1207,1608,1620
828,2393,2508,2546,2470,2355,2657,2391,2051,2052,2506
829,1548,1547,902,904,1586,1241,1583,2229,1545,1622
830,1522,1486,1484,1027,1255,1449,1228,1221,1256,1183
831,1449,2494,1486,1484,2496,1448,2495,1445,1725,992
832,1586,1585,1280,1622,1583,1547,2229,1241,2967,1281
833,2496,2420,2458,2041,2459,1433,2296,2461,2421,2116
834,263,418,265,340,227,3013,303,301,493,455
835,1485,1484,1486,1255,1522,1524,1449,1523,1256,1027
836,1522,1485,1484,1486,1524,1449,1256,1255,1447,1523
837,2716,2679,2594,2593,2826,2516,2638,2824,2749,2823
838,2287,1941,1942,2131,2325,2324,559,2322,2170,2285
839,652,483,522,2287,521,3015,2366,269,2327,445
840,1515,2353,2578,1516,1517,2275,2276,1552,2616,1592
841,2837,2836,2796,2874,2797,2793,2715,2792,2875,2832
842,623,525,524,829,526,1875,2105,828,559,792
843,1024,1327,1023,986,1365,1328,947,985,2508,1064
844,1586,1616,1585,1580,1622,1280,1581,1583,1005,1040
845,1454,2252,1451,1725,1600,3039,1601,1183,1410,2173
846,1002,2977,1119,1001,1125,1091,1130,746,1092,2149
847,144,108,106,147,3013,186,149,1215,111,109
848,2547,2243,2206,2018,2205,2396,2960,2931,1901,1863
849,1623,1315,1624,1662,1319,1586,1053,2936,1091,1084
850,1547,1586,1548,1549,1244,1622,2967,2270,1241,1278
851,465,1875,1150,1296,355,1278,1119,1575,464,1040
852,2184,852,2494,598,602,2105,2219,1880,699,2495
853,2837,2874,2875,2836,2873,2841,2797,2878,2840,2799
854,517,2105,582,545,481,2493,2327,3015,547,480
855,991,1486,992,953,1522,1449,1484,1485,2360,954
856,1366,1327,949,2956,950,1024,1291,911,987,1364
857,2970,3030,1558,1216,1213,1557,1592,1594,2989,1250
858,2393,263,2051,2546,2657,2089,2088,2431,646,645
859,1372,1334,1296,1141,1150,1179,1027,1608,1266,980
860,912,2660,874,2620,2659,1558,3030,873,948,2621
861,2605,2528,2570,2382,2415,2530,2485,2608,2567,2457
862,1524,1486,1484,1522,1485,1523,1027,1255,1449,2396
863,2474,1864,2015,2092,2397,2476,2091,1787,1825,2623
864,1329,1368,1064,1330,1292,950,1024,988,1291,1025
865,1827,1789,1825,1863,1788,1864,2054,1750,2396,1787
866,2583,2622,2621,1786,2165,1824,1859,2582,1821,2581
867,1672,1671,2393,2546,1634,1633,1596,2956,2088,1215
868,1105,1184,1395,1144,1433,1103,1145,1357,1151,1150
869,466,173,404,174,479,250,505,175,438,251
870,2621,2620,2279,2622,2660,2165,2277,2356,2583,2659
871,1330,1060,1368,1292,1364,1021,1328,1061,985,1059
872,190,3013,187,300,302,188,264,185,265,151
873,1353,1115,2936,1150,1119,1691,1381,1433,1419,1351
874,226,151,302,224,3013,185,1594,874,2989,113
875,1215,1254,1253,2989,1594,3030,1214,3038,110,950
876,2726,2651,2725,2689,2613,2486,2652,2686,2691,2520
877,380,265,529,491,532,492,528,378,569,453
878,1144,1182,1105,1027,1224,1068,1103,1602,2095,1066
879,269,268,267,305,193,192,116,344,652,154
880,103,182,142,218,181,178,219,220,141,2841
881,549,477,441,586,515,513,480,584,516,517
882,2989,1596,2393,2355,3030,1632,1594,2394,1672,2088
883,178,2878,2924,2885,2838,2918,2877,2921,2875,2836
884,651,652,3015,2327,623,522,559,523,2105,2363
885,1213,1558,1216,1026,1519,1175,1214,1406,1254,3030
886,2583,2621,2620,2127,2165,2622,2128,2280,2584,2279
887,1586,1278,1575,1622,1548,1547,2967,1583,1241,1576
888,979,1243,1321,1546,1056,977,1017,1016,2994,901
889,652,269,305,268,609,344,613,651,3026,267
890,2616,1558,2578,1976,2660,3030,2314,2620,2316,2353
891,1278,1483,1277,1296,3026,1887,1280,1486,1293,609
892,2128,2280,2621,2166,2165,2583,2277,2090,1900,2203
893,992,991,1486,1522,953,2496,1488,952,1449,993
894,76,114,147,112,144,145,108,186,266,146
895,456,417,453,450,379,380,492,494,341,418
896,1215,75,152,1557,111,3013,950,190,186,74
897,113,151,2933,112,227,114,224,189,74,76
898,2533,2153,2410,3029,2191,2453,2287,2195,2068,2496
899,2547,2549,2395,2550,2585,2513,2474,2471,2552,2514
900,1626,2962,1880,1588,1208,1531,1586,980,2494,1573
901,2573,2533,559,522,2536,2612,482,2493,2534,2535
902,1547,1585,1586,1622,1278,1119,1125,1280,1124,1281
903,2270,1586,2533,1573,1280,2967,942,1545,904,1583
904,480,482,481,518,3017,444,2327,405,2368,445
905,2619,2660,3013,2694,29,2356,297,2620,453,147
906,1215,3038,1594,950,1253,1672,2989,1254,1596,1634
907,220,259,218,221,181,1019,295,1021,1059,981
908,1203,1199,1233,1471,1202,1230,1236,1201,1161,1228
909,2799,2840,2801,2843,2841,2881,2837,2839,2918,2879
910,2546,2393,2391,1671,2049,2051,2657,2469,2126,2089
911,980,942,1018,1043,1073,1119,1005,1081,1586,979
912,942,980,1018,979,2383,941,905,1927,904,903
913,466,464,465,428,314,2835,289,287,2832,313
914,269,1941,480,551,652,445,609,3026,521,2327
915,1433,1472,1167,1203,1230,1163,1168,1194,1471,1499
916,992,991,1257,953,1228,993,1224,1223,1522,1030
917,380,375,378,342,337,450,417,297,376,341
918,218,602,220,217,178,295,221,411,179,260
919,2474,1864,2015,368,2476,289,2092,2091,2398,1825
920,342,380,378,379,417,265,341,456,418,415
921,1141,1103,1150,1110,1142,1357,1419,1192,1608,1653
922,116,465,305,269,314,315,193,351,354,352
923,2371,1396,1150,2411,1027,939,1433,2410,1001,2493
924,2837,2877,2799,2874,2797,2836,2875,2878,2841,2838
925,1368,1329,1022,1061,1062,1367,1060,1059,1402,1292
926,493,532,455,530,759,567,490,570,336,606
927,1522,1255,1486,1274,1239,1278,1484,1203,1485,2967
928,1241,1281,1585,1280,1547,974,1278,1243,1548,1583
929,986,1023,1024,1367,1368,1062,1292,1328,988,1060
930,147,108,144,109,112,223,114,145,186,2933
931,1849,1196,1241,1239,1200,2372,2967,1168,1272,1238
932,1278,1241,1280,1316,1119,2967,1536,1276,1575,1277
933,287,466,289,286,326,249,404,327,288,250
934,1223,1454,1225,1258,1181,1449,1183,1230,1222,1224
935,1861,1520,2127,2242,1900,2202,1822,2241,2204,1898
936,147,108,181,182,106,144,145,105,142,146
937,1319,1048,1053,1092,1081,1315,1358,1392,1320,1119
938,1623,1315,1243,1280,1319,1622,1624,1354,1053,1047
939,1671,1672,2956,949,1634,950,1253,1708,1024,1327
940,1616,1580,1579,1586,1581,969,1280,1618,1537,1585
941,289,438,328,326,512,367,366,327,291,254
942,492,2621,453,456,450,2583,493,528,2165,417
943,1252,3038,950,1328,1329,1291,1024,1368,1254,1292
944,2448,2270,2411,2371,2493,2533,2229,904,2453,2188
945,1150,1145,1151,1343,1107,1499,1192,1184,1188,1141
946,950,949,1064,643,947,2956,872,1024,1214,1291
947,226,187,151,185,302,300,190,339,262,113
948,1059,1061,1098,1137,1136,1063,1062,1443,1026,1099
949,1130,1203,1125,2967,1434,1433,1271,1274,1163,1270
950,1150,1103,1343,1119,1145,2936,1151,1105,1650,1142
951,2552,2547,2395,2548,2474,2512,2590,2550,2585,2396
952,1586,2967,1548,1241,1547,1278,1622,1276,1243,1280
953,1024,950,3038,1252,1214,1064,1253,1291,1368,1328
954,1434,2977,1125,1129,1128,1130,1124,1926,1127,1396
955,2877,2878,2917,2885,2838,2796,2921,2918,2919,2873
956,1357,1319,1279,1354,1316,1124,1090,1320,1311,1088
957,939,977,978,940,976,1316,941,1014,979,1280
958,797,2051,2241,2052,1480,758,3030,834,1482,1520
959,991,992,2019,2320,1030,2243,952,1262,1228,1488
