,Kr,trn,Esp,rho,zen2,hb,edl,Antp,croc,rau
487,2784,2745,2817,2787,2707,2827,2782,2743,2744,2746
488,1403,1097,1405,1167,1193,1166,1164,1439,1196,1441
489,1831,2094,1868,2012,1604,797,1974,912,873,1866
490,576,575,306,614,537,613,305,461,538,231
491,1482,1480,1961,1918,1733,1051,1807,758,2073,1963
492,2996,340,1874,873,263,874,1757,1520,200,378
493,2670,2709,579,339,2668,2667,418,539,2669,2810
494,244,175,386,314,174,245,282,385,214,281
495,1819,2338,1820,1783,926,1725,796,2299,957,1821
496,1981,1943,2169,2171,2024,1985,2022,1982,526,2206
497,1931,1893,1894,2927,1932,1970,373,372,450,451
498,69,34,105,1567,71,68,73,1570,1529,1557
499,1576,1614,1538,1615,1537,1577,2187,2265,2226,1886
500,1273,1311,2967,1275,1274,1350,1315,1316,1314,1354
501,1172,1439,1478,1479,439,1477,1326,1480,1481,1211
502,1987,71,110,73,108,261,107,43,74,105
503,2835,2839,2874,2875,1631,2873,416,2877,452,2834
504,987,988,1671,1481,1709,1670,1667,1748,1112,2936
505,2542,2934,1819,2380,2502,2580,2503,2544,2299,2507
506,987,1111,1363,1329,1404,1671,1113,1367,1291,1109
507,1330,987,1329,1097,1362,1404,1406,1709,1363,1109
508,2943,1177,1271,1254,1212,1216,3014,1175,1306,1269
509,2362,2323,2284,2324,2322,2363,2247,2246,2285,2286
510,1493,439,239,278,274,478,200,201,238,312
511,2528,2489,2490,2569,2488,2412,2449,2529,2530,2954
512,727,462,810,464,697,695,460,734,461,2955
513,421,460,498,383,838,309,423,762,461,308
514,1049,1088,1200,1431,1086,1085,1204,1427,1202,1050
515,2359,2524,2437,2512,2397,2523,2959,2476,2562,2600
516,126,122,166,390,432,165,426,389,350,125
517,675,712,711,748,855,2808,859,714,2766,856
518,1974,797,1596,1594,872,2012,1595,1934,873,1935
519,342,376,263,378,375,1847,301,380,836,1925
520,197,115,614,157,155,120,154,575,158,652
521,1709,1020,1021,1671,987,1330,1438,1056,1708,1705
522,856,855,2810,2804,854,2773,2766,818,758,2806
523,470,432,431,469,504,435,130,466,502,467
524,1522,2282,1711,1483,1713,1635,1559,1257,2244,1521
525,2861,3028,2862,1596,1594,2785,1595,1974,2858,2749
526,1439,1363,1438,1401,1480,1113,1405,1417,1406,1196
527,484,519,445,554,582,518,520,448,522,517
528,98,47,88,221,43,124,99,136,91,89
529,1709,2300,2256,1748,1747,439,2166,2219,2340,1667
530,639,637,635,2095,2204,641,674,673,676,2432
531,3038,1214,1482,1291,1254,1290,1252,1253,1289,1215
532,1478,1167,1439,1441,1193,1166,1231,1480,1443,1460
533,2695,2770,2692,2732,2693,2730,2733,2655,2731,2657
534,1537,2225,2451,1575,2262,2265,2187,2489,2224,2226
535,1671,1480,2956,983,1439,1438,1667,949,758,1672
536,765,464,350,351,2279,2240,804,462,426,465
537,3038,1330,1919,1254,1670,1918,1178,2943,1607,1482
538,878,876,914,915,841,2986,840,837,838,916
539,310,1516,272,274,199,236,3010,337,234,2827
540,2346,1513,1475,1246,2962,1511,1550,1245,1247,1209
541,1597,1559,1522,1901,1635,1711,1483,1598,1902,1864
542,1522,1597,1635,1559,1711,1483,1901,1561,1521,1485
543,2749,2793,2831,1595,1934,2832,2796,3027,491,1556
544,1901,1522,1143,1711,1597,1559,2359,2917,1561,1141
545,71,110,108,143,180,107,140,105,73,141
546,1575,1537,1538,2262,1576,2223,1500,2185,2107,2224
547,3028,1634,2996,1596,2749,1631,1567,1595,2861,1594
548,2873,1051,2877,2872,2834,947,2833,416,2874,2875
549,2839,2877,2835,2915,2873,2875,2840,2893,2874,2897
550,641,2095,2094,2096,680,2058,2132,2133,2097,2136
551,1201,1196,1202,1443,1204,1200,1234,1193,1444,1199
552,2996,1634,1596,1874,3028,1631,1567,1520,2861,1606
553,334,676,371,335,373,439,868,1552,410,869
554,297,836,835,873,994,963,997,874,993,335
555,1387,1386,1388,1392,1427,1347,1424,2264,1389,1385
556,890,1464,1466,855,755,891,889,893,1462,1465
557,1469,1471,1205,1503,1274,1504,1507,1511,1470,1316
558,1482,1481,1444,1494,1798,1480,1443,1457,1759,1455
559,1172,1296,1297,1287,1286,1372,949,1294,1248,1334
560,2101,682,2063,565,429,2241,605,607,2394,2098
561,2749,2831,237,2793,1595,3027,312,2785,2796,2868
562,3027,2874,416,2790,2835,2757,490,2796,1595,1594
563,2827,2782,1554,1593,1517,1555,1248,2784,2745,908
564,2639,2641,2638,2681,2599,2723,2720,2640,2722,2596
565,297,836,335,835,874,2050,2996,1748,873,2219
566,605,607,301,646,728,736,729,570,768,682
567,1439,1444,1482,1481,1480,1421,1460,1443,2214,1405
568,1351,1314,1388,1352,1350,1390,1310,1311,1273,1312
569,1141,1179,1143,1181,1257,1635,1408,1370,1371,1180
570,620,486,2965,485,448,2580,581,2541,407,410
571,1074,74,1605,1873,71,110,1110,1672,73,105
572,2308,2271,2983,2269,1587,2231,2307,2309,2306,1513
573,2077,625,702,481,590,621,556,661,2117,660
574,1075,932,2578,1039,1478,2541,1480,928,2331,1476
575,1553,2095,2094,2863,338,1554,336,339,334,2096
576,1859,1898,1858,1857,1756,1719,2026,1899,2171,1796
577,620,621,553,591,590,1806,554,481,482,518
578,617,2965,620,618,3033,616,619,581,1860,1798
579,725,764,423,762,800,460,802,763,765,801
580,3000,2303,2300,2265,2343,2264,1614,2262,2261,1577
581,2782,2703,2667,2775,2778,2742,2704,2741,2699,2666
582,1432,2303,1427,1428,1389,1429,1394,1426,1661,2342
583,1898,1796,1899,1859,1756,1797,617,1860,1761,1836
584,2654,2653,2692,1530,2531,2571,2530,2491,2569,2570
585,2971,1874,1668,1631,2050,2430,1833,1672,1608,237
586,88,80,78,77,116,79,98,2966,91,119
587,889,891,926,887,825,921,826,857,860,894
588,510,438,988,1043,474,437,970,476,279,471
589,2877,2893,2839,2875,2873,2838,2835,2912,2897,2915
590,835,1897,1896,1975,1831,1832,1899,2579,1794,912
591,2449,2954,2526,2405,2367,2530,2446,2326,2406,2528
592,840,838,839,878,837,763,876,421,914,915
593,2556,2521,2602,2563,2481,2555,2558,2518,2565,2519
594,2169,2171,2133,1942,1943,2170,334,371,1905,1941
595,1533,963,1572,2943,1001,948,873,835,1520,2861
596,1522,1561,1485,1597,1559,3034,2183,988,2267,1535
597,2962,2983,1587,1513,1662,2308,1549,1550,2271,2229
598,1661,2304,2265,1964,2307,1965,2345,1623,2268,2266
599,868,831,1552,870,869,335,297,2350,2311,867
600,901,2302,2431,1696,1431,1050,1242,1658,984,897
601,1555,1874,1830,200,339,199,238,2996,2944,1970
602,1097,3008,1148,1059,1183,1096,1186,1438,1021,1189
603,1516,932,897,375,1517,591,1849,628,592,629
604,1516,2910,375,2827,453,2782,341,2775,2873,2667
605,2262,2306,2412,1513,2493,2451,2940,1575,2227,2267
606,108,73,107,147,106,71,110,180,144,105
607,2359,2450,2488,2571,2409,2451,2357,2410,2448,2447
608,1668,1631,2430,1706,1835,2971,200,2010,452,1667
609,763,838,725,764,800,762,840,915,765,876
610,3001,462,2278,423,2239,727,702,2318,2240,2279
611,1033,1071,1070,1036,1074,1035,1037,948,1072,911
612,2667,375,606,728,122,531,453,2955,341,702
613,1874,1596,1634,2996,1974,797,1594,340,1571,2861
614,2722,2720,2683,2723,2717,2761,2721,2679,2716,2681
615,1878,380,342,341,494,378,690,2908,1847,1938
616,1517,2827,871,2785,1593,909,1248,2868,1518,1573
617,1273,1311,1503,1350,1316,1274,1501,2967,1507,1314
618,2256,1908,1709,1872,1912,1748,1915,2219,1706,1953
619,488,2578,449,524,2541,1857,620,1859,528,619
620,1432,1623,1661,1584,1511,1660,1507,1431,1429,1433
621,2789,2748,2828,438,2750,2786,2829,311,2737,2711
622,1819,1684,1733,1784,1686,1781,2299,1783,1768,1745
623,297,470,432,878,839,337,2986,469,983,374
624,435,2692,436,470,401,469,2691,468,2689,1037
625,2094,334,2132,336,1866,295,296,333,1602,2133
626,2073,553,1204,897,591,554,2111,629,1805,932
627,1533,3028,872,2785,2861,1594,1572,1253,1290,2862
628,2219,1748,1875,1004,2177,963,1608,1607,1874,964
629,1211,1172,1477,1210,1212,1248,3038,2943,1177,950
630,1074,1075,1072,948,1071,1073,947,910,1033,1076
631,1748,1706,1783,758,1669,2505,1745,1607,2202,1919
632,1050,1051,901,897,1084,934,1204,1236,970,2967
633,983,279,988,2737,10,271,1141,234,97,474
634,676,335,371,334,333,2095,401,912,641,793
635,1819,2580,2541,620,2578,2542,796,2505,488,2544
636,80,79,78,116,77,119,2966,88,41,43
637,617,3012,164,200,121,2965,616,123,2066,2026
638,2507,2468,2542,2503,2506,2934,2505,2425,2543,2504
639,984,1112,983,2732,1110,1114,946,2936,1071,1073
640,758,893,2073,722,719,892,720,2075,721,2071
641,2263,2300,2302,2991,1667,2304,2264,2379,1669,2048
642,2076,2075,1994,892,2038,2336,2338,2301,2034,1747
643,1511,1433,1464,1432,1466,1468,1470,1357,1245,1472
644,1071,982,981,950,983,945,1108,1069,949,334
645,2382,2343,2421,2383,2384,2344,2381,2423,2156,2341
646,1918,1919,1961,1879,1963,1875,1920,1841,1877,1960
647,1517,1593,1555,2827,2821,873,948,1592,339,2825
648,1114,1110,2527,1112,2936,1077,1075,1113,2606,2569
649,2012,1831,2180,604,1899,1974,297,1938,2137,873
650,2936,1051,1080,1049,1110,1114,1112,984,1045,1084
651,2785,2821,2861,2827,948,1248,1517,910,1210,1249
652,538,461,423,1554,576,500,501,759,375,621
653,925,793,997,2171,961,794,1717,721,796,759
654,259,140,180,108,141,143,182,103,181,256
655,1438,1427,1437,3008,1097,1399,1444,1470,2301,987
656,2955,893,932,2111,2073,2173,629,2113,704,896
657,2862,2861,2858,2865,1594,872,2898,340,1596,1572
658,3029,826,821,787,822,2684,891,857,789,890
659,258,180,141,103,221,63,143,260,138,65
660,2189,464,2190,2204,2148,2188,2223,2264,423,2149
661,1275,1273,1311,1315,2967,1276,1277,1350,1312,1274
662,1050,1051,1279,1278,1013,1204,1242,2967,1315,1277
663,1671,1631,987,1668,1480,3038,1112,1326,1608,2936
664,308,158,233,270,268,271,193,232,309,194
665,1437,1470,1427,2341,2301,1438,1439,1425,2381,3008
666,1254,1212,1213,1214,1290,1252,1175,1326,1215,3038
667,855,756,681,794,856,851,722,891,760,826
668,2012,1974,1897,873,2180,1835,910,963,1899,1938
669,1403,1363,1022,1113,1404,1401,987,1405,1480,1097
670,2863,2953,2782,2821,3038,1346,2900,1051,2858,2901
671,2117,2116,2980,2077,486,485,483,2156,2119,621
672,1517,2353,1479,871,566,2392,1250,491,1933,908
673,2245,2448,2285,2323,2322,2446,506,473,2364,2610
674,259,1414,294,102,257,255,140,1415,2462,1450
675,719,855,2938,722,721,856,681,720,679,758
676,1604,1870,1567,2012,1868,1634,1569,1596,1831,1633
677,1856,2463,1817,2117,1819,2157,2980,1775,1818,486
678,2689,2684,2607,2602,2646,2563,2606,2647,2726,2605
679,1004,1071,1033,963,1070,1037,912,1072,911,1035
680,1974,1594,1595,2012,872,871,909,910,1596,1934
681,1482,1480,1481,3014,1193,925,1460,1443,1439,1231
682,997,1036,927,963,959,961,998,1034,928,925
683,1427,1387,1392,1388,1466,1389,1426,1432,1431,1386
684,1247,2231,1584,2307,1209,1623,1889,2269,1511,829
685,2723,2761,2720,2762,2683,2763,2722,2759,2800,2727
686,891,887,890,892,889,855,813,853,885,746
687,1479,1051,1204,1248,1517,1242,1050,1516,1591,1477
688,1476,1209,1171,2932,1477,1286,1210,1208,1248,1514
689,2278,462,700,736,734,2394,464,695,2241,735
690,123,466,465,695,429,2278,2101,604,736,2316
691,1481,1480,1478,1518,1479,1517,1439,1477,529,1443
692,836,835,342,948,378,380,376,873,341,798
693,603,464,565,765,604,607,804,428,641,429
694,2196,2117,596,2156,408,2159,2115,2197,561,2239
695,2667,2666,2703,2707,2661,2669,2629,2668,1516,2775
696,73,71,74,110,34,107,108,105,2933,37
697,2305,1615,2263,2261,2302,1618,2342,2262,2264,1538
698,334,296,335,295,868,297,1552,2007,1627,2386
699,2058,641,2095,2241,2094,2394,2057,565,2242,603
700,563,639,600,599,637,674,678,598,601,638
701,486,3033,621,618,620,617,485,2965,619,449
702,1633,2788,2824,2826,2785,2751,2789,2828,2825,2752
703,1831,2012,1870,2174,1974,1832,1604,1935,2180,1897
704,1554,2782,1553,1592,2827,1591,2944,2893,375,1517
705,1857,1819,2618,796,2541,1856,1859,2580,932,2583
706,894,595,893,895,525,861,563,488,860,760
707,3029,2684,826,787,821,790,857,2726,823,822
708,88,91,98,94,99,86,47,49,87,59
709,2382,2381,1464,2379,1427,2343,1438,2300,2301,1437
710,1779,1817,1818,2502,1816,2463,1819,1855,2934,791
711,297,2133,2236,719,335,2275,1944,296,1869,2176
712,616,200,1874,2181,201,274,578,2965,1833,582
713,541,947,501,1672,539,1072,542,263,1074,579
714,69,1672,2052,105,1873,2930,2088,68,67,14
715,1873,1671,1870,1605,2971,1672,1871,1607,2956,1708
716,605,642,604,569,607,646,567,644,570,263
717,271,168,1958,1711,309,1677,1751,308,169,1715
718,271,308,158,309,194,688,614,306,650,233
719,2169,1487,1448,2171,2206,1943,1488,1981,1449,2170
720,652,688,651,613,157,655,120,614,666,661
721,34,110,71,69,73,105,74,107,108,72
722,1747,2001,2038,1994,2507,2948,2076,2040,1737,758
723,310,1895,195,157,494,835,2656,453,1975,2579
724,2359,2437,2512,2524,2476,2959,2397,2600,2357,2521
725,1254,1292,1214,1175,2943,1252,3038,1178,1215,1212
726,1051,1050,1696,1088,1204,1431,1242,1887,2302,897
727,1940,169,1901,2016,1978,1790,242,167,1939,205
728,1822,1607,2088,1671,1873,2051,2052,1918,1672,1668
729,122,120,157,115,118,465,464,2279,126,2240
730,453,492,491,529,494,451,412,490,200,1895
731,2616,453,494,2656,491,2620,1895,2660,492,310
732,1870,2052,2430,2971,1835,1567,1873,2012,1634,1596
733,984,1708,278,2216,312,2050,2047,239,1004,310
734,451,2660,2656,453,1797,2659,494,529,452,492
735,1849,897,932,1887,895,898,593,2150,2073,1857
736,2362,2325,2954,2363,2323,2364,2322,2449,2326,2285
737,2166,2079,1944,2119,2125,2117,2121,2158,2159,2986
738,1513,1511,1475,2306,830,2230,2231,1550,2308,1471
739,461,460,423,459,499,727,421,3011,498,306
740,2726,2684,2688,2604,2687,755,2609,2647,2724,2689
741,91,94,124,86,88,46,87,127,85,47
742,1886,2189,2151,1507,1885,2188,2190,1848,2227,1501
743,1874,2996,1757,1836,1835,1794,1520,1833,1899,1634
744,1051,1050,2873,1962,1924,1882,1013,1658,2877,1923
745,78,80,79,116,77,119,2966,88,49,41
746,180,143,108,141,103,140,65,107,105,144
747,753,2652,2569,2609,2520,790,789,717,2602,2608
748,1172,3038,1175,1212,2943,1214,2996,949,1253,1213
749,2659,1975,494,2656,2793,2660,2697,1632,1938,1835
750,2996,1631,1634,2861,336,339,2821,1520,1596,237
751,871,1631,452,3027,413,1571,1612,490,416,412
752,1478,1441,2073,591,554,2112,2338,1470,553,1443
753,335,296,2380,334,297,2133,373,1942,439,2198
754,764,421,802,765,801,763,803,2987,800,725
755,1477,1248,439,1172,1480,1479,1518,983,1629,373
756,789,2759,926,2754,925,793,2206,794,2538,2246
757,1592,1555,2707,1554,2827,2863,2786,2944,2784,1593
758,2047,2389,2010,2430,2428,2470,2009,2429,3027,2388
759,2386,1665,2425,2424,830,2426,334,296,791,2047
760,2012,1596,1974,1595,1594,1835,3027,1973,1936,797
761,3001,2239,2429,2138,2930,2176,2201,2432,2163,2428
762,1629,1566,1528,1565,1527,1631,1567,3027,1934,401
763,2232,2269,2231,2230,2270,2307,1929,2346,2306,2271
764,1196,1427,1421,3007,2507,1431,1466,1468,1426,1994
765,1631,616,200,2965,579,581,580,201,452,582
766,1460,891,1193,1439,756,1478,789,1196,826,794
767,864,871,795,413,1517,487,932,2578,1480,833
768,2345,2346,2347,2307,2344,2306,1666,1665,2305,2385
769,2191,2228,2190,2229,2380,2227,2153,2494,2382,2534
770,1901,1522,1711,1597,1940,1521,1939,1559,1750,2016
771,1193,1460,1421,1419,1441,1187,1480,1481,1454,1228
772,2340,1696,2300,1963,478,2263,2379,2302,2301,1919
773,1073,1112,1072,1076,1071,2936,1074,1110,1080,1075
774,618,652,617,1759,615,1762,1725,1798,621,655
775,1872,2138,1870,2166,719,2136,2930,2049,2023,2088
776,122,84,432,162,126,123,125,426,465,464
777,1972,1565,3027,1629,1566,1934,1567,2010,1527,1935
778,460,498,421,459,381,2016,395,762,838,1958
779,794,756,335,681,754,760,753,297,832,791
780,1213,1326,1254,1290,1214,1250,1480,1212,1252,872
781,2657,2732,2655,2696,947,2658,2654,946,2569,2735
782,1481,1482,546,2076,1480,1439,1477,1444,2275,465
783,1631,2996,1634,1596,1567,3028,2749,1595,1874,1668
784,1209,1514,1477,983,1513,1931,1475,1516,1171,1208
785,2891,263,340,2668,2893,2669,2953,2854,2814,2920
786,2365,2367,2327,2405,2993,2482,2326,3015,2363,2440
787,1403,1363,1113,1439,1401,1022,1164,1404,1021,3007
788,1403,1405,1097,1421,1406,1401,1363,1367,1193,1404
789,108,71,107,73,110,144,180,105,106,147
790,1672,1606,950,1533,1629,2177,1607,1572,1604,949
791,617,957,526,620,619,618,2965,3033,616,1717
792,859,893,2759,894,860,2754,793,789,794,926
793,1522,1711,1751,1790,1788,1521,2016,1559,1750,1597
794,2667,2782,2703,1554,10,2741,2778,374,2666,2706
795,1537,1348,1356,1349,1614,2264,1576,1575,1388,1538
796,841,879,878,840,843,880,916,839,846,2986
797,2050,616,578,1671,1668,539,1874,2088,579,540
798,1973,3027,1972,1933,1974,1934,1595,1593,491,490
799,1939,1978,1713,1715,2207,1752,1940,1750,1751,1522
800,1466,1427,2264,1463,1464,1502,2342,1432,2303,2261
801,1403,1097,1439,1164,1127,1363,1022,1404,1401,1405
802,1480,1437,1438,1481,1476,1439,1856,1819,1441,1443
803,3,10,2976,2342,2264,12,2302,794,2,42
804,579,1874,1631,580,2996,237,1571,1668,1833,541
805,1273,1350,1313,1310,1314,1388,1348,1352,1311,1351
806,2117,373,2159,2196,411,409,2116,486,449,372
807,1212,1211,1493,1572,1004,1001,1533,948,1517,1254
808,2684,2689,2726,2605,2687,2722,2646,2682,2645,2647
809,1596,1594,1595,872,797,1632,1935,1974,1936,1570
810,1051,1075,1080,1114,1326,1077,871,1672,1671,1571
811,1493,1533,1491,1568,1529,3038,2943,3021,1177,1254
812,2349,641,2058,2241,2394,2350,565,2095,2316,2242
813,1817,1779,1818,1743,1780,2463,372,1816,373,2117
814,1981,641,563,2197,2280,2169,2057,2236,565,1943
815,871,1051,1518,1517,1480,1571,909,2009,908,1612
816,1822,1607,1482,1672,758,1480,1605,3038,1608,721
817,1193,1444,1476,1441,1443,1437,1231,1439,1406,1167
818,2264,2302,3000,2303,2226,2261,2342,2262,2265,2263
819,1554,2669,339,1593,2782,2667,1555,375,417,1592
820,932,828,827,793,796,1819,1476,1857,372,1856
821,1658,1962,1841,1920,1882,1923,1656,1924,1621,1963
822,1874,1529,1833,2095,2938,1567,719,1602,1566,1872
823,2176,2180,2174,963,835,2172,2139,2171,2219,2135
824,498,460,431,461,433,395,462,506,430,471
825,1596,797,1974,2012,1976,1634,1836,1594,1757,1899
826,1051,987,1480,1022,1112,1518,1478,984,1403,1114
827,1517,2012,912,1493,1573,1212,873,1895,948,1972
828,1934,2793,2749,1595,491,2831,3027,2796,1556,2832
829,1886,2190,1507,2226,2227,2188,1584,2151,2264,1618
830,1030,954,305,991,1028,1516,1027,1029,915,306
831,2197,2159,2196,2116,2199,2156,2236,2117,3001,2201
832,1887,897,1882,1845,341,2148,2150,1004,934,1926
833,29,954,27,17,20,51,19,66,52,60
834,605,607,429,565,646,604,567,644,682,642
835,1257,1484,1447,1522,2244,1445,1446,2282,1939,2167
836,1711,1522,1597,1559,1635,1673,1521,1750,1713,1598
837,714,675,712,2810,2766,2767,2800,2773,2808,679
838,376,341,342,380,375,417,378,456,2110,1845
839,717,681,885,794,1946,887,756,890,718,755
840,870,1895,2579,831,1896,2353,2616,759,1934,2620
841,3028,2749,1634,1631,1596,2996,1595,1567,1594,2831
842,439,403,794,239,401,478,756,410,442,405
843,1668,1631,1667,1671,2749,237,2430,2048,1567,1670
844,1887,1926,598,600,901,335,336,297,599,867
845,831,870,869,335,2350,412,2311,1970,410,373
846,2542,2503,2507,2340,1819,2468,2934,2216,2502,2505
847,1330,1292,1326,1327,1291,1212,1329,1112,1213,987
848,841,878,843,879,846,845,839,840,884,880
849,1882,1887,1845,341,1962,897,1924,1841,1926,1885
850,334,296,335,333,2426,2386,2380,828,2387,829
851,828,442,1516,405,792,439,441,827,2934,479
852,792,828,791,829,827,830,372,793,334,868
853,2745,2704,2749,2738,2784,2707,1555,2744,2893,2706
854,2156,2157,2381,2154,2116,2204,2190,2341,2153,2421
855,2960,2207,915,2156,2116,2244,2282,1939,2159,2203
856,336,1671,2996,1672,1480,1051,949,1667,950,3038
857,1254,1212,1250,1175,1292,1213,1327,1214,1481,1290
858,1831,1974,870,1934,869,2010,831,335,759,1895
859,1020,1438,1019,1107,1145,1021,1110,981,1017,1109
860,297,2236,566,870,2353,2312,2197,489,2240,2274
861,2602,2521,2519,2557,2640,2556,2596,2599,2558,2520
862,1522,1559,1597,1711,1901,1635,1521,1902,1483,1864
863,538,576,501,947,539,2732,2696,2733,2657,2658
864,3038,1254,2943,1175,1178,1215,1213,1212,1252,1214
865,421,460,423,461,3011,425,422,763,725,419
866,2582,2375,2579,930,2066,2254,2294,2580,2332,2541
867,1533,797,872,1491,873,911,1594,2861,1532,1572
868,1210,1248,1333,1370,983,1524,1257,1369,1285,1286
869,1565,1566,1567,1604,1528,1527,1564,1526,1602,1629
870,659,2239,691,693,661,2279,730,2240,690,2278
871,1481,1480,987,1631,1668,1477,1667,1479,1518,1289
872,607,604,605,2102,695,2278,644,642,567,2394
873,1631,514,1668,475,579,580,582,581,411,478
874,2755,760,491,870,312,2757,2797,794,239,2793
875,1326,1213,1254,3038,1253,1212,1252,1214,2943,1215
876,2723,2759,2720,2683,2761,2763,2639,2722,2689,2800
877,470,469,432,468,504,467,503,435,465,506
878,1474,1323,1464,1438,1360,3008,2305,1245,1246,1437
879,403,405,406,371,408,400,2196,2159,470,401
880,36,2937,30,33,13,16,3019,11,12,4
881,582,616,581,439,478,539,494,756,578,274
882,1974,1934,870,1895,1897,1935,1936,566,831,1937
883,175,174,173,214,213,246,133,245,172,211
884,1981,1942,2973,2159,2196,1943,2197,132,1978,399
885,1292,1406,1175,1330,1173,1329,1213,1291,1254,1212
886,2581,2582,2579,528,1859,2656,1898,494,1858,1797
887,1584,1887,1591,2227,1886,1888,2266,2226,2268,1575
888,2827,2863,1075,2825,2784,1517,2782,1592,2821,2177
889,1981,2196,2159,2200,2197,1945,2239,1943,3001,2117
890,297,335,868,2133,835,1004,836,873,912,831
891,375,453,2873,341,417,2910,337,1517,312,274
892,157,122,120,164,2240,310,3012,2354,121,2279
893,1856,2538,2539,1855,2618,1716,524,2501,1894,2196
894,73,74,71,110,114,37,2933,34,107,108
895,426,736,734,2278,735,464,462,428,390,2394
896,2430,2180,466,2181,2137,2394,2050,2278,2930,1870
897,221,98,260,262,99,185,47,136,88,137
898,2338,2378,2035,928,1733,2583,591,892,620,590
899,2667,2629,2547,2668,2666,2661,2628,2398,2548,2623
900,1209,1476,1171,1208,1247,1513,1324,1475,1210,830
901,2966,119,116,79,91,86,49,90,88,87
902,2301,2507,2379,2341,2342,2264,2303,2340,2128,2263
903,341,1887,1845,1962,1926,1924,1888,1882,1847,598
904,954,115,154,118,157,120,197,155,2235,305
905,562,1849,526,598,1476,561,525,563,928,1858
906,1251,1289,1595,1290,1479,1556,1972,2790,1249,1632
907,1250,3038,1211,2138,2180,2176,2181,1254,1493,2219
908,828,1856,1819,2117,2157,411,796,372,2115,2116
909,2864,2866,1538,1883,1886,1530,2865,3030,1537,1974
910,3027,1595,532,1934,490,1972,491,2797,1974,2757
911,1361,2344,2422,1665,1387,2385,1392,1438,2383,1020
912,1964,1929,1888,1966,1965,2231,1927,2269,1926,1889
913,174,173,213,175,211,246,245,214,207,250
914,625,590,621,596,660,661,626,659,557,702
915,2341,2378,2299,2338,1819,1781,2502,2301,1683,2076
916,1855,2246,2206,2205,2167,1856,953,2927,2207,2244
917,618,617,2965,620,582,3033,616,619,581,998
918,2938,1520,277,2996,719,874,1874,2821,1491,912
919,538,537,576,575,461,499,306,614,501,500
920,494,452,450,453,375,341,528,414,1925,412
921,2143,504,2275,508,466,2101,469,542,465,1874
922,155,197,614,195,154,153,270,157,196,158
923,2162,2125,2075,2340,2149,2071,1919,2110,2163,2203
924,2915,2897,2839,2846,2893,2877,2840,2838,2845,2886
925,1097,1403,987,1404,1405,1022,1367,1363,1443,1406
926,2757,2755,2798,2797,2756,2709,2801,1595,2749,2714
927,932,1465,1516,2111,1517,897,1468,1004,1201,1460
928,1050,1051,1554,901,1516,2782,1242,1278,2967,1276
929,1403,2256,987,1706,1421,1708,1481,1443,1022,1480
930,73,74,110,71,114,34,2933,37,1672,38
931,333,439,405,403,407,478,2162,408,406,369
932,2110,2150,2152,2148,1887,2149,2073,897,1882,1845
933,1668,1631,1667,2749,237,1671,1567,2430,2831,2048
934,452,341,453,1878,494,379,1845,414,1925,451
935,1898,1860,2753,1861,797,1761,1899,1823,1836,2757
936,73,74,71,1672,110,34,2956,38,32,35
937,1051,3038,1326,1112,1631,1114,1671,1668,1077,1080
938,901,829,1887,867,866,1926,1591,897,1051,946
939,1668,1671,1567,1672,1605,1607,2049,2011,1670,2956
940,1242,1276,1236,1239,1235,2967,2150,1275,1887,1277
941,1530,1634,2996,2822,1531,2864,1557,2865,3030,2866
942,702,661,666,629,700,591,698,732,621,2955
943,1671,1670,1669,1709,987,1708,1631,1607,1706,1668
944,2151,3000,2190,1501,2189,1507,2153,2228,2265,2188
945,1127,1427,1403,1022,1088,1431,1391,1128,1404,987
946,1073,1074,1076,1071,1072,1110,1075,2936,1112,2655
947,2785,2749,3028,1251,2861,1595,1569,2898,1594,2831
948,1481,519,1480,1478,520,449,522,796,488,486
949,1781,2463,2980,1779,2117,1819,1817,1818,2116,2502
950,1051,1254,1204,1050,3038,1175,1214,1080,2943,1292
951,2357,2397,2359,2959,2435,2437,2360,2400,2473,2436
952,1242,1204,1236,2967,1202,1235,1278,1239,1276,1203
953,2427,2429,2467,2468,2466,2428,2546,2465,2930,2426
954,1733,2035,554,591,2301,2074,553,2075,2338,1470
955,2430,2428,1668,2930,2202,2048,2391,2429,1631,2010
956,1621,1013,1050,1051,1658,1962,1279,1242,1204,2900
957,375,2667,418,417,2873,339,454,2877,2915,1658
958,872,1571,1533,797,1594,1596,1572,1634,950,871
959,1030,270,234,991,954,305,310,1931,272,154
960,1902,1559,1901,1597,1864,1522,1635,1940,1711,1483
961,3028,1596,1595,2749,1594,1634,2861,1632,1570,1974
962,2782,3018,2777,2740,2814,2819,2953,2742,2699,2739
963,2219,1004,871,2971,2180,1608,1572,2050,963,2256
964,1051,1053,1021,1056,1963,2001,1088,1022,1085,1696
965,3027,1972,1565,1934,2010,1629,1631,1567,1566,452
966,764,421,765,725,2987,727,423,763,425,803
967,1899,1757,1938,1794,1836,836,1832,1834,2102,912
968,1443,1403,1441,29,1480,27,25,1482,1478,1405
969,1406,1109,2956,1405,987,1329,1671,1746,1709,1367
970,840,842,841,839,801,803,876,878,843,765
971,1193,1196,1460,1406,1421,1444,1228,1231,1330,1192
972,2326,2325,2364,2569,2327,2405,3015,2404,2365,2406
973,804,607,605,682,2987,765,464,770,429,642
974,856,855,820,854,821,853,818,787,817,822
