,cad,Dfd,numb,exex,odd,nub,kni,fkh,hkb,Blimp-1
505,2003,2041,1736,1737,893,754,892,894,753,857
506,1381,757,1666,1704,1743,1097,1099,984,988,1098
507,815,2003,2041,1017,1156,1079,1130,1389,1323,1361
508,2633,1015,2713,462,384,464,465,2712,2751,2792
509,1018,716,754,847,857,843,842,851,753,782
510,508,315,169,167,282,274,279,277,278,280
511,1054,1056,887,891,893,754,892,894,753,751
512,460,886,853,850,732,807,738,739,731,734
513,345,343,382,389,500,503,498,391,732,426
514,1426,1082,204,235,295,331,584,652,3033,551
515,2762,2728,2729,2690,2519,2689,2691,2633,2672,2558
516,460,458,537,539,541,579,195,118,160,115
517,272,273,275,891,827,828,864,1163,1160,1017
518,2313,3001,341,759,795,798,2629,2630,2631,1823
519,339,340,2935,337,376,378,375,412,413,414
520,308,158,195,197,734,735,737,738,460,612
521,1017,1130,1323,1361,1398,3008,893,754,892,753
522,310,889,2652,235,204,158,197,652,195,537
523,460,120,195,500,503,158,197,579,537,539
524,346,1079,1156,536,612,535,572,574,2751,2792
525,2313,3001,759,795,798,1630,1897,1934,1593,1861
526,1017,1130,1323,1361,1398,3008,1698,1701,1702,1738
527,1082,475,540,311,276,203,205,206,201,246
528,759,795,798,527,529,566,567,375,412,265
529,1422,1192,1197,2299,2338,1818,1819,1820,1783,1678
530,661,662,334,335,629,373,411,632,448,449
531,422,312,346,310,272,273,275,1157,1154,1115
532,2768,1435,1741,1649,1321,978,942,1349,1919,1961
533,2521,475,578,502,199,200,201,203,576,159
534,1018,306,2633,2632,2672,233,268,158,197,195
535,926,1009,1011,1313,1348,1376,1414,1345,1383,1420
536,158,195,197,842,843,847,310,347,384,579
537,1082,508,475,204,311,203,276,205,206,201
538,732,731,738,739,734,735,737,766,888,845
539,889,1651,1689,1015,1426,1387,1388,1424,1428,1389
540,2932,1209,1325,1327,1324,1245,1247,830,1020,829
541,2086,1743,1597,1599,1601,1402,1666,1704,1635,1637
542,793,2293,1445,1446,2282,1982,1939,1978,1977,2206
543,2889,2855,2700,2854,2851,2699,2739,2744,2815,2828
544,1026,1100,1369,1371,1407,1408,1409,1410,2951,1075
545,2540,927,966,265,2292,2365,301,417,2291,2330
546,1695,1697,1730,1735,1772,1774,1776,2077,1959,1998
547,460,422,537,539,541,204,158,197,384,195
548,1477,1514,1517,1574,1494,1497,1498,1499,1535,1536
549,2832,2830,2790,2637,2749,2715,2718,2719,2723,2707
550,733,701,667,669,671,635,637,674,598,600
551,1157,1154,1115,1152,1079,1081,1116,1118,1119,1051
552,2066,1421,957,1000,1764,1726,1612,1613,2179,2216
553,2525,2117,2662,1435,978,942,2002,1663,1741,1961
554,2179,2216,2255,2615,2617,2619,2620,2581,2435,2405
555,1079,1954,1426,1434,1427,1464,1389,1425,1429,1431
556,210,213,1657,1696,2832,2830,1163,1054,1056,1160
557,1018,1130,1017,209,237,245,827,828,864,1323
558,1427,1464,1688,3020,1651,1689,1690,1617,1652,1653
559,1082,1047,1050,311,276,203,205,206,201,246
560,263,303,342,337,494,376,378,455,527,567
561,3018,2707,2705,2741,2743,2744,2780,2786,2834,2819
562,499,2633,1954,1955,118,79,116,343,382,209
563,1018,1130,1017,827,828,864,635,637,674,1323
564,2598,2556,2555,2557,2600,2594,2939,2601,2767,2644
565,1421,1726,2439,2443,2481,2330,2291,2296,2293,2295
566,763,961,1000,603,605,607,642,646,2286,2401
567,792,1376,1414,926,925,982,1009,1026,1020,1011
568,2897,2916,2920,2923,2925,2700,2699,2739,2815,2744
569,792,926,1009,1110,925,1020,982,1011,1179,1181
570,2008,2583,2584,1519,2275,1401,1405,1406,1481,1438
571,25,62,19,21,51,54,4,11,16,18
572,232,233,981,979,1016,1080,1153,1468,3004,1196
573,130,460,158,195,197,652,537,539,541,584
574,1015,1051,1053,1055,1079,1049,1157,1154,1115,1084
575,2521,234,538,544,613,617,166,618,198,576
576,759,795,798,2211,2248,2249,2250,2251,2985,957
577,677,754,753,751,893,788,892,894,790,786
578,1338,1339,1341,2988,1300,1305,1229,1227,1147,1009
579,774,2987,729,697,730,736,699,696,700,667
580,2652,754,893,892,894,753,857,751,788,790
581,385,386,348,273,272,275,1650,1656,1659,1692
582,1390,1391,1392,1155,1161,1049,1051,1053,1055,1158
583,2632,2636,2637,2633,2672,2676,2714,2673,2708,2713
584,310,311,312,272,276,1081,1115,1116,1118,1119
585,889,425,158,195,197,159,160,161,194,196
586,181,5,48,180,117,2928,115,44,125,126
587,2560,2559,2563,2728,2604,2601,2640,2686,2642,2647
588,1323,1361,1398,3008,864,752,1017,827,754,1163
589,1015,2834,1156,1115,1116,1118,1081,2633,2793,2791
590,1402,2009,1718,2432,2470,1831,1821,759,795,798
591,1433,2632,2672,813,827,828,864,1688,1699,2041
592,1953,2632,2672,881,884,847,842,843,851,695
593,818,890,815,2559,2560,2686,2562,2651,2652,2647
594,2295,1337,1373,926,879,880,922,924,1075,1112
595,312,1468,3004,1153,1196,981,1423,1358,1016,1385
596,1039,1031,1027,1029,1180,1181,1182,1183,1144,1445
597,857,859,858,825,823,826,754,753,751,788
598,1695,1697,1730,1735,1772,1774,1776,2077,1959,1998
599,2418,1968,2006,1813,1852,1853,1855,1929,2155,1889
600,891,1387,1388,1424,1428,1018,1159,1163,1160,1017
601,2293,1721,1723,2172,2173,2177,2135,2171,1989,2024
602,1359,1360,1394,1395,1397,1436,1157,1154,1017,1115
603,1209,1203,1204,868,867,900,902,1046,1007,901
604,1108,1107,1179,1325,1327,1187,1223,1222,1228,1033
605,889,2652,129,233,158,197,232,195,652,537
606,2295,1381,1868,1870,2935,265,339,340,302,304
607,1000,951,953,955,989,990,991,992,1028,1030
608,2632,2672,2669,2764,2751,2792,2712,1054,1056,1163
609,846,809,803,804,773,659,765,693,769,733
610,598,599,600,595,597,708,710,703,807,812
611,1135,1139,945,797,947,832,834,946,948,831
612,701,702,705,667,704,669,671,706,598,600
613,2834,2555,2557,2594,2632,2637,2705,2707,3018,2764
614,2521,889,882,1117,1120,1159,1387,1388,1424,1428
615,647,1000,2286,2287,2289,377,379,416,418,415
616,1225,1231,1210,1177,1216,968,1078,967,1070,965
617,2757,2662,861,2002,1322,1321,1435,1462,1013,2117
618,2116,2730,2980,1917,1963,1385,1399,2649,2524,2523
619,2167,2205,2207,2209,2243,2244,2246,2247,967,968
620,312,891,850,853,886,1017,1054,1056,1163,1049
621,475,540,818,827,828,864,778,635,637,674
622,2086,720,756,794,796,2135,1413,1418,1402,1401
623,1156,1081,1115,1116,1118,1119,850,853,886,842
624,445,447,481,482,770,771,778,555,746,709
625,733,891,635,637,674,1387,1388,1424,1428,1018
626,204,235,1994,1387,1388,1424,1428,1054,1056,1389
627,1135,1139,945,797,947,832,834,946,948,831
628,1699,1650,1656,1659,1692,1018,1129,1433,1426,1434
629,310,827,828,864,1054,1050,1056,1047,1157,1163
630,1328,757,1107,986,1097,1099,984,988,1098,1101
631,1743,1666,1704,1567,1602,1603,1604,1605,1606,1607
632,891,1163,1018,1160,1017,1015,1121,1054,1056,1122
633,312,346,891,850,853,886,1017,1054,1056,1163
634,1323,1361,1398,3008,864,752,1017,827,754,1163
635,508,475,540,204,311,203,276,205,206,201
636,20,2974,17,19,1,5,48,80,83,2928
637,1227,1229,1300,1305,1039,1043,1071,1072,1073,1610
638,2521,889,233,120,537,539,541,579,538,544
639,272,273,275,1155,1158,1050,1047,1049,1051,1053
640,445,447,481,482,555,584,655,657,652,3033
641,815,1017,1156,158,195,197,1079,1130,1323,1361
642,720,756,794,796,2253,1075,1109,1111,1112,1145
643,1323,1361,1398,3008,1018,1163,1017,1160,752,751
644,1433,475,540,827,828,864,277,237,245,276
645,2295,1381,1868,1870,1871,1872,1873,1875,1877,1906
646,584,652,3033,1953,1954,1956,2000,1733,1650,1656
647,986,1611,1742,2440,2484,1193,1232,1328,1402,1461
648,815,1079,1017,1156,1130,754,751,753,1323,1361
649,2432,2470,2009,2010,2011,2013,2046,2047,2048,1401
650,310,827,828,864,1054,1050,1056,1047,1157,1163
651,1135,1139,945,797,947,832,834,946,948,831
652,426,440,425,499,464,501,423,459,462,431
653,2419,2540,2008,982,2773,2808,1100,1026,793,792
654,546,507,509,510,215,476,478,254,237,245
655,2652,1387,889,890,1054,1056,1159,1163,1157,1086
656,812,733,701,702,598,600,602,667,704,599
657,1716,1717,1830,1793,1795,1832,1836,1719,1755,1756
658,2560,2559,2563,2728,2604,2601,2640,2686,2642,2647
659,84,87,57,59,43,78,1,41,44,5
660,887,1163,1054,1056,1160,1086,1083,1093,1122,1124
661,385,386,348,273,272,275,827,828,864,891
662,1015,1082,1117,1120,1159,1387,1388,1424,1428,168
663,757,1291,1134,1136,984,988,983,985,987,1097
664,307,475,579,540,499,537,539,541,274,158
665,2652,889,890,1651,1689,1690,1389,1425,1429,1431
666,1225,1231,1261,1262,1263,1264,1266,1267,963,1078
667,1323,1361,1398,3008,1017,1163,752,1156,1054,1056
668,1328,2440,2484,895,986,877,914,956,960,795
669,1337,1373,1374,1375,1377,1378,1379,1380,1075,1112
670,204,235,3031,827,828,864,1387,1388,1424,1428
671,2086,720,756,794,796,2135,1413,1418,1402,1401
672,1135,1139,945,797,947,832,834,946,948,831
673,2520,2055,2285,2208,2282,953,720,756,794,796
674,6,12,1117,1120,1159,1387,1388,1424,1428,235
675,838,451,452,488,794,796,641,645,679,680
676,1454,2086,2009,1831,1821,1823,1858,1861,1897,1934
677,2008,1958,1962,1921,1879,1878,1874,1716,1717,1721
678,1191,1345,1383,2295,2292,2365,2291,2330,2332,2979
679,2482,2405,2441,2442,2445,956,960,927,966,928
680,1402,2009,1718,2432,2470,1831,1821,759,795,798
681,986,1100,1026,1216,1177,1210,1248,1403,2943,1363
682,1018,1130,1017,1323,1361,1398,2793,3008,2791,751
683,2779,1156,1017,1130,1323,1361,1398,3008,2897,2916
684,1390,1018,1015,1155,1161,1158,1162,1164,1049,1051
685,2767,2680,2681,2722,2964,2685,2724,2556,2560,2559
686,677,714,713,715,748,750,853,747,749,850
687,1018,2661,2815,2702,2813,2703,2704,2816,2817,2775
688,1324,2932,1209,1245,1247,830,829,868,982,970
689,266,840,726,689,341,641,413,414,453,417
690,2313,3001,2143,2140,2022,2023,2026,2144,2064,2027
691,1193,1234,1232,1233,1343,1347,1312,1307,1000,963
692,1135,1139,945,797,947,832,834,946,948,831
693,191,460,246,419,421,3011,3024,350,168,130
694,130,661,662,334,335,373,411,629,632,448
695,1015,1115,1116,1118,1119,1154,1157,1081,891,889
696,105,106,262,148,151,67,185,2957,33,14
697,928,1381,2257,2295,1921,1958,717,755,758,760
698,1018,818,882,852,1117,1120,1159,1396,1387,1388
699,209,248,284,283,287,286,381,420,385,348
700,422,497,460,677,713,714,715,748,745,747
701,2008,2583,2584,1519,2275,1401,1405,1406,1481,1438
702,986,1328,1662,1666,1704,1743,797,831,832,833
703,1402,2009,1718,2432,2470,1831,1821,759,795,798
704,1324,2932,1209,1245,1247,830,829,868,982,970
705,1716,1717,1830,1793,1795,1832,1836,1719,1755,1756
706,1854,2194,792,1020,830,1965,1966,1967,982,899
707,814,754,815,823,751,753,786,787,788,789
708,115,117,426,425,440,501,505,499,423,464
709,2653,792,2337,2378,2570,982,1100,1058,1026,1020
710,1649,861,978,192,2522,2525,2117,2768,2731,1919
711,920,1951,2425,2346,2424,720,756,2298,681,718
712,2086,1818,1819,1820,1822,1666,1783,1704,1678,1680
713,793,2447,2581,488,451,494,337,455,380,376
714,1688,100,60,842,843,847,851,881,884,19
715,614,1954,100,25,62,19,21,4,11,16
716,800,763,2399,2436,2448,2454,2492,2954,526,529
717,2313,1675,722,3001,1982,1559,1563,949,950,837
718,460,537,539,541,579,305,310,312,267,275
719,542,2678,272,2758,2759,827,828,864,673,676
720,524,562,525,594,559,561,563,596,630,593
721,105,185,184,60,29,27,6,33,16,68
722,1197,2421,2083,1914,1962,1812,1960,2005,1921,1958
723,499,209,245,343,237,248,382,353,284,349
724,815,2767,2728,2727,2729,2690,2562,2598,2691,2600
725,1135,1139,945,797,947,832,834,946,948,831
726,904,940,1026,1100,1096,1195,1141,1142,1103,1106
727,2053,2092,1939,1978,1977,2015,1825,1673,1791,1712
728,2086,1818,1819,1820,1822,1666,1783,1704,1678,1680
729,1953,298,460,498,2633,2632,2672,2928,343,344
730,498,118,306,827,828,864,2632,267,229,230
731,931,932,907,909,911,759,910,912,908,798
732,2336,2458,2009,1718,1831,1821,1824,925,956,960
733,1359,1360,1394,1395,1397,1436,1157,1018,1154,1015
734,2293,1721,1723,2172,2173,2177,2135,2171,1989,2024
735,1195,1048,2288,904,940,898,929,930,2491,927
736,2832,2830,2790,2637,2749,2715,2718,2719,2723,2707
737,716,782,1953,881,814,842,843,847,851,884
738,1209,1245,1247,1324,2417,2419,830,2412,2451,2452
739,2764,2632,2672,813,827,828,864,230,344,229
740,857,859,858,825,823,826,754,753,751,788
741,57,100,61,56,58,25,3019,33,5,14
742,341,2211,2248,2249,2250,2251,2985,1048,959,964
743,793,1721,1480,1482,1518,488,451,452,301,417
744,1919,2663,2485,1319,1470,1465,1356,1422,977,1200
745,181,5,48,180,117,115,44,56,58,125
746,235,233,177,3031,232,160,139,204,96,95
747,814,889,2728,2519,2556,2558,2559,2560,2729,2691
748,272,273,275,891,827,828,864,1163,1160,1017
749,1328,2440,2484,895,986,877,914,956,960,795
750,2293,1227,1229,1039,1043,1071,1072,1073,1445,1338
751,2540,1167,3038,2419,1096,2338,1100,2339,2421,898
752,1079,889,814,815,852,2652,811,844,845,848
753,1814,1854,1775,1815,1817,1779,1783,1818,1819,1820
754,674,637,635,659,693,803,804,700,732,697
755,827,828,864,1323,1361,1398,3008,199,200,201
756,2767,2680,2681,2722,2964,2685,2724,2556,2560,2559
757,2434,799,649,686,1677,914,952,954,1600,1636
758,2179,2216,2255,2405,2434,2435,2581,2440,2549,2509
759,2179,2216,1000,956,960,2255,2441,2445,2442,2405
760,759,795,798,2211,2248,2249,2250,2251,2985,957
761,681,718,719,721,1945,1949,1986,1988,1987,1990
762,272,275,273,235,538,544,576,578,580,133
763,2003,2041,2562,2565,2567,2602,2605,2607,2609,2646
764,757,1134,1136,984,988,983,985,987,1097,1099
765,2293,965,3038,1227,1229,1071,1072,1073,1039,1043
766,1020,1026,1100,757,717,755,758,760,1439,1330
767,336,793,792,830,2501,829,1020,982,931,932
768,1963,2116,2760,862,1013,979,980,2608,2523,2524
769,1454,1829,1866,1831,1868,1870,1871,1872,1873,1718
770,2086,413,414,417,1865,1867,1903,1904,1941,1666
771,1328,757,1107,986,1097,1099,984,988,1098,1101
772,2458,928,1768,2773,2808,717,755,758,760,2336
773,950,949,1227,1229,1338,1339,1341,2988,1300,1305
774,308,270,495,552,511,334,335,477,333,373
775,2204,2163,2125,2950,1869,2087,2123,1908,2090,2122
776,579,537,539,541,195,440,460,458,457,459
777,793,2293,1989,1402,1518,1480,1482,1721,1723,1964
778,2632,2672,422,497,460,881,773,806,808,810
779,1831,956,960,1454,1413,1418,1718,1678,1679,1680
780,1328,757,1107,986,1097,1099,984,988,1098,1101
781,1402,2009,1718,2432,2470,1831,1821,759,795,798
782,1201,2335,2376,643,682,684,1074,1076,976,969
783,204,235,542,1082,2595,1117,1120,1159,1387,1388
784,1225,1231,1261,1262,1263,1264,1266,1267,963,1078
785,759,795,798,1823,1858,1861,1897,1934,338,339
786,2633,307,1018,716,885,847,843,754,842,851
787,1194,1384,757,984,988,1097,1099,983,985,987
788,1026,1100,1337,1363,1365,1362,1364,1330,1075,1112
789,793,759,795,798,2919,2922,2968,2888,265,413
790,1201,1504,1962,1315,1352,867,868,982,1625,2265
791,2293,1721,1723,2172,2173,2177,2135,2171,1989,2024
792,2769,2765,2804,2806,2810,2629,2512,2630,2513,2515
793,897,899,830,829,759,795,798,1216,1289,1177
794,2258,2288,2373,2650,958,927,966,928,925,929
795,1741,978,942,1470,1321,1919,1961,2002,1435,1200
796,2116,862,2980,2760,2730,1963,1917,2649,1013,979
797,2086,1818,1819,1820,1822,1666,1783,1704,1678,1680
798,759,795,798,2211,2248,2249,2250,2251,2985,957
799,1979,1980,1981,1673,1825,1827,1712,1714,1828,1713
800,1193,1232,1611,1463,1454,1461,1460,1574,1456,1459
801,891,1163,1160,1152,1017,1047,1050,1054,1056,1051
802,1191,757,1345,1383,1420,1097,1099,984,988,1098
803,818,891,887,890,882,1117,1054,1056,1120,1083
804,793,1764,2066,2291,2179,643,682,684,380,2292
805,272,273,275,1155,1158,1050,1047,1049,1051,1053
806,2257,2378,2483,1026,1100,792,717,755,758,760
807,1324,2932,1209,1245,1247,830,829,868,972,970
808,794,796,2654,2655,2692,2698,645,679,680,683
809,1716,1717,1830,1793,1795,1832,1836,1719,1755,1756
810,1156,1954,312,330,332,1735,1651,1689,1690,1650
811,2583,2584,1612,1613,1504,1227,1421,927,1343,1347
812,552,129,163,441,130,334,335,120,157,164
813,2086,793,720,756,794,796,1413,1418,1402,1401
814,85,2966,827,828,864,635,637,674,1995,2120
815,2211,2248,2249,2250,2251,2985,993,995,928,916
816,2834,2917,889,1079,1156,2705,2707,3018,1651,1689
817,1384,2339,2338,1026,1100,1096,1075,1112,1195,1224
818,1993,2032,2345,2347,2113,2148,2150,2109,2110,2111
819,1422,1350,1195,1197,958,1192,977,1048,2288,2296
820,1962,830,829,2253,2419,957,962,967,968,929
821,1768,1771,1773,2458,2416,1962,1921,1958,2418,2377
822,648,957,1000,2253,2365,2363,2290,2294,2286,2292
823,1402,2009,1718,2432,2470,1831,1821,759,795,798
824,497,246,459,423,468,467,462,281,312,399
825,931,932,907,909,911,759,910,912,908,798
826,1441,1443,1444,1401,1405,1406,1438,1439,1440,1442
827,1323,1361,1398,3008,1018,752,1017,751,753,754
828,1203,1467,1469,969,971,973,976,1007,1008,1010
829,2650,2571,2569,2568,2529,2527,2531,2412,2435,2532
830,1195,1325,1327,2520,2395,2434,2736,2733,2734,863
831,2045,2009,1968,2006,1824,1929,1814,1821,1930,2155
832,338,2415,2435,1662,1661,958,895,931,932,933
833,2730,1917,862,1016,3004,1399,2524,2649,1153,2158
834,763,961,1000,603,605,607,642,646,2286,2401
835,949,950,3038,1629,1631,2996,1137,1138,1140,1172
836,2053,2092,1939,1978,1977,2015,1825,1673,1791,1712
837,204,235,1082,1054,1056,445,447,770,771,778
838,2485,1741,1470,1356,978,1961,1919,865,1349,942
839,2663,1919,2520,2115,1319,1470,1465,1356,1422,896
840,928,717,755,758,760,1814,1821,1824,1779,1783
841,2917,2834,2828,2822,2826,2832,2830,2702,2790,2700
842,1962,830,829,2253,2419,957,962,967,968,929
843,1421,1413,1418,1411,1415,1417,1450,1452,1453,1455
844,1814,792,830,2420,2378,2415,2460,2461,829,2571
845,2211,2248,2249,2250,2251,2985,959,964,993,994
846,1919,2485,2115,977,1319,1470,1465,1356,1422,896
847,1020,1026,1100,757,717,755,758,760,1439,1330
848,2049,2084,2161,2198,2200,2160,681,717,718,719
849,962,1583,1467,1469,1506,1505,1507,1926,1924,1767
850,2653,792,2258,925,926,2570,2257,2528,2335,2374
851,929,930,2334,2417,2419,2416,2377,1958,1921,1768
852,1814,792,2653,830,1020,2378,925,2420,899,895
853,2632,2672,2669,2764,2751,2792,2712,1054,1056,1163
854,887,1957,1992,1996,1999,864,551,588,613,617
855,2053,2059,2061,1939,1978,1977,2015,2022,2023,2026
856,2086,1611,1742,1743,1666,1704,1402,1456,1463,1518
857,1328,757,1107,986,1097,1099,984,988,1098,1101
858,1000,2286,2328,2289,2287,2401,2403,2407,2409,2329
859,1390,1391,1392,1155,1161,1049,1051,1053,1055,1158
860,986,1328,1662,1666,1704,1743,797,831,832,833
861,814,754,815,823,751,753,786,787,788,789
862,1856,1860,1862,1857,1939,1859,1896,1971,1973,1969
863,310,235,539,579,425,431,433,542,537,541
864,949,950,1272,1310,1343,1347,1041,1074,1076,1137
865,813,2632,2672,230,229,497,231,309,308,267
866,1716,1717,1830,1793,1795,1832,1836,1719,1755,1756
867,1613,1612,1575,1460,1456,1459,1574,1576,1578,1498
868,1079,1156,498,424,158,197,387,195,612,233
869,311,312,275,272,276,273,237,245,172,213
870,2313,2432,2470,1945,1949,1986,1988,1987,1990,2030
871,1227,1421,1272,1310,1343,1347,1611,1612,1613,1577
872,763,603,605,607,642,646,2211,2248,2249,2250
873,310,460,652,158,195,197,1688,3020,1691,1733
874,1328,986,945,797,947,832,834,946,948,831
875,986,1100,1026,1216,1177,1210,1248,1403,2943,1363
876,2769,793,413,414,417,643,682,684,2447,2478
877,641,413,414,3016,417,644,608,567,604,527
878,1079,312,346,199,200,499,536,535,773,805
879,770,771,404,445,484,485,448,449,447,481
880,1954,19,51,21,54,4,11,16,14,33
881,1658,2760,861,1963,2117,2033,1462,1353,1013,2522
882,1716,1717,1830,1793,1795,1832,1836,1719,1755,1756
883,237,245,276,311,546,295,330,332,507,509
884,661,662,629,448,632,449,484,486,554,559
885,1328,986,945,797,947,832,834,946,948,831
886,2313,3001,759,795,798,1630,1897,1934,1593,1861
887,2117,2002,2662,941,861,1435,1462,1322,1321,2757
888,1323,1361,1398,3008,1018,752,1017,751,753,754
889,404,333,405,367,371,372,406,129,163,131
890,1402,2009,1718,2432,2470,1831,1821,759,795,798
891,982,949,950,1026,1100,1248,1137,1138,1140,1172
892,339,957,949,950,2414,2253,1137,1138,1140,1172
893,1673,1712,1714,1713,1711,1715,1861,1858,1823,1750
894,957,2926,2919,225,299,1721,1723,2253,265,302
895,341,453,603,492,490,605,3016,644,608,530
896,916,917,918,919,921,1945,1949,1986,1987,1988
897,759,795,798,265,415,418,263,303,302,304
898,2640,2727,2728,2729,2689,2690,893,754,892,753
899,2555,2557,2594,2593,2751,2792,2632,2637,2633,2636
900,862,2755,2158,2649,2606,1153,1196,1198,3004,981
901,158,195,197,310,347,384,422,579,539,850
902,2525,2117,1435,978,942,2002,1741,1663,1961,1114
903,1018,1396,1433,2042,1956,2000,716,1699,1691,1733
904,498,497,460,115,117,120,125,121,122,123
905,1108,1107,1179,1325,1327,1187,1223,1222,1228,1033
906,1135,1139,945,797,947,832,834,946,948,831
907,722,1075,1180,1181,1183,1144,1182,1369,1371,1407
908,2115,1470,2733,2736,1919,1961,2485,2520,896,865
909,2889,2855,2700,2854,2851,2699,2739,2744,2815,2828
910,2313,3001,759,795,798,2629,2630,2631,1823,1858
911,1919,2663,2485,1319,1470,1465,1356,2300,1422,977
912,1209,1245,1247,1324,2417,2419,830,2412,2451,2452
913,312,316,282,315,171,241,364,132,467,387
914,661,662,629,448,632,449,484,486,554,559
915,2652,1736,2003,2041,893,754,892,894,753,857
916,927,966,1885,1887,1922,1923,1716,1717,1719,1764
917,793,2581,643,682,684,2540,2447,2478,2479,2518
918,1201,982,1041,1074,1076,1009,1011,2450,2335,2337
919,458,306,158,197,269,498,270,268,233,195
920,648,957,1764,1726,1612,1613,2292,2365,2291,2330
921,2002,2117,1435,941,861,1322,1321,2768,2731,1658
922,458,306,158,197,498,269,270,268,233,195
923,677,713,714,1995,2034,2037,2040,2074,2075,2076
924,2632,2637,2672,2834,2828,2822,2826,3018,2718,2717
925,1191,1611,1742,2219,2179,2216,2255,2502,2543,2544
926,931,932,907,909,911,759,910,912,908,798
927,2633,2712,2713,1359,1360,1394,1395,1397,1436,1018
928,1018,1130,1017,1323,1361,1398,3008,2562,2565,2567
929,1026,1100,1337,1363,1365,1362,1364,1330,1075,1112
930,105,106,262,148,185,2957,67,60,29,27
931,2419,2540,2008,982,2773,2808,1100,1026,793,792
932,830,897,899,829,1968,2006,1813,1852,1853,1855
933,1079,312,499,500,425,426,462,464,465,467
934,2293,793,1402,1518,1480,1482,1721,1723,2055,2008
935,967,968,1885,1887,1922,1923,2070,2185,2108,2187
936,105,106,262,67,148,1156,184,1081,1115,1116
937,1359,1360,1394,1395,1397,1436,1018,1129,1017,1085
938,1994,1956,2000,1959,1997,1998,2001,2948,1655,1777
939,1413,1418,1337,1373,1374,1375,1377,1378,1075,1112
940,331,1015,1082,233,2973,131,232,1426,1427,1464
941,460,422,537,539,541,204,158,197,384,195
942,641,413,414,565,3016,417,608,644,567,604
943,1026,1100,1337,1363,1365,1362,1364,1330,1075,1112
944,1156,754,891,753,751,886,788,790,847,857
945,1389,1425,1429,1431,1466,1051,1053,1154,1157,1651
946,950,949,1227,1229,1338,1339,1341,2988,1300,1305
947,1328,757,1107,986,1097,1099,984,988,1098,1101
948,957,2629,2630,2631,2253,2331,2333,2372,2290,2294
949,717,755,758,760,1779,1783,1818,1819,1820,1822
950,1337,1373,1374,1375,1377,1378,1379,1380,1075,1112
951,343,382,307,459,306,158,197,269,652,233
952,862,1963,2158,2980,2755,2760,1168,1198,2649,2524
953,1868,1870,1871,1872,1873,1875,1877,1906,1910,1912
954,2483,1742,1026,1100,757,717,755,758,760,2654
955,887,1163,1054,1056,1160,1086,1083,1093,1122,1124
956,2757,2731,1658,1663,861,1462,2002,1013,2117,1435
957,813,2728,2519,2727,2558,2559,2560,2725,2561,2691
958,2142,1000,2447,759,795,798,2581,2583,2584,2622
959,460,652,158,197,195,584,475,540,310,499
960,1821,1824,2432,2470,877,914,2009,2203,2049,2088
961,1135,1139,945,797,947,832,834,946,948,831
962,1082,1047,1050,422,273,272,275,385,386,348
963,2009,2086,895,956,1718,1831,1821,342,1824,494
964,1376,1414,926,1009,1011,1058,1075,1112,1224,1226
965,2293,1721,1723,2172,2173,2177,2135,2171,1989,2024
966,1612,1613,1227,643,682,684,341,413,414,417
967,2555,2557,2594,2939,2751,2792,2593,2758,2756,2637
968,2483,983,1100,1026,757,717,755,758,760,2654
969,309,346,1359,1360,1394,1395,1397,1436,1157,1017
970,846,813,809,814,710,708,775,776,774,2987
971,1337,1373,1374,1375,1377,1378,1379,1380,1075,1112
972,2295,1108,1223,2405,2441,2442,2445,1107,1187,1222
973,2313,3001,837,875,876,2093,2094,2095,1982,1979
974,898,792,2653,2338,2337,2339,2378,2570,2571,2421
975,1743,1704,1478,1473,1666,1481,1629,1631,2996,1480
976,1953,1954,1956,2000,1772,1650,1656,1774,1651,1733
977,2458,1962,957,967,968,1833,1721,1723,1766,2031
978,1223,1222,1228,1187,1185,1186,1189,1106,1103,1105
979,1454,2086,2009,1831,1821,1823,1858,1861,1897,1934
980,1017,1130,2003,2041,864,1323,1361,1398,3008,754
981,716,1433,782,2120,1699,1688,1691,1733,1734,1954
982,659,693,700,696,732,697,699,730,805,736
983,1433,2632,2672,813,827,828,864,1688,1699,2041
984,652,3033,584,546,254,403,250,251,507,509
985,272,273,275,1155,1158,1050,1047,1049,1051,1053
986,1655,1693,1732,445,447,809,846,770,771,812
987,230,229,231,497,498,273,422,272,309,419
988,850,853,886,499,497,246,312,281,318,351
989,677,714,713,715,748,750,745,747,749,784
990,333,367,371,372,408,410,405,409,406,545
991,233,232,158,197,195,584,692,537,539,541
992,385,386,348,273,272,275,827,828,864,891
993,659,693,2974,115,117,1,5,48,118,2928
994,1413,1418,2135,2254,2256,2171,2172,2173,2177,2210
995,1019,1015,1018,716,893,892,894,754,857,753
996,1688,1699,1433,1360,1396,1359,1394,1395,1397,1436
997,571,885,193,343,382,1953,1955,1954,1956,2000
998,813,1018,1433,1688,1699,1736,1737,1777,1691,1733
999,891,1695,1697,1730,1735,1772,1774,1776,2075,1955
1000,1402,2009,1718,2432,2470,1831,1821,759,795,798
1001,308,158,195,197,815,460,734,735,737,738
1002,374,3037,651,802,690,764,297,74,34,300
1003,301,1982,2208,2282,793,2095,2093,2094,2054,643
1004,1953,1954,584,268,498,497,694,659,693,652
1005,2313,3001,759,795,798,1630,1897,1934,1593,1861
1006,2633,460,498,384,539,579,347,233,537,541
1007,1048,1320,2415,1202,1167,1169,1199,830,829,935
