,twi,Cyp310a1,sna,Mes2,zfh1,htl,brk,Doc2,srp,Ilp4
484,1245,1360,1093,1353,1358,1391,1394,1164,1054,1322
485,1743,1632,1668,1670,1671,1444,1367,1292,1748,1785
486,896,1239,970,1201,1237,1240,1242,1007,1008,1278
487,339,1249,834,872,910,375,418,1021,722,492
488,1226,1228,1115,1227,1150,1152,1194,1224,1073,1149
489,2086,1556,2970,3030,1633,2996,2935,2124,3016,1482
490,2016,572,2130,2168,952,1711,609,1522,1181,1218
491,2807,2847,2885,2918,2843,2884,2887,2805,2842,1024
492,340,377,375,414,2013,412,418,263,341,379
493,807,769,773,805,845,774,737,806,2480,810
494,384,382,422,2978,387,347,383,345,381,420
495,1719,1755,1757,1792,1720,3005,1756,1758,1723,1763
496,602,561,562,598,559,524,593,596,632,595
497,1753,2323,2322,1715,1790,1755,1757,1792,2360,1794
498,2828,2875,2795,2829,2882,107,2826,108,3028,2834
499,1309,1311,1388,1120,1343,1271,1385,1389,1349,1350
500,2962,1284,1246,1132,714,1360,789,1319,1170,1283
501,1167,1205,1282,123,121,1131,1358,2967,1243,1207
502,149,75,107,111,144,145,146,38,186,108
503,478,425,2840,462,2838,2839,2835,365,2878,464
504,380,412,337,341,491,335,375,376,340,489
505,751,789,752,713,2120,787,753,2121,790,791
506,1291,1253,1630,1633,2996,1482,1252,1631,1328,1292
507,842,1147,459,839,1109,1114,1148,579,1195,1146
508,833,835,836,939,768,938,2961,976,831,834
509,2293,1988,2024,2372,2026,2217,2246,996,994,955
510,1413,2134,2173,2179,1611,2136,2171,2252,201,2212
511,862,898,897,901,896,900,976,863,864,1205
512,846,774,806,809,803,844,805,881,802,879
513,571,723,838,685,497,724,687,725,457,801
514,1163,1427,1396,1434,1162,1464,1125,1049,1159,1083
515,2555,2511,2512,2550,2434,2552,2554,2513,2475,2439
516,157,123,120,122,162,118,156,117,116,193
517,752,714,2941,859,1011,1701,1049,1317,1354,781
518,642,759,684,2013,1173,339,682,797,646,301
519,342,340,341,263,75,375,380,453,337,415
520,612,614,577,731,651,616,578,613,650,156
521,1130,1037,1226,1228,1131,1324,1073,1245,1071,1110
522,739,850,815,772,744,840,775,1385,1039,1078
523,168,163,3012,162,165,161,164,158,123,503
524,647,1181,1218,1219,1180,913,1179,3026,1141,1103
525,1556,2970,1633,2996,1254,1288,1175,1212,2943,797
526,1130,1129,2977,1093,1128,1091,783,2941,1125,786
527,958,913,915,952,2205,2206,2018,229,2132,618
528,3016,299,303,682,684,264,266,2935,301,304
529,1130,1433,1435,1131,1663,1738,1625,1662,1396,1434
530,517,590,162,556,481,554,555,443,92,592
531,1335,1336,1297,1315,1569,1114,1073,1298,2949,1121
532,1226,1228,1229,1230,1266,1268,1195,843,1298,2992
533,400,438,403,366,440,476,404,401,402,367
534,881,1378,877,1380,1606,1609,2141,839,2949,1384
535,1399,1361,1475,1322,1323,1057,1285,1360,1438,1055
536,382,2751,384,2675,2791,2801,381,420,2799,2795
537,1052,1128,1130,1090,1125,1089,1015,1358,1129,1396
538,913,647,838,875,914,801,878,763,951,953
539,1032,765,956,2407,1306,2408,1040,764,1535,1002
540,1246,1284,1247,1323,1322,1245,1360,1283,1550,1588
541,1181,1218,1559,1561,1597,1598,1636,2960,1180,1219
542,913,1181,1218,1028,951,953,952,1219,914,1180
543,2817,2737,2781,2830,2828,2829,2953,2784,2789,2814
544,1179,1181,1218,1180,1219,306,229,1217,1142,305
545,38,75,111,144,147,106,109,150,182,108
546,2227,2062,2188,2064,2061,2146,2105,2104,2067,2068
547,312,311,275,1109,237,1336,1335,2751,201,384
548,2989,1632,1668,1670,1671,1667,1705,1709,1634,1672
549,2699,2704,2663,2738,2739,2661,2700,2666,2915,2702
550,676,709,641,365,364,602,2271,678,440,2043
551,1226,1228,1229,1230,1266,1268,999,1304,1231,1267
552,682,844,642,684,603,1639,643,646,1680,1412
553,677,829,868,1210,752,751,830,790,792,791
554,1177,1975,1897,1934,2616,2619,2620,873,1215,870
555,1343,1345,1612,1347,1383,1384,1115,1307,1114,1385
556,1739,3029,1738,1778,788,1777,2945,824,1740,1741
557,2967,1203,1204,1205,1241,1201,1240,1242,1545,1315
558,1494,1482,1495,1764,1140,1178,1723,1763,1492,1456
559,1360,1322,1627,1323,1019,1055,1125,1361,1285,1359
560,304,412,263,225,227,300,303,570,187,226
561,2911,2920,2862,2865,2813,2863,2826,2861,2872,2921
562,1109,842,880,1873,881,1071,1075,2936,841,1148
563,204,1093,159,271,203,673,273,206,1017,865
564,2641,2682,2642,2644,2604,2639,2964,2678,2643,2645
565,38,20,22,2937,13,2094,2171,15,26,109
566,642,3016,646,684,304,189,570,729,766,769
567,1330,3014,1442,1406,1329,1365,1444,1368,1405,1098
568,2888,2881,2924,2968,2884,2887,2883,2926,2921,2779
569,1181,1218,1180,1219,1179,1331,1143,1369,1370,1407
570,1405,1779,1783,2162,2127,2165,2166,2126,2169,2203
571,38,34,72,107,2933,3019,11,109,14,35
572,1283,2962,1246,1284,580,1321,408,487,543,618
573,446,514,622,443,621,517,623,409,445,550
574,959,997,1036,1034,957,993,1152,1033,1150,994
575,2565,2605,2566,2607,2646,713,2603,980,2608,2529
576,798,1097,1173,1139,794,796,760,1099,1100,1329
577,891,929,2114,892,858,2071,2072,2073,2110,2111
578,1367,1099,1329,1140,1178,1406,1097,1292,1098,1405
579,763,801,803,687,725,764,838,840,800,723
580,884,2180,2181,2219,2256,2260,2257,2258,921,883
581,1278,1276,1317,1354,972,1012,1011,1239,971,1277
582,1125,1131,1130,1128,1319,1395,1049,741,1015,1358
583,2675,2673,2791,2674,2799,2794,2717,2790,2792,2710
584,179,286,324,329,362,325,363,218,1003,254
585,541,2958,579,505,542,474,495,509,500,502
586,181,38,149,143,113,138,111,144,146,75
587,2601,2939,2597,2639,2559,2642,2599,2682,2560,2689
588,2941,1093,747,748,1017,3004,786,1052,1051,749
589,2910,2623,2835,2625,2872,2917,2663,2791,2921,3018
590,1250,2943,1175,1212,1173,1516,1214,1253,603,798
591,949,1022,945,947,948,984,987,911,950,983
592,685,687,725,954,913,723,878,876,726,762
593,2598,2485,2561,2600,2602,2687,2523,2524,2603,2648
594,790,791,828,751,789,756,792,755,754,753
595,1001,1173,1211,1172,201,276,1168,1002,1167,1175
596,1103,1142,1141,1105,1143,1065,1104,1559,1561,1597
597,2574,790,2385,2500,868,2499,2538,1247,1209,751
598,1828,2396,1296,1977,2015,1028,1066,2053,1065,1104
599,1247,1209,1588,2197,1171,1854,2943,1550,2233,2983
600,901,714,709,676,940,938,747,748,752,786
601,684,683,682,680,719,721,718,643,759,2470
602,1150,1145,1146,1115,1107,1144,1149,1189,1190,1182
603,1125,1201,1163,1203,1204,1055,752,1200,1202,1238
604,1239,967,1240,1242,1241,1032,1201,1040,935,1568
605,1828,1226,1228,1612,1460,1829,1191,1193,1195,1459
606,75,71,73,112,114,38,149,150,37,74
607,2281,2207,1028,2360,2319,2358,2283,2320,1939,2244
608,2791,2835,2790,2793,2751,2792,2830,2834,2673,2752
609,647,763,764,687,725,3026,611,801,803,913
610,122,120,123,157,162,191,231,85,92,192
611,874,912,1177,909,870,911,873,988,1174,1215
612,800,765,802,803,764,769,838,773,763,840
613,2847,2849,2850,2790,2884,2887,2807,2848,2881,2845
614,2602,2567,2606,2485,2685,2722,2648,2566,2607,2646
615,342,341,3016,263,379,380,340,453,492,493
616,1003,1282,1078,1572,1009,1533,1623,1663,1625,1343
617,3004,1359,1350,1315,1348,1237,1360,1170,1125,1205
618,1187,1185,1225,1224,2178,1192,1188,1262,1264,1223
619,760,758,1440,1442,2085,2543,2544,1100,2048,2123
620,2967,1246,1315,1205,1359,1241,1283,2994,1245,1179
621,125,84,122,400,124,438,123,120,239,85
622,1367,1098,1405,1329,1406,1063,1101,1102,1099,1442
623,2273,1172,1130,1025,2275,2277,116,1062,1054,903
624,2431,2468,2505,2508,2542,2934,2387,988,2467,2469
625,1247,1248,1286,523,1055,639,1210,1323,981,869
626,2977,1125,891,578,1159,1201,1127,929,1199,1203
627,1291,1214,1253,1213,1254,1368,1175,1212,1292,1252
628,1097,1173,1630,988,1292,682,1476,757,1061,2048
629,1291,1368,1365,1289,1326,1327,1330,1292,1253,1325
630,871,907,908,983,985,912,949,834,872,910
631,1367,1632,1668,1670,1671,1743,1748,1785,1786,1444
632,2967,1239,1203,1204,1205,1012,1013,1128,1127,1241
633,1065,1104,1219,1217,1067,1179,1103,1027,1066,1293
634,901,900,747,748,938,2941,786,937,975,939
635,478,514,409,515,437,475,516,617,2965,239
636,50,1,53,58,44,5,80,10,48,95
637,1557,1558,1743,1632,1668,1670,1671,3030,1367,1251
638,442,479,444,512,406,515,405,367,443,369
639,1019,1022,1020,1058,1021,1025,1096,1133,981,1077
640,492,412,607,491,489,529,568,450,569,341
641,2732,1289,1326,1327,2698,1365,2657,2696,3038,2540
642,1329,1098,1330,1292,1402,1442,1099,1063,1101,1102
643,1283,1015,1246,1319,1358,1207,2994,1359,1208,1436
644,2650,1055,2309,2347,1092,2725,1019,2721,981,2385
645,1975,2203,2086,1938,1973,2012,2014,3027,1861,1821
646,1879,1878,1875,1835,1874,1877,1880,1881,1920,1833
647,1253,1214,1250,1254,1252,1175,1212,1213,1173,1291
648,2431,1022,2467,2469,2468,2505,2508,2543,2544,1021
649,2943,603,843,187,226,565,760,1173,412,1250
650,1071,1110,1145,1075,1109,2936,1335,1077,1183,1336
651,1254,1515,1630,2944,1288,1250,1362,1214,1253,1291
652,764,426,425,763,762,765,461,500,462,458
653,796,1819,1856,1896,2927,1177,1210,1899,1137,2201
654,298,334,336,259,297,330,140,223,412,370
655,1146,1068,1070,1075,2936,1150,1106,1031,1153,1192
656,559,664,596,561,562,595,630,668,594,560
657,1291,1214,1253,1630,603,682,646,1515,2944,1213
658,2601,2560,2727,2728,2729,2682,2644,2597,2939,2641
659,89,61,91,38,53,49,55,181,92,58
660,685,724,2271,762,723,2269,2270,733,670,2193
661,1125,2941,1052,1051,1126,1358,1050,1276,1243,1317
662,1049,777,1351,1012,1011,972,1013,1048,1389,741
663,1325,1364,3038,1328,1253,1291,1099,1290,1289,1326
664,913,952,647,1028,609,951,953,990,611,572
665,1153,1150,1183,1149,1189,1190,1188,1192,1151,1191
666,1215,1214,1291,1173,1252,1213,1139,1292,1064,1021
667,533,496,534,571,535,1209,1284,843,610,572
668,1213,1214,3030,1215,873,1252,1860,1216,1897,1934
669,3038,1253,1291,1325,1364,1251,1362,1290,1099,1328
670,1086,1083,1084,1085,1049,1388,1045,1351,1124,1013
671,2952,916,884,2986,1683,881,918,1681,921,1645
672,1249,909,834,872,873,1215,874,945,947,948
673,993,2207,2282,951,1028,2322,992,1030,996,2246
674,1321,368,1169,331,365,367,329,1245,1283,141
675,642,603,646,683,684,682,680,607,643,645
676,3030,1482,1520,1252,1557,1860,1823,1214,1251,1558
677,1150,2947,956,1719,954,955,996,959,997,1685
678,2691,2767,2730,2762,2599,2603,2598,2601,2643,2645
679,2943,1175,1212,1216,1368,1173,1330,1250,3014,1362
680,1214,1249,1291,1897,1934,1362,1328,379,1213,2048
681,1439,1136,1441,1330,1363,1401,1368,1442,1099,3014
682,925,958,903,999,863,957,1037,962,865,1265
683,1398,1359,1436,1360,3008,918,1181,1218,1343,1663
684,937,975,1243,824,939,977,1053,1241,976,936
685,2641,2642,2604,2682,2602,2603,2601,2640,2644,2681
686,847,887,891,924,886,843,885,805,808,817
687,1282,1125,1358,1164,1360,1353,1391,1394,1317,1354
688,1361,1323,1513,1399,1475,1438,1285,1209,1247,1703
689,492,263,379,529,566,491,568,341,378,490
690,2273,958,880,846,884,2275,2277,685,1175,1212
691,1250,1251,1214,1172,1173,1252,1211,1175,1212,1254
692,1173,1139,1177,870,1140,1178,1250,1174,835,836
693,120,125,123,122,84,88,164,162,163,3012
694,407,409,443,590,517,446,484,514,522,555
695,1794,2104,2064,2102,2019,2030,2023,2021,2256,2022
696,75,145,149,150,37,74,113,71,73,110
697,2004,2998,2941,1697,1967,1696,1963,1587,1625,1695
698,1360,1246,1322,2962,1283,1055,1359,1321,1284,1398
699,164,163,3012,120,165,162,631,122,123,125
700,714,749,2941,711,747,748,709,745,784,675
701,2219,1687,881,1681,883,2952,1682,916,2039,2081
702,1252,1214,1251,1253,1291,1175,1212,1250,1213,1254
703,1252,1291,1214,2086,1251,3030,2124,1634,1672,1860
704,901,1243,1278,937,975,900,1245,939,938,940
705,959,997,957,956,1264,958,955,994,996,2025
706,823,898,894,1701,2941,785,783,786,816,859
707,2603,2642,2598,2565,2602,2567,2606,2604,2682,2605
708,85,84,125,596,630,164,595,118,156,19
709,1395,1351,1321,3004,1131,1396,1434,1360,1468,1358
710,2170,2171,2172,2210,2208,2173,2134,2133,2175,2217
711,2121,2160,2044,2124,2083,2386,2163,2043,2007,679
712,1292,1743,2048,1747,342,1291,340,1822,2124,1630
713,263,340,415,416,378,342,3016,339,414,301
714,100,31,60,68,107,111,144,106,21,138
715,38,34,11,14,17,107,72,3019,62,16
716,642,646,603,684,607,682,643,3016,683,645
717,1217,1445,1255,1257,1226,1228,1219,1447,951,953
718,913,916,954,952,1683,1719,843,918,957,647
719,864,900,559,560,896,826,902,561,562,596
720,685,724,686,723,3023,762,649,687,725,647
721,107,106,145,111,144,38,37,74,34,16
722,1737,896,1201,1544,1776,1736,1164,1701,783,1203
723,310,346,311,197,231,312,1002,307,3031,199
724,2434,2396,1066,2439,2357,2959,2130,2168,2626,1028
725,1250,1172,1292,1173,1175,1212,1252,1253,1291,1099
726,1308,1237,969,1269,970,1235,1274,1200,1226,1228
727,1028,991,1977,2015,951,1790,953,1027,1939,2244
728,1783,1708,1780,2013,1634,1672,2956,1748,1785,1786
729,117,130,913,79,80,268,269,156,118,153
730,995,959,997,1685,918,957,1683,919,844,846
731,1249,870,1897,1934,1177,798,1858,1139,1173,909
732,797,2315,2316,2354,340,2317,910,338,2353,565
733,846,956,1001,1032,919,843,844,879,917,920
734,1251,1252,1367,1292,1250,1098,1214,1405,1140,1178
735,1203,1204,898,1240,1242,1201,1504,1205,1202,1238
736,181,182,295,867,866,183,2233,868,829,111
737,922,885,883,919,921,878,923,916,1949,881
738,1361,1513,829,754,792,1626,1246,1475,1854,1398
739,571,875,497,913,611,990,535,876,647,914
740,2684,2648,2643,2645,2649,2603,2565,2759,2685,2722
741,46,53,19,51,99,49,62,15,27,58
742,1888,1965,1852,1916,1927,1847,1917,1875,1887,1914
743,263,2013,340,342,2086,2088,3030,1935,1936,1937
744,1051,739,1126,1049,2977,1353,1391,1394,1050,1090
745,117,80,88,913,53,41,118,647,116,57
746,140,217,141,102,139,177,63,260,255,60
747,955,996,994,2446,2514,2447,2445,1147,2561,2990
748,1132,1018,1017,1056,714,752,1055,754,1095,980
749,1556,2970,1516,1175,1212,1254,1250,835,836,1211
750,1291,1292,1252,1328,1329,1367,1214,1290,1251,1634
751,823,816,848,767,2225,815,781,196,1967,886
752,1229,1230,1266,1268,1192,1191,1193,1304,1150,1231
753,677,2941,1664,1663,1740,1360,2044,714,716,1129
754,647,3026,687,725,609,685,726,762,763,611
755,239,580,238,286,324,362,2973,201,240,136
756,2642,2643,2645,2639,2603,2682,2641,2680,2640,2601
757,1515,2944,1593,1479,1518,1554,1556,1592,2970,1516
758,412,679,1254,1176,1251,1325,1328,1364,1518,1290
759,793,1176,1213,795,1287,1135,1254,2539,2579,1214
760,2801,2716,1633,2996,2717,2835,303,1556,2970,2721
761,2313,718,2178,2065,2318,2356,684,2176,682,2280
762,1639,1317,1354,1276,743,1412,1372,1278,741,782
763,2499,2233,2574,2963,2493,2572,2412,1854,2650,2932
764,1361,1323,1285,981,1094,1126,3004,1627,1475,1125
765,1632,1668,1670,1671,1289,1326,1327,1634,1672,2956
766,1264,3008,1187,1229,1230,1266,1268,1225,1398,1438
767,1398,2233,2044,1968,751,1930,2082,713,2158,2271
768,716,1284,678,753,754,1170,677,679,792,1283
769,1794,1832,2019,1795,1985,2021,1833,2022,1793,2060
770,2960,1447,1940,2283,2320,1460,1483,2281,953,1445
771,1176,1137,1175,1212,1136,1250,1481,1519,1254,1211
772,1125,2941,824,1128,1130,786,1163,859,1395,675
773,988,1025,950,986,949,1021,1292,1024,945,947
774,588,652,615,3026,577,613,650,553,555,519
775,2124,263,2088,2049,265,1634,1672,2956,2013,2086
776,122,120,118,125,84,85,116,83,162,164
777,2470,2930,2086,2467,2469,986,2691,759,3006,1291
778,913,914,610,876,611,2053,878,2016,2054,2093
779,2019,1982,2018,2020,2247,2209,1790,2631,1979,2017
780,1252,1251,1214,1482,1213,1290,1140,1178,3030,1215
781,2481,1875,2443,1877,1879,1962,2518,2004,2479,2256
782,1097,1125,1061,682,1130,1099,1131,1100,1059,1329
783,2753,2755,2757,2752,2758,2793,2748,2797,2679,2716
784,1032,1295,1027,1294,1246,1028,1255,1257,1270,1293
785,303,304,2935,263,76,2957,225,227,300,340
786,998,1038,957,1037,2290,2372,961,2326,2327,2364
787,1152,1115,1114,1078,1111,1113,3007,1126,1194,1150
788,1405,1406,1442,1099,1367,1100,1330,1368,1444,1098
789,75,113,76,150,188,2957,149,152,148,146
790,1323,1361,1019,1325,1364,677,2044,1322,2007,982
791,1861,1140,1178,1823,1899,342,1139,2240,528,1821
792,2695,2809,2733,2811,2730,2728,2729,2767,2557,2594
793,2017,1939,2016,2130,2168,1977,2015,1980,2207,951
794,1962,815,816,858,1963,3000,778,818,1014,746
795,1093,673,239,1321,1351,1345,1130,240,238,1386
796,763,765,879,917,803,876,801,802,839,764
797,2013,2009,2050,2010,2011,2051,2052,2048,2088,1627
798,339,492,454,1251,1556,2970,417,415,416,376
799,1942,1980,2960,1941,1943,1939,1978,1447,1979,1940
800,1503,1541,1578,1501,1540,1269,1502,1504,1539,1576
801,1361,1323,1703,1322,1740,1398,1057,3008,1399,1475
802,1367,1405,1098,1406,1329,1140,1178,1442,1251,1099
803,2461,2491,2307,2420,2498,2450,2490,2532,2533,2940
804,682,759,646,643,603,607,1253,417,454,642
805,1315,1357,1353,1391,1394,1621,1348,1317,1354,1276
806,2083,1783,756,2121,1779,1816,755,2007,2160,2240
807,1125,1245,1129,1167,311,1282,1130,1052,1201,199
808,2811,2809,2543,2544,2545,2999,2769,2731,2546,2584
809,1252,1251,1214,1291,3030,1482,1213,1292,1860,1557
810,1610,1106,1567,1571,1533,1573,1108,1569,1071,1565
811,1362,1289,1326,1327,1325,1364,1366,1400,1403,1404
812,63,38,331,136,141,3016,92,2973,54,65
813,307,1148,880,1953,1147,310,230,1192,885,922
814,2233,791,828,2197,2234,790,829,914,789,915
815,1795,1039,1078,1003,1533,1076,1072,957,2058,1832
816,3018,2702,2703,2870,2665,2667,2910,2666,2911,2815
817,1229,1230,1266,1268,2219,3014,1192,1139,1440,999
818,747,748,2941,709,749,711,786,816,783,714
819,624,742,655,580,161,658,780,777,1009,743
820,1167,958,1264,790,789,1206,926,1224,1169,1205
821,1962,781,1963,2998,2004,2002,2264,2302,2001,2080
822,603,2698,2485,2696,2695,684,2598,2522,2692,2693
823,756,755,1210,679,831,796,1173,641,2160,835
824,464,2243,384,462,382,229,2205,2016,345,1027
825,2013,1633,2996,642,2088,2010,2011,2051,2052,684
826,1075,1150,2936,1125,1071,1110,1181,1218,913,1179
827,1032,956,1299,1525,1526,1527,954,1295,1520,1216
828,1249,906,909,1324,834,872,870,873,1215,1362
829,633,672,703,705,706,599,670,1243,669,597
830,1027,1294,1255,1257,1219,2662,1217,1256,1296,2281
831,2120,1946,2083,1942,1908,2082,1777,2121,524,2158
832,1018,1359,751,3025,980,1056,859,1817,1132,1583
833,1067,1029,2100,1027,1978,1066,991,1219,2016,2092
834,646,603,565,605,608,644,607,682,569,642
835,1181,1218,1219,1180,2131,2244,1179,1445,1978,1217
836,1180,1903,1181,1218,1673,1712,1369,1370,1407,1408
837,2603,2682,2565,2684,2644,2642,2604,2643,2645,2681
838,2575,2459,2535,2536,2614,2497,2534,2532,559,2533
839,2158,751,752,716,792,677,790,2120,789,2160
840,1553,1591,1552,1895,1514,1516,1628,1554,1592,1857
841,2790,2882,2791,2834,2918,2876,2830,2843,2875,2884
842,790,753,791,826,2121,716,828,792,677,678
843,1290,1251,1252,1287,3038,1557,1291,1253,1328,1214
844,2941,898,633,1125,734,1201,896,1298,1237,741
845,2056,2018,2055,2092,1978,2017,2057,1939,1941,2054
846,843,887,919,847,883,963,886,889,924,885
847,1216,1177,1173,1139,3014,1174,1215,1140,1178,1214
848,878,954,916,877,2986,685,915,1028,913,1031
849,1202,1238,1126,1051,1506,1082,1125,1389,1544,1276
850,201,1167,160,864,1245,1282,2493,2572,199,200
851,1130,1125,896,1201,2947,1776,1167,1163,1203,1204
852,755,2121,2083,1438,2044,2197,1361,2007,1816,2160
853,2781,2791,2826,2790,2789,2820,2825,2860,2793,2707
854,661,654,618,88,1911,656,920,592,616,120
855,1980,1939,1979,1978,2017,1942,2207,2167,951,2016
856,1630,1742,1704,1325,1364,1667,1705,1633,2996,1328
857,1172,1173,1211,1139,1250,1174,1137,1215,1140,1178
858,1328,2048,1897,1934,1249,1289,1326,1327,1552,1630
859,1055,1057,1361,1094,1095,1436,1170,1132,1019,1323
860,1172,1211,835,836,831,1137,1210,832,1556,2970
861,2485,2445,2523,2524,2687,2600,885,2484,2602,2688
862,1977,2015,1028,2017,1255,1257,1939,1217,1294,2244
863,537,764,687,725,536,574,611,647,723,609
864,1292,1253,1099,1291,1367,1406,1329,1368,3038,1136
865,875,1978,2129,913,1181,1218,2167,2131,2206,2016
866,2239,1367,1063,1101,1102,2163,1140,1178,2242,2086
867,1634,1672,2956,3030,1709,263,1520,379,1630,2989
868,1184,1182,1144,1106,1179,1151,1112,1222,1146,1185
869,172,364,286,324,361,786,325,362,747,748
870,2313,2279,2312,2240,1895,1557,2275,2277,2280,1938
871,1099,1367,1292,1097,1405,1250,1098,1136,3038,1406
872,565,608,644,605,642,567,604,3016,640,603
873,881,846,844,879,917,884,842,880,2952,845
874,1173,1250,1211,835,836,1138,831,1137,870,798
875,1325,1364,1288,1254,1363,1401,1289,1326,1327,1213
876,2728,2729,2731,2767,2689,2695,2545,2810,2730,2690
877,3016,529,183,528,2407,26,2937,22,2447,66
878,1105,1179,1181,1218,1142,1217,1141,1219,1065,1104
879,558,445,446,520,622,623,554,556,596,619
880,31,32,9,38,28,69,107,111,144,145
881,843,842,578,580,918,957,579,886,539,880
882,2048,1897,1934,1895,2009,2050,379,1932,1933,1974
883,178,217,139,177,259,2007,213,251,220,258
884,485,524,526,487,525,488,3037,449,373,410
885,1250,1252,1173,1175,1212,1251,1214,1253,1140,1178
886,1938,1975,2010,2011,2051,2052,2086,1367,1861,1935
887,845,2061,847,807,958,1001,1276,844,810,1340
888,885,1078,1039,772,1001,1109,1043,1075,1116,2936
889,1946,1908,1944,1869,1985,1717,656,442,443,519
890,1216,1213,1175,1212,1895,2943,1177,2124,1292,1328
891,972,1012,1239,1130,1011,859,1129,965,1167,1243
892,1251,1367,1252,1292,1823,1250,1938,1405,1859,1894
893,1797,1800,1753,1760,993,1799,1759,1796,1798,992
894,75,150,38,71,73,112,114,111,144,76
895,529,489,656,521,3016,528,603,488,491,451
896,881,839,879,880,917,842,2088,920,841,919
897,304,187,226,225,227,300,303,2957,189,222
898,823,824,892,788,859,2421,2460,825,2257,930
899,2626,2586,2587,2942,2548,2624,2625,2623,2551,2471
900,1361,1513,1475,1323,1209,1399,1438,1285,1551,2963
901,153,117,118,116,192,731,115,915,122,156
902,820,821,813,850,855,782,745,781,819,891
903,496,533,1583,534,610,1849,958,1239,647,1582
904,118,116,122,193,156,157,117,120,2966,85
905,832,1172,1210,835,836,796,1514,757,1137,1248
906,1251,1252,1250,3038,1214,1254,1253,1482,1367,1291
907,722,1061,756,757,1097,988,643,1062,721,760
908,2947,886,1776,1779,859,1756,1758,1854,1192,896
909,2968,2911,2847,2779,2921,2888,2953,2919,2881,2872
910,1897,1934,1249,2048,2086,1935,1936,1937,1970,1972
911,1282,1285,1358,2994,1206,1322,3004,1319,1323,1168
912,867,2304,1319,2151,2190,2267,2983,2932,1016,1283
913,133,170,365,364,134,314,135,426,212,313
914,481,2961,482,517,483,590,446,445,556,622
915,1185,2219,2173,2175,1264,1685,1149,1188,1189,1190
916,1460,1777,1910,2216,1195,1226,1228,2219,1912,2177
917,798,569,760,796,2938,643,413,568,720,832
918,981,867,1323,1626,2650,3025,982,1664,2613,676
919,537,536,574,764,575,576,499,687,725,458
920,342,341,378,415,416,379,263,414,453,380
921,816,1697,850,1737,1625,1700,779,1695,813,1696
922,233,158,160,155,3031,161,235,308,197,271
923,883,2175,2100,774,884,922,918,1995,2176,1949
924,2847,2881,2849,2850,2919,2807,2884,2887,2968,2848
925,1405,1406,1367,1442,1292,1444,1289,1326,1327,1330
926,759,720,684,798,682,834,872,910,795,986
927,1413,1220,2171,1431,1412,1119,1157,1221,1679,1718
928,534,1049,1050,1359,741,1125,972,816,1012,1088
929,1405,1406,1442,1362,1100,1063,1101,1102,1367,1440
930,145,107,186,108,34,150,37,74,2933,31
931,2941,824,822,747,748,786,785,745,967,3029
932,196,1887,896,1994,2134,3029,194,781,157,1962
933,2835,2843,2879,429,504,2716,2881,2751,426,2882
934,1682,1681,2952,837,1720,843,881,1683,846,889
935,1860,1824,1862,1900,3014,1859,1894,1822,1898,1899
936,145,107,146,37,74,150,149,108,34,31
937,1321,1282,1315,1092,1967,1278,1054,1360,1285,1358
938,741,816,2941,785,783,777,778,782,709,745
939,1253,3038,1252,1291,1290,1214,1251,1595,1633,2996
940,1396,1434,1125,1472,1433,409,1205,1203,1204,2967
941,309,310,2978,422,3011,347,458,307,460,306
942,1857,529,1859,1894,1895,1783,1818,1820,1744,1745
943,1406,1292,1330,1405,3038,1444,1368,1367,1329,1291
944,2498,2612,2269,2270,2461,2226,2265,2412,2421,2460
945,1077,1192,1292,1098,1385,1384,2949,1078,1154,1119
946,911,950,986,1024,1025,912,988,949,1021,910
947,1252,1251,1214,1215,1249,874,1291,873,3030,1140
948,798,994,954,796,1136,1250,1176,957,1140,1178
949,1188,1183,1149,1189,1190,1226,1228,1192,1683,2219
950,1077,1192,1075,2936,1150,2949,1119,1157,1385,1072
951,2434,2359,2396,2319,2358,2626,2357,2959,2321,2942
952,1128,1205,1127,1130,1012,1013,1239,1203,1204,2967
953,2086,2046,2047,2049,2010,2011,2051,2052,1291,1328
954,1125,1196,1163,1195,1200,1194,1159,1119,1157,1162
955,2791,2790,2793,2781,2749,2815,2813,2855,2775,2853
956,1317,1354,1621,1125,1126,1352,1355,1390,1392,1393
957,734,958,1926,956,1001,2132,735,1071,1883,1892
958,1213,1252,1214,1251,1215,1290,3030,1287,1216,1254
959,956,1031,992,1030,954,955,958,1032,1040,1070
960,1902,1942,2960,1901,2017,1866,1903,1940,1865,1904
961,1252,1214,1291,1253,1251,1633,2996,3030,1368,1213
962,709,671,633,348,3032,711,123,707,710,747
963,1793,1794,1832,1833,1795,1831,1897,1934,2095,1533
964,1315,1278,1243,1358,2994,1239,1203,1204,1277,1279
965,2086,1603,842,2124,1375,1341,1291,2470,2930,1251
966,652,877,841,342,303,1456,2090,1689,1645,1682
967,2751,2792,2715,2758,2712,2709,2982,2671,2670,2714
968,1383,1148,1195,999,1191,1193,1187,1188,1192,1421
969,1147,1031,1148,1068,1106,1109,1183,1188,954,916
970,840,803,801,763,838,805,876,685,799,808
971,1329,1292,1098,1330,1402,1099,1442,1367,1291,1406
972,988,2313,874,2694,911,950,794,909,1177,1173
973,2088,2013,263,2089,2086,642,645,2010,2011,2049
974,778,771,741,744,633,743,739,671,709,635
975,1634,1672,2956,1632,1668,1670,1671,1633,2996,3030
