,bun,Ama,dan,noc,trn,CG43394,Ilp4,apt,CG8147,Btk29A
491,1024,1023,1064,1025,1062,2389,2393,949,950,986
492,2933,76,414,2937,22,35,70,71,72,109
493,882,848,807,845,884,844,846,575,576,580
494,1144,1065,1103,1104,1105,1141,1142,1143,1145,1179
495,1452,1735,1810,1684,1683,1685,1490,1493,1723,1763
496,525,562,602,561,598,601,524,526,563,600
497,993,1259,1221,1296,1753,2245,2284,2322,1299,992
498,2794,31,107,335,34,32,108,337,2885,22
499,1115,1039,2949,1075,1110,1120,2936,1003,1309,1311
500,973,1012,1013,972,1279,1316,900,935,971,1312
501,1196,1009,1199,1115,935,1201,1205,1114,1121,1131
502,37,74,31,38,75,107,111,144,150,34
503,365,364,478,400,437,438,474,238,440,475
504,341,380,450,488,489,640,686,1214,1481,1482
505,825,2343,787,2380,2418,675,1131,711,747,748
506,1706,3038,1631,1669,1710,2996,1368,1668,1024,1291
507,1147,1183,734,763,842,1148,1108,1109,1145,1184
508,2183,997,2064,46,2928,921,962,1001,2233,2446
509,994,956,996,955,993,1032,917,992,1030,995
510,2678,2637,2679,2595,2597,2518,2638,2641,2557,2593
511,1125,1128,1129,1201,1202,1203,1204,1238,2967,201
512,920,843,844,846,881,809,847,879,883,922
513,723,571,499,687,725,498,990,1977,2015,611
514,1125,1427,1128,1162,1163,1200,1013,1127,1129,1472
515,2472,2510,2511,2360,2397,2435,2395,2433,2471,2550
516,120,157,123,122,158,160,196,168,121,125
517,853,859,826,890,825,891,1011,784,817,820
518,3016,565,567,607,608,640,642,644,646,682
519,108,222,337,183,31,66,75,107,111,144
520,572,575,576,612,537,610,651,229,457,495
521,1055,1130,1155,1092,1131,1025,1062,3025,1115,1150
522,849,811,888,771,660,842,1120,887,143,840
523,168,161,163,169,201,3012,158,160,131,165
524,800,838,878,839,801,1181,609,840,647,763
525,797,1596,1706,871,872,1254,2470,2943,947,948
526,741,2941,816,782,783,1013,1050,1052,1088,1129
527,1229,1230,1190,1149,1188,1189,1226,1150,1262,1302
528,151,188,189,224,303,338,2935,528,147,148
529,1055,1125,1700,1738,1091,1130,1162,1163,1200,1054
530,25,19,92,61,21,60,27,51,64,91
531,1375,1380,1414,1115,1073,1109,1111,1114,1121,1145
532,963,1202,1203,1204,1238,2967,962,1001,1040,1228
533,478,437,438,474,475,403,476,239,400,401
534,1042,1290,2949,1017,1380,1077,1078,1109,1289,1327
535,1169,2962,1170,1097,1361,1399,1243,1176,1246,718
536,384,172,171,235,305,306,3031,231,308,422
537,1125,1162,1163,1200,1129,2977,1128,1196,1091,1130
538,878,875,951,953,838,877,914,952,2986,837
539,384,765,879,917,956,387,802,916,954,915
540,1052,1282,1243,1280,1206,2994,3004,1245,1283,1055
541,875,837,876,1903,2960,1181,951,953,1597,1635
542,837,876,799,801,1181,875,761,838,878,1106
543,2737,3018,2711,2748,2815,2662,2781,2910,2625,2661
544,1114,1121,1152,1157,1080,1158,229,230,843,1071
545,76,147,75,111,144,150,110,113,151,106
546,731,768,2064,2105,730,957,2269,342,693,1913
547,237,172,210,238,312,231,275,3032,201,276
548,2989,1479,1517,1557,1592,1596,1860,3030,795,873
549,2674,2675,2710,2715,2673,2717,2637,2668,2672,2677
550,602,139,177,212,565,640,642,679,133,249
551,1229,1230,1190,1155,961,1149,1188,1189,1194,1226
552,682,684,643,1706,2467,2469,2546,3038,607,642
553,756,789,790,794,3029,718,751,754,791,792
554,870,1210,2612,2539,2543,2544,2577,2484,2273,2312
555,1120,1076,1114,1121,1152,1115,1151,1080,1158,1426
556,1778,1702,1739,1740,1776,1816,2043,2045,2081,2083
557,1888,2231,1242,1096,1202,1203,1204,1238,2967,1208
558,1495,1492,3021,1455,1494,1417,1764,1491,1530,1531
559,1323,1053,1055,1091,1056,1315,1049,1322,1360,3004
560,149,113,492,75,111,144,146,150,227,300
561,2813,2911,2926,2852,2920,2815,2775,2856,2857,2858
562,1109,1010,1262,2992,1225,1265,1298,1375,1380,1414
563,672,673,633,597,599,634,636,865,600,712
564,2604,2638,2641,2682,2598,2601,2639,2642,2678,2681
565,1412,2132,2171,114,1025,1062,1221,1372,1981,2769
566,3016,565,567,607,608,642,644,646,684,605
567,3014,1098,1442,1216,1250,1063,1099,1139,1140,1178
568,2097,2926,1986,1987,2623,2888,2790,2791,1946,2129
569,1181,1106,1144,1180,1218,1219,991,1028,1065,1068
570,988,2930,3006,1025,1062,682,684,760,984,2809
571,34,38,37,74,22,28,35,72,11,26
572,672,387,597,599,634,636,595,633,902,602
573,443,92,61,138,88,130,442,444,446,514
574,997,1228,959,995,1235,1237,1274,1264,1266,1268
575,2376,2305,2609,2332,1343,1420,1621,2261,2335,2344
576,798,1173,835,836,1211,760,1139,759,870,910
577,733,699,737,738,697,806,1155,775,926,2028
578,796,1519,2356,760,1099,1140,1178,1406,759,798
579,763,800,764,801,687,725,803,839,765,838
580,1155,1153,1077,1150,884,1643,1645,1995,2075,2076
581,1279,1316,1051,1089,1090,1126,973,1012,1275,1314
582,1015,1128,1053,1055,1091,1130,1125,675,977,1131
583,2673,2637,2714,2790,2791,1987,2678,2847,2633,2674
584,362,363,364,325,286,324,365,440,361,330
585,478,238,475,239,437,438,474,237,240,241
586,232,193,49,92,91,95,99,136,137,409
587,2597,2939,2557,2594,2638,2641,2559,2595,2598,2601
588,1052,1017,1055,1397,1092,1093,1357,1358,1359,1398
589,2815,2790,2791,2661,2663,2915,2781,2910,2921,2924
590,759,798,1250,529,796,832,3014,341,835,836
591,1023,1024,949,987,1022,1019,1025,1062,3025,1017
592,686,954,875,951,953,3026,647,878,877,687
593,2485,2648,1380,2523,2524,2567,2606,2609,1383,2565
594,789,790,677,752,753,751,754,791,792,828
595,930,1055,1130,962,900,931,932,1205,1093,1094
596,1144,1065,1103,1104,1105,1141,1142,1143,1408,1409
597,831,832,2538,900,2498,2535,2536,2574,2575,2576
598,1107,1412,1647,1688,2040,1338,1378,1077,1078,1108
599,525,755,831,832,756,794,896,898,934,1243
600,1055,671,977,900,121,595,633,709,1125,1053
601,1706,3038,981,642,682,684,983,985,1368,1667
602,1146,1150,1075,1106,1144,1190,2936,2947,1395,1397
603,1055,1202,1203,1204,1238,2967,1196,1115,1239,1240
604,1034,1568,1302,1493,2227,2228,1032,999,1040,1229
605,1222,1228,1460,1223,1502,1070,1108,1149,1184,1189
606,71,109,112,76,2804,73,114,147,149,38
607,1939,1980,2207,951,953,1979,2017,2246,2244,952
608,2097,1873,2135,2137,2174,2637,2640,2661,2663,1946
609,763,765,764,687,725,803,839,647,800,723
610,84,85,88,120,122,157,158,19,49,92
611,830,832,2318,795,870,1177,1210,2201,2237,2238
612,2485,765,774,800,764,2635,2987,728,2566,2646
613,2790,2791,2640,1987,2642,2885,2711,2926,2919,2603
614,2487,2525,2485,2564,2566,2602,2646,2723,2523,2524
615,532,379,415,416,492,494,149,341,528,451
616,1003,1273,1078,1007,1309,1311,1315,1620,1809,1005
617,1232,1205,1459,1196,1003,1233,1234,1271,1308,1309
618,1187,1186,1192,1224,1227,1149,1185,1188,1189,1191
619,986,988,759,2809,947,948,2470,2811,1025,1062
620,1125,1055,1091,1093,1162,1163,1200,1201,1205,1052
621,701,124,667,668,733,84,85,699,669,670
622,1367,1405,1025,1062,1406,1292,1329,1330,3038,988
623,2963,1096,1134,1172,2191,2416,961,1125,1169,2273
624,624,988,682,2048,2124,2431,2468,2505,2507,2508
625,124,595,670,84,85,672,565,640,136,137
626,1079,703,739,741,1049,1153,731,889,1045,1083
627,1214,1253,1254,565,567,607,608,640,644,646
628,988,759,682,760,985,2048,2124,981,1061,1744
629,1077,1291,1361,1400,2949,1021,1024,1323,1324,1362
630,871,872,947,948,985,759,795,873,874,908
631,1668,1748,1783,1785,1786,1744,1634,1670,1671,1672
632,935,1128,973,1012,1202,1203,1204,1238,2967,1013
633,1144,1065,1103,1104,1105,1141,1142,1143,1145,1179
634,827,595,862,523,672,750,784,864,786,823
635,478,239,437,240,241,242,201,202,203,121
636,53,80,58,95,46,78,88,89,50,1
637,1558,1668,1748,1783,1785,1786,1744,1519,1520,1823
638,406,331,403,442,444,514,479,512,136,443
639,1023,1026,1440,1025,1062,1077,2389,2393,949,987
640,417,492,494,451,452,454,455,456,490,493
641,1064,2938,759,1024,1063,682,683,758,2431,2468
642,1025,1062,1292,1329,1330,1098,1291,1367,1402,1405
643,938,1245,1283,902,3004,974,867,905,943,940
644,1092,981,1023,1055,983,985,1054,1060,718,1020
645,2081,2083,1950,1952,2007,2997,1643,1645,1648,1649
646,1650,1658,1692,1999,2000,1613,1690,1647,1688,1695
647,1214,1253,1254,1368,1176,910,1250,1251,1252,1291
648,2431,2468,2505,2507,2508,1023,1077,2389,2393,2467
649,2943,731,640,730,798,910,1250,564,603,1288
650,1110,1112,1113,1073,1077,1109,1111,1114,1116,1121
651,910,1214,1253,1288,871,872,1254,2943,1368,759
652,462,431,433,500,506,425,435,461,466,504
653,796,757,832,1137,2275,835,836,2353,2356,981
654,330,220,259,370,258,295,332,291,292,3009
655,1146,1150,1153,1075,1106,1144,1190,2936,1031,1065
656,664,559,596,124,595,630,666,888,517,668
657,910,1214,1253,871,872,1254,2943,1368,1288,759
658,1131,1191,2565,2682,788,2445,2560,2561,2954,2176
659,89,49,55,21,53,54,60,46,88,17
660,2205,1984,2972,884,1255,1257,1982,878,2206,2244
661,1078,1053,1055,1091,1048,1049,1051,1089,1090,1125
662,1048,1049,1055,973,1012,1079,1013,670,1011,1093
663,3038,1064,1099,1368,1406,759,1024,1063,1097,1098
664,155,156,690,726,687,725,952,193,610,686
665,1153,1151,1466,1155,1112,1113,1120,1154,1431,1125
666,1214,1215,873,874,909,910,912,1251,1252,1139
667,843,896,898,934,741,824,926,2941,478,783
668,873,874,909,912,2989,911,1214,1215,1289,1327
669,3038,1064,1099,1368,1406,1024,1063,1097,759,1098
670,1013,1084,1085,1086,1079,1117,1120,777,850,811
671,2081,988,1025,1062,718,2349,2652,2930,3006,2464
672,873,874,909,912,869,906,911,1215,2389,2393
673,993,992,1030,996,2029,2360,2118,2282,991,1028
674,827,2716,121,212,133,172,367,238,365,2717
675,682,683,684,760,643,2938,645,721,722,757
676,1668,1557,1596,1860,3030,1251,1252,1632,2989,986
677,1229,1230,1190,1149,1184,1188,1189,1222,1226,1034
678,2636,2939,2467,2469,2546,2767,2603,2638,2641,2680
679,1250,1175,1212,3014,525,1099,1139,1176,798,1173
680,986,1214,565,567,607,608,640,644,646,682
681,1175,1212,1026,1099,1176,759,1216,1250,1063,1097
682,2064,999,957,958,998,1038,959,1302,2061,2102
683,2378,1150,1772,2343,1155,1452,1458,1643,1645,1771
684,900,902,976,978,865,977,930,1053,1091,789
685,2638,2641,2604,2939,2598,2601,2639,2642,2678,2681
686,887,847,775,926,2941,843,675,808,779,813
687,1282,1245,1283,1394,1013,1052,900,935,1205,1206
688,718,754,1361,717,1325,1322,3004,981,1055,756
689,379,417,492,376,380,341,378,451,452,454
690,829,867,1177,1216,2201,2233,2237,2238,2276,2277
691,3014,1216,1250,1139,1262,1302,2992,1175,1212,1213
692,795,798,1177,2201,2237,2238,2276,2277,2314,1139
693,21,60,100,120,19,136,137,409,49,92
694,523,484,446,556,407,409,443,92,483,481
695,2183,1037,997,2064,2105,998,1000,1034,1038,1568
696,37,74,31,38,75,107,111,144,150,34
697,1776,1619,1656,1657,1774,1812,2998,1618,1654,1700
698,3004,672,670,1246,1282,597,599,634,635,636
699,125,126,162,164,136,137,319,409,89,163
700,172,827,523,862,595,784,864,786,823,863
701,1338,1725,2180,2181,2217,1148,1406,1455,2039,2141
702,1251,1252,1214,1253,3038,1254,640,1368,910,1250
703,1251,1252,1214,2470,2315,2316,873,874,909,910
704,902,903,936,937,975,1245,901,939,941,974
705,997,1190,1228,1229,1230,1034,1225,1264,1266,1268
706,2941,816,709,711,747,748,749,707,745,777
707,2603,2565,2487,2525,2527,2528,2642,2678,2378,2564
708,517,518,478,120,519,239,437,483,125,159
709,1167,1055,1130,1196,1162,1163,1200,1129,1472,1153
710,1071,1146,1147,1110,1148,1070,1073,1108,1109,1111
711,2160,983,984,2387,2424,755,831,945,2121,2158
712,1098,1442,1444,1480,1745,1746,1747,1784,1558,1099
713,414,415,416,378,451,452,37,74,263,265
714,37,74,24,2937,14,16,30,31,38,68
715,3019,11,17,72,24,2937,6,14,15,16
716,607,642,646,682,684,2658,2696,2698,2735,2984
717,1071,761,1110,1148,1217,1223,1073,1109,1111,1149
718,229,578,496,421,533,534,957,3024,540,457
719,168,161,520,25,163,169,201,206,3012,160
720,685,724,649,686,664,723,589,662,762,3026
721,24,2937,14,16,30,33,38,52,9,11
722,1433,1358,1396,1434,1700,1055,1360,1395,1397,1621
723,171,199,200,208,236,307,3031,3010,287,169
724,801,875,838,2547,837,876,1408,1409,1446,2129
725,1250,1175,1212,3014,1099,1139,1140,1178,1406,797
726,931,932,970,929,964,1236,962,1195,1228,930
727,991,1028,951,953,989,992,1027,1030,952,993
728,1634,1670,1671,1672,1708,2956,1668,1709,1748,1783
729,117,80,130,79,122,155,156,268,269,95
730,1033,997,1155,1070,1683,1685,1691,959,995,1302
731,798,2809,2847,2807,2811,2812,2846,2848,2849,2850
732,797,759,487,2315,2316,595,298,528,491,524
733,963,1032,997,917,919,920,956,962,1001,1040
734,1367,1405,1251,1252,1140,1178,1406,1292,1329,1330
735,1306,1503,3035,1202,1203,1204,1238,2967,1125,1502
736,1025,1062,1139,1140,1178,2198,988,1024,1063,796
737,2118,2003,2041,2080,1990,2032,2036,2040,2077,2078
738,754,602,677,753,1020,1058,1094,640,678,715
739,571,496,497,533,534,535,536,574,611,685
740,2648,2570,838,2609,2565,2605,673,801,743,777
741,46,100,62,132,550,583,44,49,94,239
742,2227,2228,1840,1618,997,1534,1802,1838,1845,1852
743,2804,263,265,301,2844,2885,37,74,1520,1900
744,1078,669,705,706,744,633,703,739,1048,1049
745,88,117,125,80,93,95,119,122,157,690
746,92,21,60,9,519,19,91,136,49,93
747,2561,2447,2475,2476,2523,2524,2567,2606,2609,1147
748,1053,1093,1017,1055,1091,1130,1015,1054,1132,1049
749,797,2318,796,832,835,836,1175,1212,1519,1823
750,2930,3006,1668,2391,2392,2394,2470,981,1741,1634
751,781,1050,1088,816,782,783,936,937,975,708
752,1229,1230,1167,1191,1193,1190,1034,1225,1232,1264
753,2941,1091,1738,716,1052,1129,1433,1661,1663,1701
754,647,687,725,763,800,609,685,762,764,1711
755,1169,1243,238,475,133,172,239,437,438,474
756,2604,2645,2677,2759,308,305,306,309,801,2638
757,1593,1630,2989,1479,1517,1592,1596,1706,871,872
758,1254,1288,1251,1252,1290,1326,1176,1596,1399,1214
759,1213,1176,2539,2577,1216,1477,2315,2316,2352,1135
760,2730,1596,871,872,1254,2470,2943,2836,873,874
761,2356,1061,1140,1178,2198,910,2930,3006,2318,2354
762,534,575,576,579,580,616,805,741,844,440
763,2291,2332,1074,1150,2963,1153,2463,2502,1298,2337
764,1363,1364,1401,1361,985,1060,1323,1366,1368,1403
765,1402,1744,984,1668,1748,1782,1783,1785,1786,1820
766,1229,1230,1167,2628,1190,1192,1227,957,1034,1225
767,1112,1113,1123,1115,1151,2674,2675,2710,2711,2715
768,982,1020,1058,938,1131,2383,1019,974,981,679
769,2019,955,1869,1831,2022,2023,2064,1760,1794,1795
770,2359,2477,1691,2512,2357,2436,2475,2476,2552,2959
771,1175,1212,1254,2943,1216,1250,1251,1252,1290,1176
772,1125,1200,1432,1128,1201,1315,1353,1431,1051,1089
773,1025,1062,988,1024,1063,2389,2393,1023,1026,1061
774,652,690,194,577,614,650,656,688,653,553
775,1668,1634,1670,1671,1672,1706,1708,2956,1631,1632
776,120,122,125,157,84,85,116,117,126,127
777,2930,3006,1668,2391,2392,2394,2470,988,1024,1634
778,2206,913,1408,1409,1445,1446,1677,2129,2167,2169
779,1979,2244,2018,2247,1939,1980,2205,2207,2209,1981
780,1251,1252,1214,1482,3014,1213,1139,1140,1178,1406
781,2215,2218,2220,2253,2298,1995,2219,2221,2254,2255
782,1125,1054,1053,1055,1091,1130,1092,1131,1315,1431
783,2758,2716,2754,2760,2982,2717,2753,2755,2757,2710
784,955,1032,1259,994,1221,2019,956,992,1030,1220
785,114,147,227,300,76,414,415,416,418,532
786,998,1038,1037,999,1001,997,2022,2023,2027,2062
787,1110,1071,1073,1109,1111,1114,1152,3007,1353,1394
788,1099,1406,1063,1097,1098,1100,1138,1367,1405,1442
789,225,304,113,38,75,111,144,150,451,452
790,1049,1043,1081,1013,1011,1093,1115,1045,1077,1083
791,2356,2199,988,2318,2354,2274,2930,3006,1140,1178
792,2769,2772,2728,2639,2809,2969,2939,2690,2695,2729
793,1255,1257,2017,1256,1294,2016,991,1028,1939,1980
794,2306,2267,2225,2268,2305,2449,2488,2491,1926,2185
795,1050,1088,2977,708,741,1051,1087,1089,1090,1126
796,839,765,879,2055,2093,802,837,876,2129,801
797,681,719,720,758,985,981,645,717,721,722
798,910,1251,1252,1596,1214,1253,3038,871,872,1254
799,913,1902,1939,1980,2167,2207,2960,951,953,1636
800,1503,1587,1501,1540,1541,1542,1499,1502,1504,2962
801,1114,1152,1112,1113,1009,1080,1158,1115,1151,1073
802,640,488,564,603,1367,1405,1251,1252,565,642
803,846,889,844,882,888,807,845,884,890,919
804,682,643,759,607,646,680,683,684,985,2431
805,1315,1049,1051,1089,1090,1125,1126,1055,1077,1011
806,755,756,794,2081,2083,1096,718,750,793,2349
807,1125,2941,1128,935,1205,1052,1129,896,898,934
808,2769,2809,2847,2969,2773,2774,2807,2811,2812,2846
809,1251,1252,1214,2470,2315,2316,873,874,909,910
810,1648,1649,1650,1610,1644,1646,1647,1688,3020,1075
811,2431,2468,2505,2507,2508,1023,2389,2393,2467,2469
812,136,62,73,100,63,64,71,109,112,137
813,2632,2118,2629,2666,2668,2672,2704,1184,1188,1194
814,829,867,1981,598,594,731,2205,2209,732,2018
815,1078,1264,1265,1266,1268,1304,1110,1235,1237,1273
816,579,2365,2919,2748,2098,2136,2443,2481,2528,2664
817,2331,2025,2180,2181,2333,2334,2372,2109,2146,2147
818,900,977,1276,1277,1278,121,976,978,1125,1015
819,1043,1079,1081,1117,1042,772,810,1003,1007,1309
820,172,957,1199,1236,925,926,955,1125,1161,1198
821,1055,1049,1315,1054,1196,1093,1047,1115,1011,1391
822,2636,2769,2698,2676,2678,2809,2969,682,684,2728
823,831,796,832,3001,835,836,871,872,907,1211
824,229,539,540,2243,501,3024,345,421,382,423
825,2470,946,2930,3006,911,945,2086,2389,2393,2428
826,1149,1189,1226,1125,1110,1148,1190,1186,1192,1224
827,865,942,902,903,1032,2630,1245,2628,2631,2671
828,830,947,948,795,873,874,909,912,2315,2316
829,505,728,595,633,465,500,501,502,427,429
830,2662,2623,3018,685,724,1027,1255,1257,1217,1218
831,1627,1777,2123,1739,1855,1856,1858,1971,2947,1743
832,896,934,935,1205,897,3029,826,1093,670,863
833,2117,2118,2156,1965,2003,2041,1069,1643,1645,1995
834,569,606,2938,605,759,795,798,379,531,565
835,1181,540,761,1180,1218,1219,837,876,913,991
836,1106,1180,1218,1219,989,1029,1066,1181,877,991
837,2681,840,841,2644,2679,2603,2638,2641,2680,803
838,662,520,661,556,560,655,2509,447,485,589
839,2773,2774,558,757,824,11,2808,2969,522,657
840,1514,1479,1516,1517,1592,1476,1626,835,836,1175
841,2790,2791,2711,2926,2779,2781,2924,2749,2793,2830
842,886,924,825,864,788,824,925,926,896,899
843,2930,3006,1668,1339,1341,1377,1379,1418,2809,2969
844,602,672,260,601,843,1115,597,599,634,636
845,2208,2247,2209,2019,2244,1979,2170,2172,2246,2022
846,843,887,809,847,771,926,806,808,889,769
847,1139,1140,1178,2198,1061,1101,1102,1292,1329,1330
848,951,953,1183,954,991,1028,1031,1939,1980,2207
849,1003,1315,1620,1279,1316,1544,1078,1273,1580,1622
850,1199,1232,1201,1205,1054,201,206,1053,1055,1091
851,1196,1201,1205,1167,1315,1049,1125,1427,1700,1738
852,908,2197,2193,731,768,831,832,869,1137,1174
853,2661,2663,2781,2700,2739,2623,2664,2705,2743,2780
854,654,656,555,556,655,517,657,658,2961,553
855,913,991,1028,1068,951,953,989,992,1029,1030
856,1740,1626,1361,1399,1742,1778,1661,1663,1664,1701
857,1139,1174,3014,2318,1173,1177,1216,1250,2201,2237
858,2657,2431,2468,2505,2507,2508,2616,2619,2620,2732
859,1055,1054,1053,1092,1115,1093,1052,1315,1015,981
860,831,832,869,2199,981,830,868,797,2318,908
861,2378,2485,2954,1191,1193,1424,2179,2258,2291,2296
862,1255,1257,1217,1256,1294,991,1028,1031,1293,1296
863,611,537,610,533,534,535,536,572,574,575
864,3038,1367,1405,682,684,1099,1368,1406,1061,1292
865,875,1978,2054,2091,2130,2168,2206,952,2016,2055
866,2239,2240,2278,2279,2280,2199,2621,2656,2659,2660
867,2989,1479,1517,1557,1592,1596,1860,3030,795,873
868,1106,1065,1103,1104,1105,1108,1141,1142,1143,1179
869,237,172,171,207,210,238,286,312,324,478
870,1823,1824,1859,1862,2239,2240,2278,2279,2280,795
871,3038,1367,1405,682,684,1099,1368,1406,1061,1292
872,3016,565,567,607,608,640,642,644,646,682
873,1115,1114,1121,1152,1157,1185,1413,844,846,881
874,798,910,835,836,871,872,2943,796,831,832
875,1176,1175,1212,1213,1254,1216,1250,1477,1518,834
876,2765,2766,2769,2771,2804,2806,2810,2698,2735,2772
877,414,114,38,66,451,452,37,74,453,35
878,1146,1151,1106,1112,1113,1117,1144,1154,1153,808
879,407,445,619,446,132,215,520,620,481,482
880,9,2937,10,14,16,30,173,21,54,60
881,843,926,887,920,229,578,618,957,661,889
882,2989,1627,1479,1517,1557,1592,1596,1860,3030,873
883,213,259,139,177,178,212,211,173,215,216
884,485,488,520,558,624,523,524,526,589,662
885,1250,3014,1175,1212,1099,1139,1140,1178,1406,1173
886,2318,798,2315,2316,2239,2240,2278,2279,2280,2356
887,974,900,936,937,975,899,933,972,1094,734
888,1001,936,937,975,772,1044,1344,1346,923,729
889,17,656,15,20,38,54,46,86,657,658
890,832,2234,2273,756,794,829,830,2539,2577,718
891,859,520,738,825,896,934,556,560,817,820
892,2356,760,1140,1178,1406,988,1063,798,1558,2318
893,1753,2779,1488,1525,2360,993,1790,1451,1487,1489
894,2937,38,75,111,144,150,114,32,36,108
895,524,526,528,529,341,664,485,488,489,589
896,881,1249,2470,2801,1288,2315,2316,2809,2847,640
897,188,189,184,528,114,187,226,227,300,2957
898,822,788,824,712,883,885,922,750,826,887
899,2547,800,2548,2586,2588,2167,2169,2551,2471,2550
900,1078,830,1475,1477,1260,1176,1246,1115,1361,832
901,578,119,120,122,157,158,196,616,655,153
902,1196,1115,1049,1125,1161,1198,889,1045,1083,1194
903,1242,1506,1545,1582,1583,1034,1496,1568,1302,1490
904,122,118,2966,116,117,125,193,84,85,119
905,1210,1209,868,1172,870,1248,1286,1514,1171,792
906,1251,1252,1214,1253,3038,1254,1368,910,1250,1290
907,1995,2219,2254,2256,2257,2260,2294,2295,2299,2301
908,1622,1229,1230,1854,1201,1205,1167,1849,828,1473
909,2781,2711,2911,2743,2780,2782,2820,2825,2872,2790
910,2315,2316,2470,947,948,795,873,874,909,912
911,1623,3004,1168,1319,1358,1206,2994,1039,1042,1052
912,867,829,905,943,1251,1252,941,1016,1018,1019
913,133,206,212,170,172,199,200,208,236,238
914,521,556,591,522,2961,551,553,554,557,590
915,1150,957,1229,1230,1075,1110,1148,1190,2936,1155
916,999,1228,2612,1223,1502,1969,2006,2183,2406,2498
917,643,605,798,565,567,607,608,644,646,680
918,679,718,676,754,792,645,677,717,753,755
919,537,535,536,572,574,575,576,612,611,764
920,414,415,416,450,451,452,378,532,453,528
921,1051,1089,1090,1125,1126,1391,1050,1088,1121,1427
922,233,235,306,3031,231,121,123,201,232,269
923,1110,1112,1113,1148,1154,1155,1051,1089,1090,1125
924,2926,2625,2919,2968,2845,2876,2883,2917,2623,2885
925,1367,1402,1405,1365,1406,1292,1329,1330,1025,1062
926,759,798,797,528,569,606,721,722,3016,531
927,1033,2183,1220,1228,997,1413,1068,1070,1149,1189
928,936,937,975,1306,1503,3035,898,933,972,1508
929,1025,1062,1367,1405,988,1024,1063,2930,3006,1140
930,34,2937,30,31,107,37,74,22,35,72
931,1738,2941,1167,1245,1055,1091,1128,1196,1052,1129
932,1037,2151,2152,2155,2188,2189,2190,2233,2113,2115
933,174,173,277,280,438,474,238,252,135,240
934,889,846,881,914,878,859,662,845,884,887
935,2315,2316,759,795,1251,1252,986,797,1557,1860
936,3019,52,22,11,21,23,34,60,145,6
937,1092,1054,1077,1118,1156,3025,1315,1394,1049,981
938,1048,1049,973,1012,1546,1622,1053,1055,1091,1015
939,1706,3038,759,1631,1669,1710,2930,2996,3006,682
940,1205,1202,1203,1204,1238,1506,2967,121,1125,559
941,419,497,3011,305,306,3024,267,268,458,460
942,1744,1745,1746,1747,1784,1819,1558,2989,1668,1709
943,3038,1367,1405,1099,1368,1406,1413,1061,1292,1329
944,2028,2030,2114,2333,2334,2372,2291,1984,1989,2024
945,1192,1227,1229,1230,2949,1190,1077,1149,1188,1189
946,1022,1021,1024,984,1060,1365,1023,1064,1025,1062
947,2315,2316,797,2241,2242,2317,2318,2354,759,795
948,1136,1363,1364,1401,3038,1367,1402,1405,1059,1173
949,1190,1223,2951,1146,1150,1183,1149,1184,1188,1189
950,1077,2949,1119,1154,1155,1116,1118,1156,1157,1160
951,2319,2321,2358,2281,2283,2320,2244,2247,2359,2990
952,1205,896,934,1130,900,931,932,935,1167,897
953,1668,1482,1634,1670,1671,1672,1706,1708,2956,3038
954,1120,1076,1121,1157,1159,1427,743,777,778,1394
955,2917,2925,2919,2920,2923,2790,2791,2781,2867,2897
956,1052,1736,816,1356,1357,1280,782,783,1318,1051
957,900,936,937,975,862,709,711,747,748,749
958,2315,2316,1213,1176,1557,1860,2241,2242,2317,2318
959,956,955,1031,957,958,917,951,953,992,1030
960,1902,1939,1980,2167,2207,2960,1220,1255,1257,1483
961,910,1251,1252,1596,1214,1253,3038,871,872,1254
962,2029,364,2670,2674,2675,2710,2715,231,275,3032
963,1533,1930,1931,1933,1969,1974,2006,1527,1968,2310
964,1055,1164,1125,1130,1054,1013,1052,2977,1162,1163
965,2930,3006,1668,2391,2392,2394,2470,1634,1670,1671
966,1873,1948,3029,1869,1907,1910,2773,2774,587,889
967,2982,2714,2678,2633,2710,2713,2715,2758,699,2673
968,1191,1148,1187,1265,2330,2368,2447,999,1186,1192
969,1147,1148,1109,1185,1188,1150,1181,1183,1186,1224
970,801,840,838,914,837,876,799,841,875,761
971,1155,1292,1329,1330,3008,1025,1062,1077,1098,1150
972,911,2657,3001,988,950,986,2161,2200,2541,2694
973,2428,2429,2466,949,987,2351,2355,2390,2430,2930
974,739,744,746,633,703,708,709,741,742,771
975,1668,1634,1670,1671,1672,1706,1708,2956,1741,1744
976,2090,2127,2165,2166,2203,988,2930,3006,1668,1748
977,2930,3006,2391,2392,2394,2470,2389,2393,2428,2429
978,2315,2316,2470,2241,2242,2317,2318,2354,873,874
979,1557,1860,3030,1520,1823,1824,1859,1862,1900,1935
980,1130,790,754,791,792,828,677,752,753,1168
981,1965,1966,2117,2118,2156,1685,1913,1950,1952,1963
982,529,798,487,531,566,568,570,492,494,528
983,1075,2936,2221,2949,1074,1115,1150,1073,1077,1111
984,1767,1840,1847,2113,2149,2150,1037,997,1534,1765
985,1053,1055,1093,1015,1054,1017,1091,1056,3025,902
986,682,2048,2124,2431,2468,2505,2507,2508,2543,2544
987,231,384,533,878,879,880,1293,2243,191,229
988,172,169,201,206,276,237,314,134,409,478
989,843,842,926,771,804,805,847,880,957,887
990,331,212,367,173,333,369,406,213,330,366
