,CG11208,Ilp4,sna,NetA,danr,Ama,lok,twi,disco,noc
509,917,2986,877,915,952,839,1029,953,990,1031
510,627,743,745,780,782,170,629,588,676,677
511,743,707,780,667,559,777,668,1085,1124,782
512,769,809,847,1491,848,883,1530,924,846,921
513,877,914,915,2986,838,876,952,837,991,953
514,707,671,743,780,637,710,519,782,777,2977
515,2585,2433,2547,2550,2591,2548,2586,2587,2512,2552
516,192,165,196,154,193,194,161,153,195,204
517,637,675,711,674,707,673,3029,559,823,634
518,3016,569,722,604,644,646,684,682,570,606
519,570,682,3016,646,722,569,684,494,683,532
520,2585,2433,2547,2509,2590,2550,2548,2591,2511,536
521,637,777,675,677,714,639,1049,854,780,816
522,494,532,530,682,531,760,453,454,493,418
523,128,166,126,138,165,124,127,125,162,65
524,2557,2549,2632,2433,2585,2591,2510,2519,2554,2548
525,646,684,3016,644,303,532,569,418,263,722
526,1049,637,1087,1088,707,1124,743,780,1127,777
527,1374,1335,1376,1412,1377,1258,1221,1334,1373,1414
528,304,266,227,264,189,683,187,226,300,303
529,1124,707,1049,815,711,1085,1088,780,777,743
530,369,483,407,371,445,330,444,3017,482,409
531,1225,1226,1183,1184,1109,1259,1149,1186,1223,1147
532,1151,1149,1225,1146,1379,3007,1188,1109,1186,1187
533,408,483,545,209,409,582,405,171,371,546
534,2482,2522,2483,2443,2445,2444,2446,2520,2409,2484
535,684,569,683,606,646,645,1059,722,644,1406
536,139,218,140,175,177,103,210,178,133,172
537,1049,707,777,1052,743,780,1124,1088,1090,1161
538,877,1369,3034,1407,876,1559,838,1522,837,914
539,2557,2595,2632,2635,2549,2593,2634,2514,2471,2515
540,1059,1058,1060,487,525,1095,1026,1406,1019,1096
541,1369,1903,3034,1559,1256,1522,1407,1863,2015,1105
542,1903,3034,1255,1521,1369,1559,1256,1636,1560,1637
543,2513,2056,2436,2551,2552,2590,2471,2474,2475,2514
544,1183,1156,1180,1222,1179,1369,1182,1112,1217,1141
545,266,149,264,113,224,303,152,112,150,227
546,680,2938,604,684,682,3016,642,683,643,2279
547,213,218,214,175,178,252,312,256,140,177
548,2125,2201,2317,1821,2202,1783,1672,2163,2241,2392
549,2595,2982,2634,2594,2635,2679,2632,2628,2597,2557
550,264,189,227,223,304,266,2935,228,265,300
551,1151,1156,1112,1194,1114,1115,1122,1189,1081,1120
552,684,3016,569,570,644,722,646,683,606,682
553,677,639,791,754,753,487,525,792,455,715
554,2088,2279,1708,2956,1824,1558,2996,1634,1671,2052
555,1059,1058,1057,1094,1096,1095,1019,1156,1112,1189
556,264,683,684,266,227,304,303,189,265,2935
557,559,520,522,521,560,482,1127,1166,2977,671
558,1559,1560,2055,914,1255,1903,3034,1637,1940,837
559,1335,1412,1297,1179,2949,2992,1374,1377,2951,1375
560,264,224,152,304,266,149,150,187,303,113
561,2689,2726,2727,2728,2764,2729,2763,2766,2806,2844
562,1184,1146,1147,1183,1109,1151,1149,1225,1186,1187
563,2798,2717,2719,2720,2721,2758,2759,2723,2760,2762
564,845,808,807,848,846,737,844,888,1341,662
565,73,37,189,74,149,147,150,111,152,109
566,264,266,189,227,190,304,187,300,224,228
567,986,1026,1366,1365,1062,1327,1405,1139,1059,1023
568,2055,2056,2131,2132,2436,2057,2133,2171,2207,1522
569,1256,1105,1522,1521,1180,1067,1255,3034,1369,1559
570,683,758,722,795,379,2938,418,494,531,720
571,76,149,74,37,190,114,113,112,264,73
572,525,487,448,486,373,449,3037,488,374,450
573,210,312,195,3010,3031,234,175,159,231,133
574,1149,1225,1262,1264,3007,1146,1110,1111,1151,1188
575,2853,2891,2851,2855,2857,2889,2852,2862,2865,2898
576,2935,303,304,266,1824,1860,2088,2279,1862,1633
577,2938,683,494,758,722,719,682,530,531,757
578,569,3016,644,722,646,684,606,683,570,682
579,877,837,876,915,1521,3034,838,1674,1486,914
580,2522,2483,2445,2138,2175,2177,2484,2252,2140,2178
581,677,754,639,716,753,676,715,678,487,791
582,1054,2977,1127,637,1092,1091,1124,707,3029,671
583,2635,2634,2676,2636,2675,2595,2677,2674,2639,2557
584,3032,330,349,310,311,329,346,348,291,293
585,178,171,179,175,210,281,218,209,248,211
586,33,68,72,38,16,36,74,34,2933,73
587,2764,2843,2880,2761,2798,2803,2632,2635,2557,2765
588,671,707,710,780,2977,637,711,1054,1127,743
589,2635,2557,2634,2595,2636,2675,2674,2676,2590,2672
590,493,494,532,530,455,722,454,417,415,418
591,2522,2483,2445,2175,2177,2138,2212,2484,2252,2443
592,2585,2433,2548,2547,2591,2471,2632,2550,2549,2588
593,1026,1102,1063,1024,1025,1101,1140,1139,1023,1062
594,684,264,569,227,722,570,266,683,2938,189
595,806,844,842,843,808,803,769,846,841,802
596,1183,1219,1180,1256,1182,1220,1221,1144,1258,1143
597,1865,1376,1831,1832,1720,1643,1946,3022,1757,1335
598,840,839,877,841,878,1601,879,1486,837,915
599,677,754,639,753,716,487,525,717,792,715
600,482,559,671,595,710,520,522,524,707,560
601,418,532,494,530,493,722,531,454,455,415
602,1146,1151,1228,1184,1183,1188,1109,1147,1149,1225
603,859,821,588,707,747,784,627,745,780,785
604,839,801,841,878,842,879,918,1452,1412,1486
605,1255,1179,1369,1371,1408,1183,1256,1180,1184,1105
606,150,149,266,113,148,152,264,112,224,189
607,2055,2207,1901,1939,2016,2057,2129,2131,2132,2133
608,2519,2515,2516,2554,2555,2557,2594,2481,2517,2518
609,876,837,914,877,838,913,989,951,952,915
610,520,559,522,521,523,482,445,560,558,483
611,3016,684,569,570,646,266,189,644,304,303
612,845,884,922,847,848,807,886,883,881,769
613,2247,1907,2441,2135,2021,2286,2105,2360,1868,2434
614,812,888,814,777,848,882,921,920,887,889
615,758,683,722,455,379,720,415,418,493,453
616,1024,1061,1063,1060,1099,1137,1023,1025,1026,1102
617,980,523,979,522,1206,482,483,3004,637,636
618,2125,2470,2431,2393,2950,1365,2428,3006,1405,1062
619,722,757,418,494,758,683,493,531,415,532
620,231,271,268,1112,1087,1434,2977,624,1059,1053
621,2634,2595,2635,2639,2597,115,806,157,230,844
622,758,722,795,683,2938,794,793,832,418,2950
623,677,639,758,715,716,1151,841,879,885,1112
624,418,646,683,526,684,487,645,569,456,525
625,684,264,569,683,646,645,266,227,637,624
626,1120,1083,777,1160,1113,1122,1119,2977,1151,1159
627,758,683,722,303,606,644,720,684,3016,645
628,684,646,722,569,683,644,3016,645,604,607
629,1406,1633,1405,1059,1444,1672,1026,1140,1443,1291
630,644,684,3016,646,722,683,606,642,569,607
631,1672,2088,1633,1671,2356,2355,1634,1708,2956,2242
632,637,2977,671,707,522,780,1358,777,714,482
633,1180,1256,1369,913,1255,837,914,1105,1067,3034
634,559,561,637,597,3033,598,634,624,553,560
635,3010,204,200,199,230,234,235,232,233,272
636,2590,2433,2514,2635,2547,2550,2593,2471,2551,2591
637,722,606,683,684,644,493,455,646,2938,569
638,204,199,200,3010,175,172,203,236,201,133
639,1059,986,1705,1402,1667,1058,1026,1363,1023,1060
640,722,569,606,684,646,644,570,797,721,607
641,986,1026,1059,987,1366,1023,1024,530,1404,532
642,1330,2956,683,1405,722,1140,1406,3016,988,1329
643,2949,1151,2992,1043,1264,1227,1226,1188,1152,1153
644,646,1140,1101,683,645,949,684,644,1406,1139
645,418,532,456,722,494,760,453,415,454,720
646,2175,1644,2173,2518,1903,2138,2212,2403,2177,2443
647,1709,1747,1672,2956,3006,1710,2125,1667,1406,2088
648,1059,1402,986,1363,1327,1404,1366,1364,1026,987
649,303,304,646,263,266,342,189,225,2088,1672
650,1115,1112,1114,1184,1151,1156,1147,1194,1109,1118
651,644,263,606,303,378,646,3016,569,455,416
652,497,501,536,537,499,500,427,459,387,426
653,722,684,569,683,3016,646,682,570,606,645
654,264,227,223,266,189,265,300,184,304,298
655,1183,1180,1256,1105,1144,1369,1067,1066,1103,1408
656,754,524,526,683,721,604,2938,645,678,759
657,2956,1672,1709,1634,1671,1747,2052,2088,1633,2356
658,2963,1094,828,1474,1360,1095,1817,3025,2119,1151
659,87,46,45,85,125,164,129,8,88,128
660,2176,2215,2175,2214,2173,2216,2520,2252,2443,2482
661,2977,1087,1434,780,1053,1125,707,637,710,671
662,1094,1122,1054,2977,675,1120,637,3029,751,1057
663,415,451,453,1060,416,986,985,1024,530,1023
664,191,193,156,116,155,154,229,153,192,158
665,1151,1156,1112,1194,1114,1189,1115,1146,1152,1081
666,1140,1178,1327,1405,1139,1747,1406,1481,1672,1216
667,677,716,676,715,639,753,791,679,675,885
668,2088,1672,1671,1860,1974,2241,2430,2011,1558,1936
669,1060,985,986,1059,756,1024,1366,1705,1061,1023
670,1124,1049,707,777,1052,711,1085,1122,1161,1160
671,758,722,794,795,760,793,494,720,418,683
672,1059,1405,1404,1443,722,1481,2956,1406,758,1367
673,2208,2094,1560,2057,2133,2170,2171,2285,2055,2130
674,179,178,216,177,211,139,174,175,203,240
675,684,569,722,570,646,3016,645,644,683,682
676,683,3016,303,646,304,266,342,569,684,644
677,1369,1256,1180,1522,3034,1105,1255,1408,1521,1067
678,2774,2847,2811,2849,2812,2810,2809,2882,2771,2850
679,1671,1672,1710,1633,2356,2943,2996,2088,1140,1178
680,418,795,532,493,379,494,722,455,417,2127
681,1140,2956,1101,1178,1330,949,1102,1139,988,1747
682,1569,2952,1608,2179,1871,1646,1607,1647,1797,2177
683,1147,1109,1264,1184,1225,1146,1107,1108,1644,1185
684,715,637,714,671,677,523,638,676,675,752
685,887,771,773,884,888,883,809,889,847,848
686,885,847,844,886,1112,922,841,923,882,843
687,637,1054,2977,707,711,1127,3029,1092,671,1091
688,1059,1058,1060,1019,981,1095,2963,1057,1476,1325
689,532,418,795,494,453,493,379,455,530,342
690,1558,1634,2088,2356,1861,1557,1974,2052,1900,1672
691,986,1059,1026,1023,1024,985,1404,1366,987,722
692,722,418,948,646,684,494,1672,1634,2088,2956
693,882,812,87,123,3012,132,128,169,125,2961
694,525,524,487,523,677,715,485,639,754,486
695,884,846,882,920,811,885,841,1681,72,107
696,189,264,149,76,266,190,152,224,75,113
697,843,842,803,844,914,1643,806,769,876,1605
698,777,637,702,780,892,624,707,1083,1120,1151
699,132,131,169,139,168,199,200,133,170,165
700,677,715,714,676,675,523,455,493,415,530
701,2200,2468,2470,2506,2166,2202,914,1486,876,877
702,644,1140,3016,722,607,949,1178,684,646,1102
703,2279,2241,2052,1974,2088,2280,1634,1672,1822,2317
704,677,791,676,714,675,829,638,639,789,1018
705,2482,2522,2483,2443,2445,2446,2444,2520,2409,2484
706,677,791,676,715,753,716,639,675,714,713
707,1184,1105,1146,1147,1109,1144,1218,1180,1256,1145
708,128,165,84,166,85,126,157,122,87,119
709,1058,1095,981,714,1059,1019,1057,677,637,3025
710,913,1180,1105,1027,1256,1067,1255,1184,1369,1410
711,2241,2125,1672,2280,2508,1974,2088,2052,3006,1821
712,1634,1558,2356,2088,1672,2052,1557,2355,1633,2956
713,684,683,3016,646,2938,303,1672,1974,2052,2088
714,71,38,110,33,35,72,107,68,32,74
715,264,266,227,303,300,265,304,189,301,224
716,1824,1862,1633,1747,1710,3030,2051,2052,1708,1900
717,1184,1147,1070,1109,1071,1108,1606,1608,1644,2021
718,2057,2985,2172,2210,2245,2134,1825,2130,2095,2360
719,559,558,560,598,561,661,628,445,482,597
720,2054,1979,1978,2017,1865,1940,1599,1942,2433,2471
721,76,149,264,114,152,190,75,74,266,112
722,2599,2759,2939,2641,2676,2639,777,1264,1911,1179
723,199,200,204,161,167,201,3031,196,233,232
724,2585,2548,2591,2547,2632,2433,2550,2552,2590,2588
725,1330,988,1292,1178,1633,1216,1368,3016,1444,2956
726,1112,1156,1114,1151,1152,1189,1081,1115,1194,1120
727,1521,1522,2129,1978,2205,2206,1447,1560,2054,1601
728,1634,2052,1558,2279,2241,2956,1974,1672,1671,2088
729,2635,2557,2634,2593,2680,2637,2672,2676,2674,2675
730,877,844,878,841,839,843,838,879,876,806
731,493,532,455,494,530,417,722,418,415,491
732,569,3016,570,644,646,722,606,682,604,684
733,884,879,920,880,881,882,769,841,842,846
734,2127,1405,1404,1443,1481,2956,1367,2201,2165,1403
735,1127,1054,1092,673,710,2977,1091,711,780,751
736,683,758,3016,1140,1139,1406,684,1329,2938,757
737,2403,2175,2482,2173,2180,2520,2522,2483,2443,2446
738,683,646,645,684,639,525,264,1140,2935,304
739,2433,2585,2547,2587,2550,2548,2509,2589,2590,2591
740,2679,2798,2716,2719,2761,2763,2982,2800,2595,2762
741,2976,48,46,8,2981,12,86,88,13,2928
742,2482,2522,2443,2483,2445,2446,2444,2520,2409,1062
743,683,684,266,189,2938,3016,304,264,227,303
744,1059,1058,677,1094,675,716,679,1057,1156,1112
745,878,879,839,877,2557,2635,2993,2595,2594,2290
746,882,920,884,844,809,846,880,812,841,811
747,2216,2212,2173,2443,2175,2251,2290,2482,2252,2445
748,777,1120,1121,1122,1124,1159,1049,780,1160,815
749,418,532,530,494,493,455,531,454,722,606
750,569,722,684,646,606,644,570,3016,683,682
751,1059,758,757,722,756,986,679,1024,985,682
752,1151,1156,1183,1146,1184,1112,1189,1152,1149,1228
753,677,1094,1058,639,676,1057,791,675,754,715
754,2054,1407,2017,2053,2129,3034,1521,1978,1522,2207
755,2638,2679,2599,2719,1151,1058,1220,1152,1023,985
756,2638,2679,2716,2719,2637,2599,2676,2982,2557,2594
757,303,266,683,224,264,304,227,189,684,262
758,1289,1935,1328,1327,948,987,1404,1251,1216,1366
759,1404,1478,1366,1443,2127,1481,1442,949,1327,1480
760,2127,1824,1821,1783,1859,1897,1934,2088,2126,1860
761,2204,1824,1821,1633,1747,2165,2356,1859,1897,1935
762,339,298,261,304,374,301,375,338,334,340
763,2181,2173,2176,2288,2098,2247,2249,2251,2365,2174
764,683,1140,722,758,303,646,644,985,2935,606
765,418,795,532,493,417,379,455,494,722,530
766,1062,1367,1140,1026,1139,1102,986,1365,1101,1405
767,1058,1059,754,1024,1094,639,677,757,985,986
768,264,303,189,266,2935,304,646,265,684,225
769,837,838,839,876,877,914,952,913,1486,1525
770,914,837,1105,913,877,1067,952,875,839,1255
771,1405,1328,1443,1404,1481,1327,1403,1406,2127,1442
772,980,1168,2963,1360,942,981,1095,1209,1132,1208
773,722,682,644,3016,569,1330,606,988,570,646
774,118,115,156,192,153,155,80,158,193,194
775,683,304,266,342,758,303,340,189,2938,722
776,115,128,85,124,88,157,154,125,84,118
777,418,722,758,683,795,493,494,379,455,417
778,876,877,837,838,914,952,913,839,915,875
779,2055,2207,1901,1939,2016,2129,2131,2132,2167,2168
780,1405,1328,1404,1481,2127,1327,1443,1366,1442,1367
781,1563,1601,2095,2212,2360,1486,1979,2057,2133,2171
782,777,1122,1156,1151,1152,1121,1155,637,675,815
783,2800,2798,2720,2721,2723,2758,2759,2760,2803,2836
784,1149,1225,1109,1186,1187,1147,1183,1146,1184,1145
785,1140,1178,1747,1216,1330,1671,1709,2943,2956,1710
786,2175,2251,2290,2173,2443,2216,2482,2252,2445,2213
787,1096,1095,1057,1134,2963,1094,1059,1058,1183,1184
788,985,986,722,1060,1059,529,1366,1024,1026,451
789,266,264,189,304,683,684,569,303,227,3016
790,683,641,684,646,645,679,722,758,639,2938
791,683,758,722,418,379,494,2938,795,531,455
792,642,189,225,3016,227,224,2935,569,266,187
793,1559,2015,1408,1522,1256,1407,3034,1370,914,2129
794,2479,2964,2096,2438,2442,2206,2360,2436,2054,2363
795,780,743,1087,707,1124,784,1049,782,667,745
796,2938,758,683,722,494,682,719,530,757,531
797,722,418,494,756,493,832,451,528,532,794
798,2204,2430,2355,1672,2166,1859,1897,2506,2087,2356
799,1521,1522,2129,1978,2205,2206,1447,1560,2054,1601
800,1140,1139,1367,1102,1101,1406,2403,2443,2484,1644
801,1156,1112,1152,1151,1189,1114,1115,1116,1183,1149
802,985,529,722,454,986,415,451,1060,1705,530
803,715,754,676,677,671,559,712,713,639,637
804,418,494,531,532,722,454,530,455,493,606
805,1156,1122,1119,1157,1112,1120,1115,1194,1189,1117
806,683,454,722,758,415,527,646,418,417,2938
807,711,707,671,710,637,675,3029,673,712,713
808,793,758,794,832,795,2774,2429,1783,2164,2806
809,2127,2430,1783,2201,2125,2165,2164,2506,2355,2468
810,2520,2522,2521,2443,2481,2519,2483,2518,2482,2557
811,684,3016,569,722,644,570,646,683,606,682
812,174,135,171,218,280,256,207,241,210,279
813,877,914,837,839,952,1105,2986,875,876,878
814,2055,2176,1220,2443,2174,2131,1560,1181,2169,2206
815,1147,1109,1186,1187,1149,1225,1184,1146,1145,1222
816,2247,1907,2135,2173,2708,2219,2244,2055,2095,1637
817,1146,1413,1109,1148,1147,1186,1260,1223,1183,1187
818,677,791,715,676,753,639,716,675,714,713
819,2599,2939,2676,2557,2761,2522,2637,2597,2635,2636
820,1156,1189,1115,1112,1183,1118,1225,1152,1184,1149
821,639,859,588,676,677,707,708,709,712,713
822,224,266,264,149,113,304,189,150,303,190
823,569,3016,684,644,646,722,683,606,303,570
824,2282,2053,2206,2057,2243,2245,2435,2433,1825,2092
825,1860,2088,1935,1634,1558,1898,2011,1824,1747,1671
826,1184,1222,1147,1109,1186,1187,1260,1183,1146,1149
827,2125,2163,2431,2508,2393,2470,2200,2950,2166,2202
828,2127,2950,2165,2392,2164,2508,2163,2125,2468,2429
829,791,677,829,448,715,676,753,449,486,828
830,914,1256,952,1559,1218,1408,1180,1105,1255,1522
831,2468,2163,2164,2508,2950,2125,2506,2127,2200,2425
832,1094,1122,1120,1121,675,1083,1160,2977,677,3025
833,2173,2443,2175,2251,2290,2216,2482,2252,2445,2212
834,684,3016,646,683,569,644,266,303,189,570
835,1256,1522,1105,1521,1180,3034,1067,1255,1369,1559
836,914,1256,952,1559,1522,1105,1408,1255,1218,1180
837,2677,2717,2676,780,673,711,743,894,1505,745
838,2938,758,683,722,795,877,2762,2803,2764,2848
839,524,677,754,639,715,753,485,487,525,676
840,2127,1824,1821,1783,1859,1897,1934,2088,2126,1860
841,1601,2212,2360,1563,2095,2056,2436,1522,2057,2133
842,494,722,683,758,2938,531,530,757,719,682
843,2201,2125,2430,2317,1672,1783,2390,1634,1821,2202
844,677,676,791,715,753,639,716,754,714,675
845,2055,2207,1901,1939,2016,2129,2131,2132,2167,2168
846,843,844,845,841,881,920,880,842,769,922
847,1481,2127,1443,1405,2165,1328,1327,1672,1026,1478
848,2054,2129,1521,1978,2205,2206,1522,2207,1447,1560
849,1055,1087,1095,1124,1133,1162,1200,2963,2977,1057
850,1054,2977,711,1127,1092,1091,637,1124,707,3029
851,1024,986,1023,679,1059,1061,757,1060,985,637
852,2204,2504,2127,1894,2084,2085,2161,2125,2162,2048
853,2552,2548,2553,2588,2626,2586,2550,2587,2589,2515
854,882,805,844,656,843,806,920,622,884,655
855,2205,1521,1601,2398,2360,2320,2167,2243,1486,2093
856,1633,2956,1330,1444,1292,3038,1253,1482,722,684
857,1404,986,1059,1366,1327,1443,987,1026,1405,1402
858,2201,1634,1558,1821,1672,2469,2125,2317,2391,2088
859,683,684,645,646,569,722,1059,606,644,1406
860,722,494,493,455,532,760,530,606,417,719
861,1151,1156,1228,1112,1146,1194,1184,1115,1114,1227
862,1369,3034,1256,1370,1180,1407,1371,1903,1408,1483
863,2585,2433,2547,2509,2590,2550,2587,2512,2626,2591
864,722,684,569,1330,644,646,570,643,606,682
865,2433,2547,2585,2587,2509,2590,2511,2550,2513,2512
866,493,494,418,455,532,530,795,722,2201,2847
867,1672,2088,2356,1671,1330,1633,2052,1938,2394,1481
868,1183,1256,1369,1184,1180,952,991,1105,1144,1408
869,175,200,172,209,133,208,246,210,444,254
870,722,795,418,494,531,417,532,606,760,493
871,985,758,1060,757,1024,1059,1061,722,1705,756
872,3016,684,569,570,722,646,682,683,644,645
873,1112,1156,847,848,1114,884,1081,920,844,773
874,418,532,494,530,493,454,722,531,455,415
875,1140,1178,1406,1747,1330,1405,1216,1292,1482,1139
876,2969,2810,2806,2811,2774,2843,2848,2849,2999,2764
877,532,494,418,493,530,722,531,795,453,379
878,1183,1146,1256,914,1067,1180,1522,3039,1066,1105
879,523,521,522,485,482,483,445,520,559,524
880,107,72,110,31,68,35,71,34,70,112
881,885,922,847,843,886,841,844,923,769,880
882,493,532,455,530,494,415,454,453,947,492
883,264,184,227,223,150,224,149,148,113,2957
884,418,757,455,525,722,494,677,487,798,493
885,1406,1405,1633,1444,1291,1482,1059,1292,1404,1330
886,494,722,493,760,532,795,947,794,418,984
887,806,1336,842,2955,1297,1298,1337,493,527,530
888,1070,1035,918,993,917,1034,1379,841,880,961
889,118,115,33,82,39,80,157,117,43,85
890,3016,684,683,646,569,722,604,644,682,645
891,494,530,532,531,682,528,455,719,492,453
892,2127,2201,1634,1672,2950,2956,1746,2355,1558,2165
893,991,1029,2986,877,952,915,953,990,876,837
894,303,225,114,76,266,263,189,304,149,300
895,418,532,494,530,454,417,493,531,415,456
896,303,644,683,606,378,263,646,3016,722,342
897,149,224,264,266,113,189,190,150,152,304
898,717,793,794,716,758,2938,679,677,639,676
899,2585,2591,2547,2548,2433,2550,2552,2590,2632,2626
900,1151,1264,1189,1152,1227,1111,1188,1225,1156,1226
901,128,86,166,126,165,85,84,124,87,127
902,1124,1054,3029,1122,2977,1049,1160,1091,711,1085
903,841,920,878,844,843,877,840,887,882,838
904,154,158,193,157,153,156,155,195,192,196
905,1633,1557,3038,1479,1634,3030,1708,2201,1556,2356
906,1405,1443,1481,2127,1404,1327,1328,1747,2165,1216
907,757,758,722,494,493,793,760,794,832,415
908,1367,1062,1140,1026,1139,986,1365,1405,1101,1102
909,2317,2088,1860,2241,1974,2279,1821,1898,2125,1634
910,722,683,418,758,795,379,494,720,455,2938
911,1109,1454,1151,1149,841,1379,920,1260,1264,882
912,2963,1095,3025,1133,1399,1019,1057,1058,828,1094
913,139,218,140,175,103,277,133,172,282,208
914,677,524,715,639,676,661,662,716,754,485
915,2522,2446,2520,2482,2445,2444,2409,2521,2483,2485
916,1151,1146,1228,1183,1608,1184,1225,1224,2201,2963
917,722,684,646,604,683,603,682,3016,569,644
918,684,264,227,266,304,683,569,300,2935,189
919,2585,2547,2433,2590,2591,2550,2512,2509,2587,2627
920,418,532,493,722,795,494,417,379,455,530
921,1140,683,682,758,680,645,1101,643,1102,1139
922,105,180,143,65,102,103,63,70,142,107
923,2761,2557,2635,2762,2522,2799,2759,2676,2803,2680
924,2881,2882,2468,2845,2884,2885,2467,2429,2767,2200
925,1059,1060,986,529,985,451,722,1024,1705,606
926,722,794,757,758,756,683,418,832,717,494
927,2729,2689,2726,2727,2728,2764,2734,2772,2691,1377
928,1427,1315,1278,1354,1164,1391,1238,1316,1358,1389
929,986,1405,1059,1026,1406,1404,1367,1443,722,1403
930,264,266,684,189,304,227,224,683,303,187
931,530,455,532,453,492,494,528,493,568,490
932,2096,1909,1911,1946,1948,1984,2176,2288,2498,2574
933,2836,2799,2720,2683,2758,2680,2797,2717,2756,2801
934,2938,758,683,722,494,682,719,530,757,531
935,3016,683,722,684,646,644,606,569,418,1672
936,225,303,300,114,266,304,2935,149,189,150
937,1059,1058,1057,1096,1094,677,722,1095,758,757
938,1124,1085,1122,1087,1049,1086,1088,1055,1123,1160
939,418,722,451,493,528,494,832,417,756,532
940,677,676,639,713,754,715,671,716,675,714
941,139,140,176,212,199,200,218,173,133,172
942,418,379,417,532,795,456,380,494,342,454
943,722,529,606,985,530,531,568,986,988,532
944,806,844,843,769,805,881,845,807,808,841
945,1151,1147,1189,1184,1146,1260,1256,1227,1109,1183
946,683,722,2938,721,684,569,645,3016,643,758
947,758,795,793,722,683,832,796,794,493,378
948,985,757,986,987,1059,1023,1366,415,1024,722
949,1146,1185,1261,1262,1149,1223,1225,1107,1108,1110
950,1059,1058,1094,986,1156,1151,2762,2761,1112,1194
951,2055,2207,1901,1939,2016,2057,2129,2131,2132,2133
952,2977,1054,1127,1124,637,1092,1091,1130,707,711
953,722,418,683,454,494,455,758,415,720,757
954,1112,1189,1120,1156,1113,1151,1157,1083,3007,1119
955,2548,2247,2638,1978,2517,2360,2982,2550,2173,2398
956,637,675,711,714,750,751,752,787,788,826
957,758,677,716,530,455,683,719,453,679,2938
958,2956,1672,1747,1709,1406,1481,1634,1671,2052,1405
959,1369,1256,1180,1522,3034,1521,1408,1183,1255,1105
960,1559,2015,3034,2129,1483,1560,2055,1408,2131,2132
961,2935,303,304,263,225,266,301,378,300,302
962,264,304,2935,300,265,225,227,189,684,228
963,914,1180,1146,913,1184,952,1147,1256,1026,1140
964,1094,1057,1058,1095,2977,1122,2963,3025,1059,1120
965,722,795,418,493,832,417,494,794,532,756
966,722,494,758,683,2938,530,531,757,682,719
967,2635,2557,2637,2595,2676,2632,2593,2591,2634,2599
968,1146,1151,1184,1228,1147,1194,1188,1150,1189,1077
969,914,952,1180,837,1256,876,913,1105,2986,1183
970,877,914,876,839,2591,2549,2632,2585,2593,2547
971,682,570,3016,722,569,606,643,683,988,645
972,2052,1558,1634,2088,1672,2280,2279,1974,2241,2956
973,3016,683,569,684,646,304,570,303,266,722
974,2087,2125,2162,2163,2200,2204,2950,3001,2048,2086
975,2088,1558,1634,1672,1633,1898,2956,1708,2356,3030
976,722,795,760,756,947,532,494,986,493,987
977,722,684,646,494,532,569,493,682,683,606
978,1672,2088,2242,2241,2166,2356,1671,1822,2318,2355
979,1672,1633,2088,2051,2356,1557,1938,2355,3030,2052
980,841,806,842,844,525,487,526,455,684,646
981,1069,1031,1601,1488,1563,1410,1298,917,1146,1638
982,684,570,569,722,646,266,189,303,227,264
983,1151,1112,1114,1146,1194,3007,1115,1149,1152,1188
984,1147,1146,1151,1109,1107,1187,1149,1225,1260,1184
985,1412,3034,1335,1483,1673,1369,1407,1447,1331,1521
986,418,455,494,379,493,491,531,795,760,341
987,837,1255,877,876,3034,913,1407,951,838,1559
988,193,195,204,191,312,192,157,199,232,196
989,885,841,844,843,847,880,840,769,922,923
990,677,754,525,753,791,676,639,715,602,716
991,418,532,948,493,494,530,795,947,1672,2125
992,1476,906,2963,1444,1095,1406,981,829,1058,1438
993,83,2928,86,85,118,2966,119,82,81,88
994,722,569,606,455,683,532,494,493,684,646
995,777,882,812,844,811,852,806,809,920,707
996,1183,1180,1256,1369,1151,1184,1146,1179,1107,1189
997,1067,914,952,1105,1521,915,1522,1486,1104,1256
998,1067,1066,1105,2986,1029,1561,1144,1638,1106,914
999,1151,1113,1112,1122,1156,1412,841,1224,1335,1369
1000,1672,1633,2088,1634,2356,1558,1708,1671,2355,2052
1001,989,837,951,913,1255,876,1407,877,991,1445
1002,2088,1860,1672,2241,1974,1898,2242,1822,1558,1634
1003,2055,2057,2131,2132,2133,2167,2168,2169,2171,2208
1004,1521,1560,1522,1559,1447,3034,2053,1256,2055,1636
1005,494,418,532,493,722,832,530,451,756,454
1006,282,346,218,271,231,309,276,308,312,345
1007,684,264,227,266,304,646,189,683,569,265
1008,1031,839,915,917,878,877,2986,993,840,992
1009,2175,2212,2210,2445,2021,1644,2444,2135,2141,1527
1010,1979,1486,2171,1521,2959,2398,1599,2054,1978,2133
1011,149,112,113,189,266,76,114,224,303,150
1012,1112,922,843,920,847,844,881,1114,882,921
1013,1112,1151,1146,3007,1224,1114,1149,1187,1113,1225
1014,2522,2483,2520,2482,2561,2485,2600,2557,2445,2444
1015,532,418,530,453,415,455,379,493,454,494
1016,2057,2433,2590,2547,2990,2245,2018,2210,2511,2627
1017,2719,2716,2679,2717,2718,2759,2799,2754,2758,2638
1018,986,1026,1062,1365,1366,1023,1024,1327,1059,1140
1019,2054,2129,1978,2017,1522,1407,2053,3034,1521,2207
1020,722,494,760,418,532,832,451,493,756,794
1021,429,502,319,428,390,427,426,432,351,387
1022,569,646,684,3016,644,722,570,682,606,683
1023,646,525,684,487,569,683,3016,645,604,644
