,Kr,rho,edl,rau,kni,ftz,pxb,tkv,tsh,prd
477,2076,2115,1733,922,2075,2116,2117,2112,2156,1963
478,1887,1882,1885,1924,1926,1845,1841,1886,1840,1962
479,2564,2607,2609,713,2647,2646,2562,2602,2649,716
480,843,673,765,846,2955,697,695,764,729,565
481,856,855,819,883,787,786,820,821,851,822
482,1973,1595,3027,1632,1974,1596,1593,2989,1594,1631
483,1612,1836,1834,3027,2010,1035,1529,1567,1973,1882
484,1051,1666,1392,2998,1388,2002,1080,1349,1341,1343
485,1668,1670,1631,1708,1709,1632,1671,1706,1667,1669
486,1887,1845,1882,1924,1886,1276,1885,1004,1926,1277
487,3038,1593,874,1252,1215,873,1251,950,1594,2943
488,1192,1189,1186,1228,1188,1148,1153,1187,1155,1190
489,1974,1976,3030,1973,1595,1937,2970,1936,2010,1594
490,537,538,500,576,499,536,501,575,614,539
491,892,1021,921,984,869,1022,922,872,1994,893
492,376,301,299,302,304,338,339,263,342,378
493,846,709,809,712,1962,848,746,780,845,1925
494,386,314,1433,352,316,1081,1463,1386,1654,1466
495,1767,960,1729,921,958,1768,1731,1993,1728,1766
496,598,561,596,559,595,594,563,560,661,562
497,995,992,993,2108,1034,1070,2071,1881,1032,2110
498,2866,2827,2908,2869,2871,2911,2909,2910,2916,2826
499,1614,1615,2264,1923,1576,2265,1577,1575,1883,2225
500,1315,1311,1313,1348,1314,1312,1350,1318,1354,1352
501,966,1234,963,1236,965,1229,1306,1307,2992,1004
502,73,31,1837,107,1569,1834,1836,1835,1757,1874
503,2958,503,542,501,505,580,541,504,579,508
504,1443,1480,1405,988,1444,1441,1481,1520,3038,1022
505,2340,2116,2077,2380,2076,2079,2115,2117,2156,1733
506,1113,1329,1114,1111,1152,1367,3007,1064,1112,1151
507,2041,2256,1427,2258,3007,1192,1957,2003,1111,1994
508,1573,1925,995,1034,1845,998,1575,1924,1962,1004
509,2284,2322,2323,2324,2246,2362,2285,2325,2247,2245
510,2212,2210,2214,922,1872,1925,1833,1962,1835,2256
511,1584,1547,1888,2940,966,1546,901,1851,1545,970
512,810,778,812,807,846,808,809,776,741,746
513,427,462,764,425,762,725,423,687,763,460
514,1466,1431,1427,1696,1653,1468,1658,1657,1050,1161
515,2512,2524,2476,2560,2558,2564,2600,2359,2562,2487
516,166,165,130,121,126,168,3012,122,129,157
517,856,748,787,747,786,818,709,711,821,2773
518,1593,1594,1592,1974,2989,1973,2970,2010,1971,3027
519,450,413,375,299,338,452,490,451,376,530
520,581,538,616,576,614,578,537,504,503,2958
521,1090,1020,1053,1128,2003,1091,1052,1051,1088,1017
522,856,818,709,780,815,848,850,846,816,855
523,166,130,126,125,165,127,85,129,128,168
524,2674,2982,2672,2633,2632,2710,275,271,2282,462
525,1593,1836,1571,1573,1604,1566,1881,1570,1572,1529
526,1128,1090,1089,2977,1126,1379,1051,1088,1430,1127
527,921,922,960,923,958,998,959,924,957,996
528,185,262,2957,222,223,183,260,226,148,151
529,2003,2038,2042,2079,1699,2041,1611,2304,2040,1697
530,480,673,695,553,479,697,581,620,728,590
531,1346,1072,1344,2936,1347,1343,1307,1845,1841,1340
532,1231,1236,1230,1268,1225,1496,1201,1229,2992,1226
533,2958,542,505,439,541,503,501,579,540,580
534,2225,1615,1575,2264,1614,1886,1883,2265,1923,2266
535,1097,1021,983,1287,1211,3038,1022,1291,1213,1406
536,275,276,312,351,348,2799,2796,2794,2793,2835
537,1386,1426,1650,1960,1919,1347,1384,2003,1346,1653
538,838,837,878,801,840,799,839,876,800,762
539,2371,2490,2407,1030,2452,2940,2449,2411,2367,2413
540,1589,1285,1247,1626,1551,1286,1284,1209,1550,1513
541,1597,1635,1559,1864,1141,1521,1863,1749,1711,1636
542,1141,1597,1559,1635,1863,1711,1521,2053,1143,1749
543,2900,2901,2899,2906,2902,2895,2892,2898,3003,2896
544,1141,1143,1400,1179,1958,2359,1142,1370,1597,1157
545,110,71,31,73,72,107,114,37,74,70
546,2189,2188,1887,1888,2227,1886,1532,1537,2191,2228
547,275,312,348,2796,276,2799,1925,2795,2835,311
548,1593,1632,1594,1630,2989,1595,1596,1592,3027,874
549,2786,3028,2749,2876,1925,2752,2873,1962,1969,1573
550,678,640,641,674,637,635,565,770,767,673
551,1196,1200,1198,1236,1197,1230,1199,1202,1234,1231
552,1668,1567,1606,2181,1667,1612,2180,1604,1629,1631
553,754,868,677,716,1969,679,869,2006,1967,1968
554,1895,1896,1899,1934,1897,870,1936,1974,1938,1971
555,1427,1431,1614,1612,1388,1425,1464,1387,2258,1386
556,855,3029,1466,1428,890,1464,1429,276,1462,889
557,1471,1205,1203,1470,1242,1507,1206,1469,1546,2967
558,1498,1496,1499,1497,1455,1457,1494,1492,1456,1804
559,1324,1287,1286,1362,1326,1020,1665,983,1248,982
560,299,1835,1833,1836,1834,1874,1837,1567,302,1529
561,2827,2866,2871,2900,2901,2906,2908,2911,2913,2826
562,1923,1925,1962,1573,1883,1881,1570,1613,1569,1608
563,1286,1050,1051,2489,939,1313,1318,1348,2528,1044
564,2639,2641,2599,2722,2556,2595,2555,2680,2596,2683
565,504,502,542,2181,1610,467,1919,503,1612,1037
566,735,738,770,737,699,769,701,773,734,772
567,1480,1455,1441,3038,1225,1228,1187,1405,1226,1178
568,2900,2827,2901,2871,2867,2904,2916,2906,2913,2866
569,1141,1179,1142,1143,1104,1180,1863,1597,1065,1181
570,2163,1822,1820,1784,1782,2162,1821,2166,1819,2200
571,71,29,37,110,4,7,73,2,3,74
572,1626,1968,1589,1969,1624,1587,1625,1929,1588,1930
573,549,550,581,552,3033,479,515,480,545,2965
574,2333,1072,997,1845,1073,2335,2372,1002,963,2334
575,869,1575,2101,2489,1612,1925,2490,1004,1614,1931
576,870,1934,1973,1974,872,2009,1971,1898,1593,2010
577,921,581,922,549,616,960,891,578,2965,2033
578,1480,1253,1177,3038,3014,2943,1214,760,2970,1520
579,802,764,763,725,765,726,423,800,762,687
580,3000,2300,2379,2260,2303,2256,2380,2219,2340,2218
581,1658,1621,1926,1923,1925,1962,1924,1885,1050,1887
582,2303,1432,1394,2342,3000,2305,1699,2040,1429,2263
583,1874,1837,1987,1836,1573,2710,1834,1878,1835,998
584,328,503,504,365,404,502,2958,467,540,501
585,504,503,2958,502,541,542,501,580,540,546
586,86,59,88,89,100,99,58,90,94,61
587,2639,2595,2634,2557,886,2638,891,2717,2635,2338
588,2298,1960,2379,1658,1050,1921,2340,1051,2300,1082
589,2793,2834,2832,2873,2830,2791,2790,2794,2831,2875
590,1557,2970,3030,1558,1897,1936,1937,1934,1899,1517
591,1072,2449,1076,2526,2445,1039,2256,2954,1074,2486
592,423,991,954,915,462,425,1028,426,422,914
593,2564,2521,2527,2566,2565,2481,2522,2520,2487,2607
594,869,1969,754,2005,1931,868,830,753,790,791
595,998,963,1573,964,1537,1532,996,966,1496,1538
596,1141,1458,1615,1958,1143,1349,1384,1142,1345,1614
597,2574,1587,2575,1626,1588,1586,1589,2962,2983,1549
598,2265,2307,1661,1666,2304,2305,2266,1960,2226,2002
599,1931,1932,1893,1892,1969,831,2197,1855,830,868
600,901,1277,1315,1584,869,939,1621,1004,1006,968
601,1593,1668,2010,2432,1632,2429,2431,1631,2009,1667
602,1186,1148,1192,1187,1185,1189,1183,1188,1149,1222
603,893,898,1439,862,932,894,1468,869,891,892
604,1887,1888,1926,1924,1925,1882,1849,1847,1276,1277
605,1500,1502,1501,1503,964,1538,963,1475,1463,1537
606,73,110,31,71,107,37,2933,114,147,72
607,2359,2320,2410,2357,2446,2959,2450,2358,2488,2409
608,2752,2790,2791,2793,3028,2786,2794,2830,2749,2757
609,764,763,725,802,762,765,2987,800,687,726
610,691,727,690,558,728,694,730,557,122,596
611,994,996,993,963,831,870,998,869,1515,997
612,774,767,766,771,769,2987,770,806,635,737
613,1881,1883,1918,1961,1920,1879,1037,1878,1882,1962
614,2520,2566,2483,2723,2605,2562,2485,2565,2255,2524
615,491,490,530,451,375,413,453,450,568,452
616,1573,1575,1962,1619,1923,1926,1925,1924,1569,1882
617,1504,1503,1463,1502,1236,1501,1235,1465,1348,1350
618,2256,2218,2260,2214,2300,2038,1915,2299,2340,1953
619,870,833,832,796,797,1973,872,908,1898,871
620,1547,1549,1584,1548,1585,1623,2967,1545,1280,1281
621,311,2488,273,2526,275,312,1612,2215,1925,869
622,1706,2085,1709,1733,1668,1744,1667,1708,2214,1669
623,2116,892,2117,2156,2115,928,2340,966,2300,891
624,711,673,748,712,746,709,810,675,747,661
625,637,635,600,634,678,597,595,674,726,598
626,1468,1504,1733,1615,1772,1465,1463,1731,1767,1196
627,2009,1593,1973,1251,1253,1573,1971,1923,3038,1572
628,1709,1898,833,2010,1784,1632,870,1899,2013,797
629,3038,983,1326,2943,1347,1346,2949,1343,1629,1344
630,874,871,873,870,948,947,912,797,872,1215
631,1709,1708,1668,1707,1706,1670,2048,2010,1671,1669
632,901,1004,1008,973,1012,939,1009,970,1050,1315
633,1141,1028,1665,1065,1399,1437,1029,1400,1142,868
634,966,864,862,898,965,863,861,869,901,2578
635,581,439,616,479,2965,578,546,545,582,618
636,78,77,80,82,44,79,85,86,116,81
637,1898,870,874,1899,1973,833,1896,797,1897,1859
638,479,405,441,442,403,439,478,401,477,404
639,983,984,2694,2654,2655,870,2735,1039,869,1076
640,450,413,375,490,299,491,3037,453,452,530
641,580,1022,546,616,581,578,582,579,545,833
642,1022,988,1405,1406,1367,1441,1709,985,1480,984
643,1625,1624,1623,1585,1589,1318,1315,1586,1549,1284
644,2348,1627,1629,1665,1628,1666,1589,869,2007,2309
645,832,870,984,2124,833,831,1896,2214,908,1782
646,1961,1963,1696,1733,1960,2000,2074,1659,2073,1658
647,1556,1555,1594,1592,1632,1899,1934,2970,1593,1215
648,983,1021,984,1022,947,1077,1079,1020,1114,2527
649,1936,1974,1898,1973,1593,2010,2989,2316,2012,1899
650,1112,1080,1114,2936,1110,1051,1050,1075,1049,1076
651,1251,1253,1215,870,1250,3038,2943,874,1254,873
652,425,464,423,462,428,427,426,500,387,422
653,1519,2622,1899,1556,2970,1520,2620,1976,2660,1898
654,298,260,259,183,258,220,299,261,181,182
655,1427,1462,1425,1426,1464,2300,1466,1733,1421,1387
656,664,632,595,596,594,665,559,661,698,631
657,1593,1594,2989,2970,1632,1630,1973,1253,2010,1631
658,2689,2691,2722,2690,2727,2684,2645,2729,2604,2605
659,99,86,89,82,100,136,138,59,61,85
660,727,697,663,704,764,665,634,672,699,728
661,1315,1354,1317,1318,1352,1316,1356,1313,1314,1051
662,1315,1354,1313,1050,973,1011,1346,1009,1317,1318
663,3038,1022,1253,988,985,1367,1289,1251,1023,1252
664,154,155,193,117,115,192,116,153,194,118
665,1425,1468,1431,1427,1463,1470,1433,1464,1466,1421
666,3038,1251,1253,1254,1289,1252,2943,1215,1290,1213
667,855,883,787,885,439,856,581,888,881,887
668,1836,1801,1799,1035,1834,1573,1572,1532,1570,1837
669,1021,1421,1404,1367,1420,1382,1329,1419,2218,1023
670,1346,1050,1049,1313,2949,1354,1347,1051,1343,1348
671,1994,2216,1919,2948,2214,2181,2180,1733,1950,2038
672,833,3038,947,1594,869,872,1250,908,2943,1307
673,2245,2321,1029,2320,2359,991,2283,2959,2282,2357
674,581,405,546,580,2958,479,545,578,404,1623
675,719,682,846,2938,722,643,843,680,565,847
676,1934,1594,1593,1976,1936,2970,2989,1557,1555,1973
677,2980,1775,1766,1725,2115,1767,1723,955,1771,958
678,2689,2691,2638,2563,2640,2558,2518,2598,2692,2601
679,2620,2694,872,870,874,2659,833,2616,869,873
680,1973,1971,2010,1974,1593,2009,3027,2989,2012,1594
681,1480,3014,1177,1481,1176,1175,1214,1178,1441,1213
682,998,996,959,963,960,997,957,964,1034,1805
683,1348,1386,1004,1347,1003,1346,1309,1384,1157,1614
684,1623,1584,1281,1280,1585,1318,1624,1547,2967,1316
685,2683,2680,2641,2595,2639,2557,2762,2722,2727,2645
686,885,855,883,856,887,847,853,2340,881,843
687,1050,1354,1315,1346,1317,1051,1348,1011,1318,1343
688,1513,1209,1210,1248,868,1211,830,1286,869,1551
689,530,375,490,376,491,450,413,299,338,453
690,1974,2970,2277,1936,2316,1973,2279,2278,1897,2315
691,1519,1481,1480,1520,1518,1174,1175,1176,3014,1556
692,870,833,1177,835,834,797,836,874,832,1214
693,130,166,95,93,2101,168,165,85,127,131
694,480,443,479,549,3033,515,583,406,550,407
695,1887,1034,2362,1845,997,2364,2325,1882,2322,2323
696,71,73,37,110,74,72,31,107,69,29
697,1615,1658,1618,1620,1619,1923,1614,1660,1925,1696
698,1931,1967,1627,1969,2007,869,906,1665,1589,2006
699,275,276,313,348,312,97,166,2266,131,2101
700,351,901,789,752,714,865,866,313,637,892
701,2116,2115,2299,2076,2035,2213,2033,2117,2072,2075
702,1214,1594,1973,1632,1253,1480,1633,1215,1593,2970
703,1973,1593,2010,1974,1936,1976,2009,1971,3027,797
704,1315,1044,1012,1317,1040,1316,1277,1346,1004,1001
705,2152,2154,1850,2070,2114,1849,2071,2112,2115,1499
706,1925,891,1962,921,883,885,1926,821,881,922
707,2562,2520,2605,2564,2566,2254,2252,2565,2602,2607
708,85,87,127,86,88,46,124,91,128,89
709,1432,1425,1464,1395,1433,1399,1462,1466,1388,1426
710,2299,2301,2338,2173,2502,2340,2259,2424,2217,2215
711,2214,869,2216,2256,2212,2010,2177,870,2179,2176
712,1784,1747,1746,1709,1783,1822,1668,1745,2048,1708
713,299,376,338,336,375,301,302,413,412,337
714,31,71,73,29,107,72,69,105,110,106
715,4,2,37,6,29,71,73,3019,3,30
716,565,642,765,605,768,804,2987,640,770,729
717,2030,2222,2183,2033,2072,1000,1765,2259,1958,2184
718,271,309,1028,306,345,2978,991,1030,348,267
719,661,596,694,695,595,655,598,654,690,693
720,590,554,652,553,688,655,592,656,694,558
721,73,71,110,37,107,31,72,74,114,2933
722,2040,2038,2001,2948,2039,2003,1697,2037,1737,2041
723,312,275,311,348,310,276,274,278,236,272
724,2524,2359,2487,2564,2483,2521,2959,2485,2484,2520
725,3038,1253,2943,1252,1215,1254,1213,1251,1290,1292
726,1002,1004,1887,1845,1269,963,1882,1001,2110,1926
727,2016,2320,2015,2282,991,1028,2283,1000,427,1790
728,1668,1706,1631,1669,2010,1670,2048,2050,1708,2956
729,166,85,130,126,165,129,127,87,128,125
730,1962,1925,2112,1845,1847,1881,2115,2256,2072,2259
731,2660,870,2620,836,833,2659,2581,2621,797,2697
732,2970,1594,1557,1973,2697,797,1556,2620,2659,2010
733,1573,1887,1925,1962,1835,1608,1926,1572,1575,1569
734,833,874,872,963,835,1632,1973,1898,2256,1975
735,1504,1506,898,934,897,1507,1236,900,862,966
736,966,2954,1004,965,1001,1003,2526,964,1040,2449
737,2181,2079,2214,1952,2216,2219,2177,2175,2038,2218
738,830,1513,868,1551,1891,1475,831,1550,1930,1931
739,423,499,462,460,1925,425,461,422,459,1962
740,2609,2607,2606,2524,2566,2564,2567,2649,2647,2608
741,86,29,7,27,89,2928,48,2,46,1
742,1885,1575,1620,1926,1882,1619,1883,1886,1887,1924
743,299,301,304,375,1836,302,1835,1973,376,413
744,1050,1313,1011,1315,1317,973,1658,1923,1009,1354
745,80,78,77,79,116,85,2966,44,86,87
746,85,86,87,83,46,127,183,82,260,221
747,2520,2560,2522,2521,2561,2519,2558,2523,2569,2479
748,1286,1020,1287,983,1666,1249,2007,1248,1250,945
749,2620,2970,2660,2581,1556,2659,1972,1976,1933,2697
750,2996,1634,1631,1670,1671,1633,1668,1596,1672,1595
751,2264,2304,2302,2266,1962,1963,1961,2225,1658,2223
752,1001,1196,1039,581,1004,1192,1002,2256,1198,963
753,2007,2045,2083,1704,2046,2079,2085,2122,2041,2123
754,725,762,687,764,727,763,726,802,765,724
755,312,1076,1073,1039,275,1612,1962,1072,1001,348
756,2639,2723,2759,2683,2720,2761,2595,2716,2722,2721
757,1593,2944,1592,1971,1934,2989,2970,1973,1555,1630
758,3027,2010,1972,2009,1629,1632,1974,1591,1971,1973
759,2970,1898,1971,1517,1934,1553,1556,1895,1592,1591
760,1973,1593,2010,3027,1934,872,2989,1632,1974,1976
761,2214,1947,2216,2181,2179,2256,2163,1988,2162,2218
762,1612,1925,1962,1575,2223,1569,1882,2225,1923,1883
763,2232,2269,1587,2983,2270,2231,1549,2230,2309,2962
764,2177,2340,2298,1050,1379,2214,1421,679,1417,1418
765,1631,2010,1668,1667,1629,1632,1670,2012,2048,1630
766,1196,891,1198,1187,1230,925,1195,1097,1193,1192
767,1962,1925,1883,1926,1924,1887,1882,1923,1886,1532
768,906,1589,868,2345,869,907,2309,1969,1666,2344
769,2153,2191,1888,2494,2109,1850,2454,2453,2188,2148
770,2259,2167,2282,1765,1766,999,2338,1000,929,964
771,1455,1494,2975,1268,1250,1213,1453,1267,1496,1492
772,1696,2342,1697,2263,1659,1658,2302,2340,2038,2264
773,984,988,947,948,949,983,985,950,871,1110
774,518,480,517,652,445,552,588,551,549,553
775,1709,1706,1668,2048,2010,2087,2013,2124,1667,1708
776,127,85,130,128,129,124,125,87,2966,126
777,1668,1629,1963,1667,2009,2304,1961,2010,2225,2427
778,537,535,612,536,573,575,614,499,574,538
779,2110,2108,2148,963,2109,2071,2149,1845,1887,1926
780,1254,1250,1213,1215,1212,3038,1216,1214,2943,1252
781,1962,1922,1925,1923,1924,1885,1882,1883,1072,1881
782,983,1020,1097,311,348,1287,313,1049,640,1343
783,2757,2755,2797,2794,1573,2800,2752,2753,2654,2798
784,1851,1500,965,1584,1931,1891,1537,1853,1463,1852
785,299,375,1836,1874,1839,302,1918,1835,338,304
786,2327,2367,2363,2364,3015,2371,2362,2368,2365,2993
787,1127,1126,1089,1111,1425,1051,1430,1150,1128,1379
788,1406,1367,1404,1405,1023,1403,1026,988,1330,1022
789,73,110,71,107,31,37,74,114,2933,109
790,2009,2047,1666,1629,2046,1591,2001,1592,2010,1667
791,960,2252,1985,924,923,2214,962,2213,1822,961
792,2639,2634,2595,2635,2679,2716,2672,2555,2717,2676
793,1521,1028,1749,1066,1790,991,1711,2015,1141,2016
794,2568,2528,2569,2529,2527,2003,1962,1925,1926,2526
795,1348,1388,1349,2342,1350,1387,2264,2223,2262,1464
796,847,879,846,845,812,881,843,883,850,855
797,2181,2010,2009,1668,1696,1667,2001,1971,2948,2047
798,1593,1973,871,909,908,3027,2989,1595,910,1974
799,2015,2016,1939,1863,1940,1977,1790,2053,1978,1711
800,1501,1576,1513,1539,1538,1503,1541,1502,1550,1499
801,1196,1097,1192,1438,1112,1096,1159,1039,1127,1401
802,2252,1456,1725,1455,1454,1421,2214,1453,924,922
803,2528,2491,2489,2490,1575,2264,2225,2452,2188,2453
804,1668,1631,797,1670,1593,1632,1594,947,1667,833
805,1354,1352,1392,1315,1350,1313,1394,1348,1356,1314
806,2007,2121,1818,2044,831,2083,2045,1817,2006,1779
807,1202,1470,1201,970,862,1317,897,963,1050,1236
808,2520,2518,2562,2691,2679,2689,2443,2720,2716,2252
809,1593,1594,2989,1632,1973,2970,1971,1630,2010,2009
810,1573,1613,1650,1572,1615,1610,1961,1696,1612,1533
811,1631,1668,2956,1629,1667,2048,2010,1632,1670,2996
812,2799,275,313,2796,2798,2797,2835,2800,2757,2837
813,2003,2079,2041,2042,2002,2040,2038,2004,2039,2948
814,1891,1589,2269,2193,2234,2231,1627,1969,2270,2156
815,1887,1882,1926,1845,1962,1572,1925,1883,1841,1924
816,2224,2185,2300,1920,2034,2180,2181,2223,2143,2262
817,2294,1230,1193,2377,1228,2334,2254,2337,2252,1767
818,1545,1583,1582,1547,2265,1584,2226,1579,2225,1354
819,1001,1615,1922,973,1881,1843,1841,1039,1004,1050
820,929,930,964,966,891,927,862,925,893,932
821,1658,1962,1963,1960,2001,2304,2000,1659,1696,1961
822,643,680,682,719,2938,797,758,950,873,947
823,1591,2010,2313,1593,1630,2970,1629,1971,1592,1553
824,462,427,425,460,423,464,461,499,426,498
825,1836,1874,1035,1072,1070,873,1834,1835,1918,1566
826,1112,1051,2256,1608,1114,1653,1073,1962,1080,2223
827,1573,2108,2110,2579,2071,1004,2070,963,2379,2336
828,1593,1971,1973,2010,1594,2989,3027,2009,1974,2970
829,1507,1503,1544,1545,1888,2188,1504,1538,1546,1886
830,964,966,965,970,968,927,1234,901,930,925
831,1818,1856,2116,1819,1780,2156,2115,1779,1743,2045
832,1926,1621,1882,1619,1924,1658,973,1887,1925,1962
833,1696,2041,1665,2045,2001,1666,2223,2340,1704,1963
834,565,768,729,765,770,730,735,767,2987,697
835,1141,1142,1179,1521,2053,991,1066,1028,1217,1143
836,1521,1559,2016,2015,1597,1940,2092,1864,1522,2053
837,818,815,856,846,2941,2736,709,816,747,850
838,595,661,559,632,665,596,594,663,897,695
839,885,787,752,596,714,712,3029,716,890,748
840,1895,1934,1933,1896,1972,1894,1971,1897,1592,2579
841,3028,2833,2790,2832,2834,2793,2791,2831,2830,2873
842,862,861,831,2578,898,891,825,787,897,864
843,1668,2010,1631,1593,1667,2009,2048,3027,1251,3038
844,1889,1887,1926,1927,1888,1847,1891,1886,1845,1885
845,2236,1893,2348,1931,2007,1932,1969,2110,2235,2198
846,2340,2256,2299,2214,1994,2301,2218,2300,2379,1952
847,1213,2943,1215,1254,1250,3038,1212,1252,1251,1177
848,879,843,881,954,883,918,916,878,847,880
849,1621,1658,1619,1050,1615,1923,1620,1925,1962,1885
850,965,964,2193,901,963,967,1537,1584,1004,2155
851,2339,1818,2378,2299,2076,1468,2379,2338,1001,272
852,1969,1967,2007,1931,2006,1891,1929,1968,869,2045
853,2786,2669,2749,2790,2667,2670,2747,2707,3028,2791
854,2107,553,2070,2226,2069,2116,2301,635,480,2264
855,953,2156,991,2157,954,992,2159,915,2053,2197
856,1667,1668,1629,1670,1631,1706,1630,1669,1633,2996
857,1213,1250,1212,1214,870,1252,1175,1177,3038,1254
858,870,871,1612,874,3027,908,833,1035,1630,1973
859,1020,1019,982,1361,1665,1017,1399,981,983,3025
860,2352,870,2314,2316,2970,2620,2659,1593,1973,1971
861,2562,2523,2519,2522,2520,2606,2564,2521,2602,2563
862,1521,1597,1559,2015,1522,2016,1711,1864,1749,2053
863,2835,2874,2799,2794,2837,2796,2757,2795,2840,462
864,3038,988,1253,1291,947,1326,2943,984,1343,1292
865,460,423,425,422,421,462,3011,459,419,383
866,1824,2201,1480,2163,1821,3001,2203,1859,1973,1785
867,1632,1593,1631,1630,1594,1595,1633,1898,2989,1668
868,1348,1349,1347,1350,1309,1346,1344,1384,1043,1082
869,439,403,404,540,401,479,504,365,328,503
870,1898,2239,2278,1897,2240,2279,1899,2277,1936,1859
871,1668,1667,1629,1670,2009,1632,2048,1631,2010,1022
872,697,565,768,731,730,729,2955,642,770,765
873,1961,2256,1733,2946,1962,1696,1608,2221,1963,2218
874,870,874,1250,869,908,833,1213,2620,872,1251
875,1253,2943,1254,3038,2009,1326,2010,1215,1251,1973
876,2716,2679,2676,2720,2639,2723,2674,2810,2721,2677
877,620,3033,656,621,619,3037,450,654,451,583
878,1283,467,434,1511,1284,470,2932,473,1474,433
879,554,553,480,590,589,520,592,445,482,620
880,31,2,110,4,71,3,107,72,105,30
881,581,439,578,2965,540,544,577,515,616,546
882,1593,1934,1973,1630,1971,1936,1632,1933,1937,2989
883,214,175,174,213,252,177,173,246,245,172
884,558,520,519,625,596,526,678,624,557,554
885,1214,1213,1175,1177,1212,1215,3014,1250,1254,1176
886,1937,1973,1976,1899,3001,1898,1975,1859,1936,1897
887,1888,1537,1887,1575,1886,1926,1276,1545,1576,1924
888,2256,1286,2214,2218,2177,2223,963,2219,1001,2300
889,480,445,518,482,590,443,553,3017,554,517
890,1976,870,1971,1936,1974,1973,2620,1897,1934,1937
891,581,617,1925,272,1926,1887,1962,2965,616,578
892,1973,1936,870,2201,1898,1899,1896,1937,2010,1895
893,1856,955,1813,992,1853,1761,996,1759,1812,957
894,73,114,71,110,31,37,2933,72,76,107
895,767,735,765,697,768,806,729,770,699,732
896,2181,2180,2010,2184,2222,2186,2138,2009,2139,2141
897,185,2957,262,183,151,148,222,226,188,224
898,887,892,2338,891,894,860,2378,893,885,2299
899,2625,2586,2547,2548,2627,2626,2585,2587,2628,2588
900,1210,1513,1248,1209,1551,868,1589,1891,1930,1211
901,85,127,124,86,125,87,128,2966,126,46
902,2264,1999,1961,2948,2037,2000,1960,2342,2265,2040
903,1926,1888,1887,1889,1925,1924,1845,1927,1847,1891
904,166,165,954,121,168,3012,122,126,130,992
905,870,2620,833,2659,2581,872,2660,1898,869,2656
906,3038,1289,1251,1290,1253,1252,1593,2943,1973,1254
907,908,984,947,872,1250,870,831,833,946,910
908,2115,2076,2116,2980,2075,1818,1733,2112,1470,1812
909,2900,2906,2913,2901,2827,2923,3003,2908,2902,2909
910,1593,1973,3027,1971,1632,1934,2009,2010,1630,2989
911,1020,1386,1376,1380,1392,1339,2042,1347,2949,1346
912,1625,1624,1623,1966,1589,1661,1662,1664,2998,1587
913,211,173,213,250,175,248,172,246,207,245
914,590,553,480,589,2961,549,550,554,3033,551
915,2076,2075,2115,2033,2077,1771,2116,2074,1772,1768
916,1855,1853,1856,2927,1893,961,1775,992,2157,1806
917,836,2660,2620,2659,2581,833,2697,873,796,870
918,716,677,712,679,675,714,846,848,673,711
919,2835,2799,2794,2837,2801,2874,2793,2840,2757,2838
920,375,376,450,413,414,453,337,412,452,377
921,2223,1612,1962,2266,1615,2222,1658,1613,1650,2304
922,275,312,2796,2799,2797,2757,348,2793,2834,2755
923,2340,2342,2300,2038,2037,1962,2040,2003,2948,2001
924,2871,2866,2910,2908,2869,2911,2916,2914,2872,2867
925,1022,1401,1367,1709,1707,1329,1363,1059,1668,1023
926,833,793,794,759,831,797,870,834,2009,2010
927,883,921,1887,1882,960,1845,1962,998,1573,1496
928,1315,1313,1277,1354,1050,1008,1317,1286,973,1466
929,1022,1367,988,1406,1097,1021,3038,1292,1405,1403
930,37,73,110,71,74,31,72,114,107,34
931,2075,2074,2115,2033,2116,2340,2379,2380,1925,2072
932,2149,1923,1887,1962,1925,1924,1926,2110,1885,1847
933,504,2958,501,503,542,540,502,580,541,578
934,1962,1925,2304,2225,1963,1961,1960,2002,1733,1658
935,1898,1861,1556,1899,1896,2241,2970,2316,2278,1936
936,73,37,6,71,4,110,31,74,3019,29
937,1392,1051,1049,1050,1343,2949,1355,1356,1346,1088
938,1621,1658,1615,1619,1696,1504,1618,1923,1963,1468
939,1668,1670,1671,1708,1709,1631,1633,1669,1632,1667
940,1618,1615,1616,1275,1050,1315,1620,1012,1619,1621
941,275,312,276,348,311,313,237,272,2266,310
942,656,655,558,590,625,694,690,592,623,621
943,988,3038,1330,1292,1367,1709,1289,1329,1023,1291
944,2151,2190,2415,2227,2107,2226,2414,2188,2265,2189
945,1127,1420,1696,1426,1733,1392,1126,1051,1421,1653
946,947,950,984,948,949,871,874,910,985,988
947,1973,2989,1253,1250,3038,2009,1934,1976,833,872
948,998,961,997,963,964,2297,959,960,2294,1496
949,2038,2079,2037,2039,2003,2078,2040,2076,2948,1994
950,1050,1051,1392,1080,1658,1049,1343,1696,1347,1355
951,2397,2357,2359,2398,2959,2400,2399,2401,2360,2358
952,1204,1203,1202,1236,1242,1315,1201,1205,1200,1277
953,1709,1708,1668,1746,2049,1706,1671,1707,2010,2048
954,1431,1468,1427,1425,1466,1470,1430,1127,1460,1429
955,348,275,883,312,882,2181,1962,1879,2180,2218
956,1050,1317,1621,1354,1318,1315,1313,1658,1356,973
957,1881,970,971,1882,1008,1883,972,1886,1961,1879
958,1520,1557,3030,2970,1556,1897,1518,1594,1519,1898
959,955,993,1030,994,991,992,964,963,996,1031
960,1597,1559,1635,1864,1749,1863,1636,1901,1711,2053
