,twi,ftz,trn,Cyp310a1,sna,Antp,ImpL2,Ilp4,D,h
994,2124,2087,2048,2086,2950,2162,2049,2011,2126,2047
1002,75,2933,150,152,76,112,110,114,113,149
1006,633,670,595,672,671,594,632,710,708,631
1014,888,926,850,889,849,887,851,812,927,925
1016,422,460,423,383,421,424,385,461,384,425
1021,422,460,423,383,421,424,385,461,384,425
1026,342,380,303,304,340,341,418,379,2935,265
1051,2636,2637,2635,2939,2674,2982,2599,2597,2638,2634
1068,211,212,248,210,250,249,209,173,213,251
1079,1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
1083,1037,1075,999,1038,1074,1076,1036,1114,1113,1112
1095,1634,1672,1596,1633,1595,3030,1710,1671,1558,2996
1102,1150,1188,1111,1113,1112,1151,1189,1149,1226,1075
1103,1783,1821,1745,1784,1820,1859,1782,1746,1707,1858
1115,961,923,999,1000,962,960,998,1038,885,924
1118,1596,1634,1558,3030,1595,1672,1633,1520,1557,1519
1122,951,989,913,990,952,1028,1027,875,914,915
1124,2124,2087,2048,2086,2950,2162,2049,2011,2126,2047
1135,801,839,763,802,838,800,840,878,764,876
1137,263,302,339,2935,301,225,340,303,378,338
1165,1099,1061,1137,1138,1098,1100,1136,1176,1060,1023
1193,1150,1188,1111,1113,1112,1151,1189,1149,1226,1075
1216,1243,1281,1205,1242,2994,1244,1280,1282,2967,1167
1220,811,849,773,812,848,810,886,850,887,772
1225,1012,974,1050,1013,973,975,1011,1051,1088,936
1237,34,72,68,74,69,35,73,32,71,29
1240,1557,1519,3030,2970,1481,1594,1595,1556,1520,1518
1249,621,3033,660,583,659,658,622,620,545,2955
1250,1099,1061,1137,1138,1098,1100,1136,1176,1060,1023
1252,2949,1342,1380,1343,1341,1381,1303,1304,1305,1418
1272,444,3017,405,443,406,442,407,481,367,445
1277,2356,2318,2394,2355,2317,2280,2279,2354,2432,2241
1284,2186,2147,2187,2185,2224,2148,2262,2110,2149,2146
1285,1268,1267,1230,1191,1229,3035,1306,1305,1231,1192
1288,1389,1427,1351,1428,1388,1390,1426,1465,1313,1466
1290,1150,1188,1111,1113,1112,1151,1189,1149,1226,1075
1291,2112,2074,2075,2113,2111,2150,2035,2037,2114,1999
19,1040,1002,1078,1041,1039,1003,1001,963,965,964
23,2048,2010,2011,2124,2086,3027,2049,2047,2087,1973
25,34,72,68,74,69,35,73,32,71,29
42,1399,1361,1438,1437,1400,3008,1323,1362,1476,1398
45,1104,1142,1066,1067,1105,1065,1103,1029,1143,1141
53,1043,1081,1005,1042,1044,1082,1080,1119,1006,1118
55,608,570,646,3016,684,569,532,683,531,645
61,2351,2350,2352,2388,2313,2389,2390,2349,2312,2275
100,1634,1672,1596,1633,1595,3030,1710,1671,1558,2996
102,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
117,1043,1081,1005,1042,1044,1082,1080,1119,1006,1118
118,2557,2595,2556,2594,2558,2596,2519,2555,2632,2634
119,1194,1232,1156,1155,1193,1195,1157,1270,1231,1233
123,1433,1471,1395,1434,1432,1472,1470,1509,1396,1357
145,1823,1861,1785,1824,1822,1862,1860,1899,1900,1786
159,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
170,1249,1211,1287,1288,1250,1248,1286,1325,1210,1326
182,1977,1939,2015,2960,2931,1940,2016,1978,1901,2053
184,608,570,646,3016,684,569,532,683,531,645
185,985,1023,947,984,1024,1022,986,948,909,1061
192,529,567,528,491,604,566,568,606,490,489
197,1315,1277,1353,1316,1354,1352,1314,1278,1391,1392
198,444,3017,405,443,406,442,407,481,367,445
200,2598,2560,2561,2599,2939,2523,2559,2600,2485,2597
207,1965,2998,1964,1927,2003,2002,1966,1889,1926,2041
211,2591,2590,2592,2553,2629,2630,2628,2552,2554,2593
232,145,146,182,108,183,181,143,147,184,144
237,1030,992,1068,1031,991,1029,953,993,954,1069
251,2132,2170,2131,2055,2094,2133,2093,2169,2056,2171
263,1852,1890,1814,1851,1813,1815,1853,1928,2947,1775
273,1847,1885,1809,1846,1886,1884,1848,1923,1922,1808
280,157,120,158,118,156,197,122,117,119,194
293,1001,1039,963,1000,1038,1040,1002,1076,1077,1078
299,1319,1357,1320,1281,1358,1318,1356,1282,1280,1395
306,196,197,195,234,158,3031,198,159,194,157
311,2244,2207,2206,2282,2167,2245,2243,2169,2283,2205
330,378,2935,377,416,376,339,379,341,340,375
342,1672,1634,1710,1671,1633,1748,1596,1595,1709,3030
351,327,328,289,326,2995,291,3009,366,365,329
361,517,518,516,555,592,554,479,515,480,556
385,766,2987,729,728,804,767,805,691,727,803
398,1102,1064,1140,1101,1178,1026,1063,1139,1025,1216
401,157,120,158,118,156,197,122,117,119,194
406,951,989,913,990,952,1028,1027,875,914,915
421,1140,1178,1102,1216,1101,1064,1139,1063,1177,3014
436,972,1010,934,935,973,971,933,1011,897,1009
437,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
446,2407,2446,2369,2408,2444,2406,2445,2409,2370,2484
459,1052,1014,1090,1053,1015,1051,1013,1128,976,1091
464,1037,1075,999,1038,1074,1076,1036,1114,1113,1112
467,608,570,646,3016,684,569,532,683,531,645
471,2952,1684,1721,1760,1683,1722,1645,1646,1685,1759
480,153,192,154,155,115,191,193,156,117,194
488,1194,1232,1156,1155,1193,1195,1157,1270,1231,1233
519,263,302,339,2935,301,225,340,303,378,338
523,889,851,927,926,888,890,928,850,966,852
524,1333,1295,1371,1370,1332,1372,1294,1334,1408,1409
529,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
536,172,210,208,133,171,207,170,173,209,206
548,2989,1632,1555,1593,2970,1594,2944,1631,1556,1670
551,1229,1228,1266,1191,1267,1268,1304,1190,1153,1230
561,2779,2778,2817,2781,2780,2814,2816,2741,2782,2818
570,1783,1821,1745,1784,1820,1859,1782,1746,1707,1858
579,687,686,3023,725,726,764,724,649,763,727
584,273,274,3010,272,311,312,235,236,310,237
588,1071,1033,1110,1108,1109,1070,1032,1146,1072,995
602,1144,1182,1106,1105,1145,1107,1143,1183,1069,1067
604,1032,1070,994,995,993,1033,1071,1031,1108,955
622,1405,1367,1443,1442,1329,1481,1406,1404,1444,1480
636,41,78,44,40,39,43,77,80,81,5
652,2515,2553,2552,2514,2516,2477,2554,2513,2590,2591
667,888,926,850,889,849,887,851,812,927,925
688,1475,1513,1437,1474,1550,1512,3008,1476,1514,1551
695,2405,2404,2482,2406,2443,2367,2444,2481,2442,3015
700,790,791,828,789,752,751,715,753,829,866
702,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
707,2598,2560,2561,2599,2939,2523,2559,2600,2485,2597
708,621,3033,660,583,659,658,622,620,545,2955
709,1120,1082,1158,1121,1083,1119,1081,1159,1044,1196
710,2217,2179,2254,2218,2255,2216,2292,2293,2215,2141
718,229,230,191,231,268,270,193,269,232,192
719,133,170,173,135,172,134,174,208,210,132
730,2219,2181,2258,2256,2182,2220,2257,2180,2295,2218
731,341,379,380,340,2935,416,418,378,342,417
751,1043,1081,1005,1042,1044,1082,1080,1119,1006,1118
762,638,601,637,676,599,600,639,714,602,675
763,157,120,158,118,156,197,122,117,119,194
765,1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
782,194,158,193,195,155,232,156,157,196,192
784,1206,2994,1169,1168,1207,1167,1244,1131,1245,1130
785,227,189,228,265,266,264,188,3013,302,304
797,2048,2010,2011,2124,2086,3027,2049,2047,2087,1973
836,1217,1255,1179,1218,1256,1293,1180,1141,1294,1219
837,1335,1297,2951,1336,1374,1373,1334,1298,1259,1372
875,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
888,986,1024,948,987,985,949,947,911,1062,1025
894,75,2933,150,152,76,112,110,114,113,149
903,1032,1070,994,995,993,1033,1071,1031,1108,955
912,1016,1054,978,979,1017,977,1015,1092,940,941
917,682,643,605,607,2938,719,644,642,645,681
921,1043,1081,1005,1042,1044,1082,1080,1119,1006,1118
922,2802,2800,2765,2801,2763,2764,2803,2798,2762,2799
957,2949,1342,1380,1343,1341,1381,1303,1304,1305,1418
988,158,157,194,156,195,197,196,120,155,118
1003,1028,990,1066,991,989,1027,1029,951,953,952
1038,679,716,641,717,718,754,678,680,640,677
1042,1140,1178,1102,1216,1101,1064,1139,1063,1177,3014
1047,426,425,427,388,464,387,389,465,424,462
1052,1903,1941,1865,1902,1940,1904,1978,1942,1864,1827
1053,1974,1936,2012,1937,1975,2050,1935,1899,1898,1973
1057,1031,993,1069,1070,1030,1068,1032,992,955,1106
1069,664,702,625,663,665,626,627,662,587,701
1088,1150,1188,1111,1113,1112,1151,1189,1149,1226,1075
1091,1071,1033,1110,1108,1109,1070,1032,1146,1072,995
1096,874,912,836,873,835,797,950,911,798,949
1116,1364,1326,1402,1363,1325,1327,1365,1288,1440,1287
1136,403,440,442,441,404,478,479,365,402,405
1145,1013,1051,975,1012,1014,1052,1050,974,1090,1088
1155,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
1168,671,710,709,633,670,673,708,672,748,747
1183,328,327,366,291,365,329,2995,404,367,326
1191,2124,2087,2048,2086,2950,2162,2049,2011,2126,2047
1215,263,302,339,2935,301,225,340,303,378,338
1217,2974,9,7,3,2,10,2976,4,12,42
1218,299,261,301,297,338,300,336,298,339,225
1239,1593,1631,2944,1630,2989,1632,1592,1555,1668,1554
1271,1291,1253,1329,1328,1366,1367,1292,2943,1290,1330
1281,2220,2221,2258,2183,2182,2219,2222,2145,2260,2296
1283,1254,1216,3038,2943,1178,1177,1292,1215,1140,1253
10,219,258,217,256,220,294,257,179,260,221
13,2949,1342,1380,1343,1341,1381,1303,1304,1305,1418
32,2623,2942,2624,2662,2661,2586,2625,2700,2663,2585
43,946,984,908,907,909,945,947,983,1022,870
52,37,74,73,114,35,34,76,72,71,38
73,403,440,442,441,404,478,479,365,402,405
88,954,992,916,953,915,917,2986,955,1030,993
120,2281,2243,2320,2319,2282,2358,2205,2283,2244,2357
150,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
152,1136,1098,1174,1135,1097,1137,1099,1173,1059,1060
158,187,226,224,185,262,188,189,2957,264,300
162,1120,1082,1158,1121,1083,1119,1081,1159,1044,1196
168,2359,2397,2321,2959,2360,2358,2398,2322,2435,2283
174,2540,2541,2501,2934,2539,2502,2578,2576,2503,2538
195,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
203,2885,2886,2968,2883,2884,2845,2922,2888,2887,2847
217,517,518,516,555,592,554,479,515,480,556
220,178,179,177,140,218,139,141,256,216,217
224,2659,2735,2697,2658,2620,2660,2621,2698,2696,2582
230,1059,1021,1097,1098,1060,1058,1136,1096,1022,1135
265,2972,2253,2254,2291,2328,2215,2292,2329,2290,2214
266,2459,2498,2497,2458,2496,2460,2535,2421,2461,2534
287,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
297,1091,1053,1129,1128,1092,1130,1168,1015,1090,1054
313,1319,1357,1320,1281,1358,1318,1356,1282,1280,1395
319,1110,1109,1071,1072,2936,1033,1148,3007,1146,1073
340,1520,1482,1558,1519,1481,1444,3030,1557,1443,1596
355,709,671,747,2941,708,746,710,670,748,785
368,886,924,848,849,887,885,847,811,925,962
371,414,452,377,453,413,375,415,490,416,450
376,607,645,644,682,3016,2938,605,646,569,683
382,75,2933,150,152,76,112,110,114,113,149
386,403,440,442,441,404,478,479,365,402,405
425,270,231,232,233,230,308,271,229,195,269
444,1291,1253,1329,1328,1366,1367,1292,2943,1290,1330
448,1291,1253,1329,1328,1366,1367,1292,2943,1290,1330
454,804,805,842,803,766,2987,841,767,765,843
460,364,2995,363,326,325,362,402,365,440,400
474,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
481,788,750,749,787,3029,826,711,713,786,748
482,1596,1634,1558,3030,1595,1672,1633,1520,1557,1519
483,148,149,224,186,151,2957,113,111,188,146
486,1277,1315,1239,1278,1276,1314,1316,1352,1353,1201
495,1954,1992,1916,1953,1917,1915,1991,1955,1952,1877
505,2223,2185,2298,2262,2261,2184,2222,2260,2221,2146
518,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
534,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
535,1291,1253,1329,1328,1366,1367,1292,2943,1290,1330
540,1282,1320,1244,1283,1281,3004,1245,2994,1243,1319
554,222,221,223,185,184,260,2957,262,183,220
557,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
566,608,570,646,3016,684,569,532,683,531,645
575,440,402,403,365,478,404,439,401,2995,363
576,184,183,2957,222,146,221,186,185,145,181
592,878,839,840,916,2986,879,841,877,801,802
599,829,867,828,868,791,830,792,866,790,905
619,2393,3006,2355,2432,2470,2354,2394,2469,2930,2392
627,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
655,1071,1033,1110,1108,1109,1070,1032,1146,1072,995
656,405,444,442,404,367,406,403,366,443,3017
661,1276,1238,1314,1277,1275,1239,1237,1200,1352,1315
671,2952,1684,1721,1760,1683,1722,1645,1646,1685,1759
677,994,956,1032,995,993,955,957,917,919,918
684,172,210,208,133,171,207,170,173,209,206
693,330,293,329,292,331,291,332,368,255,370
696,34,72,68,74,69,35,73,32,71,29
701,1686,1724,1649,1648,1685,1647,1723,1687,1725,1762
703,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
711,2124,2087,2048,2086,2950,2162,2049,2011,2126,2047
712,2124,2087,2048,2086,2950,2162,2049,2011,2126,2047
717,1071,1033,1110,1108,1109,1070,1032,1146,1072,995
725,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
726,1119,1081,1157,1158,1156,1120,1118,1043,1082,1195
755,2994,1244,1206,1205,1167,1243,1282,1207,1168,1281
772,1196,1234,1158,1195,1159,1197,1157,1233,1235,1272
775,1634,1672,1596,1633,1595,3030,1710,1671,1558,2996
776,403,440,442,441,404,478,479,365,402,405
777,2049,2011,2126,2088,2012,2124,2087,2048,2050,2164
783,403,440,442,441,404,478,479,365,402,405
792,718,680,717,681,756,679,641,643,755,794
815,1533,1495,1571,1570,1572,1532,1534,1494,1457,1609
820,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
825,646,3016,684,608,683,645,607,570,569,722
834,608,570,646,3016,684,569,532,683,531,645
899,2551,2589,2588,2550,2552,2513,2549,2626,2590,2514
904,118,119,117,157,156,79,120,80,2966,116
910,1933,1895,1971,1970,1894,1972,1932,1857,2009,2008
916,955,917,993,992,994,954,956,916,918,1031
954,1153,1115,1191,1190,1154,1192,1152,1228,1116,1229
967,1035,1073,997,1036,1074,1034,1072,998,1112,959
969,1109,1110,1148,1147,1146,1071,3007,1185,1108,2936
975,1634,1672,1596,1633,1595,3030,1710,1671,1558,2996
978,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
980,1623,1661,1585,1622,1624,1660,1662,1699,1547,1586
983,2256,2219,2255,2218,2295,2294,2181,2257,2180,2258
1005,1858,1896,1820,1821,1859,1819,1897,1857,1934,1783
1011,34,72,68,74,69,35,73,32,71,29
1012,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
1019,1978,2016,1940,1939,1979,1941,1903,2931,2017,1980
1055,1738,1700,1776,1699,2947,2945,1737,1662,1701,1661
1076,34,72,68,74,69,35,73,32,71,29
1085,1031,993,1069,1070,1030,1068,1032,992,955,1106
1086,1288,1326,1250,1249,1251,1287,1289,1364,1212,1211
1093,1905,1867,1943,1942,1906,1944,1904,1981,1868,1829
1094,683,645,722,684,721,646,760,607,2938,3016
1119,1557,1519,3030,2970,1481,1594,1595,1556,1520,1518
1128,2239,2201,3001,2276,2277,2278,2163,2240,2314,2238
1133,1035,1073,997,1036,1074,1034,1072,998,1112,959
1142,172,210,208,133,171,207,170,173,209,206
1148,1685,1647,1722,1723,1684,1686,1724,1609,1761,1646
1149,874,912,836,873,835,797,950,911,798,949
1157,2967,1242,1280,1203,1241,1279,1204,1318,1243,1281
1159,1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
1166,608,570,646,3016,684,569,532,683,531,645
1192,1255,1293,1217,1256,1294,1332,1331,1179,1218,1219
1199,1330,1292,1368,3038,1406,1329,1367,1291,2943,1444
1204,1049,1087,1011,1048,1050,1086,1088,1126,1124,1010
1233,1013,1051,975,1012,1014,1052,1050,974,1090,1088
1235,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
1238,2163,2125,2162,3001,2201,2239,2087,2200,2202,2950
1242,212,213,211,173,250,210,174,175,251,214
1248,1028,990,1066,991,989,1027,1029,951,953,952
1255,2949,1342,1380,1343,1341,1381,1303,1304,1305,1418
1257,881,843,919,880,920,882,844,918,842,958
1264,1557,1519,3030,2970,1481,1594,1595,1556,1520,1518
1269,2307,2345,2306,2344,2308,2269,2305,2231,2268,2346
1275,253,292,254,215,3009,290,216,255,291,251
1280,1153,1115,1191,1190,1154,1192,1152,1228,1116,1229
1289,1201,1239,1163,1202,1240,1200,1278,1238,1164,1125
1,133,170,173,135,172,134,174,208,210,132
2,783,821,820,745,782,784,822,707,858,859
9,1146,1108,1147,1109,1184,1107,1145,1071,1070,1185
12,972,1010,934,935,973,971,933,1011,897,1009
27,327,328,289,326,2995,291,3009,366,365,329
30,1149,1187,3007,1111,1188,1186,1150,2936,1148,1225
36,762,723,761,800,724,725,763,685,799,838
41,719,681,2938,758,643,682,720,757,680,756
51,2807,2882,2846,2847,2805,2848,2844,2884,2843,2809
56,363,364,400,402,362,361,401,440,325,2995
58,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
69,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
81,2260,2298,2221,2259,2223,2222,2296,2297,2336,2261
90,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
95,1706,1668,1744,1705,1667,1669,1743,1782,1707,1630
115,1625,1587,1663,1624,1662,1664,1626,1586,1588,1702
130,1043,1081,1005,1042,1044,1082,1080,1119,1006,1118
131,1155,1117,1193,1194,1156,1192,1154,1118,1232,1079
143,499,537,500,461,498,536,538,574,497,462
157,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
167,1329,1367,1291,1366,1405,1253,1330,1328,1292,1368
180,76,114,2933,110,75,73,71,37,112,150
209,1191,1153,1230,1229,1268,1192,1228,1190,1115,1154
212,225,302,300,226,301,264,263,262,265,299
228,341,379,380,340,2935,416,418,378,342,417
264,32,28,35,68,36,38,66,26,34,74
275,2131,2132,2169,2168,2093,2206,2170,2055,2130,2208
304,225,302,300,226,301,264,263,262,265,299
308,380,341,342,340,379,418,303,2935,417,304
315,646,3016,684,608,683,645,607,570,569,722
328,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
331,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
344,1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
357,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
360,1078,1040,1116,1039,1077,1079,1041,1001,1154,1002
366,3008,1398,1437,1399,1474,1436,1361,1475,1360,1438
372,1065,1103,1027,1066,1104,1142,1141,1028,989,1067
374,670,633,708,631,671,632,709,669,594,746
379,1120,1082,1158,1121,1083,1119,1081,1159,1044,1196
394,608,570,646,3016,684,569,532,683,531,645
404,2845,2884,2883,2918,2881,2885,2882,2879,2847,2886
409,405,444,442,404,367,406,403,366,443,3017
410,1810,1848,1772,1771,1809,1811,1773,1733,1886,1847
416,158,157,194,156,195,197,196,120,155,118
435,359,397,358,396,321,360,434,398,357,435
439,986,1024,948,987,985,949,947,911,1062,1025
450,1282,1320,1244,1283,1281,3004,1245,2994,1243,1319
457,520,521,482,559,558,445,596,481,560,522
470,1028,990,1066,991,989,1027,1029,951,953,952
487,910,948,872,871,911,909,873,947,986,834
492,263,302,339,2935,301,225,340,303,378,338
497,1030,992,1068,1031,991,1029,953,993,954,1069
504,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
528,187,226,224,185,262,188,189,2957,264,300
531,1043,1081,1005,1042,1044,1082,1080,1119,1006,1118
545,299,261,301,297,338,300,336,298,339,225
558,1494,1456,1532,1495,1493,1457,1455,1533,1570,1418
574,1304,1266,1342,1267,1305,1229,1265,2949,1303,2992
587,2597,2939,2596,2634,2559,2635,2636,2560,2598,2599
596,1142,1104,1180,1143,1141,1105,1103,1065,1218,1067
600,157,120,158,118,156,197,122,117,119,194
611,870,908,832,831,833,871,869,793,907,909
625,259,257,298,296,258,260,295,297,294,219
643,1055,1093,1017,1056,1092,1054,1132,1130,1094,1018
645,2349,2387,2350,2348,2388,2311,2426,2386,2351,2310
646,1879,1841,2946,1917,1878,1916,1880,1840,1842,1803
650,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
663,3038,1292,1254,2943,1330,1216,1253,1291,1368,1215
673,961,923,999,1000,962,960,998,1038,885,924
674,133,170,173,135,172,134,174,208,210,132
683,2949,1342,1380,1343,1341,1381,1303,1304,1305,1418
706,2559,2560,2521,2596,2597,2558,2598,2939,2522,2485
729,2103,2142,2140,2104,2065,2141,2027,2102,2105,2066
742,1038,1076,1000,1037,999,1001,1039,961,1114,1075
759,718,680,717,681,756,679,641,643,755,794
760,187,226,224,185,262,188,189,2957,264,300
769,1914,2997,1875,1876,1915,1952,1877,1913,1953,1838
771,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
781,2220,2221,2258,2183,2182,2219,2222,2145,2260,2296
789,299,261,301,297,338,300,336,298,339,225
831,1995,1957,2032,2033,1996,1994,1956,1919,2070,1958
841,2875,2838,2873,2834,2874,2839,2835,2876,2837,2877
846,847,885,848,809,884,846,886,922,810,924
856,1629,1667,1591,1630,1628,1666,1668,1592,1705,1590
859,1055,1093,1017,1056,1092,1054,1132,1130,1094,1018
863,1612,1574,1650,1573,1611,3020,1575,1613,1536,1535
869,364,2995,363,326,325,362,402,365,440,400
871,3038,1292,1254,2943,1330,1216,1253,1291,1368,1215
872,608,570,646,3016,684,569,532,683,531,645
874,988,1026,950,987,949,912,1025,1064,911,1063
901,229,230,191,231,268,270,193,269,232,192
929,988,1026,950,987,949,912,1025,1064,911,1063
949,2219,2181,2258,2256,2182,2220,2257,2180,2295,2218
950,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
962,215,216,253,252,251,290,254,177,213,3009
968,1191,1153,1230,1229,1268,1192,1228,1190,1115,1154
973,2013,1975,2051,2050,2014,2052,2088,2089,1974,1937
984,1037,1075,999,1038,1074,1076,1036,1114,1113,1112
991,2616,2579,2656,2617,2577,2578,2694,2615,2618,2654
1022,988,1026,950,987,949,912,1025,1064,911,1063
1027,1516,1478,1554,1517,1477,1515,1440,1479,1439,2944
1034,2885,2886,2968,2883,2884,2845,2922,2888,2887,2847
1043,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
1062,259,257,298,296,258,260,295,297,294,219
1063,92,91,94,93,130,129,128,53,55,57
1066,646,3016,684,608,683,645,607,570,569,722
1067,2359,2397,2321,2959,2360,2358,2398,2322,2435,2283
1081,569,3016,531,570,606,644,608,532,493,646
1092,2599,2939,2600,2637,2598,2561,2636,2638,2597,2601
1127,1037,1075,999,1038,1074,1076,1036,1114,1113,1112
1138,231,270,268,229,230,308,269,232,271,191
1141,684,646,683,722,608,3016,645,570,721,760
1144,1683,1645,1720,1721,2952,1682,1644,1758,1684,1607
1146,1558,1520,1596,3030,1519,1482,1557,1634,1595,1481
1147,1176,1214,1138,1137,1175,3014,1099,1213,1139,1100
1151,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
1153,1291,1253,1329,1328,1366,1367,1292,2943,1290,1330
1154,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
1156,533,571,572,610,495,534,609,535,496,573
1164,870,908,832,831,833,871,869,793,907,909
1186,369,408,406,368,370,331,407,371,367,446
1196,2467,2468,2429,2542,2504,2930,2431,2505,2430,2543
1246,682,643,605,607,2938,719,644,642,645,681
1247,187,226,224,185,262,188,189,2957,264,300
1262,2963,1133,1171,1172,1095,1209,1134,1210,2932,1170
1276,1613,1575,1651,1652,1614,1650,1612,1576,1537,1688
1279,1032,1070,994,995,993,1033,1071,1031,1108,955
1282,2219,2181,2258,2256,2182,2220,2257,2180,2295,2218
1286,1783,1821,1745,1784,1820,1859,1782,1746,1707,1858
15,225,302,300,226,301,264,263,262,265,299
33,172,210,208,133,171,207,170,173,209,206
54,153,192,154,155,115,191,193,156,117,194
59,2104,2066,2105,2103,2027,2142,2029,2065,2067,2028
65,640,678,565,641,564,603,602,527,639,679
82,670,633,708,631,671,632,709,669,594,746
98,2939,2597,2599,2636,2598,2635,2559,2560,2637,2596
103,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
127,874,912,836,873,835,797,950,911,798,949
133,1315,1277,1353,1316,1354,1352,1314,1278,1391,1392
149,1052,1014,1090,1053,1015,1051,1013,1128,976,1091
156,1783,1821,1745,1784,1820,1859,1782,1746,1707,1858
181,299,261,301,297,338,300,336,298,339,225
210,2845,2884,2883,2918,2881,2885,2882,2879,2847,2886
214,263,302,339,2935,301,225,340,303,378,338
218,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
219,1009,1047,971,1010,1048,1008,1046,933,1086,1084
225,2104,2066,2105,2103,2027,2142,2029,2065,2067,2028
227,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
236,801,839,763,802,838,800,840,878,764,876
254,973,1011,935,1012,974,972,1010,1050,936,897
257,2609,2571,2648,2646,2570,2608,2647,2610,2686,2607
260,1612,1574,1650,1573,1611,3020,1575,1613,1536,1535
267,565,640,527,603,604,566,564,641,642,678
269,2687,2686,2649,2688,2648,2726,2724,2964,2647,2725
271,2767,2768,2728,2729,2766,2806,2730,2804,2969,2690
276,2131,2132,2169,2168,2093,2206,2170,2055,2130,2208
277,2802,2800,2765,2801,2763,2764,2803,2798,2762,2799
278,366,367,328,404,329,368,365,405,327,291
295,2619,2657,2620,2694,2581,2656,2658,2655,2696,2582
314,1102,1064,1140,1101,1178,1026,1063,1139,1025,1216
322,117,156,118,115,116,79,154,155,157,119
325,1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
333,778,779,740,741,739,777,816,703,817,780
334,2385,2386,2422,2347,2423,2462,2309,2424,2346,2384
339,684,646,683,722,608,3016,645,570,721,760
354,709,671,747,2941,708,746,710,670,748,785
369,1140,1178,1102,1216,1101,1064,1139,1063,1177,3014
378,153,192,154,155,115,191,193,156,117,194
412,494,532,456,493,455,417,531,454,570,418
420,1072,1034,1110,1033,1073,2936,1035,1071,996,995
424,1558,1520,1596,3030,1519,1482,1557,1634,1595,1481
456,494,532,456,493,455,417,531,454,570,418
473,2949,1342,1380,1343,1341,1381,1303,1304,1305,1418
502,37,74,73,114,35,34,76,72,71,38
510,807,845,769,806,808,844,846,882,770,884
538,875,913,837,914,876,952,877,951,799,838
544,1052,1014,1090,1053,1015,1051,1013,1128,976,1091
553,752,751,715,714,713,790,675,676,789,753
556,1777,1815,1739,1776,1816,1814,1778,1854,2947,1701
569,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
577,926,964,888,927,889,887,925,965,849,1002
578,1329,1367,1291,1366,1405,1253,1330,1328,1292,1368
581,1009,1047,971,1010,1048,1008,1046,933,1086,1084
594,790,791,828,789,752,751,715,753,829,866
597,868,830,906,829,869,867,831,792,944,905
601,2356,2318,2394,2355,2317,2280,2279,2354,2432,2241
637,950,912,988,949,911,874,987,1026,873,836
641,1024,986,1062,1025,1023,985,987,948,1100,1063
659,403,440,442,441,404,478,479,365,402,405
660,1302,1264,1340,1301,1265,2992,1303,1263,1226,1378
662,1279,1317,1241,1316,2967,1280,1318,1354,1355,1278
676,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
681,1026,1064,988,1025,987,1102,1063,950,949,1101
685,2601,2640,2600,2638,2563,2602,2562,2639,2641,2599
690,1558,1520,1596,3030,1519,1482,1557,1634,1595,1481
722,783,821,820,745,782,784,822,707,858,859
