,twi,ftz,trn,Cyp310a1,sna,Antp,ImpL2,Ilp4,D,h
994,988,1026,950,987,949,912,1025,1064,911,1063
1002,75,2933,150,152,76,112,110,114,113,149
1006,633,670,595,672,671,594,632,710,708,631
1014,889,851,927,926,888,890,928,850,966,852
1016,422,460,423,383,421,424,385,461,384,425
1021,350,388,351,349,313,389,3032,387,314,390
1026,2735,2984,2659,2698,2658,2697,2696,2695,2734,2620
1051,710,671,673,748,709,672,711,633,747,635
1068,785,2941,747,823,822,824,784,786,709,748
1079,1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
1083,1037,1075,999,1038,1074,1076,1036,1114,1113,1112
1095,1634,1672,1596,1633,1595,3030,1710,1671,1558,2996
1102,1115,1153,1077,1152,1116,1114,1154,1190,1191,1192
1103,1783,1821,1745,1784,1820,1859,1782,1746,1707,1858
1115,960,998,922,921,923,961,959,997,999,885
1118,187,226,224,185,262,188,189,2957,264,300
1122,951,989,913,990,952,1028,1027,875,914,915
1124,1025,987,1063,1024,1026,1064,1062,1101,949,986
1135,801,839,763,802,838,800,840,878,764,876
1137,380,341,342,340,379,418,303,2935,417,304
1165,1099,1061,1137,1138,1098,1100,1136,1176,1060,1023
1193,1153,1115,1191,1190,1154,1192,1152,1228,1116,1229
1216,1045,1083,1007,1046,1084,1044,1082,1008,1122,969
1220,1125,1163,1087,1164,1124,1126,1162,1201,1202,1200
1225,2967,1242,1280,1203,1241,1279,1204,1318,1243,1281
1237,34,72,68,74,69,35,73,32,71,29
1240,795,757,833,834,796,758,832,872,756,871
1249,624,585,587,662,661,623,586,625,549,663
1250,760,721,798,722,759,683,797,720,645,796
1252,1309,1347,1308,1271,1310,1348,1346,1386,1385,1272
1272,556,555,519,594,557,518,632,480,592,517
1277,2356,2318,2394,2355,2317,2280,2279,2354,2432,2241
1284,2188,2189,2149,2226,2150,2187,2225,2151,2113,2227
1285,1270,1232,1269,1308,1231,1271,1233,1193,1194,3035
1288,1083,1045,1121,1122,1120,1082,1084,1046,1044,1159
1290,1150,1188,1111,1113,1112,1151,1189,1149,1226,1075
1291,1995,1957,2032,2033,1996,1994,1956,1919,2070,1958
19,1112,1111,1074,1150,1073,1113,1075,2936,1035,1037
23,2048,2010,2011,2124,2086,3027,2049,2047,2087,1973
25,34,72,68,74,69,35,73,32,71,29
42,3008,1398,1437,1399,1474,1436,1361,1475,1360,1438
45,2179,2216,2141,2217,2218,2140,2178,2180,2254,2255
53,1156,1118,1194,1157,1155,1119,1117,1195,1080,1081
55,646,3016,684,608,683,645,607,570,569,722
61,2351,2350,2352,2388,2313,2389,2390,2349,2312,2275
100,1634,1672,1596,1633,1595,3030,1710,1671,1558,2996
102,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
117,1043,1081,1005,1042,1044,1082,1080,1119,1006,1118
118,2557,2595,2556,2594,2558,2596,2519,2555,2632,2634
119,1163,1125,1201,1200,1162,1164,1202,1239,1124,1238
123,1091,1053,1129,1128,1092,1130,1168,1015,1090,1054
145,1823,1861,1785,1824,1822,1862,1860,1899,1900,1786
159,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
170,874,912,836,873,835,797,950,911,798,949
182,1977,1939,2015,2960,2931,1940,2016,1978,1901,2053
184,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
185,985,1023,947,984,1024,1022,986,948,909,1061
192,341,379,380,340,2935,416,418,378,342,417
197,1083,1045,1121,1122,1120,1082,1084,1046,1044,1159
198,661,623,662,700,624,699,698,622,585,663
200,2257,2295,2258,2296,2334,2256,2219,2294,2259,2372
207,2678,2639,2641,2716,2679,2677,2676,2640,2638,2680
211,2591,2590,2592,2553,2629,2630,2628,2552,2554,2593
232,38,36,35,32,30,74,28,37,2937,34
237,993,955,1031,994,1032,992,1070,1030,917,956
251,1663,1625,1701,1702,1700,1662,1664,1587,1624,1626
263,1777,1815,1739,1776,1816,1814,1778,1854,2947,1701
273,2149,2188,2148,2187,2150,2111,2186,2110,2073,2225
280,1120,1082,1158,1121,1083,1119,1081,1159,1044,1196
293,1035,1073,997,1036,1074,1034,1072,998,1112,959
299,1013,1051,975,1012,1014,1052,1050,974,1090,1088
306,1504,1542,1466,1467,1505,1465,1503,1580,1428,1429
311,2205,2167,2243,2129,2282,2244,2206,2281,2168,2091
330,379,341,416,380,417,378,418,415,2935,340
342,1405,1367,1443,1442,1329,1481,1406,1404,1444,1480
351,330,293,329,292,331,291,332,368,255,370
361,517,518,516,555,592,554,479,515,480,556
385,769,768,770,807,806,731,808,767,730,844
398,1063,1101,1025,1100,1062,1064,1139,987,1102,1024
401,2532,2533,2531,2940,2570,2494,2495,2572,2493,2571
406,913,951,875,952,914,990,989,837,876,877
421,1367,1405,1329,1366,1406,1291,1368,1443,1404,1442
436,1078,1040,1116,1039,1077,1079,1041,1001,1154,1002
437,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
446,2447,2486,2484,2409,2448,2954,2485,2523,2446,2445
459,3008,1398,1437,1399,1474,1436,1361,1475,1360,1438
464,2633,2632,2672,2671,2634,2595,2670,2631,2635,2594
467,646,3016,684,608,683,645,607,570,569,722
471,1153,1115,1191,1190,1154,1192,1152,1228,1116,1229
480,739,701,777,740,778,776,702,738,663,816
488,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
519,75,2933,150,152,76,112,110,114,113,149
523,163,161,164,201,162,202,123,3012,160,200
524,1218,1180,1256,1219,1217,1179,1181,1143,1141,1142
529,1776,1738,2947,1777,1739,1700,1701,1814,1815,2945
536,171,209,207,246,172,245,210,284,208,248
548,2989,1632,1555,1593,2970,1594,2944,1631,1556,1670
551,1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
561,2922,2968,2919,2883,2924,2885,2921,2926,2917,2845
570,2543,2542,2929,2580,2505,2618,2468,2544,2503,2467
579,801,839,763,802,838,800,840,878,764,876
584,273,274,3010,272,311,312,235,236,310,237
588,1017,1055,979,1018,1016,1054,1056,1092,1093,941
602,1115,1153,1077,1152,1116,1114,1154,1190,1191,1192
604,1040,1002,1078,1041,1039,1003,1001,963,965,964
622,1405,1367,1443,1442,1329,1481,1406,1404,1444,1480
636,80,43,79,119,2966,78,81,118,116,77
652,539,576,578,577,540,501,538,616,614,615
667,2941,785,709,746,784,747,745,708,822,823
688,1361,1323,1399,1398,3008,1360,1322,1400,1362,1285
695,2405,2404,2482,2406,2443,2367,2444,2481,2442,3015
700,752,751,715,714,713,790,675,676,789,753
702,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
707,2598,2560,2561,2599,2939,2523,2559,2600,2485,2597
708,518,517,480,556,555,519,479,516,441,592
709,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
710,2170,2132,2171,2208,2169,2133,2131,2094,2209,2134
718,229,230,191,231,268,270,193,269,232,192
719,520,521,482,559,558,445,596,481,560,522
730,2258,2220,2219,2257,2221,2296,2259,2182,2295,2256
731,798,797,760,836,759,874,721,835,722,796
751,1076,1114,1038,1039,1037,1077,1075,1001,1152,1000
762,403,440,442,441,404,478,479,365,402,405
763,1298,1336,1260,1299,1259,1297,1261,1335,2988,1374
765,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
782,1091,1053,1129,1128,1092,1130,1168,1015,1090,1054
784,1142,1104,1180,1143,1141,1105,1103,1065,1218,1067
785,379,341,416,380,417,378,418,415,2935,340
797,2010,3027,2048,2047,1971,2009,1972,2086,2011,1973
836,2960,1901,1939,1977,1940,1863,1902,1978,2931,1864
837,1336,1298,1374,1335,2988,1337,1299,1297,1260,1412
875,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
888,1110,1109,1071,1072,2936,1033,1148,3007,1146,1073
894,75,2933,150,152,76,112,110,114,113,149
903,1888,1850,1926,1849,1889,1887,1812,1851,1964,1925
912,3025,1056,981,1018,1019,1057,980,1094,943,1017
917,988,1026,950,987,949,912,1025,1064,911,1063
921,1343,1305,1381,1382,2949,1344,1342,1380,1267,1420
922,158,157,194,156,195,197,196,120,155,118
957,735,774,697,2955,773,772,736,812,734,659
988,437,474,475,438,436,512,399,476,435,473
1003,1028,990,1066,991,989,1027,1029,951,953,952
1038,1015,977,1053,1054,1052,1014,1016,1091,976,1092
1042,1140,1178,1102,1216,1101,1064,1139,1063,1177,3014
1047,2395,2396,2472,2434,2471,2433,2510,2473,2435,2357
1052,991,953,1029,1028,1030,990,992,1066,1068,915
1053,874,912,836,873,835,797,950,911,798,949
1057,1027,989,1065,1066,1028,1103,951,1104,990,1029
1069,522,523,484,521,483,560,445,446,485,520
1088,1156,1118,1194,1157,1155,1119,1117,1195,1080,1081
1091,1625,1587,1663,1624,1662,1664,1626,1586,1588,1702
1096,1022,984,1060,1021,983,1023,985,1059,946,1061
1116,1157,1195,1119,1156,1158,1194,1196,1233,1118,1081
1136,403,440,442,441,404,478,479,365,402,405
1145,2941,785,709,746,784,747,745,708,822,823
1155,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
1168,633,670,595,672,671,594,632,710,708,631
1183,328,327,366,291,365,329,2995,404,367,326
1191,2543,2542,2929,2580,2505,2618,2468,2544,2503,2467
1215,263,302,339,2935,301,225,340,303,378,338
1217,2629,2628,2630,2667,2591,2666,2668,2590,2627,2592
1218,303,304,340,302,265,342,263,380,2935,266
1239,983,945,1021,1020,984,1022,982,946,907,944
1271,1291,1253,1329,1328,1366,1367,1292,2943,1290,1330
1281,1962,1924,2000,1925,2001,1963,1923,1887,2948,1886
1283,1023,985,1061,1060,1062,1022,1024,947,1099,984
10,34,72,68,74,69,35,73,32,71,29
13,1153,1115,1191,1190,1154,1192,1152,1228,1116,1229
32,2623,2942,2624,2662,2661,2586,2625,2700,2663,2585
43,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
52,34,72,68,74,69,35,73,32,71,29
73,172,210,208,133,171,207,170,173,209,206
88,1153,1115,1191,1190,1154,1192,1152,1228,1116,1229
120,2281,2243,2320,2319,2282,2358,2205,2283,2244,2357
150,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
152,988,1026,950,987,949,912,1025,1064,911,1063
158,646,3016,684,608,683,645,607,570,569,722
162,1321,1283,3004,1359,1360,1322,1284,1245,1282,1397
168,1068,1030,1106,1069,1031,1067,1029,991,992,1144
174,2725,2724,2726,2727,2763,2762,2689,2764,2964,2690
195,1075,1113,1037,1114,1074,1112,1076,1152,1151,1150
203,2885,2886,2968,2883,2884,2845,2922,2888,2887,2847
217,654,615,617,692,655,653,616,652,578,691
220,172,210,208,133,171,207,170,173,209,206
224,2659,2735,2697,2658,2620,2660,2621,2698,2696,2582
230,1062,1100,1024,1023,1061,1063,1025,1138,986,985
265,2972,2253,2254,2291,2328,2215,2292,2329,2290,2214
266,658,620,659,657,3033,696,621,695,619,697
287,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
297,1141,1179,1103,1142,1180,1065,1218,1217,1104,1143
313,1043,1081,1005,1042,1044,1082,1080,1119,1006,1118
319,2004,2042,2005,1967,1966,2998,2080,1929,2043,2081
340,988,1026,950,987,949,912,1025,1064,911,1063
355,1054,1092,1016,1015,1017,1053,1055,977,1091,1130
368,1119,1081,1157,1158,1156,1120,1118,1043,1082,1195
371,414,452,377,453,413,375,415,490,416,450
376,605,644,567,642,682,643,606,607,604,529
382,114,76,73,37,110,71,2933,74,75,72
386,709,671,747,2941,708,746,710,670,748,785
425,270,231,232,233,230,308,271,229,195,269
444,1291,1253,1329,1328,1366,1367,1292,2943,1290,1330
448,1291,1253,1329,1328,1366,1367,1292,2943,1290,1330
454,2328,2979,2329,2290,2972,2253,2366,2291,2289,2327
460,709,671,747,2941,708,746,710,670,748,785
474,1364,1326,1402,1363,1325,1327,1365,1288,1440,1287
481,1155,1117,1193,1194,1156,1192,1154,1118,1232,1079
482,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
483,341,379,380,340,2935,416,418,378,342,417
486,1040,1002,1078,1041,1039,1003,1001,963,965,964
495,920,958,882,881,919,921,883,957,844,843
505,2382,2383,2420,2343,2421,2458,2344,2381,2384,2345
518,603,641,642,565,680,604,640,643,679,718
534,1078,1040,1116,1039,1077,1079,1041,1001,1154,1002
535,1057,1019,1095,1094,3025,1096,1058,1133,1056,981
540,1017,1055,979,1018,1016,1054,1056,1092,1093,941
554,603,641,642,565,680,604,640,643,679,718
557,900,862,938,863,899,901,861,937,825,939
566,151,113,188,148,3013,224,190,149,228,189
575,2648,2609,2649,2686,2687,2647,2610,2571,2646,2611
576,874,912,836,873,835,797,950,911,798,949
592,837,799,875,876,838,913,914,761,800,877
599,2197,2159,2234,2196,2235,2236,2272,2158,2157,2233
619,760,721,798,722,759,683,797,720,645,796
627,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
655,1144,1182,1106,1105,1145,1107,1143,1183,1069,1067
656,662,663,661,624,700,587,625,664,701,623
661,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
671,988,1026,950,987,949,912,1025,1064,911,1063
677,1190,1228,1152,1151,1153,1189,1191,1115,1229,1227
684,1053,1091,1015,1052,1054,1092,1090,1128,1129,977
693,164,3012,163,202,162,165,126,161,203,204
696,74,35,37,73,34,38,32,72,68,114
701,1682,1644,1720,1681,1683,1643,1605,1645,1606,1719
703,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
711,2160,2159,2198,2123,2122,2121,2236,2083,2161,2158
712,1444,1406,1482,1443,1368,1405,1520,1481,1367,1519
717,1071,1033,1110,1108,1109,1070,1032,1146,1072,995
725,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
726,1269,1307,1270,3035,1231,1308,1346,1306,1345,1232
755,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
772,1735,1697,1772,1773,1774,1734,1736,1696,1659,1810
775,2124,2087,2048,2086,2950,2162,2049,2011,2126,2047
776,120,157,122,118,197,119,121,159,158,84
777,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
783,2716,2679,2677,2678,2717,2715,2754,2639,2680,2676
792,2769,2969,2808,2731,2809,2768,2771,2733,2806,2844
815,1080,1118,1042,1041,1079,1081,1043,1117,1156,1003
820,962,924,1000,925,963,961,923,886,887,885
825,646,3016,684,608,683,645,607,570,569,722
834,646,3016,684,608,683,645,607,570,569,722
899,2586,2942,2548,2624,2587,2585,2509,2623,2625,2549
904,122,120,84,121,119,2966,123,157,159,124
910,947,909,985,948,984,946,986,910,1023,871
916,619,2965,657,620,656,581,694,618,658,3033
954,1157,1195,1119,1156,1158,1194,1196,1233,1118,1081
967,2759,2760,2758,2721,2723,2683,2719,2797,2836,2720
969,1147,1185,1146,1109,1184,1148,1222,1223,1108,1145
975,1634,1672,1596,1633,1595,3030,1710,1671,1558,2996
978,986,1024,948,987,985,949,947,911,1062,1025
980,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
983,1613,1575,1651,1652,1614,1650,1612,1576,1537,1688
1005,1025,987,1063,1024,1026,1064,1062,1101,949,986
1011,74,35,37,73,34,38,32,72,68,114
1012,1120,1082,1158,1121,1083,1119,1081,1159,1044,1196
1019,1978,2016,1940,1939,1979,1941,1903,2931,2017,1980
1055,1131,1169,1093,1130,1170,1168,1132,1206,1055,2932
1076,74,35,37,73,34,38,32,72,68,114
1085,384,2978,385,347,383,386,346,382,345,420
1086,988,1026,950,987,949,912,1025,1064,911,1063
1093,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
1094,683,645,722,684,721,646,760,607,2938,3016
1119,1557,1519,3030,2970,1481,1594,1595,1556,1520,1518
1128,2239,2201,3001,2276,2277,2278,2163,2240,2314,2238
1133,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
1142,327,328,289,326,2995,291,3009,366,365,329
1148,1452,2975,1414,1413,1490,1415,1375,1453,3021,1376
1149,874,912,836,873,835,797,950,911,798,949
1157,1237,1275,1199,1274,1238,1236,1276,1312,1161,1200
1159,988,1026,950,987,949,912,1025,1064,911,1063
1166,607,645,644,682,3016,2938,605,646,569,683
1192,1255,1293,1217,1256,1294,1332,1331,1179,1218,1219
1199,3038,1292,1254,2943,1330,1216,1253,1291,1368,1215
1204,1013,1051,975,1012,1014,1052,1050,974,1090,1088
1233,556,555,519,594,557,518,632,480,592,517
1235,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
1238,719,681,2938,758,643,682,720,757,680,756
1242,406,369,367,444,407,405,3017,368,408,366
1248,459,458,498,460,497,3011,421,496,461,536
1255,2949,1342,1380,1343,1341,1381,1303,1304,1305,1418
1257,2691,2690,2692,2729,2653,2652,2689,2651,2728,2654
1264,341,379,380,340,2935,416,418,378,342,417
1269,2421,2460,2458,2383,2384,2382,2459,2422,2423,2420
1275,1017,1055,979,1018,1016,1054,1056,1092,1093,941
1280,1153,1115,1191,1190,1154,1192,1152,1228,1116,1229
1289,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
1,123,162,121,84,161,125,163,122,124,159
2,784,822,745,2941,783,785,821,746,860,823
9,2205,2167,2243,2129,2282,2244,2206,2281,2168,2091
12,972,1010,934,935,973,971,933,1011,897,1009
27,364,2995,363,326,325,362,402,365,440,400
30,1183,1221,1182,1145,1220,1184,1258,1222,1144,1259
36,762,723,761,800,724,725,763,685,799,838
41,988,1026,950,987,949,912,1025,1064,911,1063
51,2807,2882,2846,2847,2805,2848,2844,2884,2843,2809
56,108,144,147,145,143,106,146,182,109,107
58,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
69,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
81,1093,1055,1131,1132,1130,1092,1056,1170,1094,1017
90,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
95,988,1026,950,987,949,912,1025,1064,911,1063
115,1054,1092,1016,1015,1017,1053,1055,977,1091,1130
130,1076,1114,1038,1039,1037,1077,1075,1001,1152,1000
131,1155,1117,1193,1194,1156,1192,1154,1118,1232,1079
143,2593,2594,2592,2630,2555,2631,2632,2591,2554,2668
157,988,1026,950,987,949,912,1025,1064,911,1063
167,1402,1440,1364,1363,1365,1403,1401,1478,1441,1326
180,147,111,108,109,146,145,144,112,186,107
209,1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
212,304,303,265,266,342,302,340,227,380,264
228,341,379,380,340,2935,416,418,378,342,417
264,74,35,37,73,34,38,32,72,68,114
275,2131,2132,2169,2168,2093,2206,2170,2055,2130,2208
304,263,302,339,2935,301,225,340,303,378,338
308,380,341,342,340,379,418,303,2935,417,304
315,646,3016,684,608,683,645,607,570,569,722
328,1065,1103,1027,1066,1104,1142,1141,1028,989,1067
331,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
344,1402,1440,1364,1363,1365,1403,1401,1478,1441,1326
357,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
360,1043,1081,1005,1042,1044,1082,1080,1119,1006,1118
366,3008,1398,1437,1399,1474,1436,1361,1475,1360,1438
372,1065,1103,1027,1066,1104,1142,1141,1028,989,1067
374,633,670,595,672,671,594,632,710,708,631
379,1120,1082,1158,1121,1083,1119,1081,1159,1044,1196
394,646,3016,684,608,683,645,607,570,569,722
404,2918,2879,2845,2881,2883,2878,2841,2877,2919,2915
409,485,486,523,484,524,562,447,522,487,561
410,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
416,158,157,194,156,195,197,196,120,155,118
435,1240,1202,1241,1278,1203,1201,1239,1165,1316,1164
439,988,1026,950,987,949,912,1025,1064,911,1063
450,1282,1320,1244,1283,1281,3004,1245,2994,1243,1319
457,556,555,519,594,557,518,632,480,592,517
470,1028,990,1066,991,989,1027,1029,951,953,952
487,874,912,836,873,835,797,950,911,798,949
492,342,380,303,304,340,341,418,379,2935,265
497,1259,1297,1221,1258,1260,1298,1296,1335,1222,1183
504,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
528,3016,646,569,607,644,608,570,645,684,606
531,1315,1277,1353,1316,1354,1352,1314,1278,1391,1392
545,75,2933,150,152,76,112,110,114,113,149
558,1494,1456,1532,1495,1493,1457,1455,1533,1570,1418
574,1033,1071,995,1072,1034,1032,1110,996,1070,994
587,2559,2560,2521,2596,2597,2558,2598,2939,2522,2485
596,1141,1179,1103,1142,1180,1065,1218,1217,1104,1143
600,749,748,788,711,786,787,750,747,673,712
611,1177,1215,3014,2943,1178,1216,1139,1214,1254,1253
625,11,14,6,16,4,9,12,18,13,22
643,1131,1169,1093,1130,1170,1168,1132,1206,1055,2932
645,2086,2047,2124,2950,2085,2048,2010,2162,2087,2084
646,1879,1841,2946,1917,1878,1916,1880,1840,1842,1803
650,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
663,1064,1102,1026,1063,1025,1140,1101,988,987,1178
673,2208,2169,2209,2170,2246,2207,2171,2247,2131,2206
674,133,170,173,135,172,134,174,208,210,132
683,2949,1342,1380,1343,1341,1381,1303,1304,1305,1418
706,2941,785,709,746,784,747,745,708,822,823
729,80,43,79,119,2966,78,81,118,116,77
742,1840,1802,1878,1841,1839,1803,1801,1879,1763,1764
759,2543,2542,2929,2580,2505,2618,2468,2544,2503,2467
760,874,912,836,873,835,797,950,911,798,949
769,1914,2997,1875,1876,1915,1952,1877,1913,1953,1838
771,1367,1405,1329,1366,1406,1291,1368,1443,1404,1442
781,2000,2948,1961,1962,1923,2001,1924,1999,1998,2037
789,75,2933,150,152,76,112,110,114,113,149
831,1946,1908,1984,1909,1907,1985,1947,1945,1983,1871
841,2790,2791,3028,2752,2830,2751,2828,2788,2753,2792
846,1115,1153,1077,1152,1116,1114,1154,1190,1191,1192
856,1666,1704,1628,1627,1667,1665,1629,1703,1742,1705
859,1057,1019,1095,1094,3025,1096,1058,1133,1056,981
863,537,499,574,538,575,536,576,500,612,535
869,172,210,208,133,171,207,170,173,209,206
871,3038,1292,1254,2943,1330,1216,1253,1291,1368,1215
872,608,570,646,3016,684,569,532,683,531,645
874,988,1026,950,987,949,912,1025,1064,911,1063
901,120,157,122,118,197,119,121,159,158,84
929,1025,987,1063,1024,1026,1064,1062,1101,949,986
949,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
950,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
962,287,286,288,325,326,289,249,324,247,327
968,1129,1091,1167,1166,1168,1128,1130,1053,1205,2977
973,684,646,683,722,608,3016,645,570,721,760
984,1840,1802,1878,1841,1839,1803,1801,1879,1763,1764
991,2694,2617,2655,2656,2619,2657,2616,2654,2732,2693
1022,988,1026,950,987,949,912,1025,1064,911,1063
1027,836,874,798,797,912,835,873,759,760,950
1034,2917,2919,2916,2914,2921,2915,2911,2879,2922,2924
1043,1916,1878,1954,1917,1915,1877,1879,1953,1839,1992
1062,259,257,298,296,258,260,295,297,294,219
1063,2233,2234,2195,2270,2983,2271,2272,2232,2194,2196
1066,988,1026,950,987,949,912,1025,1064,911,1063
1067,2359,2397,2321,2959,2360,2358,2398,2322,2435,2283
1081,798,797,760,836,759,874,721,835,722,796
1092,2875,2838,2873,2834,2874,2839,2835,2876,2837,2877
1127,768,730,769,731,767,729,806,693,770,692
1138,829,867,828,868,791,830,792,866,790,905
1141,684,646,683,722,608,3016,645,570,721,760
1144,2219,2181,2258,2256,2182,2220,2257,2180,2295,2218
1146,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
1147,1026,1064,988,1025,987,1102,1063,950,949,1101
1151,988,1026,950,987,949,912,1025,1064,911,1063
1153,1063,1101,1025,1100,1062,1064,1139,987,1102,1024
1154,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
1156,229,230,191,231,268,270,193,269,232,192
1164,975,937,1013,974,1014,976,1012,938,936,1051
1186,164,3012,163,202,162,165,126,161,203,204
1196,988,1026,950,987,949,912,1025,1064,911,1063
1246,682,643,605,607,2938,719,644,642,645,681
1247,189,188,227,264,226,187,228,3013,224,265
1262,1891,1929,1853,1890,1892,1930,1928,1968,1967,1966
1276,1459,1497,1421,1458,1498,1460,1496,1536,1383,1535
1279,1216,1178,1254,1177,1140,2943,3038,1215,3014,1139
1282,2219,2181,2258,2256,2182,2220,2257,2180,2295,2218
1286,1783,1821,1745,1784,1820,1859,1782,1746,1707,1858
15,223,222,260,261,262,298,185,221,300,258
33,2227,2265,2266,2228,2189,2226,2190,2151,2229,2188
54,229,230,191,231,268,270,193,269,232,192
59,1880,1842,1918,2946,1843,1841,1879,1956,1881,1803
65,436,435,399,437,474,397,434,438,398,473
82,1009,1047,971,1010,1048,1008,1046,933,1086,1084
98,2939,2597,2599,2636,2598,2635,2559,2560,2637,2596
103,1329,1367,1291,1366,1405,1253,1330,1328,1292,1368
127,2989,1632,1555,1593,2970,1594,2944,1631,1556,1670
133,1013,1051,975,1012,1014,1052,1050,974,1090,1088
149,2382,2383,2420,2343,2421,2458,2344,2381,2384,2345
156,988,1026,950,987,949,912,1025,1064,911,1063
181,107,109,31,144,70,110,71,147,112,106
210,2826,2825,2789,3028,2824,2863,2828,2788,2787,2790
214,263,302,339,2935,301,225,340,303,378,338
218,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
219,1053,1091,1015,1052,1054,1092,1090,1128,1129,977
225,2104,2066,2105,2103,2027,2142,2029,2065,2067,2028
227,1306,1344,3035,1267,1305,1268,1307,1269,1345,1382
236,839,801,878,877,840,838,2986,876,802,763
254,1010,972,1048,1009,1011,971,973,934,933,1047
257,1343,1305,1381,1382,2949,1344,1342,1380,1267,1420
260,1613,1575,1651,1652,1614,1650,1612,1576,1537,1688
267,682,643,605,607,2938,719,644,642,645,681
269,2687,2686,2649,2688,2648,2726,2724,2964,2647,2725
271,2733,2695,2808,2731,2770,2734,2772,2769,2732,2696
276,2131,2132,2169,2168,2093,2206,2170,2055,2130,2208
277,2802,2800,2765,2801,2763,2764,2803,2798,2762,2799
278,363,364,400,402,362,361,401,440,325,2995
295,811,849,773,812,848,810,886,850,887,772
314,1063,1101,1025,1100,1062,1064,1139,987,1102,1024
322,193,192,194,232,230,155,191,195,153,158
325,1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
333,1120,1082,1158,1121,1083,1119,1081,1159,1044,1196
334,2500,2463,2461,2499,2538,2462,2501,2498,2424,2502
339,603,641,642,565,680,604,640,643,679,718
354,403,440,442,441,404,478,479,365,402,405
369,1063,1101,1025,1100,1062,1064,1139,987,1102,1024
378,158,157,194,156,195,197,196,120,155,118
412,492,453,530,491,454,455,415,490,568,417
420,1112,1111,1074,1150,1073,1113,1075,2936,1035,1037
424,3038,1292,1254,2943,1330,1216,1253,1291,1368,1215
456,567,529,605,604,606,642,568,644,566,491
473,1153,1115,1191,1190,1154,1192,1152,1228,1116,1229
502,107,109,31,144,70,110,71,147,112,106
510,807,845,769,806,808,844,846,882,770,884
538,878,839,840,916,2986,879,841,877,801,802
544,1179,1141,1217,1180,1218,1255,1103,1142,1256,1219
553,752,751,715,714,713,790,675,676,789,753
556,1093,1055,1131,1132,1130,1092,1056,1170,1094,1017
569,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
577,891,929,853,892,890,928,930,852,966,854
578,1329,1367,1291,1366,1405,1253,1330,1328,1292,1368
581,1013,1051,975,1012,1014,1052,1050,974,1090,1088
594,790,791,828,789,752,751,715,753,829,866
597,2463,2500,2502,2425,2501,2424,2538,2462,2461,2464
601,988,1026,950,987,949,912,1025,1064,911,1063
637,988,1026,950,987,949,912,1025,1064,911,1063
641,2698,2697,2735,2984,2659,2736,2734,2660,2696,2658
659,89,91,88,90,49,53,86,128,92,87
660,733,771,732,770,734,695,808,731,696,809
662,1120,1082,1158,1121,1083,1119,1081,1159,1044,1196
676,3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
681,1026,1064,988,1025,987,1102,1063,950,949,1101
685,2641,2603,2640,2678,2642,2679,2639,2680,2602,2601
690,1558,1520,1596,3030,1519,1482,1557,1634,1595,1481
