,twi,ftz,trn,Cyp310a1,sna,Antp,ImpL2,Ilp4,D,h
1124,1099,1061,1137,1138,1098,1100,1136,1176,1060,1023
1135,710,671,673,748,709,672,711,633,747,635
1137,263,302,339,2935,301,225,340,303,378,338
1165,1137,1099,1175,1176,1174,1136,1138,1098,1061,1212
1193,1119,1081,1157,1158,1156,1120,1118,1043,1082,1195
1216,364,2995,363,326,325,362,402,365,440,400
1220,1128,1090,2977,1129,1166,1091,1089,1053,1052,1127
1225,896,934,858,859,857,897,895,933,972,935
1237,38,36,35,32,30,74,28,37,2937,34
1240,1898,1936,1860,1861,1899,1859,1897,1935,1974,1822
1249,550,588,549,511,513,512,551,586,587,548
1250,760,721,798,722,759,683,797,720,645,796
1252,3004,1321,1359,1358,1320,1396,1283,1397,1282,1319
1272,442,405,403,441,443,444,404,479,480,440
1277,225,302,300,226,301,264,263,262,265,299
1284,1459,1497,1421,1458,1498,1460,1496,1536,1383,1535
1285,923,961,885,924,960,922,962,1000,998,999
1288,1128,1090,2977,1129,1166,1091,1089,1053,1052,1127
1290,1128,1090,2977,1129,1166,1091,1089,1053,1052,1127
1291,2112,2074,2075,2113,2111,2150,2035,2037,2114,1999
19,1815,1777,1853,1814,1854,1852,1816,1890,2947,1776
23,758,757,720,719,796,795,681,2938,756,759
25,34,72,68,74,69,35,73,32,71,29
42,96,95,98,97,136,57,59,94,93,132
45,1091,1053,1129,1128,1092,1130,1168,1015,1090,1054
53,707,744,745,746,706,669,782,705,783,708
55,567,529,605,604,606,642,568,644,566,491
61,2725,2724,2726,2727,2763,2762,2689,2764,2964,2690
100,1634,1672,1596,1633,1595,3030,1710,1671,1558,2996
102,569,3016,531,570,606,644,608,532,493,646
117,1013,1051,975,1012,1014,1052,1050,974,1090,1088
118,2100,2061,2062,2138,2099,2101,2023,2098,2176,2024
119,1009,1047,971,1010,1048,1008,1046,933,1086,1084
123,1091,1053,1129,1128,1092,1130,1168,1015,1090,1054
145,569,3016,531,570,606,644,608,532,493,646
159,1596,1634,1558,3030,1595,1672,1633,1520,1557,1519
170,415,416,453,454,492,414,377,379,417,378
182,1446,1408,1484,1447,1409,1445,1407,1522,1371,1370
184,569,3016,531,570,606,644,608,532,493,646
185,871,909,833,872,910,908,870,947,832,795
192,342,380,303,304,340,341,418,379,2935,265
197,1119,1081,1157,1158,1156,1120,1118,1043,1082,1195
198,442,405,403,441,443,444,404,479,480,440
200,1679,1641,1717,1716,1678,1718,1680,1755,1603,1640
207,1041,1003,1079,1040,1078,1080,1042,1002,1117,965
211,1756,1794,1718,1719,1757,1755,1717,1832,1795,1681
232,38,36,35,32,30,74,28,37,2937,34
237,1716,1754,1678,1715,1677,1679,1717,1640,1792,1755
251,1091,1053,1129,1128,1092,1130,1168,1015,1090,1054
263,2459,2498,2497,2458,2496,2460,2535,2421,2461,2534
273,1282,1320,1244,1283,1281,3004,1245,2994,1243,1319
280,1128,1090,2977,1129,1166,1091,1089,1053,1052,1127
293,2112,2074,2075,2113,2111,2150,2035,2037,2114,1999
299,1013,1051,975,1012,1014,1052,1050,974,1090,1088
306,405,444,442,404,367,406,403,366,443,3017
311,2079,2118,2041,2117,2078,2080,2116,2042,2156,2081
330,378,2935,377,416,376,339,379,341,340,375
342,1519,1557,1481,1520,3030,1443,1482,1518,1558,2970
351,2588,2626,2587,2551,2549,2589,2550,2548,2625,2627
361,825,787,863,862,824,786,864,826,900,788
385,633,670,595,672,671,594,632,710,708,631
398,1026,1064,988,1025,987,1102,1063,950,949,1101
401,1623,1661,1585,1622,1624,1660,1662,1699,1547,1586
406,409,446,410,447,371,372,484,408,448,483
421,1137,1099,1175,1176,1174,1136,1138,1098,1061,1212
436,1282,1320,1244,1283,1281,3004,1245,2994,1243,1319
437,1128,1090,2977,1129,1166,1091,1089,1053,1052,1127
446,995,1033,994,957,1032,996,1034,956,1071,1072
459,1091,1053,1129,1128,1092,1130,1168,1015,1090,1054
464,2588,2626,2587,2551,2549,2589,2550,2548,2625,2627
467,606,568,644,569,567,531,605,530,529,3016
471,1128,1090,2977,1129,1166,1091,1089,1053,1052,1127
480,823,861,824,822,785,862,860,784,786,899
488,1125,1163,1087,1164,1124,1126,1162,1201,1202,1200
519,263,302,339,2935,301,225,340,303,378,338
523,926,964,888,927,889,887,925,965,849,1002
524,1183,1221,1182,1145,1220,1184,1258,1222,1144,1259
529,1129,1091,1167,1166,1168,1128,1130,1053,1205,2977
536,446,483,484,409,408,407,522,447,371,445
548,909,947,871,908,946,910,948,984,985,870
551,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
561,237,274,238,275,276,236,277,199,239,312
570,2583,2544,2622,2582,2621,2545,2507,2584,2929,2505
579,764,763,726,802,765,725,687,801,727,3023
584,364,2995,363,326,325,362,402,365,440,400
588,1321,1283,3004,1359,1360,1322,1284,1245,1282,1397
602,1017,1055,979,1018,1016,1054,1056,1092,1093,941
604,963,1001,925,964,1000,962,1002,1039,1040,1038
622,1783,1821,1745,1784,1820,1859,1782,1746,1707,1858
636,1755,1717,3005,1794,1756,1793,1754,1718,1679,1792
652,707,744,745,746,706,669,782,705,783,708
667,825,787,863,862,824,786,864,826,900,788
688,1511,1473,1549,2962,1510,1512,1548,1435,1472,1587
695,927,965,889,926,928,966,964,1002,1003,1004
700,523,562,522,485,560,561,484,521,524,600
702,797,835,759,798,836,874,796,834,760,873
707,745,707,746,784,783,782,2941,744,822,821
708,478,479,439,441,403,515,440,401,516,477
709,1129,1091,1167,1166,1168,1128,1130,1053,1205,2977
710,2156,2118,2194,2119,2155,2081,2157,2193,2079,2117
718,478,479,439,441,403,515,440,401,516,477
719,367,366,368,406,405,404,369,329,328,444
730,1763,1801,1725,1764,1802,1762,1839,1800,1840,1726
731,798,797,760,836,759,874,721,835,722,796
751,707,744,745,746,706,669,782,705,783,708
762,403,440,442,441,404,478,479,365,402,405
763,2285,2247,2323,2284,2324,2990,2322,2246,2362,2985
765,1783,1821,1745,1784,1820,1859,1782,1746,1707,1858
782,1013,1051,975,1012,1014,1052,1050,974,1090,1088
784,1282,1320,1244,1283,1281,3004,1245,2994,1243,1319
785,415,416,453,454,492,414,377,379,417,378
797,758,757,720,719,796,795,681,2938,756,759
836,989,951,1027,1028,990,1066,913,952,1065,991
837,2721,2720,2683,2759,2719,2645,2722,2718,2758,2681
875,1176,1214,1138,1137,1175,3014,1099,1213,1139,1100
888,936,974,898,899,935,937,897,973,861,975
894,75,2933,150,152,76,112,110,114,113,149
903,41,78,44,40,39,43,77,80,81,5
912,764,763,726,802,765,725,687,801,727,3023
917,1819,1781,1857,1820,1856,1858,1782,1896,1743,1780
921,1041,1003,1079,1040,1078,1080,1042,1002,1117,965
922,43,80,81,41,44,2966,78,83,79,119
957,707,744,745,746,706,669,782,705,783,708
988,446,483,484,409,408,407,522,447,371,445
1003,2285,2247,2323,2284,2324,2990,2322,2246,2362,2985
1038,633,670,595,672,671,594,632,710,708,631
1042,148,149,224,186,151,2957,113,111,188,146
1047,2688,2651,2649,2726,2687,2650,2652,2613,2689,2724
1052,828,866,829,789,790,791,867,904,827,751
1053,1898,1936,1860,1861,1899,1859,1897,1935,1974,1822
1057,2459,2498,2497,2458,2496,2460,2535,2421,2461,2534
1069,445,483,3017,482,520,521,407,522,481,446
1088,1128,1090,2977,1129,1166,1091,1089,1053,1052,1127
1091,2383,2382,2384,2421,2344,2345,2343,2422,2420,2458
1096,2621,2582,2660,2622,2620,2583,2659,2581,2544,2697
1116,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
1136,2241,2242,2279,2240,2318,2280,2203,2278,2317,2204
1145,709,671,747,2941,708,746,710,670,748,785
1155,3016,646,569,607,644,608,570,645,684,606
1168,633,670,595,672,671,594,632,710,708,631
1183,288,289,287,249,290,250,3009,251,286,326
1191,758,757,720,719,796,795,681,2938,756,759
1215,263,302,339,2935,301,225,340,303,378,338
1217,595,672,633,594,557,596,634,558,632,670
1218,75,2933,150,152,76,112,110,114,113,149
1239,602,601,564,678,639,525,640,563,638,527
1271,1631,1593,1669,1668,1670,1632,1630,2989,1707,1706
1281,1013,1051,975,1012,1014,1052,1050,974,1090,1088
1283,451,489,488,452,450,528,490,449,566,526
10,298,259,261,260,297,223,296,258,299,257
13,1013,1051,975,1012,1014,1052,1050,974,1090,1088
32,2670,2671,2669,2631,2708,2632,2633,2668,2709,2707
43,946,984,908,907,909,945,947,983,1022,870
52,263,302,339,2935,301,225,340,303,378,338
73,400,401,438,363,361,399,402,476,362,439
88,1814,2947,1852,1815,1776,1777,1775,1813,1890,2945
120,2154,2192,2153,2116,2115,2191,2077,2152,2117,2230
150,1140,1178,1102,1216,1101,1064,1139,1063,1177,3014
152,414,452,377,453,413,375,415,490,416,450
158,1823,1861,1785,1824,1822,1862,1860,1899,1900,1786
162,1013,1051,975,1012,1014,1052,1050,974,1090,1088
168,979,941,1017,1018,1016,978,980,940,942,903
174,2540,2541,2501,2934,2539,2502,2578,2576,2503,2538
195,1459,1497,1421,1458,1498,1460,1496,1536,1383,1535
203,1836,1874,1798,1797,1837,1799,2971,1835,1759,1760
217,445,483,3017,482,520,521,407,522,481,446
220,676,714,639,677,638,637,715,601,678,752
224,415,416,453,454,492,414,377,379,417,378
230,838,876,800,801,799,839,837,877,763,761
265,1202,1164,1240,1201,1165,1203,1163,1127,1125,1278
266,445,483,3017,482,520,521,407,522,481,446
287,1017,1055,979,1018,1016,1054,1056,1092,1093,941
297,1017,1055,979,1018,1016,1054,1056,1092,1093,941
313,1013,1051,975,1012,1014,1052,1050,974,1090,1088
319,1282,1320,1244,1283,1281,3004,1245,2994,1243,1319
340,1519,1557,1481,1520,3030,1443,1482,1518,1558,2970
355,364,2995,363,326,325,362,402,365,440,400
368,1129,1091,1167,1166,1168,1128,1130,1053,1205,2977
371,380,341,342,340,379,418,303,2935,417,304
376,567,529,605,604,606,642,568,644,566,491
382,75,2933,150,152,76,112,110,114,113,149
386,709,671,747,2941,708,746,710,670,748,785
425,2029,2067,2028,2104,2066,2105,2030,1991,2106,2068
444,567,529,605,604,606,642,568,644,566,491
448,1254,1216,3038,2943,1178,1177,1292,1215,1140,1253
454,936,974,898,899,935,937,897,973,861,975
460,171,209,207,246,172,245,210,284,208,248
474,1518,1556,1480,1479,1481,2970,1442,1519,1555,1557
481,788,750,749,787,3029,826,711,713,786,748
482,2354,2392,2317,2355,3006,2316,2393,2315,2391,2279
483,225,302,300,226,301,264,263,262,265,299
486,283,322,282,320,246,284,245,281,321,285
495,478,479,439,441,403,515,440,401,516,477
505,2343,2381,2382,2991,2344,2380,2305,2420,2383,2342
518,3016,646,569,607,644,608,570,645,684,606
534,1844,1882,1806,1805,1843,1767,1845,1807,1881,1768
535,1368,1406,1330,1292,1444,1367,1329,1405,3038,1291
540,3004,1321,1359,1358,1320,1396,1283,1397,1282,1319
554,526,525,489,487,527,488,564,524,563,566
557,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
566,3016,646,569,607,644,608,570,645,684,606
575,2253,2972,2290,2215,2214,2252,2328,2254,2251,2291
576,569,3016,531,570,606,644,608,532,493,646
592,446,483,484,409,408,407,522,447,371,445
599,561,560,562,523,600,598,599,636,559,521
619,835,873,797,834,872,874,836,796,759,911
627,567,529,605,604,606,642,568,644,566,491
655,1017,1055,979,1018,1016,1054,1056,1092,1093,941
656,405,444,442,404,367,406,403,366,443,3017
661,1003,965,1041,1004,1042,1040,1002,966,927,1080
671,1783,1821,1745,1784,1820,1859,1782,1746,1707,1858
677,409,446,410,447,371,372,484,408,448,483
684,249,250,248,286,288,287,211,247,251,209
693,445,483,3017,482,520,521,407,522,481,446
696,75,2933,150,152,76,112,110,114,113,149
701,1682,1644,1720,1681,1683,1643,1605,1645,1606,1719
703,2658,2696,2620,2659,2735,2657,2619,2984,2732,2695
711,1819,1781,1857,1820,1856,1858,1782,1896,1743,1780
712,2583,2544,2622,2582,2621,2545,2507,2584,2929,2505
717,1457,1419,1495,1496,1456,1494,1458,1418,1533,1381
725,1140,1178,1102,1216,1101,1064,1139,1063,1177,3014
726,1232,1270,1194,1195,1233,1231,1193,1271,1269,1155
755,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
772,1128,1090,2977,1129,1166,1091,1089,1053,1052,1127
775,684,646,683,722,608,3016,645,570,721,760
776,474,473,437,512,511,435,436,475,472,548
777,2351,2350,2352,2388,2313,2389,2390,2349,2312,2275
783,2632,2633,2631,2594,2595,2593,2670,2671,2634,2557
792,414,452,377,453,413,375,415,490,416,450
815,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
820,405,444,442,404,367,406,403,366,443,3017
825,3016,646,569,607,644,608,570,645,684,606
834,569,3016,531,570,606,644,608,532,493,646
899,1756,1794,1718,1719,1757,1755,1717,1832,1795,1681
904,343,381,344,305,382,420,419,306,345,3024
910,415,416,453,454,492,414,377,379,417,378
916,2233,2234,2195,2270,2983,2271,2272,2232,2194,2196
954,1128,1090,2977,1129,1166,1091,1089,1053,1052,1127
967,1756,1794,1718,1719,1757,1755,1717,1832,1795,1681
969,1147,1185,1146,1109,1184,1148,1222,1223,1108,1145
975,684,646,683,722,608,3016,645,570,721,760
978,1596,1634,1558,3030,1595,1672,1633,1520,1557,1519
980,2382,2383,2420,2343,2421,2458,2344,2381,2384,2345
983,1011,973,1049,1050,1048,1010,1012,972,935,1088
1005,2621,2582,2660,2622,2620,2583,2659,2581,2544,2697
1011,34,72,68,74,69,35,73,32,71,29
1012,1722,1685,1760,1723,2952,1761,1684,1798,1647,1721
1019,991,953,1029,1028,1030,990,992,1066,1068,915
1055,598,559,597,636,560,561,596,599,634,521
1076,38,36,35,32,30,74,28,37,2937,34
1085,235,271,3010,272,233,234,273,3031,309,270
1086,1821,1783,1859,1858,1860,1820,1745,1822,1897,1784
1093,3029,826,751,788,750,827,789,713,787,864
1094,683,645,722,684,721,646,760,607,2938,3016
1119,1821,1783,1859,1858,1860,1820,1745,1822,1897,1784
1128,2239,2201,3001,2276,2277,2278,2163,2240,2314,2238
1133,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
1142,288,289,287,249,290,250,3009,251,286,326
1148,2079,2118,2041,2117,2078,2080,2116,2042,2156,2081
1149,873,911,835,874,910,872,912,949,797,834
1157,1232,1270,1194,1195,1233,1231,1193,1271,1269,1155
1159,2010,3027,2048,2047,1971,2009,1972,2086,2011,1973
1166,569,3016,531,570,606,644,608,532,493,646
1192,1255,1293,1217,1256,1294,1332,1331,1179,1218,1219
1199,1821,1783,1859,1858,1860,1820,1745,1822,1897,1784
1204,1013,1051,975,1012,1014,1052,1050,974,1090,1088
1233,403,440,442,441,404,478,479,365,402,405
1235,1052,1014,1090,1053,1015,1051,1013,1128,976,1091
1238,760,721,798,722,759,683,797,720,645,796
1242,408,369,371,407,446,409,406,370,483,372
1248,2029,2067,2028,2104,2066,2105,2030,1991,2106,2068
1255,1017,1055,979,1018,1016,1054,1056,1092,1093,941
1257,2083,2122,2045,2121,2082,2046,2084,2158,2160,2007
1264,415,416,453,454,492,414,377,379,417,378
1269,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
1275,2193,2155,2232,2194,2230,2192,2231,2156,2195,2117
1280,1119,1081,1157,1158,1156,1120,1118,1043,1082,1195
1289,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
1,369,408,406,368,370,331,407,371,367,446
2,786,824,787,747,748,749,825,785,823,788
9,1849,1887,1811,1888,1848,1886,1812,1850,1924,1926
12,207,244,171,208,245,206,172,246,243,205
27,364,2995,363,326,325,362,402,365,440,400
30,1129,1091,1167,1166,1168,1128,1130,1053,1205,2977
36,367,366,368,406,405,404,369,329,328,444
41,2654,2617,2653,2692,2655,2615,2693,2694,2691,3002
51,1898,1936,1860,1861,1899,1859,1897,1935,1974,1822
56,38,36,35,32,30,74,28,37,2937,34
58,2583,2544,2622,2582,2621,2545,2507,2584,2929,2505
69,1439,1477,1401,1440,1438,1478,1476,1515,1516,1363
81,1128,1090,2977,1129,1166,1091,1089,1053,1052,1127
90,835,873,797,834,872,874,836,796,759,911
95,1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
115,367,366,368,406,405,404,369,329,328,444
130,1013,1051,975,1012,1014,1052,1050,974,1090,1088
131,925,887,963,964,962,924,926,886,1000,1002
143,707,744,745,746,706,669,782,705,783,708
157,2996,2956,1594,1632,1633,1670,1595,1671,1708,2989
167,38,36,35,32,30,74,28,37,2937,34
180,37,74,73,114,35,34,76,72,71,38
209,1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
212,225,302,300,226,301,264,263,262,265,299
228,798,797,760,836,759,874,721,835,722,796
264,1439,1477,1401,1440,1438,1478,1476,1515,1516,1363
275,2156,2118,2194,2119,2155,2081,2157,2193,2079,2117
304,3016,646,569,607,644,608,570,645,684,606
308,225,302,300,226,301,264,263,262,265,299
315,684,646,683,722,608,3016,645,570,721,760
328,1128,1090,2977,1129,1166,1091,1089,1053,1052,1127
331,873,911,835,874,910,872,912,949,797,834
344,2583,2544,2622,2582,2621,2545,2507,2584,2929,2505
357,1173,1135,1211,1212,1174,1172,1210,1136,1250,1249
360,1282,1320,1244,1283,1281,3004,1245,2994,1243,1319
366,1137,1099,1175,1176,1174,1136,1138,1098,1061,1212
372,1016,1054,978,979,1017,977,1015,1092,940,941
374,597,634,598,636,635,674,672,559,596,673
379,1129,1091,1167,1166,1168,1128,1130,1053,1205,2977
394,684,646,683,722,608,3016,645,570,721,760
404,2623,2942,2624,2662,2661,2586,2625,2700,2663,2585
409,367,366,368,406,405,404,369,329,328,444
410,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
416,421,383,3011,460,422,420,458,459,419,381
435,283,322,282,320,246,284,245,281,321,285
439,909,947,871,908,946,910,948,984,985,870
450,3004,1321,1359,1358,1320,1396,1283,1397,1282,1319
457,369,408,406,368,370,331,407,371,367,446
470,1890,1852,1928,1891,1853,1851,1929,1814,1815,1966
487,871,909,833,872,910,908,870,947,832,795
492,263,302,339,2935,301,225,340,303,378,338
497,992,1030,954,955,953,993,1031,991,917,1068
504,1819,1781,1857,1820,1856,1858,1782,1896,1743,1780
528,148,149,224,186,151,2957,113,111,188,146
531,1013,1051,975,1012,1014,1052,1050,974,1090,1088
545,2351,2350,2352,2388,2313,2389,2390,2349,2312,2275
558,1265,1303,2992,1302,1266,1304,1342,1341,1227,1340
574,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
587,707,744,745,746,706,669,782,705,783,708
596,1321,1283,3004,1359,1360,1322,1284,1245,1282,1397
600,288,289,287,249,290,250,3009,251,286,326
611,832,794,833,870,793,757,795,756,831,871
625,249,250,248,286,288,287,211,247,251,209
643,3004,1321,1359,1358,1320,1396,1283,1397,1282,1319
645,1783,1821,1745,1784,1820,1859,1782,1746,1707,1858
646,1072,1034,1110,1033,1073,2936,1035,1071,996,995
650,1013,1051,975,1012,1014,1052,1050,974,1090,1088
663,1439,1477,1401,1440,1438,1478,1476,1515,1516,1363
673,992,1030,954,955,953,993,1031,991,917,1068
674,133,170,173,135,172,134,174,208,210,132
683,1128,1090,2977,1129,1166,1091,1089,1053,1052,1127
706,474,473,437,512,511,435,436,475,472,548
729,559,596,598,560,520,521,558,597,634,561
742,961,923,999,1000,962,960,998,1038,885,924
759,1135,1097,1173,1134,1172,1136,1174,1096,1059,1210
760,415,416,453,454,492,414,377,379,417,378
769,851,813,889,850,890,888,852,814,928,926
771,1596,1634,1558,3030,1595,1672,1633,1520,1557,1519
781,1846,1808,1884,1847,1809,1807,1845,1770,1885,1771
789,75,2933,150,152,76,112,110,114,113,149
831,2183,2145,2182,2220,2144,2222,2107,2221,2106,2184
841,2670,2671,2669,2631,2708,2632,2633,2668,2709,2707
846,847,885,848,809,884,846,886,922,810,924
856,1322,1360,1284,1285,1323,1321,1361,1398,1247,1246
859,1052,1014,1090,1053,1015,1051,1013,1128,976,1091
863,2670,2671,2669,2631,2708,2632,2633,2668,2709,2707
869,364,2995,363,326,325,362,402,365,440,400
871,3038,1292,1254,2943,1330,1216,1253,1291,1368,1215
872,3016,646,569,607,644,608,570,645,684,606
874,835,873,797,834,872,874,836,796,759,911
901,478,479,439,441,403,515,440,401,516,477
929,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
949,1125,1163,1087,1164,1124,1126,1162,1201,1202,1200
950,1013,1051,975,1012,1014,1052,1050,974,1090,1088
962,364,2995,363,326,325,362,402,365,440,400
968,1186,1224,1148,1187,3007,1149,1185,1262,1225,1223
973,1860,1822,1898,1859,1861,1821,1784,1823,1936,1899
984,1767,1805,1729,1806,1768,1766,1844,1804,1843,1728
991,798,797,760,836,759,874,721,835,722,796
1022,684,646,683,722,608,3016,645,570,721,760
1027,1519,1557,1481,1520,3030,1443,1482,1518,1558,2970
1034,2917,2919,2916,2914,2921,2915,2911,2879,2922,2924
1043,2998,1965,1966,2042,2004,1927,2003,2041,2080,1928
1062,38,36,35,32,30,74,28,37,2937,34
1063,824,786,823,862,785,825,861,747,787,822
1066,950,912,988,949,911,874,987,1026,873,836
1067,761,799,762,800,723,838,837,763,724,725
1081,569,3016,531,570,606,644,608,532,493,646
1092,2623,2942,2624,2662,2661,2586,2625,2700,2663,2585
1127,2112,2074,2075,2113,2111,2150,2035,2037,2114,1999
1138,176,101,2973,137,175,63,136,102,174,97
1141,683,645,722,684,721,646,760,607,2938,3016
1144,2180,2181,2141,2218,2142,2143,2179,2256,2219,2105
1146,1406,1368,1444,1330,1405,1367,1482,1443,1329,1292
1147,1211,1249,1173,1210,1248,1250,1212,1172,1287,1288
1151,871,909,833,872,910,908,870,947,832,795
1153,1064,1102,1026,1063,1025,1140,1101,988,987,1178
1154,1026,1064,988,1025,987,1102,1063,950,949,1101
1156,2029,2067,2028,2104,2066,2105,2030,1991,2106,2068
1164,1302,1264,1340,1301,1265,2992,1303,1263,1226,1378
1186,421,383,3011,460,422,420,458,459,419,381
1196,684,646,683,722,608,3016,645,570,721,760
1246,1558,1520,1596,3030,1519,1482,1557,1634,1595,1481
1247,298,259,261,260,297,223,296,258,299,257
1262,561,560,562,523,600,598,599,636,559,521
1276,1846,1808,1884,1847,1809,1807,1845,1770,1885,1771
1279,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
1282,1722,1685,1760,1723,2952,1761,1684,1798,1647,1721
1286,2583,2544,2622,2582,2621,2545,2507,2584,2929,2505
15,225,302,300,226,301,264,263,262,265,299
33,1206,2994,1169,1168,1207,1167,1244,1131,1245,1130
54,120,157,122,118,197,119,121,159,158,84
59,1928,1890,1927,1966,1929,1851,1889,1852,1891,2998
65,935,897,973,936,972,934,974,898,1011,896
82,629,666,591,668,630,628,590,667,704,705
98,629,666,591,668,630,628,590,667,704,705
103,1138,1100,1176,1099,1139,3014,1137,1061,1062,1101
127,567,529,605,604,606,642,568,644,566,491
133,207,244,171,208,245,206,172,246,243,205
149,1091,1053,1129,1128,1092,1130,1168,1015,1090,1054
156,1783,1821,1745,1784,1820,1859,1782,1746,1707,1858
181,75,2933,150,152,76,112,110,114,113,149
210,1836,1874,1798,1797,1837,1799,2971,1835,1759,1760
214,263,302,339,2935,301,225,340,303,378,338
218,909,947,871,908,946,910,948,984,985,870
219,1009,1047,971,1010,1048,1008,1046,933,1086,1084
225,559,596,598,560,520,521,558,597,634,561
227,283,322,282,320,246,284,245,281,321,285
236,801,839,763,802,838,800,840,878,764,876
254,970,1008,932,931,969,971,933,1046,895,1007
257,2344,2305,2307,2343,2345,2383,2382,2306,2991,2384
260,1013,1051,975,1012,1014,1052,1050,974,1090,1088
267,567,529,605,604,606,642,568,644,566,491
269,1978,2016,1940,1939,1979,1941,1903,2931,2017,1980
271,3016,646,569,607,644,608,570,645,684,606
276,1834,1796,1872,1835,1833,1795,1797,1757,1759,1873
277,414,452,377,453,413,375,415,490,416,450
278,367,366,368,406,405,404,369,329,328,444
295,1819,1781,1857,1820,1856,1858,1782,1896,1743,1780
314,1026,1064,988,1025,987,1102,1063,950,949,1101
322,78,77,41,80,39,43,79,44,116,40
325,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
333,1013,1051,975,1012,1014,1052,1050,974,1090,1088
334,2307,2345,2306,2344,2308,2269,2305,2231,2268,2346
339,684,646,683,722,608,3016,645,570,721,760
354,1282,1320,1244,1283,1281,3004,1245,2994,1243,1319
369,2584,2622,2545,2583,2546,2507,2660,2621,2544,2508
378,648,647,611,649,609,686,3026,610,650,724
412,225,302,300,226,301,264,263,262,265,299
420,1129,1091,1167,1166,1168,1128,1130,1053,1205,2977
424,1519,1557,1481,1520,3030,1443,1482,1518,1558,2970
456,798,797,760,836,759,874,721,835,722,796
473,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
502,451,489,488,452,450,528,490,449,566,526
510,131,132,169,168,130,170,134,93,95,167
538,878,839,840,916,2986,879,841,877,801,802
544,1091,1053,1129,1128,1092,1130,1168,1015,1090,1054
553,133,170,173,135,172,134,174,208,210,132
556,1816,1778,1854,1817,1777,1815,1779,1739,1855,1740
569,1017,1055,979,1018,1016,1054,1056,1092,1093,941
577,478,479,439,441,403,515,440,401,516,477
578,1558,1520,1596,3030,1519,1482,1557,1634,1595,1481
581,901,939,863,902,940,900,938,978,864,976
594,371,408,372,409,370,333,369,446,410,331
597,561,560,562,523,600,598,599,636,559,521
601,2355,2394,2393,2356,2317,2354,2432,3006,2318,2392
637,1558,1520,1596,3030,1519,1482,1557,1634,1595,1481
641,758,757,720,719,796,795,681,2938,756,759
659,298,259,261,260,297,223,296,258,299,257
660,2343,2381,2382,2991,2344,2380,2305,2420,2383,2342
662,1003,965,1041,1004,1042,1040,1002,966,927,1080
676,1824,1786,1862,1823,1785,1900,1748,1861,1747,1938
681,1173,1135,1211,1212,1174,1172,1210,1136,1250,1249
685,439,478,401,477,476,479,402,515,440,403
690,263,302,339,2935,301,225,340,303,378,338
722,675,637,713,714,712,674,752,750,638,676
732,1821,1783,1859,1858,1860,1820,1745,1822,1897,1784
733,559,596,598,560,520,521,558,597,634,561
736,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
740,2307,2345,2306,2344,2308,2269,2305,2231,2268,2346
741,550,588,549,511,513,512,551,586,587,548
766,1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
774,521,520,560,522,559,445,523,483,482,598
780,1555,1517,2989,2944,1556,2970,1593,1479,1554,1518
788,1026,1064,988,1025,987,1102,1063,950,949,1101
807,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
808,760,721,798,722,759,683,797,720,645,796
814,2018,2057,1980,1981,2017,2056,1979,2019,1943,2094
818,900,862,938,863,899,901,861,937,825,939
830,1849,1887,1811,1888,1848,1886,1812,1850,1924,1926
835,1472,1510,1434,1435,1471,1433,1548,1473,1511,1396
853,2670,2671,2669,2631,2708,2632,2633,2668,2709,2707
854,442,405,403,441,443,444,404,479,480,440
860,1821,1783,1859,1858,1860,1820,1745,1822,1897,1784
864,2996,2956,1594,1632,1633,1670,1595,1671,1708,2989
868,1065,1103,1027,1066,1104,1142,1141,1028,989,1067
879,442,405,403,441,443,444,404,479,480,440
885,835,873,797,834,872,874,836,796,759,911
889,442,405,403,441,443,444,404,479,480,440
924,2354,2392,2317,2355,3006,2316,2393,2315,2391,2279
939,1706,1668,1744,1705,1667,1669,1743,1782,1707,1630
943,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
944,478,479,439,441,403,515,440,401,516,477
945,1149,1187,3007,1111,1188,1186,1150,2936,1148,1225
956,1009,1047,971,1010,1048,1008,1046,933,1086,1084
1009,1459,1497,1421,1458,1498,1460,1496,1536,1383,1535
1015,1783,1821,1745,1784,1820,1859,1782,1746,1707,1858
1017,2307,2345,2306,2344,2308,2269,2305,2231,2268,2346
