,croc,cad,htl,run,noc,trn,Doc3,Esp,eve,bmm
543,2817,2781,2820,2825,2815,2826,2779,2860,2785,2814
544,1179,346,1106,1114,310,1112,1120,1157,229,347
545,75,107,111,144,31,71,106,109,110,112
546,2269,1245,2105,1587,2230,2195,2061,2227,2229,1815
547,239,201,237,238,240,312,172,199,236,241
548,377,379,341,2989,418,454,455,456,494,1632
549,2711,2663,2704,2836,2752,2790,2791,2677,2715,2623
550,711,749,709,712,747,748,673,675,676,671
551,1229,1230,1226,1153,999,1266,1268,1071,1115,1150
552,684,988,2996,682,1709,949,950,1634,1668,1671
553,677,751,790,754,675,676,753,826,713,714
555,1114,1152,1112,1115,1076,1384,1683,1343,1345,1113
556,1702,1736,1398,1701,1738,1739,1776,1740,1663,1737
558,1495,3021,1455,1764,1492,1494,1533,1723,1763,1482
559,1091,1053,1020,1055,1128,1360,1436,3004,1321,1291
560,187,189,226,300,301,188,225,227,304,151
561,2911,2813,2920,2863,2826,2815,2926,2785,2822,2823
562,1109,1075,1148,2936,1071,1110,1150,1265,1040,1188
563,1014,865,977,863,979,976,1017,1015,1016,901
564,2641,2601,2640,2682,2598,2642,2599,2603,2637,2639
565,988,1291,1292,1077,949,950,1025,1062,1329,1402
567,1406,1178,754,1330,1444,1063,1064,1140,3014,830
568,2926,2968,2779,2881,2888,2885,2924,2919,2921,2884
569,1141,1179,1180,1181,1408,1143,1218,1331,1369,1370
570,1708,755,1780,1744,1746,2087,2126,2127,2160,2161
571,38,11,34,32,10,26,28,33,35,62
572,361,580,3004,136,286,324,358,359,362,364
573,446,409,483,478,514,583,407,443,445,517
574,997,1228,998,1033,2406,959,1000,1036,1037,1072
577,1124,857,858,891,892,893,1122,1695,2114,3029
578,797,1140,720,757,796,719,758,2938,645,684
579,763,803,764,800,801,840,726,765,802,727
580,1075,1077,2936,2949,1153,1112,1115,1150,1114,1384
581,1089,1126,1279,1316,1317,1354,1239,1278,937,975
582,1053,1052,1128,747,748,1015,1319,1358,1394,1013
583,2673,2679,2637,2678,2716,2638,2675,2714,2982,2790
584,364,172,212,213,370,541,579,363,365,367
585,201,312,579,276,200,202,203,204,206,239
586,138,99,136,64,143,61,91,137,60,113
587,1413,1679,1680,1683,2171,2173,1155,2597,2939,1718
588,1089,1126,1017,1391,673,1053,1093,1047,1051,1090
589,2667,2666,2711,2792,2668,2663,2665,2704,2836,3018
590,835,836,873,834,759,797,798,832,1175,1212
591,1043,1079,1118,2256,949,1025,1072,1075,1077,1078
593,2485,2598,2523,2524,2567,2606,2522,2565,2605,1145
594,790,791,751,754,753,789,715,828,719,1095
595,1167,1042,1168,1115,1003,1206,1232,1270,1040,1076
596,1408,1446,1370,1144,1559,1333,1407,1409,1141,1103
597,2532,1247,1132,1209,1551,868,900,2534,979,1130
598,1338,2004,2118,2998,1613,2003,1378,2081,1383,1385
600,747,748,786,824,901,1243,900,896,898,749
601,684,988,680,683,2996,682,719,949,950,1634
602,1150,1075,1145,1146,2936,1111,1115,1190,3007,1153
603,1203,1204,1124,1049,1089,1126,1127,1163,1240,1242
604,2662,2412,1852,2366,2369,2406,2409,2448,2151,2188
605,1228,1342,1304,2371,2408,2446,1108,1222,1226,1306
606,76,37,73,74,114,71,110,112,38,75
607,2207,2243,2281,2319,1065,2244,2320,2015,2246,2358
608,2790,2791,2711,2792,2752,2793,2794,2830,2751,2835
609,763,764,765,803,687,725,800,801,840,762
610,556,517,595,622,554,555,590,626,522,558
611,874,911,912,795,909,1177,1213,949,869,873
612,800,774,803,840,763,765,769,802,805,2987
613,2847,2790,2791,2884,38,2848,2849,2850,2880,2885
614,2723,2646,2485,2564,2648,2684,2685,2720,2722,2525
615,342,415,416,341,379,492,493,532,263,378
616,1003,1078,1245,2947,902,903,1054,1625,1017,1039
617,3004,1207,1245,1315,1320,940,1243,1280,1205,1282
618,1187,1072,1184,1185,1224,1192,1383,1109,1186,1188
620,1315,1243,1359,1397,1587,1623,1125,1205,2994,1357
621,2568,1245,2567,2606,1965,970,2493,2526,2527,2529
622,1062,1402,1405,1367,1023,1024,1440,1708,1063,1064
623,116,197,198,118,750,157,883,196,818,885
624,981,2431,2387,1741,2043,2467,982,2084,2386,2389
625,675,520,896,709,1243,711,712,637,747,748
626,1083,1124,1125,1049,1089,1126,1127,2977,1086,1122
628,682,988,643,645,684,985,949,950,1709,417
629,1291,1292,1330,1289,1327,1364,949,1025,1062,1329
630,988,874,912,949,950,873,947,948,985,986
631,1708,1744,1746,1668,1671,1706,1743,1783,1709,1745
632,1013,900,938,1049,1127,709,1086,1128,2941,896
633,1065,1179,1069,1027,1332,839,1067,1071,1103,762
634,558,784,407,443,595,786,824,862,893,896
635,1128,475,478,512,514,582,823,747,748,750
636,53,50,58,41,44,1,80,48,5,10
637,378,339,414,415,416,380,341,379,417,492
638,405,406,442,444,365,367,403,369,475,512
639,1077,1118,981,1019,1047,1072,1075,1078,1080,1116
640,492,339,645,417,490,493,568,720,757,491
641,758,1026,1063,1064,1102,1134,759,1172,756,760
642,1062,1329,988,1023,1024,1330,1063,1064,1102,1291
643,3004,1245,1243,1280,1319,1358,1205,1282,1283,2994
644,1054,1055,1092,1091,1049,1053,981,2422,1052,1661
645,2086,1668,1671,1290,987,1670,2011,2051,2052,988
646,1613,1879,1650,1658,1954,1571,1573,1878,1918,2256
647,1214,1215,1253,1175,1212,1254,1213,1252,2943,872
648,1025,987,1021,1022,982,1020,1023,1024,1077,947
649,2943,873,187,226,1709,341,491,603,607,646
650,1109,1114,1071,1110,1112,673,850,1385,709,1052
651,835,836,872,873,871,908,910,1254,874,912
652,500,462,423,425,458,464,763,387,422,383
653,796,759,797,832,3014,1210,795,1137,1177,2943
654,259,330,331,295,334,293,370,371,367,369
657,873,874,912,1630,2943,1709,950,835,836,872
658,2560,2601,2598,2727,2682,788,1160,2559,2688,786
659,49,53,89,55,63,124,58,91,137,84
660,724,675,838,685,723,711,712,800,801,762
662,1049,1048,1011,1013,1053,670,1127,1055,1128,1205
663,1097,1063,1064,1102,720,757,1099,1026,758,1025
664,155,156,193,153,916,954,191,952,953,990
665,1113,1151,1152,2219,1153,1111,1112,1115,1150,1154
666,873,1214,1215,874,912,1291,1292,1213,1252,1328
667,617,478,823,786,824,843,862,883,619,886
668,873,874,912,1214,1215,911,909,1177,1213,1252
669,1097,1026,1063,1064,1102,720,757,1099,758,1025
670,1086,1084,1085,1083,1013,1124,1049,1127,749,709
672,909,1328,872,1249,869,873,947,948,986,1214
673,993,989,1030,992,991,1031,1068,996,953,951
674,259,365,367,403,369,439,582,286,324,330
675,683,719,645,684,607,646,680,642,682,720
676,3030,1520,1558,873,1823,1861,1557,874,912,1824
678,988,2768,2762,2730,949,950,2691,2767,1023,1024
679,1216,1175,1212,3014,492,1177,1213,2943,342,1368
680,379,873,947,948,986,988,418,454,455,456
681,759,3014,1026,758,1368,760,1097,1100,1138,1139
682,958,863,925,956,957,898,918,998,999,959
683,1343,1345,2379,1965,1347,1385,1075,2936,2949,2947
685,2682,2641,2681,2645,2601,2640,2680,2683,2599,2642
686,847,850,886,924,808,810,887,813,844,849
687,1282,1283,1013,1009,1321,1391,1052,1054,1055,1092
688,1132,754,1208,1170,792,830,1361,751,790,1209
689,492,304,339,529,263,378,379,413,417,451
690,873,2277,874,912,2275,2276,2314,2353,1177,1213
691,835,836,1250,795,1213,834,870,1211,759,798
692,873,874,912,795,1177,1213,835,836,1139,1174
694,481,482,556,407,443,445,446,517,523,484
695,1568,2366,2369,1572,1571,2371,2408,997,1232,1302
697,2004,2998,1657,1696,1697,1963,1619,1625,1695,1617
698,1054,1055,1092,3004,1016,1246,1053,1093,670,1056
699,162,121,123,168,94,125,126,164,134,122
700,749,784,711,400,747,748,709,745,2941,783
702,1252,684,873,1214,1215,1253,3016,415,416,1175
704,901,938,937,975,1008,1012,709,902,903,2941
705,1034,1225,1264,2064,997,2233,1193,1228,1229,1230
706,898,823,672,786,824,862,901,936,634,709
707,2603,2642,2379,2602,2562,2600,2640,2564,2598,2565
708,19,60,61,92,100,125,52,21,25,138
709,1054,1055,1130,3004,1321,1663,1131,1358,1394,1093
710,1184,1185,1147,2171,2173,2179,2216,2217,1111,1183
713,263,342,378,340,339,301,380,988,414,415
714,60,19,100,138,61,68,21,43,54,32
715,107,2933,38,152,31,71,109,110,112,147
716,607,646,642,684,3016,603,682,608,644,605
718,539,578,495,534,535,612,614,496,499,538
719,864,896,520,787,751,675,827,409,558,560
720,724,685,690,662,686,3023,649,664,762,630
721,38,32,52,26,28,33,106,29,11,14
722,1701,1738,1433,1434,1472,859,896,1700,1736,787
723,198,516,582,3031,581,234,310,545,3010,552
724,1028,1029,1067,1103,2523,2524,2567,2606,2434,2439
727,2015,1028,1977,1939,991,1027,2016,2092,1978,992
728,1748,1785,1786,1747,1634,1672,1743,1783,2013,2956
729,80,79,156,91,77,116,117,118,155,53
730,2219,2256,2258,1683,2179,2266,2221,2299,844,1033
731,798,341,830,379,492,795,835,836,342,378
732,1520,1558,797,1555,1594,1824,1860,1862,1899,1900
733,539,578,804,158,193,616,618,917,919,879
734,378,1025,1062,1402,1405,1668,1671,339,684,1367
735,1203,1204,898,1125,1166,1201,1202,1238,1240,1242
736,903,1054,865,1017,1056,1016,942,902,979,1052
737,2217,1990,1950,2178,1417,1647,1687,1688,1949,1989
738,864,896,1205,1130,1168,829,1245,1206,790,754
739,571,497,535,459,533,536,574,685,572,611
740,2648,2607,2609,2684,2565,2605,2646,2383,1056,750
741,62,99,138,19,46,51,100,2917,15,61
742,1965,1585,1927,1618,1576,1586,1852,1929,2998,1320
743,263,342,378,1520,1558,340,339,265,301,380
744,1049,1089,1126,1047,1048,1051,1078,1090,1196,1053
745,80,88,117,53,57,59,89,99,125,81
746,139,177,215,253,178,214,125,126,162,140
747,1337,1145,1148,2475,2478,2485,2561,1147,2447,2520
748,1017,1130,1053,1093,1132,1054,747,748,750,1016
749,759,797,832,834,795,796,835,836,872,1250
750,988,684,949,950,1634,1668,1671,1672,2013,2956
751,815,811,1050,1088,196,816,1041,1076,844,745
752,1229,1230,1192,1150,1190,1188,1191,1193,1194,1227
753,2941,747,748,1083,1091,1663,787,1129,786,824
754,687,725,764,800,762,763,723,838,799,801
756,2645,2682,2680,2685,2722,2759,2599,2641,2643,2681
757,608,644,873,567,874,912,492,2943,835,836
758,2086,1251,1254,1211,1629,2470,679,831,1252,1287
759,2201,2238,3001,1139,1174,1176,1478,1480,2237,1102
760,684,873,3016,607,646,874,912,608,644,950
761,2124,2469,2930,2049,2467,3006,2356,2470,2087,2126
762,330,331,370,371,332,333,334,295,293,675
763,2949,1270,1302,1739,1965,1245,1315,1073,1074,1075
764,1125,1089,1126,1058,1361,1128,1062,1329,1368,1061
765,1668,1671,1708,1667,1670,1705,1780,2011,2048,2051
766,1229,1230,827,826,1192,1225,1264,1150,1190,2689
767,1160,1093,1155,1124,1056,3029,826,1113,1122,1130
768,1321,1243,1280,1131,1319,1358,1282,1283,1168,1360
769,1795,1534,1833,1760,1832,1794,1489,1719,1830,1831
770,1939,1446,1447,1635,1673,1674,1675,1712,1903,1940
771,1176,1251,1254,1140,1137,1252,1290,835,836,872
773,988,949,950,1025,987,1021,1022,1291,1292,1023
774,650,615,194,577,192,616,230,231,153,154
778,763,1865,2093,803,838,839,764,1408,1597,1636
779,1028,1789,1977,1939,1027,1979,2015,991,1293,1294
780,1213,1252,1139,1174,1178,1214,1215,1216,1175,1212
781,2256,1954,2254,2255,2179,2215,2296,2299,1033,1035
782,1092,1091,1017,1053,1093,1132,1052,1054,1055,1128
784,1032,1282,1283,1027,991,1294,1065,2244,1299,1104
785,37,74,114,414,415,416,418,454,455,456
786,999,1032,1033,1035,2366,2369,1071,1070,995,1004
787,1148,1152,1071,1110,1111,1115,1150,3007,1089,1109
788,1026,758,760,1097,1100,1063,1064,1102,1363,720
789,75,150,71,106,110,112,37,73,74,114
790,790,1130,791,1017,1093,1132,754,1020,1054,1055
791,1709,988,1708,1748,1785,1786,1140,1744,1746,1747
793,1294,1179,1255,1256,1106,2015,1257,1293,1295,1141
794,2526,2491,2530,2531,788,1015,1962,901,1014,2488
795,1391,745,1345,1351,1353,1390,1392,2342,1089,1126
796,763,801,840,879,803,838,839,917,802,878
797,1627,111,144,981,1740,1666,1667,1704,1705,2996
798,872,871,908,910,1251,1254,834,909,946,1252
799,1939,1673,1674,1712,1940,1978,2960,1636,1711,1749
800,1541,1580,1587,1537,1542,1549,1574,1578,1584,1576
801,1152,1115,1124,1114,1155,1055,1113,1117,1121,1122
802,1062,1367,1023,1024,1063,1064,1025,1329,1366,1400
803,2569,787,2489,896,2491,2528,2530,2531,675,2307
804,682,988,759,643,645,684,873,985,1253,1593
805,1315,1391,1051,1348,1125,1351,1353,1390,1392,1049
806,758,1400,1779,717,760,715,791,1026,1361,1744
807,749,711,709,745,2941,747,748,1015,673,442
808,2773,719,2772,2938,2774,2809,988,2728,2733,2768
809,1252,873,1214,1215,1251,874,912,1140,1291,1292
810,1610,1613,1571,1573,1611,1648,1649,1685,1567,1568
811,1330,1440,2047,1291,1292,2048,1362,1744,1747,2161
812,134,170,63,216,133,2973,217,101,259,255
813,1188,1194,1192,1383,1421,879,1147,880,916,1078
814,713,2233,2080,2156,3029,2193,715,791,829,2119
816,2792,2667,2870,2919,2917,2838,2625,2665,3018,2815
817,1192,1191,1227,1229,1230,999,1266,1268,1036,1148
818,1243,1547,1549,747,748,1244,1587,1623,749,1701
819,1049,1081,1047,1048,1084,1085,1009,1011,1045,1083
821,781,782,1391,1124,1696,1697,778,779,816,1049
822,641,684,988,603,607,646,680,683,642,679
823,831,680,1629,1667,1704,1705,949,1401,1402,1742
824,462,497,3024,421,457,500,459,382,422,536
826,1071,1110,1109,1343,1345,1073,1075,1146,1148,1149
827,1032,956,1299,865,1040,1070,902,903,1033,942
828,1627,379,338,873,947,948,986,418,454,455
829,896,898,1586,1243,1241,1276,1277,1207,1547,1549
830,1027,990,2662,1031,1293,1294,1065,1179,1296,1297
831,1946,1999,1947,1951,2252,1995,1996,2076,2947,2214
832,670,1049,1055,1056,1018,478,633,1048,3025,1016
833,1565,1566,1066,1069,1643,1413,1564,1567,1603,1104
835,1179,1180,1181,2130,2131,1218,1369,1370,1446,1635
836,1141,1179,1218,1180,1181,1217,1446,1635,1673,1674
837,673,675,709,712,3029,637,674,746,826,2941
838,520,893,558,560,655,658,662,2961,738,661
839,750,595,675,484,521,676,485,522,558,559
840,1553,1591,1592,1210,1517,1552,1248,1286,1554,1555
841,2790,2791,2793,2830,2751,2835,2831,2884,2918,3028
842,753,792,754,790,787,826,715,716,791,828
843,1668,1671,988,1708,3006,987,1670,2011,2048,2051
844,599,636,633,3004,1245,286,324,597,747,748
845,1791,2056,2023,2096,2172,1830,1831,1070,1790,1828
846,847,809,843,883,1115,889,810,887,890,922
847,873,1214,1215,1216,1177,1213,1252,2943,1330,874
848,841,840,915,2646,878,2523,2524,838,839,571
849,1389,1426,1620,3004,1202,1238,1273,1315,1662,1275
850,1167,827,1129,1199,1125,1205,1054,1055,1130,1201
851,1167,1093,1701,1738,1776,1054,1092,1130,1700,1091
852,3008,829,1056,1361,2197,902,903,1055,754,1778
853,2781,2667,2705,2666,2669,2707,2668,2790,2791,2663
854,654,656,784,2961,519,553,556,592,920,588
855,1445,951,1028,1029,1218,1219,1255,1256,1369,1977
856,1709,988,1291,1292,1666,1667,1704,1705,2048,2996
857,1213,1250,1139,1174,1214,1215,1216,1172,1175,1176
858,873,874,912,379,909,1328,950,835,836,872
859,1055,1361,1094,1778,3025,1091,981,1057,1740,1741
860,1596,835,836,872,1556,2970,869,873,1593,759
861,2485,2562,1150,2523,2524,2567,2606,2522,1072,1075
862,1179,2015,1293,1294,1217,1902,1028,1255,1256,1521
863,537,536,574,576,572,611,575,535,610,612
864,684,988,1291,1292,682,949,950,1025,1062,1329
865,2986,875,837,952,1180,1181,876,878,913,1218
866,2199,3001,1708,1858,2239,2241,2242,795,830,1744
867,342,873,1709,988,379,492,1630,1897,1934,3030
868,1179,1105,1106,1142,1144,1143,1103,1183,1218,1219
869,172,210,239,133,212,213,201,237,238,240
870,379,2279,2240,2277,2278,2280,2317,414,415,416
871,1025,1062,1401,1402,1405,1668,1706,985,1061,1097
872,565,608,644,605,3016,567,603,607,640,646
873,1114,844,1152,807,1684,2952,1112,1115,842,1076
874,835,836,872,873,798,832,871,908,910,1254
875,1216,1175,1212,3014,1177,1213,2943,1368,835,836
876,1026,719,2772,2938,720,757,2773,2806,2808,988
877,529,3016,414,569,606,379,417,451,452,490
878,1144,1384,1112,1183,1347,1116,1146,1184,1185,1407
879,520,445,481,482,556,409,522,558,559,596
880,32,68,2937,54,9,36,38,10,28,35
881,619,886,843,883,618,842,889,617,844,845
882,1858,2048,2989,1630,1897,1934,1746,1671,1743,2050
883,259,178,139,177,216,439,582,141,217,298
884,485,790,487,526,563,715,791,624,524,639
885,1175,1212,1140,1213,1252,835,836,1173,1250,869
886,379,414,415,416,418,454,455,456,494,798
887,1241,1276,1277,1040,1270,1302,1037,1042,1074,1168
888,1001,1040,1035,1037,1072,1078,2219,963,1002,1044
889,662,154,519,656,661,46,157,1948,521,587
890,683,379,342,719,2938,645,873,418,454,455
891,787,825,823,786,824,862,864,859,894,709
892,414,987,1063,1064,379,417,451,452,682,720
893,1483,1484,1485,1523,1753,1487,1488,1525,1447,1448
894,37,74,114,75,38,76,150,71,110,112
895,526,489,527,528,529,3016,525,488,491,566
896,684,3016,341,603,607,646,263,642,679,682
897,187,189,226,300,2957,3016,188,225,227,304
898,823,786,824,862,883,825,481,482,922,860
900,1209,2932,1205,1169,1208,829,830,1361,1475,1513
901,158,157,120,153,197,162,164,192,845,122
902,821,784,819,820,781,782,850,783,855,890
903,1585,1622,1926,1586,1239,1278,1542,1584,1583,941
905,1210,798,1248,1286,835,836,1135,1288,1476,1514
906,1289,1327,3038,1251,1254,1252,1290,1325,1326,1328
907,983,643,984,985,1364,680,987,1021,1022,1059
908,1093,1739,485,1130,624,2947,1854,520,521,1229
909,2779,2921,2815,2814,2816,2818,2911,2953,2817,2919
911,1168,1132,1170,1321,3004,1130,1017,1053,1167,1282
912,3004,1320,1016,1775,1814,2003,2151,2188,2189,2190
913,171,120,3031,170,364,157,234,310,314,442
914,522,2961,481,482,556,561,484,521,554,555
915,1185,1452,1643,1648,1649,1685,2219,1413,1153,1188
917,720,757,719,2938,643,645,684,722,756,760
918,754,753,981,677,715,791,792,1361,751,790
919,536,574,537,572,611,497,498,575,343,535
920,414,415,416,378,380,379,417,341,263,342
921,1427,1696,1697,816,1089,1126,1163,1125,1343,1122
922,306,2978,345,268,307,308,382,384,230,231
923,1090,712,747,748,1071,1110,1112,816,1089,1109
924,2881,2919,2917,2845,2884,2968,2847,2848,2849,2850
925,1400,1401,1402,1405,1668,1671,1364,1440,1708,1021
926,1552,528,1210,414,415,416,418,454,455,456
927,1220,2552,2556,1228,1683,997,2551,916,1149,1152
928,3029,896,898,937,975,783,1012,936,1010,785
929,1362,1026,758,1025,1062,1366,1400,1403,1404,1405
930,34,37,74,114,145,75,107,2933,32,36
931,2941,747,748,786,824,1696,1697,673,675,749
932,1965,1650,1657,1662,1696,1697,1963,2151,2188,2189
933,425,438,168,214,125,201,240,310,312,384
934,1607,1606,1609,1605,1644,1645,1646,1081,845,1567
935,1824,1860,1862,1899,1900,1520,1558,1821,1823,1859
936,38,34,37,73,74,114,22,23,26,28
937,1054,1055,1092,1315,1321,1091,1049,1076,1131,1358
938,1048,1045,1083,1050,1088,1696,1697,1012,669,705
939,684,988,3006,680,683,2996,682,719,794,949
940,1055,1662,1049,1089,1126,1125,1205,1053,522,558
941,310,384,422,305,306,460,461,497,2978,235
942,2128,2507,1744,2123,2198,451,452,453,450,488
943,1368,684,1364,3038,988,1330,1291,1292,1363,2996
944,1074,1300,1301,1305,1310,1033,1338,1885,1812,2291
945,1613,1608,1075,1077,2936,2949,1192,1385,1571,1606
946,1021,1022,988,984,949,950,1025,983,1287,874
947,342,873,415,416,797,988,341,874,912,1140
948,1059,1060,1140,1363,796,1136,1137,1135,1062,1400
949,1190,1188,1149,1184,1189,1226,2170,2219,1192,1153
950,1077,1081,1119,1047,1075,1116,1123,1196,2936,2949
951,2320,2281,2319,2359,1027,2358,2959,2434,2244,2283
952,900,970,1049,1205,1130,3029,478,1048,1015,1016
953,2086,1668,1671,1670,2011,2051,2052,1708,2047,2049
955,51,2815,2790,2791,880,2749,13,2781,2813,2917
956,1089,1126,1125,1390,1392,1051,1090,1123,1011,1391
957,1071,734,735,808,1073,1074,840,1001,1002,1010
958,1140,1213,1252,3030,1482,1520,1558,873,1139,1174
959,956,540,541,539,538,501,734,2958,957,958
960,1636,1561,1598,1673,1674,1712,1902,1600,1559,1560
961,873,874,912,1252,2943,835,836,872,950,684
962,695,730,599,636,660,709,711,712,556,633
963,1533,1032,1071,994,997,1265,1493,1529,1228,1213
964,1358,1394,1125,1164,1166,1200,2994,1201,1243,1052
965,1627,1668,1671,2124,2469,2930,2086,981,988,1708
966,841,877,879,914,916,840,875,876,878,803
968,1148,1192,1383,1109,1186,1188,1191,1227,1187,1147
970,840,802,841,801,808,810,803,838,776,842
971,1062,1329,1023,1024,1330,1063,1064,1291,1292,949
972,911,2694,874,912,909,946,2654,949,950,2617
973,684,988,2088,643,645,949,950,1634,1668,1671
974,709,746,635,707,710,673,676,671,708,739
976,1708,1744,1746,1668,1671,1706,1743,1783,1709,1745
977,1634,1668,1671,1672,2013,2469,2930,2956,1709,988
979,3030,1520,1558,1557,1823,1861,1824,1860,1862,1899
981,1610,1991,1571,1573,1611,1074,1648,1649,1685,809
982,608,644,605,567,492,569,607,646,602,565
984,768,1037,1071,1613,729,766,1040,2407,1032,1033
985,1091,1053,1055,1128,1049,1129,1017,3025,1093,1052
986,2124,2163,2950,2128,2125,2162,1743,1744,1746,2087
987,497,343,535,457,498,2978,3024,459,571,572
988,168,437,446,474,484,816,842,163,169,409
989,843,815,847,811,886,883,842,889,844,849
990,369,405,406,442,444,370,371,367,403,330
991,874,912,909,873,871,908,910,2539,2694,911
992,1245,901,904,867,868,938,978,1282,1283,902
993,49,2928,19,48,52,60,86,55,83,5
994,2124,2431,987,2048,988,2046,2047,2467,2543,2544
995,1282,1283,3004,1321,1131,1319,1358,1394,1055,1128
996,1188,1150,1190,1192,1180,1181,1182,1075,1146,1149
997,1483,1484,1485,1560,1521,1522,1561,1598,3034,1447
998,2023,2064,2247,2063,2104,2018,2019,2022,2027,2061
999,1121,1155,2075,1733,1734,1994,2036,1153,1156,1160
1000,3030,342,1520,1558,873,1823,1861,415,416,797
1001,457,495,497,3024,535,459,419,458,876,3011
1002,150,145,75,111,144,225,265,148,151,152
1003,1027,2320,1028,2281,2319,1295,2282,991,1293,1294
1004,2017,1980,1524,2018,2019,1977,2931,1104,2056,2020
1006,633,672,599,634,636,902,903,1245,597,598
1007,830,754,759,797,798,832,793,795,796,1171
1008,957,2325,2367,2400,1032,2286,2287,2366,2369,2406
1009,1494,1533,1719,1762,1763,1795,1764,1765,1840,1460
1010,723,951,2987,761,687,725,764,727,953,990
1013,1302,1071,1301,1298,1307,1340,1460,1073,1459,2949
1014,2641,2603,2639,2681,2640,2680,2683,2642,2682,2721
1015,2469,2930,2087,2126,2127,2161,2164,2165,2166,2508
1016,425,422,463,500,460,461,3024,462,419,423
1017,1205,1618,1622,1243,1241,1276,1277,1207,1542,1244
1018,1224,1226,1450,1945,1223,1337,1150,1190,1448,1612
1020,2086,1629,1667,1704,1705,679,983,1401,1402,1668
1021,350,351,387,422,539,3032,421,388,424,579
1022,2124,679,682,680,683,1629,1667,1704,1705,2163
1023,1661,1623,1699,1701,1738,1625,1700,1624,1660,1663
1024,1270,2193,2155,1301,2061,2062,1282,1283,1307,1460
1025,1280,1240,1242,1007,936,2980,1203,1204,1279,1316
1026,797,798,873,567,874,912,1140,795,1252,830
1027,3001,835,836,872,796,1137,1479,1858,2200,1819
1028,1015,976,1012,937,975,977,1013,1014,1050,1088
1029,3004,1359,1397,1357,1358,1282,1283,2994,1243,1280
1030,303,264,301,2935,225,265,266,302,304,414
1031,423,425,463,500,422,462,460,461,497,3024
1032,337,1823,1861,1482,1520,1558,1898,1970,3030,1140
1033,341,488,491,606,380,529,530,531,378,570
1034,2847,2882,2917,2926,2884,2848,2849,2850,2880,2885
1035,1708,720,757,1744,1746,758,1062,1402,1405,1668
1036,340,414,415,416,263,339,342,378,379,417
1037,2601,2598,2520,2523,2524,2483,2602,2604,2560,2562
1038,1282,1283,831,976,1207,1246,1206,1254,978,1208
1039,679,681,718,721,680,1704,641,2087,2126,2127
1040,1208,1209,898,1282,1283,2994,1243,2932,602,1361
1041,828,789,3029,2611,2543,2544,2694,1094,2389,2732
1042,1139,1174,795,1213,1140,3014,759,797,798,832
1043,1916,1873,1644,1645,1646,1613,1606,1609,1043,1081
1044,3030,1520,1558,1634,1671,1672,2013,2956,873,1632
1045,1245,1282,1283,1054,1055,3004,1315,1321,747,748
1046,844,845,807,773,806,809,882,889,733,810
1047,2551,1145,2598,2727,2556,2600,2601,2640,1107,2553
1048,1213,874,912,1175,1212,873,1139,1174,1214,1215
1049,1946,1950,1643,1648,1649,1413,1679,1680,1870,1871
1050,864,676,1057,716,1019,677,714,982,1020,3025
1051,425,464,424,463,500,343,426,741,462,382
1052,1190,1217,1978,2091,1149,1189,1224,1226,1141,1179
1053,835,836,873,341,874,912,1102,834,870,342
1054,1706,1710,1708,1631,1669,1668,1671,1742,1783,1744
1056,606,570,529,530,531,566,569,453,490,493
1057,1027,992,1028,2244,2320,2281,2319,2359,2434,761
1058,675,1084,1085,864,2487,926,1076,1114,771,808
1059,150,263,342,378,1520,1558,1634,1671,1672,2013
1060,490,568,1062,1401,1402,529,530,531,1061,1097
1061,2233,595,563,564,602,715,829,830,2197,524
1062,259,111,144,38,106,109,143,147,298,34
1063,668,670,599,636,701,896,1926,2994,633,663
1064,1110,1109,1148,712,840,763,1071,1359,1397,2523
1065,749,709,745,2941,478,976,711,747,748,1015
1066,950,988,1709,2502,949,1329,1743,1746,1747,2161
1067,2244,2359,2205,2959,1065,2320,951,2357,2207,2281
1068,1390,1392,745,2941,1391,747,748,1352,1355,1356
1069,661,556,624,522,558,559,596,655,657,658
1070,1139,1174,1140,2927,3014,795,1213,1135,1173,1402
1071,1991,1990,2028,1989,2026,2027,2066,2067,2068,2104
1072,1168,1016,1093,979,1130,1206,1270,1245,1056,1587
1073,988,758,949,950,2938,645,1709,683,987,1063
1074,2603,2643,2642,2685,2722,2562,2600,2601,2640,2563
1075,1348,1315,1385,1391,1037,1047,1072,1073,1074,1075
1077,684,679,682,643,645,722,985,988,603,607
1078,111,113,144,149,146,188,148,150,151,185
1079,1176,1139,1174,835,836,1135,1250,795,1137,1213
1080,2752,2751,2750,3028,2749,2759,2760,2800,2718,2719
1081,492,491,338,602,377,453,489,490,493,568
1082,790,1130,677,788,1663,791,787,754,749,1093
1083,2409,1040,768,1037,1270,956,1001,2371,2408,2446
1084,977,978,1053,1052,439,580,939,2965,438,747
1087,1155,1695,1736,1153,1156,1160,1737,1125,1164,1431
1088,810,673,769,772,773,786,806,809,824,883
1089,1293,1294,1028,1103,1255,1256,1065,1141,1179,1104
1090,37,74,114,75,38,76,150,71,110,112
1091,1776,1663,1625,1661,1701,1738,1739,1702,1623,1659
1092,2790,2791,2835,2839,2875,2882,2793,2830,2841,2876
1095,988,949,950,1634,1668,1671,1672,2013,2956,684
1096,873,874,912,909,1328,950,835,836,872,1249
1097,903,1071,1150,1193,1228,1229,1230,865,999,1167
1098,1025,1062,1402,1405,1668,1671,1367,1251,988,1023
1099,37,74,114,75,38,150,34,73,71,110
