,croc,Ilp4,hb,tsh,edl,dpn,Mdr49,ftz,danr,E(spl)m5-HLH
544,1332,1179,1065,1408,1294,1333,1104,1106,1112,1331
545,111,144,109,147,75,106,71,107,112,108
548,2989,377,341,1592,1596,1895,1932,1933,1935,1936
549,2673,2704,2939,2637,2639,2711,2790,2791,2623,2663
550,711,709,749,671,364,745,747,748,2941,673
551,1229,1230,1153,1115,1150,1190,1196,1188,1194,1199
552,988,684,682,2996,950,603,643,646,1291,1292
553,751,789,827,754,826,713,752,790,3029,677
554,2009,1628,1971,2008,1287,1895,1932,1933,1974,3030
556,1736,1738,1776,1737,1739,1702,823,903,1775,1814
557,1203,1204,1199,1236,1240,1242,2967,1166,1205,1201
558,3021,1482,1417,2952,1455,1721,1764,1495,1723,1763
559,1020,1360,1291,1292,1323,1055,1091,1253,716,982
560,187,189,226,300,225,227,304,185,263,303
561,2911,2813,2920,2926,2863,2922,2744,2826,2881,2781
562,1265,1071,1075,1109,2936,1003,1270,1298,1569,1110
563,865,979,901,976,977,978,863,1016,673,712
564,2641,2601,2598,2604,2682,2599,2640,2681,2683,2563
565,1291,1292,988,38,2937,1602,1640,1412,1077,1329
566,608,644,646,3016,605,642,567,607,189,300
567,1140,3014,1026,1139,1178,1063,1064,1102,758,1329
568,2779,2968,2926,2700,2661,2662,2699,2739,2881,2888
569,1408,1331,1370,1179,1180,1181,1446,1255,1065,1218
570,1405,1708,1779,1780,1744,1746,2126,2203,760,1365
572,1243,523,1245,1283,1302,580,618,2962,1241,1276
573,446,514,443,657,409,483,517,477,478,550
574,997,993,1033,2406,959,1000,1036,1149,1152,1189
575,1010,1357,2607,2608,2609,1359,1279,1280,1316,2347
576,798,567,569,683,719,1173,2938,1139,570,413
577,733,1124,2114,858,891,893,1701,1156,1695,1737
578,1140,1178,797,1097,759,796,798,760,1063,1064
579,764,765,763,802,687,803,726,727,800,801
580,2949,1153,1115,1150,1075,1077,1347,1384,1385,2936
581,1239,1278,1279,1280,1316,1090,1015,1312,1314,1317
582,741,1013,1050,1052,1053,1015,1088,1128,1319,1358
583,2673,2678,2675,2710,2713,2714,2982,2637,2709,2716
584,579,580,541,578,172,399,218,286,324,325
585,239,240,201,202,203,579,580,241,242,237
586,138,136,91,95,99,137,181,64,61,60
587,2637,2639,2597,2939,2642,2678,2559,2638,2640,2641
588,1017,1053,1054,1093,747,748,1016,2941,1090,1052
589,2623,2663,3018,2666,2624,2626,2627,2548,2586,2625
590,454,341,377,418,455,456,494,491,417,489
591,1043,1079,1118,1093,1016,1041,1072,2256,1025,1116
592,425,876,463,651,687,460,837,839,343,647
593,1341,1072,1380,1145,1148,1086,1050,963,2485,2598
594,790,751,789,791,828,754,753,715,792,752
595,1167,1129,1168,1055,1091,1130,1115,1206,1232,2994
596,1103,1141,1065,1142,1369,1407,1408,1409,1105,1143
597,868,867,900,1056,1361,831,1132,938,792,830
598,1701,1730,2118,2003,1385,1692,1738,1771,1774,1776
599,1513,792,830,827,786,824,754,85,896,898
600,709,747,748,784,786,824,1663,2941,714,783
601,684,988,683,682,643,680,950,607,719,949
602,1150,1145,1146,1075,2936,1111,1115,1190,3007,1153
603,1203,1204,1240,1242,1055,1201,1202,1238,1166,1205
604,2151,2190,2226,2228,903,2265,2229,2269,2154,2304
605,1228,1222,1226,1347,1384,1306,1342,3035,1923,1231
606,76,73,114,71,112,37,74,38,109,110
607,2207,1977,2015,1939,2205,2244,951,1028,2243,2281
609,764,763,765,762,382,647,725,2987,726,728
610,556,522,626,558,622,523,554,557,627,657
611,874,909,1177,1213,911,912,795,1174,1215,1216
612,800,765,803,774,764,802,840,741,763,769
613,2847,2848,2849,2850,2887,2884,2790,2791,2846,2880
615,342,415,416,379,454,492,493,532,263,570
616,1003,1078,1245,1039,1625,2947,1040,1042,2949,1270
617,3004,1205,1315,1320,1317,1354,940,1207,1245,1283
618,1072,1345,1185,1073,1380,1383,1307,1341,1071,1075
619,758,759,1026,1062,1744,1746,760,1063,1064,1102
620,1315,1359,1623,1125,1357,1358,1391,1394,2949,1701
621,733,1245,970,239,701,1007,1047,319,240,286
622,1405,1367,1024,1062,1063,1064,1102,1402,1023,1329
623,116,750,118,2269,1093,198,883,163,1130,3012
625,523,639,633,670,565,637,675,526,560,595
626,2977,1125,1089,1126,1127,1124,1128,1201,1083,1086
627,1214,1252,608,644,646,1291,1292,988,605,1215
628,682,950,988,759,1253,1709,417,608,643,644
629,1330,1291,1292,1329,1368,1253,1289,3038,988,1024
630,912,873,874,871,908,911,910,835,836,872
631,1708,1668,1671,1706,1744,1746,1743,1783,1670,1704
632,1013,938,1049,1015,1128,1239,1278,1282,1243,1279
633,1179,1065,1103,1104,1332,1069,1293,1141,1027,1067
634,786,824,749,788,823,862,858,893,443,3029
635,478,475,437,403,442,514,239,439,512,823
636,53,1,44,58,42,48,3,10,19,5
637,263,342,414,415,416,340,378,339,417,492
638,442,406,441,444,512,443,479,405,477,513
639,1054,1075,1077,2936,1016,981,1037,1072,1073,1074
640,492,454,339,417,490,493,568,491,340,414
641,758,988,1024,1025,1026,1062,760,1063,1064,1102
642,1329,1062,1063,1064,1102,1023,1330,1368,1097,1098
643,3004,1245,1283,1243,1279,1280,1316,2967,1205,1273
645,414,2086,341,379,454,32,417,1367,1668,1671
646,1613,1658,1918,1650,1652,1653,2946,1615,2000,1573
647,1253,1214,1252,1250,1291,1292,1215,1173,1175,1212
648,1022,1077,1020,1023,987,1289,982,1024,1025,1026
650,1071,1052,673,712,1072,1073,1114,1051,1110,1112
651,1250,910,1253,341,835,836,872,1251,1254,2943
652,462,500,425,764,423,464,503,422,426,763
655,1075,2936,1073,1074,1106,1146,1031,1068,1069,1070
656,595,664,559,596,630,561,637,675,662,666
658,1397,2601,788,1160,1200,2682,1201,1122,1124,1163
659,49,53,89,46,55,58,86,92,94,48
660,838,675,800,801,673,712,723,761,762,778
661,1052,1053,1245,1049,1090,1015,1054,1128,1205,1315
662,1049,1048,1011,1013,1053,1205,1315,1015,1128,1239
663,1097,1063,1064,1102,1099,1138,1098,1100,1101,1140
664,155,990,153,913,156,193,953,1066,192,306
666,1214,1252,1291,1292,1215,1253,1251,873,874,1139
667,478,675,823,862,673,712,827,437,709,747
668,873,874,912,1215,342,2943,1249,1214,378,909
669,1097,3038,1063,1064,1102,1099,1138,988,1024,1025
670,1083,1086,1013,1084,1085,1049,749,1015,1122,1124
671,1405,1708,1367,1668,1671,1706,988,1024,1062,1744
673,989,993,1030,953,992,996,951,991,1028,1029
674,172,827,201,545,582,259,160,580,133,210
675,683,646,684,642,607,719,645,682,2938,603
676,3030,342,1252,608,644,1520,1558,1634,1668,1671
677,1229,1230,2947,1739,1150,1190,1853,1167,1188,1226
678,988,2691,2768,2762,950,1024,949,2730,2767,2603
679,3014,1216,1173,1175,1212,1139,1214,1177,1213,1250
680,379,608,644,646,986,988,454,605,798,2989
681,1026,758,1368,1097,1100,1363,3014,759,1174,1216
682,958,863,925,918,956,957,903,920,898,998
683,2949,1343,1345,1071,1075,2936,1965,1307,1037,1072
684,1243,1244,1241,1276,1277,3004,478,1239,1278,939
685,2641,2601,2604,2682,2599,2640,2681,2683,2563,2602
686,847,813,886,924,775,805,808,850,885,891
687,1282,1283,1321,1013,1052,1009,1358,1391,1394,1243
688,754,751,1361,1132,1208,792,830,790,3008,1056
689,492,341,529,566,304,263,379,454,339,413
690,873,874,1177,1213,1897,1934,912,1520,1558,2201
691,1063,1064,1102,417,1097,1098,1101,1140,1250,1137
692,873,874,1139,1214,1177,1213,912,1140,3014,795
693,164,120,163,3012,125,162,122,157,130,165
694,407,481,443,523,409,517,482,484,555,556
695,1572,1610,1611,1568,1232,1571,1608,1190,1537,1573
696,37,74,114,75,145,38,110,150,34,76
697,2998,1625,1657,1587,1619,2004,1617,1623,1656,1660
698,1246,1055,1283,1054,1092,1282,633,670,1048,1284
699,162,164,129,163,3012,125,126,122,165,166
700,784,749,815,821,752,3029,711,595,709,745
701,2039,2038,2079,2041,2216,2219,2036,2040,2077,2078
702,1214,1252,1140,1215,1253,1173,1175,1212,1251,1254
703,1252,1251,3030,873,874,1214,608,644,646,684
704,901,1245,938,939,940,902,903,2004,937,975
705,2193,1034,1264,997,2155,2216,1225,2061,2064,1852
706,823,862,1128,709,747,748,786,824,2941,901
707,2603,2642,2562,2600,2598,2559,2560,2640,2487,2519
708,125,19,164,60,120,163,437,478,3012,84
709,1321,1054,1168,3004,1358,1391,1394,1055,1130,1663
710,2171,1184,1185,2172,2217,1147,1373,1382,1642,2133
711,679,1019,2124,680,2160,2386,2387,950,982,988
712,1709,1480,1520,1558,950,1444,1746,1747,1822,1897
713,263,341,342,301,340,380,378,265,339,379
715,107,11,145,2933,31,38,109,110,147,34
717,1446,1685,1871,843,1408,1445,1559,1833,3020,1447
718,541,578,539,579,612,614,495,534,421,538
719,787,864,826,896,3029,786,824,825,859,861
720,517,664,724,559,596,630,649,685,561,555
721,38,106,34,37,74,108,52,107,111,144
722,1433,1434,1396,1472,1625,1738,1997,2004,2998,1700
723,3010,199,200,232,236,3031,198,201,202,203
724,1028,1066,991,1027,1029,1067,1065,1408,2396,2434
725,342,415,416,797,1252,1250,684,1140,3016,379
726,1308,970,1237,1271,929,1083,1086,927,1009,1114
727,1027,1028,1977,2015,2016,2017,2931,2056,991,1521
728,1748,1785,1786,1634,1672,2013,2956,1747,1822,1743
729,91,130,117,156,80,129,79,122,118,155
730,2155,2192,2219,2266,1923,1698,1965,1922,2184,2186
731,379,341,342,340,378,339,492,263,454,798
732,1594,797,1633,2279,2315,2316,377,415,416,340
733,1002,804,844,1001,347,539,919,962,158,807
734,1405,1251,1140,1367,1025,1062,1021,1063,1064,1102
735,1125,1203,1204,1166,1205,1128,1201,1202,1238,1240
736,1054,1017,2832,1016,1056,942,981,903,979,2800
737,1990,2118,2079,2178,1647,1989,2026,1950,2040,2080
738,1205,1168,1130,827,1132,896,787,864,1206,754
740,1066,1027,1180,1181,1331,1370,1333,1372,878,1218
741,15,62,46,38,95,99,132,10,17,19
742,1618,1576,1542,1585,1927,1270,1581,1577,1852,1965
743,263,341,342,301,340,380,265,378,339,1520
744,669,1053,739,744,636,1049,1078,1090,937,975
747,1337,1147,1145,1148,1070,1071,1109,1375,994,996
748,1017,1132,1053,1054,790,677,1093,754,1056,709
751,815,844,745,1017,816,1050,749,1053,807,1015
753,1091,1663,1701,1129,1128,1738,1776,212,787,1084
754,687,647,725,685,762,2016,2931,723,764,800
755,1129,1125,1130,2977,1199,1167,1201,239,1124,1128
756,2645,2599,2682,2601,2643,2685,2722,2680,2642,2684
758,1251,1254,1287,1290,1553,1591,1596,1211,1249,1288
759,2201,2237,1174,1176,1102,1478,2238,3001,1139,1477
760,873,874,2943,608,644,646,684,912,3016,301
762,675,331,330,367,370,371,333,334,639,405
763,2949,3008,1323,1270,1965,1315,1343,1345,1075,1348
764,981,1125,1089,1126,3004,1128,1053,1170,1361,714
765,1668,1671,1667,1670,2011,2048,2052,1708,1634,1672
766,827,1229,1230,826,1167,1225,713,866,751,1191
767,1155,1160,1056,882,1199,1224,1226,1167,1223,1413
769,1833,1795,3022,1832,1579,1610,1611,1914,1534,1868
770,1447,1903,2960,1446,1635,1673,1674,1675,1712,1939
771,1176,1251,1254,1290,1140,1367,1137,1252,1328,1061
772,1052,1071,673,712,2004,2998,1051,1110,1072,1073
774,519,588,650,517,518,2961,305,513,515,550
775,2124,2049,2088,2086,265,263,2126,2163,2203,684
776,120,122,157,164,163,3012,156,193,125,162
777,2469,2930,3006,986,987,1668,988,1024,1025,1062
778,839,763,1409,803,838,876,2054,2129,685,687
779,1523,1789,1027,1028,1521,1522,3034,1446,1939,1979
780,1139,1178,1214,1213,1252,1140,3014,1174,1215,1216
781,2004,1033,1035,1926,2406,1922,1010,1037,1044,1072
782,1092,1091,1130,1052,1017,1053,597,634,672,1054
783,2710,2754,2758,2982,2800,2716,2753,2755,2757,15
784,1283,1103,1146,1032,1282,1142,1436,1206,1307,1309
785,379,342,114,263,454,303,341,2935,148,150
786,1071,999,1032,1033,1035,1070,1110,1112,995,1037
787,1089,1126,1148,1152,1111,1115,1150,2977,3007,1071
788,1097,1100,3038,1026,760,1063,1064,1102,1099,1138
789,75,150,71,111,112,144,73,106,114,113
791,1140,1482,1178,1709,1329,1405,1406,1708,1748,1785
792,2809,2733,2774,2810,2765,2811,719,2695,2730,2734
793,1294,1256,951,1255,1217,1296,1977,2015,1257,1218
794,1962,1014,1015,745,784,937,975,2526,818,858
795,1319,1357,1391,1394,1110,1321,1345,1351,1353,1390
796,879,765,763,801,839,840,764,802,881,917
797,1627,1666,1667,1704,2996,1593,1630,1633,1623,1634
798,1251,1252,1250,910,1253,3038,341,872,1254,1290
799,2960,1673,1674,1712,1939,1940,1979,1980,1711,1978
800,1541,1580,1537,1542,1574,1578,1576,1587,1620,2962
802,1367,1062,1063,1064,1178,1023,1329,1405,1097,1098
803,2532,2307,2345,2420,2225,2306,2488,2489,2491,2530
804,988,682,643,646,684,1291,1292,1253,950,303
805,1315,1357,1391,1394,1051,1320,1351,1353,1390,1392
806,1400,755,758,1096,1026,1361,1744,717,1363,1779
807,749,1015,1128,249,711,1282,1089,1126,1129,209
808,988,719,949,2809,1023,2938,680,684,987,2654
810,1610,1611,1613,1573,1648,1649,1685,1571,1608,1644
811,2048,1330,1440,2047,1291,1292,1634,1668,1672,2013
812,442,216,63,251,331,134,408,618,214,296
814,713,866,2233,1984,751,789,829,1717,1719,2022
815,1233,1265,1306,1308,3035,1071,1078,999,1003,1032
816,2625,3018,2587,2664,2662,2665,2667,2626,2627,2628
817,1036,999,1267,1268,1191,1192,1227,1229,1230,1231
818,1243,1241,1276,1277,1547,1549,1587,1239,1278,1244
819,1049,1047,1048,1045,1083,935,1009,1010,1011,973
820,172,1129,249,1167,276,786,824,201,787,864
821,1049,1315,1696,1697,781,1047,1389,1660,1083,1695
822,684,988,607,683,682,641,2938,603,643,646
823,831,679,1629,1667,1704,1248,1286,1553,1591,2943
824,462,464,382,500,425,463,345,421,423,431
825,1253,873,874,2996,1287,1290,2943,950,988,646
826,1071,1110,1073,1075,1109,1226,2936,1343,1345,1112
827,865,902,903,979,942,1032,901,1016,1017,978
828,1627,2989,1249,873,874,947,948,1324,1858,2048
829,1243,1510,1586,1241,1276,1277,1207,1508,1544,1546
830,1027,1294,1179,1217,1256,990,1293,1218,1219,951
831,1946,1947,1999,2947,1461,2113,2022,1996,2075,2076
832,1018,1056,3025,941,1016,1055,638,1017,1049,980
833,1565,1566,1571,1603,1608,1074,1605,1610,1611,1644
834,608,644,646,605,567,569,607,2938,565,603
835,1180,1181,2131,1218,1219,1369,1407,1445,1978,1447
836,1218,1219,1180,1181,1217,1256,1141,1447,2960,1369
837,676,675,709,673,712,714,2693,3029,637,711
838,673,712,481,788,517,518,711,2961,520,480
839,484,595,522,558,559,596,750,523,713,752
840,1553,1591,1592,1552,1594,1517,1628,1971,2989,1210
841,2790,2791,2793,2830,2711,2751,2792,2835,2670,2831
842,753,792,754,787,864,790,826,751,715,791
843,1668,1671,988,1670,2011,2048,2052,1405,1708,684
844,633,599,597,634,636,672,669,670,705,706
846,847,843,883,1115,735,772,810,887,890,809
847,1330,1291,1292,1214,1252,1329,1368,1140,3014,1215
848,840,841,842,2987,838,673,712,460,801,839
849,1620,1273,1315,1389,1662,3004,1202,1238,1275,1279
850,1167,1054,172,1047,1110,1129,1009,1114,1125,1169
851,1130,1167,1738,1776,1092,1093,1700,1701,1091,1737
852,1055,1056,2197,3008,1322,2193,751,829,1361,1245
853,2781,2623,2663,2705,3018,2790,2791,2666,2707,2624
854,519,553,556,592,629,654,656,554,557,627
855,951,1218,1219,1369,1407,1445,1483,1484,1978,1447
856,1666,1667,1704,2048,2996,1593,1630,1709,1291,1292
858,873,874,1249,909,1328,912,379,1215,1289,2989
859,1055,1057,1361,1778,981,1329,1330,1368,1438,1703
860,1596,2970,1593,1630,1556,1594,1668,1671,1706,1628
861,1072,2485,1075,2562,2567,2606,2648,2936,1093,1043
863,537,536,574,576,575,539,572,611,612,614
864,684,1291,1292,1253,3038,988,682,1252,1329,1330
866,2199,3001,1858,2239,2242,1405,1708,1140,1367,2201
867,342,3030,379,2989,263,341,873,874,1858,2048
868,1106,1108,1104,1105,1144,1179,1298,1031,1068,1069
869,172,364,134,201,206,133,210,403,237,238
870,2279,379,2240,2277,2278,2280,2317,1557,1935,1936
871,3038,1405,1097,1291,1292,1367,1668,1706,1253,1631
872,565,603,608,644,646,3016,605,642,567,607
873,1114,844,807,1076,1112,1152,1567,1041,1073,1644
874,341,377,608,644,646,986,988,1250,379,454
875,1216,1175,1212,2943,1177,1213,3014,1250,1174,1215
876,2810,1026,719,2772,2804,2806,1023,2938,1140,2728
879,520,661,445,558,655,482,556,523,619,654
880,32,31,38,10,34,35,37,66,68,72
882,2989,1858,2048,1593,1630,1897,1934,1671,2050,379
883,259,178,173,174,210,139,177,217,255,213
884,485,487,524,526,523,790,449,486,488,525
885,1140,1173,1175,1212,1139,1178,1214,1213,1252,1250
887,1168,1205,1241,1276,1277,1270,972,1012,1206,1232
888,1001,1035,963,1002,1037,1040,1044,1072,1038,1307
889,519,588,443,521,587,1946,656,517,518,2961
890,683,719,3030,645,873,874,2314,2938,1177,1213
892,1063,1064,414,1178,417,451,452,1097,1098,1101
893,1760,1488,1753,1483,1484,1713,1030,1715,1800,993
894,114,75,38,37,74,76,150,71,111,112
895,452,453,489,493,532,454,528,526,570,341
896,3030,873,874,2088,1249,1252,2279,2312,2313,2315
897,187,189,226,300,225,227,304,2957,185,184
898,823,862,825,786,824,860,750,788,859,861
899,2586,2587,2547,2588,2624,2548,2625,2585,2589,2942
900,2932,1205,1208,1361,1132,830,1209,1206,1169,3008
901,164,120,153,163,3012,158,162,192,122,157
902,784,821,2265,845,1315,782,1049,745,819,820
903,1622,1239,1278,1542,1585,1583,1926,1541,1580,1586
904,122,120,156,193,125,162,157,164,118,123
905,798,835,836,1210,760,720,757,1514,832,1172
906,3038,1251,1252,1250,1253,1289,1254,1290,1596,2943
907,983,643,679,682,984,985,680,684,722,986
908,1093,2947,1130,1739,1854,1167,1776,1815,1504,1814
910,1668,1671,1632,2989,1251,1290,1557,1596,1935,1936
911,1168,1321,1017,1132,1053,1319,1358,1129,1623,3004
912,2151,2190,2188,2189,3004,1016,2154,2304,1275,2149
913,364,365,170,171,363,134,206,287,314,133
914,481,517,561,2961,482,555,556,590,591,625
915,1229,1230,1185,1643,1225,1413,1764,1188,1224,1226
916,1460,1228,1187,1223,1456,1222,1224,1226,1231,1264
917,2938,643,684,722,798,988,567,569,607,683
918,792,981,754,677,751,753,641,715,791,676
919,536,574,537,498,575,572,611,612,725,497
920,414,415,416,379,454,378,417,263,341,342
921,1427,1077,1080,1090,1076,1343,1122,1696,1697,1700
922,2978,384,306,230,231,382,345,268,271,308
923,741,1071,1090,673,712,778,1051,1089,1110,1112
924,2919,2881,2917,2845,2876,2884,2910,2968,2914,2920
925,1405,1021,1365,1400,1401,1402,1364,1406,1440,1442
926,759,798,797,832,1172,834,870,721,760,528
928,937,975,866,904,942,901,2967,1239,1278,827
929,3038,1330,1405,1291,1292,1367,1668,1671,1289,1362
931,1738,1128,1696,1697,1700,1701,1089,1126,747,748
932,1696,1697,2113,2114,2115,1695,1737,1965,2154,1007
933,214,173,174,368,252,240,503,505,175,241
934,1607,1567,1606,1609,739,742,1081,1658,1011,1605
935,1824,1860,1862,1899,1900,1406,1894,1140,1520,1558
936,34,37,74,38,145,11,14,16,23,25
937,1049,1315,1321,1054,1092,1047,1055,1091,1011,1358
938,1048,1045,1083,1698,1050,937,975,1585,1049,1620
939,684,988,683,682,2996,643,646,680,1291,1292
940,1662,1239,1278,1243,1279,1280,1316,2967,1055,1282
941,497,535,536,574,537,270,458,460,496,499
942,566,1819,1744,2198,2128,451,452,453,450,1745
943,3038,1330,1368,684,1291,1292,1253,988,682,1364
944,3029,1965,2379,1385,1812,1305,1310,2382,967,1245
945,1613,2949,1571,1608,1071,1075,1077,1348,1385,1612
947,1252,1140,988,1251,3030,342,415,416,873,874
948,1062,1059,1061,1060,1097,1140,1363,1367,796,798
949,1190,1188,1226,2219,2948,1149,1184,1189,1191,1192
950,1077,1047,2949,1081,1119,1123,1196,1049,1075,1348
951,1027,1028,2281,2319,2320,2358,2359,2396,2434,989
952,970,1205,900,1203,1204,2994,1055,1130,1239,1278
953,2086,1367,1668,1671,2051,1405,1443,1480,1708,2047
954,1124,1089,1126,1127,1163,1125,1164,1156,1087,1157
955,51,13,2830,6,11,12,2789,2853,2909,10
956,1090,1390,1392,1051,1089,1126,1011,1125,1357,1391
957,1071,1128,1002,808,1110,1112,840,813,1009,1010
959,2958,310,539,956,459,462,425,461,540,312
960,1560,1561,1598,1636,1521,1522,1600,1825,1826,3034
961,1252,1253,1251,2943,873,874,1214,1250,608,644
962,770,633,709,225,304,695,730,768,599,703
963,1533,1228,1032,1213,1071,1109,1226,1452,1174,1215
964,1128,1089,1126,1127,1395,1125,1164,1358,1391,1394
966,841,2938,263,303,719,301,877,645,682,718
967,2751,2792,2714,2669,2673,2709,2748,2749,2752,2753
968,1191,1192,1227,1226,1148,1149,1189,998,1231,1266
969,1109,839,1106,1146,1148,1144,1147,1183,1031,1068
971,1329,1330,1291,1292,988,1024,1062,1063,1064,1102
972,950,988,874,646,911,912,986,1291,1292,1253
973,684,1634,1668,1671,1672,2013,2956,2088,645,1670
974,741,746,675,633,778,635,709,673,712,599
975,1634,1668,1671,1672,2013,2956,1670,2011,2048,2052
976,1708,1743,1783,1744,1746,1367,1668,1671,1706,1707
978,1251,1252,1290,1249,873,874,1214,909,1328,1250
980,1130,787,788,826,1738,1776,790,3029,821,1093
982,492,570,529,569,607,491,490,493,568,608
983,1613,1916,1615,2000,1389,1650,1652,2946,1045,1965
984,1613,768,1037,1965,1847,1963,1071,1075,1078,1576
985,1055,1091,1049,1053,1128,1129,1011,1283,1017,1013
986,2124,2163,2128,2162,2950,529,530,531,606,1743
988,437,438,163,478,3012,130,165,166,168,366
989,843,815,847,811,886,314,883,842,888,474
990,442,405,406,441,444,443,367,369,512,479
991,874,909,912,2694,1249,873,947,948,2616,2619
992,1245,1283,1248,1286,867,868,938,1282,904,942
993,49,2928,19,86,52,60,48,44,46,54
994,2048,988,2046,2124,2084,2389,2431,2047,986,987
996,1180,1181,1188,1226,1150,1182,1190,1218,1219,953
997,1445,1559,1447,1370,1485,1560,1561,1597,1598,1446
998,2023,2061,2064,2063,2104,2027,2062,2100,2065,2102
999,1121,1733,1734,2036,1155,1160,2075,2076,2980,1123
1000,342,3030,263,1520,1558,187,189,226,300,340
1001,913,458,3024,419,457,3011,381,420,495,497
1002,150,75,148,151,152,114,71,111,112,144
1003,1369,1407,1027,1028,2054,1294,1333,1256,1331,1332
1004,1524,2017,1980,1790,1521,1522,2018,3034,2056,1296
1005,759,831,986,1705,1025,1062,910,983,872,907
1006,1245,633,599,1039,597,634,636,672,902,903
1007,830,754,792,797,832,1171,487,681,717,1475
1008,1032,993,995,992,994,996,997,1038,2400,991
1009,2150,1648,1649,1685,2219,1494,1533,1572,1923,1997
1011,37,74,114,38,110,34,76,71,112,32
1012,842,1015,1128,774,805,1114,844,478,840,1083
1014,2177,2603,2639,2211,2176,2642,2644,2257,2253,2640
1015,1668,1671,1706,1405,1708,1670,1710,2011,2048,2052
1016,458,460,3024,422,419,425,3011,463,421,423
1017,1243,1207,1618,1622,1587,1241,1276,1277,1205,1542
1019,1978,2960,1977,2015,2016,2017,2931,1939,1940,1979
1020,1629,1667,1704,2086,1668,1671,1705,1706,1604,1401
1021,918,350,351,387,388,431,433,468,313,316
1022,682,683,2124,2950,643,680,684,1705,2125,950
1023,1661,1699,1738,1696,1697,1733,1734,1700,1701,1660
1024,1270,2228,1307,2151,2190,2193,1075,1620,2155,2229
1025,1007,1240,1242,1279,1280,1316,936,1239,1278,1203
1026,338,379,342,567,873,874,797,1252,2938,490
1027,1061,3001,835,836,872,759,796,798,910,2161
1028,1015,976,937,975,939,1013,1014,1050,1052,972
1029,1243,1279,1280,1316,2967,1282,3004,1357,1358,1283
1030,303,264,225,265,266,302,304,263,2935,189
1031,425,422,423,537,462,500,497,2666,463,571
1032,337,339,336,376,378,301,340,380,412,342
1033,341,491,380,529,530,531,566,606,379,454
1034,2917,2847,2882,2673,2919,2674,2677,2715,2848,2849
1036,340,263,414,415,416,342,378,379,454,339
1037,2601,2598,2682,2640,2641,2602,2642,2645,2678,2600
1038,1283,1246,1282,1207,1323,1015,1285,1208,1399,831
1039,679,718,680,681,719,721,641,2087,2127,2161
1040,1017,1282,898,201,1052,1243,2967,1361,1206,1207
1041,3029,828,2693,2732,751,789,2543,2544,2459,1056
1042,1139,1174,1140,3014,1213,1178,1214,1063,1064,1102
1043,1916,1873,1644,1918,1613,2946,1567,1606,1609,1045
1044,3030,1520,1558,1634,1671,1672,2013,2956,1632,1823
1045,1361,1245,1055,1091,827,1131,826,1738,1776,1815
1046,733,845,670,1130,844,703,773,668,740,882
1047,1145,1150,1107,1681,2727,1641,1678,1721,2598,1146
1048,1213,874,1175,1212,912,1174,1215,1216,1026,873
1049,1643,1732,1946,1950,1413,1417,1645,1646,1648,1649
1050,864,789,1019,1057,828,714,827,1055,1091,1056
1051,424,384,387,671,168,425,343,382,422,426
1052,1190,1149,1189,1180,1181,1217,2091,2131,2215,1186
1053,873,874,835,836,912,909,1177,1213,1328,1897
1055,787,864,1738,1776,1131,1741,1092,1124,1128,1361
1056,570,529,530,531,566,606,453,490,493,532
1057,1027,1028,989,991,2281,2319,2396,2434,2205,2244
1058,808,1114,675,1084,1085,777,782,807,1076,2485
1059,150,114,75,263,341,342,37,74,76,414
1060,1062,1024,1025,1061,1063,1064,1102,1402,758,1023
1061,485,524,751,715,830,523,752,790,595,2233
1062,259,38,34,37,74,107,111,144,32,106
1063,782,671,781,709,747,748,2941,896,749,783
1065,970,934,749,862,1015,900,901,976,711,896
1066,949,2502,950,988,2691,2692,2503,2542,2934,911
1067,2205,2244,951,2167,2207,1105,1673,1674,1712,1939
1068,1390,1392,1393,1089,1126,1312,1314,1391,1394,1352
1069,558,559,596,522,555,556,590,595,517,561
1070,1139,1140,3014,1174,1173,1063,1064,1102,1402,1482
1071,1991,1990,2028,2067,2104,2075,2076,1647,1989,2026
1072,1168,1093,1016,1130,1776,979,1056,1129,1206,1245
1073,950,988,1063,1064,1102,1709,758,1329,1406,1442
1074,2562,2603,2643,2685,2722,2487,2523,2524,2563,2564
1076,30,34,37,74,2937,32,36,114,11,14
1078,113,149,185,188,228,148,150,151,187,189
1079,1102,1139,1442,1480,1176,1098,1101,1140,3014,1174
1080,2752,2800,2677,2715,2718,2760,2751,2750,2756,2797
1081,798,492,491,569,607,602,835,836,454,605
1082,1130,790,1967,1011,677,784,1663,789,787,1625
1083,1270,766,768,1037,1040,1001,1307,1965,734,769
1085,384,2978,458,3024,382,422,419,3011,381,420
1086,2943,1252,1215,1253,873,874,1214,2996,872,1175
1087,1736,1695,1737,1125,1164,1431,1155,1160,1738,1776
1088,735,772,810,598,522,673,712,734,769,773
1089,1103,1105,1031,1293,991,1028,1029,1141,1065,1142
1090,37,74,114,75,145,38,110,34,76,150
1091,1776,1625,1659,1661,1663,1739,1623,1660,2998,1321
1092,2790,2791,2835,2882,2673,2839,2875,2623,2663,2848
1093,913,875,877,916,954,1371,2093,841,878,839
1094,683,645,682,569,607,719,605,2938,565,608
1095,988,684,1291,1292,1634,1668,1671,1672,2013,2956
1096,873,874,1249,909,1328,912,1215,1289,2989,835
1097,903,1150,865,1167,902,1093,1148,1193,1228,1229
1099,37,74,114,75,145,38,110,34,150,71
