,Ama,CG43394,Doc2,ImpL2,aay,dan,fkh,knrl,peb,tsh
555,1077,1112,1113,1116,1151,1153,1154,1613,1690,1043
556,2650,1016,1093,3025,979,1054,1398,2613,867,1056
557,1130,1016,1093,865,900,1017,560,1167,1205,1206
558,1495,1494,1530,1531,1570,1533,1186,1188,1225,1229
559,1253,1058,1059,1060,1291,1292,1324,1325,1329,1363
560,304,301,303,187,189,225,226,227,300,2935
562,1763,1764,1765,2293,1721,1723,1762,1766,1839,2330
563,865,1016,1093,903,1017,979,1054,1056,900,901
564,2599,2598,2600,2601,2641,2592,2939,2514,2556,2557
565,1954,2255,2256,2765,2804,2806,1019,1685,1724,1879
566,567,608,644,263,646,2938,604,605,304,607
567,1216,3014,1213,1026,1175,1212,1139,1140,1177,1214
568,2250,2985,2779,2211,2248,2249,2251,2479,2662,2881
569,1065,1141,1104,1142,1143,1179,1027,1181,1103,1105
571,38,34,37,74,75,114,2974,28,36,2937
572,369,523,407,445,482,520,522,556,558,406
573,514,517,518,659,446,483,550,409,478,480
574,1042,1285,1039,1041,1043,1071,1072,1073,1075,1076
575,2335,2376,2419,2341,2334,2337,2339,2377,2417,2607
576,874,873,912,869,567,608,644,950,413,646
577,926,655,925,770,618,661,670,697,733,805
578,874,2943,988,873,912,567,608,644,1214,1253
580,1077,1112,1113,1116,1151,1153,1154,1156,2219,2257
581,1282,1013,1052,1091,1128,1427,1433,1434,1661,1015
582,1015,1092,1053,1055,1013,1052,1091,1128,1131,1321
583,2636,2674,2675,2982,2595,2716,2678,2676,2677,2710
585,160,133,140,141,217,218,123,161,199,200
586,64,69,138,31,65,72,75,143,113,146
587,1777,2559,1994,2527,2299,2597,2939,2421,2460,2650
589,2627,2668,2712,2792,2714,2587,2625,2548,2591,2626
590,377,417,418,454,455,456,490,491,492,493
591,1954,2255,2256,2294,2295,2296,1685,1724,1879,2291
592,878,837,875,876,685,687,723,725,879,914
593,1185,1380,2253,2081,1109,1148,1187,1224,1341,1378
594,683,719,569,681,793,796,798,641,643,645
595,1015,1092,1130,1129,1168,1169,1194,1208,1283,560
596,1065,1141,1104,1106,1142,1069,1181,1103,1105,1144
597,565,640,868,981,2616,2619,2620,796,949,643
598,1107,1145,1417,1686,1687,1725,1726,2952,1108,1147
599,790,560,896,523,864,1553,1591,1741,934,525
600,977,1014,1015,1092,1130,1663,1700,1701,1738,979
601,684,988,1706,2086,2996,3016,607,683,719,2545
603,1055,1283,1015,1092,1130,1017,1054,1245,1282,900
605,1195,1149,1189,1190,1191,1192,1193,1194,1226,1227
606,151,224,75,183,185,187,189,190,222,223
607,2207,2243,2246,2282,2205,951,990,1065,1141,1028
608,2838,2839,2875,2793,2880,2882,2887,2712,2792,2769
609,763,761,799,801,839,956,724,762,764,840
610,484,521,622,551,587,659,407,445,446,482
611,1139,1177,949,874,1063,1064,1215,795,797,832
612,670,770,597,598,599,629,633,634,662,668
613,2847,2848,2849,1779,2919,2731,2812,2846,2850,2880
614,2485,2523,2524,2562,2636,2487,2561,2564,2720,2601
615,414,415,416,532,2581,341,379,795,797,451
616,1003,1309,1311,1083,1086,1122,1124,1156,1009,1079
617,1083,1086,1122,1124,3004,1054,1013,1045,1047,1052
618,1185,1380,1077,1107,1112,1113,1116,1145,1151,1153
619,341,379,758,2048,2050,2541,1026,377,417,418
620,1195,1182,1129,1149,1163,1187,1189,1190,1191,1192
621,655,925,962,660,692,929,618,661,697,733
623,867,1017,2273,3025,865,2123,905,943,1016,1093
624,949,981,911,947,948,982,984,986,987,1741
625,1177,1209,828,1210,1513,830,831,797,832,1248
626,1083,1086,1117,1120,1121,1122,1124,1156,1158,1663
627,1214,1213,1252,874,1019,1215,1291,1292,1329,988
628,1058,1059,1060,1097,1253,1020,1021,1022,1023,946
629,1330,1289,1291,1292,1324,1325,1326,1327,1329,1363
630,873,912,988,874,949,950,911,947,948,984
631,1634,1668,1671,1672,1708,1748,1785,1786,2956,1709
632,1283,1054,1015,1092,1130,1016,1093,1245,1282,865
633,1065,1141,1104,1106,1142,1179,1077,1112,1113,1116
634,560,523,864,407,786,787,824,827,900,445
635,514,517,518,409,478,480,481,513,516,523
637,567,608,644,604,605,646,874,527,606,988
638,407,442,443,479,514,517,518,369,403,406
639,1024,1025,1062,947,948,982,984,986,987,1020
640,1097,683,719,756,757,759,794,797,832,836
641,1026,758,1063,1064,1102,1024,1025,1062,760,1096
642,1402,1291,1292,1329,1478,1709,1214,1253,1287,1328
643,1283,1245,1273,1282,901,902,938,940,1131,1321
644,1053,977,1015,1092,3004,1054,2382,2420,2383,2421
645,2617,2086,2654,2696,2697,414,415,416,532,2581
646,2179,2219,2254,1683,1954,2216,2253,2255,2256,1460
647,1709,1214,1216,1520,1558,2989,3014,1330,1401,1402
648,1026,1021,1022,1023,1059,1060,1063,1064,1102,1289
649,1709,1822,1744,1746,1747,1824,1857,1862,1895,565
650,1077,1112,1113,1116,1151,1153,1154,1156,1043,1071
651,2943,874,869,1175,1212,1254,1288,988,567,608
653,1896,1899,1900,1974,2201,2237,1821,1824,1857,1861
654,330,331,370,259,293,296,371,258,292,332
655,1103,1105,1144,1104,1106,1142,1180,1218,1219,1143
656,559,561,595,596,630,562,560,628,664,403
657,1214,1709,1823,874,1215,1291,1292,1329,1478,1822
658,2688,2643,2644,2645,2682,2685,2722,2461,2725,2726
659,181,216,255,260,219,220,223,256,259,261
660,865,1155,1160,2193,733,961,1009,1264,1283,1016
661,1013,1052,1091,1128,1048,1049,1050,1051,1087,1088
662,1013,1052,1091,1128,1282,1015,1092,1167,1205,1206
663,1026,1098,1290,1367,1063,1064,1102,1099,1251,1021
664,191,153,155,269,270,156,192,193,195,158
665,1077,1112,1113,1116,1151,1153,1154,1156,1613,1690
666,874,1215,1139,1140,1214,873,912,909,1174,1178
668,874,341,379,413,873,912,340,342,378,380
669,1059,1060,1325,1363,1364,1099,1254,1021,1022,1023
670,1083,1086,1122,1124,1013,1045,1047,1052,1082,1084
671,2045,2049,2083,2089,2126,1952,1990,2141,2997,2084
672,1249,1096,1021,1022,1023,1135,1137,1211,906,909
673,2361,2435,2359,2397,2436,2954,955,993,998,2322
674,403,788,826,3029,367,405,439,476,328,365
675,683,719,414,415,416,532,645,646,684,642
676,1823,1520,1558,1824,1861,1862,3030,1709,874,1634
677,993,1533,956,996,997,1032,1229,1230,1266,1268
678,2691,988,2730,684,2617,2693,949,950,2692,2728
679,1216,3014,1175,1212,1368,836,1213,2943,1176,1250
680,378,380,341,379,340,342,339,376,377,417
681,1026,1325,1363,1364,1368,1099,1175,1212,1097,1100
682,999,1038,2412,2711,2748,2612,998,1034,1036,2329
683,1110,1071,1072,1073,1075,1111,1150,1348,1349,1384
684,900,977,1244,403,864,939,976,978,865,866
685,2599,2601,2641,2939,2640,2683,2560,2595,2680,2681
686,850,809,811,815,843,844,849,890,887,739
687,1013,1052,1091,1128,1048,1049,1050,1051,1087,1088
689,570,341,379,529,263,377,417,418,454,455
690,2273,2311,2272,1822,2275,2276,2277,2353,2355,2391
691,1098,1063,1064,1102,1026,1099,1096,1097,1101,1287
692,873,912,988,341,379,795,797,832,836,870
693,129,130,165,166,132,120,122,162,163,164
694,442,443,403,404,406,441,444,367,405,437
696,38,34,37,74,75,114,71,73,106,107
697,1264,1330,2461,2499,1214,1216,1362,3014,1460,2193
698,523,445,482,520,522,556,558,617,624,1282
699,288,162,163,164,3012,134,249,250,123,161
701,1682,1567,1569,1606,1607,1609,1686,1687,1725,1726
703,1861,2086,1823,1858,1899,1900,2313,874,2013,873
704,970,1002,1245,900,901,902,938,940,865,1055
705,1460,2216,2975,1417,1613,2179,2254,1149,1187,1189
706,805,806,808,812,882,920,770,2737,778,809
711,646,567,603,608,644,607,683,719,2124,2163
712,2580,950,1861,1897,1971,2008,2009,873,911,912
713,3016,414,415,416,532,341,379,684,451,452
714,60,113,146,149,186,34,37,74,114,138
715,75,71,73,106,107,108,109,110,111,112
716,646,684,642,607,567,603,608,644,3016,643
717,1065,1141,1104,1106,1142,1146,1613,2182,913,1031
720,537,614,497,498,514,517,518,539,576,724
721,34,37,74,114,71,73,106,107,108,109
722,891,812,1737,1083,1086,1117,1120,1121,1122,1124
723,193,195,232,153,155,539,653,692,158,197
724,2130,1028,2167,2168,2169,1673,1712,1902,1939,1978
725,797,1252,1175,1212,1251,1254,988,1140,1214,1253
726,1195,1194,1130,1156,619,654,658,1043,1076,1078
727,2016,2931,2017,2018,2319,2054,1028,1749,1750,1787
728,2013,1861,2011,2051,2052,2086,2088,988,414,415
729,80,2591,79,116,2105,2928,923,2103,118,129
732,1899,1900,1973,1975,2010,2012,2014,2583,2929,3027
733,999,1038,960,998,1034,1036,2329,961,963,997
734,414,415,416,532,1934,1970,341,379,1856,1858
735,1776,1695,1697,1736,2307,2382,2420,1129,1163,1472
736,1019,981,1361,3025,867,1056,1057,1094,1095,1133
737,840,841,1950,1988,801,839,1104,1142,879,916
738,828,560,523,864,829,1130,790,830,445,482
739,533,610,685,687,723,725,571,609,611,647
740,1962,1966,2436,2489,2491,2526,2529,2530,2531,2569
741,2636,46,2674,2675,2982,2679,94,2637,2638,2716
742,998,2329,2291,2292,2332,2333,2372,1215,1174,997
743,341,379,414,415,416,532,340,342,378,380
744,1155,1009,1010,1077,1110,1112,1113,1116,1117,1120
745,41,57,59,80,81,117,44,79,93,115
746,215,139,177,178,179,214,252,290,216,260
747,2253,2477,2400,2514,2516,1107,1145,1146,2179,2254
748,1054,1017,981,1361,1020,1053,1055,1016,1093,1056
749,1556,2970,797,832,836,414,415,416,532,1176
750,1709,1743,1402,1744,1746,1747,988,1593,1630,1704
752,1155,1160,1009,1077,1083,1086,1110,1112,1113,1116
753,891,812,1737,1741,1083,1086,1117,1120,1121,1122
754,764,685,687,723,725,951,990,2987,459,763
755,1009,1283,1020,1361,1015,1083,1086,1092,1117,1120
756,2640,2563,2604,2642,2643,2644,2645,2682,2685,2722
757,831,874,869,988,567,608,644,873,912,604
758,1556,2970,2086,1251,1254,1518,1596,1405,1443,1478
759,1402,1480,1518,1857,1895,1897,1026,1063,1064,1102
760,413,414,415,416,532,567,570,608,644,3016
761,2124,2163,3001,413,529,1858,2313,2201,2237,2128
764,1058,981,1253,1361,1020,988,1136,1285,1360,3004
766,1264,1225,1229,1230,1262,1266,1268,1302,1304,1034
767,1155,1160,2288,2972,1077,1083,1086,1110,1112,1113
768,2461,2383,2421,2460,2650,2382,2420,939,976,978
769,1840,1875,1879,1912,1913,1914,2025,2028,2030,2061
770,1065,1141,1028,1104,1142,991,1903,1977,2015,1027
771,1251,1254,1252,1290,1367,3038,1176,1250,1140,1214
772,2383,2382,2420,1735,2945,1776,2947,2998,2343,2345
773,988,949,950,1024,1025,1062,873,911,912,947
774,446,483,550,485,514,517,518,573,650,230
775,2086,2088,2124,2163,2203,1823,642,1783,2313,646
776,157,120,122,162,163,164,3012,117,119,118
777,2086,2545,1783,2087,2127,2165,2428,2429,2464,2465
778,800,763,1143,917,761,1104,1142,801,838,839
779,2972,2205,2171,2172,2247,2248,2249,2251,1939,1979
780,1214,1213,1252,874,1215,1291,1292,1329,1175,1212
781,1954,2255,2256,1685,1724,1879,2179,2218,2219,2254
783,2716,2710,2713,2718,2753,2755,2757,2797,2679,2714
786,998,2329,2291,2292,2332,2333,2372,997,1000,2290
787,1042,1053,1460,1037,1043,1071,1072,1073,1074,1075
788,1026,1097,1100,1020,1138,1058,1059,1060,1063,1064
789,38,34,37,74,75,114,28,36,2937,71
790,1129,1163,1472,1130,1663,1700,1701,1738,1741,1361
791,341,379,1858,874,377,417,418,454,455,456
792,2810,794,2938,2765,2804,2806,720,793,340,342
793,2319,2281,2320,2358,1256,1294,2243,2282,2283,2357
794,2650,1014,1776,2998,979,1739,1016,1093,1777,2461
795,1696,1698,1427,1464,1466,1657,1659,1660,1695,1697
796,840,841,883,801,839,799,737,769,772,773
798,377,417,418,454,455,456,490,491,492,493
799,1065,1141,801,839,2130,1104,1142,2054,837,875
800,1264,1493,1533,1225,1229,1230,1262,1266,1268,1302
801,1361,1009,1083,1086,1117,1120,1121,1122,1124,1156
802,1251,1254,1214,1287,1328,1021,1022,1023,1402,1176
803,788,826,3029,1016,1093,750,786,787,824,827
804,646,377,417,418,454,455,456,490,491,492
805,1155,1048,1049,1050,1051,1087,1088,1089,1090,1126
806,982,2085,2540,1779,758,1019,1400,2046,2048,2050
807,1245,1282,1013,1052,1091,1128,1054,1167,1205,1206
808,641,646,680,2938,794,2810,988,2250,2985,2731
809,1823,1252,1482,1402,1140,1214,1520,1558,1251,1824
810,1077,1112,1113,1116,1146,1151,1153,1154,1156,1613
811,1440,1362,1021,1022,1023,1330,1401,1402,1441,1744
812,251,408,442,443,216,290,217,519,583,364
813,1879,1840,1875,1878,1954,2180,2181,2216,2255,2256
814,2081,2119,2271,2043,2082,2120,1930,2193,2157,2233
815,1229,1230,1266,1268,1304,963,1232,1233,1234,1271
816,2822,2868,2870,2872,2910,2819,2867,2904,2919,2795
817,999,1038,1229,1230,1266,1268,1304,998,1034,1036
818,1130,900,1435,2233,2193,1167,1205,1206,1510,1547
819,962,2334,1117,1120,1121,1158,733,1009,2291,2292
820,929,926,927,655,925,962,970,1199,1236,1195
821,1737,2342,2156,2341,1427,1695,1697,1736,2383,1054
822,988,949,950,607,683,719,873,911,912,947
823,831,604,1858,2047,2124,2163,3001,565,567,603
824,347,462,464,465,2978,229,156,193,195,310
825,646,684,642,988,607,567,603,608,644,3016
826,1077,1112,1113,1116,1151,1153,1154,1156,1613,1690
827,866,2498,2461,2499,1264,2421,2460,903,1107,1145
828,341,379,564,906,909,1858,874,988,873,912
829,2044,828,2006,2233,1930,2498,1929,829,2119,2271
830,1027,1031,1255,951,989,990,992,1030,1179,310
831,1995,2081,2119,2383,1951,1996,1999,2004,2033,2034
832,3025,1017,1018,941,1056,1094,828,1016,1093,865
833,1690,2179,2219,2254,1037,1074,1415,1418,1452,1454
834,606,567,569,570,608,644,263,645,646,2938
835,1179,1180,1217,1218,1219,1445,1447,1559,1560,1561
838,863,827,862,828,788,826,2459,2535,2536,3029
839,484,521,588,481,559,561,595,596,2961,676
840,1553,1591,2579,1288,1517,1554,1592,1857,1895,1629
841,2712,2792,2790,2791,2793,3028,2670,2709,2751,2752
842,754,792,753,790,830,717,525,828,755,449
843,1743,1402,1744,1746,1593,1630,1704,1478,1667,1668
844,929,1009,1083,1086,1117,1120,1121,1122,1124,1156
845,2171,2172,2129,1678,1868,2173,2210,2400,1677,1941
846,1156,1043,1076,1078,1080,1081,1114,1115,1118,1119
847,874,1215,1026,1139,1140,1177,1214,1216,3014,873
848,840,841,803,879,914,916,801,838,839,764
849,3004,1273,1282,1313,1315,1319,1320,1351,1353,1426
850,929,2932,864,1169,1208,789,1130,1853,1968,677
851,1013,1052,1091,1128,1245,1282,1054,931,1015,1083
852,829,1020,2288,790,867,1323,1855,2044,2197,754
853,2635,2627,2668,2670,2547,2548,2591,2626,2666,2587
854,523,618,661,670,697,733,2955,770,445,482
855,2130,2054,1028,1905,1943,2168,1902,1978,2016,2092
856,1253,1401,1402,1438,1593,1630,1704,1709,1059,1060
857,1026,1063,1064,1102,1096,1097,1101,1139,1140,1021
858,909,1858,874,873,912,1746,2047,2124,2163,2694
859,1057,1019,1058,1059,1060,1055,981,1097,1253,1361
860,832,836,871,872,907,908,910,722,831,983
861,2257,2253,2294,2295,2291,2292,2332,2333,2372,2406
862,1179,1028,1749,1750,1787,1788,1027,1256,1294,1483
863,535,536,572,574,612,497,498,573,650,1031
864,1253,1252,1290,1367,3038,1059,1060,1291,1292,1325
865,459,382,458,497,498,913,2357,457,343,460
866,2124,2163,3001,564,1858,2313,2201,2237,526,527
867,1214,1402,1213,1252,1482,874,1215,1291,1292,1329
868,1104,1142,1181,1065,1103,1105,1141,1144,1029,1183
869,403,478,864,133,364,367,405,439,446,475
870,569,2278,2279,2312,2315,2316,2317,2354,3016,606
871,1704,1401,1402,1666,1706,1742,1136,1058,1059,1060
872,567,570,608,644,3016,184,414,415,416,532
873,2258,1919,1921,1958,1959,1961,1998,2003,2036,2038
874,869,831,874,983,985,1059,1060,832,836,871
876,2938,794,2810,683,719,720,793,340,342,755
877,341,379,529,756,645,722,2938,377,417,418
878,1065,1103,1105,1141,1144,799,1104,1106,1142,1180
879,481,523,559,561,595,596,445,482,520,522
880,20,28,36,2937,32,35,38,68,14,17
881,619,654,658,925,406,444,618,864,886,621
882,341,379,1858,377,417,418,454,455,456,490
883,259,298,790,258,216,408,442,443,260,519
884,828,715,751,790,791,829,485,562,827,524
885,1140,1178,1213,1252,1482,1139,1214,1216,1520,1558
886,1821,1861,1897,1898,1935,1936,1937,1938,1972,1976
887,692,617,619,624,654,655,658,662,691,693
889,484,521,588,621,622,656,657,660,481,523
890,793,798,569,683,719,341,379,756,794,795
891,900,1195,970,1245,927,963,965,1207,1243,1740
892,2240,2313,1557,1823,1859,2239,2242,2278,2279,2312
893,1827,1941,1978,2092,1713,1751,1789,1791,1866,1867
895,642,646,684,567,570,603,608,644,3016,607
896,1520,1558,1709,1634,1668,1671,1672,1708,1748,1785
897,304,2957,184,187,189,220,225,226,227,300
898,2650,2257,2445,2483,2484,2518,883,2294,2295,2527
899,2587,2586,2588,2589,2547,2548,2585,2626,2593,2624
900,828,904,2932,829,2963,1139,1177,1216,3014,866
901,118,17,117,119,120,122,126,162,163,164
902,891,929,2307,783,784,785,819,820,821,822
904,157,120,122,162,163,164,286,287,324,325
905,873,912,950,874,988,1177,2616,2619,2620,2657
906,1290,1367,3038,1102,1289,1326,1327,1365,1366,1403
907,641,643,680,682,831,983,985,1058,1059,1060
908,1879,2219,1777,1840,1875,1878,2004,2258,1954,1962
909,2775,2776,2779,2815,2822,3036,34,37,74,114
910,1858,1821,1861,1897,1898,1935,1936,1937,1938,1972
911,1019,1018,1055,1155,3025,1014,1015,1077,1092,1110
913,364,286,287,324,325,328,361,363,365,366
914,481,559,561,595,596,618,636,661,733,2961
915,1460,1763,1764,1765,1264,1493,1533,1685,1724,1417
916,2177,2216,2421,2460,2498,2612,1872,1879,1912,2406
918,754,792,717,790,753,791,755,981,677,715
919,535,536,572,574,612,537,571,611,614,647
920,414,415,416,532,341,379,451,452,528,378
923,2342,883,2253,2156,2081,2119,2383,673,712,713
924,2881,2919,2885,2917,2968,2845,2884,2712,2792,2926
925,1405,1443,1668,1671,1708,1632,1670,1706,1780,1401
926,757,720,798,835,722,756,794,797,832,836
927,1149,1189,1190,1191,1192,1193,1226,1227,1228,1186
928,1160,1083,1086,1122,1123,1124,1696,1698,1009,1048
929,1026,1021,1022,1023,1290,1367,3038,1059,1060,1063
930,34,37,74,114,32,35,38,68,71,73
931,1016,1093,865,1017,979,1054,1739,1264,1283,903
932,2156,2193,2215,2258,2341,1815,1885,2115,2155,2188
933,368,214,252,290,330,331,408,175,332,101
934,1094,3025,1740,1129,1194,1472,1666,1053,1474,889
935,1520,1558,1824,1862,1899,1900,1823,1859,1860,1821
936,34,37,74,114,32,35,38,68,3019,71
937,1015,1092,1013,1052,1091,1128,1131,1321,1053,1055
938,1427,1547,1083,1086,1122,1124,1663,1696,1698,1700
939,1593,1630,1704,1629,1667,1705,1709,1666,1253,1706
940,1285,1057,1282,1361,1013,1052,1091,1128,1246,1167
941,310,384,347,2978,422,508,537,614,309,386
942,341,379,529,564,377,417,418,449,450,454
943,3038,1325,1363,1364,1368,1253,1706,2996,1330,1401
944,2499,2291,2292,2332,2333,2372,2257,2331,2366,2369
945,1613,1071,1072,1073,1075,1111,1150,1384,1459,1651
946,988,949,950,1024,1025,1062,873,911,912,947
947,874,1174,988,873,912,835,1173,1249,340,342
948,835,1172,1254,1135,1136,1137,1176,1211,1250,757
949,1146,1613,2219,1149,1189,1190,1191,1192,1193,1226
950,1077,1112,1113,1116,1151,1153,1154,1043,1071,1072
951,2205,2244,2281,2320,2319,2207,2243,2246,2247,2282
952,1130,1167,1205,1206,2994,1129,1163,1201,1202,1203
953,2086,1402,1290,1367,1783,1405,1443,1478,1668,1671
954,1156,1013,1043,1052,1076,1078,1080,1081,1091,1114
955,2830,12,2793,2796,51,60,2788,2828,6,13
956,1048,1049,1050,1051,1087,1088,1089,1090,1126,1127
958,1823,1213,1482,1175,1212,1518,1824,1857,1861,1862
959,956,952,953,957,959,951,989,990,992,1030
960,799,2054,1673,1712,1939,1978,1979,1980,2016,2092
961,797,1252,2943,874,1556,2970,988,873,912,869
962,251,288,286,287,324,216,290,217,249,250
963,1174,1139,998,2329,1215,1930,2574,1173,2963,1892
964,1013,1052,1091,1128,1048,1049,1050,1051,1087,1088
965,2086,1668,1671,1708,1783,1402,1741,1744,1746,2047
966,2938,183,949,263,641,643,645,680,682,684
967,2759,2599,2641,2678,2723,2677,2715,2972,2939,1261
968,1195,1149,1189,1190,1191,1192,1193,1194,1226,1227
969,1104,1106,1142,1069,1181,1065,1103,1105,1141,1144
970,840,841,879,916,803,880,917,801,839,881
971,1291,1292,1329,988,1021,1022,1023,1330,1402,1214
972,988,949,950,646,874,567,603,608,644,2086
973,2088,642,646,684,2013,2089,1861,567,570,603
974,1663,1700,1701,1738,1776,1737,1740,1013,1052,1091
975,1634,1668,1671,1672,1708,1748,1785,1786,2956,1709
976,1021,1022,1023,1402,1290,1367,1059,1060,1063,1064
977,2013,2011,2051,2052,2086,2047,2088,2203,2545,1783
978,874,909,873,912,869,1249,950,1102,1215,836
979,1823,1824,1861,1862,3030,570,1520,1558,414,415
980,1739,2081,2119,2421,2460,1741,1626,1702,1740,1777
981,2219,1995,1683,1917,1954,1991,2180,2181,2255,2256
982,569,570,529,645,377,417,418,454,455,456
983,1954,2255,2256,1685,1724,1879,1613,2179,2218,2219
984,998,2329,2291,2292,2332,2333,2372,997,1000,2290
985,1283,1015,1092,1282,1013,1052,1091,1128,1131,1321
986,2124,2163,2128,2086,2047,2084,2162,2203,2950,3001
987,2978,384,459,837,875,876,915,952,953,954
989,883,735,809,811,843,844,919,923,770,697
990,442,443,519,403,406,441,444,407,408,438
991,2047,2124,2163,2694,2086,950,2128,909,946,1858
992,867,1323,1169,1208,1283,1020,868,1361,1436,829
993,19,17,54,32,35,38,68,41,60,2974
994,2086,2047,2124,2163,988,1858,646,874,1822,2013
995,523,670,445,482,520,522,556,558,597,598
996,1181,1031,2359,1029,1068,2131,1104,1106,1142,1180
997,1255,1485,1522,1217,1445,1447,1559,1560,1561,1598
998,2027,2062,2171,2172,2247,2018,1719,1836,2248,2249
999,2258,1691,1922,1923,1963,1965,1997,2218,2219,2260
1000,341,379,377,417,418,454,455,456,490,491
1001,837,875,876,878,913,801,839,879,914,916
1002,38,341,379,148,150,151,152,224,2957,377
1004,1982,2244,1980,991,2019,2020,2027,2062,2207,2246
1005,759,983,985,796,947,948,984,986,987,453
1006,346,276,311,312,314,597,598,599,633,634
1007,874,2963,1139,1140,1177,873,912,988,341,379
1008,2244,991,2207,2246,2247,2283,2205,989,992,1030
1009,1683,1719,1763,1764,1765,1533,1685,1715,1722,1724
1010,951,990,915,952,953,913,801,839,685,687
1011,181,34,37,74,114,113,146,149,186,32
1012,1156,809,811,843,844,1043,1076,1078,1080,1081
1013,1683,1460,1719,1763,1764,1765,1264,1493,1533,1681
1014,788,826,3029,2445,2480,2484,786,787,824,827
1015,2087,2127,2165,2428,2429,2464,2465,2466,2467,2469
1016,951,990,425,459,915,952,953,382,422,458
1017,1013,1052,1091,1128,1397,1282,931,1014,1015,1092
1018,2975,1460,1149,1187,1189,1190,1191,1192,1193,1194
1019,2054,1978,2016,2092,2093,2931,2056,724,762,1825
1020,1683,889,831,983,985,1629,1667,1705,756,759
1021,352,353,354,355,387,392,393,394,422,432
1022,988,949,950,607,683,719,873,911,912,947
1023,977,1663,1700,1701,1738,979,1054,1739,2382,2420
1024,2343,2345,2384,2347,2422,2101,2139,2176,2179,2182
1025,1283,1273,1282,1131,1321,969,1003,1007,1008,1167
1026,414,415,416,532,341,379,451,452,528,377
1027,988,831,983,985,1059,1060,1061,949,950,1024
1028,1009,1169,1208,1283,1015,1092,1436,1002,1199,1236
1029,1460,1110,1417,1613,1615,1642,1650,1071,1072,1073
1030,298,297,299,301,303,338,569,570,3016,414
1031,497,498,459,343,535,536,572,574,612,457
1032,1861,340,342,378,380,337,375,412,413,414
1033,263,339,376,301,303,340,342,378,380,304
1034,2712,2792,2714,2670,2677,2709,2710,2713,2715,2751
1035,2090,2202,684,2089,2355,2391,2392,2394,2430,2087
1036,414,415,416,532,341,379,451,452,528,377
1037,1103,1105,1144,1107,1145,1143,1179,1108,1147,1184
1039,2164,2166,2950,679,2087,2127,2160,2161,2165,2200
1040,791,1026,751,790,788,826,3029,858,715,828
1041,830,1063,1064,754,792,1096,1097,1100,1101,2579
1043,1686,1687,1725,1726,1878,1916,1918,2952,1919,1954
1044,3030,1520,1558,1557,1823,1252,1482,874,1634,1671
1045,1009,1083,1086,1117,1120,1121,1122,1124,1156,1158
1046,926,655,925,970,1245,770,1083,1086,1117,1120
1048,1213,1482,1175,1212,1518,3030,340,342,378,380
1049,1626,1740,1664,2081,1361,2007,1474,1020,1741,1437
1050,676,714,752,790,789,677,1740,2461,637,675
1051,467,471,472,503,734,2478,2520,2522,424,460
1054,1706,2011,2051,2052,2086,2047,2203,2545,414,415
1055,1361,1325,1363,1364,1368,1009,1323,2943,1083,1086
1056,341,379,529,377,417,418,454,455,456,490
1058,2253,2294,2295,2334,2954,2215,2296,2461,2291,2292
1059,1520,1558,1627,3030,1709,874,1634,1671,1672,1708
1060,1402,3025,1627,1024,1025,1062,1019,1400,1478,1246
1061,525,449,450,487,526,566,565,570,485,524
1062,259,298,38,181,2847,179,182,258,34,37
1063,750,827,673,712,713,2307,664,788,826,2232
1064,1155,1160,2678,2939,1077,1083,1086,1110,1112,1113
1065,786,787,824,637,675,709,711,747,748,749
1066,950,873,911,912,988,874,1061,1102,1215,1291
1067,2359,2205,2959,2167,2208,2244,2281,2320,2518,2207
1068,896,745,781,778,935,970,1011,1245,1390,1392
1070,1213,1482,1175,1212,1518,3030,1139,1140,1214,1216
1071,1001,1039,2220,1037,1074,1651,1917,1954,1991,2180
1072,1129,1163,1130,1016,1093,1125,1162,1164,1166,2977
1073,988,1021,1022,1023,1402,1858,646,874,1059,1060
1074,2560,2601,1016,1093,2461,903,1110,2257,2378,2379
1075,1155,1160,1077,1083,1086,1110,1112,1113,1116,1117
1076,38,3,2937,23,34,37,74,75,114,7
1077,1704,1666,1742,1136,646,722,983,985,1058,1059
1078,188,228,262,264,266,302,304,2957,299,301
1079,1518,1480,1176,1250,1479,1515,1516,1557,2944,1098
1080,2714,2677,2709,2710,2713,2715,2718,2752,2753,2755
1081,569,645,606,798,567,570,608,644,3016,607
1082,1626,1740,789,1130,1663,1700,1701,1738,1967,1623
1083,2972,2253,998,2248,2249,2251,2329,1264,2291,2292
1084,949,865,866,2498,831,828,980,2461,2499,867
1085,837,875,876,915,952,953,954,877,878,913
1086,874,873,912,1214,950,1709,1215,1291,1292,1329
1087,1695,1697,1736,1735,1737,2945,1691,1696,1698,1776
1089,1256,1294,1065,1103,1105,1141,1144,1255,1257,1293
1090,38,34,37,74,75,114,71,73,106,107
1092,2670,2671,2712,2792,2632,2635,2714,2590,2627,2668
1093,1104,1142,1181,1065,1103,1105,1141,1144,801,839
1094,569,683,719,645,526,606,798,565,567,570
1095,1634,1668,1671,1672,1708,1748,1785,1786,2956,1709
1097,2419,2496,2532,2534,903,2459,2535,2536,1016,1093
1098,1402,1478,1251,1254,1518,1214,1287,1328,1480,1743
1099,34,37,74,114,32,35,38,68,71,73
1100,1013,1052,1091,1128,1245,1282,1054,1015,1083,1086
1101,2167,1065,1141,2207,2243,2246,2282,1255,2130,2205
