,croc,fkh,dan,Mes2,rau,hb,bmm,CG14427,MESR3,eve
551,1229,1230,999,1199,1226,1153,1071,1150,1190,994
552,684,988,682,950,643,1291,1292,2996,603,607
554,870,1287,911,1971,2008,1175,1212,1213,1515,1516
555,1683,2952,1343,1345,1411,1419,1458,1659,1690,1112
557,1203,1204,1240,1241,1242,1276,2967,900,930,896
558,3021,1455,1721,1764,1492,1494,1495,1723,1763,1482
559,1291,1292,716,949,1020,1058,1329,1368,2124,680
560,189,339,187,226,227,300,304,303,342,151
561,2813,2911,2826,2920,2926,2785,2822,2823,2863,2922
562,1109,1075,1148,1421,1644,1645,1646,2936,1071,1110
563,865,1093,979,1014,1015,1016,977,1017,478,863
564,2598,2601,2641,2604,2642,2599,2640,2600,2603,2643
565,38,988,20,109,114,2937,150,32,71,111
566,3016,607,646,642,189,608,644,605,684,415
567,758,760,1063,1064,1102,1140,3014,1026,1330,1097
568,2926,2968,2881,75,114,2919,2779,2921,2885,2924
570,1405,1708,760,1365,1401,1402,1780,1744,1746,2087
571,11,34,38,23,25,62,22,54,67,32
572,580,618,578,369,2958,617,2965,3004,359,582
573,409,446,514,483,478,550,407,443,445,516
574,997,1033,2406,1036,1037,993,998,1034,959,1000
575,2607,1357,2565,2605,2567,2606,2608,1131,1376,1377
576,798,569,683,719,413,1139,490,568,722,760
579,801,803,840,763,764,802,800,839,765,726
580,1075,1077,2936,1965,1343,1345,1153,1690,2379,1112
582,2941,741,782,709,747,748,749,1053,708,786
583,2673,2679,2714,2637,2678,2716,2753,2755,2757,2675
584,579,580,367,541,578,363,364,366,369,403
585,239,240,201,202,203,204,241,242,579,580
586,138,136,61,91,99,137,60,64,65,149
587,1683,1679,1719,1681,1733,1734,1413,1680,1718,1412
588,1055,1093,2941,1089,1090,1126,1052,1054,1128,1017
589,2623,2663,3018,2815,2625,2661,2662,2666,2700,2836
590,1250,377,418,454,456,759,798,873,1253,836
591,1043,1079,949,2256,1118,979,1016,2522,2518,987
592,725,687,762,876,723,764,837,839,2987,613
593,2598,2485,2567,2600,2601,2603,2606,2523,2524,2561
595,1055,1167,1168,1130,964,1245,1115,1175,1212,865
596,1408,1446,1141,1144,1370,1409,1069,1103,1142,1143
598,1338,1771,1654,1730,1921,1961,1966,2004,2118,2265
599,1553,2197,1554,1591,2235,2314,831,1177,1216,1895
600,786,2941,1278,784,785,824,783,900,896,898
602,1150,1075,1145,1146,2936,1115,1103,1111,1190,3007
603,1055,1203,1204,1240,1242,896,1125,1737,1115,1124
604,2662,1852,2188,2189,2226,2665,2667,2740,3018,2228
605,1228,1346,2408,1923,1342,3035,1344,1534,2371,1108
606,71,76,73,109,114,75,112,2933,37,74
607,2207,2244,2246,2205,951,991,2015,2243,2281,2959
608,2790,2791,2793,2830,2637,2639,2678,2792,2781,2670
609,763,764,765,917,801,803,840,687,762,799
610,556,622,554,555,590,157,656,522,558,523
611,911,1175,1212,1213,795,1177,1216,949,874,912
612,800,803,802,765,774,838,840,763,805,808
613,2847,2848,2849,2887,2850,2880,2881,2884,38,107
614,2485,2648,2723,2646,2523,2524,2525,2566,2602,2684
615,415,416,492,493,532,570,379,455,494,341
616,1003,1039,1040,1245,2947,902,903,1625,1777,1078
617,3004,1207,1245,1315,1243,1317,1354,1205,1318,1320
618,1187,1184,1185,1224,2179,2216,2217,1192,1341,1345
619,1062,759,1289,1327,1024,1026,1330,758,760,986
620,1340,1125,1245,1303,1315,2949,3029,786,1587,1623
621,1115,2567,2606,733,1055,970,1047,2568,2607,1114
622,1062,1405,1367,1024,1708,758,1063,1064,1102,1402
623,118,116,198,1130,120,159,883,673,712,163
624,2431,981,2467,2389,2426,2427,2468,2505,682,1054
625,670,453,595,637,675,523,38,565,493,559
626,2977,660,1083,1737,1011,1049,1089,1126,1127,1124
627,607,646,682,608,644,492,605,643,684,3016
628,682,988,1253,643,684,1291,1292,950,417,645
629,1291,1292,1330,682,949,1025,1062,1329,1368,988
630,988,949,874,912,947,948,985,950,911,986
631,1708,1744,1746,1062,1405,1668,1671,1706,1743,1783
632,2941,900,938,709,747,748,749,781,782,896
633,839,876,801,840,1069,1071,837,1146,1065,1067
634,784,478,749,786,407,443,558,523,595,827
635,478,514,475,513,409,578,442,444,516,547
636,53,44,58,1,19,48,5,50,56,89
638,406,442,444,443,369,403,405,512,515,408
639,981,3025,1075,1077,2936,1054,1092,980,1018,1155
640,492,339,417,683,414,415,416,418,454,456
642,988,1062,1329,950,1024,1330,1063,1064,1102,1291
643,1245,3004,1205,1007,1279,1280,1316,940,1131,1395
644,1055,949,1054,1092,1011,1049,985,1091,1661,981
645,1367,2086,1251,1290,1025,1062,1668,1671,988,414
646,1613,1658,1879,1918,1650,1652,1653,1881,1920,1925
647,1214,1253,1175,1212,1139,834,872,1173,1250,1254
648,987,2431,2508,947,948,984,985,1022,949,1023
649,2943,873,1253,341,603,607,646,1368,377,682
650,673,712,2941,709,747,748,1052,850,1109,1114
651,873,1253,874,912,1214,950,910,1215,1252,2943
652,462,425,464,387,422,426,500,347,423,458
653,796,797,832,3014,1137,1175,1176,1212,759,795
654,330,331,370,371,295,332,333,334,293,369
655,1075,1146,2936,1150,1345,1074,1106,1115,1093,1055
656,664,595,666,733,702,701,559,596,598,597
657,873,1253,874,912,1214,950,910,1215,1252,2943
658,2601,2682,788,824,826,2560,787,825,1397,2645
661,2941,1125,1245,709,747,748,1053,901,1052,1054
663,1097,684,722,760,1063,1064,1102,414,415,416
664,155,156,193,153,2978,537,572,611,306,192
665,2219,2338,1113,1115,1151,1683,847,1152,2952,884
666,1214,950,1291,1292,873,988,1329,874,912,1139
667,478,239,437,474,1130,240,403,442,444,514
668,873,874,912,1215,1213,1214,909,1252,2943,872
669,1097,988,684,722,760,1063,1064,1102,414,759
670,2941,1086,1084,1085,711,709,745,747,748,749
671,1062,1405,2938,1367,1024,1708,720,757,684,722
672,1328,1289,1327,1627,945,947,948,1214,1324,1249
673,993,989,992,996,1030,1141,951,991,1150,1190
674,403,365,367,259,172,406,178,286,324,364
675,683,684,607,646,719,642,645,682,643,722
677,2947,1739,1611,1777,1776,1815,2980,1853,1188,1229
678,988,950,1024,1367,949,1023,1025,1062,1329,684
679,2943,1250,492,760,3014,415,416,418,454,456
680,379,986,988,418,454,456,798,873,1251,341
682,958,863,903,925,898,956,957,2612,2456,2534
683,1965,2379,2949,2947,2004,2261,2998,2257,2258,1037
684,3004,1205,1243,1277,1053,786,1128,1244,1623,1662
686,847,850,813,886,817,854,887,849,675,2941
687,1282,1245,1055,1131,1283,977,1279,1280,1316,1093
688,754,792,830,751,790,718,1209,715,753,789
689,492,378,339,379,413,417,453,304,341,450
691,836,759,795,796,798,1063,1064,1102,1140,834
692,1139,1214,1140,3014,795,798,873,1177,1216,836
693,120,61,125,122,60,123,88,164,49,136
694,443,481,407,409,523,442,444,445,446,482
695,1572,1232,1568,2366,2369,1306,1533,1610,2371,1042
696,37,74,75,145,114,150,38,71,107,111
697,2998,1625,1657,1619,1654,1739,2004,1587,1617,1623
698,670,1054,1092,637,713,714,3004,633,826,979
699,164,162,129,163,3012,125,126,94,165,166
700,784,749,400,2941,785,783,815,711,3029,709
701,2039,2219,2038,2079,2080,2041,2216,2217,2036,2040
702,684,3016,603,607,646,642,682,1214,491,608
703,1252,873,1251,874,912,1214,1215,3030,950,684
704,1245,901,939,940,3004,2941,975,1008,902,903
705,2064,2193,2233,997,1852,2155,2230,2232,2156,2234
706,2941,816,785,783,815,709,747,748,749,786
707,2603,2379,2642,2565,2338,2253,2254,2257,2567,2600
708,19,60,125,519,52,61,100,120,85,10
709,1055,1245,1130,1663,1054,1131,3004,1093,1701,1738
710,1184,1185,2171,2173,2179,2216,2217,1147,2172,2254
711,988,683,719,949,2124,645,680,682,984,1022
712,1102,1291,1292,2048,1709,950,1444,1480,1098,1101
713,378,414,415,416,263,380,341,342,379,417
714,60,31,68,19,100,32,38,61,107,111
715,38,107,11,34,72,54,145,2933,27,31
716,607,646,642,684,3016,603,682,608,644,605
717,1943,1947,1903,1905,1982,1685,1908,1917,1945,1985
718,541,578,345,421,229,240,460,2978,3024,384
719,864,787,896,560,520,655,578,786,861,886
720,724,685,559,596,630,662,686,3023,649,664
721,38,106,108,32,52,107,111,11,14,16
723,198,310,3031,160,199,200,206,234,346,347
724,2567,2606,876,801,991,1103,1142,2607,1141,1144
725,415,416,414,418,454,456,341,342,377,379
726,970,967,1308,929,966,927,1006,1310,928,930
727,2015,1028,1977,2016,2017,2056,2019,991,1027,2018
728,1748,1785,1786,1747,1634,1672,1743,1783,2013,2956
729,91,80,79,118,116,122,156,92,130,127
730,2219,2266,1698,1923,1965,2342,2256,2155,2192,2258
731,798,341,379,1250,378,492,640,415,416,418
734,684,988,1025,1062,1405,1668,1671,2938,339,1367
735,900,898,1203,1204,1240,1242,865,862,903,1166
737,881,2217,2118,2079,2080,851,839,2081,841,1950
738,896,864,827,1205,826,787,900,1168,863,866
739,571,497,535,459,533,536,574,572,611,457
742,1585,1618,1927,1965,1852,1581,1542,1576,1579,1580
743,263,342,150,340,339,265,38,107,111,378
744,669,705,706,703,739,744,599,633,636,735
745,88,53,89,125,57,58,59,91,95,99
746,139,177,215,140,214,216,252,253,254,219
747,1145,1148,1147,1109,1071,1107,1383,1108,1146,1184
748,1017,1130,786,790,1093,2941,750,784,785,824
749,797,832,834,872,1250,1254,2970,759,795,796
750,988,684,1291,1292,950,682,1367,949,1025,1062
751,844,1015,815,977,711,1017,807,709,745,747
752,1156,1194,1229,1230,1130,1160,1119,1124,1196,1093
753,2941,747,748,749,1663,786,442,444,713,714
754,687,800,725,838,799,762,763,723,764,647
755,239,478,1130,1125,172,786,240,403,442,444
756,2645,2599,2680,2682,2684,2601,2643,2685,2722,2724
757,873,874,912,608,644,1215,2943,835,872,1254
758,2086,1591,1596,872,907,1254,1288,2944,2970,1629
759,2201,2238,3001,2237,1858,2239,2241,2242,2276,2314
760,873,874,912,684,2935,3016,1215,1252,2943,303
761,2124,2469,2930,2467,3006,684,2470,2087,2127,2163
762,330,331,370,371,367,332,333,334,368,366
763,1245,2949,1305,1883,1887,1074,1885,2393,1777,1324
764,1089,1126,1128,1125,1091,981,1361,752,1053,1164
765,1668,1671,1708,1401,1402,1667,1670,1705,1780,2011
767,1093,882,751,3029,750,788,826,2560,2602,1130
768,1321,1131,1283,1315,1319,1358,1168,1243,1282,1317
769,1833,1534,1610,1760,1795,1496,1539,1579,1611,1802
770,1903,2131,1446,1447,1939,1943,1449,1485,1486,1522
771,836,1176,797,832,1140,1858,834,835,872,1254
772,673,712,2941,2383,709,747,748,749,2004,2345
773,988,950,949,1025,986,987,1021,1291,1292,1024
775,2124,684,2088,682,2086,265,683,1634,1668,1671
776,120,122,157,125,116,156,193,164,85,118
777,1025,1062,1405,1668,2124,2469,2930,1367,2086,1024
778,1331,763,1408,800,1333,1863,1864,2130,839,1446
779,1028,1524,1977,1299,991,1027,1523,1789,1790,2015
781,2004,1010,1072,2256,1922,2254,2255,2259,1033,1035
782,1130,1092,1125,682,1093,1055,1091,643,981,1017
783,2754,2758,15,2716,2753,2755,2757,2710,2760,2982
784,1032,1283,2246,1311,2244,1282,1299,991,1027,1071
785,414,415,416,418,454,456,377,379,417,455
786,1004,1005,1306,1071,1032,1033,1035,2366,2369,1070
787,847,1089,1126,1148,1152,1185,843,1051,1071,1110
789,76,75,114,150,37,74,110,147,38,71
790,790,1130,791,1093,826,1055,787,754,828,751
791,1140,988,1062,1329,1405,1406,1482,1178,1367,1709
792,2730,2810,719,2728,2733,2772,2938,2809,718,720
793,1294,1295,1257,1333,1521,1561,1598,3034,1370,1483
794,816,818,1962,2488,2491,2526,2531,784,788,1014
795,745,1319,1357,1390,1391,1392,1394,1110,2648,2977
796,879,881,880,801,840,763,917,815,765,841
797,1667,1705,2996,1518,1627,1630,1633,1744,1747,949
798,1251,910,1252,872,1250,1254,415,416,1253,3038
799,1939,1943,1980,1673,1674,1712,1903,1905,1940,1978
800,1541,1542,1580,1587,1620,1537,1543,1549,1574,1578
801,1124,1056,1152,1009,1055,1122,1057,1361,1159,1130
802,1062,1367,1024,1063,1064,1023,1025,1329,1405,1061
803,2488,2491,2531,2489,2528,2530,2307,2461,2449,2450
804,682,988,759,1253,643,684,1291,1292,950,645
805,1315,1279,1280,1316,703,1277,1125,1357,1390,1391
806,1400,758,717,1026,755,1096,1363,1779,1744,760
809,1214,950,1252,1140,1291,1292,988,873,1251,1329
810,1610,1611,1571,1573,1613,1648,1649,1685,1567,1608
811,2047,2048,1744,1747,2431,2508,1362,949,1440,1634
812,216,259,63,251,217,222,2973,330,331,101
813,880,1421,2635,879,851,1188,1194,2447,278,310
815,1032,999,1001,1004,1005,1036,1306,1308,1002,1039
816,2625,2870,2919,2917,2135,2212,2173,2665,2667,3018
817,1229,1230,1330,999,1167,1192,903,1853,2379,2459
819,1011,1049,1009,1007,1047,1048,1084,1085,1045,1083
820,172,864,827,787,893,925,201,236,824,862
821,781,1696,1697,1695,1737,782,1660,1699,714,1698
822,684,642,682,603,607,646,683,988,643,1291
823,831,1215,1325,1591,2943,1401,1402,1629,1667,1705
824,462,500,421,464,457,503,3024,382,422,497
825,873,1253,1290,874,912,950,946,1215,1252,1287
826,1071,1110,1073,1109,1683,1569,1074,1075,1146,1148
827,865,902,903,956,1245,866,904,942,2193,2233
828,1627,947,948,1324,1328,986,987,1402,1858,2048
829,1243,1241,1276,2967,1207,1547,1549,1244,2994,901
831,1946,1999,2947,1996,2076,2980,1777,2119,2120,1460
832,1055,941,478,1018,3025,670,1662,638,1093,1056
833,1571,1610,1643,1413,1566,1567,1608,1074,1075,1611
834,569,607,646,608,644,605,3016,567,570,529
836,1181,1218,1446,1141,1180,1219,1370,1600,1902,989
837,709,673,712,675,2941,676,711,3029,747,748
838,560,893,558,673,712,520,655,662,738,664
839,484,521,522,558,445,446,517,556,595,486
840,1553,1517,834,1210,1552,1554,1591,1592,1971,2314
841,2790,2791,2793,2830,2792,2711,2751,2752,2794,2835
842,753,787,754,792,864,790,751,824,826,716
843,988,1025,1062,1405,1668,1671,1367,1251,1290,950
844,599,633,636,669,705,706,1245,478,597,634
845,1979,1868,2023,1791,1830,1831,2096,2172,1939,1980
846,1115,847,785,843,1130,769,786,809,883,887
847,873,1215,1252,2943,874,912,1214,1213,1251,1177
848,840,841,673,712,915,460,675,713,839,842
849,1620,1662,3004,1275,1389,1541,1621,1624,1202,1238
850,1167,827,828,751,789,677,866,904,864,1054
851,1130,1093,1701,1738,1776,1245,1700,1740,1663,1737
852,751,902,903,2425,829,717,942,2193,754,830
855,1219,1255,1181,1218,1257,1485,1486,1522,1445,1484
856,1709,1667,1705,2048,2996,1630,988,1744,1746,1747
857,1250,759,795,1213,1251,1139,1214,832,909,910
858,1328,873,1289,1327,836,874,912,947,948,1214
859,1055,1125,1062,1329,1368,682,1061,1097,1091,1024
861,2567,2606,2485,1150,2607,2648,1093,2379,1075,2523
862,1179,1484,1257,1521,1522,1561,1598,3034,1446,1901
863,537,462,425,464,536,574,576,499,463,500
865,3024,1180,419,458,3011,875,2986,1181,1218,1369
866,1367,1062,1405,2199,3001,1251,795,798,1024,1708
867,873,1630,1897,1709,492,1858,2048,1215,1328,1934
869,172,580,578,786,133,210,201,236,495,750
870,2279,2240,2277,2278,2280,2239,2241,2242,2275,2276
871,3038,1025,1062,1405,1668,1706,682,985,1061,1097
872,565,608,644,605,640,3016,567,603,607,646
873,844,807,1114,1684,1115,1152,1644,1645,1646,1686
874,910,872,1250,1254,798,873,1253,836,871,908
875,2943,873,1177,1216,836,1175,1212,1213,874,912
876,2810,719,2728,2772,2938,720,757,2689,2765,2804
877,529,451,490,492,493,532,568,3016,414,528
878,1144,1105,1106,1182,799,1347,1384,1143,1179,1408
880,32,31,68,2937,36,38,107,111,11,14
881,843,886,239,579,580,618,240,541,578,619
882,2989,1858,2048,1557,873,1593,1630,1897,1746,341
883,178,259,139,177,173,216,174,212,213,210
884,485,790,487,751,789,519,520,521,587,624
886,798,379,455,494,490,492,493,532,568,684
887,1277,1270,1241,1276,1279,1280,1281,1308,1316,2967
888,963,1044,1078,1001,1345,772,774,775,979,1016
890,873,683,719,1213,379,645,874,912,1215,3030
891,581,617,620,2965,478,481,520,805,1130,584
892,1063,1064,1025,1062,682,1097,1098,1101,1178,1367
893,1488,993,1487,989,992,1715,1753,953,1030,1525
894,75,114,150,38,71,111,37,74,112,144
895,377,452,453,489,493,532,414,415,416,418
896,873,874,912,2088,1215,1252,2312,2315,3030,684
897,189,184,187,226,227,300,304,2957,149,151
898,823,825,824,862,860,786,673,712,827,859
899,2547,2586,2587,2588,2548,2625,2551,2589,2626,2627
900,1209,830,1245,2932,829,1169,1247,1588,1205,1513
901,120,845,122,164,153,157,159,162,696,809
902,784,819,820,821,781,782,850,783,785,811
903,1278,1585,1622,1583,1926,1542,1580,1586,975,1582
904,122,120,125,116,156,193,164,118,123,117
905,1248,1286,1210,1288,798,836,1176,1135,1514,1517
906,3038,1251,910,1252,1596,2943,872,1250,1254,1288
907,643,1021,1059,983,1364,1025,1062,339,680,682
908,1854,2947,1739,1093,1776,1815,826,1967,1736,866
909,2779,2921,2911,2881,2847,2968,2919,2814,2816,2818
910,1627,1668,1671,947,948,1632,1708,1328,1934,835
911,1168,1132,1170,978,1039,1040,1245,1282,1305,1310
912,2188,2189,2151,2190,1775,1814,1921,1961,2149,2154
913,170,171,364,314,133,281,169,287,310,316
914,481,522,445,446,482,517,556,626,483,591
915,1452,1643,1648,1649,1685,2219,2382,1413,1185,1421
916,1460,1228,1456,1223,1264,1222,1224,1226,1453,1454
917,643,684,722,760,798,567,988,569,607,646
918,754,792,715,751,753,981,1361,677,1323,791
919,464,343,382,462,306,425,536,574,465,537
920,414,415,416,378,379,417,380,341,418,454
921,1427,1696,1697,1700,1125,1663,1695,1737,2261,1120
922,231,230,308,201,271,305,306,346,270,309
923,673,712,816,675,741,783,815,781,782,850
925,1405,1668,1671,1708,1021,1365,1401,1402,1667,1670
926,1172,682,721,1096,1097,1134,451,643,684,722
927,2479,2552,2556,1228,2481,1149,1152,1161,1189,1220
928,785,975,783,2813,896,898,937,1010,2605,786
929,3038,988,1025,1062,1405,1668,1671,1367,1362,950
930,145,34,37,74,107,31,114,75,2933,30
931,2941,1055,747,748,1053,1052,1054,1115,1128,1196
932,1965,1245,1662,2188,2189,1625,1657,1696,1697,1963
933,474,174,214,252,240,280,442,444,503,504
934,1607,1081,1606,1609,1011,1049,1611,1644,1645,1646
935,1140,1824,1862,1899,1900,3014,1406,1482,1520,1139
936,145,34,37,74,38,107,108,23,25,106
937,1315,1054,1092,1011,1049,1167,1321,1055,1091,1661
938,1012,1698,2941,896,898,937,1696,1697,1048,1700
940,1055,1662,443,1661,941,1624,1278,1125,1245,408
941,305,306,310,270,309,240,268,269,307,308
942,452,453,2128,2507,450,1744,2506,451,1366,1403
946,988,950,949,1025,911,986,987,1021,1291,1292
947,342,1252,1140,263,988,415,416,873,341,2938
948,1136,1059,1140,796,798,1135,1137,1062,1060,1061
949,1190,2170,2219,1188,1130,2117,2338,2948,1913,1994
950,1077,1047,1123,1385,1081,1119,1196,1011,1049,1075
951,2359,2320,1027,2281,2959,2244,2434,2283,2319,2321
952,900,970,3029,478,1130,1011,1049,1093,1205,1239
953,2086,1668,1671,1670,2011,2051,2052,1708,2047,1367
954,815,1125,1124,1196,1089,1126,1127,1163,1164,1121
955,51,2830,13,2853,12,2789,2909,6,8,10
957,1071,1002,1010,1073,1128,939,1074,813,975,1001
958,1520,3030,1823,1861,836,1175,1212,1213,1556,1557
959,956,539,957,958,541,538,827,839,2958,734
960,1600,1636,1561,1598,1673,1674,1712,1559,1560,1597
961,1214,1252,950,684,1140,1291,1292,3016,873,1253
962,709,703,304,364,680,770,2941,641,225,314
963,1032,1533,1529,1535,1572,994,997,1033,1490,1493
964,1055,1315,1011,1049,675,1661,1278,740,1047,782
965,988,1025,1062,1405,1668,1671,2124,2469,2930,1367
966,841,879,263,301,303,2938,877,880,452,881
967,2792,2714,2751,2752,2753,2755,2757,2683,2709,2749
968,1192,2219,851,1072,1191,1227,1382,1422,883,2257
969,839,913,1109,801,840,1075,1146,1148,2936,875
970,840,801,776,673,712,737,775,810,841,675
971,988,1062,1329,950,1024,1330,1063,1064,1102,1291
972,950,911,988,874,912,1214,873,1253,986,1291
973,684,2088,645,949,1634,1668,1671,1672,2013,2956
974,675,746,741,635,674,709,673,712,703,708
975,1634,1668,1671,1672,2013,2956,1709,1708,1748,1785
976,1708,1744,1746,1367,1062,1405,1668,1671,1706,1743
977,988,1405,1406,1634,1668,1671,1672,2013,2469,2930
978,1251,1252,873,1290,874,912,1214,1367,909,910
979,3030,1557,1558,1520,2970,1823,1861,1935,1937,1972
980,1130,790,1093,826,787,1168,828,789,3029,677
981,1071,1610,1074,1075,1611,2936,1039,1073,1109,1571
982,492,605,565,566,608,644,567,570,529,569
983,1613,1916,2256,2000,1650,1652,2003,2946,1965,2076
984,1037,768,1040,1847,1882,1927,1032,1033,1035,1880
985,1055,1091,1053,1128,1011,1049,1129,1093,2941,977
986,2124,2163,2128,2950,2125,529,530,531,606,1062
987,2978,3024,343,382,384,422,497,305,306,419
988,437,474,159,163,3012,130,165,166,168,438
989,843,847,886,815,850,849,842,883,887,816
990,406,369,405,442,444,367,443,366,403,404
991,909,874,912,911,2616,2620,836,871,908,873
992,867,868,1282,938,829,1020,904,942,1323,978
993,49,2928,19,86,52,17,60,48,44,46
994,1025,1062,2124,988,2431,986,987,1021,1063,1064
995,1245,3004,1055,1282,670,1115,1662,1283,1093,1279
996,1181,953,1188,989,1150,1190,1180,990,1192,1903
997,1447,1449,1485,1486,1522,1445,1448,1484,1635,1903
998,2023,2064,1979,2247,2022,2027,1939,1980,2246,2018
999,2075,1733,1734,2036,2033,2035,2076,2980,1683,1772
1000,3030,1558,873,1213,1557,1520,874,912,1823,1861
1001,457,3024,495,497,535,419,458,3011,876,533
1002,150,114,75,37,74,38,71,111,378,265
1003,1027,1333,1028,2320,991,2015,2281,1294,1295,2244
1004,1980,1524,1977,2020,1522,2017,1979,1982,2019,2023
1005,831,1325,986,1021,1059,1401,1402,1667,1705,759
1006,160,199,200,206,121,1245,178,133,161,201
1007,830,754,792,793,797,832,1174,1171,794,717
1008,2407,1032,2366,2369,2406,2409,2448,2371,1038,2325
1010,723,761,725,2987,951,953,801,799,687,762
1011,37,74,114,38,71,34,110,75,112,145
1012,842,1128,2952,675,2941,844,737,741,774,843
1013,1302,1071,1375,1459,1498,1303,1346,1301,1270,1298
1014,2603,2641,2639,2681,2642,2177,2338,2640,2680,2683
1016,425,460,3024,462,463,500,343,422,497,419
1018,1450,1610,1945,1445,1448,1449,1890,1224,1226,1337
1019,1980,2017,1978,1979,2960,951,2053,2931,1219,2054
1020,2086,1401,1402,1629,1667,1705,983,1364,1668,1671
1021,431,433,468,469,316,350,351,353,432,470
1022,682,683,2124,643,684,1629,1667,1705,679,988
1023,1661,1125,1623,1660,1699,1701,1738,1011,1049,1164
1024,1537,1574,2061,2062,2228,2193,1301,1270,1307,1620
1025,1007,1125,1196,1203,1204,1240,1242,1279,1280,1316
1026,873,797,1215,1252,874,912,1213,1251,1290,795
1027,1061,1138,3001,836,1137,1176,759,796,798,1099
1029,1279,1280,1316,3004,1243,1282,1312,1314,1317,1354
1031,425,462,423,461,422,426,2881,464,2625,2666
1034,2847,2917,2848,2849,2882,2887,2919,2717,2836,2841
1035,684,722,607,646,1062,1405,2938,642,682,1367
1037,2601,2598,2602,2642,2604,2640,2600,2603,2643,2641
1038,831,1207,1283,1287,2616,2620,2389,834,870,872
1040,898,862,1209,1243,900,925,863,896,897,899
1042,1139,759,795,798,1140,3014,797,832,1174,1178
1043,1916,1873,2946,1644,1645,1646,1918,1658,1732,1733
1044,3030,1558,873,1557,1520,1634,1671,1672,2013,2956
1046,675,844,845,806,635,674,805,1083,1130,807
1047,2551,2598,2514,2600,2601,2603,2640,2477,2642,2727
1048,874,912,1213,873,909,1215,911,836,871,908
1049,1946,2081,1732,1950,1959,1992,1998,2036,1643,1648
1051,425,426,464,424,462,429,430,168,427,431
1052,1190,2131,2215,1149,1189,1224,1226,2216,2206,1181
1053,873,836,1213,874,912,909,1215,1328,1102,834
1054,1706,1710,1708,1631,1669,1744,1746,2087,2127,2165
1055,1131,1093,1055,787,1361,1125,1130,864,1054,1092
1056,570,529,530,531,606,566,490,493,532,568
1057,1027,2244,1028,2359,761,2320,1030,1031,2434,989
1058,1076,1114,1084,1085,1115,1117,1120,1152,675,810
1059,150,75,112,144,263,301,114,342,225,148
1060,1062,1024,1061,1097,1704,567,988,1744,1746,720
1061,2233,524,595,523,562,565,566,830,2197,2237
1062,38,107,111,34,37,74,75,144,145,31
1063,2233,896,2064,2941,633,671,777,900,2136,672
1064,1110,1109,673,712,675,1148,707,710,711,840
1065,2941,1015,711,709,745,747,748,749,901,675
1066,950,1709,949,1023,1329,1440,1743,988,1746,1747
1067,2244,2205,2207,2209,2359,2167,2246,951,2959,1065
1068,2941,785,1390,1391,1392,1394,745,747,748,749
1069,556,522,558,520,554,555,590,624,559,596
1070,1139,1140,3014,759,795,798,1482,870,1173,1178
1071,1991,1990,2028,2104,1989,2026,2027,2066,2067,2068
1072,979,1016,1168,1587,2308,865,1093,1776,1056,826
1073,988,950,1063,1064,1102,1291,1292,683,949,1025
1074,2603,2643,2642,2523,2524,2525,2562,2566,2602,2644
1075,1245,1348,1093,1965,1037,1074,1284,1307,1054,1922
1076,30,34,37,74,110,145,152,2933,114,2937
1077,684,679,682,643,722,988,603,607,646,683
1078,149,150,107,111,113,186,75,144,145,151
1079,1139,836,1176,759,795,798,1479,1897,1480,1102
1080,2752,2760,2756,2797,2677,2715,2759,2800,2714,2718
1081,492,491,569,603,607,646,798,489,490,493
1082,1130,790,1093,826,787,789,3029,677,1663,821
1083,2409,1040,1037,1001,2371,733,734,729,766,768
1084,977,978,1053,1013,1050,1052,1088,172,939,975
1085,2978,3024,382,384,422,305,306,419,425,458
1086,1215,1252,2943,872,1254,873,1253,871,908,1175
1088,673,712,3029,772,810,824,826,637,675,713
1089,1293,1295,1297,1298,1066,1069,1103,1031,1294,1143
1090,37,74,75,145,114,150,38,71,107,111
1091,1776,1663,1739,1625,1659,1661,1093,1701,1738,1702
1092,2836,2792,2673,2714,2805,2837,2846,2753,2755,2757
1093,878,913,875,916,954,841,839,877,880,2986
1094,683,569,607,646,719,645,682,487,565,608
1095,988,950,684,1291,1292,682,1367,949,1025,1062
1096,873,874,912,909,1215,1328,872,1254,1289,1327
1098,988,1025,1062,1405,1668,1671,1367,950,1024,1708
1100,1239,1243,900,896,1278,1244,2994,1203,1204,1240
1101,2243,2206,1409,2167,2208,2246,2478,2244,2395,2561
1102,1115,1150,1153,1075,1148,1152,2936,1113,1151,1155
1103,414,415,416,339,377,417,1631,1669,380,341
1105,1315,1350,1243,1205,1235,1273,1274,1275,1311,1199
1106,1245,1587,1281,1244,2994,2532,1662,2226,2308,1277
1107,2700,2666,2781,2782,2623,2663,2665,2667,2704,2705
1108,2128,2506,2125,1401,2161,2503,2507,2542,2934,1744
1110,1634,1668,1671,1672,2013,2956,1709,1670,2011,2048
1111,1587,1167,827,1093,1776,1815,828,826,1055,1967
1112,1040,1963,1078,2004,2113,2114,2149,2150,1965,2076
1113,647,648,688,2131,649,651,654,878,913,801
1115,2408,2370,2371,2373,2410,2329,1270,2366,2369,2409
1116,675,1364,1114,1358,1390,1391,1392,1394,778,1013
1117,239,136,240,201,202,203,204,241,242,198
1118,415,416,341,377,1596,872,1254,2970,491,492
1119,1251,1557,1252,1935,1937,1972,1976,2315,3030,1250
