,croc,Ance,Btk29A,ImpE2,dan,ImpL2,lok,kni,trn,CG11208
569,1408,1141,1179,1446,1181,1370,951,1106,875,1065
571,54,38,10,62,2976,19,23,51,60,11
572,523,525,3004,407,522,827,595,487,602,716
573,446,409,483,514,407,445,517,622,657,520
574,997,993,959,1000,1036,992,963,998,1034,2329
575,1321,1351,1352,1353,1355,1356,1279,1280,1316,1317
576,719,718,680,721,793,1174,1135,1173,569,681
577,890,1196,1156,773,1115,1124,2040,853,1701,810
578,1140,797,796,1097,1178,719,760,1063,1064,1102
580,844,883,882,1384,807,845,846,884,1378,1113
581,1090,1015,1051,1089,1126,1279,1280,1316,1317,1354
582,709,747,748,2941,782,749,1053,707,710,1013
583,2637,2678,2673,2679,2714,2638,2716,2753,2755,2757
585,201,239,237,238,240,199,200,202,203,206
586,138,143,136,64,180,91,99,137,181,38
587,1683,1679,1641,1642,1678,1681,1685,1720,2171,2173
589,2663,2666,3018,2700,2623,2665,2667,2704,2815,2904
590,1250,377,836,1175,1212,341,608,644,873,834
591,2256,1043,1118,2522,2485,2518,2254,2255,1079,1116
592,687,876,954,686,837,839,651,725,764,879
593,2598,2485,2600,2601,783,2523,2524,2561,2567,2606
594,751,789,790,1095,3029,410,791,1057,754,792
595,964,962,1115,1232,927,931,958,961,1040,1042
596,1408,1409,1141,1446,1103,1142,1181,1333,1369,1370
597,844,2533,2940,616,617,882,2412,2965,2310,807
598,1771,1690,1730,2032,2003,2040,2265,1692,1774,2075
599,898,862,85,827,863,1513,900,865,523,672
600,633,595,599,636,670,900,901,669,896,898
601,645,684,683,682,988,719,2996,643,722,1633
603,1055,1701,1056,1203,1204,1240,1242,1737,1124,668
605,2371,2408,1496,1266,1304,1534,2366,2369,2409,1228
606,76,71,110,112,37,73,74,114,75,2933
607,2207,2244,2015,2243,2246,2281,2959,2205,2320,2321
608,2790,2791,2793,2830,2792,2781,2670,2831,3028,2711
609,763,764,765,647,801,803,840,725,913,2987
610,690,481,482,484,556,522,306,445,446,517
611,907,1175,1212,1173,871,908,910,1213,869,874
612,774,805,2987,766,808,729,768,769,802,803
613,2845,2847,2919,2790,2791,2885,2881,2884,2917,2848
614,2723,2685,2720,2722,2761,2485,2564,2602,2645,2648
615,342,415,416,263,570,492,493,532,151,530
616,804,543,541,618,901,1245,1004,1005,509,539
617,1205,1207,1245,940,1243,1279,1280,1316,1007,1283
618,1072,2141,1192,1383,2180,2181,885,1073,1075,1080
619,490,529,568,760,1026,798,530,531,758,379
620,1315,1332,1587,1623,1303,1336,2988,1701,1243,1339
621,2567,2568,2606,1009,311,970,236,287,314,745
623,116,197,198,118,883,159,160,885,961,2256
624,1054,981,1055,1017,979,1016,1092,2431,682,1663
625,675,709,520,595,637,639,523,635,670,559
626,1124,1128,1125,816,1089,1126,1127,2977,1086,815
627,682,643,680,603,607,646,565,604,608,644
628,682,643,1253,911,1329,1368,603,607,646,1061
629,1291,1292,1341,1039,1075,1077,2936,2949,1071,1074
630,874,912,950,988,873,684,797,871,908,910
631,1668,1671,1670,2011,2048,2052,1708,1634,1672,1706
632,938,901,709,747,748,2941,973,974,1012,939
633,1027,801,839,840,1065,1069,1071,762,763,765
634,595,558,559,596,864,827,560,561,750,786
635,478,475,581,409,616,407,514,3017,437,577
637,415,416,492,873,684,798,3016,1251,874,912
638,406,405,442,403,444,365,367,364,366,401
639,157,578,3031,133,229,154,1080,171,195,230
640,492,491,570,417,490,493,529,568,530,531
641,1026,758,988,760,987,1063,1064,1102,2048,2431
642,758,1062,1329,2938,950,988,1023,720,757,1063
643,3004,1283,1243,1279,1280,1316,1317,1354,1624,1205
644,2347,2422,2423,981,2043,259,2425,680,2383,641
645,984,1022,1287,1290,988,987,1021,684,983,3038
646,1571,1613,1650,1568,1608,1879,1606,1609,1652,1881
647,1175,1212,1250,1213,1253,2943,834,1139,1177,1214
648,984,1022,1077,987,1021,983,1362,982,2431,2508
649,2996,684,1596,1633,2943,3016,1634,1671,1672,2013
650,843,1071,1110,1112,844,1114,883,842,1072,1073
651,836,872,1254,1328,873,1250,871,908,910,1253
653,1177,1216,1175,1212,3014,759,797,832,1213,2943
654,292,293,178,216,330,139,177,3009,217,291
655,1075,2936,1074,1146,1613,1345,1106,1150,1650,1039
656,664,595,666,559,596,598,701,597,630,634
657,873,1253,1630,2943,874,912,1709,607,646,1214
658,2682,2603,2645,2684,2565,2646,2380,2560,2642,2685
659,49,48,53,89,91,38,52,55,10,58
660,724,762,723,685,725,687,686,801,838,799
661,709,747,748,2941,633,637,749,1053,1245,599
662,633,637,675,782,599,635,636,670,669,671
663,645,684,722,683,985,1097,682,988,719,760
664,155,156,153,191,193,1294,192,990,117,572
665,1111,1150,3007,1422,1113,1151,847,1145,1146,1148
666,1252,873,874,912,1251,1214,1215,1291,1292,950
668,1253,2943,1214,1215,565,604,608,644,873,682
669,758,645,684,720,722,757,988,683,985,1097
670,749,711,709,745,747,748,2941,782,1009,675
671,2938,1708,684,720,722,757,758,1024,1062,1402
672,1328,1289,1249,909,947,948,986,1214,1215,1291
673,1370,989,1408,2282,951,1257,1446,953,1030,1255
674,286,324,403,247,288,406,287,328,329,365
675,683,719,645,684,607,646,642,682,643,680
676,3030,2970,1520,1558,1556,1594,1823,1861,1555,1557
677,1648,1649,1685,2219,1607,1611,996,997,1150,1190
678,988,719,2768,684,2691,949,1024,2730,2733,683
679,1175,1212,1213,1139,1177,1214,1215,1216,834,492
680,684,3016,1668,1671,1251,379,607,646,947,948
681,3014,1139,1177,1216,836,1175,1176,1212,873,1140
682,956,957,958,918,880,923,954,881,917,998
683,1965,1343,1345,1075,2936,2949,1245,2004,2379,2998
684,633,939,1053,1243,1239,1278,937,975,1205,599
685,2641,2639,2681,2682,2599,2601,2640,2680,2683,2645
686,844,843,847,850,886,807,813,849,884,808
687,1282,977,1283,1321,1013,1052,1054,1243,1279,1280
689,492,414,415,416,528,380,417,451,452,490
690,1213,2277,3030,1139,1177,1214,1215,1216,1897,2275
691,836,834,835,759,797,798,832,833,1250,414
692,873,1213,874,912,795,1139,1177,1214,1215,1216
693,120,168,123,125,160,162,164,157,161,163
694,407,408,409,443,481,482,484,556,522,626
696,37,74,114,75,38,145,150,76,71,110
697,1625,1624,2004,2998,1245,901,1587,1623,1662,1738
698,1055,670,714,1283,639,713,633,637,675,407
699,121,123,126,160,162,164,129,161,163,198
701,1953,883,1992,1993,1994,1726,1949,2177,1995,2032
703,1252,873,2470,684,2280,2318,3016,3030,1251,874
704,1245,901,3004,709,747,748,1625,2941,1243,1279
705,1036,1034,1840,1193,1229,1230,1499,1891,2155,2230
706,823,786,824,862,898,783,1209,815,900,901
711,683,950,988,679,682,719,873,1021,643,645
712,1520,1558,1482,1444,2088,1709,1140,1823,1861,1557
713,380,379,414,263,301,341,378,988,303,417
714,68,32,35,31,111,144,19,60,75,107
715,62,138,142,25,67,64,54,27,28,66
716,607,646,642,645,684,3016,569,603,683,608
717,1978,1485,1749,1825,1826,1902,2015,2092,1939,1217
720,649,688,724,690,556,624,647,686,3023,589
721,38,32,52,106,26,28,33,108,111,144
722,2384,2420,781,709,747,748,2941,2343,2383,783
723,199,200,202,203,206,437,439,167,169,201
724,2434,2478,2396,2397,2959,2520,2439,2483,1904,2208
725,645,684,797,3016,988,569,607,646,683,642
726,967,1308,1195,1000,1237,1271,1310,970,1076,1114
727,1522,1485,1521,2015,3034,991,1028,1295,1524,1560
728,1634,1672,2013,2956,1291,1292,2088,682,1670,2011
729,79,118,116,80,122,53,89,91,120,155
732,3030,2970,836,1175,1212,1252,1556,1594,2279,2315
733,963,1001,1040,962,1002,848,1000,695,730,766
734,684,720,757,758,1025,1062,414,1367,2938,950
735,865,898,903,863,1203,1204,1240,1242,900,930
736,979,1016,2720,2759,2679,2721,2716,2641,941,1054
737,2178,1910,1949,2177,1907,2175,2216,2217,1953,2135
738,866,1205,827,1168,2499,896,864,2193,1206,713
739,685,724,571,572,611,612,723,990,498,535
740,751,789,783,882,884,750,1056,713,787,821
741,99,132,46,62,255,19,51,95,97,136
742,1618,1965,1542,1585,1927,1852,1581,1541,1576,1579
743,263,301,303,2935,265,340,380,342,341,378
744,1009,1390,1391,1392,1394,1279,1280,1316,1317,1354
745,79,117,118,116,952,953,2966,77,80,990
746,139,177,215,253,255,48,63,178,214,216
747,2561,2598,2604,2520,2485,2563,2522,2605,2600,2601
748,709,747,748,784,1130,2941,677,714,1017,783
749,1250,834,1251,2970,836,872,1175,1176,1212,1252
750,684,988,682,1291,1292,949,1634,1668,1671,1672
752,1192,1347,1385,1420,1305,1191,1227,1229,1230,1384
753,713,676,677,714,787,790,752,1701,826,1093
754,647,685,687,724,723,838,1105,1409,1711,3026
755,276,201,239,314,823,280,816,1129,172,237
756,2599,2680,2762,2645,2641,2685,2720,2722,2759,2643
757,988,607,646,608,644,873,682,342,567,874
758,1251,1288,872,907,1252,1254,1287,1290,1325,1326
759,798,2944,1479,2276,1517,1857,1896,836,1176,1515
760,301,341,684,3016,339,377,379,414,415,416
761,1671,684,3038,950,988,414,985,1061,1291,1292
764,680,714,752,682,718,709,747,748,784,1128
766,903,827,826,863,865,1739,2459,715,1777,713
767,2932,1208,1206,1056,900,1436,1167,1205,866,1701
768,1315,1319,1313,1283,1307,1318,1321,1343,1345,1351
769,2061,2098,2183,1534,1795,1833,2059,2105,2143,2102
770,1939,2244,1485,2015,1483,1484,1980,2207,1486,1522
771,1251,873,1140,836,872,1176,1252,1254,1290,527
772,1052,1054,1663,709,747,748,1625,2941,1017,2383
773,988,682,949,985,950,987,643,645,684,983
774,656,652,648,688,2961,588,615,553,592,647
775,988,680,684,949,1634,1668,1671,1672,2013,2049
776,122,120,125,162,193,123,157,155,156,168
777,1668,2049,2124,2469,2930,2126,2161,2164,2166,2467
778,1408,1446,2130,1333,1370,1597,1599,1636,1865,1409
779,2023,1982,2104,1070,2019,2022,1979,2030,2096,993
780,1250,834,1251,2970,836,872,1175,1176,1212,1252
781,1035,1072,1038,2104,2367,2445,2484,1037,2332,2372
783,2719,2754,2758,2710,2760,2982,2716,2753,2755,2757
786,1071,999,1032,1033,1035,2366,2369,1070,1073,1108
787,843,1071,1110,1114,844,741,842,1039,1051,1072
788,722,1097,719,760,1063,1064,1102,1026,645,684
789,75,106,145,150,71,110,111,112,113,144
790,1011,1049,784,1130,1661,133,1129,170,171,749
791,1708,758,1062,1402,1405,1367,1744,1746,1023,1440
792,2730,2729,719,2728,2768,2733,2690,2725,2727,570
793,1295,1256,1257,1294,1179,1483,1484,1218,1333,1369
794,901,976,2814,937,975,2837,2873,2874,745,784
795,745,1319,1390,1391,1392,1394,749,1050,1321,1351
796,881,815,879,883,843,847,880,889,920,922
798,1251,872,1252,1254,1290,1328,1250,871,908,910
799,2015,1903,1940,1978,2960,1977,1750,1943,1939,1485
800,2061,1302,1299,1264,1304,1338,1340,1534,2105,1270
801,1152,1115,1113,1151,847,1114,1153,1156,1111,1124
802,451,452,489,488,528,527,1062,487,414,681
803,675,781,896,2450,2451,2455,2490,2493,2342,2341
804,684,682,988,643,645,1253,3038,2996,642,1252
805,1315,739,741,1051,1390,1391,1392,1394,1053,703
806,755,1361,717,754,792,760,1363,1399,1400,449
807,749,711,709,745,747,748,1015,2941,671,474
808,2938,718,2773,2809,2810,2765,719,2728,2768,2772
809,1671,1708,1627,1632,1746,1251,873,1670,2011,2048
810,1568,1610,1571,1573,1611,1613,1648,1649,1685,1533
811,682,1629,1667,2048,2996,643,680,2047,2431,2508
812,2973,442,63,174,176,213,173,175,212,251
813,880,841,879,2635,2141,885,916,1078,1188,1194
814,3029,751,789,713,866,826,827,791,829,790
815,999,1032,963,1001,1002,1004,1005,1233,1306,1308
816,2792,2838,2839,2840,2870,2670,2796,2709,2793,2830
817,999,2219,1036,963,1192,883,994,997,1268,2257
818,1243,1587,1623,1547,1549,1625,1244,1241,1276,1277
819,1011,1049,1047,1048,1045,1083,1009,1084,1085,669
820,172,201,239,864,883,925,160,204,957,1195
821,781,1962,783,2264,2302,821,2263,709,745,747
822,680,684,683,679,682,641,719,643,645,716
823,1667,682,1325,949,1401,1402,1705,643,983,1248
824,462,464,500,382,497,3024,459,463,501,229
825,873,1252,874,912,684,1253,2943,3016,950,988
826,1071,1110,1114,1039,1073,1075,1109,2936,1343,1345
827,865,942,1040,902,903,1245,901,1017,978,1001
828,1668,1251,640,947,948,986,1324,1627,1632,642
829,1243,1207,901,1244,896,898,1241,1276,1277,2967
830,1027,724,1293,1217,685,951,1256,2205,2321,953
831,2947,2948,1999,2980,1461,1996,2076,523,1777,522
832,408,1239,1278,478,741,534,1241,1276,1277,2967
833,1567,1104,1069,1725,2219,79,1566,1571,1878,118
834,569,607,646,608,644,605,645,3016,567,379
835,2131,1181,1369,1407,1903,2168,2170,1180,1409,2208
838,692,662,664,701,738,655,661,770,666,691
839,484,522,445,446,622,626,523,443,480,483
840,1626,1552,1592,1477,1628,1514,1517,1971,2989,1210
841,2790,2791,2793,2830,2792,2834,2838,2876,2781,2670
842,787,826,864,713,752,675,750,786,824,827
843,2392,1290,3006,1670,2011,2048,2052,2355,2391,2394
844,633,599,636,286,324,669,896,898,287,597
845,2056,1979,1789,1790,1791,1827,1828,2018,2053,1980
846,847,890,883,1115,1150,810,1091,809,815,843
847,1177,1216,2275,2353,2008,3014,1213,1895,1974,2277
848,841,840,1146,1147,1992,2646,842,1031,1070,1072
849,1620,1662,1389,1541,1580,1621,1624,1275,1309,1311
850,172,1039,827,1167,1245,1054,1071,1074,1003,1270
851,1738,1776,1700,1701,1093,1737,1092,1130,1739,1167
852,2197,2193,829,713,942,902,903,754,830,1778
853,2781,2663,2666,2707,3018,2782,2783,2787,2700,2623
854,519,443,444,553,556,592,784,3029,517,518
855,1943,1977,1903,1978,1980,2960,1905,2015,2017,1221
856,1667,1705,1666,1704,988,682,1709,1629,2048,2996
857,1250,834,1251,2970,836,872,1175,1176,1212,1252
858,607,646,682,836,872,1254,1328,608,644,873
859,1055,981,682,643,680,3025,716,949,2124,639
860,798,2970,836,1556,1594,2279,2315,2316,608,644
861,2560,2522,2521,2479,2485,2602,2520,2600,2483,2523
862,1179,1483,1484,1521,1561,1598,2015,2016,2017,3034
863,537,536,574,576,464,500,575,462,463,572
864,684,988,682,643,645,949,607,646,683,985
865,571,572,611,612,535,610,990,497,533,614
866,1708,1062,1402,1405,1858,2199,3001,1744,1746,795
867,3016,342,379,415,416,263,341,378,492,608
868,1106,1179,1104,1142,1065,1105,1144,1029,1183,1031
869,172,478,133,134,210,201,236,239,170,171
870,2970,836,1556,1594,2279,1250,798,1555,1557,1592
871,3038,985,1061,1291,1292,1367,1631,3002,987,1670
872,565,608,644,605,684,3016,567,603,607,640
873,844,807,1114,842,1644,1684,2952,845,846,884
874,1250,797,832,834,1251,2970,795,796,836,872
876,2938,2810,2764,2765,719,2768,2772,2804,2806,2808
877,339,379,414,263,378,303,417,2935,342,376
878,1332,1331,1408,1409,1372,1293,1333,1369,1370,1371
879,445,446,622,520,483,558,481,482,484,556
880,9,32,10,28,19,60,50,68,2937,44
881,709,747,748,823,2941,364,749,750,786,824
882,415,416,492,1248,1286,1596,1630,3016,1251,1288
883,259,260,217,371,178,216,295,298,333,139
884,485,624,523,522,487,519,520,521,587,790
885,836,1175,1212,873,1140,797,1213,869,874,912
886,2279,2315,2316,1557,1935,1936,1937,1972,1976,2277
887,731,724,1232,728,730,732,958,1040,1042,1193
889,656,521,556,624,13,15,485,589,654,12
890,645,569,607,646,683,682,836,1175,1212,608
891,670,787,825,900,823,864,1130,520,595,750
892,795,1063,1064,528,759,797,798,832,1213,1557
893,1487,1488,1943,1449,1753,1448,1483,1484,953,1030
895,528,451,452,453,489,490,492,493,529,532
896,684,3016,603,607,646,341,988,642,682,1252
897,187,189,226,300,225,227,304,2957,184,188
898,862,825,894,960,788,823,864,883,817,853
899,2586,2625,2587,2588,2548,2623,2589,2630,2547,2624
900,830,829,1205,1245,1513,828,2932,904,867,1361
901,162,153,123,125,126,158,164,193,168,192
902,821,745,784,819,820,783,749,1083,1086,782
904,155,156,158,193,157,122,153,120,192,232
905,1176,1135,759,798,832,795,796,1138,1139,1479
906,1251,873,836,872,1252,1254,1290,1328,874,912
907,679,983,984,985,1022,1364,1704,682,1325,982
908,2157,2421,2460,2196,1093,1995,2233,2299,2384,2420
909,2921,2818,2779,2817,2781,2868,2924,2820,2825,2815
910,2279,2315,2316,1668,1557,1894,1934,1935,1936,1937
911,1017,1132,1053,1321,1168,1623,3004,747,748,1130
913,133,172,170,171,364,213,207,244,403,199
914,556,626,517,519,554,555,590,558,481,482
915,1645,1646,1452,1643,1683,1644,1684,2952,1648,1649
916,1490,1528,1456,1261,1263,1492,1529,1223,1225,3021
918,677,751,981,754,792,1323,641,715,753,1056
919,498,536,574,537,497,575,572,611,612,343
920,414,415,416,378,417,379,418,454,455,456
923,783,1125,673,712,818,1090,709,745,747,748
924,2875,2920,2838,2837,2845,2873,2874,2876,2794,2835
925,1364,1363,1362,1401,1705,1325,760,1021,1059,1060
926,1211,528,720,721,757,759,793,797,798,832
927,1027,687,724,733,762,876,1203,1204,1240,1242
928,783,937,975,901,534,896,898,936,387,709
929,987,949,1024,1025,1062,1668,947,948,984,985
930,145,34,37,74,114,75,107,2933,32,36
931,667,1089,1126,1125,629,700,703,704,1196,739
932,1662,665,1007,1699,1767,1809,781,1431,400,733
933,503,504,505,425,431,433,468,502,500,240
934,1607,1611,1610,1644,1606,1609,1079,1605,1645,1646
935,1140,1823,1861,797,798,2278,3030,567,1482,1824
936,23,21,25,38,52,142,26,27,28,33
937,1076,1039,1077,2949,1315,1054,1074,1011,1049,1114
938,937,975,901,1620,1662,2001,2151,2188,2189,2190
939,3038,1290,684,1253,1251,1671,985,1061,1138,1291
940,633,599,636,598,669,671,744,597,634,672
941,384,422,159,168,240,310,438,460,497,2978
942,451,450,413,452,528,488,566,1481,448,1444
943,985,682,987,643,684,983,3038,949,1024,1025
944,2779,1308,2815,1237,1270,1271,1310,768,970,1889
945,1039,1075,1077,1621,2936,2949,1071,1074,1110,1613
946,983,949,984,985,1022,988,987,1021,1059,1060
947,1251,1252,1290,1328,2279,2315,2316,1249,1250,1174
948,796,1136,1137,1059,1060,1363,1400,1135,759,793
949,2219,1190,1913,1188,1194,1871,1994,2117,2948,1149
950,1659,1011,1049,1047,1048,1077,1621,1123,1196,1660
951,2359,2320,2281,2959,2283,2319,2358,1027,2360,2434
952,900,970,3029,1130,789,1205,1055,752,1701,1056
953,2086,1631,1669,1668,1671,1705,1706,2049,2051,2124
954,815,1124,853,1089,1126,1127,1163,1125,1164,821
955,51,2815,13,276,880,12,2790,2791,8,2781
956,1279,1280,1316,1317,1354,937,975,1239,1278,1312
958,873,1140,1213,874,912,1139,1177,1178,1214,1215
959,956,347,958,459,465,353,687,724,762,917
960,1561,1598,1636,1559,1560,1521,1597,1599,1600,1825
961,1252,873,684,1253,2943,3016,835,1251,874,912
962,709,673,711,712,707,710,747,748,771,2941
963,1032,1527,1533,994,997,1489,1493,1529,1071,999
964,1239,1278,1243,675,782,1125,1164,1166,1200,1315
965,1668,1671,988,987,1670,2011,2048,2052,684,1708
966,558,478,520,521,587,621,452,522,514,516
967,2792,2714,2751,2752,2753,2755,2757,2709,2749,2756
968,883,885,880,887,922,1148,851,881,886,924
969,839,1109,913,1146,1148,876,1147,801,837,840
970,840,776,811,737,812,810,813,801,775,885
971,682,1059,1060,1363,643,983,949,1024,1057,1062
972,911,1253,2735,874,912,949,2657,909,947,948
973,1252,1251,3030,642,1290,1328,2279,947,948,986
974,709,673,711,712,707,710,671,708,739,778
975,684,1634,1671,1672,2013,2956,1291,1292,682,950
976,1708,1062,1402,1405,1367,1744,1746,1023,1440,1743
977,1668,1671,2124,2469,2930,988,2467,3006,987,1670
978,1251,1252,1290,1328,1289,909,947,948,986,1214
979,2279,2315,2316,1557,1935,1936,1937,1972,1976,2277
980,749,787,821,711,788,709,745,747,748,784
981,1039,1610,809,1071,1074,1613,1648,1649,1685,1571
982,492,608,644,605,797,798,3016,567,415,416
983,1644,1873,1645,1646,1648,1649,1916,1607,1643,1952
984,1032,1033,1037,1071,1074,994,997,995,1039,1040
985,1053,1091,1011,1049,709,747,748,1128,2941,714
986,452,1367,1062,2124,2128,2087,2127,2163,2165,528
987,2978,3024,419,458,3011,343,384,422,305,306
989,850,816,842,813,815,843,847,880,709,747
990,406,405,442,369,444,367,408,443,366,404
991,2696,871,908,910,2318,874,912,2617,2654,1251
992,1283,1245,1282,3004,1323,1626,1321,938,940,1360
993,19,44,17,46,54,15,20,23,51,60
994,2124,987,2048,988,682,1328,683,947,948,984
995,1282,1283,1321,1243,1279,1280,1316,1317,1354,1009
996,1150,1190,953,1030,1031,1188,1193,1228,1181,1182
997,1485,1486,1522,1524,1483,1484,1521,1749,3034,1255
998,2104,2102,2030,2023,2061,2064,2067,2063,2019,2022
999,2075,1995,2032,2033,2035,2076,1121,1733,1734,1994
1000,3030,1520,1558,1252,2279,2315,2316,873,1140,1823
1001,495,535,457,497,533,3024,571,572,611,419
1002,414,415,416,150,263,378,417,75,148,151
1004,1524,1522,1977,991,1028,1980,1104,1485,1521,2015
1005,831,1401,1402,1705,2467,603,640,1364,2429,2431
1006,671,978,633,939,977,599,636,707,710,901
1007,1210,1173,1172,829,1211,1134,1475,2963,1175,1212
1008,2325,2367,2445,2484,2400,2286,2287,2366,2369,2406
1009,2104,1568,2105,1533,1572,2102,1037,2028,2030,2183
1010,2987,723,761,801,799,725,764,951,953,1030
1011,37,73,74,114,38,76,71,110,112,34
1012,1452,844,842,1109,1644,1684,2952,807,1567,769
1013,967,1307,1309,1311,1004,1005,1279,1280,1308,1316
1014,2177,2176,2253,2254,2175,2216,2603,2211,2212,2215
1015,1367,1024,1062,1402,1405,1668,1671,1706,1708,684
1016,425,422,460,3024,462,463,419,458,3011,421
1017,1241,1276,1277,2967,1243,1279,1280,1281,1316,1205
1018,1223,997,1261,1299,1228,2022,1264,1266,1304,1451
1019,1219,1978,1980,2960,1218,2017,953,1447,1939,2056
1020,684,683,679,682,719,1629,1667,2086,1401,1402
1021,495,572,611,612,614,457,422,535,539,610
1022,2086,1705,2124,2088,1629,1667,2996,1748,1785,1786
1023,1623,1625,1661,2004,2998,1389,1619,1621,1624,2307
1024,1270,1301,1037,1074,1620,1537,1542,1574,2061,1302
1025,936,784,1203,1204,1240,1242,1279,1280,1316,1317
1026,1252,873,1251,874,912,1214,1215,1290,608,644
1027,836,1556,2239,2242,1555,1557,2280,2318,834,835
1028,1014,1015,976,1013,973,974,1012,935,938,939
1029,3004,1243,1279,1280,1316,1317,1354,1357,1358,1397
1030,303,2935,414,263,301,378,417,264,342,376
1031,423,425,537,464,500,462,463,571,572,611
1032,1520,1558,1140,645,684,3030,38,1406,1482,1634
1033,452,532,341,491,380,414,415,416,530,531
1034,2917,2841,2792,2847,2919,2885,2924,2711,2751,2752
1035,1708,1062,1402,1405,1744,1746,1367,1023,1440,1478
1036,414,417,379,415,416,418,454,455,456,494
1037,2601,2598,2602,2600,2640,2523,2524,2642,2599,2483
1039,679,1704,718,680,721,2725,1401,1402,1706,1742
1040,336,602,437,920,201,239,261,525,172,640
1041,3029,904,828,830,896,2269,670,900,941,2232
1043,1644,1613,1645,1646,1648,1649,1916,1607,1606,1609
1044,379,3016,1251,1671,377,414,415,416,418,454
1045,1245,670,672,865,633,667,705,706,595,902
1046,845,1130,882,3029,846,556,826,1093,670,787
1048,873,1213,874,912,795,1139,1177,1214,1215,1216
1049,1946,1986,2173,2135,2137,1951,1984,1988,2210,2214
1050,864,827,1055,789,787,825,828,249,713,752
1051,425,424,464,500,462,463,343,384,387,422
1054,1710,1708,2087,2127,2165,1671,1706,1631,1746,2125
1055,787,864,675,750,786,824,713,1361,821,825
1056,530,531,570,453,490,493,529,532,568,606
1058,782,439,1013,1050,1084,1085,1087,779,781,1011
1059,263,301,336,342,150,225,265,304,340,380
1060,758,1062,720,757,759,798,832,1023,795,796
1061,523,485,595,662,524,525,526,829,566,558
1062,38,34,37,74,114,32,109,147,259,35
1063,782,781,896,783,701,1926,821,709,745,747
1064,1110,1109,1265,1071,1148,495,673,712,840,463
1065,745,816,749,815,821,970,286,324,711,781
1066,950,988,719,2508,949,1024,1329,1330,682,683
1067,2244,2359,2205,2207,2959,1065,2167,2209,951,1141
1068,785,822,786,824,894,745,747,748,819,820
1070,759,797,798,832,795,796,1139,1479,836,1175
1071,2067,2022,2027,2066,2068,2069,2104,2028,2030,1796
1072,865,1245,2228,1270,930,970,1168,1587,1542,2227
1073,645,684,722,683,719,760,682,756,1668,1671
1074,2643,2685,2722,2644,2645,2684,2603,2566,2647,2682
1075,1072,1073,1348,1307,1345,1385,1037,1071,1074,2263
1076,30,34,37,74,114,2937,2933,32,36,38
1077,684,985,679,682,988,987,643,645,680,720
1078,150,111,113,144,149,185,188,228,75,107
1079,836,1176,795,1139,1479,1897,2240,2276,1858,2201
1080,2751,2752,2677,2759,2792,2712,2718,2750,2680,2670
1081,3016,492,642,415,416,569,607,646,491,570
1082,784,637,749,635,787,821,3029,711,788,826
1083,1032,1033,1037,1071,1074,994,997,995,1039,1040
1084,709,747,748,1128,2941,977,1129,782,749,1053
1085,2978,384,306,381,382,420,3024,345,344,419
1086,1250,834,1251,2970,836,872,1175,1176,1212,1252
1087,1736,1695,1737,1155,1738,1739,1776,2945,2980,1431
1089,1293,1295,2016,1294,1217,1219,1066,1256,1257,2931
1090,37,74,114,38,76,71,110,112,34,73
1092,2790,2791,2793,2830,2792,2673,2714,2781,2831,3028
1093,916,1179,880,917,841,879,913,918,990,1181
1094,683,719,645,569,607,646,682,565,608,644
1095,988,645,684,949,1406,1634,1668,1671,1672,2013
1097,1032,1033,1037,1071,1074,994,997,1039,1040,1070
1098,873,2470,1557,1251,1708,874,912,1025,1062,1402
1099,37,74,114,38,76,71,110,112,34,73
1100,675,1243,1239,1278,900,1244,709,747,748,2941
1101,2472,2511,2550,2395,2434,2243,2246,2510,2555,2396
1102,1188,1150,1190,1192,1148,1149,1189,1226,1153,883
1103,1708,1668,1671,1705,1706,2051,2124,414,415,416
1104,731,1375,845,1378,729,768,809,1337,1377,2179
1105,1205,1243,1279,1280,1316,3004,2994,1241,1276,1277
1106,1318,1281,1308,1245,1315,1547,1237,1244,1270,1271
1107,2663,2666,3018,2700,2781,2782,2623,2665,2667,2704
1108,2128,2507,1629,2508,2506,1401,1438,2125,2468,2505
1109,1071,1110,1112,1114,1073,1075,1077,1109,2936,1113
1110,1634,1668,1671,1672,2013,2956,1632,988,2088,1670
1111,1167,1205,1245,900,896,865,864,1130,1206,2994
1112,1885,2186,2219,2223,2261,2262,2263,1452,1772,1922
1113,878,648,688,876,916,649,651,879,913,690
1114,647,609,648,687,688,572,611,686,838,3023
1115,2105,2403,2326,2327,2364,3015,2371,2408,2325,2365
1117,437,201,239,168,237,238,240,438,478,136
1118,1596,1630,1251,2970,1593,1631,1632,872,1252,1254
1119,798,1557,795,1897,1938,2240,836,1556,2279,2315
1120,2730,2733,2731,2693,2695,2734,2770,2768,2691,2736
1121,1625,1661,1738,2998,1700,1701,2081,1623,1660,1663
1122,1902,2015,1522,1787,1788,1789,1790,1977,2130,1901
1123,1213,1175,1212,795,1139,1177,1214,1215,1216,834
1124,680,721,1055,751,790,754,2423,639,681,683
1125,151,189,300,224,225,227,304,3013,377,379
1126,608,644,1630,3016,567,2124,569,607,646,683
1127,2104,770,768,769,1613,1916,1917,2028,2151,2152
1128,681,795,1063,1064,2239,2242,2470,528,721,759
1129,1077,2949,1343,1345,1075,1384,2936,1074,1112,1116
1130,286,324,403,287,328,329,365,247,288,362
1131,81,44,88,3,8,49,53,89,91,46
