,exex,Ilp4,Doc3,htl,Doc2,knrl,rau,D,dpn,fj
551,1229,1230,1115,1150,1190,1188,1194,1226,1153,1155
552,2996,988,1634,1668,1671,1672,1706,2013,2956,1709
553,751,789,790,754,677,827,753,826,713,752
554,2944,1515,1516,1175,1212,1552,1553,1554,1591,1592
555,1431,1427,1152,1468,1699,1076,1114,1151,1690,1115
556,1397,1395,1398,1739,1131,1432,1396,1433,1735,1736
557,1203,1204,1240,1242,1544,900,929,930,896,897
558,881,3033,2330,957,1764,2368,619,654,656,880
559,1011,1049,1315,1055,1091,1319,1050,1110,1053,1039
560,187,189,226,300,301,228,148,151,225,227
561,2813,2902,2911,2831,3028,2839,2840,2815,2914,2920
563,865,979,1016,1017,901,976,977,978,863,673
564,2641,2682,2643,2681,2644,2645,2601,2680,2599,2598
565,38,20,34,37,74,114,2937,32,109,147
566,608,644,3016,567,646,605,642,607,604,565
567,1178,1406,1444,1140,1481,1482,1824,1862,1899,1900
568,2926,2921,2881,2779,2924,2919,2888,2815,2920,2923
569,1408,951,1141,1179,1446,1065,1181,1370,989,1180
570,1402,1779,1708,1400,1780,1781,1818,1744,1746,793
571,54,38,10,2976,19,23,51,34,3,21
573,446,514,409,483,517,550,657,407,443,480
574,997,993,959,992,963,998,1034,994,996,1000
575,1321,1351,2607,2608,1312,1313,2565,2605,1279,1280
576,1135,1173,1174,793,1139,719,718,3014,1211,1136
577,1196,1156,1115,1124,1701,1695,1730,1737,2036,2040
578,1140,797,1178,796,1097,1482,1063,1064,1102,1520
579,763,689,764,801,803,840,687,765,726,727
580,1384,1378,883,1113,1112,1116,1146,1152,1683,1151
581,1015,1090,1279,1280,1316,1239,1278,1051,1089,1126
582,1013,1050,1052,1661,747,748,1053,2941,1015,1088
583,2673,2714,2637,2678,2675,2710,2713,2753,2755,2757
584,286,323,324,397,359,249,250,325,212,251
585,201,239,238,240,241,242,199,200,202,203
586,138,136,143,91,95,99,137,118,181,64
587,1718,1719,1683,1679,1720,1755,1756,1757,1793,1795
588,747,748,1053,2941,1054,675,749,1090,1052,1625
589,2792,2711,2751,2752,2790,2791,2781,2663,2666,2707
590,377,1592,1250,2944,2970,341,379,418,454,455
591,1043,1072,2406,2522,2485,2518,2445,2447,2484,2520
592,876,837,839,879,916,687,878,954,875,725
594,751,789,790,3029,791,792,828,1171,754,371
595,1115,1194,964,962,1152,810,1153,1155,847,1043
596,1408,1409,1333,1141,1446,1103,1142,1181,1369,1370
597,2533,2940,2412,2494,2495,2532,2572,2488,2574,616
598,1730,1771,1774,1921,1961,2003,1687,1688,2042,1965
599,1701,1513,85,898,823,862,1663,827,1129,523
600,2813,1663,2815,1586,2711,633,900,901,1052,1243
601,722,985,1668,1671,1706,2392,988,759,1631,1669
602,1150,1075,2936,1111,1115,1190,3007,1153,1155,1073
603,1203,1204,1240,1242,1701,1055,1737,1201,1202,1238
604,901,937,975,2151,2190,2226,898,936,2228,2662
605,2371,2408,1306,3035,1266,1304,1228,1496,2329,2366
606,76,71,110,112,37,73,74,114,75,2933
607,2207,2244,2281,2959,2320,2321,2360,2015,2243,2246
608,2790,2791,2793,2830,2792,2781,2670,2831,3028,2711
609,763,764,765,725,2987,801,803,840,647,687
610,690,689,482,484,556,661,522,727,445,446
611,1175,1212,1173,869,874,907,1213,911,912,1515
612,774,769,2987,766,733,805,729,768,808,697
613,2845,2847,2919,2790,2791,2885,2881,2884,2917,2848
614,2685,2722,2485,2487,2564,2602,2645,2648,2684,2720
615,415,416,492,493,532,341,530,531,379,414
616,804,1245,901,1001,1002,1003,1004,1005,1282,541
617,940,1205,1207,1245,1243,1279,1280,1316,901,976
618,1072,1038,1342,1874,1073,1192,1227,2141,1037,1071
619,490,568,1026,798,529,530,531,760,379,418
621,2568,2567,2606,970,2450,2451,2490,2493,2526,2527
622,1708,1668,1671,1706,1704,1744,1746,1644,1402,1405
623,116,961,883,885,923,118,80,197,198,922
624,1054,682,2431,981,637,1017,2468,2505,643,680
625,523,520,560,407,522,670,445,558,559,595
626,1086,1084,1085,703,741,816,1088,1124,1128,1159
627,342,604,608,644,682,1253,2943,38,301,565
628,1253,1214,1215,1175,1212,1254,911,1329,1368,946
629,1039,2949,1291,1292,1341,1071,1075,1077,2936,1074
630,874,912,873,950,871,908,909,910,1214,1215
631,1668,1671,2010,1670,2011,2048,2052,1973,1975,2012
632,938,901,1239,1278,1243,1279,1280,1316,972,973
633,839,1065,1027,801,840,876,1069,1071,1067,1104
634,558,556,560,786,824,522,827,787,864,1130
635,478,514,581,517,518,475,552,616,442,513
636,81,1,41,79,82,42,77,80,43,116
637,415,416,1251,492,873,874,798,909,1214,1215
638,403,405,442,406,367,439,365,366,404,441
639,133,172,213,229,926,1080,157,171,207,210
640,492,417,490,493,568,491,570,414,415,416
641,758,2543,2544,2580,988,1026,2694,2431,645,760
642,1329,1709,758,1023,1062,1063,1064,1102,1400,950
643,3004,1243,1279,1280,1316,1283,1624,1241,1276,1277
644,2347,1626,1627,2423,981,2043,2422,2044,2425,1778
645,1022,984,1021,1668,1671,1287,1290,988,987,1402
646,1613,1650,1571,1608,1568,1606,1609,1879,1652,1658
647,1175,1212,1250,1213,1253,2943,604,608,644,682
648,1076,1022,1077,984,1021,1362,982,2694,1072,1073
649,1596,2996,1633,2943,1594,1520,1558,1634,1671,1672
650,1071,1110,1112,1072,1073,1114,843,1037,1075,1077
651,1254,1250,836,872,1253,1328,1593,1630,2943,873
652,539,577,614,500,501,541,612,503,542,2958
653,1177,1216,1175,1212,3014,1213,2943,759,797,832
654,292,293,178,330,216,291,331,139,177,328
655,1074,1613,1075,2936,1345,1146,1422,1612,1650,1651
656,664,559,595,596,630,666,517,561,637,555
657,1253,1593,1630,2943,873,874,1709,1214,1215,2989
658,2682,2603,2645,2684,2565,2646,2560,2642,2685,2722
659,49,38,48,52,10,53,89,91,19,51
660,724,762,723,799,685,725,801,838,687,876
661,1245,1239,1278,633,901,1052,1625,1661,747,748
662,633,1011,1049,675,599,670,637,740,782,1048
663,1097,3038,722,985,1063,1064,1102,1668,1671,1706
664,1294,191,306,990,155,1293,1295,1787,1788,153
665,1111,1150,3007,1226,1113,1145,1146,1148,1149,1152
666,1252,1251,873,874,1214,1215,912,1290,3030,1140
667,887,889,859,861,886,894,675,779,842,849
668,1253,2943,1214,1215,1291,1292,1175,1212,1252,1254
669,758,720,757,1097,988,1026,722,985,1063,1064
670,749,970,1009,1083,1086,711,1013,1084,1085,745
671,1708,1668,1671,1706,1744,1746,1704,1402,1405,1443
672,1249,1328,909,1214,1215,1289,1627,2989,1251,1291
673,989,1370,2282,951,1257,1485,953,1030,1255,1408
674,403,406,367,369,139,177,173,175,212,133
675,683,719,645,646,684,642,607,608,644,682
676,3030,2970,1633,1520,1558,1556,1594,1823,1861,1175
677,1648,1649,1685,1607,1610,996,997,2219,1229,1230
678,2691,988,684,2767,2768,2693,2695,2762,683,719
679,1175,1212,1213,1139,1177,1214,1215,1216,3014,834
681,3014,1139,1177,1216,1517,1368,1175,1176,1212,1709
682,918,956,957,958,880,881,917,954,998,916
683,1965,2949,1245,1270,1305,2004,2998,2947,1071,1075
684,939,937,975,1239,1278,1244,901,976,1053,1243
685,2641,2639,2681,2682,2599,2601,2680,2645,2677,2759
687,1282,1283,1243,1279,1280,1316,1245,1239,1278,977
688,829,830,827,1209,754,751,790,2932,753,1778
689,492,414,415,416,529,528,417,451,452,490
690,3030,2277,1213,1897,2352,2275,2276,2314,2353,1139
691,414,415,416,418,454,455,456,494,417,490
692,795,836,1213,1897,873,874,1063,1064,1102,1026
693,132,168,162,164,120,130,163,3012,123,131
695,1568,1533,1572,1571,1608,1493,1042,1229,1230,2366
696,37,74,114,75,38,145,150,76,71,110
697,1245,2193,902,903,2943,1003,1282,901,1625,865
699,129,162,164,163,3012,131,165,166,121,123
700,816,559,595,596,752,823,862,850,561,898
701,1837,1725,1953,883,1992,1993,1994,1686,1687,1688
702,1556,1823,1861,1175,1212,1555,1557,3030,2970,1482
703,1252,3030,1251,873,874,1520,1558,1634,1671,1672
704,1245,1239,1278,901,1625,1243,1279,1280,1316,1624
706,898,783,1203,1204,1240,1242,1125,823,862,784
707,2603,2642,2562,2487,2564,2602,2565,2646,2379,2600
708,100,164,61,19,92,130,163,3012,120,138
709,1321,1663,1351,1358,1390,1391,1392,1394,1396,1472
710,1685,2217,1910,1912,3020,1184,1185,1452,2171,2173
711,2124,605,683,719,608,644,679,682,873,874
712,1520,1558,1140,1482,1178,1823,1861,1557,3030,1406
713,645,684,378,683,2938,379,414,380,988,417
714,68,32,31,111,144,35,75,107,19,34
715,62,142,25,67,64,138,27,28,66,70
716,646,607,642,608,644,3016,567,569,603,645
717,1902,1485,1749,1825,1826,1792,1635,1673,1674,1712
718,990,537,614,495,499,763,572,611,612,1067
719,520,655,692,482,556,560,661,589,654,445
720,724,649,690,685,686,688,3023,517,555,556
721,38,32,52,106,26,28,33,108,111,144
722,1997,2004,2998,2420,2384,1957,1962,2343,2382,2383
723,545,582,581,1078,339,516,160,199,200,202
724,2396,2434,2397,2959,2360,2478,2359,2441,2322,2398
725,797,1175,1212,1252,3030,1140,1250,2970,988,836
726,1114,967,1237,1308,970,1195,1009,929,1112,1152
727,1522,1485,1521,3034,1524,1560,1561,1598,1902,2015
728,1634,1672,2013,2956,1291,1292,1670,2011,2048,2052
729,79,80,118,116,122,129,53,89,91,120
730,2219,2081,1035,979,1016,1698,2257,2258,2613,2763
731,870,1287,1895,1974,869,906,1249,1250,2944,1213
732,3030,2970,1633,1556,1594,1520,1558,1823,1861,1175
733,963,1001,1040,962,1002,956,1000,1038,695,1078
734,414,720,757,1140,1367,758,1023,1025,1062,1708
735,1125,865,1504,898,903,927,970,1089,1126,1129
736,2720,2637,2679,2721,979,1016,2681,2597,941,2644
738,866,1205,1168,827,1853,713,752,826,1701,751
739,685,724,723,498,725,990,497,687,762,876
740,882,751,789,2645,2648,2684,2723,2759,2680,1056
741,162,95,99,132,168,46,163,3012,131,136
742,1618,1270,1581,1542,1580,997,1269,1534,1543,1584
743,263,1140,2935,340,303,342,1520,1558,265,301
745,79,117,118,77,80,116,2966,124,88,46
746,139,177,214,215,252,253,140,48,63,178
747,2561,2598,2604,1378,2097,2520,1339,1145,1337,2485
748,1017,747,748,784,786,824,1053,2941,677,714
749,1250,2944,2970,1251,1288,1515,1516,1556,1594,834
750,1634,1668,1671,1672,2013,2956,988,1291,1292,1670
751,811,1043,844,737,1086,807,886,1080,745,815
752,1191,1347,1385,1420,1305,1306,3035,1386,1422,1343
753,790,787,1130,677,753,826,1701,713,752,1740
754,685,647,687,724,723,725,764,838,762,3026
755,201,239,136,280,1129,238,240,276,478,823
757,988,342,608,644,873,874,1253,2943,301,567
759,413,490,568,2944,1479,529,530,531,567,569
760,339,377,379,414,415,416,418,454,455,456
761,1251,1252,1254,1290,1596,608,644,873,874,1671
762,331,370,330,367,440,371,333,363,365,366
763,1587,1537,1542,1574,1622,1887,1614,1499,1541,1576
764,680,682,714,643,718,683,719,949,981,641
765,1668,1667,1670,2011,2048,2052,1634,1671,1672,1705
766,903,827,863,1739,1815,1777,826,865,1229,1230
768,1319,1315,1352,1353,1355,1356,1317,1354,782,1360
769,1534,1795,1833,2061,2098,1489,1832,2059,2183,1794
770,1939,2244,2207,2015,1980,1483,1484,1711,1485,1977
771,1251,1252,1254,1290,1596,873,874,1671,836,872
772,1663,1052,1625,1054,2004,2998,2947,1051,1071,1623
773,988,949,985,950,987,983,1024,1025,682,947
774,2961,588,656,652,609,648,688,3023,615,553
775,2049,2124,263,2088,2126,1634,1668,1671,1672,2013
776,122,162,120,123,125,168,129,157,164,130
777,1668,2164,2166,2930,2950,3006,987,2049,2124,2087
778,1408,1333,1597,1599,1636,1865,2130,1446,1295,1522
779,1070,2023,1795,1833,1982,2172,1685,1753,1789,1790
780,1250,2970,1251,1556,1594,834,1175,1176,1212,1252
781,1035,1038,1072,1037,1033,2104,2248,2249,2251,2290
782,1052,707,710,671,708,741,1092,1128,1051,1089
783,2758,2679,2760,2982,2716,2800,2719,2754,2761,2710
784,1384,1001,2333,1534,1039,1496,1802,2409,2218,2292
785,377,379,414,415,416,418,454,455,456,494
786,1071,1110,1112,1070,1073,1108,1032,1033,1111,3007
787,1071,1110,1039,1072,1073,1114,843,1037,1051,1075
788,1097,722,1063,1064,1102,1706,1026,759,1099,1138
789,75,106,145,150,71,110,111,112,144,37
790,1661,1011,1049,1130,1129,1168,1623,1660,1967,1091
792,2729,2728,2730,570,532,2690,2731,2695,530,531
793,1295,1483,1484,1256,1257,1521,3034,1294,1333,1560
794,2450,2451,2455,2490,2493,2526,1926,937,975,1962
796,881,879,883,815,843,847,880,920,922,886
797,1668,1706,1631,1669,2010,1595,2970,1097,1667,1670
799,2015,1903,1940,1978,2960,1977,1905,1943,2016,2017
800,1302,1534,1299,2061,1264,1304,1338,1340,1270,1300
801,1152,1115,1113,1114,1151,1156,847,1111,1124,1150
802,451,452,489,488,528,527,487,414,796,1097
804,684,2996,682,1634,1668,1671,1672,1706,2013,2956
805,1315,1051,1390,1391,1392,1394,1050,1052,1659,1661
806,755,1361,792,717,1363,1400,449,487,754,760
807,749,1015,711,940,1245,745,747,748,863,2941
808,2769,2809,2810,2728,2938,2765,2731,2773,2774,1026
809,1671,1708,1627,1632,2989,1251,1746,1670,1858,2011
811,1629,1667,2048,2996,2047,682,1634,1668,1672,1705
813,1647,880,1606,1609,1837,1874,2971,1078,1188,1194
814,713,3029,866,751,789,827,829,826,2156,2233
815,1032,963,999,1001,1002,1039,1533,1572,1040,1071
817,963,999,2219,994,997,1036,1268,957,1039,1192
818,1547,1243,1549,1587,1623,1583,1241,1276,1277,2967
819,669,935,1010,1011,1049,973,974,742,744,594
820,172,210,133,201,237,239,213,170,171,207
821,1962,781,1625,1657,1735,1772,1963,783,1696,1697
822,680,684,683,719,679,682,641,716,988,643
825,1252,873,874,1253,2943,1173,1249,912,1214,1215
827,865,942,1017,1040,902,903,979,1016,901,1093
828,1668,1251,1627,1632,2989,1252,1290,1557,1596,1935
830,1027,1293,1217,951,1256,724,2205,953,1031,1255
831,2113,1999,2075,2076,2947,2185,2070,2110,2111,2150
834,608,644,567,569,646,605,607,604,3016,570
835,1903,2131,1181,1369,1407,2168,2170,1180,1409,1447
836,1483,1484,1485,953,1750,2015,1939,989,1486,1522
837,673,741,675,709,712,840,778,708,783,818
838,2961,664,692,776,780,818,630,655,662,737
839,484,626,443,480,522,632,555,590,785,822
840,1626,1627,1250,869,834,835,1137,1172,1175,1176
841,2790,2791,2793,2830,2792,2834,2838,2876,2781,2670
842,826,787,864,827,786,824,713,752,3029,675
844,286,288,289,323,324,362,329,178,172,213
845,1866,1599,1600,1636,1832,2056,1789,1790,1791,1827
846,847,1115,1150,883,1091,891,1148,1152,1196,1039
847,1177,1216,2008,1330,1895,1974,1291,1292,2048,3014
849,1620,1275,1662,1273,1309,1311,1315,1279,1280,1316
850,1587,1232,1245,1074,999,1537,1574,1003,1233,1270
851,1738,1776,1167,1092,1130,1093,1700,1701,1091,1737
852,2193,829,1778,2197,942,902,903,830,827,1245
853,2781,2663,2666,2707,3018,2782,2783,2787,2700,2623
854,519,444,553,556,592,629,784,2118,665,920
856,1667,1705,988,1666,1704,1401,1402,1709,983,1022
857,1250,2970,1251,1556,1594,834,1175,1176,1212,1252
858,608,644,567,646,1254,1250,377,379,418,454
859,1055,981,1626,1627,1663,1661,1778,1665,1703,1740
860,2970,1556,1594,798,1555,1557,1592,1595,1596,1935
862,1521,3034,1483,1484,1293,1295,1522,1523,1787,1788
863,537,536,574,576,464,500,575,614,463,499
864,988,684,1291,1292,2996,949,1253,3038,682,985
865,990,497,571,572,611,612,535,610,614,953
866,1858,1708,1478,1821,1823,1859,1861,1557,1744,1746
868,1104,1106,1179,1065,1142,1031,1070,1108,1029,1105
869,134,210,478,439,172,438,201,204,206,236
870,2970,1556,1594,2279,606,1555,1557,1592,1595,1596
871,1631,1670,1710,2011,2048,2052,2996,1634,1668,1671
872,608,644,3016,565,567,569,603,645,646,684
873,1567,844,1114,1644,1684,2952,1566,807,1642,1645
874,1250,2970,1251,1556,1594,797,832,795,796,1097
875,2943,1177,1216,3014,835,1175,1212,1592,873,874
876,2810,2765,2731,2764,2806,2689,2728,2938,2769,2808
877,2938,645,684,379,414,263,378,683,303,417
878,1332,1293,1331,1333,1408,1409,1294,1372,1296,1334
879,445,446,558,622,520,483,482,484,556,657
881,823,862,133,747,748,786,824,2941,172,213
882,1248,1286,1251,1288,1252,1254,1287,1290,1596,1249
883,259,178,260,217,216,295,332,371,139,177
884,485,523,624,522,558,487,519,520,521,587
885,1175,1212,1140,836,1213,869,873,874,1520,1558
886,1557,1935,1936,1937,1972,1976,3030,2970,1897,1938
887,1115,1150,1190,958,1042,1228,1229,1230,731,889
888,1001,1002,1040,1003,1004,1005,901,968,963,965
889,656,521,662,517,555,556,590,624,657,658
890,1175,1212,1592,3030,1250,2944,2970,836,1213,1253
891,900,670,787,825,864,1130,520,823,862,896
892,1557,795,1213,1897,1938,1063,1064,1251,1556,528
893,953,1030,993,1487,1488,989,992,1449,1753,1448
894,37,74,114,75,38,145,150,76,71,110
895,528,529,566,451,452,453,489,490,492,493
896,608,644,3016,341,567,603,646,684,1252,3030
897,187,189,226,300,225,227,304,2957,184,188
898,788,861,894,823,862,860,893,786,824,787
899,2586,2587,2588,2548,2589,2625,2547,2623,764,2585
900,830,1513,1361,829,1778,1205,1245,2932,1475,1626
901,162,129,164,168,130,163,3012,123,125,126
902,970,821,1083,1086,1962,745,784,819,820,858
903,1926,1618,1622,1925,1852,1585,1849,1882,1924,1927
904,156,157,122,155,120,158,193,115,116,154
906,1251,1252,1254,1290,1596,1250,2970,873,874,1671
907,1704,983,1022,1364,1667,1249,982,1248,1286,1325
908,2157,2421,2460,1852,1532,2196,1739,1930,2927,1853
909,2921,2779,2818,2817,2781,2868,2924,2815,2820,2825
910,1557,1894,1934,1935,1936,1937,1972,1976,3030,1970
911,1168,1623,1017,1132,1053,1130,1129,3004,1319,1321
912,2151,2190,2188,2189,2154,2304,1620,1814,1921,1961
913,439,133,403,442,364,204,206,476,134,161
914,626,517,555,556,590,481,558,559,595,596
915,1645,1646,1721,1452,1643,1683,1644,1684,2952,1723
916,1261,1263,1490,1528,1187,1223,1225,1222,1224,1262
917,682,643,645,680,684,607,683,949,604,608
918,792,449,641,754,1323,751,981,1361,778,1398
920,414,415,416,378,417,380,341,379,418,454
921,1162,1077,1080,1082,1161,1163,1194,1833,1112,1116
922,162,384,122,155,2978,120,156,158,193,233
924,2875,2920,2838,2837,2845,2873,2874,2876,2794,2835
925,1364,1363,1705,1362,1401,1742,1667,1325,3038,1708
926,1211,1135,1173,528,759,793,797,798,832,1515
927,1027,1203,1204,1240,1242,1201,1202,1238,1228,687
928,937,975,901,1239,1278,896,898,936,783,496
929,1668,1290,987,1022,1291,1292,1367,1670,2011,2048
930,145,34,37,74,114,75,107,2933,32,36
931,695,1089,1126,629,781,479,1125,1393,667,700
932,1544,1618,1622,3029,1662,1767,1809,1852,1890,1203
933,505,503,504,542,368,425,431,433,502,240
935,1823,1861,3030,1140,1482,1824,1862,1899,1900,1520
936,23,21,25,38,52,142,26,27,28,33
938,937,975,901,2188,2189,936,1620,972,973,974
939,3038,1671,1631,1290,1291,1292,1367,1670,1710,2011
940,633,599,558,598,1662,597,634,636,672,1055
941,438,240,310,384,422,437,478,134,168,159
942,451,566,450,413,452,528,488,2583,529,1481
943,3038,985,1668,1706,1631,1669,1290,987,983,1022
944,2779,2815,2816,2818,2926,1889,2662,2226,2776,2777
945,1039,1621,2949,1071,1075,1077,1623,2936,1315,1571
946,983,949,984,985,988,987,1022,945,1024,1025
947,1251,1252,1290,1557,1894,1934,1935,1936,1937,1972
948,796,1062,1059,1060,1061,1363,1400,759,793,797
949,2219,1871,1190,1913,2948,1188,1194,1226,1648,1649
950,1659,1011,1049,1621,1047,1048,1077,1660,1315,1123
951,2281,2283,2319,2358,2359,2360,2320,2321,2357,2959
952,970,900,1205,1130,1701,3029,1239,1278,934,1055
953,2049,2086,1708,2047,2126,1671,2051,1631,1746,2084
954,815,1124,1159,1428,1089,1126,1127,1163,1431,1125
955,2790,2791,1992,2815,2917,2926,2793,2830,2919,880
956,1279,1280,1316,1239,1278,937,975,1314,1317,1354
957,1001,1002,774,804,1114,843,1015,1081,1128,808
958,341,415,416,1140,1213,491,492,873,874,1520
960,1560,1561,1598,1636,1521,1825,1826,3034,1559,1446
961,1252,1253,2943,1251,873,874,1214,1215,835,1175
962,709,711,712,695,673,661,707,710,747,748
964,1125,1164,1358,1390,1391,1392,1394,1013,1052,1661
965,1668,1671,1670,2011,2048,2052,1708,1634,1672,1706
966,841,784,877,752,3029,514,516,558,559,595
967,2792,2714,2751,2752,2753,2755,2757,2758,2678,2709
968,1191,1383,883,885,1148,1422,957,1192,1227,1953
969,839,1109,1031,1146,1148,913,1147,876,1144,954
970,840,811,737,812,810,775,776,801,735,771
971,1059,1060,1363,1666,1704,1057,1329,1330,1368,1401
972,911,1291,1292,949,1253,1328,874,947,948,986
973,1252,3030,1251,2970,1290,1557,1596,1935,1936,1937
975,1634,1671,1672,2013,2956,1291,1292,1670,2011,2048
976,1708,1744,1746,1402,1405,1443,1743,1783,1367,1709
977,1668,1671,2124,1670,2011,2048,2052,2086,1708,2047
978,1251,1252,1290,1328,909,1214,1215,1289,1632,2989
979,1557,1935,1936,1937,1972,1976,3030,2970,379,1897
980,787,1130,749,788,1129,711,821,1663,858,1013
981,809,1039,1071,1075,1648,1649,1685,2936,1610,734
982,3016,569,607,492,608,644,570,529,567,606
983,1644,1873,1645,1646,1648,1649,1916,1607,1643,1567
984,1032,1033,1037,1071,1075,2936,1074,1110,1150,994
985,1091,1011,1049,1053,1128,1129,1055,1663,1283,1017
986,452,1367,2124,2163,2203,2128,528,451,532,1063
987,2978,3024,343,419,3011,382,384,422,345,421
988,121,168,162,437,130,163,3012,131,165,166
989,842,850,813,816,843,847,880,881,886,883
990,405,442,406,367,369,443,365,366,403,404
991,2696,2617,2654,608,644,874,2658,2659,2660,2692
992,1283,1245,1282,1626,1323,1243,1279,1280,1316,1663
993,44,19,46,60,81,5,17,49,53,89
994,2048,2124,1668,1671,2050,2047,1328,1593,1630,1022
995,1282,1283,1243,1279,1280,1316,1245,1273,1237,1314
996,953,1030,1031,1228,1150,1190,989,992,1068,1188
997,1485,1486,1522,1483,1484,1255,1524,1257,1521,1749
998,2104,2102,2030,1914,2023,2061,2064,2067,2063,1685
1000,3030,1520,1558,1823,1861,1140,1482,1824,1862,1899
1001,497,3024,457,419,495,3011,382,422,535,421
1002,414,415,416,150,263,378,342,417,75,340
1003,1027,2244,2015,991,1028,1295,1522,2320,2321,1483
1005,831,1705,1401,1402,1515,1516,1556,1364,1667,1858
1006,978,939,1282,178,329,633,901,976,977,1052
1007,1210,1173,1475,1134,1513,2963,1211,1172,1175,1212
1008,2325,959,2400,2281,2286,2287,2367,2440,2443,2445
1009,1533,1572,1568,1644,1571,1608,1873,2104,1493,1529
1010,2987,801,723,761,763,799,725,764,802,838
1011,37,73,74,114,38,76,71,110,112,34
1012,1567,1452,1644,1684,2952,1566,1878,1071,1109,1642
1013,1279,1280,1316,967,1235,1245,1273,1307,1309,1311
1014,2603,2177,2216,2253,2642,2176,2682,2211,2254,2259
1015,1668,1671,1670,2011,2048,2052,341,684,2124,380
1016,422,425,462,460,3024,463,343,419,423,3011
1017,1241,1276,1277,2967,1618,1622,1623,1660,1662,1243
1018,1223,1337,997,1261,1451,1299,1228,1496,1802,2333
1019,2960,1942,1980,1218,1219,2017,2056,1180,1447,1635
1021,422,913,457,460,469,472,497,3024,614,419
1022,2930,3006,2124,2087,2127,2165,2469,2086,2088,2470
1023,1623,1625,1661,2004,2998,1619,1621,1624,1925,1315
1024,1620,2061,2105,2228,1270,1301,2221,2151,2183,2190
1025,1239,1278,1203,1204,1240,1242,1279,1280,1316,936
1026,1252,1251,873,874,1214,1215,1290,3030,912,379
1027,836,1556,834,835,1555,1557,2970,2280,2318,872
1028,1014,1015,976,1013,935,971,972,973,974,1012
1029,1243,1279,1280,1316,1282,1314,1317,1354,1581,1583
1030,303,301,2935,263,264,225,265,266,302,304
1031,423,425,462,464,500,343,463,382,384,422
1032,1520,1558,3030,1140,1482,1634,1671,1672,2013,2956
1033,452,532,491,414,415,416,341,529,530,531
1034,2917,2841,2792,2847,2919,2885,2924,2711,2751,2752
1035,1708,1478,1744,1746,1402,1405,1443,1743,1783,1709
1036,414,417,379,415,416,418,454,455,456,494
1038,1283,1246,1207,1320,976,1284,1279,1280,1316,2197
1039,679,1704,718,2725,717,721,1706,2164,2166,2950
1040,261,525,602,920,336,338,449,1741,52,297
1041,3029,904,828,751,788,826,2498,478,896,2532
1042,491,489,490,568,570,529,530,531,377,418
1043,1644,1645,1646,1648,1649,1916,1607,1567,1606,1609
1045,1245,1205,902,903,1662,3004,1282,1738,1739,1776
1046,1130,845,556,560,891,3029,558,826,1093,589
1047,2551,2561,2553,2554,2518,2477,2514,2519,2556,2515
1049,1946,1986,2173,2135,1984,1988,2210,2214,1906,1908
1050,864,827,1055,789,828,249,250,866,904,787
1051,168,425,343,424,462,464,500,463,162,382
1052,1902,1522,1562,1560,1561,1598,1863,1864,2015,2056
1053,341,378,1251,380,379,415,416,1140,1252,1290
1054,1710,1708,1631,1671,1706,1746,2203,3038,1405,1443
1055,787,864,1741,1361,1152,786,824,1738,1739,1776
1056,570,529,530,531,566,606,453,490,493,532
1057,989,991,992,1028,2959,1030,1031,1027,1029,2359
1058,439,2648,2646,476,2649,782,2566,2609,2647,676
1060,759,798,832,758,1062,835,720,757,795,796
1061,485,662,524,525,526,523,566,556,624,589
1062,38,259,34,37,74,114,32,109,147,35
1063,1926,896,782,1585,1882,1924,1927,781,783,701
1064,1110,1265,1071,1109,1348,2480,840,2438,2443,2481
1066,950,988,2732,683,949,2654,682,2692,2694,643
1067,2244,2359,2959,2205,2207,2322,1141,2320,2321,951
1068,1199,785,786,822,824,1701,861,894,1089,1126
1069,555,590,626,664,666,554,557,623,627,630
1070,490,568,570,529,530,531,418,454,455,456
1071,2067,2022,2027,2068,2069,2104,1947,2028,2030,2066
1073,722,1668,1671,1706,645,684,760,339,1631,1669
1074,2643,2644,2645,2603,2682,2680,2642,2685,2722,2565
1075,1965,1072,1073,1923,1345,1357,1037,1071,1075,1348
1076,30,34,37,74,114,2937,2933,145,152,32
1077,684,3038,679,682,722,985,1668,1671,1706,339
1079,1479,1897,1858,1176,1557,1934,1139,1517,1821,1823
1080,2751,2752,2718,2680,2792,2677,2720,2759,2800,2712
1081,492,3016,415,416,569,528,797,798,490,493
1083,1032,1033,1037,1071,1075,2936,1074,1110,994,997
1084,1128,1129,1091,1283,977,1013,1050,1052,747,748
1085,2978,382,384,345,381,420,3024,343,306,344
1086,1250,2970,1251,1556,1594,834,1175,1176,1212,1252
1087,1736,1695,1737,1738,1739,1776,2945,2980,1696,1697
1088,1093,883,847,922,1130,1056,750,826,865,1736
1089,1293,1295,1179,1103,1217,1218,1219,1483,1484,2016
1090,37,73,74,114,38,71,110,112,76,75
1091,1776,1663,1625,1659,1661,1245,1315,1621,1702,1738
1092,2790,2791,2639,2793,2830,2792,2677,2673,2714,2637
1093,913,990,877,916,878,880,917,954,2986,839
1094,683,569,645,607,719,608,644,682,3016,565
1095,1520,1558,1634,1668,1671,1672,2013,2956,2010,3030
1096,1251,379,2735,1252,1287,1290,608,644,873,874
1097,1039,1037,1040,1071,1075,1078,2936,1032,1033,1074
1098,1557,1858,1251,1556,1897,1938,1708,873,874,1478
1099,37,74,114,38,76,71,110,112,34,73
