,croc,CG8147,Cyp310a1,Doc2,run,knrl,Mes2,cad,kni,htl
570,2654,2655,2657,2658,2692,2696,2698,2732,2735,2984
571,32,34,35,37,38,68,74,114,2937,447
572,523,32,34,35,37,38,68,74,114,2937
573,251,92,136,290,2973,212,213,288,61,63
575,1357,1466,941,1010,1014,1033,1035,1037,1071,1072
576,720,756,757,794,798,645,681,683,717,718
577,850,968,1083,1086,1122,1124,1156,2483,2487,2523
578,759,796,797,832,834,835,836,1097,1099,1135
579,761,763,799,801,839,1980,764,765,800,803
580,1160,2003,2036,2038,2219,2257,2258,2299,2336,2337
581,935,936,937,971,972,973,974,975,1011,1012
582,939,976,977,978,1013,1015,1052,1053,1055,1091
583,2636,2556,2557,2593,2594,2595,2597,2637,2638,2678
584,133,172,364,160,161,199,200,201,202,203
585,133,172,364,160,161,199,200,201,202,203
586,92,136,215,251,292,61,63,65,91,100
588,865,903,979,1016,1017,1093,2382,2420,2458,905
589,2587,2623,2624,2625,2626,2627,2628,2663,2664,2665
590,759,796,797,832,834,835,836,1097,1099,1135
591,873,874,906,909,911,912,945,947,948,949
592,647,685,687,723,724,725,762,878,613,648
593,1160,2003,2036,2038,2219,2257,2258,2299,2336,2337
594,1171,447,486,720,756,757,794,798,833,1057
595,1129,1167,1168,1205,1206,1207,1243,1244,2994,900
597,1323,1361,1399,1438,868,1020,1248,1286,1288,1325
598,865,903,979,1016,1017,1070,1093,1107,1108,1145
599,786,787,823,824,825,862,864,717,754,755
601,831,869,871,872,907,908,910,946,983,985
602,1065,1069,1103,1104,1105,1106,1141,1142,1143,1144
603,1775,901,902,938,940,968,1054,1083,1086,1122
604,2416,2455,2457,2494,2495,2533,2570,2940,1504,1852
605,1449,1450,1487,1488,1525,1526,1563,1601,1602,1640
606,31,71,72,73,75,105,106,107,108,109
607,1939,2129,2167,2205,2206,2207,2244,2246,761,763
608,2673,2677,2709,2711,2712,2714,2715,2748,2750,2751
609,761,763,799,801,839,1980,764,765,800,803
610,251,118,120,122,157,364,595,696,727,730
612,1981,1982,2020,2593,2679,2720,764,765,800,803
613,2599,2601,2640,2641,2939,2767,2768,2556,2557,2559
614,2636,2556,2557,2593,2594,2595,2597,2637,2638,2678
615,341,379,340,342,378,380,377,413,414,415
616,2004,2947,1625,1663,1700,1701,1738,1777,1664,1730
617,901,902,938,940,968,1054,1083,1086,1122,1124
618,941,1010,1014,1033,1035,1037,1071,1072,1073,1074
619,982,1289,1324,1326,1327,1330,1362,1365,1366,1400
620,2496,2532,2534,828,865,866,903,904,979,1016
621,968,1083,1086,1122,1124,1156,1160,2003,2036,2038
622,873,874,906,909,911,912,945,947,948,949
623,2232,2269,2307,2308,2383,2273,2311,750,2191,2225
624,2383,1741,1779,1855,2049,2084,2087,2088,2089,2090
626,968,1083,1086,1122,1124,1156,1160,2003,2036,2038
627,981,564,603,607,640,641,642,643,646,679
628,1593,1630,1704,831,869,871,872,907,908,910
629,982,1289,1324,1326,1327,1330,1362,1365,1366,1400
630,831,869,871,872,907,908,910,946,983,985
631,1478,1743,1858,2086,341,379,873,874,906,909
632,901,902,938,940,1054,1245,865,903,979,1016
633,1065,1069,1103,1104,1105,1106,1141,1142,1143,1144
634,786,787,823,824,825,862,864,788,789,790
635,635,637,674,675,709,711,747,748,749,901
636,41,77,78,80,81,43,53,79,88,89
637,1478,1743,1858,2086,1441,1443,1632,1634,1668,1670
638,330,331,369,406,407,408,409,442,443,444
639,1019,981,1133,2963,873,874,906,909,911,912
640,377,413,414,415,416,417,418,448,449,450
641,758,830,1026,1177,1216,1406,1442,2539,2543,2544
642,873,874,906,909,911,912,945,947,948,949
644,3004,939,976,977,978,1013,1015,1052,1053,1055
647,831,869,871,872,907,908,910,946,983,985
648,982,1289,1324,1326,1327,1330,1362,1365,1366,1400
649,717,754,755,760,792,565,868,1020,1248,1286
651,831,869,871,872,907,908,910,946,983,985
652,423,425,462,463,464,465,500,761,763,799
653,1100,1210,1439,758,830,868,1020,1026,1177,1216
654,31,71,72,73,75,106,107,108,109,110
655,1065,1069,1103,1104,1105,1106,1141,1142,1143,1144
656,595,365,559,561,596,597,598,599,633,634
657,831,869,871,872,907,908,910,946,983,985
658,2689,2726,2727,2639,2643,2644,2645,2680,2681,2682
659,46,49,60,86,92,136,113,146,148,149
660,2383,2193,2343,2345,2384,673,712,713,865,903
661,901,902,938,940,1054,1245,865,903,979,1016
662,939,976,977,978,1013,1015,1052,1053,1055,1091
664,191,229,267,268,269,270,305,306,307,309
665,1160,2003,2036,2038,2219,2257,2258,2299,2336,2337
666,873,874,906,909,911,912,945,947,948,949
667,786,787,823,824,825,862,864,788,789,790
668,1019,32,34,35,37,38,68,74,114,295
669,759,796,797,832,834,835,836,1097,1099,1135
670,901,902,938,940,968,1054,1083,1086,1122,1124
671,873,874,906,909,911,912,945,947,948,949
672,873,874,906,909,911,912,945,947,948,949
675,720,756,757,794,798,645,681,683,717,718
676,1627,1478,1741,1743,1779,1855,1858,2086,1019,1441
677,1449,1450,1487,1488,1525,1526,1563,1587,1601,1602
678,873,874,906,909,911,912,945,947,948,949
679,1100,1210,1439,758,830,868,1020,1026,1177,1216
680,873,874,906,909,911,912,945,947,948,949
681,1100,1210,1439,717,754,755,759,760,792,796
682,2673,2677,2709,2711,2712,2714,2715,2748,2750,2751
684,3004,1129,1167,1168,1205,1206,1207,1243,1244,2994
685,2599,2601,2640,2641,2939,2556,2557,2559,2560,2563
686,635,637,674,675,709,711,747,748,749,850
687,939,976,977,978,1013,1015,1052,1053,1055,1091
688,717,754,755,760,792,1100,1210,1323,1361,1399
689,341,379,529,566,570,263,377,413,414,415
690,2938,263,341,379,529,566,570,2273,2311,2313
691,795,870,1063,1064,1096,1098,1101,1102,1134,1139
692,795,870,1063,1064,1096,1098,1101,1102,1134,1139
693,251,364,92,136,290,2973,212,213,249,288
694,523,524,445,481,482,484,520,521,522,556
695,962,963,964,1000,1161,1194,1198,1199,1232,1233
696,32,34,35,37,38,68,74,114,2937,31
697,1739,1776,1814,1815,2998,1702,1816,2004,2005,2044
698,523,3004,602,981,445,481,482,484,520,521
699,121,437,440,123,162,163,164,169,171,209
700,595,635,637,674,675,677,709,711,747,748
701,2416,2455,2457,2494,2495,2533,2570,2940,1504,1852
702,564,603,607,640,641,642,643,646,679,680
703,873,874,906,909,911,912,945,947,948,949
704,901,902,938,940,968,1054,1083,1086,1122,1124
705,994,995,997,998,999,1034,1036,1038,1149,1186
707,2483,2487,2523,2524,2525,2527,2562,2564,2602,1160
708,365,292,121,126,328,364,366,404,437,440
709,900,1130,829,901,902,938,940,1054,1245,2496
710,1065,1069,1103,1104,1105,1106,1141,1142,1143,1144
711,1019,3001,981,1133,2963,2124,2160,2161,2163,2198
712,341,379,1480,1482,1557,1823,1861,1897,1934,3030
713,295,341,379,340,342,378,380,447,486,332
714,523,251,445,481,482,484,520,521,522,556
715,295,296,335,336,337,338,339,374,375,376
716,564,603,607,640,641,642,643,646,679,680
717,1381,1415,1417,1419,1452,1454,1458,1459,1460,1461
718,541,191,229,267,268,269,270,305,306,307
719,133,160,161,172,199,200,201,202,203,204
720,329,343,497,498,614,647,650,685,687,723
721,32,34,35,37,38,68,74,114,2937,11
722,1625,1663,1700,1701,1738,1664,1739,1740,1776,1814
723,159,196,197,198,158,194,578,615,616,3031
724,1065,1069,1103,1104,1105,1106,1141,1142,1143,1144
725,759,796,797,832,834,835,836,981,1097,1099
726,927,929,965,966,967,970,1195,968,1083,1086
727,989,991,992,1027,1028,1029,1030,1031,1066,1067
728,1478,1743,1858,2086,873,874,906,909,911,912
730,2039,2041,2339,2341,2418,2419,2571,2605,2607,2608
731,793,795,870,1063,1064,1096,1098,1101,1102,1134
732,1100,1210,1439,717,754,755,759,760,792,796
733,962,963,964,1000,1129,1161,1167,1168,1194,1198
734,873,874,906,909,911,912,945,947,948,949
735,2496,2532,2534,828,865,866,903,904,979,1016
736,867,1019,1323,1361,1399,1438,2650,3008,982,1289
737,2107,2184,2220,2221,2222,2298,761,763,799,801
738,786,787,823,824,825,862,864,717,754,755
739,343,497,498,685,687,723,724,725,762,878
740,2416,2455,2457,2494,2495,2533,2570,2940,829,1775
741,46,1915,1917,1946,1947,1950,1952,1985,1991,2997
743,295,341,379,340,342,378,380,447,486,332
744,935,936,937,971,972,973,974,975,1011,1012
745,57,59,93,94,95,97,53,88,89,117
746,215,31,71,72,73,75,106,107,108,109
747,1070,1107,1108,1145,1146,1147,1183,1373,1410,1412
748,1209,1247,900,1130,1551,901,902,938,940,1054
749,759,796,797,832,834,835,836,1097,1099,1135
750,873,874,906,909,911,912,945,947,948,949
751,901,902,938,940,1054,1245,865,903,979,1016
752,1890,994,995,997,998,999,1034,1036,1038,1149
753,2004,2947,445,481,482,484,520,521,522,556
754,764,800,838,673,685,687,712,713,723,724
755,900,927,929,965,966,967,970,1130,1195,829
756,2599,2601,2640,2641,2939,2556,2557,2559,2560,2563
757,1593,1627,1630,1704,981,1475,1478,1596,1628,1629
758,831,869,871,872,907,908,910,946,983,985
761,600,601,638,639,1246,1284,1322,1360,1436,3004
762,365,367,403,405,478,597,598,599,633,634
763,1160,2003,2036,2038,2219,2257,2258,2299,2336,2337
764,981,1057,1285,831,869,871,872,907,908,910
765,982,1289,1324,1326,1327,1330,1362,1365,1366,1400
766,2661,2662,2699,2700,2737,2738,2739,2740,2775,2776
767,2612,2374,2375,2412,2413,2450,2451,2452,2453,2456
768,3004,831,869,871,872,907,908,910,946,983
770,1065,1069,1103,1104,1105,1106,1141,1142,1143,1144
772,865,903,979,1016,1017,1093,2382,2420,2458,867
773,873,874,906,909,911,912,945,947,948,949
774,577,293,194,441,477,479,480,512,513,515
775,2124,2163,2950,1478,1743,1858,2086,3001,2049,2084
776,120,122,157,119,154,156,123,158,162,163
777,1019,981,1133,2963,873,874,906,909,911,912
778,764,800,838,761,763,799,801,839,1980,685
779,993,1070,1107,1108,1145,1146,1147,1183,1296,1373
780,795,870,1063,1064,1096,1098,1101,1102,1134,1139
782,3004,2383,597,598,599,633,634,636,670,671
783,2716,2721,788,826,827,863,2674,2675,2676,2679
784,939,969,976,977,978,1001,1002,1003,1004,1005
785,32,34,35,37,38,68,74,114,2937,31
786,1010,1033,1035,1037,1071,1072,1073,1074,1075,1077
787,935,936,937,971,972,973,974,975,1011,1012
788,1100,1210,1439,758,830,868,1020,1026,1177,1216
790,900,1130,829,901,902,938,940,1054,1245,2496
791,1019,981,1133,2963,873,874,906,909,911,912
792,793,2730,2734,2691,720,756,757,794,798,2804
793,1179,989,991,992,1027,1028,1029,1030,1031,1066
794,2416,2455,2457,2494,2495,2533,2570,2940,1504,1852
795,2039,2041,2339,2341,2418,2419,2571,2605,2607,2608
796,761,763,799,801,839,1980,764,765,800,803
797,1475,1550,1479,1513,1515,1516,1518,1556,2944,2970
798,831,869,871,872,907,908,910,946,983,985
799,761,763,799,801,839,1636,1673,1674,1711,1712
800,523,1893,445,481,482,484,520,521,522,556
801,901,902,938,940,968,1054,1083,1086,1122,1124
802,1019,981,1133,2963,873,874,906,909,911,912
803,788,826,827,863,3029,750,751,791,2496,2532
804,831,869,871,872,907,908,910,946,983,985
805,1357,1466,1775,935,936,937,971,972,973,974
806,788,826,827,863,3029,829,750,751,791,2496
807,635,637,674,675,709,711,747,748,749,901
808,2804,1019,2725,2636,2730,2734,2765,2806,2807,2810
809,873,874,906,909,911,912,945,947,948,949
810,2004,2947,175,1411,1448,1523,1562,1599,1600,1675
811,982,1289,1324,1326,1327,1330,1362,1365,1366,1400
812,251,212,213,288,92,136,290,2973,113,133
813,993,1296,989,991,992,1027,1028,1029,1030,1031
814,2197,2349,867,2081,2119,2157,2194,2346,2347,2383
815,962,963,964,1000,1161,1194,1198,1199,1232,1233
816,2919,2914,2917,2673,2677,2709,2711,2712,2714,2715
817,2612,2374,2375,2412,2413,2450,2451,2452,2453,2456
818,2232,2269,2307,2308,900,1130,2193,2195,2233,2270
819,969,1001,1002,1003,1004,1005,1006,1007,1008,1009
820,172,786,787,823,824,825,862,864,891,925
821,1775,745,746,778,779,781,815,816,2565,2566
822,793,873,874,906,909,911,912,945,947,948
823,831,869,871,872,907,908,910,946,983,985
824,423,425,462,463,464,465,500,344,345,347
825,831,869,871,872,907,908,910,946,983,985
826,2374,2375,2412,2413,2450,2451,2452,2453,2456,2488
827,865,903,979,1016,1017,1093,2382,2420,2458,901
828,873,874,906,909,911,912,945,947,948,949
829,900,1130,901,902,938,940,1054,1245,2496,2532
830,1179,989,991,992,1027,1028,1029,1030,1031,1066
832,1739,1776,1814,1815,2998,941,1014,1396,1397,1433
833,1160,2003,2036,2038,2219,2257,2258,2299,2336,2337
834,2938,645,681,683,718,719,721,722,793,2313
835,1179,989,991,992,1027,1028,1029,1030,1031,1066
836,989,991,992,1027,1028,1029,1030,1031,1066,1067
837,2647,2684,2651,2688,2693,2695,2770,788,826,827
838,788,826,827,863,3029,750,751,791,2496,2532
839,595,257,258,296,529,566,570,370,447,486
840,1476,1477,1514,1517,1519,1552,1553,1554,1555,1590
842,753,786,787,823,824,825,862,864,717,754
843,873,874,906,909,911,912,945,947,948,949
844,160,161,199,200,201,202,203,204,206,208
845,2169,2208,2247,2547,764,800,838,1599,1675,1676
847,982,1289,1324,1326,1327,1330,1362,1365,1366,1400
848,673,712,713,635,637,674,675,709,711,747
849,1426,1427,1467,1469,1699,1775,1396,1433,1434,1464
850,2612,1853,828,866,904,1209,1247,2459,2497,2498
851,1625,1663,1700,1701,1738,1664,1739,1740,1776,1814
852,635,637,674,675,709,711,747,748,749,901
853,2587,2623,2624,2625,2626,2627,2628,2663,2664,2665
854,523,635,637,674,675,709,711,747,748,749
855,837,875,876,913,989,991,992,1027,1028,1029
857,795,870,1063,1064,1096,1098,1101,1102,1134,1139
858,793,873,874,906,909,911,912,945,947,948
860,831,869,871,872,907,908,910,946,983,985
861,1160,2003,2036,2038,2219,2257,2258,2299,2336,2337
862,1179,989,991,992,1027,1028,1029,1030,1031,1066
864,981,1057,1285,831,869,871,872,907,908,910
865,423,425,462,463,464,465,500,344,345,347
866,873,874,906,909,911,912,945,947,948,949
867,1478,1743,1858,2086,341,379,873,874,906,909
868,1065,1069,1103,1104,1105,1106,1141,1142,1143,1144
870,2938,2313,645,681,683,718,719,721,722,793
873,969,1001,1002,1003,1004,1005,1006,1007,1008,1009
875,1100,1210,1323,1361,1399,1438,1439,1513,1209,1247
876,2804,2765,2806,2807,2810,2811,2840,2842,2999,793
877,183,113,146,148,149,181,184,186,220,221
878,1065,1069,1103,1104,1105,1106,1141,1142,1143,1144
879,523,251,49,60,86,92,136,290,2973,113
880,9,10,42,50,56,58,2974,2976,618,619
881,786,787,823,824,825,862,864,891,925,928
882,1478,1743,1858,2086,341,379,873,874,906,909
883,441,477,479,480,512,513,515,516,547,549
884,524,296,529,566,570,485,523,562,525,259
885,759,796,797,832,834,835,836,1097,1099,1135
886,793,720,756,757,794,798,795,870,1063,1064
887,931,932,933,1125,1162,1164,1165,1166,1200,1201
888,1160,2003,2036,2038,2219,2257,2258,2299,2336,2337
889,523,251,49,60,86,92,136,290,2973,113
890,793,795,870,1063,1064,1096,1098,1101,1102,1134
891,786,787,823,824,825,862,864,788,789,790
892,793,795,870,1063,1064,1096,1098,1101,1102,1134
893,1448,1523,1562,1600,993,1296,1449,1450,1487,1488
894,32,34,35,37,38,68,74,114,2937,31
895,524,296,529,566,570,485,523,562,525,259
896,3001,1019,2124,2160,2161,2163,2198,2199,2200,2387
897,113,146,148,149,181,184,186,220,221,2957
898,788,826,827,863,2717,2718,2719,2753,2754,2755
899,2826,2723,2759,2813,2587,2588,2589,2623,2624,2625
900,829,2612,867,1100,1210,1323,1361,1399,1438,1439
902,2109,2145,2146,2147,2185,2187,2224,2226,2265,886
903,1501,1502,1503,1540,1541,1542,1543,1545,1578,1579
904,120,122,157,119,154,156,123,158,162,163
905,717,754,755,760,792,1100,1210,1439,720,756
906,868,1020,1248,1286,1288,1325,1363,1364,1368,1401
907,602,678,716,564,603,607,640,641,642,643
908,1587,1928,1739,1776,1814,1815,1854,1929,1930,1967
909,788,826,827,863,1994,2482,2486,2528,3029,2919
910,1019,981,1133,2963,873,874,906,909,911,912
911,962,963,964,1000,1129,1161,1167,1168,1194,1198
912,1775,2039,2041,2339,2341,2418,2419,2571,2605,2607
913,120,122,157,364,119,154,156,249,288,123
914,524,445,481,482,484,520,521,522,556,558
915,865,903,979,1016,1017,1093,1160,2003,2036,2038
916,1853,1854,1929,1930,1967,1968,2006,2612,1777,828
917,564,603,607,640,641,642,643,646,679,680
918,789,790,717,754,755,760,792,829,677,751
919,496,505,533,534,535,536,537,571,572,573
920,341,379,377,413,414,415,416,417,418,448
921,1737,1996,1999,593,594,629,632,663,665,745
922,158,578,3031,120,122,153,155,157,192,193
923,2383,2077,2078,2079,2080,2115,2116,2117,2151,2153
924,2919,2673,2677,2709,2711,2712,2714,2715,2748,2750
925,982,1289,1324,1326,1327,1330,1362,1365,1366,1400
926,720,756,757,794,798,645,681,683,717,718
927,962,963,964,1000,1161,1194,1198,1199,1232,1233
928,2416,2455,2457,2494,2495,2533,2570,2940,1504,1852
930,447,486,377,413,414,415,416,417,418,448
931,901,902,938,940,1054,1245,865,903,979,1016
932,901,902,938,940,968,1054,1083,1086,1122,1124
933,175,368,2716,2721,330,331,369,406,407,408
934,931,932,933,1125,1162,1164,1165,1166,1200,1201
935,758,830,1026,1177,1216,1406,1442,2539,2543,2544
936,32,34,35,37,38,68,74,114,2937,447
937,939,976,977,978,1013,1015,1052,1053,1055,1091
938,1737,1625,1657,1663,1695,1696,1697,1698,1700,1701
939,831,869,871,872,907,908,910,946,983,985
940,1396,1433,1434,1624,1661,1662,1625,1663,1700,1701
941,496,533,534,535,536,537,571,572,573,574
942,2049,2084,2087,2088,2089,2090,2123,2125,2126,2127
943,868,1020,1248,1286,1288,1325,1363,1364,1368,1401
944,2004,2947,865,903,979,1016,1017,1093,1160,2003
945,994,995,997,998,999,1034,1036,1038,1149,1186
946,873,874,906,909,911,912,945,947,948,949
947,795,870,1063,1064,1096,1098,1101,1102,1134,1139
948,981,1057,1285,831,869,871,872,907,908,910
951,1065,1069,1103,1104,1105,1106,1141,1142,1143,1144
952,1209,1247,900,1130,1551,901,902,938,940,1054
953,1478,1743,1858,2086,1441,1443,1632,1634,1668,1670
954,901,902,938,940,968,1054,1083,1086,1122,1124
955,750,880,883,918,2019,2057,2095,2096,788,818
956,1070,1107,1108,1145,1146,1147,1183,1373,1410,1412
957,941,1010,1014,1033,1035,1037,1071,1072,1073,1074
958,795,870,1063,1064,1096,1098,1101,1102,1134,1139
959,951,952,953,990,1977,1978,2015,2053,2055,2091
960,761,763,799,801,839,1065,1069,1103,1104,1105
961,831,869,871,872,907,908,910,946,983,985
963,1587,1890,1891,1892,1928,1435,1472,1501,1502,1503
964,939,976,977,978,1013,1015,1052,1053,1055,1091
965,1019,873,874,906,909,911,912,945,947,948
966,263,523,295,296,341,379,529,566,570,183
967,2637,2678,2599,2601,2640,2641,2939,2483,2487,2523
969,1065,1069,1103,1104,1105,1106,1141,1142,1143,1144
970,765,803,840,841,802,879,915,916,917,1981
971,1019,3008,980,1018,1057,1095,1285,1359,3025,873
972,873,874,906,909,911,912,945,947,948,949
974,635,637,674,675,709,711,747,748,749,901
975,1478,1743,1858,2086,341,379,873,874,906,909
976,1478,1743,1858,2086,341,379,873,874,906,909
977,982,1289,1324,1326,1327,1330,1362,1365,1366,1400
978,873,874,906,909,911,912,945,947,948,949
979,341,379,1480,1482,1557,1823,1861,1897,1934,3030
980,900,1130,829,901,902,938,940,1054,1245,2496
981,1381,1415,1417,1419,1452,1454,1458,1459,1460,1461
982,529,566,570,645,681,683,718,719,721,722
983,969,1001,1002,1003,1004,1005,1006,1007,1008,1009
985,3004,939,976,977,978,1013,1015,1052,1053,1055
986,2124,2163,2950,1478,1743,1858,2086,3001,2049,2084
987,344,345,347,381,382,383,384,385,386,419
988,365,328,364,366,404,474,635,637,674,675
989,635,637,674,675,709,711,747,748,749,850
990,330,331,369,406,407,408,409,442,443,444
992,901,902,938,940,1054,1245,3004,867,1323,1361
993,46,17,19,49,60,86,92,136,15,20
994,873,874,906,909,911,912,945,947,948,949
995,3004,939,969,976,977,978,1001,1002,1003,1004
996,1447,1483,1484,1485,1521,1522,1524,1559,1560,1561
997,1447,1483,1484,1485,1521,1522,1524,1559,1560,1561
998,2169,2208,2247,2547,1599,1675,1676,1677,1715,1752
999,1160,2003,2036,2038,2219,2257,2258,2299,2336,2337
1000,793,720,756,757,794,798,795,870,1063,1064
1001,344,345,347,381,382,383,384,385,386,419
1002,32,34,35,37,38,68,74,114,295,341
1003,837,875,876,913,989,991,992,1027,1028,1029
1004,761,763,799,801,839,1065,1069,1103,1104,1105
1005,981,1057,1285,831,869,871,872,907,908,910
1006,365,367,403,405,478,597,598,599,633,634
1007,720,756,757,794,798,645,681,683,717,718
1008,993,1296,996,1032,1184,1221,1222,1258,1259,1297
1009,1730,1768,1771,1772,1773,1774,1885,1921,1922,1923
1010,761,763,799,801,839,1980,764,765,800,803
1011,32,34,35,37,38,68,74,114,2937,447
1012,901,902,938,940,968,1054,1083,1086,1122,1124
1013,1160,2003,2036,2038,2219,2257,2258,2299,2336,2337
1014,2639,2599,2601,2640,2641,2939,2480,2673,2677,2709
1015,2160,2161,2198,2199,2200,2387,2388,2389,2393,2424
1016,423,425,462,463,464,465,500,344,345,347
1017,941,1014,1094,1397,2496,2532,2534,1129,1167,1168
1018,993,1296,1890,994,995,997,998,999,1034,1036
1019,685,687,723,724,725,762,878,726,877,914
1020,981,1057,1285,831,869,871,872,907,908,910
1021,281,282,283,284,313,315,316,317,318,319
1023,3004,939,976,977,978,1013,1015,1052,1053,1055
1024,2152,438,1357,1466,2077,2078,2079,2080,2107,2115
1025,969,1001,1002,1003,1004,1005,1006,1007,1008,1009
1026,793,341,379,873,874,906,909,911,912,945
1028,3004,939,976,977,978,1013,1015,1052,1053,1055
1029,941,1014,1397,3004,867,1019,2383,2650,939,976
1030,262,264,266,297,298,299,302,151,185,187
1031,343,497,498,423,425,462,463,464,465,500
1032,340,342,378,380,295,335,336,337,338,339
1033,341,379,529,566,570,263,377,413,414,415
1035,3001,564,603,607,640,641,642,643,646,679
1036,341,379,377,413,414,415,416,417,418,448
1037,2637,2678,2483,2487,2523,2524,2525,2527,2562,2564
1038,981,3004,831,869,871,872,907,908,910,946
1039,564,603,607,640,641,642,643,646,679,680
1040,786,787,823,824,825,862,864,717,754,755
1041,829,1133,2963,758,830,1026,1177,1216,1406,1442
1042,795,870,1063,1064,1096,1098,1101,1102,1134,1139
1044,1478,1743,1858,2086,341,379,873,874,906,909
1045,635,637,674,675,709,711,747,748,749,901
1046,2559,2560,2563,2598,2600,2603,2604,2642,2599,2601
1047,2551,2731,2745,2789,2819,1599,1675,1676,1677,1715
1048,795,870,1063,1064,1096,1098,1101,1102,1134,1139
1049,523,1396,1433,1434,1624,1661,1662,3004,445,481
1050,600,601,638,639,1246,1284,1322,1360,1436,563
1051,365,597,598,599,633,634,636,670,671,672
1052,989,991,992,1027,1028,1029,1030,1031,1066,1067
1053,1133,2963,1095,795,870,1019,1063,1064,1096,1098
1054,1596,1628,1629,1631,1667,1705,1706,1710,1742,2996
1055,901,902,938,940,1054,1245,3004,867,1323,1361
1056,296,529,566,570,259,301,303,447,486,524
1057,1065,1069,1103,1104,1105,1106,1141,1142,1143,1144
1058,697,699,729,731,732,733,734,735,737,766
1059,6,12,13,32,34,35,37,38,68,74
1060,981,1246,1284,1322,1360,1436,3004,831,867,869
1061,677,752,789,790,524,676,714,715,296,529
1064,2637,2678,2483,2487,2523,2524,2525,2527,2562,2564
1065,635,637,674,675,709,711,747,748,749,901
1068,745,746,778,779,781,815,816,2565,2566,2646
1069,86,251,445,481,482,484,520,521,522,556
1070,1133,2963,1095,795,870,1019,1063,1064,1096,1098
1071,697,699,729,731,732,733,734,735,737,766
1072,2496,2532,2534,828,865,866,903,904,979,1016
1073,795,870,1063,1064,1096,1098,1101,1102,1134,1139
1074,2599,2601,2640,2641,2939,2556,2557,2559,2560,2563
1075,865,903,979,1016,1017,1093,1160,2003,2036,2038
1076,32,34,35,37,38,68,74,114,2937,9
1077,3001,564,603,607,640,641,642,643,646,679
1078,259,113,146,148,149,181,184,186,220,221
1079,795,870,1063,1064,1096,1098,1101,1102,1134,1139
1080,2673,2677,2709,2711,2712,2714,2715,2748,2750,2751
1082,900,1130,829,786,787,823,824,825,862,864
1083,1381,1415,1417,1419,1452,1454,1458,1459,1460,1461
1084,3004,939,976,977,978,1013,1015,1052,1053,1055
1085,344,345,347,381,382,383,384,385,386,419
1086,981,831,869,871,872,907,908,910,946,983
1087,2039,2041,2339,2341,2418,2419,2571,2605,2607,2608
1088,2483,2487,2523,2524,2525,2527,2562,2564,2602,2004
1089,1065,1069,1103,1104,1105,1106,1141,1142,1143,1144
1090,32,34,35,37,38,68,74,114,2937,447
1091,1739,1775,1776,1814,1815,2998,1778,865,903,979
1093,344,345,347,381,382,383,384,385,386,419
1094,565,645,681,683,717,718,719,721,722,754
1095,873,874,906,909,911,912,945,947,948,949
1096,873,874,906,909,911,912,945,947,948,949
1097,865,903,979,1016,1017,1093,2382,2420,2458,905
1098,873,874,906,909,911,912,945,947,948,949
1099,32,34,35,37,38,68,74,114,2937,11
1100,900,1130,901,902,938,940,1054,1245,2496,2532
1101,1065,1069,1103,1104,1105,1106,1141,1142,1143,1144
1102,865,903,979,1016,1017,1093,1160,2003,2036,2038
1103,1593,1630,1704,377,413,414,415,416,417,418
1104,939,969,976,977,978,1001,1002,1003,1004,1005
1105,3004,939,969,976,977,978,1001,1002,1003,1004
1106,2496,2532,2534,828,865,866,903,904,979,1016
1107,2587,2623,2624,2625,2626,2627,2628,2663,2664,2665
1108,1323,1361,1399,1438,981,2160,2161,2198,2199,2200
1109,2004,2947,865,903,979,1016,1017,1093,1160,2003
1110,1478,1743,1858,2086,341,379,873,874,906,909
1111,1587,1928,1739,1776,1814,1815,1854,1929,1930,1967
1112,968,1083,1086,1122,1124,1156,1160,2003,2036,2038
1113,1597,1635,1749,1750,1787,1788,1825,1826,1863,1864
1114,951,952,953,990,1977,1978,2015,2053,2055,2091
1115,994,995,997,998,999,1034,1036,1038,1149,1186
1116,901,902,938,940,1054,1245,3004,867,1323,1361
1117,365,367,403,405,478,475,544,133,172,328
1118,831,869,871,872,907,908,910,946,983,985
1119,795,870,1063,1064,1096,1098,1101,1102,1134,1139
1120,2730,2734,2691,2725,2693,2695,2733,2770,793,873
1121,901,902,938,940,1054,1245,865,903,979,1016
1122,1447,1483,1484,1485,1521,1522,1524,1559,1560,1561
1123,795,870,1063,1064,1096,1098,1101,1102,1134,1139
1124,447,486,1057,1285,1550,1437,1666,1703,1593,1627
1125,151,183,185,187,188,189,190,222,223,224
1126,1596,1628,1629,1631,1667,1705,1706,1710,1742,2996
1128,795,870,1063,1064,1096,1098,1101,1102,1134,1139
1129,1010,1033,1035,1037,1071,1072,1073,1074,1075,1077
1130,786,787,823,824,825,862,864,365,367,403
1131,57,59,93,94,95,97,53,88,89,117
1132,865,903,979,1016,1017,1093,1160,2003,2036,2038
1133,941,1010,1014,1033,1035,1037,1071,1072,1073,1074
1134,764,800,838,1979,2588,2589,2630,597,598,599
1135,842,389,391,426,427,428,429,430,431,433
1136,475,544,121,159,160,161,196,197,198,199
1137,341,379,377,413,414,415,416,417,418,448
1139,994,995,997,998,999,1034,1036,1038,1149,1186
1140,2772,2809,2847,2767,2768,2639,2766,2769,2771,2773
1142,365,251,291,292,3009,328,330,331,364,366
1143,900,1130,829,523,786,787,823,824,825,862
