,croc,Ilp4,nub,run,twi,CG17724,ImpL2,D,Nek2,pxb
560,189,187,226,227,300,304,339,263,301,303
561,2813,2911,2826,2815,2920,2926,2785,2822,2823,2863
562,1040,1569,1037,1071,1074,1075,1109,1644,2936,1265
563,979,865,1014,1016,1017,901,977,863,1015,976
566,3016,607,646,642,608,644,605,684,189,567
568,2926,2968,2881,2919,2779,2921,2885,2924,2888,75
569,1408,1181,1141,1179,1370,1180,1409,1446,1143,1331
570,1708,1401,1402,1405,1780,1744,1746,2087,2127,2165
571,38,26,28,11,32,34,62,23,25,33
572,369,523,580,618,487,522,578,407,2958,1283
573,446,409,483,514,657,407,478,621,618,445
574,997,993,1033,2406,2445,959,1000,1036,992,1037
575,1341,1343,1352,1353,1348,1376,1621,1279,1316,1317
576,719,569,798,683,1139,567,836,1175,1176,1212
577,1124,857,858,892,893,1701,3029,894,1156,1737
578,1140,797,1178,796,1097,759,798,832,760,1063
579,763,801,764,800,803,687,726,727,839,840
580,1153,1690,2379,1115,1150,1075,1077,1384,1385,1420
581,1279,1316,1317,1354,1090,1015,1239,1278,1009,976
582,1053,747,748,1015,1088,1128,2941,1013,1050,1051
584,579,580,539,541,578,957,1375,543,1109,364
585,201,239,843,579,580,844,237,238,240,172
586,138,91,136,181,61,99,137,180,255,65
587,1733,1734,2641,1683,2559,1644,1679,2642,1777,1155
588,673,712,1017,675,747,748,2941,979,1052,1625
589,2623,2663,2666,3018,2700,2836,2792,2624,2665,2667
592,876,837,687,839,879,725,764,916,954,877
593,2598,2485,2567,2606,2600,2601,2603,2565,2605,2523
594,790,751,789,791,754,753,681,1095,1132,1056
595,964,1167,927,1232,670,930,962,1168,1175,1212
596,1408,1409,1446,1333,1370,1141,1103,1142,1181,1369
597,1361,1132,1056,3025,867,868,981,1368,603,640
598,1338,1771,1730,2265,1692,1701,1774,1776,2307,2458
599,2197,1553,1554,1591,827,1513,525,830,831,1177
600,1053,1054,1239,1278,714,747,748,784,786,824
601,684,2996,682,988,683,949,1634,643,1631,719
602,1150,1145,1146,1075,2936,1111,1115,1190,3007,1144
603,1203,1204,1240,1055,1242,1201,1202,1238,896,1056
604,2443,2662,2405,2482,2115,2228,2400,2450,2455,2490
605,1228,1222,1226,1342,1344,1346,2371,2408,2446,1108
607,2207,2244,2015,2243,2246,2281,2205,2320,2321,951
608,1873,2790,2791,1607,1075,1188,1611,1644,2936,1606
609,763,840,765,913,764,803,762,915,917,799
610,517,622,555,556,656,522,481,482,657,554
611,1213,874,911,912,795,909,1139,1177,1214,1215
613,2847,2848,2849,2887,2850,2880,2881,2884,111,2790
614,882,2485,881,921,2215,847,920,922,2210,2214
615,415,416,492,493,532,570,379,414,418,454
616,1003,804,1039,1040,1078,1245,543,618,1004,1005
617,1315,1279,1316,1317,1354,1007,1205,1207,1245,1241
618,1345,1185,2179,2217,1072,1380,1382,1383,1341,1075
619,759,1289,1026,1327,758,1062,1366,1403,1404,1326
620,1315,2949,1340,1659,1125,1303,1390,1391,1392,1701
621,1245,970,1047,2562,2567,2568,2606,733,1965,1009
622,1708,758,1024,1062,1402,1405,1668,1671,1706,1367
623,750,116,1093,2345,118,883,851,885,1776,2307
624,949,2431,682,1016,1054,603,981,979,2467,2389
625,675,639,1055,754,637,751,565,676,683,714
626,660,1124,1128,1011,1125,1089,1126,1127,2977,516
627,607,646,682,608,644,605,643,684,3016,567
629,949,682,1289,1291,1292,1330,1326,643,947,948
630,874,912,871,908,910,873,988,836,872,907
632,1049,675,747,748,1015,1128,2941,1013,1127,749
633,1027,1065,839,840,1179,1069,1071,1067,1104,1332
634,558,595,559,560,596,862,896,898,561,827
635,409,617,2965,514,407,478,582,618,442,513
636,53,44,58,41,1,48,5,50,56,89
637,414,415,416,684,3016,378,950,1520,1558,417
639,981,947,948,949,987,1047,1077,1014,1016,1054
640,492,417,490,493,568,491,339,414,415,416
641,758,1026,760,987,1063,1064,1102,2048,2619,2620
642,1062,1329,1063,1064,1102,988,1023,1709,1061,1097
643,3004,1245,1243,1280,1358,1283,1701,1625,1662,938
644,949,981,985,1055,1663,988,1011,682,1054,1092
645,2086,1367,1290,1025,1062,1668,1671,2051,1443,1708
646,1613,1658,1573,1879,1881,1920,1925,1571,1839,1878
647,1253,2943,1214,1215,1593,1250,872,1175,1212,1252
649,2943,2048,1709,1330,1368,1671,1672,2013,2050,2956
650,673,709,1071,712,747,748,2941,850,1013,1050
651,836,872,1254,873,1250,871,908,910,1253,1289
652,462,423,425,458,500,387,422,612,614,763
653,759,797,832,796,1517,1519,3014,1137,1175,1176
654,370,371,330,331,259,295,296,369,332,333
655,1075,2936,1146,1345,1106,1150,1074,1031,1070,1073
656,664,595,733,666,701,559,596,598,597,630
657,873,1253,1630,2943,874,912,1214,1215,1593,950
658,2601,2682,788,2560,2727,2645,786,824,826,2640
659,49,53,89,46,55,58,181,48,86,56
660,675,711,712,673,749,838,781,709,2264,2302
661,1053,1011,1245,637,709,1016,1054,1239,1278,1279
662,1011,1048,1049,1013,1053,637,1014,1016,973,1012
663,1097,760,1063,1064,1102,720,757,1099,1026,756
664,155,191,153,156,193,192,306,990,495,572
665,1113,1151,1152,2219,1153,2299,2338,847,1111,1115
667,823,675,747,748,786,824,2941,1129,751,789
668,873,874,912,1214,1215,1252,1291,1292,1213,1253
669,645,722,985,1097,988,683,760,987,1063,1064
670,1013,1011,749,1083,1086,709,1014,1084,1085,1047
671,1708,758,1024,1062,1402,1405,1668,1671,1706,1367
672,1249,1289,1328,945,1251,909,947,948,1214,1215
673,989,951,953,1030,993,991,992,1028,1141,996
674,403,400,442,826,367,439,476,259,172,3029
675,683,719,645,684,607,646,680,722,642,682
676,3030,1252,1520,1558,1668,1671,1672,1824,2013,2956
677,1229,1776,2947,1739,1150,1190,1853,1188,1230,1496
678,988,1024,2691,949,987,1023,984,985,986,1022
679,1177,1216,836,1175,1212,1368,873,1100,1327,3014
680,986,988,1328,987,2048,379,947,948,1024,1025
681,759,760,1026,758,1368,797,798,832,796,1097
682,958,863,903,925,956,898,893,3029,918,957
683,1965,2004,2947,1398,1663,2379,1345,2005,2998,1075
684,3004,1053,1049,1241,1243,1276,1277,2967,1015,1128
685,2681,2641,2680,2683,2640,2939,2637,2639,2678,2682
686,847,813,817,850,854,856,814,779,860,886
687,1282,1283,1321,977,1243,1280,1245,979,1013,1052
688,830,754,792,751,759,1209,790,1208,753,789
689,492,529,413,417,451,453,490,493,568,378
690,873,1213,874,912,1139,1177,1214,1215,1216,1897
692,873,1213,874,912,795,1139,1177,1214,1215,1216
693,120,123,125,157,162,122,61,164,168,88
694,407,523,484,556,408,409,443,522,481,482
695,1232,1572,1568,2366,2369,1193,1228,1230,1610,1611
696,74,38,75,37,114,145,150,32,34,71
697,1657,1963,2004,1696,1697,1617,1650,1652,1656,2001
698,714,713,981,670,677,1018,1055,1663,782,3004
699,162,164,168,121,123,129,163,169,3012,134
700,400,784,443,752,3029,749,401,709,815,821
701,2039,2080,2038,2079,2418,1726,2041,1739,2036,2040
702,873,1709,874,912,1708,1748,1785,1786,2088,415
703,1252,1671,1672,2013,2470,2956,873,1291,1292,1328
704,901,938,939,940,3004,937,975,1245,637,709
705,1034,997,2230,2061,2064,2228,2268,2152,2193,2233
706,709,823,862,747,748,786,824,1128,2941,901
707,2603,2562,2642,2600,2523,2524,2564,2598,2602,2565
708,125,19,60,120,61,52,126,157,162,84
709,3004,1663,1054,1130,1661,1738,1358,1394,1321,1701
710,1382,1184,1185,1685,2171,2173,2179,2216,2217,2219
711,679,683,1021,988,1019,2124,682,645,680,984
712,1709,1746,1747,1102,2048,1444,1743,2124,1822,1708
713,378,263,380,341,342,379,414,415,416,340
714,60,19,100,17,21,54,15,20,38,61
715,11,54,38,62,6,14,16,17,18,24
716,607,646,642,684,3016,603,682,608,644,605
717,1833,1485,2359,1446,2244,1486,1522,1562,1685,1985
718,240,539,541,578,241,242,310,384,422,345
719,864,560,896,520,558,595,655,661,787,861
720,724,685,559,596,690,630,662,686,3023,649
721,38,52,19,23,33,106,12,108,10,11
722,1700,1738,675,747,748,786,824,2941,782,859
723,198,3031,234,310,3010,160,199,200,202,203
724,2567,2606,2434,2523,2524,2561,2564,2607,1029,2959
725,415,416,797,341,342,377,379,414,418,454
726,970,967,928,929,966,1308,927,1195,1006,1237
727,2015,991,1028,1027,1029,1522,1977,1485,1521,2092
729,91,80,117,118,79,122,156,130,116,120
730,2266,1923,2192,2219,1016,1922,2151,2153,2184,2186
731,798,341,379,795,836,378,1250,492,640,873
732,1594,2970,797,1555,1592,1595,1596,1633,1935,1936
733,844,919,804,809,843,920,922,845,846,884
734,339,414,415,416,684,720,757,1708,378,758
735,1203,1204,1240,900,898,1201,1202,1238,1242,930
736,942,827,903,865,866,904,979,867,981,2754
737,2118,2080,2081,841,2079,2217,1950,2040,2178,2485
739,571,497,535,533,457,572,611,495,534,536
740,2648,751,789,1056,1179,826,2649,1094,783,787
741,15,62,19,51,100,46,52,10,11,17
742,1618,1542,1581,1541,1576,1579,1580,1619,1965,1543
743,263,342,340,339,265,378,2935,301,380,150
744,669,739,744,1011,1078,1053,633,705,706,1047
745,88,53,89,57,58,59,99,93,44,80
746,139,177,215,255,253,125,126,162,220,178
747,2475,2561,1145,1148,1337,2477,2514,1147,2478,2485
749,796,1250,759,797,832,834,1251,2970,795,836
750,684,949,1634,988,682,1291,1292,2996,950,1668
751,749,709,815,711,1017,901,977,745,747,748
752,1196,1194,1230,1161,1397,1153,1156,1164,1192,1229
753,1663,713,790,1701,787,747,748,786,824,826
754,687,647,725,764,800,762,763,723,765,609
755,1129,786,824,787,864,750,1125,709,823,862
756,2680,2645,2759,2599,2601,2643,2681,2685,2722,2723
757,608,644,567,873,1253,2943,988,835,342,604
758,2086,2470,1629,1325,1328,1553,1591,1596,1630,2124
759,2201,2237,2238,3001,2241,2276,2314,1102,1821,1858
760,684,3016,607,646,873,1252,608,644,874,912
761,2124,2469,2930,2467,3006,2470,2087,2127,2163,2165
762,330,331,370,1055,371,367,172,368,408,365
763,1626,1324,1589,1627,1965,2271,1245,2983,2962,2393
764,981,1361,1125,3004,714,1052,1089,1126,1436,1128
765,1668,1671,1634,1667,1670,2011,2048,2052,1631,1632
766,827,826,713,750,751,715,791,1230,786,824
767,751,828,827,713,3029,826,1056,789,2158,750
768,1283,1321,1360,1358,1168,1436,1282,1131,3004,1319
769,1833,1534,1795,1834,1579,1610,1611,1914,1567,1575
770,1903,2131,1947,1447,1635,1674,1676,1939,1940,1941
771,1251,836,872,1176,1252,1254,1290,796,873,1061
772,2264,2302,712,2345,747,748,1963,2004,2263,2941
773,988,949,950,947,948,987,682,1024,1025,984
774,519,553,592,650,588,192,551,554,590,3026
775,2124,2088,2086,2049,2469,2930,2087,2127,2163,2165
776,120,157,122,123,125,162,168,156,158,193
777,1668,2124,2469,2930,949,987,1634,1670,2011,2048
778,1143,1408,1409,2130,2168,839,1141,1635,1674,1676
779,1299,1070,2023,993,1032,1033,1526,2096,1527,991
780,1213,1139,1177,1178,1214,1215,1216,1175,1212,1252
781,2004,1918,2256,1954,1963,2254,2255,2259,2263,2301
782,1053,1091,682,1054,1092,977,1017,1093,643,1128
783,15,2754,2758,1055,2716,2753,2755,2757,2710,2760
784,1027,2244,1032,2205,991,1028,1283,1299,1065,2209
785,379,341,342,377,414,415,416,418,454,455
786,1071,1108,1110,1112,1004,1005,1306,3035,1070,1073
787,1089,1126,1148,1152,1131,847,1092,1111,1115,1150
788,760,1026,758,1706,722,1097,1100,1063,1064,1102
789,75,37,114,145,150,71,74,110,111,76
790,790,791,677,1055,1663,754,1054,1130,1049,751
791,1140,1482,1178,1709,1708,1748,1785,1786,950,1062
792,2938,719,2810,2730,2733,683,2768,2772,684,718
793,1295,1256,1257,1294,1483,1484,1218,1333,1370,1521
794,1015,1962,1014,2264,2302,818,2488,2491,2569,745
795,1319,1352,1353,1390,1391,1392,745,1659,1050,1110
796,879,839,840,881,917,878,880,916,801,841
797,1667,1668,1672,1705,1706,2013,2050,2956,645,985
798,1251,872,1252,1254,1290,1250,871,908,910,1253
801,1055,1056,1124,1152,1115,1159,1361,1093,1155,1160
803,2488,2491,2528,2569,2307,2347,2225,2306,2449,2450
804,682,1253,988,949,643,684,1593,950,759,1630
805,1315,1348,1621,1279,1316,1317,1354,1352,1353,1011
806,1400,755,758,1096,1361,717,1026,760,1063,1064
807,749,711,709,745,747,748,786,824,863,2941
808,988,2938,719,1024,2728,680,2689,1023,2730,2733
809,1252,873,3030,874,912,1634,1251,1214,1215,1632
810,1610,1611,1573,1648,1649,1685,1567,1571,1608,1613
812,259,216,260,222,178,251,290,217,298,330
813,1421,880,1188,1194,1647,2478,841,879,890,1147
814,713,866,2233,751,789,829,715,791,828,752
815,999,1032,1000,1004,1005,1036,1233,1265,1306,1308
816,1870,2135,2212,2919,1869,2173,2870,2917,1871,2625
817,1230,2219,2379,2948,1192,1229,1382,999,1150,1190
818,747,748,2941,1241,1243,1276,1277,2967,783,749
819,1049,1011,1083,1081,1084,1085,1047,1048,1009,1045
820,172,864,249,273,276,312,444,1199,201,236
822,684,642,682,603,607,646,641,988,683,949
823,1325,1667,679,831,983,1401,1402,1705,680,984
824,462,500,497,457,3024,421,463,464,382,422
825,1253,684,950,1252,1287,1290,1326,988,607,646
826,1110,1071,1075,1109,1611,2936,1345,1567,1608,1112
827,865,942,902,903,2193,1032,1245,1017,901,956
828,379,947,948,1324,1627,607,640,646,873,986
829,1243,2994,1510,1586,1814,1205,1207,1508,1546,1547
830,1027,990,953,1031,951,724,1067,952,989,991
831,2947,2120,2980,1777,1999,2043,2119,2080,1739,1946
832,1018,3025,1662,638,639,1055,751,1056,1661,601
833,1566,1567,1571,1608,1104,1643,1074,1075,1610,1611
834,569,607,646,608,644,605,3016,567,603,645
835,1218,1370,1180,1446,1978,2131,2055,1181,1219,1369
836,1218,1141,1181,1219,1029,953,1180,1446,1483,1484
837,673,709,712,675,803,637,746,741,676,711
838,738,560,673,788,893,558,711,712,520,662
840,1553,1591,1592,1250,1594,1517,1971,2314,2989,1248
841,2790,2791,2793,2830,2792,2711,2751,2752,2794,2835
842,754,792,787,864,753,786,824,826,790,1020
843,1668,1671,988,1290,987,1670,2011,2048,2052,1443
844,633,675,747,748,2941,599,636,669,3004,749
845,2056,1789,1790,1791,1827,1828,2053,1979,1830,1825
846,847,1115,883,890,889,1152,1091,1153,1156,809
847,2943,1330,873,1291,1292,1252,988,1177,1214,1215
848,841,712,840,2646,713,779,818,675,747,748
849,1620,1275,1541,1580,1621,1279,1316,1317,1354,1273
850,1054,1110,1039,1114,1125,677,1053,1055,1083,1091
852,751,754,1778,713,790,1056,2423,716,753,789
853,2781,2705,2623,2663,2666,2670,2707,3018,2700,2782
854,519,443,444,588,654,656,517,518,2961,88
855,1219,1218,1485,2015,1483,1484,1978,953,1255,951
856,988,1667,2048,1709,1668,1671,1672,1705,1706,2013
857,1250,1213,1328,834,870,1251,2619,2620,795,909
859,1055,1056,981,1091,1125,1778,716,751,1361,1702
860,1596,1251,2970,1593,836,872,1252,1254,1290,1556
861,2485,2562,2567,2606,2523,2524,2564,2602,2607,2648
862,1483,1484,1521,1561,1598,2015,3034,1293,1295,1179
863,537,536,574,576,575,462,572,611,612,614
864,684,682,988,949,643,950,607,645,646,985
865,875,1180,1218,3024,1181,1219,1369,1407,419,425
866,2199,3001,795,1858,2239,2242,1251,1708,797,798
867,379,341,342,1630,3030,378,492,873,2989,1252
868,1179,1104,1106,1141,1065,1142,1031,1070,1029,1143
869,580,172,578,133,210,201,236,239,369,403
870,2279,379,2277,2278,2280,2317,645,722,2240,2241
871,1631,1668,1706,985,1669,1704,2996,682,1630,3038
872,565,608,644,605,3016,567,603,607,640,646
873,807,844,1114,1644,1684,2952,842,1043,1112,1152
874,836,872,1254,1250,796,873,985,986,798,832
875,2943,2619,2620,1177,1216,1330,1368,836,1175,1212
876,2938,719,2810,988,683,949,2768,2772,684,720
877,529,414,417,451,452,490,492,493,532,568
878,1332,1333,1370,1408,1446,1331,1372,1371,1559,1179
879,445,520,481,482,619,654,555,556,624,655
880,32,2937,36,38,35,66,68,12,10,11
881,823,862,786,824,883,886,276,312,750,619
882,1630,2989,341,1858,2048,379,1593,1632,1897,378
883,259,178,217,139,177,216,295,296,332,333
884,485,487,523,524,526,520,521,522,790,449
885,797,836,1175,1212,796,873,1140,759,798,832
886,379,798,1557,1935,1936,1937,1972,1976,2279,2315
888,2527,2567,2568,2569,2606,1017,1001,1345,2485,2525
889,519,587,588,656,521,551,517,518,622,2961
890,683,719,645,988,2938,379,569,607,646,680
891,787,825,864,520,823,862,1130,859,861,894
893,1487,1488,1449,1753,1448,1483,1484,953,1030,1525
894,75,37,114,145,150,71,74,110,111,76
895,452,453,489,493,532,528,570,529,530,531
896,988,684,3016,2088,1252,1402,1668,1671,1672,2013
898,823,825,786,824,860,750,788,862,859,894
899,2547,2586,2587,2588,2548,2589,2624,2551,2630,2939
900,830,1209,2932,829,1513,1205,1171,1208,828,866
901,120,153,157,162,122,158,164,192,159,196
902,784,821,782,845,783,850,889,745,819,820
903,1585,1622,669,1542,1586,1239,1278,937,975,1583
904,122,120,123,125,157,162,156,193,168,164
905,798,760,1135,836,1176,1210,796,1100,1439,1514
906,1289,1596,2943,3038,1251,1288,1631,1632,1671,836
907,679,983,1325,680,984,985,1022,1364,1704,716
908,1093,1776,2947,1739,1130,1815,826,1736,1854,2945
909,2779,2921,2911,2881,2847,2968,2919,2815,2814,2816
910,1251,947,948,1627,1632,1668,1671,1252,1290,1249
912,2151,2188,2189,2190,2149,1320,867,979,1620,942
913,364,170,171,287,363,365,120,133,288,163
914,556,522,481,482,591,521,554,590,626,445
916,1460,1228,1456,1496,1231,1264,1266,1490,1528,1569
917,643,684,567,719,569,607,645,646,722,682
918,981,754,792,677,1323,641,751,753,982,1361
919,343,536,574,537,382,498,575,464,572,611
920,414,415,416,417,378,379,418,454,455,456
921,1427,1696,1697,1700,1343,843,1653,1658,1695,1077
922,230,231,271,201,239,229,270,346,2978,3024
923,1090,712,675,745,747,748,2941,783,816,850
924,2881,2919,2917,2845,2847,2968,2876,2884,2875,2914
926,1172,793,1096,414,720,757,1058,417,451,452
927,1220,1228,916,1149,1152,1161,1189,1226,1165,2479
929,1668,1671,988,987,1670,2011,2048,2052,1362,1026
930,36,30,32,34,74,2937,145,35,37,66
931,1738,675,747,748,786,824,1128,2941,1701,3029
932,1965,1696,1697,1737,2113,2114,2154,1625,1662,1852
933,214,252,368,408,240,442,474,505,519,881
934,1081,1658,1011,1607,1045,1049,1610,1611,1613,1644
937,1054,1092,1661,1049,1315,1358,1394,1321,1052,1168
938,1053,1083,1696,1697,1698,2001,1048,1049,1700,1695
939,684,683,988,682,1253,3038,645,680,985,1291
940,1662,1239,1278,1011,1624,408,443,1279,1316,1317
941,310,384,422,270,460,2978,235,240,343,497
943,988,684,1330,1368,1668,1671,1672,1706,2013,2956
944,1385,1812,1337,1771,1270,1305,1310,1345,1378,1074
945,1608,1606,1609,1650,1652,1075,1077,1385,1611,1613
946,949,988,950,947,948,874,911,912,987,1253
947,988,342,2938,758,1252,645,873,986,1140,1291
948,1137,1135,796,1140,793,797,798,832,1136,994
949,2219,2117,2948,1190,2170,2980,1188,1611,2041,2133
950,1077,1081,1119,1123,1196,1047,1049,1075,1385,2936
951,2320,2281,2359,2283,2319,2358,1027,2959,2244,2321
952,900,970,3029,670,789,1205,478,1130,828,932
953,2086,1668,1671,2051,1708,2047,1670,2011,2052,1743
954,815,1124,857,858,892,1089,1126,1127,1163,1156
955,51,13,12,882,6,8,10,11,60,2937
956,1090,1357,1394,1356,1050,1051,1052,1089,1126,708
957,1071,840,1128,734,1052,1110,1112,813,939,1002
958,1213,1557,3030,1520,1558,873,1140,1823,1861,836
959,956,957,539,541,347,538,310,540,2958,579
960,1600,1636,1561,1598,1559,1560,1597,1599,1863,1864
961,1252,873,1253,2943,1251,874,912,684,1214,1215
962,770,709,771,304,633,364,660,733,225,263
963,956,1228,1032,1226,1890,1533,1497,1532,1567,1815
964,1055,1315,1049,1128,1089,1126,1127,1011,1125,1164
965,1668,1671,988,2124,2469,2930,949,987,1634,1670
966,841,263,301,303,840,2938,879,916,877,884
967,2792,2714,2751,2752,2753,2755,2757,2683,2709,2749
968,1192,1191,1422,883,2257,851,885,1148,1149,1189
969,839,1109,876,913,1147,1146,1148,837,875,1144
970,840,776,813,675,801,810,841,876,711,712
971,988,1024,1062,1329,1330,1291,1292,1023,949,987
972,988,2694,874,911,912,2696,2732,950,2617,2654
973,684,643,949,1634,988,642,682,607,645,646
974,675,709,746,711,712,741,1358,747,748,2941
975,1634,1668,1671,1672,2013,2956,2996,988,684,1631
976,1708,1743,1783,1744,1746,1367,1062,1402,1405,1668
977,1634,1668,1671,1672,2013,2956,2996,988,2469,2930
978,1328,1251,1252,1290,1671,873,986,1291,1292,1327
979,1557,3030,1520,1558,1824,1823,1861,1556,1897,1938
980,1130,828,826,790,3029,787,864,1168,788,1167
981,1610,1611,1573,1648,1649,1685,1991,809,1650,1652
982,492,605,570,529,608,644,798,491,566,567
983,1613,1965,1916,2000,1615,1650,1652,1658,2003,2946
984,1037,1847,768,1925,1040,1882,1923,1032,1033,1035
985,1011,1053,1055,1091,977,1049,1128,1013,1050,978
986,2124,2163,2128,2950,2125,1743,1744,1746,2087,2127
987,2978,3024,419,458,3011,382,384,422,345,421
988,437,168,159,197,163,169,474,497,3012,409
989,843,847,886,883,850,849,815,880,887,920
990,442,406,444,369,405,408,443,367,512,370
991,874,912,909,873,2616,1251,871,908,910,2694
992,1323,982,1283,1321,867,868,1020,1013,938,978
993,49,2928,86,41,48,52,19,55,44,46
995,3004,1662,1661,1245,1282,1049,675,844,1358,1394
996,1188,1150,1190,1181,1182,1192,1146,1149,1184,1189
997,1485,1486,1522,1562,1445,1559,1560,1597,1865,1902
998,2247,2023,2061,2064,2063,2104,1979,799,2018,2030
999,2075,1733,1734,2036,2033,2035,2076,1121,1772,1994
1000,3030,1252,1520,1558,1824,645,873,1140,1823,1861
1001,457,3024,495,497,876,913,535,419,458,3011
1003,1027,2244,2320,2321,1333,2015,2281,2359,991,1028
1004,1524,1522,1977,2017,1980,991,1028,2019,1104,1485
1005,831,1401,1402,1705,872,907,1254,1515,1516,453
1007,830,1171,754,792,1475,2963,759,793,797,798
1008,2448,2484,2529,2407,2447,1032,2366,2369,2406,2409
1009,1795,1648,1649,1685,2219,2150,1494,1572,1836,1719
1010,723,799,761,765,801,725,764,951,2987,953
1011,74,37,114,36,38,76,30,32,34,71
1012,749,815,711,675,745,747,748,1015,1128,2004
1013,1375,1459,1302,1460,1337,1377,1418,1454,1498,1301
1015,2469,2930,2087,2127,2165,2508,2546,1405,1668,1671
1017,1618,1622,1241,1243,1276,1277,2967,1542,1205,1207
1018,1945,1450,1224,1226,1337,2173,2216,1223,1413,2135
1019,2017,1980,2931,1978,1979,2054,2056,951,1977,2053
1020,1629,1667,2086,684,983,1631,1401,1402,1668,1671
1022,2124,1705,2163,683,1667,2086,1709,2125,682,2047
1023,1661,1699,1660,1738,1701,1625,1011,1624,3004,1696
1024,1270,1620,1301,1537,1542,1574,2061,2228,1307,2151
1025,1089,1126,1125,1007,1119,1159,1196,1239,1278,1203
1027,796,1061,3001,1819,836,872,1137,1176,1254,1099
1028,1015,976,1053,1014,977,937,973,975,1012,1088
1029,3004,1279,1316,1317,1354,1351,1355,1357,1358,1312
1030,303,2935,264,265,266,302,304,414,263,301
1031,423,425,422,462,460,3024,2625,2881,419,458
1032,337,1482,3030,1140,1823,1861,378,1520,1558,340
1033,491,341,529,530,531,606,263,380,488,570
1034,2847,2917,2848,2849,2882,2887,2919,2717,2836,2841
1035,684,1708,2090,2202,1062,1402,1405,1478,2199,2470
1036,414,415,416,417,492,340,378,339,379,418
1037,2601,2598,2602,2642,2604,2640,2600,2603,2643,2641
1038,831,1283,976,2347,2694,978,1248,1286,1207,2409
1039,679,718,680,721,1704,681,2126,2161,2164,2166
1040,898,1241,1243,1276,1277,2967,978,862,925,1209
1041,828,2393,2501,2543,2544,2584,2732,2389,2391,2394
1042,795,1139,759,797,798,832,1174,1213,873,1140
1043,1916,1658,2946,1613,1644,1918,1873,1045,1959,1965
1044,3030,1634,1632,1252,1520,1558,1671,1672,2013,2956
1045,1776,1245,1055,1091,1054,1700,1315,827,1093,1738
1046,670,845,773,806,1130,1093,667,668,781,713
1047,1145,1641,1678,1681,1720,1679,1107,1680,1716,1718
1048,874,912,1213,873,836,1175,1212,795,909,1139
1049,1946,1732,1950,1643,2081,1948,1952,2252,2997,1413
1050,1057,864,789,1019,828,3025,676,714,827,713
1052,1190,2131,2215,1149,1189,1224,1226,2216,1181,2252
1053,836,873,1250,1213,1289,1328,341,874,912,1102
1054,1706,1710,1669,1668,1671,1708,1631,1744,1746,2087
1055,787,864,1131,1361,1167,1092,1130,1741,1093,1363
1056,570,529,530,531,606,566,453,490,493,532
1057,2359,1027,2959,2244,2320,2281,2360,989,991,992
1058,1114,1076,1084,1085,675,1117,1073,926,1110,1112
1059,150,148,75,112,144,263,301,37,114,342
1060,758,1062,1402,1744,1746,1023,1440,1743,2085,1709
1061,524,595,485,2233,523,525,526,830,559,596
1062,259,38,10,32,34,74,111,2937,217,298
1063,782,701,675,747,748,2941,633,781,749,896
1064,1110,673,771,712,840,1071,1109,1348,675,707
1065,749,709,862,900,901,970,711,896,897,898
1066,950,949,988,1291,1292,1024,1329,1330,1709,947
1067,2244,2359,2959,2205,2207,1065,2167,2209,951,2357
1069,522,556,558,520,554,590,559,596,523,589
1070,795,1139,870,873,1140,1823,1857,1861,1896,3014
1071,1991,1990,2028,2075,2117,2067,2030,1461,2032,2156
1072,1093,1168,1776,1016,1130,1056,826,1245,979,1166
1073,988,1063,1064,1102,1709,1026,758,950,1025,1062
1074,2603,2643,2562,2642,2523,2524,2563,2564,2602,2644
1075,1348,1385,1093,1054,1123,1390,1391,1392,1393,1086
1076,30,32,34,74,2937,36,38,2933,35,37
1077,684,682,643,679,720,757,758,950,1025,1062
1078,113,149,228,150,151,185,189,111,188,148
1080,2752,2760,2756,2797,2677,2715,2759,2800,2714,2718
1081,492,491,798,453,489,490,493,568,569,603
1082,1011,1016,1054,1130,1049,1093,784,826,790,1776
1084,977,1013,1050,978,1053,403,1015,1088,367,439
1085,2978,3024,419,458,3011,382,384,422,345,421
1086,1252,1291,1292,1253,1328,2943,1251,1214,1215,1329
1087,1736,1737,1695,1738,2980,1701,1776,2945,3029,1696
1088,713,3029,786,824,826,712,751,823,673,750
1089,1293,1295,1294,1066,1256,1257,1939,1103,1217,1219
1090,75,37,114,145,150,71,74,110,111,76
1091,1625,1623,1660,1661,2998,1776,1663,1739,1624,1702
1092,2790,2791,2835,2839,2875,2848,2849,2882,2887,2793
1093,841,913,878,880,875,916,954,879,883,1181
1094,683,645,719,682,569,607,646,680,722,565
1096,873,1289,1328,874,912,1251,909,947,948,1214
1097,903,865,902,1150,1193,1228,1230,1232,1093,1815
1098,1708,950,1025,1062,1402,1405,1520,1558,1668,1671
1099,74,37,114,38,75,145,150,32,34,71
1100,1239,1278,1241,1243,1276,1277,2967,1166,1203,1204
1101,1065,1408,1409,1446,1104,1370,2243,2246,1141,2206
1104,1055,1053,1091,1170,1663,2379,809,1054,1092,1115
1105,1388,1197,1235,1273,1315,1199,1236,1350,2949,1123
1106,1587,1244,1662,1245,3004,1243,1281,2308,1318,2994
1107,2700,2623,2663,2666,3018,2586,2625,2661,2662,2781
1108,2128,2506,2125,2161,1401,1706,2503,2507,2542,2934
1109,1071,1110,1112,1073,1114,1343,1074,1075,1077,1109
1110,1668,1671,1672,2013,2956,1634,1670,2011,2048,2052
