,Ama,CG43394,Doc2,ImpL2,aay,dan,fkh,noc,run,twi
545,75,38,76,71,73,106,107,108,109,110
546,1739,1875,1174,1435,1504,1533,1587,1994,1440,1139
547,1014,1002,133,199,200,201,202,203,208,237
548,1744,1746,1667,1668,1671,1705,1708,1745,1782,1784
549,2673,2914,2714,2750,2836,2627,2668,2704,2766,2771
550,637,675,709,711,747,748,749,676,635,674
551,1077,1112,1113,1116,1151,1153,1154,1037,1043,1071
553,786,787,824,864,676,637,675,709,711,747
554,1861,1897,337,375,412,413,448,453,488,489
555,1077,1112,1113,1116,1151,1153,1154,1613,1690,1043
556,2650,867,865,979,2574,2613,988,903,2459,2535
557,1130,1016,1093,1017,1129,1163,1168,865,979,1054
558,1495,1186,1188,1494,1530,1531,1567,1569,1570,1606
559,1253,1058,1059,1060,1214,1291,1292,1324,1325,1329
560,304,301,303,187,189,225,226,227,300,2935
561,2826,2879,2881,2884,2911,2919,2822,2863,2865,2868
562,1686,1687,1725,1726,1763,1764,1765,1878,1916,1918
563,1016,1093,865,979,1054,1017,903,1053,1056,900
564,2641,2640,2683,2599,2601,2680,2681,2563,2598,2600
565,2804,1954,2255,2256,2765,2806,340,342,1019,20
566,567,608,644,646,684,2938,3016,642,263,607
567,1216,3014,1026,1213,1330,1098,1175,1212,1063,1064
569,1141,1065,1143,1179,1027,1104,1142,1181,1255,1103
570,2011,2051,2052,2086,2047,2203,2545,1783,1821,1898
571,38,34,37,74,75,114,2974,28,36,2937
572,369,523,407,445,482,520,522,556,558,406
574,963,1232,1233,1234,1271,1308,1042,1149,1189,1190
575,2341,2335,2339,2376,2419,2607,2608,2609,2648,2344
576,567,608,644,646,607,683,719,874,413,603
577,891,926,655,805,806,808,812,925,770,618
578,988,874,1253,2943,873,912,949,950,1709,567
579,840,841,801,839,879,916,763,803,837,875
581,1013,1052,1091,1128,1427,1433,1434,1661,1048,1049
582,1015,1092,1053,1055,1013,1052,1091,1128,1131,1283
583,2674,2675,2676,2982,2678,2636,2637,2638,2716,2677
584,1303,133,364,140,141,218,369,424,1375,1376
585,160,133,140,141,217,218,123,161,199,200
586,64,69,138,31,65,72,75,143,113,146
587,1777,2559,2299,2597,2612,2939,863,1994,2527,2157
588,1016,1093,865,979,1054,1017,1013,1052,1091,1128
590,377,417,418,454,455,456,490,491,492,493
591,1954,2255,2256,2291,2292,2293,2294,2295,2332,2333
592,878,837,875,876,879,914,916,801,838,839
593,1185,1380,2253,2330,2368,1107,1145,1417,2179,2217
594,683,719,681,790,569,641,643,645,680,682
595,1015,1092,1130,1129,1168,1194,1097,1053,1055,1013
596,1141,1065,1104,1106,1142,1031,1069,1181,1255,1143
597,981,949,565,640,643,682,868,983,985,2541
598,1107,1145,1417,1686,1687,1725,1726,1763,1764,1765
599,790,858,1741,560,896,523,786,787,824,864
600,1245,865,979,1054,900,901,902,938,940,977
601,684,3016,1823,988,797,1706,2086,2996,607,683
602,1103,1105,1144,1104,1106,1142,1180,1218,1219,1107
604,1034,1036,2988,2257,2412,2488,903,2459,2535,2536
605,1195,927,956,996,997,1032,1149,1189,1190,1191
606,151,224,75,183,185,187,189,190,222,223
607,2207,2282,1141,2167,2243,2246,2130,2205,2244,2320
608,2793,2838,2839,2875,2830,2831,2876,2795,2834,2835
609,763,761,799,917,918,801,839,840,841,913
611,949,1063,1064,1139,1177,988,874,911,947,948
612,770,629,662,668,704,628,663,665,700,701
613,2847,2731,2848,2849,2553,2557,2594,2556,2919,2809
614,2487,2564,2720,1017,1018,2485,2525,2565,2566,2602
615,414,415,416,532,341,379,451,452,528,377
616,1083,1086,1122,1124,1156,1079,1196,1160,1009,1013
617,1083,1086,1122,1124,3004,1054,1009,1013,1045,1047
618,1185,1380,1107,1145,1417,1109,1148,1187,1224,1225
619,341,379,377,417,418,454,455,456,490,491
620,1130,1129,1163,1303,1016,1093,1160,1013,1052,1091
621,929,891,927,2381,629,655,668,699,704,925
622,1402,1400,1405,1443,1478,1668,1671,1708,1251,1290
623,2232,2269,2308,1016,1093,900,1130,2182,2191,2225
624,949,867,981,830,831,911,947,948,982,984
625,790,754,792,565,1177,449,450,487,526,717
627,1019,1214,1291,1292,1329,988,874,1021,1022,1023
628,874,988,377,417,418,449,450,454,455,456
630,988,873,912,949,950,874,911,947,948,984
631,1668,1671,1708,1557,1632,1670,1706,1743,1780,1402
632,1015,1092,1130,1054,1013,1052,1091,1128,1131,1283
633,1141,1065,1179,1027,1104,1106,1142,1031,1077,1112
635,514,517,518,409,478,480,481,513,516,523
636,41,80,81,117,2509,2548,2591,2631,44,79
637,567,608,644,646,603,604,605,988,607,874
638,442,443,403,406,441,444,407,408,479,514
639,1019,1324,2499,2650,1024,1025,1062,867,981,1361
641,1026,758,1063,1064,1102,1024,1025,1062,760,795
642,1214,1291,1292,1329,988,1213,1252,1253,1287,1328
643,1131,1283,1321,1168,1197,1245,1273,1282,1350,1358
644,1015,1092,560,523,670,1013,1052,1091,1128,1131
645,414,415,416,532,341,379,2086,451,452,528
646,2219,1954,2255,2256,2258,1685,1724,1840,1879,1077
648,1021,1022,1023,1059,1060,1063,1064,1289,1325,1326
649,1709,1822,1746,1747,1820,2943,2996,565,567,608
650,1077,1112,1113,1116,1151,1153,1154,1156,1043,1071
651,988,874,1253,2943,873,912,949,950,1709,869
652,500,2358,1980,2400,503,539,763,764,765,2167
653,1896,1899,1900,1971,1974,2008,2009,2047,2201,2237
654,370,259,298,334,371,296,258,335,260,367
655,1103,1105,1144,1104,1106,1142,1180,1218,1219,1066
656,559,561,595,596,630,562,637,675,709,711
657,1709,1822,874,1746,1747,1823,1743,1820,1858,873
659,181,216,255,260,219,220,223,256,259,261
660,1155,1160,2321,1260,2288,2521,2972,1016,1093,1104
661,1013,1052,1091,1128,1048,1049,1050,1051,1087,1088
662,1013,1052,1091,1128,1015,1092,1048,1049,1050,1051
663,1026,1098,1251,1290,1367,1063,1064,1102,1140,1099
664,191,153,155,269,270,158,499,156,192,193
665,1077,1112,1113,1116,1151,1153,1154,1156,1613,1690
666,874,1215,1102,1139,1140,1214,1291,1292,1329,873
667,900,823,825,862,853,857,859,860,861,889
669,1059,1060,1325,1363,1364,1254,1021,1022,1023,1401
671,1856,1858,2007,2011,2051,2052,2085,2086,1893,1934
672,1096,1021,1022,1023,1134,1249,1024,1025,1062,1019
673,2359,955,993,998,2322,2329,2360,989,992,1030
674,179,259,295,403,406,444,133,140,141,217
676,1823,1709,1520,1558,1634,1668,1671,1672,1708,1748
677,1533,956,996,997,1682,1146,1613,2219,2947,1032
680,1402,1744,1746,341,379,1743,1820,1858,1709,378
681,1175,1212,1026,1216,1325,1363,1364,1368,3014,1099
683,1071,1072,1073,1075,1111,1150,1384,2936,2949,3007
684,900,977,1053,1244,403,786,787,824,864,939
685,2641,2640,2683,2599,2601,2680,2681,2563,2604,2642
686,809,811,843,844,775,813,846,735,737,769
688,1361,1247,1216,1325,1363,1364,1368,3014,1175,1212
689,341,379,529,377,417,418,454,455,456,490
690,263,301,303,340,342,378,380,569,570,645
691,1098,1063,1064,1102,1026,1099,1176,1250,341,379
692,988,873,912,949,950,795,797,832,836,870
693,251,437,477,512,515,162,163,164,408,442
694,442,443,637,675,709,711,747,748,749,750
695,1000,998,2329,962,999,1001,1038,1840,1879,2331
696,38,34,37,74,75,114,71,73,106,107
698,523,1013,1052,1091,1128,445,482,520,522,556
699,162,163,164,401,438,3012,121,437,439,440
700,786,787,824,864,637,675,709,711,747,748
701,1682,1494,1530,1531,1567,1569,1570,1606,1607,1609
702,1253,1175,1212,1254,1518,1593,1630,1214,1291,1292
703,1823,2086,1709,1520,1558,1634,1671,1672,1708,1748
704,970,1002,1046,1245,900,901,902,938,940,977
705,1460,1264,1493,1533,2216,2975,1417,1613,2179,2254
706,778,635,674,2941,676,597,598,599,633,634
707,2485,2257,2523,2524,2562,2248,2249,2250,2251,2367
708,92,136,94,519,61,95,137,46,93,115
709,1129,1163,1130,1125,1162,1164,1166,1167,1205,1206
710,2179,2217,2254,1954,2171,2172,2177,2216,2253,2255
711,567,608,644,646,564,603,604,605,563,607
712,1823,873,912,950,1709,1520,1558,1822,2580,1824
713,414,415,416,532,341,379,340,342,378,380
714,60,138,19,32,35,68,113,146,149,186
715,75,71,73,106,107,108,109,110,111,112
716,567,608,644,646,684,3016,642,607,564,603
717,1613,1141,1071,1072,1073,1075,1111,1150,1384,1459
718,539,499,193,195,310,538,540,799,956,537
719,403,478,786,787,824,864,133,364,367,405
721,34,37,74,114,71,73,106,107,108,109
722,891,926,812,925,1737,1083,1086,1117,1120,1121
723,159,198,197,403,406,409,444,474,478,3017
725,797,1140,1175,1212,988,1099,1176,1250,1475,832
726,1195,1194,1156,1043,1076,1078,1080,1081,1114,1115
727,1028,2015,1027,1485,1522,991,1977,1749,1750,1787
728,1861,2013,1823,2088,1858,1899,1900,2011,2051,2052
729,79,156,879,916,2103,2142,2635,77,80,153
730,1691,1695,1697,1733,1734,1736,1768,1771,1772,1774
731,341,379,795,1026,378,380,758,1063,1064,1102
732,1899,1900,2583,2929,1821,1824,1861,1862,1898,1935
733,999,1038,960,998,1034,1036,2329,961,1037,1074
734,1021,1022,1023,1402,414,415,416,532,720,1934
736,1056,828,1017,1018,1019,904,942,1016,1093,2461
737,840,841,1950,1988,2024,2026,801,839,1104,1142
738,1130,560,523,786,787,824,864,445,482,520
739,533,610,685,687,723,725,878,913,571,609
740,929,1887,1889,1962,1966,2374,2375,2413,2436,2450
741,2636,2679,2637,2638,46,2597,2939,2674,2675,2676
742,998,2329,999,1038,1149,1189,1190,1191,1192,1193
743,340,342,263,341,379,2935,414,415,416,532
744,1053,1009,1013,1045,1047,1052,1082,1084,1085,1091
745,41,57,59,80,81,117,44,79,93,115
746,215,139,177,178,179,216,214,252,290,260
747,2514,2475,1373,1375,1377,1412,2253,2477,2513,2561
748,1054,1017,1053,1055,1016,1093,1056,900,901,902
749,1556,2970,797,832,1097,1706,1099,1176,1250,1479
750,1709,1743,874,1402,1744,1746,1747,988,1593,1630
751,1054,1016,1093,1053,1017,2157,2421,2460,865,979
752,1155,1160,929,1195,2612,891,926,927,958,997
754,2357,1979,1980,2054,2931,2396,2434,763,764,765
755,1015,1083,1086,1092,1117,1120,1121,1122,1124,1130
756,2640,2563,2604,2642,2643,2644,2645,2682,2685,2722
757,567,608,644,646,988,603,604,605,607,683
758,2086,1556,2970,1405,1443,1478,1629,1251,1254,1290
759,1480,1102,1442,1478,1098,1518,1857,1895,1897,1402
760,413,414,415,416,532,567,570,608,644,646
761,2086,2313,2124,2163,2203,2049,2089,2126,2239,2242
762,328,330,331,365,366,1284,332,904,942,980
763,2215,2258,1777,1691,1885,1922,1923,1963,1965,1997
765,1668,1671,1708,1744,1746,1632,1670,1706,1780,1709
766,1264,1149,1187,1189,1190,1191,1192,1193,1224,1225
767,1160,1083,1086,1122,1123,1124,1776,2947,1016,1093
768,2461,939,976,978,2383,2421,2460,2499,2650,2382
769,1875,1840,1879,1912,1913,1914,1833,1835,1837,1873
771,1251,1254,1290,1367,3038,1252,1253,1287,1328,1362
772,2383,2193,2382,2420,1776,1815,2947,2998,1735,1775
773,988,873,912,949,950,1024,1025,1062,874,911
774,446,483,550,485,514,517,518,573,650,230
775,1823,2086,2313,2088,2124,2163,2203,642,1783,1824
776,120,122,162,163,164,3012,129,130,165,166
777,2545,2086,2087,2127,2165,2199,2428,2429,2464,2465
778,2207,1143,800,2206,2244,763,764,2167,2245,2246
780,1252,1251,1290,1367,1140,1214,1291,1292,1329,874
781,1954,2255,2256,1685,1724,1840,1879,2179,2218,2219
782,1055,1015,1092,670,1013,1052,1091,1128,1131,1283
783,2716,2679,2710,2713,2718,2753,2755,2757,2797,2714
784,1042,1107,1145,1146,1104,1142,1003,1039,1041,1223
785,1140,341,379,1178,413,414,415,416,532,340
786,998,2329,1037,1074,1683,1954,2253,2255,2256,2291
787,936,937,974,975,1001,1040,1042,1053,1460,939
788,1026,1097,1100,1020,1138,3038,1058,1059,1060,1063
789,38,34,37,74,75,114,28,36,2937,71
790,1129,1163,1472,1741,1130,1663,1700,1701,1738,1361
791,341,379,1858,988,874,377,417,418,454,455
792,793,794,2804,2810,340,342,2938,2765,2806,720
793,2359,2319,2320,2357,2959,1179,2281,2282,2358,2396
794,1815,2998,903,2004,1814,2339,2419,2496,2532,2534
795,1696,1698,1427,1464,1466,1504,1657,1659,1660,1695
796,840,841,883,801,839,799,735,737,769,772
797,567,569,570,608,644,645,646,377,417,418
798,413,377,417,418,454,455,456,490,491,492
799,2130,1939,2016,2015,2207,2282,1673,1711,1712,1902
800,1264,1493,1533,2975,1460,1149,1187,1189,1190,1191
801,1361,1083,1086,1117,1120,1121,1122,1124,1156,1158
802,1287,1328,1021,1022,1023,1402,1098,1251,1254,1290
803,788,826,827,3029,1016,1093,750,896,930,786
804,377,417,418,454,455,456,490,491,492,493
805,1048,1049,1050,1051,1087,1088,1089,1090,1126,1127
807,1013,1052,1091,1128,1054,1015,1083,1086,1092,1122
808,340,342,567,608,641,644,646,680,2938,793
809,1823,1252,1482,1709,1140,1214,1291,1292,1329,1405
810,1146,1613,1070,1071,1072,1073,1075,1108,1111,1147
811,1440,1362,1021,1022,1023,1215,1330,1401,1402,1441
812,251,408,442,443,216,290,217,519,583,364
813,993,1878,996,1682,1835,1837,1839,1873,1874,1877
814,2081,2119,2043,2082,2120,1951,2156,676,677,2342
815,1042,1149,1189,1190,1191,1192,1193,1194,1226,1227
816,2822,2868,2870,2872,2910,2819,2867,2904,2919,2795
817,999,1038,1149,1189,1190,1191,1192,1193,1226,1227
818,1130,1435,1129,1163,1168,1472,900,1015,1092,1663
819,962,1117,1120,1121,1158,2334,1053,1155,2296,733
820,891,926,655,925,172,858,560,660,692,896
821,1737,2342,637,675,709,711,747,748,749,2156
822,988,607,683,719,756,793,794,798,567,569
823,831,2047,2124,2163,603,604,1858,2086,949,2128
824,2359,347,462,464,465,2978,2357,2959,229,156
825,874,873,912,950,567,608,644,646,684,1140
826,1613,1071,1072,1073,1075,1111,1150,1384,1459,1533
827,2461,2421,2460,2499,866,1398,2498,1107,1145,1146
829,2044,1929,1967,904,2006,1853,1968,1588,1891,828
830,1027,1031,1181,1255,1065,951,989,990,992,1030
831,1995,2193,2081,2119,2383,770,1951,1996,1999,2004
832,1017,1018,1056,1016,1093,3025,941,1053,1055,636
833,1690,2179,2219,2254,1037,1074,1415,1418,1452,1454
834,606,567,569,570,608,644,645,646,2938,263
835,1179,1483,1484,1521,1559,1560,1561,1598,3034,1027
836,1141,1028,2015,1027,1485,1522,1179,1065,1483,1484
837,2686,1702,2649,1741,2081,2688,1245,1775,2565,2566
839,484,521,588,481,559,561,595,596,2961,447
841,2712,2792,2790,2791,2793,3028,2670,2709,2751,2752
842,754,792,753,790,717,830,755,525,791,828
843,1743,1402,1744,1746,1593,1630,1704,1709,1478,1667
844,891,926,812,925,1083,1086,1117,1120,1121,1122
845,2171,2172,2018,2129,1941,2169,2208,2247,1678,1868
846,809,811,843,844,1156,735,737,769,772,773
848,840,841,803,879,914,916,801,838,839,877
849,1313,1315,1319,1320,1351,1353,1426,1432,3004,1048
850,789,1130,929,677,2932,786,787,824,864,1169
851,1013,1052,1091,1128,1054,1015,1083,1086,1092,1122
852,790,1020,829,1323,2044,2288,2521,676,2461,754
853,2627,2668,2635,2670,2548,2591,2626,2666,2587,2625
854,523,618,661,670,697,733,771,2955,637,675
855,2130,2016,1028,2015,2282,1485,1522,1902,1978,2054
856,1401,1402,1253,1709,1059,1060,1214,1291,1292,1325
857,1063,1064,1096,1097,1101,1021,1022,1023,1098,1134
858,874,1746,2047,2124,2163,2694,909,1287,1328,1743
859,1055,1057,1019,1058,1059,1060,1015,1092,1436,1132
860,1706,983,985,1059,1060,1667,1668,1671,1705,1708
861,2257,2253,2291,2292,2294,2295,2332,2333,2372,2331
862,1749,1750,1787,1788,1825,1826,1940,1483,1484,1521
863,537,614,425,499,535,536,572,574,612,651
864,1252,1253,1175,1212,1251,1254,1290,1367,3038,1059
865,459,382,458,497,498,457,343,460,499,535
867,1402,1214,1291,1292,1329,1478,1709,1213,1252,1253
868,1104,1142,1141,1181,1065,1103,1105,1144,1143,1179
869,403,478,786,787,824,864,133,364,172,212
871,1704,1401,1402,1666,1706,1742,1058,1059,1060,1325
872,567,608,644,646,684,3016,642,607,603,604
873,1043,1076,1078,1080,1081,1114,1115,1118,1119,1152
874,983,985,1059,1060,869,946,988,831,874,947
875,1216,1368,3014,1175,1212,1330,1099,1176,1250,1399
876,2804,2810,2765,2806,340,342,1140,2938,793,794
877,341,379,529,378,380,569,570,645,722,2938
878,1141,1065,1103,1105,1144,1408,1143,1179,799,1027
879,481,523,559,561,595,596,445,482,520,522
880,32,35,38,68,2974,28,36,2937,31,34
881,886,925,846,889,891,926,927,928,883,887
882,1743,1820,1858,1746,1593,1630,1783,1818,1857,1895
884,638,790,639,602,678,715,716,718,721,601
885,1140,1175,1212,797,1097,1178,1213,1252,1253,1482
886,414,415,416,532,341,379,378,380,451,452
887,1000,692,695,728,730,998,2329,759,796,834
888,1037,1074,999,1001,1033,1035,1038,1422,2219,2257
889,484,521,588,621,622,656,657,660,481,523
891,1195,560,692,1740,1325,1363,1364,1667,1705,485
892,526,527,566,606,642,451,452,528,341,379
893,2322,2360,2130,2323,2398,1905,1941,1943,1977,2168
894,38,34,37,74,75,114,71,73,106,107
895,570,566,642,451,452,528,683,719,529,603
897,304,2957,184,187,189,225,226,227,300,148
898,863,788,826,827,3029,818,823,825,862,853
899,2587,2547,2586,2588,2589,2624,2625,2630,2942,2635
900,1130,1020,790,1132,1097,1100,1361,828,1169,1195
901,886,120,122,162,163,164,3012,157,845,848
903,617,624,2965,553,554,557,585,589,591,592
904,845,848,849,924,157,846,888,889,120,122
905,873,912,950,1177,988,760,836,870,2657,874
906,1251,1290,1367,3038,1102,1140,1289,1326,1327,1365
908,1840,1879,2219,1777,1853,2004,2258,998,1838,1875
909,38,34,37,74,75,114,2919,2281,2775,2776
910,1855,1856,1858,2011,2051,2052,2085,2086,1779,1934
911,1129,1161,1194,1198,1199,1236,1117,1120,1121,1158
912,2571,2570,2339,2419,2607,2608,2609,2648,867,1017
913,364,286,287,324,325,328,361,363,365,366
914,481,559,561,595,596,618,636,661,671,707
915,1460,1685,1724,1417,1613,2179,2219,2254,2947,1686
916,2498,2612,2177,2216,2233,2421,2460,2311,2543,2544
917,988,873,912,949,950,607,874,911,947,948
919,535,536,572,574,612,537,571,611,614,647
920,414,415,416,532,341,379,451,452,528,378
921,1695,1697,1736,1995,1685,1724,1735,1737,2945,1077
922,158,230,231,153,155,886,925,954,2486,269
923,2342,883,961,2253,2156,2081,2119,2383,738,673
924,2881,2919,2885,2917,2968,2845,2884,2712,2792,2926
925,1405,1443,1668,1671,1708,1481,1632,1670,1706,1780
926,757,797,832,720,722,983,985,717,718,721
927,1034,1036,963,997,1305,1342,999,1032,1033,1035
928,1357,1160,1348,1349,1386,1387,1397,1424,1464,1466
929,1026,1021,1022,1023,1251,1290,1367,3038,1024,1025
930,34,37,74,114,32,35,38,68,76,71
931,673,712,713,865,979,2193,2382,2420,788,826
932,2156,2215,2258,2341,2119,2383,2421,2460,1739,1995
933,214,252,290,368,519,330,331,408,175,332
934,1511,1053,1129,1194,1472,1495,1094,1054,1132,889
935,1520,1558,1824,1862,1899,1900,1823,1859,1860,1709
936,34,37,74,114,32,35,38,68,71,73
937,1015,1092,1013,1052,1091,1128,1131,1283,1321,1053
938,1427,1048,1049,1050,1051,1087,1088,1089,1090,1126
939,1593,1630,1704,1629,1667,1705,1709,1479,1515,1516
940,1013,1052,1091,1128,1055,1322,1285,1057,1048,1049
941,310,384,347,2978,422,508,537,614,309,386
942,564,1820,982,1744,449,450,487,526,527,566
943,3038,1325,1363,1364,1368,1252,1253,1706,2943,2996
944,2257,2499,2253,2291,2292,2294,2295,2332,2333,2372
945,1613,1071,1072,1073,1075,1111,1150,1384,1459,1533
946,988,873,912,949,950,1024,1025,1062,831,874
948,1136,1024,1025,1062,757,835,1172,1251,1254,1290
949,1504,1533,1146,1613,2219,1460,2258,1032,1149,1189
950,1077,1112,1113,1116,1151,1153,1154,1043,1071,1072
951,2359,2205,2244,2320,2959,2207,2281,2282,1408,1939
952,1129,1163,1130,1125,1162,1164,1166,1167,1205,1206
953,2086,1402,1251,1290,1367,1783,1405,1443,1478,1668
954,1156,1013,1043,1052,1076,1078,1080,1081,1091,1114
955,2830,12,2793,2796,51,60,2788,2828,6,13
956,1123,1048,1049,1050,1051,1087,1088,1089,1090,1126
957,960,998,2329,2517,961,1037,1074,1954,2253,2255
958,1823,1213,1480,1482,1098,1175,1212,1518,1824,1857
959,956,952,953,957,959,913,951,989,990,992
960,1939,2016,799,1673,1711,1712,1978,1979,1980,2054
962,251,288,286,287,324,216,290,217,249,250
963,998,2329,1174,999,1038,1149,1168,1189,1190,1191
965,2086,1668,1671,1708,1783,1402,1741,1744,1746,2047
967,2599,2641,2678,2723,2759,2939,2557,2594,2636,2637
968,1195,999,1038,1149,1189,1190,1191,1192,1193,1194
969,1104,1106,1142,1031,1069,1181,1065,1103,1105,1144
970,840,841,879,916,803,880,917,801,839,881
971,1214,1291,1292,1329,988,874,1021,1022,1023,1215
972,567,608,644,646,988,607,683,719,874,341
973,2088,642,1861,567,570,608,644,646,684,2013
974,1245,1664,1739,1625,676,1437,1626,1740,1777,1816
975,3030,1520,1558,1634,1668,1671,1672,1708,1748,1785
976,1668,1671,1708,414,415,416,532,1557,341,379
977,2013,1899,1900,2011,2051,2052,2086,2047,2088,2203
978,874,909,873,912,950,869,946,1249,1102,988
979,1823,1520,1558,1824,1861,1862,3030,1557,1859,1860
980,900,1130,1663,1700,1701,1738,1739,560,1510,1547
981,2219,1995,1683,1917,1954,1991,2028,2030,2066,2067
983,1954,2255,2256,1613,2179,2218,2219,2254,2260,1685
984,998,2329,1037,1071,1072,1073,1074,1075,1111,1150
985,1015,1092,1013,1052,1091,1128,1131,1283,1321,1053
987,837,875,876,2978,877,878,913,384,459,801
988,635,674,676,677,437,823,825,862,886,853
989,809,811,843,844,775,813,846,735,737,769
990,442,443,519,403,406,441,444,407,408,479
991,874,2047,2124,2163,2694,909,1858,2086,873,912
993,19,60,54,17,49,15,20,48,52,61
994,1858,2086,2047,2124,2163,1897,1819,2046,2048,2050
995,670,597,598,599,629,633,634,668,672,699
996,1031,1181,989,992,1030,1029,1068,1027,1104,1106
997,2015,1485,1522,1977,1255,1749,1750,1787,1788,1825
998,2171,2172,1678,1681,1868,1872,1912,2173,2210,2400
999,1691,1683,1695,1697,1733,1734,1736,1768,1771,1772
1000,1823,1520,1558,1824,1861,1862,3030,1482,1899,1900
1001,837,875,876,878,913,801,839,879,914,915
1002,148,38,341,379,150,151,152,224,2957,34
1003,2320,2281,2282,2243,2283,2359,2130,2205,2244,2319
1004,1982,2094,2131,1104,1142,1980,991,1905,1943,2019
1005,759,796,983,985,453,488,489,795,832,871
1006,597,598,599,633,634,672,738,403,406,409
1007,754,792,338,641,680,259,298,449,450,487
1008,993,998,2329,2216,2253,2285,956,996,997,1000
1009,1683,1685,1722,1724,1613,2219,1686,1687,1719,1720
1010,913,951,990,801,839,915,952,953,2986,763
1011,34,37,74,114,71,73,106,107,108,109
1012,1156,1043,1076,1078,1080,1081,1114,1115,1118,1119
1013,1683,1460,1681,1685,1722,1724,1077,1112,1113,1116
1014,960,2367,2445,2480,2484,2599,883,2177,2561,2598
1015,2203,1783,1668,1671,1708,2049,2089,2126,2239,2242
1016,425,462,463,464,465,422,467,424,460,384
1017,1013,1052,1091,1128,1397,1014,1015,1092,1123,1359
1018,1260,1223,1451,1489,1527,1221,1258,1259,1264,1449
1019,2016,1978,2054,2092,2931,724,762,1749,1750,1787
1020,831,3001,1683,983,985,1629,1667,1705,756,759
1021,347,385,434,435,436,462,464,465,352,353
1022,607,683,719,831,988,567,569,608,641,643
1024,2027,2062,2101,2139,2176,2179,2182,2217,2254,2221
1026,414,415,416,532,341,379,451,452,528,377
1027,831,988,1593,1630,1704,983,985,1629,1667,1705
1028,1015,1092,1009,1013,1045,1047,1052,1082,1084,1085
1030,299,301,303,569,570,645,684,3016,262,264
1031,497,498,459,343,535,536,572,574,612,457
1032,1861,340,342,378,380,337,375,412,413,414
1033,263,339,376,301,303,340,342,378,380,304
1034,2712,2792,2714,2635,2670,2677,2709,2710,2713,2715
1035,2090,2202,684,2089,2278,2279,2312,2315,2316,2317
1036,414,415,416,532,341,379,451,452,528,377
1037,2972,2601,2441,1185,1380,2253,2598,2600,1223,2248
1038,2047,2124,2163,1858,2086,1440,2128,3001,1059,1060
1039,679,641,680,718,721,2164,2166,2950,681,639
1040,791,828,751,790,788,826,827,3029,715,829
1041,830,829,1094,1095,1133,2963,791,828,2772,1019
1042,340,342,378,380,341,379,1213,2935,263,339
1043,2330,2368,1077,1112,1113,1116,1151,1153,1154,1109
1044,3030,1520,1558,1634,1671,1672,1708,1748,1785,1786
1045,1013,1052,1091,1128,1048,1049,1050,1051,1087,1088
1046,891,926,655,805,806,808,812,925,858,770
1047,2733,2731,2736,2560,2601,2724,2653,508,542,2214
1048,340,342,378,380,341,379,1213,2935,263,339
1050,676,639,638,714,752,790,678,716,1057,485
1051,467,471,472,503,391,425,426,429,430,431
1052,1179,1028,2015,1802,1027,1485,1522,1863,1864,1901
1053,1102,2579,1098,1857,1895,1897,874,1746,2047,2124
1054,414,415,416,532,1706,2011,2051,2052,2086,2047
1055,1245,1663,1700,1701,1738,1011,1390,1392,1626,1740
1056,341,379,529,377,417,418,454,455,456,490
1057,1027,1141,1031,1069,1065,1408,951,989,990,992
1059,1627,1709,1520,1558,1634,1671,1672,1708,1748,1785
1060,1402,3025,1627,1024,1025,1062,1019,1400,1478,1094
1061,525,449,450,487,526,566,565,570,485,524
1062,259,298,38,181,2847,179,182,258,34,37
1063,750,673,712,713,2307,788,826,827,3029,2342
1064,2601,2678,2435,2483,2206,2624,2939,2942,2441,763
1065,891,1083,1086,1122,1124,1663,1700,1701,1738,2941
1066,873,912,950,874,911,1215,988,1061,1102,1139
1067,2359,2205,2244,2320,2959,2207,2281,2282,1939,2167
1068,745,781,778,896,1011,1390,1392,858,1083,1086
1069,887,823,825,862,886,925,962,635,674,900
1072,1129,1163,1130,1016,1093,1155,1160,1125,1162,1164
1073,1858,988,874,1021,1022,1023,1215,1402,1861,1897
1074,2560,2601,2523,2524,2559,2562,2603,2640,2688,2487
1075,1155,1160,1077,1083,1086,1110,1112,1113,1116,1117
1076,3,7,2976,38,8,9,90,2928,2937,23
1077,1704,1706,1742,1666,567,608,644,646,684,722
1078,188,228,262,264,266,302,304,2957,299,301
1079,1480,1098,1518,1102,1442,1478,1099,1176,1250,1479
1080,2714,2677,2709,2710,2713,2715,2718,2752,2753,2755
1081,569,645,607,683,719,606,756,798,567,570
1082,1626,1740,1741,789,900,1130,1663,1700,1701,1738
1083,1037,1071,1072,1073,1074,1075,1111,1150,1384,1954
1084,977,939,976,978,1053,981,935,936,937,974
1085,837,875,876,877,878,913,801,839,879,914
1086,1252,1214,1291,1292,1329,1634,1672,1748,1785,1786
1087,1695,1697,1736,1735,1737,2945,1691,1696,1698,1776
1088,1077,1112,1113,1116,1151,1153,1154,1156,1155,1160
1091,1663,1696,1698,1700,1701,1738,1776,1013,1052,1091
1092,2712,2792,2714,2637,2639,2673,2790,2791,2793,3028
1093,801,839,1104,1142,837,875,876,2167,2246,1181
1094,683,719,569,645,681,754,755,760,792,607
1095,3030,1520,1558,1634,1668,1671,1672,1708,1748,1785
1096,874,1215,873,912,950,1102,1139,1140,1214,1291
1097,1071,1072,1073,1075,1111,1150,1384,1397,2936,2949
