,Ama,CG43394,Doc2,ImpL2,aay,dan,fkh,knrl,peb,twi
547,2710,2713,2753,2755,2757,2797,199,200,201,202
548,341,379,377,417,418,454,455,456,490,491
549,2710,2713,2673,2714,2674,2675,2982,2676,2677,2709
550,597,598,599,633,634,670,672,404,600,636
551,1229,1230,1266,1268,1304,1077,1112,1113,1116,1151
552,1709,1704,1706,2996,988,646,684,1634,1667,1668
553,864,862,786,787,824,827,900,752,790,896
554,1861,1897,1934,604,1173,1858,1896,1899,1900,1932
555,1043,1076,1078,1080,1081,1114,1115,1118,1119,1152
556,1739,2650,1626,867,1778,903,1014,2998,950,982
557,1130,1163,900,1201,1202,1203,1204,1238,2967,970
558,1186,1188,1225,1229,1230,1262,1265,1266,1268,1304
559,1313,1315,1319,1320,1351,1353,1426,1432,3004,1048
560,304,2957,301,303,184,187,189,225,226,227
561,2794,2795,2834,2835,2838,2839,2840,2875,2884,2918
563,865,979,903,1016,1093,900,901,902,938,940
564,2683,2641,2680,2681,2643,2644,2645,2682,2685,2722
565,23,20,2937,38,19,14,17,22,25,26
566,567,608,644,3016,646,684,604,605,642,607
567,1216,3014,1406,1444,1178,1213,1252,1481,1482,1330
568,2700,2921,2919,2926,2775,2776,2779,2815,2822,2881
569,1141,1179,1106,1065,1069,1103,1104,1105,1142,1144
570,1668,1671,1708,341,379,1779,1783,1858,1402,1744
571,38,2974,34,37,74,75,114,54,71,73
573,514,517,518,446,483,519,550,583,888,92
574,1229,1230,1266,1268,1304,963,1232,1233,1234,1271
575,936,937,974,975,939,976,978,2335,2376,2419
576,1175,1212,641,680,683,719,604,793,1173,1213
577,850,927,928,699,775,813,891,929,966,968
578,797,414,415,416,532,1823,567,569,570,608
579,763,803,840,841,801,839,799,764,879,916
580,883,960,2479,737,769,772,773,774,807,810
581,1699,1427,1659,1660,1661,935,1011,1390,1392,1431
582,1015,1092,1053,1055,2458,2081,1013,1052,1091,1128
583,2674,2675,2982,2678,2676,2677,2710,2713,2715,2716
584,133,364,139,177,178,172,212,213,288,289
585,583,2633,2672,2674,2675,2982,158,160,2632,2676
586,138,117,61,115,118,157,181,188,228,158
587,2519,2556,2557,2559,2594,2597,2939,2480,2483,2517
588,1054,2941,1016,1093,637,675,709,711,747,748
589,2666,2712,2751,2792,2627,2665,2667,2668,2704,2707
590,377,417,418,454,455,456,490,491,492,493
591,1954,2255,2256,2294,2295,2296,1683,1685,1724,1879
592,878,726,685,687,723,725,837,838,875,876
594,370,641,680,683,719,371,367,405,793,333
595,962,999,1001,1002,1038,692,963,1000,2328,2979
596,1141,1408,1065,1446,1106,1217,1370,1143,1179,1103
597,899,930,900,2412,861,893,894,897,898,932
598,1686,1687,1722,1725,1726,2952,2219,1644,1645,1646
599,523,862,1663,1700,1701,1738,1776,934,560,858
600,900,1130,864,865,866,786,787,824,827,901
601,720,756,759,758,757,760,794,1704,1706,796
602,1071,1072,1073,1075,1111,1150,1384,2936,2949,3007
603,1737,2419,931,629,663,665,668,701,702,703
604,965,967,900,901,902,938,940,930,966,968
605,956,996,997,1032,1229,1230,1266,1268,1304,957
606,75,71,73,106,107,108,109,110,111,112
607,1711,951,990,1673,1712,1939,1028,1749,1750,1787
608,2790,2791,3028,2671,2712,2751,2792,2793,2831,2876
609,763,764,801,839,726,765,803,840,841,913
610,484,521,622,251,2973,406,407,444,551,587
611,1173,1139,1174,1177,34,37,74,114,874,1215
612,697,735,2955,700,738,733,737,769,772,773
613,2919,2847,2885,2917,2884,2790,2791,2841,3028,2671
614,2487,2564,2720,2523,2524,2562,2567,2568,2603,2606
615,341,379,414,415,416,532,378,380,377,417
616,1003,1309,1311,1041,1245,1273,1282,965,1232,1233
617,1245,1273,1282,901,902,938,940,968,969,973
618,1186,1188,1109,1148,1149,1187,1189,1190,1191,1192
619,341,379,378,380,377,417,418,454,455,456
621,929,927,1885,2337,2377,2417,925,962,970,1002
622,1668,1671,1708,1783,1402,1744,1746,1632,1670,1704
623,961,2227,118,116,2966,197,923,999,1038,1496
624,637,675,709,711,747,748,749,635,674,977
625,864,133,139,177,178,215,251,560,172,212
626,1083,1086,1122,1124,1009,929,1160,1045,1047,1082
627,1214,1253,1175,1212,1254,1059,1060,1215,1291,1292
628,603,643,646,682,604,642,946,607,641,680
629,1071,1072,1073,1075,1111,1150,1185,1380,1384,2936
630,874,1252,2943,873,912,1140,1214,1253,1520,1558
631,1668,1671,1708,414,415,416,532,1557,1823,1859
632,1245,1282,1167,1205,1206,2994,1283,1358,1395,1396
633,1106,1065,1069,1141,1103,1104,1105,1142,1144,1068
634,864,786,787,824,827,900,560,862,752,133
635,478,403,514,517,518,475,511,442,443,895
636,41,81,2549,44,79,1,39,40,82,5
637,1251,874,1668,1671,1708,988,341,379,909,1249
638,403,442,443,367,405,439,476,478,404,406
639,962,1199,1236,133,1015,1092,1117,1120,1121,1130
640,569,570,2935,377,417,418,454,455,456,490
641,758,1026,760,1024,1025,1062,755,1063,1064,1096
642,1291,1292,1329,988,1214,1253,1287,1328,1021,1022
643,1283,1282,1131,1321,1015,1092,1436,3004,1167,1205
644,1984,2288,2214,2252,1283,2022,2023,2173,2210,2521
645,414,415,416,532,341,379,988,758,947,948
646,1954,2255,2256,1683,1685,1724,1879,1613,2179,2218
647,1175,1212,1173,1213,2943,1176,1250,1479,1515,1516
648,1362,1021,1022,1023,1400,1077,1112,1113,1116,1151
649,1520,1558,2996,1596,1824,1860,1862,1709,1634,1671
650,1077,1112,1113,1116,1151,1153,1154,1156,1043,1071
651,869,1254,1288,874,835,836,871,872,907,908
652,500,423,462,464,465,501,503,539,542,2958
653,565,1177,796,1210,604,759,795,797,832,1173
654,293,330,331,370,408,442,443,367,369,405
655,1146,1106,1103,1104,1105,1142,1144,1070,1071,1072
656,403,864,896,895,442,443,786,787,824,827
657,1709,874,1822,1593,1630,1858,2943,873,912,1746
658,788,826,2603,3029,858,2688,783,784,785,818
659,38,139,177,178,215,51,54,34,37,74
660,724,762,878,2283,2358,685,687,723,725,799
661,1245,1282,1013,1052,1091,1128,1054,1015,1083,1086
662,1013,1052,1091,1128,1282,1015,1092,1009,1048,1049
663,1097,1099,1136,1026,1059,1060,1063,1064,1096,1102
664,305,306,307,310,384,191,267,268,344,347
665,1071,1072,1073,1075,1111,1150,1384,2936,2949,3007
666,1252,1251,1140,1214,874,1215,1291,1292,1329,1178
667,861,893,894,897,898,928,887,853,857,859
668,604,2943,38,565,567,603,608,644,1214,1253
669,1097,1026,1099,1136,1059,1060,1063,1064,1096,1102
670,1083,1086,1122,1124,1009,1160,1013,1045,1047,1052
671,1668,1671,1708,1783,1402,1744,1746,1632,1670,1704
672,909,1249,906,869,874,945,1215,870,871,872
673,1295,989,992,1030,1715,1752,1753,1790,1257,1333
674,133,403,406,407,444,446,483,519,172,212
675,683,719,794,645,646,684,755,642,720,756
676,1823,1520,1558,1824,1860,1861,1862,3030,1556,2970
677,956,996,997,1032,1496,1532,1534,1802,1840,2219
678,2691,2767,2768,2730,2692,2728,684,2693,988,2690
679,1175,1212,604,1173,1213,2943,565,567,569,570
681,1216,3014,1175,1212,1368,1173,1213,1477,2943,1176
682,1034,1036,1263,1300,1301,1342,1494,1530,1531,1570
683,1003,1231,1267,1269,1270,1306,1309,1311,3035,1307
684,939,976,978,1244,866,328,365,366,900,901
685,2641,2677,2715,2599,2639,2640,2683,2673,2714,2759
687,1013,1052,1091,1128,1282,1015,1092,1167,1205,1206
688,1167,1205,1206,2994,1323,330,331,904,2932,1361
689,414,415,416,532,341,379,529,451,452,528
690,263,1823,570,2273,566,1824,1857,1860,1861,1862
691,414,415,416,532,1176,1250,451,452,528,1556
692,341,379,795,758,378,380,1026,377,417,418
693,162,163,164,3012,437,477,480,512,513,515
695,1000,998,2329,962,999,1001,1038,1840,2331,2366
696,38,34,37,74,75,114,71,73,106,107
697,1245,2193,968,2382,2420,901,902,938,940,1625
699,162,163,164,401,438,3012,134,121,437,439
700,853,559,561,595,596,815,817,854,855,856
701,1682,1720,1835,1837,1873,1874,1877,2971,1994,1992
702,1482,1175,1212,1518,3030,1556,2970,1406,1444,1173
703,1823,1520,1558,2086,1824,1860,1861,1862,3030,1709
704,1245,901,902,938,940,903,969,1007,1008,939
706,2737,2662,2740,2777,2778,2813,2814,2816,2817,2818
707,2487,2527,2564,2381,2257,2378,2379,2523,2524,2562
708,92,136,126,162,163,164,3012,61,95,100
709,1130,1129,1163,1013,1052,1091,1128,1125,1162,1164
710,2179,2217,2254,1954,2171,2172,2177,2216,2253,2255
711,605,567,608,644,563,2248,2249,2251,646,604
712,1823,1520,1558,1824,1860,1861,1862,3030,1482,1899
713,340,342,341,379,263,2938,414,415,416,532
714,19,32,35,38,68,54,17,2917,31,34
715,76,75,71,73,106,107,108,109,110,111
716,645,646,684,607,683,719,2938,642,720,756
717,1597,1635,1559,1560,1561,1598,1636,1674,1825,1826
718,499,952,953,539,951,989,990,992,1030,537
719,133,864,2673,2711,2714,2748,172,212,213,288
720,724,762,2509,647,686,877,878,2283,2358,2591
721,34,37,74,114,71,73,106,107,108,109
722,1433,1434,1625,2382,2420,1663,1700,1701,1738,1776
723,545,581,475,511,547,549,582,586,544,546
724,1677,2167,2169,2207,2208,2396,2434,1599,1676,2129
725,1140,1175,1212,797,1173,1178,1213,1252,1482,1176
726,1195,927,1156,1194,964,929,966,1043,1076,1078
727,1749,1750,1787,1788,2015,1483,1484,1485,1521,1522
728,1634,1672,1748,1785,1786,1822,2013,2956,1783,1747
729,79,2103,659,53,77,78,80,89,43,118
730,1695,1697,1736,1763,1764,1765,2081,1077,1112,1113
731,1897,1934,341,379,793,795,870,909,1249,1858
732,1861,1899,1900,413,414,415,416,532,1823,570
733,963,1034,1036,1272,1310,999,1001,1032,1035,1038
734,1251,341,379,1252,1290,1367,1021,1022,1023,1400
735,1160,1163,1504,929,930,1695,1697,1736,1016,1093
736,827,2720,865,1053,1016,1093,403,636,863,864
738,864,786,787,824,827,896,1167,1205,1206,2994
739,685,687,723,725,571,611,647,497,498,724
740,788,826,3029,750,786,787,824,827,858,673
741,162,163,164,3012,57,59,132,94,129,130
742,998,2329,999,1038,1840,2331,2366,2369,2370,2371
743,340,342,263,341,379,378,380,570,1140,2935
745,79,117,77,80,115,118,116,2966,156,158
746,139,177,178,215,216,214,252,140,141,217
747,2253,2561,2598,2600,2441,1337,2250,2514,2517,2972
748,1054,1130,1016,1093,1053,786,787,824,900,1017
749,1556,2970,1176,1250,1479,1515,1516,1519,1555,1557
750,1709,1823,1634,1668,1671,1672,1708,1748,1785,1786
751,1156,2219,2257,737,769,772,773,774,807,810
752,1231,1267,1269,1270,1306,3035,1229,1230,1266,1268
753,786,787,824,858,790,788,789,826,1663,1700
754,685,687,723,725,838,724,762,764,647,800
755,970,1199,1236,1083,1086,1122,1124,1130,1009,1129
757,567,608,644,988,646,874,607,873,912,604
759,1518,1477,413,1176,1250,1479,1515,1516,2944,1439
760,413,414,415,416,532,377,417,418,454,455
761,529,567,570,608,644,3016,413,414,415,416
762,367,405,439,440,476,326,400,402,403,404
763,1887,1889,1885,1962,1966,1994,2108,2109,2146,2147
764,3004,1013,1052,1091,1128,1053,981,1361,1018,782
765,1668,1783,1744,1632,1670,1706,1780,1818,1820,2011
766,2662,1229,1230,1266,1268,1304,2779,1216,1362,3008
768,2341,2383,2253,2294,2295,2339,2607,2608,2609,2648
769,1833,1794,1795,1797,1800,2289,2326,2327,2364,2365
770,1711,1749,1750,1787,1788,2015,1483,1484,1485,1521
771,1251,1254,1252,1290,1367,1399,3038,1176,1250,1140
772,1433,1434,1625,1438,1663,1700,1701,1738,1776,2947
773,988,1253,949,950,1024,1025,1062,1399,981,983
774,649,3023,535,536,572,574,612,2961,652,3033
775,2086,2049,2088,2124,2126,2163,2203,1823,642,1783
776,120,122,162,163,164,3012,129,130,157,165
777,2545,2086,1741,2087,2127,2164,2165,2166,2428,2429
778,2207,764,1711,1980,2244,763,2246,1673,1712,1939
779,1719,1715,1752,1711,1979,2205,1716,1673,1675,1712
780,1176,1250,1099,1135,1136,1137,1175,1211,1212,1251
781,2290,2028,2030,2066,2067,2068,2069,2104,2291,2292
782,1055,1015,1092,597,598,599,633,634,670,672
783,2718,2716,2679,2800,2633,2672,2674,2675,2717,2719
784,1042,1003,1309,1311,1043,1071,1072,1073,1075,1076
785,148,150,151,152,224,304,2957,413,414,415
786,2291,2292,2332,2333,2372,998,2329,1037,1074,1954
787,1042,1043,1071,1072,1073,1075,1076,1078,1080,1081
788,1097,1099,1136,1026,1059,1060,1063,1064,1096,1102
789,38,34,37,74,75,114,71,73,106,107
790,1129,1472,1013,1052,1091,1128,1427,1433,1434,1435
792,2730,2690,2725,2729,2691,2728,2767,2768,683,719
793,1179,1255,1256,1257,1294,1217,1370,1483,1484,1485
794,1852,2416,2455,2457,2494,2495,2533,2940,1887,1889
796,802,804,737,769,772,773,774,807,810,847
797,759,1973,1975,2010,2012,2014,3027,1097,1704,1706
799,1825,1826,1940,1749,1750,1787,1788,1827,1865,2015
800,1264,1225,1229,1230,1262,1266,1268,1302,1304,1149
801,1156,1043,1076,1078,1080,1081,1114,1115,1118,1119
802,1251,1254,1059,1060,1325,1361,1363,1364,451,452
804,414,415,416,532,646,684,2013,642,988,451
805,1048,1049,1050,1051,1079,1087,1088,1089,1090,1126
806,565,717,760,451,452,528,754,755,792,414
807,1013,1052,1091,1128,1245,1282,1054,1015,1083,1086
808,2810,2811,2809,794,2765,2804,2806,2772,2773,2774
809,1671,1708,1746,1627,1779,1783,1858,1709,1520,1558
811,1629,1667,1705,1742,1401,1744,1747,2046,2047,1628
813,1878,993,1682,1835,1837,1873,1874,1877,2971,1879
814,2227,2156,2193,2383,1984,2098,2108,2109,2115,2136
815,1232,1233,1234,1271,1308,1003,1231,1235,1237,1267
817,1195,963,965,1232,1233,1234,1271,1308,1229,1230
818,2232,2269,2193,2195,2270,2308,2983,1587,2227,2194
819,1009,2335,2376,1053,1045,1047,1082,1084,1085,1159
820,172,1195,925,692,926,927,928,249,133,1156
821,2156,2341,783,784,785,819,820,821,822,1735
822,684,607,641,680,683,719,794,3016,643,645
825,874,873,912,567,608,644,1140,3016,950,869
827,903,865,901,902,938,940,867,942,979,1739
828,1668,564,1627,1783,1817,1858,1402,1744,1557,1823
830,1255,1256,1294,1027,1217,1179,1028,1220,1293,2281
831,2185,1962,1966,2109,2146,2147,2187,2948,1996,1999
834,263,2938,567,569,570,608,644,606,265,301
835,1217,1255,1256,1294,1332,1369,1407,1220,1293,1065
836,1483,1484,1485,1521,1522,3034,1749,1750,1787,1788
837,858,788,826,2603,2683,3029,783,784,785,818
838,863,899,960,2367,2404,2482,827,883,2412,2590
839,588,441,479,550,555,590,630,664,401,438
840,337,375,412,413,448,453,488,489,525,1176
841,2790,2791,3028,2712,2751,2792,2793,2831,2876,2670
842,864,786,787,824,827,862,788,789,826,3029
844,133,364,367,369,405,172,212,213,288,289
845,2171,2172,2169,2208,2173,2210,2436,2477,2516,1716
846,850,775,813,891,968,1768,1771,1772,1774,2527
847,1139,1174,1177,1216,3014,1173,1178,1213,1215,1135
849,1003,1309,1311,1041,1273,1282,1313,1315,1319,1320
850,1130,1853,2972,866,2004,2193,2498,2612,927,965
851,1013,1052,1091,1128,1054,1245,1282,927,1015,1083
852,864,1283,829,1017,2383,637,675,709,711,747
853,2666,2822,2627,2665,2667,2668,2704,2707,2744,2670
854,597,598,599,633,634,670,672,637,675,709
856,1704,1709,1667,1705,1742,988,1593,1630,1666,1401
857,1176,1250,1099,1135,1136,1137,1175,1211,1212,1251
858,413,567,608,644,377,417,418,454,455,456
859,1055,1015,1092,1013,1052,1091,1128,1131,1321,1427
860,414,415,416,532,377,417,418,454,455,456
862,1749,1750,1787,1788,2015,1483,1484,1485,1521,1522
863,425,462,463,464,465,422,2666,310,384,426
864,1253,1059,1060,1291,1292,1325,1329,1361,1363,1364
865,497,498,343,535,536,572,574,612,685,687
866,1858,1821,1861,1897,1898,1934,1935,1936,1937,1938
868,1103,1104,1105,1142,1144,1106,1180,1181,1218,1219
869,204,206,210,286,287,324,325,361,363,134
870,606,1556,2970,529,2240,2313,413,414,415,416
871,1438,1626,1405,1443,1478,1290,1367,1399,1593,1627
872,567,569,570,608,644,3016,301,303,645,646
873,1686,1687,1722,1725,1726,2952,1690,1691,1644,1645
874,797,832,1097,796,834,869,1135,1137,1210,1211
875,1216,3014,1175,1212,1368,1173,1213,1399,1477,2943
876,2810,2811,2764,2773,2774,2765,2805,2806,2803,2731
877,341,379,529,414,415,416,532,263,2938,378
878,1217,1065,1255,1256,1294,1332,1369,1407,1409,1103
879,484,521,622,251,2973,406,407,444,551,587
881,1853,2947,2004,2612,927,928,965,967,1777,891
882,413,414,415,416,532,377,417,418,454,455
883,139,177,178,259,298,216,140,141,217,408
884,523,408,525,445,482,520,522,556,558,617
885,1140,1175,1212,1173,1178,1213,1252,1482,1176,1250
886,1557,1823,1859,1894,1821,1824,1857,1860,1861,1862
887,1000,998,2329,962,999,1001,1038,1840,2331,2366
888,965,968,969,1003,1004,1005,1006,1007,1008,1309
889,442,443,481,559,561,595,596,618,661,2961
890,413,1479,1515,1516,1823,2944,567,569,570,608
891,900,1130,1663,1700,1701,1738,862,970,1245,865
892,451,452,528,341,379,793,795,414,415,416
893,2322,2360,1941,2323,2396,2434,1448,1524,1905,1942
894,38,34,37,74,75,114,71,73,106,107
895,566,451,452,528,529,414,415,416,453,488
896,567,608,644,3016,646,684,604,605,642,1823
897,304,2957,184,187,189,225,226,227,300,148
898,863,827,862,861,893,894,897,898,928,828
899,2587,2586,2588,2589,2624,2625,2630,2942,2548,2585
900,970,1199,1236,1195,1361,929,1167,1205,1206,1235
901,162,163,164,3012,129,130,157,165,166,691
902,1083,1086,1122,1124,1161,1163,1198,1730,1732,1737
903,1583,933,1501,1540,1541,1542,1543,1545,1578,1579
904,156,158,115,154,157,153,155,117,691,693
906,869,1251,1254,1288,1596,1556,2970,874,1671,1708
907,869,831,983,985,1059,1060,832,871,872,907
908,1504,1533,1587,1930,1739,1442,1815,1854,1929,1795
909,2921,2924,2917,2879,2905,2912,2919,2926,2626,2666
910,1821,1861,1897,1898,1934,1935,1936,1937,1938,1970
911,1207,1243,1303,1623,1239,1240,1241,1242,1272,1276
912,2419,2571,2337,2339,2377,2417,2607,2608,2609,2648
913,133,364,403,172,212,213,288,204,206,210
914,481,559,561,595,596,484,521,588,514,517
915,1613,1763,1764,1765,1533,1683,1685,1724,1460,1071
916,991,1225,1262,1490,1491,1492,1495,1528,1529,3021
917,643,682,604,607,641,680,565,567,569,603
918,982,1020,754,792,981,1361,642,753,791,797
920,341,379,414,415,416,532,378,380,377,417
921,1125,1162,1164,1166,2977,584,620,623,1048,1049
922,158,928,153,155,161,233,475,510,511,541
924,2794,2795,2834,2835,2838,2839,2840,2875,2884,2918
925,1325,1363,1364,3038,1400,1401,1362,1706,1020,1026
926,451,452,528,414,415,416,453,488,489,532
927,963,1034,1036,999,1001,1032,1035,1038,1039,1040
928,1201,1202,1203,1204,1238,2967,1163,1504,1165,1167
929,1021,1022,1023,1024,1025,1062,1059,1060,1063,1064
930,34,37,74,114,71,73,106,107,108,109
931,736,782,745,781,2027,2062,2253,700,738,814
932,1505,1506,1507,1508,1509,1544,1546,1548,1583,1585
933,368,2666,329,425,426,467,2627,2665,2667,2668
935,1823,1520,1558,1824,1860,1861,1862,3030,1482,1899
936,76,34,37,74,114,27,66,71,73,106
938,1389,1429,1504,1735,1737,2945,1547,2156,2193,2341
939,1671,1708,946,1290,1367,1593,1630,1631,1710,3038
940,1055,330,331,408,1013,1052,1091,1128,1282,1015
941,310,384,205,347,2978,422,131,168,309,386
942,2240,1859,1894,2239,2242,2278,2279,2312,2315,2316
943,1059,1060,1325,1363,1364,1290,1367,3038,1021,1022
944,966,2412,2590,925,962,2331,2366,2369,2370,2371
945,1149,1189,1190,1191,1192,1193,1226,1227,1228,1071
946,949,983,985,797,988,911,947,948,984,986
947,870,909,1178,1249,1557,2581,906,1101,1134,1139
948,1024,1025,1062,796,1251,1254,831,981,983,985
949,1195,1156,1613,2219,1470,1471,1438,1439,1460,2258
950,1077,1112,1113,1116,1123,1151,1153,1154,1048,1049
951,2205,2281,2319,2244,2320,2243,2246,2247,2283,2358
952,1130,1167,1205,1206,2994,1129,1163,900,1013,1052
953,2086,1629,1671,1708,1593,1630,1631,1710,1783,1746
954,1083,1086,1122,1124,1156,1048,1049,1050,1051,1079
955,2790,2791,3028,2793,2831,2709,2750,2752,2794,2788
956,971,972,1012,1275,1279,1280,1312,1314,1316,969
957,692,1000,697,735,962,1001,1002,2955,733,737
958,1140,1178,1213,1252,1482,1823,1139,1174,1214,1216
960,1673,1712,1939,1978,2016,2054,2092,2130,1446,1711
961,874,1252,2943,1823,873,912,567,608,644,1140
962,364,216,251,217,288,289,290,286,287,323
964,1129,1013,1052,1091,1128,1125,1162,1164,1166,2977
965,1668,1671,1708,1627,1779,1783,1402,1744,1746,1632
966,481,559,561,595,596,484,521,588,514,517
967,2678,2677,2715,2637,2673,2714,2759,2641,2633,2671
968,1186,1188,1109,1148,1149,1187,1189,1190,1191,1192
969,1106,1069,1103,1104,1105,1142,1144,1068,1065,1180
970,803,840,841,879,916,842,880,917,801,839
971,1057,1253,1285,1322,1059,1060,1291,1292,1325,1329
972,911,603,2657,949,950,2698,2735,2984,988,643
973,1861,2088,1823,604,642,1858,1899,1900,2240,2313
975,1709,1634,1671,1672,1708,1748,1785,1786,2956,3030
976,1668,1671,1708,1779,1783,1402,1744,1746,1632,1670
977,2086,1668,1671,1708,1783,1402,1744,1746,2046,2047
978,1251,909,1249,1252,1290,1367,1557,906,1214,1287
979,341,379,413,414,415,416,532,1557,1823,1859
980,786,787,824,2307,2382,2420,788,789,826,1130
981,2220,767,1917,1954,1991,2180,2181,2255,2256,1995
982,569,3016,645,684,607,683,719,2938,567,570
983,1919,1954,2255,2256,1686,1687,1722,1725,1726,1878
984,2291,2292,2332,2333,2372,998,2329,1037,1071,1072
985,977,1014,1015,1092,939,976,978,1283,865,1053
986,2081,2504,1019,2049,2083,2124,2126,2163,2203,2086
987,877,878,343,685,687,723,725,344,837,838
988,437,478,559,561,595,596,403,404,474,514
989,850,699,775,813,659,635,674,2941,597,598
990,442,443,367,369,405,481,484,521,588,291
991,2692,413,414,415,416,532,567,608,644,794
992,1245,901,902,938,940,903,939,976,978,1283
993,19,41,44,46,60,54,5,17,49,53
994,2086,2046,2047,2124,2163,1858,2048,2050,2085,2084
995,1015,1092,1009,1283,1053,1055,560,1013,1045,1047
996,989,992,1030,2357,1068,2359,1106,1180,1181,1218
997,1749,1750,1787,1788,2015,1483,1484,1485,1521,1522
998,2028,2030,2066,2067,2068,2069,2104,1917,1954,1991
1000,1823,1520,1558,1824,1860,1861,1862,3030,1482,1899
1001,382,458,381,419,420,459,913,3011,3024,343
1002,340,342,341,379,414,415,416,532,148,263
1003,2320,2281,2282,2319,2243,2283,2358,2205,2244,2285
1005,527,451,452,528,563,564,602,604,642,1858
1006,446,483,519,367,369,405,409,478,597,598
1007,641,680,683,719,604,793,829,1173,296,565
1008,2286,2287,2325,1912,2025,2061,2063,2064,2285,960
1009,1683,1685,1724,1763,1764,1765,1651,1954,2255,2256
1010,951,990,801,839,648,726,459,763,913,685
1011,34,37,74,114,71,73,106,107,108,109
1012,1686,1687,1722,1725,1726,2952,2219,1644,1645,1646
1013,968,1003,1309,1311,1041,1273,1083,1086,1122,1124
1014,2177,2561,2445,2484,2101,2139,2176,2603,2640,1912
1015,1783,1668,1671,1708,2089,1632,1670,1704,1706,1743
1016,425,500,343,460,423,462,463,464,465,382
1017,931,932,933,934,896,929,930,439,476,935
1018,1264,1261,1299,1223,1225,1229,1230,1260,1262,1266
1019,2053,2960,2054,685,687,723,725,878,913,1903
1021,424,387,422,434,435,436,350,351,352,353
1022,641,680,2087,2127,2164,2165,2166,2428,2429,2464
1023,786,787,824,1435,2307,2382,2420,367,369,405
1024,2027,2062,2221,2298,2344,2380,2022,2023,2024,2025
1025,971,972,1012,1275,1279,1280,1312,1314,1316,969
1026,340,342,874,413,414,415,416,532,341,379
1027,1556,2970,835,836,1553,1591,1479,1515,1516,1519
1028,1013,1052,1091,1128,1282,1015,1092,1009,1048,1049
1029,1397,1282,1359,3004,1283,1357,1358,1395,1396,1167
1030,301,303,263,570,2935,262,264,266,302,304
1031,425,500,423,462,463,464,465,343,460,382
1032,1861,340,342,341,379,1899,1900,263,413,414
1033,414,415,416,532,341,379,529,451,452,528
1034,2712,2751,2792,2670,2709,2750,2752,2917,2919,2666
1035,2011,2051,2052,2086,646,684,1668,1671,1708,2013
1036,341,379,414,415,416,532,378,380,377,417
1038,2972,1283,1131,1321,2253,1003,1309,1311,2248,2249
1039,679,2728,2767,2768,641,680,2545,681,717,718
1040,525,449,450,487,526,564,602,523,640,563
1041,1017,904,827,900,1056,865,866,828,1016,1093
1042,377,417,418,454,455,456,490,491,492,493
1043,1037,1074,1919,1954,2253,2255,2256,2294,2295,2330
1045,2941,3004,1245,1282,2383,637,675,709,711,747
1046,891,929,862,925,970,560,858,861,893,894
1047,2561,2551,2477,2485,2516,2519,2556,1107,1145,1146
1049,1946,2214,2252,1955,1956,1986,2173,2210,2521,1679
1050,403,406,407,444,864,484,521,560,408,442
1051,437,440,326,400,402,404,473,503,162,163
1052,1863,1864,1901,1825,1826,1940,1559,1560,1561,1598
1053,341,379,1755,1757,1758,1759,1760,1761,1796,1798
1054,2011,2051,2052,2086,2046,2047,2049,2126,2203,2545
1055,2941,676,864,896,637,675,709,711,747,748
1056,529,569,570,377,417,418,454,455,456,490
1057,1031,951,989,990,992,1030,1027,1370,1483,1484
1058,708,742,782,637,675,709,711,747,748,749
1060,1024,1025,1062,3004,1254,988,831,981,983,985
1061,296,259,298,369,523,330,331,370,408,829
1062,259,298,56,58,103,140,141,217,181,38
1063,934,896,895,931,439,476,403,406,407,441
1064,2486,2601,2399,2438,2482,2401,2442,1994,2678,2939
1066,950,2692,2732,988,607,641,680,683,719,873
1067,1673,1712,2359,1408,1636,1674,1711,1825,1826,1940
1068,896,970,858,861,893,894,897,898,934,783
1069,887,861,893,894,897,898,928,817,854,855
1070,377,417,418,454,455,456,490,491,492,493
1071,2022,2023,2028,2030,2066,2067,2068,2069,2104,729
1073,720,756,757,760,794,414,415,416,532,645
1074,2643,2644,2645,2682,2685,2722,2565,2566,2646,2647
1075,1071,1072,1073,1075,1111,1150,1384,2936,2949,3007
1076,38,2937,34,37,74,75,114,23,71,73
1077,1704,1706,646,684,722,983,985,1059,1060,1325
1079,1518,1857,1895,1897,1934,1480,1102,1442,1478,1176
1080,2712,2751,2792,2670,2709,2750,2752,2666,2669,2673
1081,798,569,3016,645,684,414,415,416,532,720
1083,2291,2292,2332,2333,2372,998,2329,1037,1071,1072
1084,977,1014,1015,1092,939,976,978,1283,865,1053
1085,837,875,876,2978,685,687,723,725,915,952
1086,1556,2970,1176,1250,1479,1515,1516,1519,1555,1557
1087,1695,1697,1736,1735,1737,2945,1691,1696,1698,1776
1088,1696,1698,1160,1657,1659,1660,1695,1697,1736,979
1089,1141,1179,1255,1256,1257,1294,1028,1293,1295,1065
1090,38,34,37,74,75,114,71,73,106,107
1091,1014,1663,1696,1698,1700,1701,1738,1776,979,1011
1092,2712,2751,2792,2673,2714,2790,2791,3028,2668,2793
1093,837,875,876,877,878,913,801,839,2093,879
1094,683,719,569,645,755,607,641,680,2938,565
1095,3030,1520,1558,1557,1823,1482,1633,1709,1406,1444
1096,1251,874,1671,1708,909,1249,1252,1290,1367,873
1097,1042,1003,1309,1311,1043,1071,1072,1073,1075,1076
1098,1402,1251,1405,1443,1478,1668,1671,1708,1252,1290
