,croc,Ilp4,Cyp310a1,disco,Doc2,twi,aay,Doc3,Btk29A,knrl
589,2587,2623,2624,2625,2626,2627,2628,2663,2664,2665
590,377,413,414,415,416,417,418,454,455,456
591,1010,1033,1035,1037,1071,1072,1073,1074,1075,1077
592,878,613,877,914,647,685,687,723,724,725
593,745,779,781,815,816,901,902,938,940,968
594,1171,1129,1167,1168,1205,1206,1207,1243,1244,2994
595,2716,2721,2674,2675,2676,2679,2710,2713,2717,2718
596,1065,1069,1103,1104,1105,1106,1141,1142,1143,1144
597,857,858,859,860,861,892,893,894,896,897
599,786,787,823,824,825,862,864,900,1130,829
600,786,787,823,824,825,862,864,900,1130,788
601,720,756,757,759,794,796,797,798,832,834
602,1010,1033,1035,1037,1071,1072,1073,1074,1075,1077
603,745,779,781,815,816,901,902,938,940,968
604,857,858,859,860,861,892,893,894,896,897
606,31,71,72,73,75,106,107,108,109,110
608,2673,2677,2709,2711,2712,2714,2715,2748,2750,2751
610,595,696,730,846,727,804,251,524,802,2987
611,720,756,757,759,794,796,797,798,832,834
612,631,667,668,669,700,701,702,703,704,705
613,2639,2772,2767,2768,2480,2673,2677,2709,2711,2712
614,2636,969,1001,1002,1003,1004,1005,1006,1007,1008
615,341,379,448,449,450,451,452,453,487,488
616,1625,1663,1700,1701,1738,2004,2947,1777,901,902
617,901,902,938,940,968,1054,1083,1086,1122,1124
618,788,826,827,863,941,1014,1094,1397,2496,2532
619,753,717,754,755,760,792,1100,1210,1439,789
620,786,787,823,824,825,862,864,900,1130,788
621,968,1083,1086,1122,1124,1156,850,1160,2003,2036
622,873,874,906,909,911,912,945,947,948,949
623,818,2191,2225,2227,2228,2229,2230,2231,2268,2306
624,747,748,749,1625,1663,1700,1701,1738,2049,2084
625,786,787,823,824,825,862,864,891,900,925
626,968,1083,1086,1122,1124,1156,850,1160,2003,2036
627,981,1246,1284,1322,1360,1436,3004,831,867,869
628,831,869,871,872,907,908,910,946,983,985
629,1019,941,1010,1014,1033,1035,1037,1071,1072,1073
631,341,379,340,342,378,380,377,413,414,415
633,1065,1069,1103,1104,1105,1106,1141,1142,1143,1144
634,786,787,823,824,825,862,864,900,1130,788
636,41,77,78,80,81,43,53,79,88,89
637,873,874,906,909,911,912,945,947,948,949
638,365,367,403,405,478,475,544,1129,1167,1168
639,158,578,3004,3031,889,926,962,963,964,1000
640,448,449,450,451,452,453,487,488,489,490
641,758,830,1026,1177,1216,1406,1442,2539,2543,2544
643,3004,939,976,977,978,1013,1015,1052,1053,1055
644,3004,939,976,977,978,1013,1015,1052,1053,1055
645,1893,341,379,1478,1743,1858,2007,2086,1411,1637
646,1381,1415,1417,1419,1452,1454,1458,1459,1460,1461
647,720,756,757,759,794,796,797,798,832,834
648,982,1289,1324,1326,1327,1330,1362,1365,1366,1400
649,868,1020,1248,1286,1288,1325,1363,1364,1368,1401
650,2004,2947,865,903,979,1016,1017,1093,1160,2003
652,501,191,229,267,268,269,270,305,306,307
653,717,754,755,760,792,1100,1210,1439,758,830
654,330,331,369,406,407,408,409,442,443,444
655,2169,2208,2247,2547,1065,1069,1103,1104,1105,1106
656,560,595,1129,1167,1168,1205,1206,1207,1243,1244
657,831,869,871,872,907,908,910,946,983,985
658,2480,2647,2684,2416,2455,2457,2494,2495,2533,2570
659,32,34,35,37,38,68,74,114,2937,21
660,750,2232,2269,2307,2308,673,685,687,712,723
661,901,902,938,940,1054,1245,747,748,749,865
662,939,976,977,978,1013,1015,1052,1053,1055,1091
663,720,756,757,759,794,796,797,798,832,834
665,1357,1466,941,1010,1014,1033,1035,1037,1071,1072
666,873,874,906,909,911,912,945,947,948,949
667,857,858,859,860,861,892,893,894,896,897
668,981,1057,1285,831,869,871,872,907,908,910
670,901,902,938,940,968,1054,1083,1086,1122,1124
671,873,874,906,909,911,912,945,947,948,949
672,873,874,906,909,911,912,945,947,948,949
673,993,1296,2245,2284,2285,2322,2360,2396,2397,2434
674,365,367,403,405,478,475,544,1129,1167,1168
675,720,756,757,759,794,796,797,798,832,834
676,1475,1479,1513,1515,1516,1518,1556,2944,2970,1550
677,2590,2661,2662,2669,2670,2671,2699,2700,2708,2737
678,2730,2734,2691,2767,2768,2762,2804,2693,2695,2733
679,720,756,757,759,794,796,797,798,832,834
680,873,874,906,909,911,912,945,947,948,949
681,717,754,755,760,792,1100,1210,1439,758,830
682,2674,2675,2676,2710,2713,2982,2631,2632,2633,2635
683,2004,2947,865,903,979,1016,1017,1093,1160,2003
684,1129,1167,1168,1205,1206,1207,1243,1244,2994,786
685,2639,2599,2601,2640,2641,2939,2480,2673,2677,2709
686,811,813,843,844,847,364,597,598,599,633
687,939,976,977,978,1013,1015,1052,1053,1055,1091
688,786,787,823,824,825,862,864,900,1130,829
690,2273,2311,2313,2938,263,265,341,379,2197,2201
691,720,756,757,759,794,796,797,798,832,834
693,123,162,163,164,169,171,209,248,286,287
694,251,291,292,524,3009,328,330,331,366,369
695,889,926,962,963,964,1000,1161,1194,1198,1199
696,32,34,35,37,38,68,74,114,2937,31
697,1625,1663,1700,1701,1738,1664,1739,1740,1776,1814
698,939,976,977,978,1013,1015,1052,1053,1055,1091
700,677,747,748,749,750,752,2232,2269,2307,2308
701,2416,2455,2457,2494,2495,2533,2570,2940,788,818
702,720,756,757,759,794,796,797,798,832,834
703,873,874,906,909,911,912,945,947,948,949
705,290,332,551,584,588,617,957,958,959,960
706,786,787,823,824,825,862,864,900,1130,788
707,1160,2003,2036,2038,2219,2257,2258,2299,2336,2337
708,365,292,121,126,328,364,366,404,437,440
709,786,787,823,824,825,862,864,900,1130,829
710,1070,1107,1108,1145,1146,1147,1183,1373,1410,1412
711,2197,2349,3001,980,1018,1359,1951,1984,1986,1987
712,341,379,340,342,378,380,377,413,414,415
713,295,341,379,340,342,378,380,332,377,413
714,17,19,618,212,213,523,15,20,32,34
715,330,331,369,406,407,408,409,442,443,444
716,720,756,757,759,794,796,797,798,832,834
717,837,875,876,913,2016,2017,2054,2056,2093,2931
718,541,191,229,267,268,269,270,305,306,307
719,786,787,823,824,825,862,864,891,900,925
720,647,648,649,651,686,688,3023,3026,445,481
722,901,902,938,940,1054,1245,747,748,749,865
723,475,544,121,159,160,161,196,197,198,199
724,2587,2588,2589,2623,2624,2625,2626,2627,2628,2630
725,720,756,757,759,794,796,797,798,832,834
726,891,925,927,928,929,965,966,967,970,1195
728,873,874,906,909,911,912,945,947,948,949
729,837,875,876,913,2016,2017,2054,2056,2093,2931
730,2039,2041,2339,2341,2418,2419,2565,2566,2571,2605
731,793,795,870,1063,1064,1096,1098,1101,1102,1134
732,377,413,414,415,416,417,418,454,455,456
733,889,926,962,963,964,1000,1161,1194,1198,1199
735,2416,2455,2457,2494,2495,2533,2570,2940,788,818
736,941,1014,1397,2679,2720,865,903,979,980,1016
737,2018,2094,851,881,882,884,885,919,920,921
738,786,787,823,824,825,862,864,900,1130,788
739,343,497,498,878,423,425,462,463,464,465
740,2416,2455,2457,2494,2495,2533,2570,2940,788,818
741,170,211,583,132,135,251,123,162,163,164
742,551,584,588,617,1501,1502,1503,1540,1541,1542
743,295,341,379,340,342,378,380,1133,1475,2963
744,935,936,937,971,972,973,974,975,1011,1012
745,118,2966,79,117,837,875,876,913,2016,2017
746,32,34,35,37,38,68,74,114,2937,31
747,2517,2519,2558,2561,2596,2477,2513,2514,2515,2516
748,1209,1247,786,787,823,824,825,862,864,900
749,720,756,757,759,794,796,797,798,832,834
750,873,874,906,909,911,912,945,947,948,949
751,745,779,781,815,816,901,902,938,940,968
752,957,958,959,960,994,995,997,998,999,1034
753,786,787,823,824,825,862,864,900,1130,788
754,764,800,838,685,687,723,724,725,762,761
755,786,787,823,824,825,862,864,891,900,925
756,2556,2557,2594,2595,2597,2638,2517,2519,2558,2561
757,981,831,869,871,872,907,908,910,946,983
758,831,869,871,872,907,908,910,946,983,985
759,720,756,757,759,794,796,797,798,832,834
760,831,869,871,872,907,908,910,946,983,985
761,602,643,679,680,682,684,1246,1284,1322,1360
762,475,544,121,159,160,161,196,197,198,199
763,1994,2374,2375,2412,2413,2450,2451,2452,2453,2456
764,981,831,869,871,872,907,908,910,946,983
765,982,1289,1324,1326,1327,1330,1362,1365,1366,1400
766,788,826,827,863,2496,2532,2534,3029,750,751
767,786,787,823,824,825,862,864,900,1130,788
768,3004,935,936,937,971,972,973,974,975,1011
769,957,958,959,960,994,995,997,998,999,1034
770,1636,1673,1674,1711,1712,1065,1069,1103,1104,1105
771,981,831,869,871,872,907,908,910,946,983
772,901,902,938,940,1054,1245,3004,867,1323,1361
773,981,1057,1285,831,869,871,872,907,908,910
774,551,584,588,617,2965,3033,291,293,3009,441
775,3001,643,679,680,682,684,873,874,906,909
776,120,122,157,119,154,156,123,158,162,163
777,1019,873,874,906,909,911,912,945,947,948
778,764,800,838,839,1980,878,761,763,799,801
779,2169,2208,2247,2547,1065,1069,1103,1104,1105,1106
780,720,756,757,759,794,796,797,798,832,834
781,1010,1033,1035,1037,1071,1072,1073,1074,1075,1077
782,3004,2383,597,598,599,633,634,636,670,671
783,2716,2721,2674,2675,2676,2679,2710,2713,2717,2718
784,939,969,976,977,978,1001,1002,1003,1004,1005
785,32,34,35,37,38,68,74,114,2937,31
786,1010,1033,1035,1037,1071,1072,1073,1074,1075,1077
787,935,936,937,971,972,973,974,975,1011,1012
788,720,756,757,759,794,796,797,798,832,834
789,32,34,35,37,38,68,74,114,2937,21
790,3004,1129,1167,1168,1205,1206,1207,1243,1244,2994
791,1019,873,874,906,909,911,912,945,947,948
792,2725,2772,2730,2734,1171,720,756,757,759,794
793,1179,951,952,953,989,990,991,992,1027,1028
795,745,779,781,815,816,901,902,938,940,968
797,1475,1550,1479,1513,1515,1516,1518,1556,2944,2970
798,831,869,871,872,907,908,910,946,983,985
799,837,875,876,913,1447,1483,1484,1485,1521,1522
800,957,958,959,960,994,995,997,998,999,1034
801,968,1083,1086,1122,1124,1156,850,1160,2003,2036
802,981,1057,1285,831,869,871,872,907,908,910
803,857,858,859,860,861,892,893,894,896,897
806,786,787,823,824,825,862,864,900,1130,829
807,901,902,938,940,1054,1245,747,748,749,865
808,1133,2804,2963,1095,2765,2806,2807,2810,2811,2840
809,1019,873,874,906,909,911,912,945,947,948
810,173,174,1730,1768,1771,1772,1773,1774,1885,1921
811,868,1020,1248,1286,1288,1325,1363,1364,1368,1401
812,328,330,331,366,369,404,406,407,408,409
813,993,1296,2245,2284,2285,2322,2360,2396,2397,2434
814,818,2191,2225,2227,2228,2229,2230,2231,2268,2306
815,889,926,962,963,964,1000,1161,1194,1198,1199
816,2673,2677,2709,2711,2712,2714,2715,2748,2750,2751
817,786,787,823,824,825,862,864,891,900,925
818,677,747,748,749,750,752,2232,2269,2307,2308
820,172,2480,786,787,823,824,825,862,864,891
821,857,858,859,860,861,892,893,894,896,897
822,831,869,871,872,907,908,910,946,983,985
823,831,869,871,872,907,908,910,946,983,985
824,423,425,462,463,464,465,500,344,345,347
825,831,869,871,872,907,908,910,946,983,985
826,891,925,927,928,929,965,966,967,970,1195
828,873,874,906,909,911,912,945,947,948,949
829,786,787,823,824,825,862,864,900,1130,788
830,1179,877,914,954,1182,1220,1371,2416,2455,2457
831,290,750,883,1587,1813,1869,1887,1889,1890,1907
832,1470,1471,1505,1506,1507,1508,1509,1544,1546,1548
833,1160,2003,2036,2038,2219,2257,2258,2299,2336,2337
834,1133,2963,2313,2938,526,564,569,603,606,607
835,951,952,953,989,990,991,992,1027,1028,1029
836,878,951,952,953,989,990,991,992,1027,1028
837,2480,2647,2684,2416,2455,2457,2494,2495,2533,2570
838,2416,2455,2457,2494,2495,2533,2570,2940,673,712
839,524,553,554,555,557,585,587,589,590,591
840,1475,1473,1474,1511,1512,1588,2962,1479,1513,1515
841,2673,2677,2709,2711,2712,2714,2715,2748,2750,2751
843,873,874,906,909,911,912,945,947,948,949
844,133,172,364,160,161,199,200,201,202,203
845,2169,2208,2247,2547,1065,1069,1103,1104,1105,1106
846,968,1083,1086,1122,1124,1156,850,1160,2003,2036
847,758,830,1026,1177,1216,1406,1442,2539,2543,2544
848,877,914,2077,2078,2079,2080,2115,2116,2117,2151
850,786,787,823,824,825,862,864,891,900,925
851,1625,1663,1700,1701,1738,1664,1739,1740,1776,1814
852,901,902,938,940,1054,1245,3004,867,1323,1361
853,2587,2623,2624,2625,2626,2627,2628,2663,2664,2665
854,747,748,749,850,2941,745,779,781,811,813
855,837,875,876,913,2016,2017,2054,2056,2093,2931
856,1626,1593,1627,1630,1704,1778,981,1475,1664,1740
857,720,756,757,759,794,796,797,798,832,834
858,831,869,871,872,907,908,910,946,983,985
859,3004,939,976,977,978,1013,1015,1052,1053,1055
860,720,756,757,759,794,796,797,798,832,834
861,1160,2003,2036,2038,2219,2257,2258,2299,2336,2337
862,1179,951,952,953,989,990,991,992,1027,1028
863,496,505,533,534,535,536,537,571,572,573
864,981,831,869,871,872,907,908,910,946,983
865,343,497,498,878,423,425,462,463,464,465
866,873,874,906,909,911,912,945,947,948,949
867,341,379,1478,1743,1858,2086,377,413,414,415
868,1065,1069,1103,1104,1105,1106,1141,1142,1143,1144
869,133,172,364,160,161,199,200,201,202,203
870,645,681,683,718,719,721,722,643,679,680
871,981,1246,1284,1322,1360,1436,3004,831,867,869
872,645,681,683,718,719,721,722,643,679,680
874,720,756,757,759,794,796,797,798,832,834
875,717,754,755,760,792,1100,1210,1323,1361,1399
877,263,295,296,341,379,183,265,1133,1475,2963
878,1065,1069,1103,1104,1105,1106,1141,1142,1143,1144
879,445,481,482,484,520,521,522,556,558,559
880,173,174,618,53,88,89,132,135,175,551
881,786,787,823,824,825,862,864,891,900,925
883,441,477,479,512,513,515,516,547,549,550
885,720,756,757,759,794,796,797,798,832,834
886,793,795,870,1063,1064,1096,1098,1101,1102,1134
887,1,2,3,4,5,6,7,8,9,10
888,968,1083,1086,1122,1124,1156,850,1160,2003,2036
889,251,49,60,86,92,136,290,2973,46,212
890,720,756,757,759,794,796,797,798,832,834
891,786,787,823,824,825,862,864,900,1130,788
892,793,795,870,1063,1064,1096,1098,1101,1102,1134
893,1448,1523,1562,1600,1713,1751,1753,1789,1790,1791
894,32,34,35,37,38,68,74,114,2937,31
896,3001,1019,2124,2160,2161,2163,2198,2199,2200,2387
897,113,146,148,149,181,184,186,220,221,2957
898,788,826,827,863,2496,2532,2534,2717,2718,2719
899,2826,2723,2759,2813,2587,2588,2589,2623,2624,2625
901,123,162,163,164,169,171,209,248,286,287
902,891,925,927,928,929,965,966,967,970,1195
903,290,332,551,584,588,617,957,958,959,960
904,120,122,157,119,154,156,123,158,162,163
905,720,756,757,759,794,796,797,798,832,834
907,831,869,871,872,907,908,910,946,983,985
909,2612,2661,2662,2699,2700,2737,2738,2739,2740,2775
910,1133,2963,793,795,870,1019,1063,1064,1096,1098
911,3004,889,926,962,963,964,1000,1129,1161,1167
912,2039,2041,2339,2341,2418,2419,2565,2566,2571,2605
915,1010,1033,1035,1037,1071,1072,1073,1074,1075,1077
916,1890,175,1447,1483,1484,1485,1521,1522,1524,1559
917,831,869,871,872,907,908,910,946,983,985
918,829,789,790,565,676,717,754,755,760,792
919,496,505,533,534,535,536,537,571,572,573
921,551,584,588,617,2965,3033,441,477,479,512
922,158,578,3031,120,122,153,155,157,192,193
923,818,2191,2225,2227,2228,2229,2230,2231,2268,2306
924,2766,2769,2771,2773,2774,2808,2812,2844,2846,2848
925,868,1020,1248,1286,1288,1325,1363,1364,1368,1401
927,501,423,425,462,463,464,465,500,159,196
928,857,858,859,860,861,892,893,894,896,897
929,873,874,906,909,911,912,945,947,948,949
930,1475,377,413,414,415,416,417,418,454,455
932,935,936,937,971,972,973,974,975,1011,1012
933,368,474,505,2716,2721,329,542,2548,2585,2586
934,1,2,3,4,5,6,7,8,9,10
935,793,795,870,1063,1064,1096,1098,1101,1102,1134
936,1551,11,14,16,18,22,23,24,26,28
937,939,976,977,978,1013,1015,1052,1053,1055,1091
939,831,869,871,872,907,908,910,946,983,985
940,939,976,977,978,1013,1015,1052,1053,1055,1091
942,529,566,570,2204,341,379,448,449,450,451
943,831,869,871,872,907,908,910,946,983,985
944,891,925,927,928,929,965,966,967,970,1195
945,957,958,959,960,994,995,997,998,999,1034
946,831,869,871,872,907,908,910,946,983,985
947,793,795,870,1063,1064,1096,1098,1101,1102,1134
949,857,858,859,860,861,892,893,894,896,897
950,1357,1466,941,1010,1014,1033,1035,1037,1071,1072
954,745,779,781,815,816,901,902,938,940,968
956,935,936,937,971,972,973,974,975,1011,1012
957,939,976,977,978,1013,1015,1052,1053,1055,1091
958,341,379,793,795,870,1063,1064,1096,1098,1101
959,951,952,953,989,990,991,992,1027,1028,1029
960,839,1636,1673,1674,1711,1712,1980,837,841,875
961,831,869,871,872,907,908,910,946,983,985
962,595,696,730,846,364,559,561,596,597,598
963,1587,1890,1891,1892,1928,1435,1472,1501,1502,1503
964,1129,1167,1168,1205,1206,1207,1243,1244,2994,786
965,1019,873,874,906,909,911,912,945,947,948
966,370,257,258,296,251,291,292,333,334,371
967,2637,2678,2599,2601,2640,2641,2939,1160,2003,2036
968,2661,2662,2699,2700,2737,2738,2739,2740,2775,2776
969,1065,1069,1103,1104,1105,1106,1141,1142,1143,1144
970,765,803,840,802,841,2987,761,763,799,801
971,1246,1284,1322,1360,1436,980,1018,1057,1285,1359
972,873,874,906,909,911,912,945,947,948,949
973,3001,643,679,680,682,684,873,874,906,909
974,635,637,674,675,709,711,901,902,938,940
975,873,874,906,909,911,912,945,947,948,949
976,1019,981,1133,2963,873,874,906,909,911,912
977,873,874,906,909,911,912,945,947,948,949
978,873,874,906,909,911,912,945,947,948,949
979,341,379,793,795,870,1063,1064,1096,1098,1101
980,786,787,823,824,825,862,864,900,1130,788
981,46,1915,1917,1946,1947,1950,1952,1985,1991,2955
982,526,564,569,603,606,607,640,641,642,646
983,969,1001,1002,1003,1004,1005,1006,1007,1008,1009
984,1381,1415,1417,1419,1452,1454,1458,1459,1460,1461
986,1627,527,529,566,567,570,604,608,644,2124
987,343,497,498,878,398,399,473,496,533,534
988,365,328,364,366,404,474,121,437,440,249
990,330,331,369,406,407,408,409,442,443,444
991,831,869,871,872,907,908,910,946,983,985
992,901,902,938,940,1054,1245,3004,867,1323,1361
993,46,47,83,87,53,88,89,17,19,41
994,873,874,906,909,911,912,945,947,948,949
995,939,969,976,977,978,1001,1002,1003,1004,1005
996,1447,1483,1484,1485,1521,1522,1524,1559,1560,1561
997,1447,1483,1484,1485,1521,1522,1524,1559,1560,1561
998,2169,2208,2247,2547,1065,1069,1103,1104,1105,1106
999,1160,2003,2036,2038,2219,2257,2258,2299,2336,2337
1000,1133,2963,793,795,870,1019,1063,1064,1096,1098
1001,344,345,347,381,382,383,384,385,386,419
1002,32,34,35,37,38,68,74,114,295,341
1003,951,952,953,989,990,991,992,1027,1028,1029
1004,839,1636,1673,1674,1711,1712,1980,837,841,875
1005,981,1246,1284,1322,1360,1436,3004,831,867,869
1006,939,976,977,978,1013,1015,1052,1053,1055,1091
1007,1132,1169,1170,1208,720,756,757,759,794,796
1008,993,1296,2245,2284,2285,2322,2360,2396,2397,2434
1009,1010,1033,1035,1037,1071,1072,1073,1074,1075,1077
1010,802,2987,761,763,799,801,726,727,804,689
1011,32,34,35,37,38,68,74,114,2937,1475
1012,968,1083,1086,1122,1124,1156,850,1160,2003,2036
1013,968,1083,1086,1122,1124,1156,850,1160,2003,2036
1014,2552,2556,2557,2594,2595,2597,2634,2638,2639,2674
1015,3001,643,679,680,682,684,873,874,906,909
1016,343,497,498,878,423,425,462,463,464,465
1017,1,2,3,4,5,6,7,8,9,10
1018,1890,957,958,959,960,994,995,997,998,999
1019,878,877,914,2813,685,687,723,724,725,762
1020,981,831,869,871,872,907,908,910,946,983
1021,281,282,283,284,313,315,316,317,318,319
1022,527,567,604,608,644,2124,2163,2950,3016,643
1023,1129,1167,1168,1205,1206,1207,1243,1244,2994,786
1024,438,2152,1979,121,165,166,167,168,246,398
1025,935,936,937,971,972,973,974,975,1011,1012
1026,873,874,906,909,911,912,945,947,948,949
1027,720,756,757,759,794,796,797,798,832,834
1028,939,976,977,978,1013,1015,1052,1053,1055,1091
1029,941,1014,1397,3004,867,1019,2383,2650,865,903
1030,301,303,262,263,264,266,297,298,299,302
1031,423,425,462,463,464,465,500,343,497,498
1032,341,379,793,795,870,1063,1064,1096,1098,1101
1033,529,566,570,341,379,448,449,450,451,452
1034,2673,2677,2709,2711,2712,2714,2715,2748,2750,2751
1035,873,874,906,909,911,912,945,947,948,949
1036,341,379,340,342,378,380,377,413,414,415
1037,2637,2678,1160,2003,2036,2038,2219,2257,2258,2299
1038,3004,935,936,937,971,972,973,974,975,1011
1039,981,1057,1285,831,869,871,872,907,908,910
1041,829,788,826,827,863,2496,2532,2534,3029,867
1042,720,756,757,759,794,796,797,798,832,834
1043,1381,1415,1417,1419,1452,1454,1458,1459,1460,1461
1044,341,379,1478,1743,1858,2086,377,413,414,415
1045,901,902,938,940,1054,1245,3004,867,1323,1361
1047,2551,1599,1675,1676,1677,1715,1752,2471,2472,2510
1048,1133,2963,793,795,870,1019,1063,1064,1096,1098
1049,969,1001,1002,1003,1004,1005,1006,1007,1008,1009
1050,1129,1167,1168,1205,1206,1207,1243,1244,2994,786
1051,121,437,440,389,391,426,427,428,429,430
1052,951,952,953,989,990,991,992,1027,1028,1029
1053,1133,2963,793,795,870,1019,1063,1064,1096,1098
1054,1596,1628,1629,1631,1667,1705,1706,1710,1742,2996
1055,901,902,938,940,1054,1245,3004,867,1323,1361
1057,951,952,953,989,990,991,992,1027,1028,1029
1058,935,936,937,971,972,973,974,975,1011,1012
1059,1627,1019,32,34,35,37,38,68,74,114
1061,595,523,635,637,674,675,709,711,524,673
1062,9,10,42,50,56,58,2974,2976,1,5
1063,1,2,3,4,5,6,7,8,9,10
1064,2673,2677,2709,2711,2712,2714,2715,2748,2750,2751
1065,901,902,938,940,1054,1245,747,748,749,865
1066,873,874,906,909,911,912,945,947,948,949
1067,1065,1069,1103,1104,1105,1106,1141,1142,1143,1144
1068,857,858,859,860,861,892,893,894,896,897
1069,619,621,622,654,656,657,658,659,661,691
1070,377,413,414,415,416,417,418,454,455,456
1071,811,813,843,844,847,697,699,729,731,732
1072,2416,2455,2457,2494,2495,2533,2570,2940,788,818
1073,3004,1129,1167,1168,1205,1206,1207,1243,1244,2994
1075,1160,2003,2036,2038,2219,2257,2258,2299,2336,2337
1076,32,34,35,37,38,68,74,114,2937,31
1077,643,679,680,682,684,564,603,607,640,641
1078,259,113,146,148,149,181,184,186,220,221
1079,793,795,870,1063,1064,1096,1098,1101,1102,1134
1080,2673,2677,2709,2711,2712,2714,2715,2748,2750,2751
1081,720,756,757,759,794,796,797,798,832,834
1082,786,787,823,824,825,862,864,900,1130,2651
1083,1381,1415,1417,1419,1452,1454,1458,1459,1460,1461
1084,3004,939,976,977,978,1013,1015,1052,1053,1055
1085,344,345,347,381,382,383,384,385,386,419
1086,720,756,757,759,794,796,797,798,832,834
1087,2039,2041,2339,2341,2418,2419,2565,2566,2571,2605
1088,2039,2041,2339,2341,2418,2419,2565,2566,2571,2605
1089,951,952,953,989,990,991,992,1027,1028,1029
1090,32,34,35,37,38,68,74,114,2937,31
1091,865,903,979,1016,1017,1093,2382,2420,2458,867
1092,2673,2677,2709,2711,2712,2714,2715,2748,2750,2751
1093,837,875,876,913,2016,2017,2054,2056,2093,2931
1094,565,645,681,683,717,718,719,721,722,754
1095,341,379,793,795,870,1063,1064,1096,1098,1101
1096,873,874,906,909,911,912,945,947,948,949
1097,935,936,937,971,972,973,974,975,1011,1012
1098,1019,981,1133,2963,873,874,906,909,911,912
1099,32,34,35,37,38,68,74,114,2937,11
1100,786,787,823,824,825,862,864,900,1130,788
1102,2661,2662,2699,2700,2737,2738,2739,2740,2775,2776
1103,377,413,414,415,416,417,418,454,455,456
1104,939,969,976,977,978,1001,1002,1003,1004,1005
1106,857,858,859,860,861,892,893,894,896,897
1107,2587,2623,2624,2625,2626,2627,2628,2663,2664,2665
1109,1160,2003,2036,2038,2219,2257,2258,2299,2336,2337
1110,1478,1743,1858,2086,873,874,906,909,911,912
1112,968,1083,1086,1122,1124,1156,850,1160,2003,2036
1113,647,690,1447,1483,1484,1485,1521,1522,1524,1559
1114,647,685,687,723,724,725,762,764,800,838
1115,957,958,959,960,994,995,997,998,999,1034
1116,857,858,859,860,861,892,893,894,896,897
1117,365,367,403,405,478,475,544,1129,1167,1168
1118,831,869,871,872,907,908,910,946,983,985
1119,793,795,870,1063,1064,1096,1098,1101,1102,1134
1120,2730,2734,2691,2767,2768,2762,2804,2693,2695,2733
1121,786,787,823,824,825,862,864,900,1130,788
1122,951,952,953,989,990,991,992,1027,1028,1029
1123,793,795,870,1063,1064,1096,1098,1101,1102,1134
1124,1171,1129,1167,1168,1205,1206,1207,1243,1244,2994
1125,151,185,187,188,189,190,222,223,224,225
1126,1626,1593,1627,1630,1704,1778,981,1475,1664,1740
1127,1357,1466,941,1010,1014,1033,1035,1037,1071,1072
1128,793,795,870,1063,1064,1096,1098,1101,1102,1134
1129,1010,1033,1035,1037,1071,1072,1073,1074,1075,1077
1130,786,787,823,824,825,862,864,900,1130,365
1131,57,59,93,94,95,97,53,88,89,117
1133,939,976,977,978,1013,1015,1052,1053,1055,1091
1134,597,598,599,633,634,636,670,671,672,707
1135,764,800,838,631,667,668,669,700,701,702
1136,475,544,121,159,160,161,196,197,198,199
1137,341,379,340,342,378,380,377,413,414,415
1138,786,787,823,824,825,862,864,900,1130,523
1139,957,958,959,960,994,995,997,998,999,1034
1140,2673,2677,2709,2711,2712,2714,2715,2748,2750,2751
1141,793,795,870,1063,1064,1096,1098,1101,1102,1134
1142,121,437,440,123,162,163,164,169,171,209
1143,1129,1167,1168,1205,1206,1207,1243,1244,2994,330
1144,957,958,959,960,994,995,997,998,999,1034
1145,865,903,979,1016,1017,1093,2382,2420,2458,713
1146,720,756,757,759,794,796,797,798,832,834
1147,720,756,757,759,794,796,797,798,832,834
1148,1730,1768,1771,1772,1773,1774,1885,1921,1922,1923
1149,793,795,870,1063,1064,1096,1098,1101,1102,1134
1150,1,2,3,4,5,6,7,8,9,10
1151,873,874,906,909,911,912,945,947,948,949
1152,645,681,683,718,719,721,722,643,679,680
1153,793,795,870,1063,1064,1096,1098,1101,1102,1134
1154,720,756,757,759,794,796,797,798,832,834
1155,873,874,906,909,911,912,945,947,948,949
1156,951,952,953,989,990,991,992,1027,1028,1029
1157,857,858,859,860,861,892,893,894,896,897
1159,341,379,793,795,870,1063,1064,1096,1098,1101
1161,1447,1483,1484,1485,1521,1522,1524,1559,1560,1561
1162,720,756,757,759,794,796,797,798,832,834
1163,831,869,871,872,907,908,910,946,983,985
1164,2716,2721,2674,2675,2676,2679,2710,2713,2717,2718
1165,377,413,414,415,416,417,418,454,455,456
1166,526,564,569,603,606,607,640,641,642,646
1167,745,779,781,815,816,901,902,938,940,968
1168,597,598,599,633,634,636,670,671,672,707
1169,831,869,871,872,907,908,910,946,983,985
1172,969,1001,1002,1003,1004,1005,1006,1007,1008,1009
1173,2169,2208,2247,2547,2661,2662,2699,2700,2737,2738
1174,955,956,996,1032,1184,1221,1222,1258,1259,1297
1175,720,756,757,759,794,796,797,798,832,834
1176,981,1057,1285,831,869,871,872,907,908,910
1177,981,1475,377,413,414,415,416,417,418,454
1178,1132,1169,1170,1208,32,34,35,37,38,68
1180,851,881,882,884,885,919,920,921,922,923
1181,263,341,379,265,377,413,414,415,416,417
1182,17,19,15,20,32,34,35,37,38,52
1183,365,367,403,405,478,475,544,1129,1167,1168
1184,868,1020,1248,1286,1288,1325,1363,1364,1368,1401
1186,123,162,163,164,169,171,209,248,286,287
