,Ama,CG43394,Doc2,ImpL2,Traf4,croc,fkh,noc,run,twi
544,1141,1179,1065,1076,1080,1114,1152,1157,1195,1156
545,38,34,37,74,75,114,71,107,108,109
548,341,379,1743,1744,1746,377,417,418,454,455
549,2673,2714,2750,2711,2748,2749,2790,2791,3028,2677
550,675,709,711,747,748,749,2383,404,671,707
551,1077,1153,1190,1193,1194,1229,1230,1155,1043,1075
552,988,1709,684,1706,2996,3016,1823,567,607,608
553,786,787,824,864,752,790,789,826,827,3029
554,1861,1896,1897,1974,2008,2009,337,412,448,1515
556,865,979,988,867,903,1016,1093,1739,2650,873
557,1163,1130,1125,1162,1164,1166,2977,900,1054,1015
558,1186,1112,1113,1116,1151,1154,1109,1148,1149,1187
559,3004,1091,1167,1205,1282,1315,1358,1395,1396,1053
560,304,2957,301,303,184,187,189,225,226,227
561,2881,2794,2839,2840,2875,2795,2835,2837,2841,2874
562,1687,1916,2293,1686,1725,1726,1763,1764,1765,1839
563,865,979,1014,1016,1093,900,901,938,940,977
564,2645,2682,2685,2722,2680,2681,2683,2643,2644,2723
565,20,2937,38,23,14,17,150,152,34,37
566,684,3016,567,607,608,644,646,642,569,603
567,1216,1406,1444,3014,1330,1178,1213,1252,1481,1482
568,2881,2700,2926,2775,2776,2779,2815,2822,2888,2902
569,1141,1065,1179,1104,1106,1142,1031,1069,1181,1255
570,1779,1704,1818,1402,1668,1671,1708,1741,1665,1742
572,523,560,369,522,556,558,559,561,595,596
573,446,483,409,514,518,3017,484,550,583,659
574,1149,1189,1191,1192,1226,1227,1228,1266,1268,1304
575,936,937,974,975,2341,939,976,978,2335,2339
576,793,641,680,683,719,679,717,718,721,755
577,928,850,890,1083,1156,809,699,735,737,746
578,797,569,645,684,3016,988,414,415,416,532
579,840,801,839,879,916,763,837,841,875,876
580,960,883,2257,2290,2367,2445,2479,2483,2484,1112
581,1427,1699,935,1390,1392,1431,1467,1468,1469,1653
582,1015,2458,1053,1092,2420,977,1013,1052,1128,1131
583,2636,2637,2638,2678,2674,2675,2676,2679,2982,2677
584,364,2988,133,1303,1336,1337,1374,1564,139,177
585,160,161,511,123,162,163,164,199,200,201
586,138,61,181,118,221,57,59,92,117,119
587,1719,2480,2592,2477,2556,2557,2590,2594,1718,1756
588,1054,1091,1016,1093,1013,1048,1049,1052,1128,1245
589,2712,2792,2666,2670,2709,2751,2752,2627,2665,2667
590,570,377,417,418,454,455,456,490,491,492
591,1954,2255,2256,2291,1077,1153,1613,1690,1685,1687
592,878,837,875,876,877,879,914,916,801,838
593,1185,1380,2217,2253,2257,2523,2524,2567,2568,2606
594,370,683,719,371,333,681,369,569,603,604
595,2631,624,658,662,693,694,696,1194,2961,2593
596,1141,1065,1408,1255,1446,1104,1106,1142,1217,1256
597,899,930,617,655,925,962,2965,618,624,661
598,1687,1644,1645,1646,1647,1648,1649,1688,1730,1686
599,823,825,862,857,858,859,860,861,892,893
600,1130,900,752,865,866,979,1054,789,826,827
601,1823,1520,1558,797,1633,1824,1861,1862,3030,1556
602,1075,1150,2936,2949,1042,1071,1072,1073,1111,1190
603,593,594,629,631,632,667,668,704,746,1737
604,1245,965,902,1587,1625,1657,1232,1547,1585,903
605,956,996,997,1146,1032,1149,1189,1191,1192,1226
606,75,71,107,108,109,110,111,112,144,145
607,1141,1673,1711,1712,951,990,1028,2015,2207,2282
609,763,801,839,917,840,913,764,765,837,841
610,484,407,445,446,481,482,483,520,521,622
611,911,1139,1177,834,870,907,1173,873,874,912
612,774,807,847,738,735,737,769,771,772,773
613,2919,2847,2917,2845,2885,2639,2841,2877,2848,2849
615,340,342,263,341,379,2935,2938,414,415,416
616,1041,1309,1311,1086,1122,1124,1003,1197,1273,1282
617,3004,1245,1083,1003,1007,1167,1197,1205,1273,1282
618,1186,994,995,1109,1148,1149,1187,1188,1189,1191
619,341,379,378,380,377,417,418,454,455,456
620,1016,1093,1130,1776,1017,863,1056,865,979,1054
621,929,2381,2337,2377,2378,2417,2567,2568,2606,2342
622,1668,1671,1708,1783,1894,3002,1744,1746,758,1632
623,883,961,2180,2181,2182,2191,2225,2231,2268,2306
625,786,787,824,864,823,825,862,788,900,133
626,1086,1122,1124,1083,1160,929,1009,1082,1084,1085
627,1253,1214,1291,1292,1329,1368,981,1175,1212,1254
628,603,604,643,682,565,567,607,608,644,646
629,1075,1150,2936,2949,1214,1291,1292,1329,1042,1071
630,873,874,912,950,1252,1253,2943,2996,988,1709
631,1783,1668,1671,1708,414,415,416,532,1557,1823
632,1282,1358,1395,1396,1206,1313,1319,1320,1351,1353
633,1065,1027,1104,1106,1142,1141,1031,1146,1069,1181
634,560,786,787,824,864,752,789,826,827,3029
635,478,409,514,518,3017,475,581,407,517,670
636,41,81,2548,44,79,1,39,40,82,5
637,988,947,948,986,987,1668,1671,1708,1251,1290
638,403,406,442,443,444,367,405,439,476,407
639,1220,692,1223,2988,1076,1080,1114,1152,1157,1194
640,570,377,417,418,454,455,456,490,491,492
641,1026,758,378,380,1063,1064,1102,760,795,1023
642,988,1214,1291,1292,1329,873,874,912,949,950
643,3004,1131,1168,1283,1321,1053,1092,939,976,978
645,341,379,984,414,415,416,532,988,378,380
646,1954,2255,2256,2291,1613,1685,1687,1724,1840,1879
647,1175,1212,1213,1253,2943,834,1099,1176,1250,1479
648,1362,1021,1022,1023,1024,1025,1062,831,984,1059
650,1112,1113,1116,1151,1154,1071,1072,1073,1076,1080
651,836,869,871,872,908,910,946,1254,1593,1630
652,500,423,462,464,465,501,503,539,542,541
655,1075,1146,1150,2936,2949,1042,1070,1071,1072,1073
656,789,826,827,3029,403,560,784,786,787,824
658,788,2416,2455,2457,2494,2495,2528,2533,2565,2566
659,139,177,178,215,51,38,216,214,252,181
660,750,2283,673,712,2094,2131,2281,2321,2358,788
661,1091,1054,1016,1093,1013,1048,1049,1052,1128,1245
662,1091,1053,1092,1013,1048,1049,1052,1128,1054,1055
663,1097,1099,1176,1250,1026,1063,1064,1102,1140,1556
664,499,2357,2549,191,153,155,539,690,763,837
666,1252,1251,1290,1367,1140,1214,1291,1292,1329,873
667,886,887,925,853,857,858,859,860,861,892
668,603,604,643,682,1253,2943,565,567,607,608
669,1097,1026,757,835,1099,1137,1176,1250,1063,1064
670,1086,1122,1124,1083,1160,1009,1013,1052,1082,1084
671,1668,1671,1708,1783,1744,1746,720,1894,2692,2698
673,2322,2360,2959,2323,2398,2245,2359,2397,2396,2434
674,403,519,133,328,365,366,406,442,443,444
675,683,719,569,645,684,3016,414,415,416,532
676,1823,1520,1558,1633,1824,1861,1862,3030,1556,2970
677,1568,1571,1608,1612,956,996,997,1682,1771,1774
678,2691,2768,2767,2730,684,2693,3016,988,2692,2728
679,1175,1212,569,603,604,643,645,682,1213,1253
680,1668,1671,1708,1783,1744,1746,341,379,684,1632
681,1216,1368,3014,1175,1212,1330,1100,1213,1253,2943
682,1342,1375,1376,1377,1565,1603,1604,1641,2751,2625
683,1003,1270,1307,1343,1345,1347,1385,1075,1150,2936
684,1168,866,902,1170,1207,1243,1244,939,976,978
685,2599,2641,2601,2639,2640,2563,2604,2645,2682,2685
686,811,843,844,850,775,813,815,846,849,774
687,1013,1052,1128,1015,1091,1050,1051,1087,1088,1089
688,3004,1167,1205,904,1130,1017,1168,1245,1206,2994
689,414,415,416,532,341,379,529,451,452,528
690,570,263,341,379,529,569,645,2938,413,1823
691,414,415,416,532,1099,1176,1250,1097,451,452
692,988,795,873,874,912,949,950,341,379,569
693,216,251,123,162,163,164,3012,437,477,512
694,406,442,443,444,484,407,408,675,709,711
695,1000,2291,998,2329,2331,2366,2369,2370,2371,2406
696,38,34,37,74,75,114,71,107,108,109
697,1245,2382,902,1625,2193,968,2499,637,903,1663
698,522,556,558,407,517,523,670,1091,445,481
699,121,170,171,209,211,248,123,162,163,164
700,635,674,637,559,561,595,596,597,598,599
701,1682,1721,1723,1762,1835,1837,1874,1877,1992,1993
702,1252,1253,1482,2996,1214,1291,1292,1329,1368,1405
703,1823,1709,1520,1558,1634,1671,1672,1708,1748,1785
704,902,901,938,940,1245,903,939,976,978,1007
705,1613,1190,1193,1229,1230,1533,1568,1571,1608,1612
706,823,825,862,786,787,824,864,2496,2532,2534
707,2379,2562,2603,2487,2527,2564,1963,1965,2381,2253
708,92,136,126,61,100,137,19,94,125,127
709,1129,1163,1130,900,1013,1052,1128,1125,1162,1164
710,2179,2254,1954,2171,2172,2216,2217,2253,2255,2256
711,567,607,608,644,646,683,719,679,569,603
712,1823,1520,1558,1824,1861,1862,3030,1482,1899,1900
713,341,379,414,415,416,532,340,342,378,380
715,76,73,75,106,71,107,108,109,110,111
717,1485,1522,1597,1635,2015,1483,1484,1521,1559,1560
718,957,959,539,541,952,953,956,958,997,2367
719,786,787,824,864,133,2673,2711,2748,788,900
720,724,685,762,2509,647,686,799,2630,485,803
721,34,37,73,74,106,114,71,107,108,109
722,2420,1433,1434,2941,2343,2345,2382,2384,2193,2383
723,545,511,546,516,582,437,439,475,476,477
724,2207,2244,2167,2169,2208,2245,2246,2247,2322,2360
725,1140,797,1175,1212,1097,1178,1213,1252,1253,1482
726,1195,927,966,1156,1076,1080,1114,1152,1157,1194
727,2015,1485,1522,1483,1484,1521,1559,1560,1561,1598
728,1823,1634,1672,1748,1785,1786,1822,2013,2956,1783
729,79,53,77,78,80,89,43,118,1953,2102
730,2257,2483,1112,1113,1116,1151,1154,1691,1695,1697
731,870,795,1896,1897,1974,2008,2009,2657,337,412
732,1861,1899,1900,413,414,415,416,532,1823,570
733,963,1036,1272,1310,999,1001,1032,1033,1034,1035
734,1251,1290,1367,720,2692,3002,1023,1024,1025,1062
735,1163,1160,930,1504,1016,1093,818,929,1125,1162
736,1018,1053,1092,1016,1093,1056,1014,1015,1091,1170
737,1907,1949,2065,2178,1948,1988,2024,2025,2061,2063
738,789,826,827,3029,784,786,787,824,864,1167
740,788,750,826,827,3029,896,899,786,787,824
741,57,59,94,123,162,163,164,3012,583,61
742,2291,998,2329,2331,2366,2369,2370,2371,2406,2408
743,340,342,263,341,379,2935,2938,265,301,303
744,1050,1051,1087,1088,1089,1090,1126,1127,1391,1394
747,2561,2598,2972,2217,2253,2600,2248,2249,2250,2251
748,1130,1054,1016,1093,1053,1092,900,1168,1017,752
751,2257,2219,1156,2258,2299,774,807,847,886,925
753,676,637,1663,1700,1701,1738,1776,1737,2941,1740
754,838,687,723,725,800,685,762,763,764,647
755,1086,1122,1124,891,970,1129,1161,1163,1198,1199
756,2599,2641,2601,2638,2640,2561,2563,2598,2604,2645
758,1401,1402,1405,1443,1478,1251,1254,1287,1290,1367
759,1518,1515,1516,2944,1480,413,756,798,1099,1176
760,413,414,415,416,532,339,376,377,417,418
762,330,331,370,408,367,405,439,440,476,371
763,1994,1872,1912,1914,2177,1889,1911,1966,2214,2562
764,981,1361,1091,3004,641,680,1019,1058,1253,1057
765,1668,1780,1783,1820,1744,1632,1667,1670,1705,1706
766,1190,1193,1229,1230,3008,1016,1093,1739,2662,1075
767,1206,2994,1130,1129,1163,1167,1205,1282,1358,1395
769,1833,1875,2212,1797,1800,1834,1871,2289,2326,2327
770,2015,1485,1522,1673,1711,1712,1141,1446,1977,1255
771,1251,1254,1290,1367,3038,1061,1252,1253,1328,1099
772,1433,1434,1438,1625,3004,2383,1282,1358,1395,1396
774,621,649,656,657,3023,459,652,3033,535,536
775,2049,2126,2164,2166,2198,2950,1823,1860,641,680
776,120,122,123,162,163,164,3012,157,126,129
777,1627,1668,1741,2049,2126,2164,2166,2198,2502,2545
778,2207,2244,685,763,764,841,2167,2246,1673,1711
779,2171,2172,2205,1716,1719,1673,1675,1711,1712,1979
780,1099,1176,1250,1098,1138,1175,1212,1251,1254,1290
781,2292,2294,2295,2332,2333,2372,2290,2367,2445,2479
782,671,707,710,670,1015,1055,663,708,559,561
783,2716,2719,2801,2674,2675,2676,2679,2717,2718,2721
784,1042,1071,1072,1073,1076,1080,1111,1114,1152,1157
785,413,414,415,416,532,570,1140,377,417,418
786,2292,2294,2295,2332,2333,2372,1954,2253,2255,2256
787,1042,1071,1072,1073,1076,1080,1111,1114,1152,1157
788,1097,1099,1176,1250,1026,1063,1064,1102,1140,797
789,38,34,37,73,74,75,106,114,71,107
791,1668,1671,1708,1783,1779,1894,1744,1746,758,1632
792,2730,2690,2729,2691,2728,2768,2689,2725,794,683
793,1179,1217,1256,1257,1294,1370,1408,1483,1484,1521
794,2416,2455,2457,2494,2495,2533,2940,2339,2374,2375
795,1050,1051,1087,1088,1089,1090,1126,1127,1163,1391
796,802,804,774,807,847,886,801,839,735,737
797,759,796,795,797,832,1821,1861,1897,1935,1936
798,869,871,872,908,910,946,1251,1254,1290,1367
799,2015,2016,1977,1749,1750,1787,1788,1825,1826,1940
800,1190,1193,1225,1229,1230,1264,1075,1150,2936,2949
802,1251,1254,1290,1367,3038,451,452,528,1023,1024
803,896,783,785,819,820,821,822,857,858,859
804,414,415,416,532,684,3016,451,452,528,988
805,1048,1049,1079,1196,1043,1045,1047,1078,1081,1091
806,717,755,792,754,760,790,758,565,830,982
807,1013,1052,1128,1054,1015,1086,1091,1122,1124,1050
808,794,2804,2810,2765,2806,2808,720,793,2728,2768
810,1613,1075,1150,2936,2949,1042,1071,1072,1073,1111
811,831,985,1629,1667,1705,1706,2943,2996,949,1744
812,251,2973,176,290,406,442,443,444,212,213
814,2156,2307,2344,2227,2228,2229,2230,2193,2383,2079
815,1233,1234,1271,1308,1041,1231,1232,1235,1237,1267
816,2822,2781,2782,2783,2785,2787,2820,2825,2867,2826
817,1195,963,965,1233,1234,1271,1308,1149,1189,1191
818,2232,2269,2308,2195,2270,2307,2343,2345,2384,2983
819,1045,1047,1053,1083,1092,1009,1048,1049,1079,1082
820,1195,172,786,787,824,864,886,887,925,846
821,896,2341,783,785,819,820,821,822,1547,2380
822,641,680,684,3016,794,567,607,608,644,646
823,1667,1705,1704,1401,1402,1822,983,1593,1630,1742
824,2359,2357,2959,500,2358,2396,2434,382,458,497
825,873,874,912,950,3002,684,3016,988,835,907
826,965,1233,1234,1271,1308,1195,1459,1504,1533,1539
827,1739,903,1245,865,979,902,1037,1074,1075,1150
828,1668,1783,1744,564,640,1632,1670,1706,1743,1858
829,786,787,824,864,788,2941,896,675,709,711
830,1255,1027,1217,1256,1294,1179,724,1028,1220,2281
831,2226,2232,2265,2269,2308,1889,1890,1966,2109,2145
832,1165,1200,1201,1202,1203,1204,1238,2967,895,933
833,2293,2219,1686,1725,1726,1763,1764,1765,1878,1918
834,569,645,2938,567,570,607,608,644,646,683
835,1255,1027,1217,1256,1294,1065,1181,1293,1332,1369
836,1485,1522,2015,1483,1484,1521,1559,1560,1561,1598
837,896,788,783,785,818,819,820,821,822,2565
838,883,960,2480,2289,2326,2327,2364,2365,2402,2403
839,441,401,406,438,442,443,444,479,626,135
840,1626,717,829,2577,2578,754,760,867,1477,1517
841,2712,2792,2838,2790,2791,2793,2876,3028,2670,2709
842,786,787,824,864,788,823,825,862,675,709
843,1632,1670,1743,1557,1405,1443,1478,1634,1668,1671
844,789,826,827,3029,403,784,786,787,824,864
846,928,968,850,890,1771,1774,2379,2980,967,1083
847,1139,1177,1216,3014,870,1134,1173,1215,1330,1100
848,840,917,763,764,765,841,877,879,914,915
849,1003,1315,1042,1048,1049,1079,1196,1389,1043,1045
850,1130,1054,789,826,827,3029,1016,1093,786,787
851,1054,1091,1016,1093,637,1053,1083,1092,1130,1156
852,637,1017,713,714,751,790,1054,1055,2382,829
853,2670,2666,2822,2671,2712,2792,2627,2665,2667,2668
854,637,635,674,675,709,711,747,748,749,713
855,2054,2931,2016,1905,1943,1977,2168,2243,2017,2093
856,1667,1705,988,1709,1704,1401,1402,983,1593,1630
858,413,756,798,567,607,608,644,646,377,417
859,1055,1053,1092,1015,1091,1661,3004,1054,1132,1017
860,414,415,416,532,756,798,377,417,418,454
861,2248,2249,2250,2251,2985,2560,2211,2286,2287,2290
863,425,462,463,464,465,422,467,1031,310,384
864,1252,1253,988,1140,1214,1291,1292,1329,1368,797
866,1858,2011,2051,2052,2581,988,795,1783,1821,1861
867,3030,1520,1558,1634,1668,1671,1672,1708,1748,1785
868,1104,1142,1181,1065,1103,1105,1144,1029,1183,1141
869,133,172,212,213,288,210,236,286,287,311
870,606,1556,2970,529,569,645,684,722,2240,2278
871,1626,1438,1627,1405,1443,1478,1664,1246,1251,1254
872,684,3016,567,607,608,644,646,642,569,603
873,1686,1725,1726,1763,1764,1765,2952,1691,1684,1685
874,797,832,836,722,985,1097,988,1026,414,415
875,1216,1368,3014,1175,1212,1477,1399,1330,1100,1174
876,2803,2804,2805,2810,2768,2772,2809,2847,2773,2811
879,484,407,445,446,481,482,483,520,521,622
880,44,2974,5,10,42,56,58,2976,19,54
882,413,414,415,416,532,907,1288,1671,1708,377
883,259,298,139,177,178,260,216,751,790,408
884,639,638,790,408,523,525,602,678,715,716
885,1140,1175,1212,1178,1213,1252,1253,1482,1099,1176
887,730,1000,624,658,662,693,694,696,731,732
888,965,968,1004,1005,1006,1044,1001,1002,901,938
889,521,621,622,656,657,660,524,485,522,556
890,569,645,1709,413,756,798,1479,1823,567,570
892,795,451,452,528,2581,341,379,414,415,416
893,2322,2360,1905,1941,1943,2168,2169,2323,2398,2396
894,38,34,37,74,75,114,71,107,108,109
895,566,681,451,452,528,529,414,415,416,453
896,684,3016,567,607,608,644,646,642,2088,569
897,304,2957,184,187,189,225,226,227,300,148
898,788,863,883,818,823,825,862,919,960,750
899,2587,2586,2588,2547,2589,2625,2548,2624,2630,2942
900,1194,1195,1083,1130,1156,1361,970,1129,1161,1163
901,845,848,924,123,162,163,164,693,694,696
902,929,1086,1122,1124,1083,1160,2381,970,1161,1163
903,1541,1542,1579,1580,1618,1622,1849,1583,933,1614
904,156,115,154,157,158,117,119,848,924,120
905,834,870,907,832,836,869,871,872,908,910
906,1671,1708,836,869,871,872,908,910,946,1251
907,983,831,984,985,1058,1059,1060,907,945,1249
908,1504,1533,1739,1930,1969,2006,2157,2421,2460,1587
910,1934,795,1821,1861,1897,1935,1936,1937,1938,1972
911,1207,1243,1244,1588,3004,1007,1167,1205,1586,1623
912,1775,2001,2041,2042,2571,1814,1921,1959,1961,1998
913,133,172,212,213,288,139,177,178,210,286
914,519,521,626,522,556,558,559,561,595,596
915,1613,1685,1687,1724,1075,1150,2936,2949,1077,1153
916,1181,1682,991,1417,1187,1224,1262,1453,1455,1456
917,603,604,643,682,565,567,607,608,644,646
918,792,982,1020,2932,754,797,867,868,981,1361
919,571,611,647,952,953,533,535,536,572,574
920,341,379,414,415,416,532,378,380,377,417
921,584,620,477,512,515,585,623,1125,1162,1164
922,158,583,120,122,153,155,233,156,192,193
923,883,961,2342,750,884,885,886,921,922,923
924,2838,2845,2794,2834,2839,2840,2875,2848,2849,2881
925,1325,1363,1364,1401,1362,3038,1059,1060,1324,1326
926,451,452,528,720,793,414,415,416,449,453
928,1163,1165,1200,1201,1202,1203,1204,1238,2967,1504
929,1023,1024,1025,1062,947,948,986,987,1021,1022
931,736,700,1003,1007,1011,1039,1040,1303,1315,2156
932,2156,2344,2382,1389,1617,1619,1620,1621,1624,1655
933,368,329,467,391,425,426,429,430,431,433
934,1699,1737,1659,1660,1661,1695,1697,1733,1734,1736
935,1823,1520,1558,1824,1861,1862,3030,1482,1899,1900
936,76,34,37,73,74,106,114,27,29,66
937,1043,1078,1081,1091,1115,1118,1119,1053,1077,1092
938,1389,1737,2945,2156,2344,2382,1625,1657,1695,1697
939,1556,2970,1671,1708,1593,1596,1630,1631,1710,1746
940,1055,1091,1013,1048,1049,1052,1128,1053,1092,1017
941,310,384,347,2978,422,309,386,537,614,235
942,2240,2278,2279,2315,2316,2317,2354,2355,2391,2392
943,1251,1254,1290,1367,3038,1023,1024,1025,1062,985
944,2590,2631,658,693,694,696,692,2779,2593,2628
945,1190,1193,1229,1230,1075,1150,2936,2949,1034,1149
947,2581,909,1101,1174,1178,834,835,870,945,1134
948,1361,1399,1019,1058,1059,1060,1325,1363,1364,1400
949,1156,1613,1477,1042,1190,1193,1194,1195,1229,1230
950,1077,1153,1048,1049,1079,1196,1155,1043,1045,1047
951,2205,2281,2244,2319,2320,2167,2208,2243,2246,2247
952,1130,1054,1129,1163,1167,1205,1091,1016,1093,1053
953,1671,1708,2545,1556,2970,1593,1596,1630,1631,1710
954,1086,1122,1124,1050,1051,1087,1088,1089,1090,1126
955,2788,2749,2790,2791,2793,3028,2670,2709,2752,2794
956,971,972,973,1012,1275,1279,1280,1312,1314,1316
957,1000,774,807,847,962,1001,1002,2292,2294,2295
959,956,952,953,724,913,951,989,990,992,1030
960,1939,2016,1673,1711,1712,1978,1979,1980,2054,2092
961,873,874,912,950,684,1252,1253,2943,2996,3016
962,364,325,328,361,363,365,366,251,216,288
963,1149,1189,1191,1192,1226,1227,1228,1266,1268,1304
964,1129,1013,1052,1128,1125,1162,1164,1166,1206,2977
966,519,521,626,522,556,558,559,561,595,596
967,2637,2678,2677,2715,2641,2939,2636,2638,2639,2714
968,2482,1186,2486,999,1038,1109,1148,1149,1187,1188
969,1104,1106,1142,1031,1065,1103,1105,1144,1069,1181
971,1059,1060,1253,1325,1363,1364,1057,1285,1021,1022
972,911,2657,873,874,912,949,950,1215,2698,2735
973,2088,642,1861,2013,2089,2090,2202,1823,603,604
974,901,938,940,1245,2941,815,968,635,674,675
975,1709,3030,1520,1558,1634,1671,1672,1708,1748,1785
976,1668,1671,1708,1783,1744,1746,341,379,1632,1670
978,1251,1290,1367,909,1252,1328,1632,1670,1743,1557
980,786,787,824,864,2420,788,900,823,825,862
982,569,645,684,3016,567,570,607,608,644,646
983,1687,1916,2293,1644,1645,1646,1647,1648,1649,1688
984,2291,1037,1074,1075,1150,2936,2949,2292,2294,2295
985,977,1053,1092,939,976,978,1011,865,979,1054
986,2504,486,524,2087,2124,2127,2163,2165,2199,2203
988,474,437,121,403,404,446,478,483,519,671
989,850,775,813,815,2941,778,779,811,816,843
990,369,406,442,443,444,367,405,484,330,331
991,2654,2696,2692,684,2617,2693,2732,3016,413,414
992,901,938,940,939,976,978,902,2383,903,2420
993,19,41,44,46,60,5,49,53,56,57
994,1858,2047,2124,2163,3001,795,1897,2086,947,948
996,989,992,1030,952,953,991,1031,2283,2359,1181
997,2015,1485,1522,1977,1483,1484,1521,1559,1560,1561
998,1875,1917,1954,2030,2066,2067,2068,2069,2104,2171
999,1691,1695,1697,1733,1734,1736,1771,1774,2980,1155
1000,1823,1520,1558,1824,1861,1862,3030,1709,1482,1899
1001,913,382,458,837,875,876,915,952,953,2986
1002,341,379,414,415,416,532,340,342,378,380
1003,2320,2281,2282,2243,2283,2359,2130,2205,2244,2319
1004,1982,2094,2131,1104,1142,1980,991,1905,1943,2019
1005,527,642,983,2086,451,452,528,563,564,603
1006,367,405,403,404,446,478,483,519,671,707
1007,641,680,793,683,719,790,679,717,718,721
1008,1912,2177,2211,2286,2287,2325,2367,2445,2484,2025
1009,1685,1687,1724,1613,1650,1690,1458,1568,1571,1608
1011,34,37,73,74,106,114,71,107,108,109
1012,1686,1725,1726,1763,1764,1765,2952,2219,1684,1685
1014,2556,2603,2640,1270,1912,2177,2517,2519,2561,2211
1015,1783,1668,1671,1708,2089,2090,2202,414,415,416
1016,425,500,343,460,423,462,463,464,465,382
1017,931,932,784,1011,1048,1049,1699,1737,896,930
1019,687,723,725,2053,2960,2054,2931,647,2016,685
1020,1681,1679,1720,2086,1641,684,831,1629,1667,1705
1021,424,352,353,354,355,387,392,393,394,397
1022,642,2086,2313,2087,2088,2124,2127,2163,2165,2199
1023,560,369,522,556,558,559,561,595,596,367
1024,2156,2344,1950,1991,2026,2027,2028,2062,2152,2179
1025,971,972,973,1012,1275,1279,1280,1312,1314,1316
1026,413,414,415,416,532,2658,873,874,912,950
1027,1556,2970,1479,1519,1555,1557,1594,1595,1520,1558
1028,1013,1052,1128,1015,1091,1050,1051,1087,1088,1089
1029,1397,1359,3004,1282,1357,1358,1395,1396,2383,2420
1030,301,303,570,263,529,569,605,645,684,2935
1031,425,500,423,462,463,464,465,343,460,382
1032,1861,341,379,1899,1900,413,414,415,416,532
1033,263,414,415,416,532,341,379,529,2938,304
1034,2712,2792,2670,2709,2751,2752,2714,2750,2841,2671
1036,341,379,414,415,416,532,378,380,377,417
1037,2601,2483,2598,2523,2524,2600,2441,2482,2520,2522
1038,2972,1131,1283,1321,2253,831,1059,1060,1061,2383
1039,679,2767,2086,793,2728,2768,2725,641,680,831
1040,449,525,602,792,450,487,526,754,981,1361
1041,1017,1130,904,1016,1093,1056,826,827,3029,751
1042,377,417,418,454,455,456,490,491,492,493
1043,2291,1037,1074,2330,2368,2407,2447,1687,1916,2292
1044,1671,1708,1251,1290,1367,873,874,912,950,1746
1045,637,2941,713,714,1054,523,635,670,674,675
1046,891,928,560,522,556,558,559,561,595,596
1047,2551,2554,2477,2514,2556,426,2515,2553,2958,2400
1048,1213,988,1026,683,719,1063,1064,1102,1139,1140
1049,1946,1984,2214,2252,1955,1985,1986,2060,2173,2210
1050,403,786,787,824,864,406,442,443,444,788
1051,467,503,391,425,426,429,430,431,433,468
1052,2015,1485,1522,1863,1864,1901,1902,1977,1255,1749
1053,341,379,2581,2698,2735,2984,378,380,1102,1140
1055,2941,896,675,709,711,747,748,749,745,781
1056,529,570,377,417,418,454,455,456,490,491
1057,1031,1141,951,989,990,992,1030,1027,1370,1485
1058,439,476,663,708,782,675,709,711,747,748
1059,338,340,342,148,263,873,874,912,950,2698
1060,1043,1078,1081,1091,1115,1118,1119,3004,981,1254
1061,523,790,525,715,829,369,522,556,558,559
1062,259,298,38,34,37,74,75,114,260,181
1063,896,895,934,439,476,782,783,785,819,820
1065,745,781,896,2941,778,779,782,783,785,816
1066,873,874,912,950,2732,988,2692,567,607,608
1067,2205,2244,2320,2359,1673,1711,1712,2015,2207,2281
1068,896,783,785,819,820,821,822,857,858,859
1069,890,817,854,855,856,891,928,784,887,746
1070,1475,1515,1516,2944,570,1401,1402,377,417,418
1071,1917,1947,2022,2023,2030,2066,2067,2068,2069,2104
1072,1163,1016,1093,1083,1130,1160,1696,1698,1125,1162
1073,414,415,416,532,756,798,377,417,418,454
1074,2603,2640,2642,2643,2644,2487,2563,2564,2604,2645
1076,38,2937,34,37,74,75,114,71,107,108
1078,148,188,228,113,146,149,150,151,152,186
1079,1480,1098,1518,1897,1102,1442,1478,1099,1176,1250
1080,2712,2792,2670,2709,2751,2752,2714,2750,2671,2666
1081,414,415,416,532,756,798,569,645,684,3016
1082,786,787,824,864,789,826,827,3029,637,823
1083,2291,1037,1074,1075,1150,2936,2949,2292,2294,2295
1085,837,875,876,878,913,801,839,877,879,914
1086,869,871,872,908,910,946,1251,1254,1290,1367
1087,1695,1697,1736,1737,2945,1696,1698,1776,1735,1155
1088,1077,1153,1156,1690,1696,1698,865,979,1155,1037
1089,1179,1180,1217,1218,1219,1256,1257,1294,1370,1141
1090,38,34,37,74,75,114,71,107,108,109
1091,865,979,1245,903,1663,1696,1698,1700,1701,1738
1092,2714,2712,2792,2673,2790,2791,2793,3028,2670,2677
1093,837,875,876,878,913,801,839,877,879,914
1094,683,719,569,645,606,681,760,565,567,570
1095,3030,1520,1558,1557,1823,1482,1556,2970,797,1633
1096,1671,1708,1251,1290,1367,2698,2735,2984,873,874
1097,1075,1150,2936,2949,1077,1153,1613,1042,1071,1072
1099,34,37,74,114,71,107,108,109,110,111
1100,896,930,786,787,824,864,1129,1163,1130,788
1101,2205,2167,2169,2208,2243,2246,2247,1979,2207,2281
1102,1190,1193,1229,1230,1034,1149,1188,1189,1191,1192
1103,414,415,416,532,1706,451,452,528,1556,2970
1104,1042,1003,1039,1040,1043,1075,1078,1081,1115,1118
