,Ama,CG43394,Doc2,ImpL2,Traf4,croc,fj,knrl,run,tsh
550,675,709,711,747,748,749,2523,2524,2941,676
551,1077,1153,1037,1043,1074,1075,1078,1081,1112,1113
552,1706,2996,1709,1520,1558,1634,1668,1671,1672,1708
553,676,637,786,787,824,864,635,674,675,709
554,1861,1897,488,1823,1934,1858,1899,1900,1971,528
555,1077,1153,1613,1690,1043,1075,1078,1081,1112,1113
556,1016,1093,2650,867,3025,865,979,1054,2829,2832
557,1130,1016,1093,1129,1163,900,1014,1015,1017,1125
558,1188,1494,1495,1606,1607,1609,1186,1530,1531,1567
559,1253,1175,1212,1254,1214,1291,1292,1329,1368,1023
561,2826,2822,2879,2884,2781,2782,2783,2785,2787,2820
562,1687,1916,1686,1725,1726,1763,1764,1765,1839,1873
563,1016,1093,1017,865,979,1054,1056,900,901,938
564,2598,2601,2599,2641,2600,2592,2939,2557,2560,2587
565,2804,2765,2806,340,342,2937,1954,2255,2256,2635
566,567,608,644,646,684,2938,3016,642,607,603
567,1216,3014,1026,1213,1330,1098,1175,1212,1063,1064
568,2779,2968,2662,2881,2888,2922,2924,2248,2249,2250
569,1065,1104,1141,1142,1143,1027,1181,1103,1105,1144
570,2011,2051,2052,2047,2203,2545,1783,1821,1935,1936
571,38,28,34,37,73,74,75,114,2974,22
572,523,369,522,556,558,407,1890,445,482,520
573,517,659,514,516,518,559,561,595,596,446
574,1041,1309,1311,1042,1071,1072,1073,1076,1080,1111
575,2341,2335,2339,2376,2419,2607,2608,2609,2648,2380
576,567,608,644,646,607,683,719,874,603,604
577,806,770,891,926,670,697,733,2955,560,655
578,988,874,1253,2943,873,912,949,950,1709,567
579,840,801,839,879,916,763,837,841,875,876
580,1077,1153,1156,1037,1043,1074,1075,1078,1081,1112
581,1013,1052,1128,1427,1433,1434,1050,1051,1087,1088
582,1015,1092,1013,1052,1128,1131,1283,1321,1427,1433
583,2674,2675,2676,2982,2678,2636,2637,2638,2716,2677
584,1303,140,141,218,133,364,179,182,172,212
586,64,138,65,143,181,221,61,100,67,104
587,1777,2559,863,1994,2597,2939,1956,2519,2527,2556
588,1016,1093,1017,865,979,1054,1091,1056,903,1053
589,2712,2792,2666,2668,2714,2751,2752,2663,2664,2665
590,531,568,570,488,1479,1823,377,417,418,454
591,2291,1954,2255,2256,2292,2293,2294,2295,2332,2333
592,878,837,875,876,879,914,916,801,838,839
593,2562,1185,1225,1380,2253,1777,2004,2118,2330,2368
594,683,719,681,790,569,641,643,645,680,682
596,1065,1104,1106,1141,1142,1031,1069,1181,1103,1105
597,981,949,759,796,565,640,643,682,985,2541
598,1687,1107,1145,1417,1643,1686,1725,1726,1763,1764
599,858,790,1741,896,786,787,824,864,792,1553
600,1245,902,1092,1130,1663,1700,1701,1738,865,979
601,684,3016,1823,988,797,1706,2996,607,683,719
602,1103,1105,1144,1065,1104,1106,1141,1142,1180,1218
603,1055,1048,1049,1017,1083,1092,1130,1054,1011,1050
604,1034,1040,1190,1193,1229,1230,1568,1571,1608,1612
605,1195,927,956,996,997,1032,1149,1189,1191,1192
606,75,38,76,225,227,265,300,71,107,108
607,2167,2207,2246,2243,2282,2205,2244,1065,1104,1141
608,2793,2875,2830,2831,2839,2795,2835,2841,2878,2828
609,763,761,799,917,918,801,839,840,913,956
610,521,622,484,551,587,659,522,556,558,626
611,949,1063,1064,1139,1177,988,874,911,947,948
612,770,663,728,629,661,662,668,704,771,800
614,2485,2523,2524,2487,2561,2564,2562,2601,2636,2520
619,531,568,341,379,758,1819,2048,2050,2541,2616
620,1130,1016,1093,1129,1163,1167,1205,1270,1303,1091
622,1402,1405,1443,1478,1668,1671,1708,1251,1290,1367
624,949,867,981,830,911,947,948,986,987,2694
625,790,754,565,1177,487,526,717,792,260,485
626,1083,1156,1663,1700,1701,1738,1043,1045,1047,1078
627,1214,1291,1292,1329,988,874,1023,1215,1330,1019
628,874,988,487,531,568,869,946,567,570,608
629,1330,1214,1216,1289,1291,1292,1327,1329,1366,1368
630,988,873,912,949,950,874,911,947,948,986
631,1668,1671,1708,1557,1632,1670,1706,1743,1744,1746
632,1015,1013,1052,1128,1131,1283,1321,1054,1092,1130
634,560,752,789,826,827,1130,3029,522,556,558
635,514,518,409,478,480,481,513,552,3017,517
636,41,80,81,117,2509,2548,2586,44,79,115
637,567,608,644,646,603,604,605,607,874,988
638,442,443,403,406,441,444,407,408,479,514
640,377,417,418,454,455,456,490,491,492,493
641,1026,758,1063,1064,1102,1024,1025,1062,760,795
642,1214,1291,1292,1329,1402,1478,1822,1709,1823,1213
643,1131,1168,1245,1283,1321,902,1083,1092,1130,3004
644,1092,560,523,670,1015,1091,1661,1053,1055,522
645,528,414,415,416,531,532,568,2086,341,379
646,2219,1954,2255,2256,1077,1153,1156,1613,1690,1963
647,1253,1175,1212,1254,1518,1593,1630,1214,1291,1292
648,1023,1021,1022,1063,1064,1289,1327,1366,1403,1404
649,1709,1822,1746,1747,2943,2996,565,567,608,644
650,1112,1113,1116,1151,1154,1071,1072,1073,1076,1080
651,988,874,1253,2943,873,912,949,950,1709,869
652,500,2205,2244,2319,2358,1980,2400,503,539,763
653,1899,1900,1971,2047,2201,2237,2543,2544,1821,1824
654,259,330,331,370,293,258,296,295,219,220
655,1103,1105,1144,1179,1065,1104,1106,1141,1142,1180
656,559,561,595,596,630,562,560,628,664,637
657,1709,1822,874,1746,1747,1823,1743,1858,873,912
658,2688,2498,788,2461,2726,750,826,827,2535,2536
659,260,181,223,259,216,255,188,228,298,46
660,1160,1255,2205,2244,2321,1260,2288,2521,2972,1065
661,1091,1013,1048,1049,1052,1128,1245,1083,1092,1130
662,1091,1013,1048,1049,1052,1128,1092,1053,1055,1011
663,1026,1098,1251,1290,1367,1063,1064,1102,1140,1099
664,191,153,155,269,270,156,192,193,195,158
665,1112,1113,1116,1151,1154,1071,1072,1073,1076,1080
666,874,1215,1102,1139,1140,1214,1291,1292,1329,873
667,815,900,901,938,940,977,2941,865,979,1054
668,874,873,912,950,1709,341,379,567,570,608
669,1254,1023,1059,1060,1097,1253,1325,1328,1363,1364
670,1083,1045,1047,1086,1091,1122,1124,1009,1013,1048
671,1858,2011,2051,2052,2085,1934,3002,1687,1916,758
672,1023,1096,1024,1025,1062,1021,1022,1063,1064,1134
673,955,993,998,2322,2329,2360,989,992,1030,2285
674,403,826,827,3029,367,405,439,476,328,365
675,683,719,567,569,570,608,644,645,646,684
676,1823,1709,1520,1558,1634,1668,1671,1672,1708,1748
677,1190,1193,1229,1230,1533,1568,1571,1608,1612,1613
678,2691,2768,988,2767,2730,684,2617,2693,3016,873
679,1216,1368,3014,1175,1212,1330,1100,1213,1253,2943
680,1744,1746,1743,1858,1709,341,379,567,608,644
681,1175,1212,1026,1216,1368,3014,1099,1176,1250,1097
682,1994,2750,2708,2711,2748,1739,2746,2786,2709,2673
683,1075,1150,2936,2949,1042,1071,1072,1073,1111,1190
684,1053,900,977,752,865,866,979,1054,1132,1244
685,2641,2640,2683,2680,2681,2642,2643,2644,2678,2759
686,850,811,815,843,844,849,887,775,776,813
687,1013,1052,1128,1015,1091,1050,1051,1087,1088,1089
688,1216,1368,3014,1175,1212,1361,1130,1247,1330,1132
689,341,379,377,417,418,454,455,456,490,491
690,263,569,570,645,2938,301,303,340,342,378
691,1098,1063,1064,1102,1026,1099,1176,1250,1097,1101
692,988,873,912,949,950,795,797,832,836,874
693,162,163,164,3012,251,123,161,216,290,129
694,442,443,675,709,711,747,748,749,750,403
695,1000,998,2329,1037,1074,2291,730,734,845,962
696,38,34,37,74,75,114,71,107,108,109
697,1330,1075,1150,2936,2949,2119,2499,1214,1216,1289
698,523,1091,522,556,558,624,1013,1048,1049,1052
699,162,163,164,401,438,3012,121,437,439,440
700,637,713,714,752,784,786,787,824,864,635
701,1682,1530,1531,1567,1569,1570,1686,1725,1726,1763
702,1253,1175,1212,1254,1518,1593,1630,1214,1291,1292
703,1823,1709,1520,1558,1634,1671,1672,1708,1748,1785
704,1245,902,1083,1092,1130,1663,1700,1701,1738,865
705,1460,1613,1190,1193,1225,1229,1230,1264,1493,1533
706,778,2941,779,812,816,741,676,635,674,675
707,2562,2485,2518,2257,2291,2523,2524,2600,2248,2249
708,92,136,94,61,95,137,46,93,115,126
709,1130,1129,1163,1167,1205,1091,1054,1125,1162,1164
710,2179,2217,2254,1954,2171,2172,2177,2216,2253,2255
711,567,608,644,646,564,603,604,605,1019,607
712,1823,873,912,950,1709,1824,1861,1862,1897,3030
714,113,149,34,37,74,114,71,107,108,109
716,567,608,644,646,684,3016,642,607,564,603
717,1065,1104,1106,1141,1142,1031,1146,1027,1069,1181
718,539,799,499,193,195,310,540,956,229,537
719,403,478,786,787,824,864,133,364,367,405
720,724,685,762,726,687,723,725,877,878,799
721,34,37,73,74,114,71,107,108,109,110
722,891,926,812,925,1086,1117,1120,1121,1122,1124
724,991,1028,2130,2167,2168,2169,2207,2246,1939,2129
725,797,1175,1212,1140,988,1099,1176,1250,832,836
726,1195,1156,1076,1080,1114,1152,1157,1194,927,963
727,991,1028,1027,913,989,992,1030,1903,1977,2015
728,1861,2013,1823,1858,1899,1900,2011,2051,2052,2088
729,79,156,879,916,2103,2142,77,80,153,155
730,1691,1768,1772,2258,1685,1724,1729,1731,1732,1735
731,795,1026,341,379,758,1063,1064,1102,531,568
732,1899,1900,2583,2929,1821,1824,1861,1862,1935,1936
733,999,1038,960,998,1036,2329,961,963,997,1000
734,414,415,416,532,341,379,451,452,720,1934
735,1504,1776,1583,2420,1129,1163,1472,1502,1503,1735
736,1056,828,1017,1018,904,942,1016,1093,751,790
737,841,1950,2026,840,1948,1952,1988,1989,1990,2024
738,1130,560,523,522,556,558,624,662,786,787
739,685,533,610,687,723,725,878,913,724,571
740,929,1887,1962,2374,2375,2413,2436,2450,2451,2452
741,2636,2679,2637,2638,2674,2675,2676,2982,2597,2939
742,1190,1193,1229,1230,998,2329,1037,1074,1075,1150
744,1053,1045,1047,1091,1054,1009,1013,1048,1049,1052
745,41,57,59,80,81,117,44,79,93,115
746,215,139,177,178,179,216,214,252,290,219
748,1054,1017,1053,1055,1016,1093,1056,902,1092,1130
749,1556,2970,797,832,1097,1706,1099,1176,1250,1479
750,1709,1743,874,1744,1746,1747,988,1593,1630,3030
751,1016,1093,2157,2421,2460,2299,2420,2219,2257,2418
752,1155,1190,1193,1194,1195,1229,1230,1077,1083,1130
753,1737,1083,1156,1663,1700,1701,1738,1776,2947,891
755,1015,1086,1117,1120,1121,1122,1124,1158,1020,1361
756,2563,2604,2645,2682,2685,2722,2601,2640,2602,2647
757,874,988,869,946,567,608,644,646,831,985
758,2086,1629,1401,1402,1405,1443,1478,1515,1516,1556
759,1480,1102,1442,1478,1098,1518,1897,1441,1746,2047
760,567,570,608,644,646,684,3016,413,414,415
761,2124,2163,2203,2086,2313,2049,2089,2126,2239,2242
762,328,330,331,365,366,332,367,405,364,371
763,1777,1963,1965,2215,2258,2081,2119,1691,1695,1697
764,3004,1091,981,1058,1253,988,1053,1013,1048,1049
765,1668,1671,1708,1780,1744,1746,1632,1667,1670,1705
766,1190,1193,1225,1229,1230,1264,1034,1149,1187,1188
767,1160,1155,1086,1110,1112,1113,1116,1117,1120,1121
768,2461,939,976,978,2383,2421,2460,2650,2420,2498
769,1875,1840,1879,1912,1914,1833,1835,1837,1874,1877
770,991,1028,1065,1104,1141,1142,989,992,1030,1903
771,1251,1254,1290,1367,3038,1252,1253,1328,1099,1176
772,2383,2420,1735,2193,2343,2345,2382,2384,1460,1776
773,988,873,912,949,950,1024,1025,1062,874,911
774,485,517,446,483,519,521,550,588,514,516
775,1823,2088,2124,2163,2203,642,1783,1824,1861,1862
776,120,122,162,163,164,3012,129,130,165,166
777,2545,1783,2086,2087,2127,2165,2199,2428,2429,2464
779,2171,2172,2173,2210,2972,2169,2179,2208,2247,2252
780,1214,1291,1292,1329,1213,1252,1253,1328,874,1215
781,1954,2255,2256,1777,1685,1687,1724,1840,1879,1916
782,1055,1092,670,1015,1091,1053,563,597,598,599
783,2716,2679,2710,2713,2718,2753,2755,2757,2797,2714
784,1107,1145,1146,1065,1104,1141,1142,1041,1223,1309
785,413,414,415,416,532,341,379,1140,340,342
788,1026,1097,1100,1138,3038,1020,1063,1064,1102,1140
789,38,34,37,74,75,114,36,2937,71,107
790,1130,1663,1700,1701,1738,1129,1163,1167,1205,1472
791,1858,874,988,531,568,1861,1897,341,379,567
792,2804,2810,794,2938,2765,2806,720,793,340,342
794,1815,2998,2339,2419,2496,2532,2534,2383,2650,903
795,1427,1464,1466,1504,1160,1696,1698,2341,2342,1050
796,840,883,801,839,799,774,807,847,879,884
797,567,569,570,608,644,645,646,531,568,606
798,413,531,568,869,946,1254,1593,1630,874,1746
799,1980,1905,1943,2020,2130,2167,2168,2169,2207,2246
800,1190,1193,1225,1229,1230,1264,1493,1533,1568,1571
801,1361,1086,1117,1120,1121,1122,1124,1158,1009,1013
802,1328,1023,1098,1251,1254,1287,1290,1367,1021,1022
803,826,827,3029,1016,1093,788,863,828,1017,713
804,531,568,567,570,608,644,646,488,988,377
805,1048,1049,1092,1011,1050,1051,1087,1088,1089,1090
806,982,1855,1856,1779,1019,1400,2046,2085,2540,2657
807,1013,1052,1128,1015,1086,1091,1122,1124,2941,1050
808,567,608,641,644,646,680,2938,794,2804,2810
809,1823,1252,1482,1709,1140,1214,1291,1292,1329,1405
810,1077,1153,1156,1613,1690,1043,1075,1078,1081,1112
811,1440,1023,1215,1330,1441,1744,1747,2047,1362,1021
812,519,251,408,442,443,216,290,583,260,403
813,1840,1879,960,993,998,1838,1839,1873,1875,1878
814,2081,2119,2043,2156,2082,2120,2271,2422,2079,2080
815,1149,1189,1191,1192,1226,1227,1228,1266,1268,1304
816,2870,2872,2910,2919,2834,2911,2867,2868,2914,2917
818,1435,1130,1129,1163,1472,900,1015,2383,1125,1162
819,962,1053,1155,733,1043,1045,1047,1078,1081,1115
820,891,926,655,925,172,858,692,896,929,249
821,1737,637,2156,746,1695,1697,1736,665,701,702
823,831,2086,2047,2124,2163,603,604,983,1059,1060
824,347,462,464,465,2978,229,2357,2359,156,193
825,874,873,912,950,567,608,644,646,684,1140
826,1071,1072,1073,1111,1384,1459,1533,1651,3007,3020
827,2499,866,2461,1056,2422,3008,1075,1107,1145,1146
828,1627,988,564,909,1743,1858,874,947,948,986
829,1929,1967,904,1853,1588,1891,828,2044,2119,2233
830,1031,1027,1181,989,992,1030,1190,1193,1229,1230
831,2193,2081,2119,770,1995,1999,2004,2075,2076,2113
832,1017,1018,1056,1016,1093,3025,941,1053,1055,636
833,1690,1037,1074,1643,2179,2219,2254,1415,1418,1452
834,606,567,569,570,608,644,645,646,2938,607
835,1179,1180,1218,1219,1027,1066,1067,1181,1182,1217
836,991,1028,1027,1181,1065,1104,1141,1142,1180,1218
837,1702,1245,1775,2686,2081,600,789,826,827,1663
838,788,863,823,825,862,2404,2482,750,826,827
839,521,588,559,561,595,596,2961,484,551,587
840,2579,1517,1553,1591,1592,2047,2201,2237,2311,2543
841,2712,2792,2790,2791,2793,3028,2751,2752,2794,2875
842,754,753,790,717,792,830,525,791,828,789
843,1743,1744,1746,1593,1630,1709,1402,1478,1668,1671
845,2171,2172,1600,1939,1979,2018,2129,1678,1868,2173
846,809,1156,735,737,769,772,773,806,810,811
847,1026,874,1023,1215,1330,988,1021,1022,1063,1064
848,840,841,879,914,916,801,803,838,839,877
849,1315,3004,1048,1049,1389,1313,1319,1320,1351,1353
851,1091,1054,1013,1048,1049,1052,1128,1245,1737,1083
853,2625,2627,2666,2668,2623,2779,2822,2635,2670,2587
854,523,670,697,733,2955,637,770,676,522,556
855,991,1028,1905,1943,2130,2168,2016,2017,2054,2093
856,1253,1709,1175,1212,1254,1518,1593,1630,1214,1291
857,1063,1064,1102,1026,1097,1101,1023,1096,1098,1138
858,874,1746,2047,2124,2163,2694,909,1328,1743,1858
859,1057,981,1019,1058,1059,1060,1097,1253,1055,1023
860,1706,1556,2970,985,1668,1671,1708,869,946,1593
861,2257,2291,2253,2292,2294,2295,2332,2333,2372,2379
862,1749,1750,1787,1788,1825,1826,1865,1940,2053,2960
863,537,614,425,499,535,536,572,574,612,651
864,1252,1253,1175,1212,1251,1254,1290,1367,3038,1140
865,382,458,497,498,457,459,343,460,499,535
866,2086,1858,2011,2051,2052,2047,2124,2163,2203,2545
867,1214,1291,1292,1329,1402,1478,1709,1213,1252,1253
868,1065,1104,1141,1142,1027,1181,1103,1105,1144,1179
869,403,478,786,787,824,864,133,364,172,212
870,569,645,684,722,2278,2279,2315,2316,2317,2354
871,1704,1706,1556,1666,2970,1401,1402,1405,1443,1478
872,567,608,644,646,684,3016,642,607,603,604
873,1076,1080,1114,1152,1157,1686,1725,1726,1763,1764
874,985,869,946,988,874,947,948,986,987,1023
875,1216,1368,3014,1175,1212,1330,1099,1176,1250,1100
876,2804,2810,2765,2806,1140,2938,2811,794,2809,2847
877,341,379,377,417,418,454,455,456,490,491
878,1103,1105,1144,799,1065,1104,1106,1141,1142,1180
879,481,445,482,520,407,442,443,479,514,518
880,14,146,186,36,2937,32,35,38,68,33
881,886,925,846,891,926,927,883,887,1195,692
882,1743,1858,1746,1593,1630,1783,1820,1897,1478,1671
883,259,790,298,715,676,677,260,223,441,784
884,639,638,790,602,678,715,716,718,721,601
885,1140,1178,1213,1252,1482,1026,1098,1175,1212,1251
886,528,341,379,414,415,416,531,532,568,606
887,730,1000,624,658,662,693,694,696,731,732
888,999,1001,1033,1035,1038,1422,1037,1074,2219,2257
889,521,588,621,622,656,657,660,523,559,561
890,683,719,756,794,798,569,645,2938,988,607
891,1195,692,1325,1363,1364,1667,1705,900,858,1401
892,526,527,566,606,642,528,529,564,603,604
894,38,34,37,74,75,114,71,107,108,109
895,570,566,642,528,683,719,529,603,604,681
896,2088,1709,1520,1558,1634,1668,1671,1672,1708,1748
897,2957,184,187,189,226,304,148,188,225,227
899,2587,2588,2547,2589,2548,2586,2630,2590,2591,2626
900,828,904,829,1056,1094,1026,1063,1064,1139,1177
901,118,117,119,845,886,890,120,122,126,162
902,929,1083,784,1737,1999,2075,2076,2113,2114,2118
903,624,553,554,557,589,591,592,617,625,627
904,848,849,924,157,846,888,120,122,162,163
905,870,873,912,950,1177,988,760,836,2657,874
906,1251,1290,1367,3038,1102,1140,1289,1327,1366,1403
907,831,983,679,907,944,640,641,643,680,682
908,1777,1840,1879,1853,2004,1889,1890,1966,1994,2219
909,2919,34,37,73,74,114,2911,2921,2917,71
910,1858,2011,2051,2052,2085,1934,758,1668,1671,1708
911,1055,1168,1194,1092,1130,962,1129,1161,1167,1198
912,2571,867,1017,2570,1775,2001,2041,2042,2339,2419
913,364,752,890,286,287,324,325,328,361,363
914,626,559,561,595,596,636,733,2961,519,521
915,1460,1613,2947,1685,1687,1724,1075,1150,1417,1643
916,2498,2612,2177,2216,2421,2460,1840,1872,1879,1912
917,988,873,912,949,950,607,874,911,947,948
918,792,754,717,755,830,797,868,981,753,791
919,535,536,572,574,612,537,571,611,614,647
920,414,415,416,532,341,379,451,452,378,380
921,1995,1685,1724,1735,1112,1113,1116,1151,1154,1691
922,158,230,231,153,155,886,925,954,2486,269
923,2342,883,961,2253,2383,738,673,712,1995,2156
924,2919,2917,2845,2881,2885,2968,2625,2883,2884,2926
925,1780,1401,1402,1405,1443,1668,1671,1708,1325,1326
926,757,797,832,983,720,793,1172,722,831,984
927,1149,1189,1191,1192,1226,1227,1228,1266,1268,1304
928,1357,1160,1348,1349,1386,1387,1397,1424,1464,1466
929,1026,1023,1251,1290,1367,3038,1024,1025,1062,1440
930,34,37,74,114,32,35,38,68,76,71
931,865,979,1016,1093,903,1014,1017,713,866,1054
934,1194,1053,889,1094,1054,1132,1043,1078,1081,1091
935,1520,1558,1824,1862,1899,1900,1823,1859,1860,1709
936,34,37,73,74,114,32,35,38,68,106
937,1092,1015,1091,1053,1055,1013,1048,1049,1052,1128
938,1048,1049,1389,1427,1699,1737,1083,1663,1696,1698
939,1593,1630,1709,1479,1704,1253,1629,1667,1705,1706
941,310,384,347,2978,422,508,537,614,309,386
942,564,1744,487,526,527,566,1783,1820,565,640
943,3038,1368,1252,1253,1325,1363,1364,1706,2943,2996
944,2499,2257,2291,2253,2292,2294,2295,2332,2333,2372
945,1613,1075,1150,2936,2949,1042,1071,1072,1073,1111
946,988,873,912,949,950,1024,1025,1062,874,911
947,988,874,1174,873,912,949,950,1026,757,835
948,1136,1172,1704,983,1058,1059,1060,1325,1363,1364
949,1613,1190,1193,1229,1230,1504,1533,1568,1571,1608
950,1077,1153,1043,1075,1078,1081,1112,1113,1115,1116
951,2359,2205,2244,2959,2167,2207,2208,2246,2247,2281
952,1130,1129,1163,1167,1205,1091,1054,1125,1162,1164
953,1251,1290,1367,1783,2086,1402,1405,1443,1478,1668
954,1156,1013,1052,1076,1080,1114,1128,1152,1157,1195
955,2830,51,60,2793,12,2789,2819,48,86,2775
956,1123,1050,1051,1087,1088,1089,1090,1126,1127,1357
957,960,998,2329,961,1954,2253,2255,2256,2292,2294
958,1823,1213,1480,1482,1098,1175,1212,1518,1824,1861
959,956,951,952,953,990,957,959,724,913,989
961,874,1252,1253,2943,2996,1556,2970,873,912,950
962,251,286,287,324,288,216,260,666,290,249
963,1174,998,2329,1139,2574,1095,1133,1134,1173,2963
964,1091,1013,1048,1049,1052,1128,1092,1011,1050,1051
965,1668,1671,1708,1783,2086,1744,1746,2047,2124,2163
966,2938,183,797,263,949,569,570,641,643,645
967,2641,2678,2759,2939,2557,2594,2636,2637,2683,2635
968,1195,999,1038,1149,1189,1191,1192,1226,1227,1228
969,1065,1104,1106,1141,1142,1031,1069,1181,1103,1105
970,840,879,916,841,880,917,801,803,839,881
973,2088,642,1861,567,570,608,644,646,684,2013
974,1245,1625,1664,1739,676,1626,1740,1777,1816,635
975,3030,1520,1558,1634,1668,1671,1672,1708,1748,1785
977,2013,1899,1900,2011,2051,2052,2047,2088,2203,2545
978,874,909,873,912,950,869,946,1102,988,1249
979,1823,1824,1861,1862,3030,1520,1558,1557,1859,1860
980,1130,1663,1700,1701,1738,1739,560,1586,1623,523
981,1991,2028,2219,1995,1999,2075,2076,2113,2114,2149
982,569,570,645,529,607,683,719,531,566,568
983,1954,2255,2256,1613,1685,1687,1724,1840,1879,1916
984,1037,1074,1075,1150,2291,2936,2949,1077,1153,1613
985,1092,1015,1091,1053,1055,1013,1048,1049,1052,1128
986,2124,2163,2128,3001,529,564,1858,2047,2084,2162
987,837,875,876,2978,877,878,913,384,801,839
988,437,823,825,862,886,853,676,677,635,674
989,811,843,844,775,813,846,774,805,807,808
991,874,2047,2124,2163,2694,909,1858,873,912,950
992,1131,1283,1321,1323,1020,1282,1358,1395,1396,1361
994,1858,874,2047,2124,2163,988,1861,1897,2086,567
995,670,597,598,599,629,633,634,668,672,699
999,1691,1695,1697,1733,1734,1736,1771,1774,2980,1155
1002,38,341,379,150,152,377,417,418,454,455
1003,2281,2283,2320,2243,2282,2285,2359,2094,2131,2205
1004,1982,2094,2131,2205,2244,1065,1104,1141,1142,1980
1005,983,449,453,489,759,796,907,831,984,985
1006,597,598,599,633,634,672,636,670,519,545
1009,1683,1613,1685,1687,1722,1724,1075,1150,1771,1774
1010,913,801,839,915,951,952,953,990,2986,763
1011,34,37,74,114,71,107,108,109,110,111
1012,811,843,844,1156,1076,1080,1114,1152,1157,1195
1013,1683,1460,1681,1685,1722,1724,1112,1113,1116,1151
1014,2600,889,928,960,2367,2445,2480,2484,2597,2939
1015,2203,1783,1668,1671,1708,2049,2089,2126,2239,2242
1016,425,422,467,462,463,464,465,917,424,460
1017,1091,1092,1776,3004,1013,1048,1049,1052,1128,1397
1018,1260,1562,1600,1223,1451,1489,1527,1190,1193,1221
1019,762,2016,2017,2018,2054,2093,2931,2056,687,723
1020,831,1683,983,1629,1667,1705,1704,3001,984,985
1021,347,385,434,435,436,462,464,465,352,353
1022,831,983,607,683,719,988,679,907,567,569
1023,977,1661,1053,939,976,978,1624,1662,1699,902
1025,1003,1007,1197,1273,1315,1350,1388,1045,1047,969
1026,414,415,416,532,341,379,451,452,377,417
1027,988,1593,1630,831,985,873,912,949,950,1709
1028,1015,1009,1013,1052,1082,1084,1085,1128,1131,1159
1029,1397,1359,1282,1357,1358,1395,1396,3004,369,1013
1030,301,303,262,264,266,302,304,414,415,416
1032,337,412,340,342,378,380,336,374,375,411
1033,263,339,376,301,303,340,342,378,380,304
1034,2712,2792,2714,2751,2752,2635,2670,2677,2709,2710
1035,2090,2202,684,2089,2278,2279,2315,2316,2317,2354
1036,414,415,416,532,341,379,451,452,377,417
1037,2972,2601,1185,1380,2253,2598,1223,2248,2249,2250
1038,2086,1215,2047,2124,2163,1059,1060,1253,1629,1858
1039,679,641,680,718,721,2767,2160,2164,2166,2950
1040,788,791,828,1741,858,751,790,750,826,827
1041,829,1094,830,791,828,1095,1133,2772,2963,1063
1042,1213,340,342,378,380,531,568,1098,1175,1212
1043,1077,1153,1155,2330,2368,1037,1043,1074,1075,1078
1044,3030,1520,1558,1634,1671,1672,1708,1748,1785,1786
1045,1091,1013,1048,1049,1052,1128,1245,1083,1092,1130
1046,806,891,926,770,2595,560,655,660,805,808
1047,2731,2736,2733,2653,2559,2560,2562,2601,2603,2640
1048,1823,1213,1480,1482,340,342,378,380,531,568
1049,2081,1814,1921,1959,1961,1998,2003,2036,2004,2118
1050,676,639,1057,977,1014,1015,1436,2288,2521,638
1051,467,472,503,391,425,426,429,430,431,433
1052,991,1028,1027,1181,989,992,1030,1903,1977,2015
1053,1102,1098,874,1746,1099,1176,1250,1479,1557,836
1054,1706,2011,2051,2052,2047,2203,2545,528,414,415
1055,1390,1392,1013,1052,1128,1245,1663,1700,1701,1738
1056,341,379,377,417,418,454,455,456,490,491
1057,1031,1027,1069,989,992,1030,1070,801,839,1029
1058,2334,2253,2292,2294,2295,2332,2333,2335,2372,2376
1059,1627,1709,1778,3030,1520,1558,1634,1671,1672,1708
1060,3025,1627,1024,1025,1062,1402,1478,1626,1702,1740
1062,259,2847,298,38,2804,2805,2810,2842,2807,2848
1063,750,673,712,788,713,2307,2342,2343,2345,2384
1064,2678,2939,801,839,1160,2587,2588,2601,2636,2637
1065,133,675,709,711,747,748,749,786,787,824
1066,873,912,950,874,911,1215,988,1061,1102,1139
1067,2359,2205,2244,2518,2959,2167,2207,2208,2246,2247
1068,745,781,778,896,1390,1392,858,1086,1122,1124
1069,887,635,674,1130,1054,664,823,825,845,862
1070,1402,1213,1480,1482,1475,1515,1516,2944,1096,1098
1071,734,1991,2028,731,732,735,737,768,769,772
1072,1130,1016,1093,1129,1163,1167,1205,1155,1091,1587
1074,2559,2560,2562,2601,2603,2640,2523,2524,2600,2642
1075,1155,1077,1083,1153,1156,1160,1043,1045,1047,1075
1076,38,2937,34,37,74,75,114,71,107,108
1077,1704,1666,527,606,757,835,869,946,1254,1593
1078,188,228,2957,184,187,189,226,262,264,266
1079,1480,1098,1518,1102,1442,1478,1099,1176,1250,1479
1081,569,645,607,683,719,606,756,798,567,570
1082,1626,1740,789,1130,1663,1700,1701,1738,1929,1967
1083,1037,1074,1075,1150,2291,2936,2949,1077,1153,1613
1084,977,939,976,978,935,936,937,974,975,900
1085,837,875,876,877,878,913,801,839,879,914
1086,1252,1214,1291,1292,1329,1634,1672,1748,1785,1786
1087,1695,1697,1736,1737,2945,1696,1698,1776,1735,1155
1088,1077,1153,1156,1155,1043,1075,1078,1081,1112,1113
1089,1103,1105,1144,1065,1104,1106,1141,1142,1180,1218
1090,38,34,37,74,75,114,71,107,108,109
1091,1663,1696,1698,1700,1701,1738,1776,1739,1091,1587
1092,2712,2792,2714,2751,2752,2794,2875,2790,2791,2793
