,croc,Ance,run,twi,Doc2,lok,D,hb,fj,eve
553,826,751,789,790,3029,754,677,753,713,752
554,1971,2008,1287,1895,1974,2009,3030,2944,1177,1213
555,1115,1114,1152,1683,1384,2952,1113,1121,1151,1411
556,1702,1740,1701,1736,1738,1739,1776,1778,1737,1093
557,1203,1204,1240,1242,2967,1199,1236,1201,1202,1238
558,3021,1455,1721,1764,1495,1723,1763,1482,1417,1453
559,1291,1292,1053,1055,1091,1020,1049,1360,1321,1253
561,2813,2911,2826,2920,2744,2785,2822,2823,2863,2815
562,1075,1109,2936,1071,1110,1148,1265,1037,1040,1078
563,979,977,478,865,475,1016,204,901,976,1014
564,2641,2601,2640,2598,2642,2678,2604,2682,2599,2603
565,2937,38,20,32,114,1291,1292,1077,22,988
566,646,3016,642,189,227,300,607,608,644,605
567,1063,1064,3014,1097,1098,1100,1101,1139,1178,1329
568,2926,2881,2779,2888,2924,2921,2662,2968,2884,2815
569,1181,1408,1370,1141,1179,1180,1446,1331,1065,1183
570,1779,1405,1708,1400,1742,1780,1781,1744,1746,758
571,11,38,34,32,14,16,26,28,33,10
572,369,580,618,172,213,2958,578,582,173,174
573,409,514,446,478,550,443,407,483,516,517
574,997,993,959,1036,994,996,995,1000,992,1030
575,2607,2565,2605,2567,2606,2608,2566,2609,2648,2646
576,569,683,719,413,798,567,490,568,646,722
577,551,585,858,891,1124,2114,668,857,892,893
578,1140,1097,1178,797,760,1063,1064,1102,413,414
579,763,764,801,803,839,840,765,802,916,917
580,1153,1150,1075,1077,1384,2936,2949,1155,1113,1115
581,1015,1051,1090,1279,1280,1316,1317,1354,1239,1278
582,1128,1319,1358,1391,1394,741,1013,1050,1052,675
583,2673,2714,2716,2753,2755,2757,2678,2675,2679,2710
584,579,541,580,172,312,509,578,212,359,399
586,138,91,95,136,137,64,99,181,118,65
587,2682,1683,2601,2597,2939,1679,1719,2171,2173,2219
588,1054,1053,2941,1017,1093,1052,747,748,1016,1051
589,2663,3018,2815,2623,2910,2661,2666,2664,2700,2836
590,836,1175,1212,377,418,454,455,456,494,759
591,1043,1116,1118,2522,1025,2256,2518,949,1075,1077
592,687,876,837,839,725,916,954,686,689,762
593,2598,1341,1380,2485,1145,1148,2600,2601,1109,2521
594,790,791,751,789,754,828,681,753,715,719
596,1141,1144,1103,1142,1143,1105,1181,1408,1409,1180
597,900,1132,1056,2310,787,825,930,828,1094,3025
598,2003,2118,1338,1378,1383,1385,2042,2179,1613,1921
599,896,898,864,1553,1554,1591,2197,2201,786,824
600,1239,1278,1243,1245,2941,1125,1241,1276,1277,709
601,684,988,683,682,643,950,607,719,949,645
602,1150,1145,1146,1115,1075,2936,1103,1111,1190,3007
603,1055,1203,1204,1125,1124,1196,1240,1242,1089,1126
604,2412,2662,2366,2369,2406,2409,2448,2488,2404,2407
605,1228,1222,1226,1342,1266,1304,1108,1191,1193,1195
606,76,73,114,71,112,37,74,38,109,75
607,2207,2244,951,2015,2246,1065,2205,991,1028,1977
608,2790,2791,2792,2678,2711,2751,2752,2793,2830,2637
609,763,764,765,801,803,840,725,2987,802,917
610,556,622,554,157,517,522,558,523,482,553
611,874,869,909,1177,1213,911,912,795,1215,1216
612,800,803,765,802,763,764,774,761,838,840
614,2685,2720,2722,2723,2646,2485,2602,2645,2648,2684
619,1026,1062,1744,1746,758,760,1063,1064,1102,1365
620,1315,1125,1243,2967,1270,1052,1348,1587,1623,2949
622,1405,1367,1024,1062,1063,1064,1102,1402,1023,1329
624,682,981,949,988,2431,643,986,987,2467,2469
625,520,675,124,523,670,778,445,478,560,595
626,2977,1089,1126,1127,1086,1124,1128,660,1083,1091
627,646,38,342,607,608,644,150,339,603,605
628,682,950,988,417,643,646,684,1097,1291,1292
629,1291,1292,1330,1289,1329,1368,1325,1326,1328,682
630,912,873,874,871,908,950,988,911,949,910
631,1708,1668,1671,1706,1744,1746,1743,1783,1670,1710
632,1013,2941,1015,938,1048,1049,709,747,748,1016
634,558,523,560,595,786,824,862,896,898,522
635,478,475,514,442,513,437,512,204,239,409
636,53,58,41,44,80,1,5,56,57,59
637,414,415,416,378,417,492,380,341,339,379
638,442,406,441,444,512,443,514,403,405,477
640,492,417,490,493,568,491,487,339,413,414
641,759,3038,758,760,1063,1064,1102,988,1024,1025
642,1329,1063,1064,1102,1062,1097,1098,1101,1291,1292
643,3004,1245,1007,1243,1279,1280,1316,1317,1354,2967
644,1055,1054,1092,1049,1120,1013,1047,1052,1077,1011
645,2086,1668,1671,2051,1708,2047,2203,1290,1557,414
646,1613,1879,1650,1571,1573,1878,1652,1881,1615,1568
647,1253,1214,1252,1250,1215,1175,1212,1251,1254,2943
648,1022,1289,987,1023,1077,1325,1326,1328,1024,1025
649,603,2943,565,646,187,226,341,607,608,644
650,1114,1071,1110,1112,1120,1052,1073,1075,1077,1109
651,1250,910,1253,836,872,1251,1254,1328,1630,2943
652,462,500,425,464,503,763,387,422,426,764
653,796,797,832,1177,3014,1210,759,795,1216,1517
654,334,330,331,259,295,296,332,333,293,370
655,1075,2936,1146,1073,1074,1106,1150,1345,1115,1031
656,664,595,559,596,701,630,666,561,598,637
657,1253,1630,2943,950,988,646,873,874,1214,1291
658,2601,2682,2727,2560,2645,2640,2724,2521,2598,2685
659,49,53,89,91,38,55,216,58,46,217
660,801,838,701,738,740,778,723,724,762,673
661,1052,1245,1053,2941,1015,1054,1048,1049,1051,1090
662,1048,1049,1013,1011,1053,1055,1015,1016,1045,1128
663,1097,1063,1064,1102,1099,1098,1100,1101,1138,1367
664,155,156,193,153,192,537,572,611,990,191
665,1113,1115,1151,1152,1153,1111,1150,1154,1683,3007
666,1214,1291,1292,1252,1215,1253,1251,1328,1329,1330
667,478,437,204,239,403,2941,240,439,823,843
668,873,874,912,1215,2943,1214,909,1177,1213,1252
669,1097,1063,1064,1102,1099,3038,988,1024,1025,1026
670,1086,1013,749,1083,2941,1015,1084,1085,1049,711
671,2938,1405,1708,684,722,1367,1668,1671,1706,720
672,1249,1328,1627,869,906,909,1289,947,948,1215
673,993,992,1030,989,996,951,2282,953,955,1031
674,172,201,133,210,237,238,239,160,199,200
675,683,646,684,642,607,719,603,645,682,643
676,3030,1252,608,644,1520,1558,1823,1861,2989,2970
677,1739,2947,1607,1611,1150,1190,1075,1188,1229,1230
678,988,2762,2691,2767,2768,949,2730,950,1024,2725
679,3014,1216,1175,1212,1368,492,1100,1139,1214,1177
680,379,646,986,988,341,607,608,644,377,418
681,1026,3014,759,1216,1175,1176,1212,1368,1097,1100
682,958,925,956,957,863,955,918,998,999,2992
683,1343,1345,1965,1075,2936,2949,1071,1110,2004,2998
684,3004,1053,1243,1244,671,939,977,937,975,636
685,2641,2682,2681,2683,2645,2601,2640,2680,2599,2642
686,847,886,924,885,810,887,813,850,891,773
687,1282,1283,1055,1321,1013,1052,1131,1015,1054,1092
688,1205,1208,1361,1169,751,2932,1132,754,792,830
689,492,529,417,490,493,568,378,491,339,379
690,873,874,1177,1213,1897,912,1520,1558,2201,1215
691,1250,1213,1139,1214,836,1175,1176,1212,1251,1254
692,873,874,1139,1214,1177,1213,912,1140,3014,795
693,164,120,163,3012,125,162,123,122,130,165
694,443,441,442,481,407,409,514,517,523,477
695,1568,2366,2369,1572,1571,2371,2408,997,1302,1493
696,37,74,114,75,145,38,34,150,71,107
697,2004,2998,1963,1625,1657,1619,2001,1654,1696,1697
698,3004,1055,670,1054,1092,1282,1283,1048,1049,1246
699,162,164,438,129,163,437,3012,125,126,165
700,784,749,785,2941,815,821,3029,400,711,709
701,1726,2039,2216,2219,1686,1687,1688,1689,1724,1725
702,1214,1252,1140,415,416,603,1215,1253,1175,1212
703,1252,1251,3030,646,684,873,874,1214,1291,1292
704,1245,901,3004,2941,1239,1278,1243,1279,1280,1316
705,1264,997,1225,1034,1268,1490,1528,959,1036,1193
706,2941,823,709,747,748,786,824,862,1128,749
707,2603,2642,2602,2565,2646,2379,2600,2640,2487,2523
708,125,19,164,60,517,518,163,437,519,3012
709,1055,1130,1054,1663,1321,1131,3004,1093,1245,1358
710,1184,1185,1147,1685,2217,1111,3007,1341,1382,1192
711,2124,950,988,2163,2387,2431,679,683,719,949
712,1709,950,1444,1480,1746,1747,413,2048,1102,1520
714,60,138,19,100,61,21,49,54,31,38
716,646,642,607,603,684,3016,608,644,605,682
717,1685,1833,1485,3020,1871,1446,1943,843,1071,1226
718,578,495,534,535,539,541,612,614,496,538
719,864,896,787,827,826,861,751,789,3029,560
720,724,685,649,664,630,662,686,3023,517,559
721,38,34,37,74,106,107,111,144,32,52
722,1433,1434,1472,1396,1625,1701,1738,1700,1395,1435
724,991,1028,1029,801,1027,1066,1067,876,1065,1408
725,415,416,684,3016,797,1252,1250,988,341,342
726,1308,929,970,1195,927,1000,1237,1271,966,1076
727,991,1028,1027,1522,2015,1485,1521,3034,989,1029
728,1748,1785,1786,1634,1672,2013,2956,1747,1743,1783
729,80,130,79,156,118,129,116,117,122,155
730,2219,1685,1033,1112,2258,2256,1683,1696,1697,1698
731,341,379,798,378,492,380,1250,342,608,644
732,1594,2279,2315,2316,2970,836,1555,1592,1595,1596
733,539,1001,1032,578,917,956,963,804,616,919
734,1405,1367,1025,1062,1021,1063,1064,1102,1140,1402
735,1203,1204,898,1166,1201,1202,1238,1240,1242,1125
736,1054,2608,1017,903,1016,2607,2609,865,942,979
737,1647,2178,1950,2118,1417,1648,1649,1687,1688,1990
738,896,1205,864,1168,1206,827,829,787,900,925
739,571,497,535,533,536,574,572,611,459,457
740,2648,2723,1130,882,2607,2609,2645,2684,2759,884
741,95,138,62,99,19,46,51,100,132,163
742,1618,1576,1542,1577,1613,1270,1581,1539,1541,1579
744,1053,669,739,744,636,1048,1049,1051,1078,1090
745,918,41,81,80,917,116,880,916,53,57
746,63,139,177,214,215,125,126,162,95,136
748,1017,1093,1053,1130,2941,1054,1132,709,747,748
749,2970,797,832,834,1250,1556,1594,759,795,796
750,988,684,1291,1292,1634,1668,1671,1672,2013,2956
751,815,1076,745,1017,816,1050,749,1053,811,1041
752,1229,1230,1192,1150,1190,1188,1191,1193,1194,1227
753,212,1663,213,1091,1130,2941,1093,787,1129,133
755,1130,1125,239,1129,172,1055,1115,1121,240,276
756,2645,2682,2685,2722,2680,2684,2759,2643,2681,2599
757,608,644,567,2943,873,874,1593,342,604,912
758,1629,2086,1251,1254,1287,1290,1325,1326,1328,1553
759,2237,2201,1176,1478,2238,3001,1139,1858,2239,2241
760,338,646,684,873,874,2935,3016,2943,303,342
761,2124,413,414,1405,1708,2088,2089,2467,2469,2930
762,675,330,331,370,371,400,438,439,440,782
763,2949,1270,1302,1245,1298,1315,1965,1073,1074,1075
764,981,1053,1052,1089,1126,3004,1128,1361,714,718
765,1668,1671,1667,1670,2011,2048,2052,1708,1634,1672
766,1229,1230,1192,1150,1190,827,1093,1777,1188,1191
767,1093,1130,1160,882,1125,1056,1124,1155,787,920
768,1321,1131,3004,1243,1279,1280,1316,1317,1354,782
769,1534,1795,1833,2061,1489,1832,1794,1796,1797,1798
770,1947,1460,1903,1447,1417,1562,1724,1725,2170,1449
771,1176,1251,1254,1290,1252,1140,1250,1215,1253,3038
772,1052,1358,1625,1051,1090,1125,1321,1351,1353,1128
773,988,949,950,1024,1025,986,987,1291,1292,682
774,652,650,588,656,2961,519,648,688,153,194
775,2049,2124,2084,2088,2126,2086,2122,263,2162,2163
776,120,157,162,168,122,164,123,163,3012,130
777,2467,2469,2930,986,987,1668,988,1024,1025,1062
779,1070,993,1032,1033,989,991,1028,1524,1977,1979
780,1139,1178,1214,1213,1252,1140,3014,1215,1216,1175
781,1033,2256,1613,1650,2004,2254,2255,1035,1037,1070
782,1125,1092,1055,1091,1130,682,1052,1089,1126,1129
783,2754,2758,2716,2753,2755,2757,2800,2679,2710,2718
784,1032,956,1282,1283,1071,1146,955,1070,1001,1033
785,377,379,414,415,416,418,454,455,456,494
788,1097,1100,1026,760,1063,1064,1102,1099,3038,1330
789,75,106,150,71,111,112,113,144,76,73
790,1130,790,1017,1093,1055,791,1020,1054,1663,1049
791,1140,1709,1329,1405,1406,1482,1708,1748,1785,1786
792,2847,2765,2809,2810,2843,2805,2807,2842,2848,2849
794,1962,1014,1015,745,784,818,858,2491,2526,2531
795,1319,1357,1391,1394,239,1050,745,1321,1345,1351
796,879,881,917,880,801,839,840,841,878,883
797,1667,2996,1627,1630,1633,1634,1668,1672,1705,1706
798,1251,1252,1250,415,416,910,1253,3038,872,1254
799,1943,2015,1750,1903,1905,1940,1978,2960,1977,1485
800,1541,1580,1537,1542,1574,1578,1586,1576,1587,1620
801,1152,1124,1155,1113,1115,1117,1121,1151,1158,1159
802,1367,1062,488,1063,1064,451,1023,1329,1405,452
803,2491,2531,787,2488,2489,2528,2530,2569,2307,896
804,682,1253,988,1593,643,646,684,1291,1292,1630
805,1315,1357,1391,1394,1348,1351,1353,1390,1392,1049
806,1400,758,717,755,1779,1026,1744,1096,1363,1742
807,249,749,2941,121,209,248,1015,212,250,444
808,2809,2810,2765,2769,2804,2806,2811,2969,2999,2728
809,1252,1251,3030,873,874,1214,1291,1292,1634,1671
810,1610,1613,1571,1573,1611,1648,1649,1685,1567,1568
811,2048,1330,1440,2047,1291,1292,1634,1668,1672,2013
812,216,251,217,134,442,63,214,136,175,2973
813,1188,1194,1115,1147,1148,1184,2635,1078,1192,1383
814,713,1946,1984,2080,2022,3029,2156,2233,2794,2079
815,1265,999,1001,1032,1268,1000,1071,963,1264,1266
816,2625,2665,2667,2870,3018,2919,2664,2917,2792,2666
818,2941,1243,709,747,748,1547,1549,783,1587,1623
819,1048,1049,1045,1081,1047,935,1009,1010,1011,973
820,172,925,201,236,276,312,864,249,160,199
821,781,2941,782,1391,1394,777,778,779,1049,1051
823,831,1629,1667,1325,1553,1591,1630,2943,1705,1288
824,462,382,422,421,464,3024,539,459,500,497
825,1253,2996,950,988,1287,1290,1325,1326,1328,1630
826,1071,1110,1343,1345,1962,1073,1075,1109,2936,1611
827,1040,1032,865,942,2233,902,903,901,956,978
828,1627,379,947,948,1324,2048,2989,1328,1630,338
829,1243,1510,1508,1544,1546,1547,1549,2994,1587,1241
830,1027,990,953,1031,2662,951,724,952,989,991
831,1946,1739,1999,2947,2980,1777,1947,1951,2252,1460
832,1018,1016,941,1017,1093,1056,1053,1055,3025,979
833,1566,1571,1074,1033,1567,1568,1608,2099,1037,1565
834,646,569,607,608,644,603,605,567,565,3016
835,1180,1181,1218,1369,1370,1407,2131,1179,1219,1446
836,1181,1218,1141,1180,1219,1903,1940,1978,2960,1220
837,709,673,675,712,2941,676,3029,637,711,714
838,673,712,738,2961,655,662,788,893,481,560
839,595,484,521,485,517,522,558,559,596,555
840,1553,1591,1592,1248,1286,1594,1517,1971,2989,1552
841,2790,2791,2792,2711,2751,2752,2793,2830,2670,2709
842,753,754,792,790,715,791,787,826,828,751
843,1668,1671,988,1251,1290,1670,2011,2048,2052,3038
845,1830,1831,1791,2056,1829,2053,2096,1979,1868,2023
846,847,1115,843,883,886,924,772,810,887,809
847,1330,1252,1214,1291,1292,1251,2943,3014,1215,1216
848,841,840,842,915,801,838,839,878,1146,673
849,1389,1620,1662,3004,1273,1315,1202,1238,1275,1320
851,1130,1093,1092,1701,1738,1776,1167,1131,1700,1055
853,2663,2705,3018,2623,2781,2661,2666,2670,2707,2700
854,519,654,656,88,553,556,592,618,920,2961
855,1977,2017,1219,1943,1980,953,2986,913,951,2015
856,1667,2048,2996,1630,1709,1291,1292,1634,1668,1671
857,1250,1251,1139,1214,1213,1252,3014,1215,1216,1253
858,1328,873,874,869,909,1289,912,1248,1286,1249
859,1055,1125,1092,1329,1330,1368,1091,1115,1130,1097
860,1596,2970,869,1593,1248,1286,1556,1594,2989,836
861,2485,1075,2523,2524,2562,2567,2606,2936,1150,2600
862,2015,1179,1217,1483,1484,1939,1294,1977,1256,1257
863,537,536,574,576,499,572,611,575,535,539
864,684,1291,1292,988,682,1253,3038,1329,1330,1368
865,2986,875,952,1369,1407,837,1180,878,913,876
866,1405,1708,2199,3001,1367,1858,2239,2242,1062,1744
867,1630,3030,379,2048,2989,341,342,1709,1593,1632
868,1179,1104,1106,1142,1141,1143,1065,1105,1029,1075
869,172,134,478,133,210,364,709,747,748,786
870,2279,379,2240,2277,2278,2280,2317,1557,1935,1936
871,3038,1405,1291,1292,1367,1631,1061,1099,1253,1670
872,608,644,605,567,565,646,3016,642,604,607
873,844,1114,807,1115,1043,1112,1152,1076,1080,1644
874,1250,798,836,832,608,644,834,835,377,379
875,1216,1175,1212,2943,1177,1213,1289,3014,1250,1215
876,2810,2804,2806,2765,2728,2772,1026,719,2730,2938
877,414,451,529,528,417,452,490,492,493,532
878,1106,1144,1112,1105,1182,799,1335,1384,1343,1345
879,520,445,482,556,522,558,484,554,523,446
880,32,31,38,54,10,34,35,37,66,68
881,886,619,843,883,887,845,846,735,239,580
882,1630,2048,2989,1671,1858,2050,1593,1632,1897,1746
883,178,259,139,177,216,295,213,330,331,34
884,485,624,519,520,521,587,522,558,589,553
885,1140,1175,1212,1139,1178,1214,1213,1252,1173,1250
886,379,341,377,414,415,416,418,454,455,456
887,1168,958,1205,1241,1276,1277,731,972,1270,1302
888,1001,963,1035,1071,1110,1037,1039,1040,1070,1072
889,588,656,2961,519,521,587,485,517,518,553
890,683,719,379,645,3030,646,873,874,2237,2314
891,520,620,482,556,1130,787,825,445,481,560
892,1063,1064,414,451,417,452,1097,1098,1101,1178
894,114,75,38,37,74,150,71,111,112,144
895,489,528,526,488,529,566,451,453,491,524
896,603,646,684,3016,642,341,607,608,644,605
897,184,187,189,226,227,300,222,225,304,2957
899,2547,2586,2587,2588,2548,2625,2551,2589,2626,2627
900,1205,1208,2932,1169,830,1206,1209,829,1361,1475
901,164,845,120,163,734,3012,153,157,162,809
902,1083,1049,784,1045,1086,1965,1011,1315,1319,1391
903,1622,1542,1239,1278,1583,1541,1580,1543,1545,1582
904,122,120,156,193,118,116,117,125,157,162
905,798,836,1210,2582,832,834,835,870,1248,1286
906,1251,1252,1250,1253,3038,1254,1290,1328,1214,1291
907,643,983,680,682,984,985,679,222,684,716
908,1739,1776,2947,1229,1230,1435,1093,1815,1854,1777
909,2921,2779,2911,2919,2740,2814,2816,2818,2847,2870
910,1668,1671,1632,1249,947,948,1670,2011,2048,2052
911,1168,1321,1039,1237,1265,1270,1282,1283,1167,1245
912,3004,2151,2190,1349,1016,2304,1389,1620,2188,2189
913,364,170,171,365,134,120,206,133,163,288
914,2961,481,517,522,482,555,556,590,626,561
915,2219,2256,1153,1188,1229,1230,1645,1646,1648,1649
916,1460,1228,1223,1456,1222,1224,1226,1187,1264,1266
917,643,684,722,988,569,607,683,719,760,2938
918,981,754,792,677,753,1323,641,715,791,982
919,536,574,537,572,611,499,497,498,575,535
920,414,415,416,417,378,379,418,454,455,456
921,1427,1663,1051,1080,1090,1125,1343,1120,1122,1196
922,306,231,268,201,206,233,230,271,308,168
923,741,673,712,843,1071,1110,1112,778,1051,1090
924,2881,2845,2919,2917,2625,2847,2968,2884,2623,2885
925,1405,1364,1021,1365,1401,1402,1362,1406,1440,1442
926,759,798,721,1172,760,1210,528,720,757,793
927,877,914,916,1228,2552,2556,2553,918,1165,2479
928,2813,2775,1125,2740,2814,2909,2967,2815,1239,1278
929,3038,1330,1405,1291,1292,1367,1668,1671,1289,1362
930,145,34,37,74,30,107,32,36,114,75
931,1055,2941,1701,1738,747,748,786,824,1128,1196
934,1607,1606,1609,1873,1644,1916,1081,845,1567,1608
935,1824,1862,1899,1900,1140,1520,1558,3014,1821,1823
936,145,34,37,74,38,11,14,16,26,28
937,1315,1054,1092,1049,1076,1321,1013,1047,1052,1077
938,1083,1048,1049,1045,1696,1697,1698,1050,1389,1620
939,684,988,682,1253,2996,3038,683,642,1252,1593
941,240,268,159,270,305,306,309,438,499,234
942,1744,2128,452,1745,1784,1819,2089,451,453,2048
943,3038,1330,1368,684,1291,1292,988,1325,682,1253
944,2291,2292,2333,1074,1337,2372,2461,2499,3029,1812
945,1613,1608,1075,1077,2936,2949,1571,1606,1609,1071
946,988,984,1022,949,1021,950,1024,1025,983,986
947,342,263,988,1252,341,1140,2938,265,340,339
948,1136,1062,1059,1061,1140,1135,796,798,2937,22
949,1190,1188,1149,1184,1189,1226,1192,2219,1153,1111
950,1077,1081,1119,1047,1075,2936,2949,1043,1112,1116
951,2359,2320,2281,2959,2434,2244,1027,2283,2319,2358
952,1130,900,970,1093,1205,1055,3029,670,1015,858
953,2086,1367,1668,1671,2051,1405,1708,2047,1670,2011
954,1121,1125,1156,1124,1157,1196,1089,1126,1127,1163
955,880,276,314,51,2717,2749,882,2677,2705,2715
956,1051,1090,1125,1390,1392,1050,1052,1089,1126,1011
957,1071,1001,1002,840,734,808,1073,1074,1010,844
958,1213,1140,1520,1558,1175,1212,1557,3030,1215,1216
959,956,957,958,539,1229,1230,879,951,1071,1146
961,1252,1253,1251,2943,646,684,873,874,1214,1291
962,364,709,633,2941,711,770,170,171,314,365
963,1533,1228,1032,1071,1226,1527,956,957,1266,1532
964,1125,1200,1201,1164,1166,1055,1121,1130,2977,1203
965,1668,1671,988,2124,1670,2011,2048,2052,2086,1627
966,841,877,879,884,840,880,889,914,916,849
967,2792,2714,2751,2752,2753,2755,2757,2793,2683,2709
968,1148,1192,1383,1109,1186,1188,1191,1227,1187,1147
969,1109,839,913,1146,1148,1147,1181,1183,1075,1188
970,840,810,801,737,773,841,876,811,775,802
973,1634,1668,1672,2013,2956,2088,1670,2011,2052,2996
974,746,778,635,709,771,673,712,633,708,739
975,1634,1668,1671,1672,2013,2956,1670,2011,2048,2052
977,1634,1668,1671,1672,2013,2956,1670,2011,2048,2052
978,1251,1252,1290,1328,986,1214,1291,1292,1367,909
979,1557,3030,1520,1558,1823,1861,1556,1824,1862,1899
980,1130,790,828,787,1093,788,826,791,821,864
981,1610,1571,1573,1611,1991,809,1074,1648,1649,1685
982,492,605,798,570,529,566,569,607,608,644
983,1613,1650,1644,1916,1608,1081,1119,1615,1075,1077
984,1071,1613,1037,1032,1033,1847,768,1073,1074,1075
985,1053,1055,1091,1049,1128,1013,1050,1052,1129,1011
986,2124,2163,2128,450,529,530,531,606,1743,570
987,497,2978,3024,231,343,382,384,422,459,305
988,168,163,437,3012,161,162,169,130,131,165
989,843,847,886,883,887,842,880,885,920,922
991,874,909,912,2694,2616,2619,2620,873,2579,2617
992,1245,1282,1283,1323,938,940,1321,1248,1286,901
994,2048,2124,988,986,987,1291,1292,1668,1671,2050
995,1282,1283,1321,1013,1131,3004,172,1055,1009,1245
999,1155,1683,1733,1734,1153,1156,1160,2075,2980,1123
1002,150,75,114,417,71,111,112,144,378,37
1003,2244,1027,2015,876,837,991,1028,1977,2281,1333
1004,1524,1522,991,1028,1255,1294,1977,1104,1485,1521
1005,831,759,910,872,907,986,1705,1025,1062,832
1006,1245,121,633,328,329,365,546,599,178,160
1009,1494,1533,1840,1648,1649,1685,1570,1572,1460,1268
1010,723,761,801,725,2987,799,990,687,762,763
1011,37,74,114,38,34,71,112,32,36,73
1012,842,844,737,769,774,843,1015,1114,807,840
1013,1302,1298,1460,1071,1375,1459,1301,2062,1307,1340
1014,2177,2603,2639,2681,1153,1156,2597,2939,2176,2682
1015,1668,1671,1706,1405,1708,1670,1710,2011,2048,2052
1016,425,463,460,3024,462,500,343,422,419,423
1017,1243,1207,1618,1622,1241,1276,1277,1587,1205,1245
1018,1945,2135,2212,1450,1223,2173,2177,2216,1224,1226
1019,2017,1980,2931,2056,1978,1979,2054,2960,1977,2053
1020,1629,1667,2086,1668,1671,1705,1706,1604,983,1631
1021,431,433,468,918,316,350,351,353,432,3032
1022,682,683,2124,643,684,1705,679,645,680,1629
1023,1661,1699,1125,1701,1738,1696,1697,1733,1734,1700
1025,1007,936,1240,1242,1279,1280,1316,1317,1354,1239
1026,567,797,1252,338,873,874,564,604,608,644
1027,3001,836,872,759,796,798,910,1061,834,835
1028,1015,976,1013,1014,1050,1052,1053,1088,1012,939
1029,3004,1357,1358,1282,1283,1320,1243,1279,1280,1316
1030,303,264,266,2935,225,265,302,304,301,414
1032,337,411,373,374,378,1482,340,3030,336,339
1033,491,341,488,529,530,531,606,263,380,570
1034,2847,2848,2849,2882,2887,2843,2917,2850,2880,2881
1035,1405,1708,1367,1062,1744,1746,760,1063,1064,1102
1036,414,415,416,417,492,340,378,339,379,413
1037,2601,2598,2602,2600,2640,2641,2599,2521,2523,2524
1038,1282,1283,1254,1287,831,1288,1207,1246,1215,1253
1039,679,718,641,680,2160,681,721,2161,2164,2166
1040,1209,1361,1282,1283,1323,2932,1243,2967,1475,1513
1041,828,2611,904,2459,1094,2543,2544,2732,3025,751
1042,1139,1140,3014,1174,1213,1178,1214,1175,1176,1212
1043,1613,1644,1916,1081,1606,1609,1873,1077,1645,1646
1044,3030,1634,1671,1672,2013,2956,1632,1520,1558,1670
1045,1245,1055,1131,1169,827,1093,1167,1205,1315,523
1046,845,844,733,670,773,806,882,770,807,846
1047,2551,2598,2600,2601,2640,2727,1145,2514,2603,2553
1048,1213,874,1175,1212,1215,1216,912,869,909,1174
1049,1946,1643,1413,1680,1950,1417,1645,1646,1648,1649
1050,864,787,825,926,1013,1091,1117,212,1084,1085
1051,168,425,426,464,462,500,424,121,130,131
1052,1190,1149,1189,1224,1226,1181,1186,1188,1191,1193
1053,836,1328,873,874,341,912,1102,909,1177,1213
1054,1706,1710,1631,1669,1668,1671,1708,1629,1667,1670
1055,787,1131,1093,1361,1741,1055,1115,1121,1130,864
1056,570,529,530,531,606,490,493,532,568,566
1057,1027,989,991,1028,2244,992,1030,1031,2359,761
1058,1076,1114,2485,210,1120,844,237,238,847,926
1059,150,114,75,37,74,71,111,112,144,76
1060,1062,1061,759,798,490,568,1097,1024,1025,720
1062,259,38,34,37,74,107,111,144,32,114
1063,2941,782,896,2233,1244,675,671,777,781,2269
1064,1110,1109,1071,1148,840,771,1052,1073,1075,1348
1065,286,324,172,247,249,749,2941,209,248,1015
1066,949,950,988,2502,2545,2503,2542,2934,987,2543
1067,2244,2359,2205,2207,2209,2959,2167,951,2015,2246
1068,785,2941,1390,1392,1393,745,747,748,786,822
1069,555,556,590,624,517,522,558,559,596,520
1070,1139,1140,3014,1482,1178,1214,1174,1213,1173,1480
1071,1991,1990,2028,2067,2104,1989,2026,2027,2066,2068
1072,1168,1016,1093,1130,1056,979,1206,2994,865,1132
1074,2603,2643,2523,2524,2562,2642,2685,2722,2600,2601
1075,1348,1385,1123,1315,1357,1391,1394,1115,1121,1155
1076,30,34,37,74,2937,32,36,110,114,3
1077,684,679,603,682,643,646,721,722,1097,1367
1078,149,146,150,186,107,111,113,144,185,184
1079,1139,1176,1102,1140,3014,1480,1250,1174,1213,1479
1081,492,491,798,569,607,489,490,493,568,646
1082,1130,1663,790,677,784,787,1011,1093,172,401
1083,1270,1071,1037,1040,1001,1032,1033,1307,1534,2409
1084,977,978,172,403,1053,2941,365,439,939,937
1085,231,382,384,422,2978,3024,459,497,305,306
1086,2943,1252,603,1215,1253,2996,872,1175,1212,1251
1087,1736,1155,1695,1737,1164,1431,1089,1126,1127,1163
1088,772,810,769,773,883,735,1115,1130,673,712
1089,1103,1293,1295,1143,1105,1297,1298,1141,1144,1179
1090,37,74,114,75,145,38,34,150,71,107
1091,1663,1776,1625,1659,1661,2998,1702,1623,1660,1698
1092,2836,2790,2791,2792,2835,2839,2875,2663,3018,2673
1093,841,878,913,875,877,880,916,954,230,270
1094,683,645,682,569,607,719,565,640,643,646
1095,988,684,1291,1292,1634,1668,1671,1672,2013,2956
1096,1328,873,874,909,1289,912,1249,947,948,1215
1097,903,865,902,1150,1193,1228,1229,1230,1167,1266
