,Ama,CG43394,Doc2,ImpL2,aay,dan,fkh,noc,run,tsh
546,1994,1875,1739,1930,1815,1929,1967,2219,2998,1840
547,133,290,199,200,201,202,203,208,237,238
548,1744,1746,1667,1668,1671,1705,1708,1745,1782,1784
549,2673,2714,2750,2668,2704,2677,2709,2710,2713,2715
551,999,1038,1149,1189,1190,1191,1192,1193,1194,1226
552,1706,2996,1709,1823,988,567,608,644,646,684
553,786,787,824,864,823,825,862,752,790,788
554,1861,1897,488,1823,1934,1858,1896,1899,1900,1971
555,1077,1112,1113,1116,1151,1153,1154,1613,1690,1043
556,2650,867,865,979,2574,2613,903,2459,2535,2536
557,1163,1130,1016,1093,1125,1162,1164,1166,2977,1160
558,1495,1186,1188,1494,1530,1531,1567,1569,1570,1606
559,1253,1214,1291,1292,1324,1329,1368,1175,1212,1254
560,304,301,303,225,227,300,2935,263,339,376
561,2826,2879,2884,2911,2919,2822,2863,2865,2868,2869
562,1686,1687,1725,1726,1763,1764,1765,1878,1916,1918
563,865,979,903,1016,1093,1017,900,901,902,938
566,567,608,644,646,684,3016,642,607,603,604
568,2968,2881,2779,2888,2922,2924,2919,2926,2441,2700
569,1065,1141,1027,1104,1142,1143,1179,1181,1255,1103
570,2011,2051,2052,2086,2654,2696,2047,2203,2545,2087
571,38,34,37,74,75,114,71,73,107,108
572,369,523,407,445,482,520,522,556,558,406
573,514,517,518,659,446,483,550,409,478,480
574,963,1232,1233,1234,1271,1308,1042,1149,1189,1190
575,2341,2335,2339,2376,2419,2607,2608,2609,2648,2344
576,683,719,567,569,570,608,644,645,646,413
577,891,778,929,858,1083,1086,1122,1124,629,655
578,797,1140,1520,1558,988,1175,1212,1633,3030,1556
579,840,841,801,839,879,916,763,803,837,875
580,1077,1112,1113,1116,1151,1153,1154,1156,2219,2257
581,1699,1427,1659,1660,1661,1011,1390,1392,1431,1467
582,1015,1092,1053,1055,1013,1052,1091,1128,1131,1283
584,1303,133,364,140,141,218,369,424,1375,1376
585,160,133,123,161,199,200,201,202,203,208
586,138,61,118,181,188,228,886,57,59,92
587,2559,2597,2939,2560,2595,2601,2519,2556,2558,2557
588,1016,1093,1017,865,979,1054,1013,1052,1091,1128
589,2666,2668,2712,2792,2714,2751,2752,2665,2704,2707
592,878,837,875,876,879,914,916,801,838,839
593,1185,1380,2253,1107,1145,1417,2179,2217,2219,2254
594,683,719,681,569,641,643,645,680,682,790
595,1015,1092,1130,1129,1168,1194,1097,1053,1055,1013
596,1255,1065,1141,1104,1106,1142,1217,1256,1294,1408
597,981,949,565,640,643,682,868,983,985,2541
598,1107,1145,1417,1686,1687,1725,1726,1763,1764,1765
599,790,858,1741,560,896,523,786,787,824,864
600,900,1130,560,786,787,824,864,752,865,866
601,684,3016,1823,988,797,1706,2086,2996,607,683
602,1103,1105,1144,1143,1104,1106,1142,1180,1218,1219
603,1055,1048,1049,1050,1051,1087,1088,1089,1090,1126
604,1034,1036,2988,2257,2412,2488,903,2459,2535,2536
605,956,996,997,1032,1149,1189,1190,1191,1192,1193
607,2167,2207,2243,2246,2282,2205,1065,1141,951,990
608,2790,2791,2793,3028,2751,2752,2794,2875,2712,2792
609,763,761,799,917,918,801,839,840,841,913
610,484,521,622,551,587,659,407,445,446,482
611,949,1063,1064,1139,1177,988,874,911,947,948
613,2847,2919,2731,2848,2849,2841,2885,2917,2809,2812
614,2487,2564,2720,2485,2525,2565,2566,2602,2646,2679
615,414,415,416,532,341,379,451,452,340,342
616,1003,1041,1309,1311,1083,1086,1122,1124,1156,1042
617,3004,1197,1245,1273,1282,1350,1358,1388,1395,1396
618,1185,1380,1107,1145,1417,1109,1148,1187,1224,1225
619,531,568,341,379,758,1819,2048,2050,2541,2616
620,1130,1129,1163,1303,1016,1093,1160,1013,1052,1091
621,929,2381,891,927,1083,1086,1122,1124,1885,1922
622,1402,1400,1405,1443,1478,1668,1671,1708,1251,1290
623,2232,2269,2308,1016,1093,900,1130,2182,2191,2225
624,949,867,981,830,831,911,947,948,982,984
625,560,523,786,787,824,864,133,140,141,891
626,1083,1086,1122,1124,1009,1045,1047,1082,1084,1085
627,1253,567,608,644,646,1059,1060,1214,1291,1292
629,1330,1214,1216,1289,1291,1292,1325,1326,1327,1329
630,988,983,985,873,912,949,950,797,832,836
632,1013,1052,1091,1128,1048,1049,1050,1051,1087,1088
633,1065,1141,1027,1104,1106,1142,1179,1031,1146,1069
634,560,786,787,824,864,752,407,788,789,826
635,514,517,518,409,478,480,481,513,516,552
636,41,80,81,117,2509,2548,2591,2631,44,79
637,988,874,1252,873,912,949,950,1709,341,379
639,1019,1024,1025,1062,981,3025,831,947,948,984
640,377,417,418,454,455,456,490,491,492,493
641,1026,758,1063,1064,1102,1024,1025,1062,760,795
642,1214,1291,1292,1329,988,1213,1252,1253,1287,1328
643,1131,1283,1321,1168,1197,1245,1273,1282,1350,1358
644,1015,1092,2252,560,1053,1055,2215,523,670,1013
645,2086,528,414,415,416,531,532,568,341,379
646,1954,2255,2256,1685,1724,1840,1879,1077,1112,1113
647,1253,1175,1212,1254,1518,1593,1630,1214,1291,1292
649,1709,1822,1746,1747,1820,2943,2996,565,567,608
650,1077,1112,1113,1116,1151,1153,1154,1156,1043,1071
651,869,946,1254,1288,1593,1630,874,1746,836,871
652,500,423,462,464,465,503,460,425,426,502
653,1896,1899,1900,1971,1974,2008,2009,759,796,1517
654,370,259,371,298,258,334,260,367,405,293
655,1104,1106,1142,1031,1146,1069,1181,1065,1103,1105
656,2941,782,783,784,785,819,820,821,822,852
657,1709,1822,1593,1630,874,1746,1747,1253,1743,1820
658,2688,2498,788,826,827,3029,2461,2726,2727,750
659,216,217,63,139,177,178,253,46,61,215
660,1016,1093,1014,1015,1092,1130,673,712,713,865
661,1013,1052,1091,1128,1048,1049,1050,1051,1087,1088
662,1013,1052,1091,1128,1015,1092,1048,1049,1050,1051
663,1099,1176,1250,1097,1026,1059,1060,1063,1064,1102
664,499,191,153,155,539,690,763,803,837,875
665,1077,1112,1113,1116,1151,1153,1154,1156,1613,1690
667,900,823,825,862,853,857,859,860,861,889
668,874,873,912,950,1709,341,379,567,570,608
669,1097,1026,1099,1176,1250,1059,1060,1063,1064,1102
670,1083,1086,1122,1124,1009,1013,1045,1047,1052,1082
671,1856,1858,2007,2011,2051,2052,2085,2086,1893,1934
672,1249,906,909,945,869,946,1134,874,911,947
673,993,2322,2360,989,992,1030,996,2323,2330,2368
674,403,406,444,133,139,177,178,179,215,172
675,683,719,567,569,570,608,644,645,646,684
676,1823,1709,1520,1558,1634,1668,1671,1672,1708,1748
677,1533,956,996,997,1682,1032,1149,1189,1190,1191
678,2691,2767,2768,988,2730,684,2617,2693,3016,873
679,1216,1368,3014,1175,1212,1330,1100,1213,1253,1362
680,1402,1744,1746,1743,1820,1858,1709,341,379,567
681,1175,1212,1026,1216,1325,1363,1364,1368,3014,1099
682,1994,2750,2708,2711,2748,958,1739,2612,2746,2786
683,1307,1343,1345,1347,1385,1003,1041,1231,1267,1269
684,900,977,1053,1244,403,786,787,824,864,939
685,2641,2640,2683,2601,2680,2681,2599,2563,2604,2642
686,809,811,843,844,775,813,846,735,737,769
687,1013,1052,1091,1128,1015,1092,1048,1049,1050,1051
688,1361,1216,1325,1363,1364,1368,3014,1175,1212,1323
689,341,379,377,417,418,454,455,456,490,491
690,570,529,1823,263,1709,341,379,567,569,608
692,988,874,873,912,949,950,1026,1063,1064,1102
693,251,216,162,163,164,408,442,443,514,517
694,442,443,637,675,709,711,747,748,749,750
695,1000,998,2329,962,999,1001,1038,1840,1879,2331
696,38,34,37,74,75,114,71,73,107,108
697,2193,2382,2420,1776,1815,2947,2998,2343,2345,2384
698,523,407,445,482,520,522,556,558,369,406
699,162,163,164,401,438,3012,121,437,439,440
700,637,675,709,711,747,748,749,750,786,787
701,1682,1494,1530,1531,1567,1569,1570,1606,1607,1609
702,1252,1253,1482,2996,1709,1140,1214,1291,1292,1329
703,1823,2086,1709,1520,1558,1634,1671,1672,1708,1748
704,1245,901,902,938,940,969,1007,1008,903,2004
705,1460,1264,1493,1533,2216,2975,1417,1613,2179,2254
706,1245,1625,635,674,901,902,938,940,1663,1700
707,2487,2527,2564,2381,2257,2337,2377,2378,2379,2417
708,92,136,126,162,163,164,3012,61,95,100
709,1130,1129,1163,1013,1052,1091,1128,1125,1162,1164
710,2179,2217,2254,1954,2171,2172,2177,2216,2253,2255
711,567,608,644,646,564,603,604,605,563,607
712,1823,1709,1520,1558,1822,1824,1857,1861,1862,1895
713,414,415,416,532,341,379,451,452,340,342
714,60,32,35,68,138,113,149,19,31,34
715,75,71,73,107,108,109,110,111,112,144
716,567,608,644,646,684,3016,642,607,564,603
717,1613,1255,1485,1522,1065,1141,1446,1071,1072,1073
718,957,959,919,960,539,837,875,876,117,799
719,403,478,786,787,824,864,133,364,367,405
720,724,762,726,799,685,687,723,725,877,878
721,34,37,74,114,71,73,107,108,109,110
722,1663,1700,1701,1738,1776,2941,1737,637,675,709
723,159,198,197,511,545,581,120,122,196,546
724,1028,991,2167,2207,2243,2246,2282,2205,1065,1141
725,797,1140,1175,1212,988,832,836,1097,1178,1213
726,1195,1194,1156,1043,1076,1078,1080,1081,1114,1115
727,1028,1027,991,1977,2015,1485,1522,951,989,990
729,2103,2142,79,1953,2029,2102,2106,2140,2144,158
730,1695,1697,1736,1690,1691,1696,1698,1776,2219,1685
731,341,379,531,568,606,756,798,378,380,377
732,760,797,1899,1900,2583,2929,528,414,415,416
733,963,1194,1043,1076,1078,1080,1081,1114,1115,1118
734,1402,341,379,1400,1405,1443,1478,1668,1671,1708
735,1130,1776,1016,1093,1129,1163,1017,1160,1056,863
736,1016,1093,2461,865,866,979,1054,2498,1056,903
737,1950,1988,2024,2026,1907,1948,1949,1952,1985,1986
739,685,687,723,725,878,913,497,498,724,762
740,788,826,827,3029,1852,2416,2455,2457,2494,2495
741,2636,2679,2637,2638,2674,2675,2676,2982,46,2597
742,998,2329,999,1038,1149,1189,1190,1191,1192,1193
743,340,342,263,341,379,2935,265,413,414,415
744,935,1048,1049,1050,1051,1079,1087,1088,1089,1090
745,57,59,117,41,93,95,94,118,125,127
746,139,177,178,215,216,214,252,140,141,217
747,2514,2475,1373,1375,1377,1412,2253,2477,2513,2561
749,759,796,528,1556,2970,795,797,832,1097,1706
750,3030,1520,1558,1634,1668,1671,1672,1708,1748,1785
751,1054,1016,1093,1053,1017,865,979,1056,635,674
752,1077,1112,1113,1116,1151,1153,1154,997,1149,1189
753,891,926,812,925,1737,790,408,1083,1086,1117
754,685,687,723,725,838,800,1673,1711,1712,647
755,1130,1195,925,962,970,1129,1161,1163,1168,1194
756,2640,2563,2604,2642,2643,2644,2645,2682,2685,2722
757,567,608,644,646,988,1704,607,874,603,604
758,2086,1556,2970,1405,1443,1478,1629,1251,1254,1290
759,1480,1102,1442,1478,1098,1518,1857,1895,1897,1402
760,567,570,608,644,646,684,3016,413,414,415
761,2124,2163,2203,2349,2086,2313,2087,2127,2128,2165
762,328,330,331,365,366,367,405,364,941,326
763,2215,2258,1777,1885,1922,1923,1963,1965,1997,2179
764,3004,981,1361,1013,1052,1091,1128,1053,1285,1019
765,1668,1671,1708,1744,1746,1632,1670,1706,1780,1709
766,1264,1223,1149,1187,1189,1190,1191,1192,1193,1224
767,1160,929,788,826,827,1083,1086,1122,1123,1124
768,2461,939,976,978,2383,2421,2460,2499,2650,2382
769,1833,1875,2212,1797,1800,1834,1871,2289,2326,2327
770,1977,2015,1255,1485,1522,1673,1711,1712,2205,1903
771,1251,1254,1290,1367,3038,1252,1253,1287,1328,1362
772,2383,2193,2382,2420,1776,1815,2947,2998,1735,1775
773,988,873,912,949,950,1024,1025,1062,874,911
774,550,230,231,573,650,269,270,588,615,192
775,1823,2086,2313,2088,2124,2163,2203,642,1783,1824
776,120,122,162,163,164,3012,129,130,165,166
777,2545,2086,2087,2127,2165,2199,2428,2429,2464,2465
778,800,2206,763,764,2167,2207,2246,761,1980,801
779,2171,2172,2173,2210,2972,2169,2179,2208,2247,2252
780,1178,1213,1252,1482,1139,1140,1214,1216,1291,1292
781,1954,2255,2256,2179,2218,2219,2254,2260,1685,1724
782,1055,1015,1092,670,1013,1052,1091,1128,1131,1283
783,2716,2679,2710,2713,2718,2753,2755,2757,2797,2714
784,1042,1107,1145,1146,1104,1142,1003,1039,1041,1223
785,341,379,1140,413,414,415,416,532,340,342
786,998,2329,1037,1074,1683,1954,2253,2255,2256,2291
787,936,937,974,975,1001,1040,1042,1053,939,976
788,1026,1325,1363,1364,3038,1401,1097,1100,1362,1481
789,38,34,37,74,75,114,71,73,107,108
790,1129,1163,1472,1741,1130,1663,1700,1701,1738,1361
791,1861,2013,1823,988,1858,1899,1900,2011,2051,2052
792,2804,2810,2765,2806,2811,2803,2809,2847,793,794
793,2357,1217,1256,1294,1179,2396,2434,2959,2243,2282
794,1852,2416,2455,2457,2494,2495,2533,2940,1887,1889
795,1696,1698,1427,1464,1466,1504,1657,1659,1660,1695
796,840,841,801,839,879,916,763,764,765,802
797,759,796,1861,1897,603,604,795,797,832,1097
798,869,946,1251,1254,1288,1290,1367,1593,1596,1630
801,1083,1086,1117,1120,1121,1122,1124,1156,1158,1055
803,788,826,827,3029,750,786,787,824,863,864
804,531,568,567,570,608,644,646,488,988,377
805,1048,1049,1050,1051,1087,1088,1089,1090,1126,1127
806,2809,2847,341,379,758,451,452,1970,2698,2735
807,1013,1052,1091,1128,1054,1015,1083,1086,1092,1122
808,2804,2810,2731,2728,2767,2768,2765,2806,567,608
809,1252,1482,1823,1709,1140,1214,1291,1292,1329,1405
810,1146,1613,1070,1071,1072,1073,1075,1108,1111,1147
812,251,408,442,443,216,290,217,519,583,364
813,993,1878,996,1682,1835,1837,1839,1873,1874,1877
814,2119,1984,2347,2422,1946,1947,2022,2023,2098,2136
815,1042,1149,1189,1190,1191,1192,1193,1194,1226,1227
816,2822,2826,3018,2781,2782,2783,2785,2787,2820,2825
817,999,1038,1149,1189,1190,1191,1192,1193,1226,1227
818,752,2193,2307,900,1130,1663,1700,1701,1738,2342
819,962,1117,1120,1121,1158,2334,1053,1155,2296,733
820,891,926,655,925,172,858,560,660,692,896
822,684,3016,2698,2735,2984,988,2654,2695,2696,2770
823,831,2047,2124,2163,603,604,1858,2086,949,2128
824,462,464,465,2357,2359,425,426,459,500,2358
825,874,873,912,950,567,608,644,646,684,1140
826,1459,1504,1533,1539,1576,1577,1231,1267,1269,1270
827,2461,903,1070,1373,1411,1412,2421,2460,2499,865
828,1627,988,564,906,909,1743,1858,874,947,948
829,2193,2307,2382,2420,2044,1815,1929,1967,2998,904
830,1027,1179,1031,1181,1255,951,989,990,992,1030
831,1984,2252,1995,2193,2119,2383,1946,1947,2022,2023
832,1017,1018,1056,1016,1093,3025,941,1053,1055,636
833,2179,2219,2254,1037,1074,1415,1418,1452,1454,1493
834,606,567,569,570,608,644,645,646,2938,607
835,1179,1027,1180,1217,1218,1219,1256,1294,1445,1447
836,1028,1065,1141,1181,1255,1485,1522,991,1977,2015
837,673,712,713,865,979,788,826,827,1014,1663
838,863,788,826,827,3029,823,825,862,2404,2482
840,1553,1591,1629,2579,1288,1517,1554,1592,1857,1895
841,2712,2792,2790,2791,2793,3028,2751,2752,2794,2875
842,754,792,753,790,717,830,786,787,824,864
843,1668,1671,1708,1557,1402,1744,1746,1632,1670,1706
844,891,926,1083,1086,1117,1120,1121,1122,1124,1156
845,2171,2172,2018,2129,1677,1941,2169,2208,2247,1678
846,809,811,843,844,1156,735,737,769,772,773
847,874,1215,1330,1102,1139,1140,1177,1214,1216,1289
848,840,841,917,763,764,765,803,879,914,915
849,1313,1315,1319,1320,1351,1353,1426,1432,3004,1048
850,789,1130,929,1853,786,787,824,864,1169,1208
852,790,1020,829,1323,2044,2288,2521,676,2461,754
853,2666,2919,2670,2822,2908,2923,2665,2704,2707,2744
854,733,771,637,675,709,711,747,748,749,676
855,1028,2130,2016,2054,2931,991,1905,1943,1977,2015
856,1401,1402,1253,1709,1059,1060,1214,1291,1292,1325
857,1101,1098,1134,1138,1063,1064,1102,1139,1099,1135
859,1055,1057,1019,1058,1059,1060,1015,1092,1436,1132
860,1706,983,985,1059,1060,1667,1668,1671,1705,1708
861,2257,2253,2291,2292,2294,2295,2332,2333,2372,2331
862,1749,1750,1787,1788,1825,1826,1940,2053,2960,1217
863,1031,537,571,611,614,647,952,953,425,1029
864,1252,1253,1059,1060,1140,1214,1291,1292,1325,1329
865,459,382,458,497,498,457,343,460,499,535
866,2086,1858,2011,2051,2052,2313,2047,2124,2163,2203
867,1709,1743,874,1402,1744,1746,1747,988,1593,1630
868,1104,1142,1181,1065,1103,1105,1141,1144,1029,1183
869,133,364,403,478,786,787,824,864,172,212
870,606,529,2240,2313,1557,1823,1859,341,379,567
871,1704,1401,1402,1706,1742,1666,1058,1059,1060,1325
872,567,608,644,646,684,3016,642,607,603,604
873,1043,1076,1078,1080,1081,1114,1115,1118,1119,1152
874,983,985,1059,1060,869,946,988,831,874,947
875,1216,1368,3014,1175,1212,1330,1099,1176,1250,1399
876,2804,2810,2765,2806,1140,2938,793,794,2811,2809
877,341,379,414,415,416,532,378,380,451,452
878,1065,1103,1105,1141,1144,1027,1104,1106,1142,1180
879,523,445,482,520,522,556,558,407,484,521
880,3,23,44,2974,32,35,38,68,180,54
881,886,925,846,889,891,926,927,928,883,887
882,1743,1820,1858,1746,1593,1630,1783,1818,1857,1895
883,139,177,178,259,216,298,140,141,217,408
884,525,639,524,638,790,408,485,296,259,487
885,1140,1175,1212,797,1097,1178,1213,1252,1253,1482
886,341,379,528,414,415,416,531,532,568,606
888,1037,1074,999,1001,1033,1035,1038,1422,2219,2257
889,481,523,559,561,595,596,618,661,2961,484
890,683,719,1823,1709,341,379,567,569,570,608
891,560,900,1130,1663,1700,1701,1738,858,445,482
893,2322,2360,2130,2323,2398,1485,1522,1523,1902,1978
894,38,34,37,74,75,114,71,73,107,108
895,566,528,529,681,451,452,488,525,524,570
896,2088,1823,1709,567,608,644,646,684,1520,1558
898,863,788,826,827,3029,818,823,825,862,853
899,2587,2586,2588,2589,2547,2624,2630,2942,2548,2585
900,1361,1323,1195,1020,1741,970,1129,1161,1163,1194
901,886,120,122,162,163,164,3012,157,845,848
902,929,891,927,1083,1086,1122,1124,2109,2146,2147
903,931,1691,617,624,882,920,962,1802,2965,933
904,845,848,849,924,157,120,122,162,163,164
905,760,836,722,413,756,757,798,834,835,377
906,3038,1362,1289,1324,1325,1326,1327,1363,1364,1365
907,602,983,985,679,832,871,872,907,908,910
908,1504,1533,1587,1739,1930,1613,1776,1815,1854,1929
909,38,34,37,74,75,114,2919,2775,2776,2779
910,1855,1856,1858,2011,2051,2052,2085,2086,1779,1934
912,2571,2570,2339,2419,2607,2608,2609,2648,2650,2299
913,364,288,286,287,324,325,328,361,363,365
914,481,559,561,595,596,636,671,707,710,2961
916,2498,2612,2233,2421,2460,2177,2216,1853,2459,2535
917,607,756,798,567,569,608,643,644,645,646
918,754,792,797,867,981,753,791,790,868,602
919,535,536,572,574,612,537,571,611,614,647
920,414,415,416,532,341,379,451,452,378,380
921,1737,814,1427,1695,1697,1736,778,815,1083,1086
922,928,305,306,307,308,346,158,161,230,231
923,2342,883,961,2253,2156,2081,2119,2383,738,673
924,2919,2881,2885,2917,2968,2845,2847,2884,2926,2883
926,720,717,718,721,756,757,759,793,794,796
927,963,1034,1036,1039,1272,1310,999,1001,1032,1033
929,1026,1021,1022,1023,1362,1024,1025,1062,1440,1059
930,34,37,74,114,71,73,107,108,109,110
931,1663,1700,1701,1738,1776,2941,1245,1737,927,637
932,2156,2215,2258,2341,2119,2421,2460,1739,1995,2193
933,214,252,290,368,175,332,101,105,180,519
934,2293,889,932,1682,1690,1691,2182,2217,849,930
937,1015,1092,1013,1052,1091,1128,1131,1283,1321,1053
938,1427,1048,1049,1050,1051,1087,1088,1089,1090,1126
939,1706,2996,1556,2970,1593,1596,1630,1631,1633,1669
940,1013,1052,1091,1128,1055,1048,1049,1050,1051,1087
941,310,384,347,2978,422,508,537,614,309,386
943,3038,1325,1363,1364,1368,1252,1253,1706,2943,2996
944,2257,2253,2291,2292,2294,2295,2332,2333,2372,2461
945,1533,1149,1189,1190,1191,1192,1193,1226,1227,1228
946,988,873,912,949,950,1024,1025,1062,831,874
947,1140,988,874,797,1096,1174,1178,873,912,949
948,981,1361,2804,720,1399,3002,1024,1025,1062,684
949,1504,1533,1146,1613,2219,1460,2258,1032,1149,1189
950,1077,1112,1113,1116,1151,1153,1154,1043,1071,1072
951,2205,2359,2244,2281,2320,2959,2167,2207,2208,2243
952,1129,1163,1130,1125,1162,1164,1166,1167,1205,1206
953,2086,1402,1251,1290,1367,1783,1405,1443,1478,1668
954,1156,1043,1076,1078,1080,1081,1114,1115,1118,1119
955,2830,2793,2789,2788,2828,2796,2819,2871,51,60
956,1659,1660,1011,1390,1392,1014,1123,1653,1658,1692
957,960,998,2329,2517,961,1037,1074,1954,2253,2255
958,1823,1482,1824,1861,1862,3030,1140,1406,1444,1520
959,956,952,953,913,951,989,990,992,1030,2359
960,1939,1979,1980,2016,2054,2931,1673,1711,1712,1978
961,874,1252,1253,2943,2996,873,912,950,1709,1556
962,364,251,216,288,289,217,290,260,286,287
963,998,2329,1174,999,1038,1149,1168,1189,1190,1191
964,1013,1052,1091,1128,1048,1049,1050,1051,1087,1088
965,2086,1668,1671,1708,1783,1402,1741,1744,1746,2047
966,2938,183,877,797,221,263,949,569,570,641
967,2641,2678,2723,2759,2637,2683,2677,2715,2599,2680
968,999,1038,1149,1189,1190,1191,1192,1193,1226,1227
969,1104,1106,1142,1031,1069,1181,1065,1103,1105,1141
970,840,841,879,916,803,880,917,801,839,881
971,1214,1291,1292,1329,988,874,1021,1022,1023,1215
972,874,873,912,950,567,608,644,646,2732,988
973,2088,642,1861,567,570,608,644,646,684,2013
974,1245,1664,1739,1625,676,1437,1626,1740,1777,1816
975,3030,1520,1558,1634,1668,1671,1672,1708,1748,1785
976,1858,2011,2051,2052,2086,528,414,415,416,531
977,2013,1899,1900,2011,2051,2052,2086,2047,2088,2203
978,874,909,873,912,950,1102,1140,1671,1708,869
979,1823,1520,1558,1824,1861,1862,3030,1557,1859,1860
980,1739,900,1130,1663,1700,1701,1738,1741,1626,1740
981,1683,1917,1954,1991,2028,2030,2066,2067,2068,2069
982,569,570,645,529,607,683,719,531,566,568
983,1954,2255,2256,1613,2179,2218,2219,2254,2260,1000
984,1037,1071,1072,1073,1074,1075,1111,1150,1384,1954
985,1015,1092,1013,1052,1091,1128,1131,1283,1321,1053
986,2124,2163,2128,3001,529,564,1858,2082,2086,2313
987,837,875,876,877,878,913,801,839,879,914
988,635,674,437,823,825,862,637,675,709,711
989,809,811,843,844,775,813,846,735,737,769
990,442,443,367,405,369,403,404,406,441,444
991,874,2047,2124,2163,2694,909,1858,2086,873,912
992,1245,901,902,938,940,904,942,939,976,978
993,19,60,54,17,49,15,20,48,52,61
995,1015,1092,560,523,670,1009,1013,1045,1047,1052
996,1031,1181,989,992,1030,2359,1029,1068,1027,1104
997,1977,2015,1255,1485,1522,1903,1028,1524,1749,1750
998,2171,2172,1678,1681,1868,1872,1912,2173,2210,2400
999,1691,1683,1695,1697,1733,1734,1736,1768,1771,1772
1000,1823,1520,1558,1824,1861,1862,3030,1482,1899,1900
1001,913,915,952,953,2986,837,875,876,917,685
1003,2281,2320,2243,2282,2283,2205,2319,2285,2359,1028
1004,1982,2094,2131,2244,1104,1142,1980,991,1905,1943
1005,453,489,759,796,983,985,447,451,452,488
1007,754,792,641,680,259,487,526,717,718,721
1008,998,2329,2216,2253,2179,2254,997,1000,2211,2286
1009,1683,1685,1722,1724,1613,2219,1686,1687,1719,1720
1010,913,951,990,801,839,915,952,953,2986,763
1011,34,37,74,114,32,35,38,68,76,71
1012,1156,1043,1076,1078,1080,1081,1114,1115,1118,1119
1013,1683,1460,1681,1685,1722,1724,1077,1112,1113,1116
1015,2203,1783,1668,1671,1708,2049,2089,2126,2239,2242
1017,931,788,826,827,1014,1776,3029,1129,828,750
1018,1223,1451,1489,1527,1460,1264,1493,1533,2975,1261
1019,2016,2054,2931,1978,2017,2092,2093,685,687,723
1020,1706,2086,1681,1722,1642,1629,1667,1668,1671,1705
1022,607,683,719,831,988,567,569,608,641,643
1023,1661,1624,1662,1699,977,1014,1015,1092,1663,1700
1024,2027,2062,2101,2139,2176,2179,2182,2217,2254,2221
1025,969,1007,1008,971,972,1012,1275,1279,1280,1312
1027,1593,1630,1629,1479,1515,1516,2944,836,871,872
1028,1013,1052,1091,1128,1048,1049,1050,1051,1087,1088
1029,1397,1359,3004,1282,1357,1358,1395,1396,369,523
1030,262,264,266,302,304,299,301,303,414,415
1031,425,500,343,460,423,462,463,464,465,382
1032,340,342,378,380,337,375,412,413,414,415
1033,341,379,263,339,376,377,417,418,454,455
1034,2712,2792,2714,2751,2752,2635,2670,2677,2709,2710
1035,567,608,644,646,684,2089,3016,527,606,642
1036,414,415,416,532,341,379,451,452,377,417
1037,2601,2598,2600,2248,2249,2250,2251,2483,2985,2167
1038,1059,1060,1061,1131,1283,1321,831,1021,1022,1023
1039,679,641,680,718,721,2164,2166,2950,681,639
1040,1361,858,1020,790,1323,1130,754,792,823,825
1041,830,829,1094,1095,1133,2963,1019,1063,1064,2579
1042,1213,531,568,1098,1175,1212,341,379,570,1063
1043,2330,2368,1077,1112,1113,1116,1151,1153,1154,1109
1044,3030,1520,1558,1634,1671,1672,1708,1748,1785,1786
1045,1013,1052,1091,1128,1054,1015,1083,1086,1092,1122
1046,891,926,655,805,806,808,812,925,770,858
1047,2690,2727,2729,1641,2171,2172,2177,2477,2561,2598
1048,1213,1098,1175,1212,1026,1063,1064,1102,1139,1140
1049,2252,2215,1919,1946,2081,1015,1092,1117,1120,1121
1050,676,639,638,714,752,790,678,716,1057,485
1052,1028,1802,1027,991,1977,2015,1803,1804,1805,1848
1053,1102,1098,1857,1895,1897,874,1746,795,836,870
1054,1706,2011,2051,2052,2086,2047,2203,2545,1596,1631
1055,1245,1663,1700,1701,1738,1011,1390,1392,1741,1626
1056,377,417,418,454,455,456,490,491,492,493
1057,1027,1031,1069,1065,1141,951,989,990,992,1030
1058,733,771,889,926,439,476,655,669,708,735
1059,338,340,342,336,1855,1627,1779,1823,1860,1716
1060,1402,3025,1627,1024,1025,1062,1019,1400,1478,1094
1061,485,524,790,525,523,563,676,677,565,570
1062,259,181,298,182,258,38,260,10,56,58
1063,2941,852,782,783,784,785,819,820,821,822
1064,2601,2678,2435,2483,2206,2624,2939,2942,1143,763
1065,1663,1700,1701,1738,2941,1245,637,675,709,711
1066,873,912,950,3001,1858,2086,874,911,2047,2124
1067,2205,2359,2244,2281,2320,2959,2167,2207,2208,2243
1069,887,823,825,862,886,925,962,635,674,900
1070,1213,1480,1482,1402,1098,1175,1212,1518,3030,1063
1071,734,1917,1991,2028,2030,2066,2067,2068,2069,2104
1072,1130,1129,1163,1016,1093,1160,1125,1162,1164,1166
1073,1861,1897,341,379,1823,1934,988,377,417,418
1074,2601,2523,2524,2562,2603,2640,2487,2561,2563,2564
1075,1155,1160,1077,1083,1086,1110,1112,1113,1116,1117
1076,3,38,7,2937,2976,34,37,74,75,114
1077,1704,1706,1742,1666,567,608,644,646,684,722
1078,148,188,228,146,151,186,224,2957,113,149
1080,2714,2752,2599,2677,2709,2710,2713,2715,2718,2753
1081,756,798,569,645,720,607,683,719,760,531
1082,900,1130,1663,1700,1701,1738,1739,1510,1547,1549
1084,977,939,976,978,1053,981,935,936,937,974
1085,837,875,876,877,878,913,801,839,879,914
1086,1252,1253,2943,2996,1214,1291,1292,1329,1368,1634
