,Ama,CG43394,Doc2,ImpL2,Traf4,croc,fj,knrl,peb,tsh
540,1013,1052,1128,3004,1017,1054,935,1050,1051,1087
541,1597,1635,1749,1750,1787,1788,1825,1826,1940,2053
542,951,989,990,992,1030,2293,2547,1065,1141,801
543,2777,2814,2816,2817,2818,2775,2776,2779,2815,2822
544,1065,1141,1027,1104,1142,1179,1181,1255,1103,1105
545,75,38,76,71,107,108,109,110,111,112
546,1994,1739,1930,1815,1929,1967,2998,1852,1913,1928
547,133,290,199,200,201,202,203,208,237,238
548,1744,1746,1668,1671,1708,1745,1784,2989,1709,1632
550,675,709,711,747,748,749,676,637,673,712
551,1190,1193,1194,1229,1230,1077,1153,999,1034,1038
552,1706,2996,1709,1823,988,567,608,644,646,684
553,786,787,824,864,752,790,789,826,827,3029
554,337,412,448,3037,1861,1896,1897,1974,2008,2009
555,1112,1113,1116,1151,1154,1071,1072,1073,1076,1080
556,867,2650,865,979,903,2459,2574,2613,2802,905
557,1130,1016,1093,1129,1163,900,1014,1015,1017,1125
558,1495,1186,1530,1531,1567,1569,1570,1533,1342,1682
560,304,301,303,187,189,225,226,227,300,2935
561,2826,2879,2881,2884,2822,2863,2868,2886,2888,2922
562,1687,1916,1686,1725,1726,1763,1764,1765,1839,1873
564,2641,2599,2601,2640,2683,2563,2598,2604,2645,2682
565,2804,2765,2806,20,2937,2635,2803,2593,38,14
566,567,608,644,646,684,3016,642,607,603,604
567,1216,3014,1026,1213,1330,1098,1175,1212,1063,1064
568,2881,2968,2779,2888,2922,2924,2926,2700,2662,2884
569,1065,1141,1027,1104,1142,1143,1179,1181,1255,1103
570,2086,1898,2011,2046,2051,2052,2047,2203,2545,1970
571,38,34,37,73,74,75,106,114,2974,28
572,523,369,522,556,558,407,445,482,520,521
573,514,518,446,483,550,517,409,478,480,481
574,963,1233,1234,1271,1308,1149,1189,1191,1192,1226
575,2341,2335,2339,2376,2419,2607,2608,2609,2648,2380
576,683,719,413,567,569,570,608,644,645,646
577,670,891,560,600,635,674,1083,1663,1700,1701
578,988,874,797,1252,1253,1706,2943,2996,873,912
579,840,801,839,879,916,763,837,841,875,876
580,1077,1153,1156,1037,1043,1074,1075,1078,1081,1112
581,1427,1050,1051,1087,1088,1089,1090,1126,1127,1391
583,2674,2675,2676,2982,2678,2636,2637,2638,2716,2677
584,1303,133,364,140,141,218,369,424,1375,1376
585,160,133,123,161,199,200,201,202,203,208
587,2559,2597,2939,2595,2519,2556,2558,2557,2560,2594
588,1016,1093,1017,865,979,1054,1091,1056,903,1053
589,2668,2712,2792,2714,2637,2639,2666,2673,2670,2677
590,377,417,418,454,455,456,490,491,492,493
591,2291,1954,2255,2256,2292,2293,2294,2295,2332,2333
592,878,837,875,876,879,914,916,801,838,839
593,1185,1380,2253,1107,1145,1417,2179,2217,2219,2254
594,683,719,681,569,641,643,645,680,682,790
595,1092,1130,1168,1194,1097,1053,1055,1063,1064,1139
596,1255,1065,1141,1104,1106,1142,1217,1256,1294,1408
597,981,949,565,640,643,682,985,2541,2616,2619
599,858,790,1741,896,786,787,824,864,792,1553
600,1245,902,1092,1130,1663,1700,1701,1738,865,979
601,684,3016,1823,988,797,1706,2996,607,683,719
602,1103,1105,1144,1104,1106,1142,1180,1218,1219,1143
603,1055,1048,1049,1083,1092,1130,1017,1054,1011,1050
604,1034,1040,1190,1193,1229,1230,1568,1571,1608,1612
606,151,224,75,183,185,187,189,190,222,223
608,2712,2792,2790,2791,2793,3028,2670,2709,2751,2752
610,521,622,484,551,587,659,522,556,558,626
611,949,1063,1064,1139,1177,988,874,911,947,948
612,770,663,728,629,661,662,668,704,771,800
613,2847,2731,2848,2849,2809,2812,2846,2850,2880,2887
614,2487,2564,2485,2525,2565,2566,2602,2646,2523,2524
615,414,415,416,532,341,379,451,452,528,340
616,1003,1083,1156,1042,1079,1196,1245,1041,1232,1309
617,3004,1245,902,1083,1054,1003,1007,1167,1197,1205
618,1185,1380,1107,1145,1417,1109,1148,1187,1224,1262
619,341,379,377,417,418,454,455,456,490,491
620,1130,1016,1093,1129,1163,1167,1205,1270,1303,1091
621,929,629,668,699,704,1737,1083,1963,1965,2379
622,1402,1405,1443,1478,1668,1671,1708,1251,1290,1367
623,900,2182,2191,2225,2231,2268,2306,2232,2269,2308
624,949,867,981,830,911,947,948,986,987,2694
625,789,751,752,790,754,560,523,140,141,565
626,1083,1045,1047,1086,1122,1124,1009,1048,1049,1079
627,1253,567,608,644,646,1214,1291,1292,1329,1368
628,874,988,869,946,567,608,644,646,985,873
629,1330,1214,1216,1289,1291,1292,1327,1329,1366,1368
631,1668,1671,1708,1557,1632,1670,1706,1743,1744,1746
633,1065,1141,1027,1104,1106,1142,1179,1031,1112,1113
634,560,752,789,826,827,1130,3029,522,556,558
636,41,80,81,117,2509,2548,44,79,115,116
637,988,874,1252,873,912,949,950,1709,567,608
638,442,443,403,406,441,444,407,408,479,514
639,1024,1025,1062,981,1019,3025,947,948,986,987
640,683,719,377,417,418,454,455,456,490,491
641,1026,758,1063,1064,1102,1024,1025,1062,760,795
643,1131,1168,1245,1283,1321,902,1083,1092,1130,3004
644,1092,560,1053,1055,523,670,1015,1091,1661,2252
645,414,415,416,532,341,379,451,452,528,377
646,1954,2255,2256,1077,1153,1613,1690,1685,1687,1724
647,1253,1175,1212,1254,1518,1593,1630,1214,1291,1292
648,1023,1021,1022,1063,1064,1289,1327,1366,1403,1404
649,1709,1822,1746,1747,2943,2996,565,567,608,644
650,1112,1113,1116,1151,1154,1071,1072,1073,1076,1080
652,500,503,539,763,764,765,423,462,464,465
653,1899,1900,1971,759,796,1517,1592,1633,1821,1824
654,370,334,371,259,298,296,258,335,367,405
655,1104,1106,1142,1031,1075,1146,1150,2936,2949,1069
656,784,637,559,561,595,596,636,2941,852,664
657,1709,1822,1593,1630,874,1746,1747,1253,1743,1858
658,2688,2498,788,2461,2726,750,826,827,2535,2536
659,216,217,46,63,139,177,178,253,61,215
660,1014,1015,673,712,1016,1093,2383,1013,1052,1128
661,1091,1013,1048,1049,1052,1128,1245,1083,1092,1130
662,1091,1013,1048,1049,1052,1128,1092,1053,1055,1011
663,1099,1176,1250,1097,1026,1556,2970,1063,1064,1102
665,1112,1113,1116,1151,1154,1071,1072,1073,1076,1080
666,874,1215,1102,1139,1140,1214,1291,1292,1329,873
667,900,823,825,862,853,857,859,860,861,892
668,874,341,379,413,873,912,950,1709,340,342
670,1086,1122,1124,1009,1013,1052,1082,1084,1085,1128
671,1858,2011,2051,2052,2085,1934,3002,1687,1916,758
672,909,1249,869,906,945,946,874,911,947,948
673,955,993,998,2322,2329,2360,989,992,1030,2285
674,403,406,444,133,826,827,3029,259,139,177
675,683,719,414,415,416,532,567,569,570,608
676,1823,1709,1520,1558,1634,1668,1671,1672,1708,1748
677,1190,1193,1229,1230,1533,1568,1571,1608,1612,1613
678,2691,2768,988,2767,2730,684,2617,2693,3016,873
679,1216,1368,3014,1175,1212,1330,1100,1213,1253,2943
680,1744,1746,341,379,1743,1858,1709,378,380,567
681,1175,1212,1026,1216,1368,3014,1099,1176,1250,1097
682,2711,2748,958,2612,2708,2746,2786,580,655,925
683,1075,1150,2936,2949,1042,1071,1072,1073,1111,1190
684,1053,900,977,752,865,866,979,1054,1132,1244
685,2641,2640,2683,2680,2681,2642,2643,2644,2678,2759
686,811,843,844,775,813,846,774,805,807,808
687,1013,1052,1128,1015,1091,1050,1051,1087,1088,1089
688,1216,1368,3014,1175,1212,1361,1330,789,1130,1247
690,570,263,341,379,529,413,1823,1709,301,303
691,1098,1063,1064,1102,1026,1099,1176,1250,341,379
693,251,216,162,163,164,408,442,443,514,518
694,442,443,675,709,711,747,748,749,750,403
695,1000,998,2329,1037,1074,2291,730,734,845,962
696,38,34,37,74,75,114,71,107,108,109
697,2119,2499,1822,1739,2193,2382,2461,2422,1330,1747
698,523,522,556,558,445,482,520,521,553,554
700,637,713,714,752,784,786,787,824,864,635
701,1682,1530,1531,1567,1569,1570,1686,1725,1726,1763
702,1252,1253,1482,2996,1709,1140,1214,1291,1292,1329
703,1823,1709,1520,1558,1634,1671,1672,1708,1748,1785
705,1460,1613,1190,1193,1225,1229,1230,1264,1493,1533
706,778,2941,635,674,675,709,711,747,748,749
707,2379,2562,2603,2487,2527,2564,2381,2257,2291,2337
708,92,136,126,162,163,164,3012,61,95,100
709,1130,1091,1129,1163,1167,1205,1054,1083,1092,1663
710,2179,2217,2254,1954,2171,2172,2177,2216,2253,2255
711,567,608,644,646,564,603,604,605,1019,607
712,1823,1709,1520,1558,1822,1824,1861,1862,1897,3030
713,414,415,416,532,341,379,451,452,528,340
714,60,32,35,68,138,113,146,149,186,2710
715,75,71,107,108,109,110,111,112,144,145
716,567,608,644,646,684,3016,642,607,564,603
717,1255,1485,1522,1065,1141,1446,1071,1072,1073,1111
718,957,959,883,919,960,539,837,875,876,541
719,403,478,786,787,824,864,133,364,367,405
720,724,685,762,726,687,723,725,877,878,799
722,2941,675,709,711,747,748,749,1663,1700,1701
723,159,198,545,546,197,582,511,581,623,666
724,1028,991,2167,2207,2243,2246,2282,2205,1065,1141
725,797,1140,1175,1212,988,832,836,1097,1178,1213
726,1195,1156,1076,1080,1114,1152,1157,1194,927,963
728,1823,1634,1668,1672,1748,1785,1786,1822,2013,2956
729,79,156,77,80,879,916,2103,2142,153,155
730,1691,1695,1697,1736,2219,1685,1724,1735,1690,1696
731,341,379,378,380,377,417,418,454,455,456
732,414,415,416,532,760,797,1899,1900,2583,2929
733,963,1076,1080,1114,1152,1157,1194,1195,964,1272
735,1129,1163,1130,1160,1776,1016,1093,1013,1052,1128
736,1016,1093,865,866,979,1054,2461,1056,903,1053
737,1950,2026,1948,1952,1988,1989,1990,2024,2997,1687
738,790,789,826,827,1130,3029,676,677,784,786
739,685,533,610,687,723,725,878,913,724,571
740,2416,2455,2457,2494,2495,2533,2940,788,858,931
741,2636,46,2679,94,2637,2638,2520,2522,57,59
742,1190,1193,1229,1230,998,2329,1037,1074,1075,1150
743,340,342,263,341,379,2935,414,415,416,532
744,1053,1091,1054,1092,3004,1016,1093,1013,1048,1049
745,41,57,59,80,81,117,44,79,93,115
746,139,177,178,215,216,214,252,140,141,217
747,2475,1373,1375,1377,1412,2253,2477,2513,2514,2561
748,1054,1017,1053,1055,1016,1093,1056,902,1092,1130
749,759,796,451,452,528,1556,2970,795,797,832
750,3030,1520,1558,1634,1668,1671,1672,1708,1748,1785
751,1054,1016,1093,1053,1017,900,901,938,940,977
752,1077,1153,1156,1190,1193,1194,1195,1229,1230,1155
753,1737,1083,1156,1663,1700,1701,1738,1776,2947,790
754,687,723,725,838,800,1673,1711,1712,647,685
755,1195,1130,1020,925,962,970,1129,1161,1163,1198
756,2563,2604,2645,2682,2685,2722,2601,2640,2599,2602
757,567,608,644,646,988,607,874,603,604,605
758,2086,1629,1401,1402,1405,1443,1478,1515,1516,1556
759,1480,1102,1442,1478,1098,1518,1897,1441,1746,2047
760,413,414,415,416,532,567,570,608,644,646
761,2124,2163,2203,2086,2313,2087,2127,2128,2165,2199
762,328,330,331,365,366,332,367,405,364,371
763,1777,1963,1965,2215,2258,2047,2119,1771,1774,1885
764,3004,1091,981,1058,1253,1053,1013,1048,1049,1052
765,1668,1671,1708,1780,1744,1746,1632,1667,1670,1705
766,1223,1190,1193,1225,1229,1230,1264,1261,1299,1339
767,1160,929,788,1086,1122,1123,1124,970,1129,1161
768,2461,939,976,978,2383,2421,2460,2650,2420,2498
769,1833,1875,2212,1797,1800,1834,1871,2289,2326,2327
770,1065,1141,1028,1027,1104,1142,991,1977,2015,1181
771,1251,1254,1290,1367,3038,1252,1253,1328,1099,1176
772,2383,2420,1735,2193,2343,2345,2382,2384,1460,1776
773,988,873,912,949,950,1024,1025,1062,874,911
774,550,588,516,573,650,2961,230,231,551,587
775,1823,2088,2124,2163,2203,642,1783,1824,1861,1862
776,120,122,162,163,164,3012,129,130,165,166
777,2545,2087,2127,2165,2199,2428,2429,2464,2465,2466
778,800,2206,685,763,764,841,1946,2167,2207,2246
779,2171,2172,2173,2210,2972,2205,2169,2179,2208,2247
780,1178,1213,1252,1482,1139,1140,1214,1216,1291,1292
781,1954,2255,2256,2179,2218,2219,2254,2260,1685,1724
782,1055,1092,670,1015,1091,1053,563,597,598,599
783,2716,2679,2710,2713,2718,2753,2755,2757,2797,2714
784,1107,1145,1146,1104,1142,1183,1220,1460,1041,1223
785,1140,341,379,1178,413,414,415,416,532,340
786,998,2329,1683,1954,2253,2255,2256,2292,2294,2295
787,936,937,974,975,1001,1460,939,976,978,1040
788,1026,3038,1097,1100,1325,1363,1364,1481,1706,1099
789,38,34,37,74,75,114,71,107,108,109
790,1130,1663,1700,1701,1738,1129,1163,1167,1205,1472
791,1861,2013,414,415,416,532,1823,988,341,379
792,2804,2810,2765,2806,2811,2803,2809,2847,794,2730
793,2357,1179,1217,1256,1294,2396,2434,2959,2243,2282
795,1427,1464,1466,1504,1160,1696,1698,2341,2342,1050
797,759,796,1861,1897,603,604,795,797,832,1097
798,869,946,1251,1254,1290,1367,1593,1596,1630,1631
799,2130,1939,1979,1980,2016,2054,2931,1905,1943,1977
800,1190,1193,1225,1229,1230,1264,1493,1533,1568,1571
801,1086,1117,1120,1121,1122,1124,1158,1083,1156,1160
802,1251,1290,1367,1023,1252,1328,1024,1025,1062,1098
803,788,750,826,827,3029,896,930,786,787,824
806,1970,2809,2847,758,982,793,1898,1932,1933,2698
807,1013,1052,1128,1015,1086,1091,1122,1124,2941,1050
808,2804,2810,2731,2728,2768,2765,2806,340,342,567
809,1252,1482,1823,1709,1140,1214,1291,1292,1329,1405
810,1613,1075,1146,1150,2936,2949,1042,1070,1071,1072
811,1440,1023,1215,1330,1441,1744,1747,2047,1362,1021
812,519,251,408,442,443,216,290,583,260,403
813,993,1839,1873,1878,2971,996,1682,1835,1837,1874
814,2119,2422,1946,1984,2156,2043,2081,2233,2347,1947
815,1149,1189,1191,1192,1226,1227,1228,1266,1268,1304
816,2822,2826,2870,2872,2910,3018,2781,2782,2783,2785
817,1190,1193,1229,1230,999,1034,1038,1149,1188,1189
818,1435,1130,1129,1163,1472,900,1015,1125,1162,1164
820,891,926,655,925,172,858,692,896,929,249
821,1737,637,2156,746,1695,1697,1736,665,701,702
822,684,3016,2698,2735,2984,988,2654,2695,2696,2770
823,831,2086,2047,2124,2163,603,604,983,1059,1060
824,462,464,465,2357,2359,425,426,500,2358,383
825,874,873,912,950,567,608,644,646,684,1140
826,1071,1072,1073,1111,1384,1459,1533,1651,3007,3020
828,1627,988,341,379,564,909,1743,1858,874,947
829,2420,2044,2006,2193,2307,2343,2345,2382,2384,2121
830,1027,1179,1031,1181,1255,951,989,990,992,1030
831,2193,2119,1946,1984,2252,1995,1999,2004,2075,2076
832,1017,1018,1056,1016,1093,3025,941,1053,1055,636
833,1037,1074,1643,2179,2219,2254,1415,1418,1452,1454
834,606,567,569,570,608,644,645,646,2938,263
835,1179,1027,1180,1217,1218,1219,1256,1294,1445,1447
836,1028,1027,1065,1141,991,1977,2015,1181,1255,1485
837,1702,1245,1775,2686,2081,600,789,826,827,1663
838,788,863,823,825,862,2404,2482,750,826,827
839,559,561,595,596,2961,521,588,486,524,485
840,2579,1517,1553,1591,1592,2047,2201,2237,2311,2543
841,2712,2792,2790,2791,2793,3028,2670,2709,2751,2752
843,1668,1671,1708,1557,1744,1746,1632,1670,1706,1743
844,1083,1156,676,891,926,637,1155,733,1043,1045
845,2171,2172,2018,2129,1677,1941,2169,2208,2247,1678
846,809,1156,735,737,769,772,773,806,810,811
847,874,1215,1330,1102,1139,1140,1177,1214,1216,1289
848,840,917,763,764,765,841,879,914,915,916
850,789,1130,1853,828,929,714,751,752,790,866
851,1091,1054,1013,1048,1049,1052,1128,1245,1737,1083
852,790,829,676,754,867,637,1055,2425,639,753
853,2670,2666,2671,2712,2792,2822,2627,2665,2667,2668
854,733,637,676,597,598,599,633,634,672,735
855,1028,2130,2016,2054,2931,991,1905,1943,1977,2015
856,1253,1709,1175,1212,1254,1518,1593,1630,1214,1291
857,1063,1064,1097,1101,1023,1096,1098,1138,1024,1025
858,874,1746,909,1328,1743,1858,873,912,950,1709
859,1055,1092,1132,1018,1057,1015,1091,1436,1588,1661
860,1706,1556,2970,985,1668,1671,1708,869,946,1593
861,2257,2291,2253,2292,2294,2295,2332,2333,2372,2379
862,1749,1750,1787,1788,1825,1826,1940,2053,2960,1217
863,537,614,425,499,535,536,572,574,612,651
864,1252,1253,1175,1212,1251,1254,1290,1367,3038,1140
865,382,458,497,498,457,459,343,460,499,535
866,2086,1858,2011,2051,2052,2047,2124,2163,2203,2545
867,1214,1291,1292,1329,1402,1478,1709,1213,1252,1253
868,1104,1142,1181,1065,1103,1105,1141,1144,1029,1183
869,133,364,403,478,786,787,824,864,172,212
870,606,341,379,529,2240,414,415,416,532,1557
871,1706,1704,1401,1402,1405,1443,1478,1668,1556,1666
872,567,608,644,646,684,3016,642,607,603,604
874,985,869,946,988,874,947,948,986,987,1023
875,1216,1368,3014,1175,1212,1330,1099,1176,1250,1100
877,341,379,529,414,415,416,532,378,380,569
878,1065,1103,1105,1141,1144,799,1027,1104,1106,1142
879,481,445,482,520,407,442,443,479,514,518
880,32,35,38,68,36,2937,54,31,34,37
881,886,925,846,891,926,927,883,887,1195,692
883,259,298,139,177,178,260,216,408,626,519
885,1140,1175,1212,797,1097,1178,1213,1252,1253,1482
886,414,415,416,532,341,379,451,452,528,378
887,730,1000,624,658,662,693,694,696,731,732
888,999,1001,1033,1035,1038,1422,1037,1074,2219,2257
889,521,588,621,622,656,657,660,523,559,561
890,683,719,341,379,1823,1709,340,342,378,380
891,900,858,1130,1663,1700,1701,1738,445,482,520
892,451,452,528,341,379,795,414,415,416,453
893,2322,2360,2130,2323,2398,1485,1522,1523,1600,1902
894,38,34,37,74,75,114,71,107,108,109
896,2088,1823,1709,567,608,644,646,684,1402,1520
897,304,2957,184,187,189,225,226,227,300,148
898,788,863,818,823,825,862,853,857,859,860
899,2587,2547,2586,2588,2589,2625,2548,2624,2630,2942
901,845,886,890,120,122,162,163,164,3012,157
902,929,1083,784,1737,1999,2075,2076,2113,2114,2118
903,624,931,1155,1659,1660,1691,1695,1697,1733,1734
904,848,849,924,157,120,122,162,163,164,804
905,760,836,873,912,950,569,645,722,1177,755
907,983,602,679,907,945,641,643,680,682,831
909,38,2919,34,37,73,74,75,106,114,28
910,1858,2011,2051,2052,2085,1934,758,1668,1671,1708
911,1167,1205,1206,1232,1235,1237,1274,2994,1042,1168
912,2571,2570,2379,2562,1775,2001,2041,2042,2339,2419
915,1460,1613,2947,1685,1687,1724,1075,1150,1417,1643
916,2498,2612,2421,2460,2177,2216,2535,2536,1840,1872
917,607,756,798,567,569,608,643,644,645,646
918,792,754,753,791,790,715,717,755,829,677
919,535,536,572,574,612,497,498,573,650,537
921,814,1427,1737,778,815,1086,1122,1124,1695,1697
922,305,306,307,308,346,158,161,230,231,267
923,2342,883,961,2253,2383,738,673,712,1995,2156
924,2919,2881,2917,2845,2885,2968,2883,2884,2926,2712
925,1780,1401,1402,1405,1443,1668,1671,1708,1325,1326
927,963,1036,1272,1310,999,1001,1032,1033,1034,1035
928,1357,1160,1348,1349,1386,1387,1397,1424,1464,1466
929,1026,1023,1024,1025,1062,1440,1251,1290,1362,1367
930,34,37,74,114,71,107,108,109,110,111
932,2156,2119,1739,2193,2344,2382,2422,1815,1963,1965
933,214,252,290,368,175,332,101,105,180,330
934,889,1690,1494,1606,1607,1609,1687,932,1682,1040
935,1520,1558,1824,1862,1899,1900,1823,1859,1860,1709
936,34,37,73,74,106,114,32,35,38,68
937,1092,1015,1091,1053,1055,1013,1048,1049,1052,1128
939,1706,2996,1556,2970,1593,1596,1630,1631,1633,1669
940,1091,1055,1013,1048,1049,1052,1128,1092,1011,1050
942,1744,2128,2393,527,566,1362,1783,1820,565,1289
943,3038,1368,1252,1253,1325,1363,1364,1706,2943,2996
944,2257,2291,2253,2292,2294,2295,2332,2333,2372,826
945,1190,1193,1229,1230,1533,1568,1571,1608,1612,1613
946,988,873,912,949,950,1024,1025,1062,874,911
947,1140,988,874,797,1174,1178,873,912,949,950
949,1613,1190,1193,1229,1230,1504,1533,1568,1571,1608
950,1077,1153,1043,1075,1078,1081,1112,1113,1115,1116
954,1156,1076,1080,1114,1152,1157,1195,1043,1078,1081
956,1123,1050,1051,1087,1088,1089,1090,1126,1127,1357
957,960,998,2329,961,1954,2253,2255,2256,2292,2294
958,1823,1482,1824,1861,1862,3030,1140,1406,1444,1520
959,956,952,953,724,957,959,913,951,989,990
960,1939,1979,1980,2016,2054,2931,1673,1711,1712,1978
961,874,1252,1253,2943,2996,1556,2970,873,912,950
962,364,251,260,288,289,216,286,287,323,324
963,998,2329,999,1038,1149,1189,1191,1192,1226,1227
964,1091,1013,1048,1049,1052,1128,1092,1011,1050,1051
965,1668,1671,1708,1783,2086,1744,1746,2047,2124,2163
966,2938,183,263,797,949,877,301,303,340,342
967,2641,2678,2759,2637,2683,2677,2715,2723,2680,2681
968,999,1038,1149,1189,1191,1192,1226,1227,1228,1266
969,1104,1106,1142,1031,1069,1181,1065,1103,1105,1141
970,840,879,916,841,880,917,801,803,839,881
971,1214,1291,1292,1329,988,874,1023,1215,1330,1213
972,874,873,912,950,567,608,644,646,2732,988
973,2088,642,1861,567,570,608,644,646,684,2013
974,1245,1625,1664,1739,676,1626,1740,1777,1816,635
975,3030,1520,1558,1634,1668,1671,1672,1708,1748,1785
976,1668,1671,1708,414,415,416,532,1557,341,379
977,2013,1899,1900,2011,2051,2052,2047,2088,2203,2545
978,874,909,873,912,950,1102,1140,1671,1708,869
979,1823,1520,1558,1824,1861,1862,3030,1557,1859,1860
980,1130,1663,1700,1701,1738,1739,560,1586,1623,523
981,1991,2028,731,732,768,1683,1913,1917,1952,1954
982,569,570,645,529,607,683,719,377,417,418
983,1613,1042,1954,2255,2256,1037,1043,1074,1075,1078
984,1037,1074,1075,1150,2291,2936,2949,1077,1153,1613
986,2124,2163,2128,3001,341,379,529,564,1858,2047
987,837,875,876,877,878,913,801,839,879,914
988,437,823,825,862,635,674,675,709,711,747
990,442,443,367,405,369,403,404,406,441,444
991,874,2047,2124,2163,2694,909,1858,873,912,950
992,901,938,940,939,976,978,1131,1245,1283,1321
993,19,60,49,54,17,48,52,61,86,90
994,1858,2047,2124,2163,1897,2086,1819,2048,2050,2128
995,1092,560,523,670,1015,1045,1047,1091,1053,1055
996,1031,1181,989,992,1030,1190,1193,1229,1230,2359
997,1977,2015,1255,1485,1522,1903,1028,1524,1749,1750
998,2171,2172,1678,1681,1868,1872,1912,2173,2210,2400
999,1691,1695,1697,1733,1734,1736,1771,1774,2980,1155
1000,1823,1520,1558,1824,1861,1862,3030,341,379,1482
1001,913,915,952,953,2986,837,875,876,917,687
1002,148,38,341,379,150,151,152,224,2957,377
1003,2281,2320,2243,2282,2283,2205,2319,2285,2359,1027
1004,1982,2094,2131,2244,1104,1142,1980,991,1905,1943
1005,983,831,984,985,447,759,796,907,947,948
1006,597,598,599,633,634,672,636,670,519,545
1007,754,338,641,680,450,487,526,717,718,721
1008,993,998,2329,2216,2253,2285,956,996,997,1000
1009,1683,1613,1685,1687,1722,1724,1075,1150,1771,1774
1010,913,951,990,801,839,915,952,953,2986,763
1011,34,37,74,114,32,35,38,68,76,71
1012,1156,1076,1080,1114,1152,1157,1195,1686,1725,1726
1013,1683,1460,1681,1685,1722,1724,1112,1113,1116,1151
1014,2600,889,928,960,2367,2445,2480,2484,2597,2599
1015,2203,1783,1668,1671,1708,2049,2089,2126,2239,2242
1016,425,462,463,464,465,422,467,384,391,426
1017,826,827,1776,3029,931,828,788,863,1014,1091
1018,1223,1451,1489,1527,1190,1193,1225,1229,1230,1264
1019,2016,2054,2931,1978,2017,2092,2093,687,723,725
1020,2086,1681,1722,1642,1629,1667,1705,1706,1704,831
1021,434,435,436,352,353,354,355,387,392,393
1022,831,983,607,683,719,988,679,907,567,569
1023,1661,1624,1662,1699,1092,1663,1700,1701,1738,1739
1024,2344,2422,1950,1991,2026,2027,2028,2062,2101,2105
1025,1007,969,1008,971,972,1012,1275,1279,1280,1312
1026,414,415,416,532,341,379,451,452,528,377
1027,1593,1630,1479,836,871,872,908,910,1629,1743
1028,1013,1052,1128,1050,1051,1087,1088,1089,1090,1126
1029,1397,1359,1282,1357,1358,1395,1396,3004,369,1013
1030,262,264,266,302,304,301,303,570,414,415
1031,425,500,343,460,423,462,463,464,465,382
1032,337,412,340,342,378,380,1861,263,336,374
1033,263,339,376,301,303,340,342,378,380,304
1034,2712,2792,2714,2635,2670,2677,2709,2710,2713,2715
1035,2090,2202,684,2089,2278,2279,2315,2316,2317,2354
1036,414,415,416,532,341,379,451,452,528,377
1037,2601,2598,2441,2248,2249,2250,2251,2483,2985,2167
1038,1059,1060,831,1021,1022,1061,2972,1023,1215,2047
1039,679,641,680,718,721,2767,2160,2164,2166,2950
1041,830,829,1094,1063,1064,2579,791,828,1095,1133
1042,341,379,1213,377,417,418,454,455,456,490
1043,1077,1153,1155,2330,2368,1037,1043,1074,1075,1078
1044,3030,1520,1558,1634,1671,1672,1708,1748,1785,1786
1045,1091,1054,1083,1092,1130,1663,1700,1701,1738,3004
1047,2690,2727,2729,2600,2551,2689,2731,2828,2477,2514
1048,1213,1098,1175,1212,340,342,378,380,1063,1064
1049,2081,1777,2004,2118,1814,1921,1946,1959,1961,1998
1050,676,639,1057,977,1014,1015,1436,678,716,638
1051,404,473,474,671,707,710,291,328,329,365
1052,1028,1802,1849,1027,991,1576,1577,1890,1977,2015
1053,1102,1098,1897,874,1746,341,379,795,836,909
1054,1706,2011,2051,2052,2047,2203,2545,1596,1631,1669
1055,1390,1392,1741,1013,1052,1128,1245,1663,1700,1701
1057,1027,1031,1069,1065,1141,951,989,990,992,1030
1058,771,926,733,2214,2334,2523,2524,439,476,655
1059,1627,1709,1520,1558,1634,1671,1672,1708,1748,1785
1061,485,524,790,525,523,563,676,677,565,570
1062,259,298,38,34,37,74,75,114,260,181
1063,675,709,711,747,748,749,750,403,404,671
1064,2601,2435,2483,2206,1143,2441,763,1110,1992,1993
1065,2941,675,709,711,747,748,749,1663,1700,1701
1066,873,912,950,3001,1858,874,911,2047,2124,2163
1067,2205,2359,2244,2281,2320,2959,2319,2167,2207,2208
1068,745,781,778,896,1390,1392,858,1086,1122,1124
1069,887,635,674,1130,1054,664,823,825,845,862
1070,1402,1213,1480,1482,1475,1515,1516,2944,1096,1098
1071,734,1991,2028,731,732,735,737,768,769,772
1072,1130,1016,1093,1129,1163,1167,1205,1091,1587,1017
1073,1861,1897,988,1823,1934,874,341,379,795,1858
1075,1155,1077,1083,1153,1156,1160,1043,1045,1047,1075
1076,3,38,7,2937,2976,54,34,37,74,75
1077,1706,1704,567,608,644,646,684,722,985,1668
1078,148,188,228,113,146,149,150,151,152,186
1079,1480,1098,1518,1102,1442,1478,1099,1176,1250,1479
1080,2714,2677,2709,2710,2713,2715,2718,2752,2753,2755
1081,756,798,569,645,720,607,683,719,760,377
1082,1626,1740,789,1130,1663,1700,1701,1738,1929,1967
1083,1037,1074,1075,1150,2291,2936,2949,1077,1153,1613
1084,977,939,976,978,935,936,937,974,975,900
1085,837,875,876,877,878,913,801,839,879,914
1086,1252,1253,2943,2996,1214,1291,1292,1329,1368,1634
1087,1695,1697,1736,1737,2945,1696,1698,1776,1735,1155
1088,1077,1153,1156,1155,1043,1075,1078,1081,1112,1113
1089,1065,1103,1105,1141,1144,1104,1106,1142,1180,1217
1090,38,34,37,74,75,114,71,107,108,109
1091,1663,1696,1698,1700,1701,1738,1776,1091,1587,1625
1092,2712,2792,2714,2637,2639,2673,2790,2791,2793,3028
