,croc,Dfd,cad,Mes2,CG17724,trn,zen,zen2,cnc,E(spl)m5-HLH
551,957,923,1229,1230,1153,1115,1150,1190,963,998
552,988,684,682,1291,1292,2996,950,1253,3038,643
553,789,827,751,790,754,677,753,828,826,713
554,2009,1287,1971,2008,1213,1326,1328,1895,1974,3030
555,1683,2952,1690,1073,1114,1113,1151,1458,1112,1116
556,1093,865,1736,1738,1739,1776,823,863,903,1053
557,900,1205,929,930,1203,1204,1240,1242,1243,897
558,3021,2952,1455,1721,1764,1723,1763,1417,1453,1684
560,187,189,226,227,304,228,300,184,185,262
561,2911,2813,2920,2822,2863,2826,2926,2785,2823,2827
562,1037,1071,1074,1075,1109,2936,1040,1569,994,1001
564,2641,2604,2601,2563,2598,2602,2642,2643,2644,2599
565,2937,988,38,20,32,1077,2171,114,1291,1292
566,608,644,646,3016,605,642,189,227,304,567
567,1140,3014,1026,1139,1178,1063,1064,1102,1177,1216
568,2881,2926,2968,2779,2097,2888,2885,2924,1339,2483
569,1408,1065,1141,1370,2244,1027,2282,1446,1181,1331
570,1405,1365,1401,1402,1780,1708,2545,2546,1021,1059
571,38,11,34,32,37,74,14,16,26,28
572,1283,369,2958,1243,523,580,1246,2962,1205,1245
573,446,514,483,517,478,550,657,407,409,443
574,997,993,1033,959,1036,1228,1149,1152,1189,1226
575,2607,2608,1010,2565,2605,973,974,2567,2606,2566
576,567,1253,604,608,644,646,603,605,798,874
577,560,3017,668,858,891,893,551,585,1124,1130
578,1140,1178,1329,1368,1059,1097,1367,797,950,988
579,764,763,765,726,727,917,801,803,839,840
580,1153,1115,1150,845,1074,1075,1077,2936,2949,1155
581,1015,976,1014,1052,939,937,975,901,940,977
583,2675,2713,2714,2716,2678,2673,2674,2676,2677,2679
584,579,541,580,578,543,369,460,509,539,312
585,579,239,541,580,240,241,242,201,202,203
587,2724,2559,2597,2939,1719,2642,2643,2601,2637,2639
588,1053,1017,979,1016,1054,747,748,2941,1052,673
589,2663,3018,2666,2623,2624,2626,2627,2714,2718,2836
590,454,418,455,456,494,1175,1212,417,490,492
591,2256,2406,949,1690,1116,1118,2179,1025,2445,2447
592,876,837,839,687,651,725,878,879,916,801
593,1341,1380,1039,2598,1145,1148,1379,1416,2562,2600
594,790,828,789,791,751,754,681,753,756,1094
595,1115,1055,1167,1092,1118,1152,1194,1153,1175,1212
596,1141,1408,1103,1142,1446,1143,1369,1370,1407,1409
597,867,868,871,872,908,2943,1361,1055,873,911
599,925,525,792,2197,827,1553,1554,1591,864,790
600,1011,1048,1049,1053,1015,1052,709,747,748,1055
601,988,684,683,682,950,643,949,985,607,719
602,1150,1145,1146,1074,1075,2936,1111,1115,1184,1185
603,896,972,1012,1203,1204,1240,1242,897,899,931
604,2662,2518,2559,2628,2412,2488,2519,2665,2667,2366
606,76,73,114,71,2933,32,36,37,74,38
608,2790,2791,2793,2830,2678,2751,2752,2792,2794,2875
610,556,522,558,622,554,557,627,523,626,517
611,1213,1177,1215,1216,1175,1212,795,874,1139,1214
612,800,765,774,761,803,767,805,808,764,802
613,2847,2830,2848,2849,2887,2711,2790,2791,34,38
614,2646,2487,2564,2602,1185,1988,2214,2217,2259,2485
615,341,415,416,379,454,342,492,493,532,570
616,1003,902,1040,1245,903,1001,1002,543,901,1039
617,3004,901,940,976,1007,937,975,1317,1354,902
618,1072,1073,1341,1185,1071,1074,1075,1109,1380,1383
619,1026,1062,1023,1063,1064,1102,1365,1366,1403,1404
620,1017,1663,1053,1623,1701,3029,1052,1011,1049,1315
621,733,970,1007,2568,701,1003,1083,668,1047,2567
622,1024,1405,1367,988,1062,1708,1023,1063,1064,1102
623,116,923,877,879,883,916,750,1032,118,961
624,682,603,640,643,949,988,2389,2431,565,680
625,670,523,565,526,560,595,600,633,564,639
626,1124,1737,929,1125,660,2114,703,704,1086,1089
627,988,608,644,646,603,605,640,874,1214,1252
628,417,950,988,1253,413,414,418,455,456,494
629,1291,1292,1330,988,949,1022,1253,1289,3038,1024
631,1708,1668,1671,1706,1744,1746,1024,1405,1443,1480
633,1065,1027,1179,1104,2359,801,839,840,1141,1069
634,786,824,862,560,749,788,823,863,858,864
636,53,41,1,44,80,58,89,116,42,5
637,341,414,415,416,1140,263,340,378,380,950
638,442,406,444,403,405,512,443,441,477,515
639,981,987,949,3025,947,948,984,985,1074,1075
640,492,491,683,454,417,490,493,568,340,487
641,988,986,987,758,760,1024,1025,1026,759,947
643,1205,1245,1315,1701,1625,1395,3004,1243,1279,1280
644,1663,981,1055,1661,949,1011,1049,1054,1092,641
645,414,1021,1367,2086,1025,379,454,1251,1290,417
646,1613,1650,1658,1879,1652,1653,1571,1573,1608,1875
647,1253,1214,1252,2943,1250,1291,1292,910,1215,1593
648,982,1022,1289,987,2048,2694,2047,2389,2431,1248
649,2943,565,1253,608,644,646,603,605,874,1214
650,1071,1073,1114,1110,1112,1072,1076,673,712,1052
652,764,462,539,763,765,537,425,464,500,387
653,2543,2544,796,1517,1519,1401,2201,1744,1747,1822
654,370,259,330,331,367,298,371,296,442,295
655,1074,1075,2936,1031,1037,1070,1073,1146,1072,1068
656,664,595,559,596,630,666,561,598,668,702
657,1253,874,1214,1252,2943,1250,873,912,1291,1292
658,788,786,824,783,787,2601,859,750,826,2688
659,53,46,49,58,89,55,54,56,60,91
660,801,838,673,675,712,800,778,761,701,738
661,901,1053,633,1015,1052,938,939,1011,1048,1049
662,1011,1048,1049,1013,935,1239,1278,1053,1662,972
663,1063,1064,1102,1025,1026,1021,1097,1098,1101,1140
665,1113,1151,1152,1153,1683,1111,1115,1150,1154,2952
666,874,1214,1252,873,912,1291,1292,1215,1253,950
667,862,478,403,437,823,843,827,580,617,825
668,874,873,912,1215,1214,909,1213,1252,1328,2943
670,1083,1011,1049,1047,1045,1054,1086,1013,749,1053
671,1024,1405,1367,988,1062,1708,1023,1063,1064,1102
672,947,948,1249,909,1328,986,987,869,906,1022
673,2244,951,993,953,989,955,992,1030,1181,1027
674,172,403,827,133,210,400,406,201,237,238
675,683,646,684,603,642,607,719,645,682,988
676,1252,3030,341,1251,988,342,608,644,1482,1520
677,1739,2947,1229,1230,1150,1190,998,1034,1777,1853
678,988,2691,1024,950,1062,2768,684,949,2692,683
679,3014,1177,1216,1175,1212,874,1139,1214,836,1213
680,379,341,986,988,608,644,646,1251,377,454
681,1026,759,758,760,1368,1097,1100,1363,3014,1709
682,958,925,863,956,957,578,920,959,918,955
683,1071,1074,1075,2936,2949,1037,1039,1073,1110,1072
684,1243,3004,1244,1053,1241,1276,1277,2967,939,1205
685,2641,2680,2681,2683,2640,2678,2645,2682,2759,2637
686,847,886,924,885,1152,810,887,813,1156,850
687,1282,977,1013,935,978,1283,1014,1015,1052,972
688,1132,1361,751,1056,1208,754,830,1055,2932,3008
690,874,1213,873,912,1177,1215,1216,1897,1175,1212
691,417,1063,1064,1102,1025,1026,413,414,418,455
693,164,120,162,163,3012,125,437,122,123,130
694,407,443,481,523,626,408,517,442,482,484
695,2366,2369,1042,1568,2371,2408,1190,1037,1571,1608
696,37,74,145,114,34,75,38,107,110,32
697,2998,1625,1657,2004,1587,1619,1739,1698,1965,1613
698,1055,670,1283,523,633,1246,1011,1048,1049,1245
700,784,749,815,821,752,789,3029,711,827,400
701,1148,1725,1726,2039,2216,2219,2299,1682,1995,883
702,874,1214,1252,415,416,873,912,1140,869,910
703,1252,1251,874,1214,3030,873,912,1140,1291,1292
705,997,1034,959,1036,1264,1490,1528,994,996,995
706,709,747,748,2941,783,816,862,749,676,901
707,2603,2562,2600,2598,2642,2559,2560,2519,2523,2524
708,19,164,60,126,162,163,3012,125,437,165
709,1054,1663,1130,1168,1245,1321,1055,1625,1661,1738
710,2172,1147,1071,2171,2210,1111,1184,1185,1452,1685
711,1019,679,1022,1021,2124,874,984,1060,1095,1133
712,950,1480,1102,1482,1520,1558,1709,988,1444,1518
713,341,263,340,378,380,342,379,414,415,416
714,60,19,21,138,31,61,17,27,34,35
715,38,107,109,110,147,11,71,108,111,145
716,646,603,642,607,608,644,684,3016,605,640
717,1685,1446,1485,1833,1871,2359,3020,1408,1559,1522
718,578,539,541,240,241,242,499,536,574,576
719,864,787,826,896,825,789,3029,827,520,786
720,559,596,595,517,561,623,630,647,686,688
722,1738,1700,1701,1737,709,747,748,786,824,1433
723,198,3031,199,200,208,287,310,234,3010,160
724,1028,1065,1027,1408,991,1029,1066,1104,1333,2130
725,341,415,416,797,988,342,684,3016,377,379
726,1000,929,970,1114,927,967,1038,1308,966,1195
728,1634,1668,1672,1706,2013,2956,1748,1785,1786,1670
729,153,80,130,79,156,192,91,155,191,116
730,1112,2219,1073,1114,844,1033,1685,1071,1074,1075
731,341,379,340,378,380,342,492,377,454,798
732,2392,684,988,1633,2354,3038,645,682,2355,2391
733,1114,844,1032,539,1071,807,845,846,884,957
735,900,1125,823,1128,1129,898,1166,786,824,865
736,1017,979,1016,1054,981,1056,1053,2649,977,2607
737,1647,1990,2178,1950,2118,1989,2026,841,1648,1649
738,864,896,1205,827,790,829,754,830,787,900
739,533,571,457,495,497,534,535,573,610,496
740,1180,1370,1333,1066,1179,1408,1181,1218,1219,1331
741,15,17,38,13,20,32,11,46,12,52
742,1542,1541,1580,1543,1584,1585,1618,1622,1270,1587
743,263,340,342,265,339,341,378,380,107,303
744,636,1053,633,669,939,937,975,599,739,744
745,41,81,80,116,53,917,918,79,880,77
746,125,63,49,136,251,140,88,92,93,94
747,1337,1145,1148,1147,1375,1071,1109,1380,1383,1184
748,1017,1054,981,1053,709,747,748,1055,2941,977
749,797,832,1250,2970,759,795,796,947,948,985
750,988,1291,1292,949,950,1022,1253,341,682,986
751,1054,977,1114,749,1017,844,815,1053,711,1015
752,1156,1130,1229,1230,885,1194,927,998,1034,926
753,1663,1055,1701,1091,1740,1017,790,1738,1739,1776
754,687,725,723,764,647,762,2931,800,2357,763
755,925,926,962,1130,580,864,1129,786,824,887
756,2645,2682,2601,2680,2681,2684,2642,2643,2685,2722
757,608,644,874,2943,567,339,680,873,912,988
758,2313,1553,1591,1596,1288,2944,2970,1629,2086,831
759,2237,2201,2579,2238,2543,2544,3001,1858,2239,2241
760,874,873,912,1252,2943,608,644,646,684,3016
761,2124,2467,2469,2930,3006,2389,2428,2429,2431,2466
762,371,675,330,331,332,333,370,2688,367,751
763,1074,1075,2936,2949,1965,3008,1302,1323,1324,1626
764,981,1053,716,754,679,714,718,676,680,682
765,1668,1671,1667,1670,2011,2048,2052,1708,1022,2698
766,827,1229,1230,866,963,998,999,1034,828,1225
767,827,751,1056,864,882,828,787,920,750,788
768,1321,1283,1358,1360,3004,1282,1317,1354,1436,1315
769,1833,1795,1914,1534,1871,3022,2098,1832,1834,1612
770,1141,1903,1724,2254,1446,1447,1635,1673,1674,1675
771,874,2621,1176,1251,1254,1290,2581,1708,873,912
772,673,712,1052,1071,709,747,748,1625,2004,2941
773,988,950,949,1024,1025,682,986,987,1291,1292
774,588,650,615,652,577,609,2961,192,519,3026
775,2124,2088,2086,2049,2467,2469,2930,3006,2163,2203
776,120,122,164,162,163,3012,125,157,130,165
777,1024,1025,2467,2469,2930,3006,986,987,2691,2692
778,839,2206,609,800,763,876,610,685,878,2167
779,1028,1027,1977,1979,1522,1523,1789,1982,2015,1939
780,1139,1178,1214,1213,1252,1140,3014,1177,1215,1216
781,1033,1613,1879,2256,1650,1954,2004,1072,1568,1847
782,1091,1092,682,600,1017,1011,1049,597,634,672
783,2800,2718,2754,2758,2760,2716,2679,2710,2982,2717
784,2244,1032,2205,1027,1103,1142,2209,2321,2246,956
785,379,341,342,377,454,414,415,416,418,455
786,1001,1035,1071,1038,1306,3035,1110,1112,999,1032
787,1148,1152,1111,1115,1150,1185,3007,1071,1109,1113
788,760,1026,1097,1100,3038,722,1063,1064,1102,1706
789,75,114,150,71,108,111,145,2933,32,36
790,790,1663,828,2044,791,1055,1054,1967,981,2007
791,1140,1482,1178,1329,1405,1406,1367,1709,950,988
792,2765,2809,2810,2730,2733,2774,2769,2804,2806,2811
793,1294,1256,2015,1295,1483,1484,1939,1257,1977,1521
795,1050,1051,1090,1357,1390,1391,1392,1394,1110,2342
797,1667,2996,1518,1593,1630,1633,949,1634,1668,1672
798,1251,1252,1250,910,1253,3038,1254,1290,1214,871
799,1673,1674,1712,1711,1939,1940,2960,2015,2207,1141
800,1541,1580,1537,1542,1574,1578,1586,1587,1620,1534
801,1055,1056,1057,1152,926,1115,1117,1124,1130,1361
802,1367,1062,1023,1063,1064,1178,1024,1025,1329,1405
803,2489,2491,2530,2531,2569,2532,2488,2449,2450,2451
806,1400,1361,1019,1096,1363,1399,1779,1744,2160,755
807,749,863,711,864,1015,709,745,747,748,786
808,719,2938,680,794,718,2655,841,988,684,949
809,1252,1251,874,1214,3030,873,912,1140,1291,1292
810,1610,1611,1613,1648,1649,1685,1571,1573,1608,1644
811,2048,2047,2389,2431,949,1634,1668,1672,2013,2050
812,216,251,259,330,331,439,214,134,175,217
813,1147,993,999,1034,2368,880,1148,1188,1194,1421
814,829,867,2234,2499,2233,2022,1778,1984,715,791
815,1001,1000,963,999,1032,1040,1036,1038,962,1039
816,2870,2917,2919,2910,2911,2834,2838,2876,2625,2822
817,1036,963,999,1034,1229,1230,994,997,2330,2979
818,1243,1241,1276,1277,2967,1547,1549,709,747,748
820,172,925,864,249,926,962,201,236,237,238
821,781,1011,1049,1696,1697,1698,782,1083,1660,1963
822,988,684,2698,607,683,682,950,2735,643,646
823,831,1248,1286,1325,1553,1591,2943,1629,1667,1288
824,382,497,457,462,422,421,425,464,496,500
825,1253,1287,1290,874,1252,1325,1326,1328,2943,950
826,1071,1110,1073,1074,1075,1109,2936,1072,1112,1146
828,640,874,947,948,1324,1627,2989,909,1328,873
829,1243,2994,1510,1205,1508,1544,1546,1547,1549,1241
830,1027,1028,951,990,2205,1031,1217,571,952,953
831,1946,1947,1460,2252,1719,2022,1461,1739,1999,2947
832,941,1018,1056,1055,979,1016,3025,973,974,935
833,1074,1075,2936,1033,1037,1073,1566,1571,1608,1029
834,608,644,646,603,605,567,569,607,565,604
835,1180,1369,1370,1407,1445,1978,1446,1447,1635,1181
836,1028,1141,1978,2015,1483,1484,1939,1940,2960,1027
837,709,676,2693,673,675,712,714,2686,3029,637
838,673,712,2961,788,481,711,737,517,518,675
839,484,595,485,522,558,559,596,486,524,521
840,1553,1591,1592,1594,1517,1971,2579,2989,1248,1286
841,2790,2791,2793,2830,2751,2752,2792,2794,2875,2670
843,988,1668,1671,1251,1290,1024,1025,1405,1022,3038
844,633,599,597,634,636,672,734,769,580,669
845,2056,1866,2055,2172,1599,1600,1904,1868,2133,1103
846,1115,847,1152,1153,1156,843,883,1150,1155,886
847,1330,1291,1292,950,988,874,1214,1252,2943,1329
848,841,840,842,1146,1031,1070,1073,1108,801,838
850,1054,677,172,1017,789,1053,1083,1091,1130,864
851,1130,1092,1738,1776,560,1093,1091,864,1167,1700
852,829,2197,902,867,2499,942,754,830,751,790
853,2623,2624,2626,2627,2635,2670,2781,2942,2625,2662
854,519,654,656,665,444,553,556,592,629,661
855,2015,1141,1978,1977,1181,1218,1219,1485,2016,1483
856,1667,2048,2996,1593,1630,1709,988,949,1634,1668
857,1250,986,1251,1063,1064,759,795,947,948,1139
858,874,909,1328,873,912,869,1215,1289,2616,2619
859,981,1057,1055,716,1094,3025,1778,1091,1024,1329
860,1596,2970,869,1593,1630,1251,1254,1290,1556,1594
861,2562,1072,2485,1074,1075,2523,2524,2567,2606,2936
862,2015,1977,1521,2016,3034,1483,1484,1939,1028,1293
863,537,536,572,574,576,611,612,614,425,535
864,988,684,682,1291,1292,1253,3038,950,643,646
865,875,1180,1181,1218,1219,952,2986,913,837,1369
866,1251,1405,2199,3001,1140,1367,1858,2239,2242,2504
867,341,3030,342,379,874,2989,1215,1593,1630,1897
868,1106,1031,1037,1070,1108,1029,1104,1042,1340,1344
869,172,478,364,403,580,864,134,133,210,709
870,2279,2317,2313,377,379,2240,2277,2278,2280,1557
871,3038,1668,1706,985,1631,1669,1704,1024,1025,1405
872,608,644,646,3016,603,605,642,567,607,565
874,986,1250,988,910,1253,608,644,646,1251,1254
875,2943,1177,1216,1175,1212,874,836,1213,1592,873
877,529,414,451,417,452,490,492,493,532,566
878,1106,1105,1144,1332,1029,1104,1112,1293,1179,1408
879,520,445,481,558,559,596,482,555,556,590
880,32,31,34,35,66,68,72,2937,38,107
881,578,886,925,926,619,843,883,539,541,580
883,259,178,173,174,210,139,177,217,255,260
885,1140,1178,414,1097,797,950,988,1175,1212,417
886,1251,377,379,798,1252,1557,1935,1936,1937,1972
887,1205,1115,1150,1190,869,1037,1270,1375,1074,1075
888,1001,1035,1072,1071,1038,1110,963,999,1033,1307
889,588,656,2961,519,521,587,662,517,518,553
890,683,719,645,873,912,2311,2314,2318,988,949
891,1130,520,620,825,864,482,556,560,3017,670
892,1063,1064,1178,1025,414,451,1021,1097,1098,1101
893,993,992,1030,1031,1488,953,989,1483,1484,2960
894,114,75,38,32,36,37,74,76,150,71
896,2313,874,1252,2312,2315,2316,3030,873,912,988
897,184,189,227,304,228,300,2957,262,225,148
898,823,862,786,824,825,860,750,788,859,861
899,2586,2587,2547,2625,2588,2623,2624,2548,2585,2589
901,120,122,153,157,118,158,117,164,192,156
902,784,821,1737,819,820,2265,783,1736,1738,1011
903,1011,1048,1049,1622,1239,1278,1659,1110,1621,1037
904,122,164,120,156,162,193,118,129,163,3012
905,798,2582,836,760,873,912,3014,797,832,1177
907,679,680,641,643,716,983,682,683,984,985
909,2779,2921,2814,2816,2818,2911,2817,2815,2919,2776
910,1251,1290,1668,1671,1249,874,947,948,1627,1632
911,1039,1078,1076,1321,1017,1043,1047,1052,1129,1168
912,3004,2304,2571,2151,2190,2267,1349,1657,1921,1961
915,2254,2972,2028,2030,2173,2179,2216,2219,2253,1643
916,1460,1228,1456,1187,1223,1683,1149,1189,1222,1224
917,988,643,684,722,798,567,569,607,683,719
918,792,677,754,753,641,715,791,676,678,751
919,498,536,572,574,611,612,537,497,343,535
921,816,1427,1663,1696,1697,1698,1050,1051,1079,1080
922,201,206,237,238,271,308,2978,161,204,205
923,741,673,712,843,778,1071,840,709,745,747
924,2881,2845,2919,2917,2847,2968,2884,2885,2910,2926
925,1405,1021,1708,1365,1401,1402,1668,1671,1705,1780
927,2479,1228,2440,2553,1221,1149,1152,1189,1220,1226
928,937,975,942,901,936,1010,2605,972,973,974
929,3038,2698,988,1668,1671,3002,2735,1024,1025,1026
930,37,74,145,34,114,75,38,107,110,30
932,1007,971,972,1012,2113,2114,2115,1852,2188,2189
933,214,173,174,368,252,474,503,504,505,542
934,1607,1567,1606,1609,1873,1081,1644,1916,1566,1571
935,1406,1140,1824,1862,1899,1900,3014,1444,1482,1520
936,37,74,38,34,145,73,106,114,11,14
937,1011,1049,1054,1092,1013,1053,1091,1043,1047,1052
939,988,684,1253,3038,683,682,1291,1292,2996,950
940,633,558,599,937,975,939,1011,1048,1049,1239
942,1819,1744,2128,452,527,566,1023,1366,1403,1404
943,3038,988,684,1330,1368,1253,682,1291,1292,2996
944,2291,2292,2333,2257,2379,3029,966,1074,1075,1385
945,1039,1571,1608,1612,1613,1071,1074,1075,1077,1879
946,988,949,950,986,987,1291,1292,607,683,1024
947,1252,1140,988,1251,342,874,1139,1178,1214,1174
949,1190,1149,1188,1189,1226,2219,1153,1111,1150,1184
950,1077,1081,1119,1043,1047,1074,1075,2936,2949,1011
954,1156,815,1124,1157,858,1087,1127,1121,1158,853
956,1050,1051,1090,1052,1088,1011,1049,1089,1126,1013
957,1071,1110,1112,1073,1114,1052,1074,1075,1077,1109
958,1520,1558,874,1823,1861,1213,1557,3030,873,912
959,539,956,957,1146,538,955,1031,1032,540,879
960,1560,1561,1598,1636,1521,1600,1825,1826,3034,1559
961,1252,1251,1253,1250,874,1214,2943,873,912,1140
962,633,709,599,703,770,740,364,597,634,636
963,1032,956,957,1452,918,955,1532,1682,994,997
964,1011,1049,1055,1092,1013,1053,1091,1115,1128,1130
965,988,1668,1671,1024,1025,1405,2124,2467,2469,2930
966,841,877,879,2636,884,840,2938,2808,880,889
967,2714,2751,2752,2792,2759,2683,2712,2753,2755,2756
968,1191,1192,1227,998,999,1148,1149,1189,1226,1422
969,839,1109,1031,1146,1148,1147,1068,1069,1071,1074
970,840,810,801,737,773,841,876,727,811,775
971,988,1024,1329,1330,1291,1292,950,1062,949,1023
972,1291,1292,1253,950,988,646,874,1214,1252,1328
973,684,949,1634,1668,1671,1672,2013,2956,1290,988
974,741,746,734,633,778,635,709,771,599,703
975,1634,1668,1671,1672,2013,2956,1670,2011,2048,2052
976,1708,1367,1405,1443,1480,1743,1783,1744,1746,1023
977,988,1634,1668,1671,1672,2013,2956,1330,1405,1406
978,1251,1252,1290,874,1214,909,1328,2659,2660,1250
979,1557,3030,1520,1558,1823,1861,1556,1824,1862,1899
980,1130,787,1054,1092,790,1738,1739,1776,788,826
981,1071,1074,1075,2936,1037,1039,1073,1110,1072,1109
982,492,570,491,529,569,607,454,603,605,640
983,1613,1650,1081,1644,1916,1571,1608,1119,1645,1646
984,1037,1032,1033,1613,768,1071,1074,1075,2936,995
986,2124,2163,2128,2507,450,491,529,530,531,606
987,382,384,2978,422,343,459,345,419,458,3011
988,437,842,163,438,478,497,3012,153,366,401
990,442,405,406,367,370,444,443,366,369,403
991,1328,2694,1289,1287,1290,874,947,948,1327,2617
992,1323,1283,982,867,868,1020,2044,1361,1282,938
993,19,60,54,49,2928,44,46,51,48,52
994,988,1022,986,987,1021,1291,1292,2048,1024,1025
995,1245,1282,3004,1283,1662,2193,1003,1243,1279,1280
996,1150,1190,1181,992,1030,1031,953,989,1146,1149
997,1485,1559,1522,2130,1370,1445,1560,1561,1597,1598
998,2247,2990,2248,2249,2251,2286,2287,2209,2027,2246
999,1683,1733,1734,2980,1772,1155,1691,1695,1720,1645
1000,3030,341,342,1520,1558,379,874,1823,1861,1213
1001,913,535,457,495,497,876,536,571,572,574
1002,150,75,152,114,341,148,151,3013,71,108
1003,1027,1028,2281,2244,2015,2320,1977,2282,2319,2321
1004,1524,991,1028,1104,1522,2017,1980,1027,1142,1486
1005,759,1025,986,1021,1059,831,910,983,907,1062
1006,633,599,597,634,636,672,1053,1091,977,1078
1007,754,830,792,487,829,753,449,1095,1133,1475
1008,1032,993,995,956,994,996,997,991,1029,955
1009,1648,1649,1685,1494,1795,1836,1840,1644,1647,2219
1010,761,801,723,799,763,725,2987,838,687,762
1011,114,32,36,37,74,76,38,34,35,66
1012,842,1114,844,737,769,774,843,2952,1015,1052
1013,1375,1302,1337,1418,1001,1002,1035,1301,1071,1109
1014,2177,2176,887,1994,2257,2211,885,889,1194,2216
1015,2546,1405,2467,2469,2930,3006,2203,2464,2465,2468
1016,425,460,422,419,423,458,462,463,3011,3024
1017,1207,1243,1014,1015,1205,1618,1622,1587,3004,3029
1018,2135,1945,2210,1450,2212,1908,2170,2172,2173,2177
1019,2056,2960,951,2017,2931,1978,1979,1980,2054,1977
1020,1629,1667,2086,983,1022,1401,1402,1668,1671,1705
1021,431,433,468,353,432,316,317,350,351,358
1022,682,683,2124,643,684,1705,950,988,2389,2431
1023,1011,1049,1661,1699,1092,1738,1013,1696,1697,1733
1024,1037,2061,2105,2228,2221,2151,2183,2190,2193,1035
1025,1007,936,937,975,976,935,969,971,1006,1008
1026,1252,379,874,338,567,1251,1290,2581,341,873
1027,796,798,1061,831,832,910,1062,794,1059,1097
1028,1015,1243,1279,1280,1316,976,1207,1241,1276,1277
1029,1243,1279,1280,1316,1241,1276,1277,2967,1282,1312
1030,303,266,302,304,264,265,262,263,2935,225
1031,425,423,462,422,460,461,464,500,343,382
1032,337,412,411,336,373,374,1482,340,378,380
1033,263,304,303,342,340,378,380,265,339,341
1034,2847,2848,2849,2882,2887,2809,2917,2674,2677,2843
1035,759,2470,1062,2546,986,1367,2391,2394,1024,1025
1036,340,341,414,415,416,379,454,263,378,380
1037,2601,2598,2600,2599,1341,2521,2602,2642,2643,2560
1038,1248,1286,1283,1288,831,869,946,1323,1324,907
1039,679,718,680,2546,681,721,2160,2161,2164,2166
1041,2693,2732,2543,2544,2389,2393,2431,2507,717,987
1042,1139,1140,3014,1174,1213,759,795,798,874,1178
1043,1644,1916,1613,1645,1646,1648,1649,1567,1606,1609
1044,3030,1520,1558,1634,1671,1672,2013,2956,874,1632
1045,827,826,1091,713,789,3029,864,1245,751,709
1047,2598,1681,889,1145,1641,1678,2600,2601,1683,2551
1048,1213,874,1175,1212,873,912,1177,1215,1216,795
1049,1643,1645,1646,1648,1649,1686,1687,1688,1689,1950
1050,676,790,1019,1057,1436,716,753,828,3025,677
1051,425,422,462,424,431,433,468,343,382,384
1052,1190,1181,2131,1149,1188,1189,1224,1226,2216,2015
1053,1328,1289,1102,1287,1290,874,947,948,1327,1971
1054,1706,1710,1631,1669,1668,1671,1708,3038,1629,1667
1055,1091,1128,864,1129,1361,827,786,824,865,1055
1057,1027,1028,989,991,2281,2359,801,2244,951,1065
1058,1073,1114,1110,1112,1072,1076,1071,1074,1075,2936
1059,148,150,114,224,2957,75,112,144,152,263
1061,485,524,526,525,715,523,751,790,829,595
1062,259,34,298,38,107,32,37,74,181,183
1063,781,896,782,900,821,895,897,899,675,671
1064,1110,1071,1109,840,2441,2435,771,673,712,1148
1065,749,1015,711,896,898,934,709,745,747,748
1066,949,1709,2503,2542,2934,950,988,2502,2545,2691
1067,2244,2205,2359,951,2015,2207,2959,1977,2167,2209
1068,1088,745,747,748,785,786,822,824,2941,816
1069,558,559,596,522,555,556,590,595,624,657
1070,1139,1140,3014,490,568,1063,1064,1102,1402,1482
1071,1991,1990,2028,2067,2104,1989,2026,2027,2066,2068
1072,979,1016,1776,1093,1130,1168,1245,1056,865,1055
1073,950,988,1025,1329,1021,1291,1292,1709,1062,949
1075,1086,1047,1074,1075,1084,1085,1348,1385,2936,1155
1076,37,74,30,114,34,2937,38,110,32,36
1077,684,1025,682,1021,1059,1097,1367,3038,950,988
1078,228,113,149,184,185,186,262,107,146,148
1079,1102,1139,1442,1480,1176,1098,1101,1140,1858,3014
1080,2715,2800,2714,2718,2754,2758,2760,2752,2677,2710
1081,798,492,491,569,607,836,454,605,490,493
1082,1130,1054,1967,790,677,1663,828,1011,1049,789
1083,1037,1032,1033,2409,995,1071,1074,1075,2936,1040
1084,977,978,1053,1052,981,939,937,975,709,747
1085,382,384,2978,422,343,459,345,419,458,3011
1086,1252,2943,1215,1253,1175,1212,1251,1254,1290,874
1087,1736,1155,1695,1737,1011,1049,858,1087,1127,1431
1088,735,772,810,734,769,773,883,1115,1150,598
1089,1103,1105,1031,991,1028,1029,1293,1141,1143,1068
1090,37,74,145,114,34,75,38,107,110,32
1091,1625,1659,1661,2998,1623,1660,1663,1698,1736,1738
1092,2718,2674,2677,2717,2637,2639,2802,2939,2715,2636
1093,913,875,841,878,1181,880,953,954,989,991
1094,683,640,565,645,682,569,607,719,603,605
1095,988,1291,1292,950,684,949,1634,1668,1671,1672
1096,874,909,1328,873,912,1215,1289,2616,2619,2620
1097,903,865,902,1150,1148,1739,1037,998,999,1034
1098,1025,1021,909,950,988,1062,874,1214,1023,1063
1099,37,74,34,145,114,30,75,32,36,38
1100,938,900,901,940,1013,1239,1278,935,972,973
1102,1115,1150,1153,1148,1152,1113,1151,1155,1071,1074
1103,414,415,416,1708,417,492,1668,1671,1705,1706
1104,1091,1115,926,962,1092,1152,1155,1055,957,1167
1106,1245,1662,1318,1320,1625,2998,1037,1357,1358,979
1107,2666,2665,2667,2668,2704,2700,2781,2782,2663,2705
1109,1071,1110,1112,1073,1114,1074,1075,1077,1109,2936
1110,1634,1668,1671,1672,2013,2956,1670,2011,2048,2052
