,Ama,CG43394,Doc2,ImpL2,aay,dan,fkh,knrl,peb,tsh
542,1106,1069,1065,1141,1143,1031,1068,1103,1104,1105
543,2777,2814,2816,2817,2818,2775,2776,2779,2815,2822
544,1065,1141,1179,1027,1103,1104,1105,1142,1144,1106
546,1739,1440,1994,1139,1174,1177,1216,1406,1442,3014
547,1014,1002,199,200,201,202,203,208,236,237
548,1744,1746,1667,1668,1671,1705,1708,1742,1745,1781
549,2673,2714,2836,2766,2802,2677,2709,2710,2713,2715
550,637,675,709,711,747,748,749,676,635,674
551,1077,1112,1113,1116,1151,1153,1154,1037,1043,1071
552,1704,1706,2996,988,1709,874,1401,1402,1520,1558
553,786,787,824,864,676,637,675,709,711,747
554,1861,1897,1934,1139,1174,1177,1858,1896,1899,1900
555,1613,1690,1077,1112,1113,1116,1151,1153,1154,1459
556,2650,867,865,979,2574,2613,903,2459,2535,2536
557,1130,1016,1093,1017,1129,1163,1168,865,979,1054
559,1058,1253,1020,1059,1060,1214,1291,1292,1324,1325
560,301,303,304,225,227,300,2935,263,339,376
561,2826,2879,2881,2884,2911,2841,2919,2822,2845,2863
562,2255,2256,2293,2213,2330,2368,1919,1954,2179,2217
563,1016,1093,1017,865,979,1054,1056,903,1053,1018
564,2601,2641,2598,2600,2599,2939,2557,2594,2640,2683
565,2593,2804,2255,2256,2631,2765,2806,341,379,874
566,646,684,642,567,607,608,644,2938,3016,603
567,1216,3014,1026,1213,1330,1400,1098,1175,1212,1063
568,2779,2662,2968,2775,2776,2815,2822,2888,2922,2924
569,1065,1141,1143,1179,1027,1103,1104,1105,1142,1144
570,2545,2011,2051,2052,2086,2239,2242,2584,2617,2622
571,38,34,37,74,75,114,28,36,2937,71
572,369,523,406,407,444,1890,212,213,445,482
573,514,517,518,659,446,483,519,550,583,442
575,2341,2335,2339,2376,2419,2607,2608,2609,2648,2344
576,646,567,607,608,641,644,680,683,719,874
577,891,926,812,925,733,771,887,858,778,805
578,988,874,1253,2943,873,912,949,950,646,983
579,763,803,840,841,801,839,879,916,837,838
580,1077,1112,1113,1116,1151,1153,1154,1156,2219,2257
581,1013,1052,1091,1128,1048,1049,1050,1051,1087,1088
582,1015,1092,1053,1055,1013,1052,1091,1128,1131,1283
583,2674,2675,2676,2982,2678,2636,2637,2638,2716,2677
584,364,140,141,218,133,172,179,182,212,213
585,160,579,123,161,199,200,201,202,203,208
586,64,138,65,143,146,186,221,2957,181,188
588,1016,1093,1017,865,979,1054,1013,1052,1091,1128
589,2751,2666,2668,2665,2704,2707,2744,2712,2792,2673
590,570,683,719,531,568,794,2935,488,720,756
591,2255,2256,2291,2292,2293,2294,2295,2332,2333,2372
592,878,726,837,838,875,876,647,685,686,687
593,1185,1380,2253,2330,2368,1107,1145,2179,2217,2219
594,790,641,680,683,719,681,717,718,721,793
595,1015,1092,1130,1129,1168,1194,1053,1055,1013,1043
597,981,868,830,949,982,1020,2463,638,790,565
598,1107,1145,1108,1147,1184,1185,1222,1380,1418,1183
599,790,858,896,754,792,786,787,824,864,1741
601,684,988,607,641,680,683,719,831,2545,3016
602,1103,1104,1105,1142,1144,1107,1145,1146,1065,1141
603,1055,1048,1049,1050,1051,1087,1088,1089,1090,1126
604,1034,1036,2257,2412,2488,903,2459,2535,2536,999
605,956,996,997,1032,1149,1189,1190,1191,1192,1193
606,75,38,76,225,227,261,265,300,71,73
607,2167,2207,2243,2246,2282,1939,2205,1065,1141,951
608,2793,2831,2876,2795,2834,2835,2875,2828,2830,2912
609,763,761,799,917,918,801,839,724,762,764
610,484,521,622,251,2973,120,122,286,287,324
612,770,668,701,702,703,704,705,706,740,733
613,2919,2847,2885,2917,2731,2788,2809,2812,2828,2830
614,2485,2523,2524,2562,2636,2487,2561,2564,2720,2601
615,340,342,414,415,416,532,341,379,263,451
616,1083,1086,1122,1124,1156,1079,1196,1160,1663,1700
617,1083,1086,1122,1124,3004,1054,1009,1013,1045,1047
618,1185,1380,1107,1145,1109,1148,1187,1224,1225,1262
619,758,2540,2541,2616,2619,2620,982,1026,2698,2735
620,1130,1129,1163,1016,1093,1160,1013,1052,1091,1128
621,929,2381,891,927,1083,1086,1122,1124,2337,2377
622,1402,1405,1251,1290,1367,1021,1022,1023,1400,1401
623,2232,2269,2308,1016,1093,900,1130,2182,2191,2225
624,1741,867,981,830,949,982,715,829,2125,2387
626,1083,1086,1117,1120,1121,1122,1124,1156,1158,1009
627,1019,1214,1291,1292,1329,1361,988,874,1021,1022
628,487,531,568,567,570,608,644,874,1058,338
629,1330,1400,1214,1216,1289,1291,1292,1324,1325,1326
630,988,873,912,949,950,874,911,947,948,984
631,1668,1671,1708,1557,1632,1670,1704,1706,1743,1780
632,1015,1092,1130,1054,1016,1093,1013,1052,1091,1128
633,1106,1065,1141,1179,1069,1027,1103,1104,1105,1142
634,786,787,824,864,752,788,789,826,827,900
635,823,825,862,204,206,514,517,518,635,674
636,41,80,81,44,2591,79,116,117,5,42
637,567,608,644,604,646,263,527,603,605,606
638,442,443,403,406,407,441,444,479,514,517
639,1019,981,3025,1024,1025,1062,1057,1094,1095,1133
640,377,417,418,454,455,456,490,491,492,493
641,1026,758,1063,1064,1096,1102,1024,1025,1062,757
642,1214,1291,1292,1329,988,1213,1252,1253,1287,1328
644,1015,1092,1013,1052,1091,1128,1131,1283,1321,1053
647,1253,1058,1401,1402,1175,1212,1254,1059,1060,1214
648,1021,1022,1023,1400,1059,1060,1063,1064,1096,1289
649,1709,1822,2943,1746,1747,565,646,1368,1628,1818
651,988,874,1253,2943,873,912,949,950,869,946
652,2244,500,2167,2207,2208,2246,2247,2283,2358,1980
653,2201,2237,2543,2544,1177,1896,1899,1900,1932,1933
654,259,330,331,370,293,258,260,296,295,371
655,1103,1104,1105,1142,1144,1106,1180,1181,1218,1219
656,595,637,675,709,711,747,748,749,750,559
657,1709,874,1822,873,912,950,1746,1747,1214,1291
658,2688,2498,788,826,827,3029,2461,2726,2727,750
659,181,216,255,260,219,220,223,256,259,46
660,1143,1155,1160,1257,1409,2244,2321,1260,2288,2521
661,1013,1052,1091,1128,1048,1049,1050,1051,1087,1088
662,1013,1052,1091,1128,1015,1092,1048,1049,1050,1051
664,191,153,155,269,270,156,192,193,195,837
665,1077,1112,1113,1116,1151,1153,1154,1156,1043,1071
666,874,1215,1102,1139,1140,1174,1214,1291,1292,1329
667,900,823,825,862,853,857,859,860,861,889
668,874,873,912,950,646,1214,1291,1292,1329,340
669,1059,1060,1325,1363,1364,1254,1021,1022,1023,1058
670,1083,1086,1122,1124,1009,1013,1045,1047,1052,1082
671,2089,2349,2240,2313,1989,1990,2141,2045,2049,2083
672,1021,1022,1023,1024,1025,1062,1059,1060,1063,1064
675,683,719,794,645,646,684,755,642,720,756
676,1823,1709,1520,1558,1634,1668,1671,1672,1708,1748
677,1533,1682,1495,1496,1532,1534,1568,1571,1608,1612
678,2691,2767,2768,2730,988,2561,2692,2728,3002,684
679,1216,1368,3014,1175,1212,1330,1100,1173,1213,1253
680,1402,1744,1746,646,1704,1743,1818,1820,1858,720
681,1175,1212,1026,1216,1325,1363,1364,1368,3014,1099
682,1994,2612,958,2412,2488,2708,2711,2748,925,999
684,900,977,1053,1244,786,787,824,864,939,976
685,2641,2640,2683,2601,2680,2681,2599,2563,2604,2642
686,805,806,808,809,811,843,844,775,813,846
687,1013,1052,1091,1128,1015,1092,1048,1049,1050,1051
688,1361,1247,1323,1129,1163,1020,1130,1216,1325,1363
689,341,379,377,417,418,454,455,456,490,491
690,2938,263,645,2273,301,303,340,342,569,570
691,1098,1063,1064,1096,1102,1026,1099,1136,1176,1250
692,988,873,912,949,950,757,795,797,832,835
693,162,163,164,3012,123,161,251,165,166,216
694,442,443,484,521,588,481,523,559,561,596
695,1000,998,2329,962,999,1001,1038,2331,2366,2369
696,38,34,37,74,75,114,71,73,107,108
697,1460,1739,2461,2044,1417,1613,1776,1815,2947,2998
698,1013,1052,1091,1128,1048,1049,1050,1051,1087,1088
699,439,476,134,129,130,170,211,162,163,164
700,786,787,824,864,637,675,709,711,747,748
701,1682,2219,994,995,2258,1494,1530,1531,1567,1569
702,1253,1175,1212,1254,1214,1291,1292,1329,1368,1099
703,2086,1823,1709,874,1520,1558,1634,1671,1672,1708
704,970,1002,1046,1245,900,901,902,938,940,977
705,1460,1493,1533,2975,1417,1613,1264,1453,1455,1456
707,2485,2257,2523,2524,2562,2248,2249,2250,2251,2367
708,115,92,136,94,117,61,95,137,126,156
709,1129,1163,1130,1125,1162,1164,1166,1167,1205,1206
710,2179,2217,2254,2171,2172,2177,2216,2253,2255,2256
711,646,564,603,605,567,607,608,641,644,680
712,1823,1709,1520,1558,1822,1824,1857,1860,1861,1862
713,340,342,414,415,416,532,341,379,263,451
714,60,32,35,68,138,113,149,19,31,34
715,75,71,73,107,108,109,110,111,112,144
716,646,684,642,567,607,608,644,3016,564,603
717,1106,1065,1141,1069,1613,1031,1068,1146,1459,1533
718,539,956,799,499,879,916,952,953,954,193
719,786,787,824,864,364,823,825,862,133,172
720,724,762,877,878,726,614,647,685,686,687
721,34,37,74,114,71,73,107,108,109,110
722,1737,1663,1691,1700,1701,1738,1776,2947,891,926
723,193,194,195,234,310,346,159,197,198,232
724,1939,1028,1978,2092,2129,2130,1446,991,1977,2015
725,797,1140,1175,1212,988,757,832,835,836,1097
726,1195,1194,1156,1043,1076,1078,1080,1081,1114,1115
727,1028,1027,991,1977,2015,2053,1445,2016,2054,2931
728,1861,2013,1823,2088,1858,1899,1900,2011,2051,2052
730,1691,2258,1695,1697,1733,1734,1736,1768,1771,1772
731,758,795,1026,1063,1064,1096,1102,720,756,759
732,2583,2929,758,2582,3002,1899,1900,2278,2279,2312
733,999,1038,960,998,1034,1036,2329,961,1037,1074
734,414,415,416,532,341,379,1021,1022,1023,1402
735,1776,2193,2307,2382,2420,1129,1163,788,826,827
736,1056,828,1017,1018,1019,904,942,1016,1093,2461
737,1980,763,764,765,802,803,840,841,1988,2024
738,1130,786,787,824,864,828,823,825,862,925
739,533,610,685,687,723,725,571,609,611,496
740,929,2374,2375,2413,2450,2451,2452,2453,2456,2489
741,2636,2679,46,2637,2638,2674,2675,2676,2982,94
743,340,342,341,379,263,414,415,416,532,378
744,1079,1196,1053,1009,1013,1043,1045,1047,1052,1076
745,41,117,57,59,80,81,115,44,93,95
746,139,177,178,215,179,216,214,252,290,260
747,2514,2253,2561,996,2330,2368,2475,2478,1107,1145
748,1054,1017,1053,1055,1016,1093,1056,900,901,902
749,797,832,1097,1099,1136,1176,1250,1556,2970,983
750,874,1402,988,1709,1214,1291,1292,1329,1704,1743
751,1054,1016,1093,1053,1017,2157,2421,2460,865,979
752,1195,1155,1160,970,1129,1149,1161,1163,1189,1190
753,523,618,1737,1741,408,1663,1691,1700,1701,1738
754,2357,2959,2167,2207,2243,2246,2282,1939,1979,1980
755,1015,1083,1086,1092,1117,1120,1121,1122,1124,1130
756,2640,2563,2604,2642,2643,2644,2645,2682,2685,2722
757,567,608,644,831,874,988,869,946,604,646
758,1405,2086,1251,1254,1290,1367,3038,1401,1402,1443
761,2313,2049,2124,2126,2163,2199,2203,2428,2429,2464
762,980,365,1284,904,942,328,330,331,364,366
763,2215,2258,2179,2214,2218,2219,2252,2254,2260,1995
764,1253,3004,831,1058,988,1013,1052,1091,1128,1175
765,1668,1671,1708,1744,1746,1405,1632,1670,1706,1780
766,1264,1149,1187,1189,1190,1191,1192,1193,1224,1225
767,1155,1160,1077,1083,1086,1110,1112,1113,1116,1117
768,2461,939,976,978,2197,2383,2421,2460,2499,2650
770,1673,1711,1712,1028,1749,1750,1787,1788,1825,1826
772,2383,2193,2382,2420,2343,2345,2384,1776,1815,2156
773,988,873,912,949,950,1024,1025,1062,874,911
774,446,483,519,550,485,514,517,518,650,484
775,1823,2086,2049,2088,2124,2126,2163,2203,1783,1824
776,120,122,162,163,164,3012,157,165,166,123
777,2545,2198,2199,2428,2429,2464,2465,2466,2467,2469
778,800,763,764,1143,761,1980,2206,838,2167,2207
779,2171,2172,2173,2210,2972,2169,2179,2208,2247,2252
780,1252,1251,1290,1367,1140,1214,1291,1292,1329,874
782,1055,1015,1092,1013,1052,1091,1128,1131,1283,1321
783,2716,2679,2710,2713,2718,2753,2755,2757,2797,2673
784,1042,1373,1412,1107,1145,1146,1220,1103,1104,1105
785,340,342,341,379,413,414,415,416,532,263
786,998,2329,1037,1074,2253,2255,2256,2291,2292,2294
787,936,937,974,975,1001,1040,1042,1053,939,976
788,1020,1026,1097,1100,1058,1135,1137,1138,1210,1211
790,1129,1163,1130,1361,1125,1162,1164,1166,1167,1205
791,988,874,646,1858,873,912,949,950,340,342
792,793,794,2804,2810,2811,683,719,2938,2809,2765
793,2359,2281,2319,2320,2357,2959,2243,2282,2283,2358
794,903,1815,2998,2339,2419,2496,2532,2534,2383,2650
795,1466,1160,1696,1698,2156,2341,1016,1093,2342,1048
796,799,763,764,765,802,803,804,840,841,883
797,567,569,570,608,644,531,568,606,1861,1897
798,869,946,1254,1288,874,413,531,568,835,836
799,1673,1711,1712,1939,1979,1980,2016,2054,2931,1749
800,1493,1533,2975,1460,1264,1453,1455,1456,1472,1490
801,1361,1083,1086,1117,1120,1121,1122,1124,1156,1158
802,1287,1328,1019,1021,1022,1023,1400,1402,1098,1251
803,788,826,827,3029,1016,1093,750,896,930,786
804,646,988,567,570,607,608,644,874,531,568
805,1048,1049,1050,1051,1087,1088,1089,1090,1126,1127
806,2657,982,2698,2735,2984,565,2540,2541,2616,2619
807,1013,1052,1091,1128,1054,1015,1083,1086,1092,1122
808,646,988,567,607,608,641,644,680,683,719
809,1252,1140,1214,1291,1292,1329,1405,1406,1482,1251
810,1613,1146,1459,1533,1651,3020,1460,1070,1071,1072
811,1440,1362,1021,1022,1023,1215,1330,1400,1401,1402
812,251,408,442,443,216,290,446,483,519,550
813,993,996,2330,2368,1878,2141,2549,994,995,2439
814,2081,2119,1951,2156,2197,676,677,2342,2043,2082
815,1042,1149,1189,1190,1191,1192,1193,1194,1226,1227
816,2822,2868,2870,2872,2910,2819,2867,2904,2919,2795
817,999,1038,1149,1189,1190,1191,1192,1193,1226,1227
818,1130,1129,1163,1168,900,1015,1092,1435,2081,2119
819,962,1117,1120,1121,1158,2334,1053,1155,2296,733
820,891,926,925,172,858,249,896,929,786,787
821,2342,637,675,709,711,747,748,749,2156,2341
822,793,794,988,607,641,680,683,719,2938,720
823,641,680,831,603,949,2046,2047,2124,2163,2198
824,2359,462,464,465,2357,2959,425,426,459,467
825,874,873,912,950,646,684,1140,642,869,946
826,1071,1072,1073,1075,1111,1150,1384,2936,2949,3007
827,2461,1373,1412,2421,2460,2499,866,1398,2498,1107
828,982,906,988,874,947,948,984,986,987,1019
829,904,2044,1929,1967,828,2006,2119,2233,2421,2460
830,1179,1027,1031,1068,1106,1180,1181,1217,1218,1219
832,1017,1018,1056,1016,1093,3025,941,1053,1055,1776
833,2179,2219,2254,1037,1074,1418,2216,2253,2255,2256
834,2938,645,646,567,569,570,607,608,644,683
835,1179,1027,1180,1181,1217,1218,1219,1255,1256,1294
836,1028,1027,1065,1141,1179,991,1977,2015,2053,1180
837,2686,2649,1702,2081,2688,1741,673,712,713,714
838,863,788,826,827,3029,823,825,862,2404,2482
839,595,676,677,442,443,637,675,709,711,747
840,1553,1591,1629,1514,1517,1552,1554,1590,1592,1857
842,754,792,753,790,717,830,755,525,791,828
843,1402,1744,1746,1704,1743,988,1709,874,947,948
844,891,926,812,925,1083,1086,1117,1120,1121,1122
845,2171,2172,2169,2208,2247,2173,2210,1982,2018,2094
847,1026,874,1021,1022,1023,1215,1330,1400,988,1059
848,803,840,841,838,879,914,916,800,801,839
849,1426,1396,1313,1315,1319,1320,1351,1353,1432,1427
850,789,1130,929,677,2932,786,787,824,864,1169
851,1013,1052,1091,1128,1396,1737,1663,1700,1701,1738
852,790,1020,829,1323,2197,2288,2521,676,2461,754
853,2627,2666,2668,2625,2548,2626,2587,2665,2704,2707
854,523,618,661,733,771,2955,637,675,709,711
855,2016,2054,2931,1028,1978,2017,2092,2093,2130,991
857,1063,1064,1096,1102,1026,1097,1101,1134,1021,1022
858,874,2694,909,1249,1287,1328,873,912,950,1746
860,983,985,1059,1060,1704,1706,869,946,988,831
861,2257,2253,2291,2292,2294,2295,2332,2333,2372,2331
862,1977,2015,2053,1217,1255,1256,1294,1445,1179,1028
864,1252,1253,1175,1212,1251,1254,1290,1367,3038,1059
865,459,382,458,497,498,913,457,343,460,499
866,2086,2313,2007,2545,2504,906,1858,2011,2051,2052
867,1402,1478,1709,1214,1291,1292,1329,1480,1482,1704
868,1103,1104,1105,1142,1144,1106,1180,1181,1218,1219
870,2938,606,2240,2313,529,645,646,684,722,2239
873,1043,1076,1078,1080,1081,1114,1115,1118,1119,1152
875,1216,1368,3014,1175,1212,1399,1330,1100,1173,1213
876,2804,2810,2811,1140,2809,2765,2806,683,719,2938
877,341,379,377,417,418,454,455,456,490,491
878,1065,1141,1027,1103,1104,1105,1142,1144,799,1106
879,481,523,559,561,596,442,443,445,482,520
880,2974,2928,146,186,32,35,38,68,10,11
881,886,925,846,889,891,926,927,928,804,883
882,1743,1818,1820,1858,1746,1593,1630,1779,1783,1857
883,259,298,258,260,216,550,441,479,219,220
884,485,562,524,638,790,525,639,481,523,559
885,1140,1175,1212,797,1097,1173,1178,1213,1252,1253
886,720,756,798,341,379,758,2938,414,415,416
887,1000,998,2329,962,999,1001,1038,2331,2366,2369
888,1037,1074,999,1001,1033,1035,1038,1422,2219,2257
889,484,521,588,621,622,656,657,660,481,523
890,683,719,2938,793,794,645,755,720,756,798
891,1195,900,1130,1156,1740,858,1663,1700,1701,1738
892,642,2938,526,527,564,566,603,606,681,718
893,1713,1751,1789,1827,1941,1523,2322,2360,2396,2434
894,38,34,37,74,75,114,71,73,107,108
895,570,566,528,220,259,529,604,451,452,488
896,2088,1709,1520,1558,1634,1668,1671,1672,1708,1748
897,2957,184,187,189,226,304,148,188,225,227
898,863,788,826,827,3029,823,825,862,750,2459
899,2587,2586,2588,2589,2547,2548,2585,2626,2624,2630
900,1020,1130,1361,790,1132,828,1169,1195,1208,1019
902,929,891,927,1083,1086,1122,1124,2109,2146,2147
903,617,624,2965,553,554,557,585,589,591,592
904,157,696,845,848,849,924,804,117,120,122
905,1177,873,912,950,757,760,835,836,870,2577
906,1362,1251,1290,1367,2692,3002,3038,1102,1140,1289
907,602,678,716,641,680,831,639,640,643,679
908,1840,1879,1777,1838,1875,1878,1880,1853,2004,1533
909,2775,2776,2779,2815,2822,3036,2919,2700,2662,2740
910,1858,2011,2051,2052,2086,988,758,874,947,948
911,1055,962,1129,1161,1168,1194,1198,1199,1236,1015
912,2571,2570,2339,2419,2607,2608,2609,2648,867,1017
913,364,286,287,324,325,361,363,365,752,890
914,484,521,588,621,622,656,657,660,481,559
915,2179,2219,2254,1460,1071,1072,1073,1075,1111,1150
916,1853,2498,2612,1840,1879,1912,2177,2216,1777,2233
917,988,873,912,949,950,757,607,874,911,947
918,754,792,717,797,830,790,755,981,753,791
919,535,536,572,574,612,537,571,611,497,498
920,414,415,416,532,341,379,451,452,378,380
921,1695,1697,1736,1683,1685,1724,1735,1737,2945,1613
922,158,230,231,153,155,269,270,156,192,193
923,2342,883,961,2253,2156,2081,2119,2383,700,738
924,2919,2881,2884,2885,2917,2968,2926,2845,2883,2886
925,1405,1400,1401,1402,1443,1668,1671,1708,1251,1290
926,757,797,832,722,983,985,720,756,759,796
927,1034,1036,999,1032,1033,1035,1038,1149,1189,1190
928,1357,1160,1348,1349,1386,1387,1397,1424,1466,1313
930,34,37,74,114,32,35,38,68,76,71
931,865,979,1014,1016,1093,903,1017,673,712,713
932,2156,2215,2258,2341,2119,2383,2421,2460,1995,2193
933,214,252,290,368,446,483,519,175,332,330
934,1053,1511,1129,1194,1094,1054,1132,889,932,3025
935,1520,1558,1824,1860,1862,1406,1899,1900,1823,1859
936,34,37,74,114,32,35,38,68,71,73
937,1015,1092,1013,1052,1091,1128,1131,1283,1321,1053
938,1427,1699,1737,1663,1696,1698,1700,1701,1738,1048
939,1704,1253,1593,1630,1666,2943,831,874,1401,1402
940,1013,1052,1091,1128,1396,1055,1322,1048,1049,1050
941,310,384,347,2978,537,422,309,386,235,305
942,1817,1818,1820,982,1744,2045,487,526,527,564
943,3038,1325,1363,1364,1368,1252,1253,2943,1330,1400
944,2257,2499,2253,2291,2292,2294,2295,2332,2333,2372
945,1071,1072,1073,1075,1111,1150,1384,2936,2949,3007
946,988,873,912,949,950,1024,1025,1062,831,874
947,1140,988,874,797,1178,873,912,949,950,1026
948,1251,1254,1290,1367,3038,1024,1025,1062,983,985
951,2205,2359,2244,2281,2319,2320,2357,2959,2167,2207
952,1130,1129,1163,1125,1162,1164,1166,1167,1205,1206
953,2086,1783,1402,1443,1478,1668,1671,1708,1251,1290
954,1156,1013,1043,1052,1076,1078,1080,1081,1091,1114
955,2788,2828,2830,2789,2746,2786,2793,2829,2831,2832
956,1123,1048,1049,1050,1051,1087,1088,1089,1090,1126
957,960,998,2329,2517,961,1037,1074,2253,2255,2256
958,1213,1098,1175,1212,1823,1102,1139,1140,1174,1214
959,956,952,953,957,959,539,724,762,763,913
960,1673,1711,1712,1939,1979,1980,2016,2054,2205,2931
961,874,1252,1253,2943,873,912,950,1140,1214,1291
963,1840,1879,998,2329,1435,1533,1890,1891,1954,1139
964,1013,1052,1091,1128,1048,1049,1050,1051,1087,1088
965,2086,1741,1402,1668,1671,1708,2545,1627,1779,1783
966,183,528,569,570,2938,3016,566,797,221,263
967,2641,2599,2678,2723,2759,2939,2557,2588,2589,2590
969,1106,1069,1103,1104,1105,1142,1144,1031,1068,1180
970,803,840,841,879,916,842,880,917,763,765
971,1214,1291,1292,1329,988,874,1019,1021,1022,1023
972,874,873,912,950,646,2732,2692,988,567,607
974,1245,676,1664,1739,2461,778,635,674,901,902
975,3030,1520,1558,1634,1668,1671,1672,1708,1748,1785
976,1668,1671,1708,1557,1632,1670,1704,1706,1743,1780
977,2013,2545,1899,1900,2011,2051,2052,2086,2239,2242
978,874,909,1249,873,912,950,869,946,906,945
979,1823,1824,1860,1861,1862,3030,1520,1558,1557,1859
980,900,1130,786,787,824,864,1739,1663,1700,1701
981,1917,1954,1991,2219,1995,1996,1999,1683,1685,1724
982,645,569,570,607,683,719,2938,720,756,798
983,2255,2256,1954,2179,2218,2219,2254,2260,1613,2215
985,1015,1092,1013,1052,1091,1128,1131,1283,1321,1053
986,2124,2163,2082,2084,2128,2162,2950,529,1858,2086
987,2978,384,459,837,875,876,382,422,458,497
988,635,674,676,677,437,595,823,825,862,886
989,805,806,808,809,811,843,844,775,813,846
990,442,443,446,483,519,550,403,406,407,441
992,867,1245,901,902,938,940,868,829,1248,1286
993,19,60,54,17,49,15,20,48,52,61
994,1858,2086,2046,2047,2124,2163,2502,3001,793,794
995,597,598,599,633,634,670,672,1015,1092,668
996,1031,1068,1106,1180,1181,1218,1219,989,992,1030
997,1749,1750,1787,1788,1825,1826,1940,2960,1447,1483
998,2171,2172,2173,2210,2027,2062,2169,2179,2208,2214
999,1691,1695,1697,1733,1734,1736,1768,1771,1772,1774
1000,1823,1520,1558,1824,1860,1861,1862,3030,1140,1406
1001,837,875,876,878,913,801,839,685,687,723
1002,38,150,152,34,37,74,75,114,148,340
1003,2281,2319,2320,2243,2282,2283,2358,2016,2054,2205
1004,1980,1905,1942,1943,1982,2017,2018,2093,2094,2129
1005,759,796,983,985,453,489,795,832,871,872
1006,597,598,599,633,634,670,672,700,738,311
1007,754,792,641,680,683,719,487,526,564,603
1008,993,998,2329,2400,2216,2253,2285,956,996,997
1009,1683,1685,1724,1613,1686,1687,1722,1725,1726,1728
1010,763,913,951,990,801,839,685,687,723,725
1011,34,37,74,114,71,73,107,108,109,110
1012,1156,805,806,808,809,811,843,844,1043,1076
1013,1460,1077,1112,1113,1116,1151,1153,1154,1156,2179
1014,960,2367,2445,2480,2484,883,2177,2561,2598,2600
1015,2239,2242,2049,2126,2199,2203,2428,2429,2464,2465
1016,425,422,462,463,464,465,424,460,384,426
1017,1013,1052,1091,1128,1397,1014,1015,1092,1123,1359
1018,1260,1296,1223,1336,1221,1258,1259,1264,1297,1298
1019,2016,2054,2931,724,762,1028,1978,2017,2018,2092
1020,831,794,2198,2502,3001,889,679,755,981,983
1021,387,422,347,385,462,464,465,424,460,383
1023,977,1014,1015,1092,1661,1011,1390,1392,1431,1468
1024,1917,1947,1950,1954,1991,2027,2062,2101,2139,2176
1025,1197,1273,1350,1388,969,1003,1007,1008,1041,1235
1026,414,415,416,532,341,379,338,340,342,451
1028,1015,1092,1009,1013,1045,1047,1052,1082,1084,1085
1029,1397,1359,3004,1282,1357,1358,1395,1013,1052,1091
1030,299,301,303,262,264,266,302,304,2935,263
1031,497,498,537,425,459,500,343,460,499,535
1032,340,342,378,380,2935,263,337,375,412,413
1033,378,380,263,339,341,376,379,301,303,340
1035,3002,684,2278,2279,2312,2315,2316,2317,2354,2355
1036,414,415,416,532,341,379,340,342,451,452
1037,2972,2601,1185,1380,2253,2598,2600,2626,1223,1337
1038,1438,1440,2046,2047,2124,2163,2198,2502,3001,2179
1039,679,641,680,681,718,721,2199,2428,2429,2464
1040,791,828,751,790,788,826,827,3029,715,829
1041,830,829,1094,1095,1133,2963,791,828,1019,904
1042,340,342,378,380,2935,263,531,568,1213,339
1044,3030,1520,1558,1634,1671,1672,1708,1748,1785,1786
1045,1013,1052,1091,1128,1361,1048,1049,1050,1051,1087
1046,891,926,812,925,2595,858,733,771,887,778
1047,2731,2736,2560,2601,2724,2653,2733,508,2214,2523
1048,1213,1098,1175,1212,1063,1064,1096,1102,1139,1140
1049,1814,1919,1921,1958,1959,1961,1998,2004,484,521
1050,676,639,600,638,714,752,790,678,716,1057
1051,503,424,460,425,426,467,471,472,500,502
1052,1179,1028,1027,991,1977,2015,2053,1180,1181,1217
1053,1102,1098,874,835,836,870,909,1101,1134,1213
1054,1706,2011,2051,2052,2086,2046,2047,2049,2126,2203
1055,1245,1011,1390,1392,1663,1700,1701,1738,1013,1052
1056,341,379,263,378,380,377,417,418,454,455
1057,1069,1027,1031,1068,799,1106,1408,1065,1141,951
1058,2334,2253,2291,2292,2294,2295,2332,2333,2335,2372
1059,1627,3030,1520,1558,1634,1671,1672,1708,1748,1785
1060,1402,1024,1025,1062,3025,988,947,948,984,986
1061,790,525,753,565,754,792,2197,676,677,570
1064,2601,2624,2942,1143,763,2472,2626,2678,2435,2483
1065,637,675,709,711,747,748,749,786,787,824
1068,745,781,778,896,1011,1390,1392,858,1083,1086
1069,481,559,561,596,618,661,887,2961,445,482
1070,1213,1402,1098,1175,1212,1063,1064,1096,1102,1139
1071,729,731,732,734,766,767,768,2028,2030,2066
1072,1129,1163,1130,1016,1093,1155,1160,1125,1162,1164
1073,874,1021,1022,1023,1215,1402,988,646,1059,1060
1074,2560,2601,2523,2524,2559,2562,2603,2640,2688,2487
1075,1155,1160,1077,1083,1086,1110,1112,1113,1116,1117
1076,3,38,7,2937,2976,34,37,74,75,114
1077,646,684,722,983,985,1059,1060,1325,1363,1364
1078,188,228,2957,184,187,189,226,262,264,266
1079,1098,1102,1442,1480,1099,1136,1176,1250,1101,1134
1080,2673,2714,2752,2677,2709,2710,2713,2715,2718,2750
1082,789,900,1130,752,790,866,2498,828,1626,1740
1083,1954,1613,998,2329,1037,1071,1072,1073,1074,1075
1084,977,939,976,978,1053,935,936,937,974,975
1085,837,875,876,877,878,913,801,839,2978,685
1086,1252,1214,1291,1292,1329,1251,1290,1367,874,911
1087,1695,1697,1736,1155,1160,1691,1696,1698,1776,2258
1088,1077,1112,1113,1116,1151,1153,1154,1156,1155,1160
