,Ama,CG14427,D,ImpE2,Mes2,cad,edl,htl,oc,tsh
541,1597,1635,2960,1825,1826,1903,1940,1977,2015,2053
542,1106,2547,1939,951,989,992,1030,2357,2959,1065
543,2814,2817,2777,2816,2818,2737,2775,2776,2779,2781
545,75,38,76,71,107,108,109,110,111,112
546,556,558,624,658,623,485,1930,517,522,2961
547,133,179,290,172,212,213,288,199,200,201
548,2989,1744,1746,1668,1671,1708,1745,1784,1709,1517
549,2673,2714,2677,2663,2668,2704,2784,2699,2709,2710
550,709,675,711,747,748,749,676,637,673,712
551,1229,1230,999,1034,1038,1266,1268,1270,1304,1190
552,988,1709,684,1706,2996,1626,1740,607,646,1634
554,2008,2009,1971,2048,2543,2544,2580,337,412,448
555,1459,1077,1112,1113,1116,1151,1154,1343,1533,1683
557,900,899,1201,1202,1203,1204,1238,2967,1016,1093
558,1495,1530,1531,1533,1262,1490,1491,1492,1494,1528
559,1253,3004,1291,1292,1329,1368,1315,1330,1061,1214
560,301,303,304,187,189,225,226,227,300,570
561,2881,2841,2822,2863,2868,2922,2665,2667,2707,2744
562,1763,2293,1721,1723,1644,1645,1646,1687,1916,1989
563,865,900,979,903,1014,901,938,940,1016,1093
564,2599,2641,2601,2640,2598,2604,2645,2682,2680,2681
565,2593,2765,2769,2804,2806,2811,2969,2592,2809,2631
566,3016,567,608,644,684,607,646,569,604,605
567,1216,3014,1213,830,1026,1175,1212,1139,1140,1174
568,2968,2881,2888,2924,2700,2662,2884,2779,2885,2922
570,2046,2467,2469,2470,2545,2546,2930,3006,755,2086
571,38,34,37,73,74,75,106,114,2974,28
572,523,556,558,369,517,522,520,553,554,555
573,92,446,483,519,583,136,659,61,137,251
574,1149,1189,1191,1192,1226,1227,1228,1042,1071,1072
575,2335,2376,2419,936,937,974,975,1888,2341,1847
576,683,719,569,755,794,413,793,798,567,570
579,763,840,801,839,764,879,916,990,803,837
580,1077,2257,2949,1153,1156,2291,2294,2295,1155,1037
582,1015,1053,1092,977,1013,1052,1128,1131,1321,1427
583,2674,2675,2636,2637,2638,2678,2716,2676,2677,2679
584,364,140,141,218,133,179,182,172,212,213
585,478,692,123,160,161,403,409,514,517,518
586,138,61,181,117,221,57,59,136,65,143
587,2597,2939,2559,2595,2556,2558,2601,2636,2637,2638
588,1016,1093,1091,979,1054,1017,1013,1048,1052,1128
589,2668,2673,2666,2714,2677,2712,2751,2792,2627,2663
590,570,2935,377,417,418,454,455,456,490,491
591,1954,2255,2256,1153,1613,1690,1685,1687,1724,1879
592,726,878,687,723,725,837,838,875,876,685
593,1380,1107,1145,1185,1417,2217,2253,2257,2523,2524
595,1053,1092,1130,1168,1194,1167,1054,1055,1132,1094
596,1217,1408,1065,1141,1069,1255,1256,1294,1332,1369
598,1687,1686,1725,1726,2081,1107,1108,1145,1147,1184
599,896,897,898,864,790,792,934,1741,786,787
600,900,1130,752,979,1054,789,826,3029,786,787
602,1075,1146,1150,2936,1103,1104,1105,1106,1142,1144
603,1017,1049,1054,1055,935,936,937,974,975,1056
604,1034,1229,1230,1568,1571,1608,1190,1193,1587,1612
605,1149,1189,1191,1192,1226,1227,1228,1146,956,996
606,75,151,224,38,76,183,185,187,189,190
607,2207,2246,2282,1939,951,2243,1028,2205,2244,2281
608,2790,2791,3028,2712,2751,2792,2794,2835,2875,2793
609,763,762,764,761,799,801,839,726,724,765
610,587,588,626,659,519,521,556,558,559,595
611,949,1139,1174,1177,795,797,832,988,873,874
612,771,1915,770,800,1992,1993,707,710,765,774
613,2847,2812,2846,2848,2849,2850,2809,2885,2887,2807
614,2487,2564,2485,2525,2566,2602,2646,2523,2524,2567
615,340,342,341,379,414,415,416,532,263,378
616,1003,1245,1083,1156,1205,1232,1309,1311,902,1042
617,3004,1315,1083,1205,1049,1197,1245,1350,1358,1388
618,1187,1224,1184,1185,1222,1186,1223,1338,994,995
619,758,2048,2540,2541,759,2698,2735,2984,341,379
620,1016,1093,1130,1017,979,1054,826,1077,1091,3029
621,2379,896,899,2337,2377,2417,594,629,665,667
622,1402,1405,1443,1478,1668,1671,1708,1290,1367,1783
623,961,1504,2191,2231,2268,2232,2269,2273,2157,900
624,981,949,982,1741,2389,2431,2468,2505,2507,2508
625,864,900,827,754,896,899,260,556,558,559
626,1083,1045,1047,1086,1122,1124,1009,1049,1156,1160
627,567,608,644,1214,1253,988,1175,1212,1254,607
628,988,981,985,949,950,759,603,682,757,946
629,1330,1289,1291,1292,1327,1329,1366,1368,1400,1403
630,988,873,874,912,949,950,797,832,835,836
631,1668,1671,1708,1744,1746,1632,1670,1706,1743,1557
632,1013,1052,1128,935,900,1282,1054,1015,1086,1091
633,1065,1141,1179,1069,1103,1104,1105,1106,1142,1144
634,827,864,900,752,789,826,3029,896,899,786
635,900,901,938,940,899,478,862,865,709,902
636,41,44,80,81,79,116,117,2591,5,42
638,406,407,442,443,444,408,369,403,409,441
639,1077,1019,1155,2949,1018,981,3025,1023,1024,1025
640,794,683,719,377,417,418,454,455,456,490
642,988,1291,1292,1329,949,950,1023,1024,1025,1062
643,902,1205,1054,901,938,940,1245,1283,903,3004
644,1053,1092,1054,1055,2382,1015,1091,1661,2252,3004
645,2617,414,415,416,532,341,379,794,2086,2615
646,1954,2255,2256,1153,1613,1690,1685,1687,1724,1879
647,1175,1212,1254,1518,1214,1253,1176,1250,1479,1215
648,1023,1024,1025,1062,947,948,986,987,1021,1022
649,1709,1822,2943,1746,1747,565,567,608,644,1520
650,1380,1077,1112,1113,1116,1151,1154,1340,1341,1343
651,873,874,912,2943,950,1214,1253,835,836,869
652,423,500,462,464,465,426,503,421,425,467
653,759,796,565,1177,795,797,832,2577,2578,758
654,370,334,259,298,371,296,258,335,374,411
655,1106,1068,1069,1075,1146,1150,2936,1103,1104,1105
656,559,595,596,561,633,670,672,784,630,664
657,1709,873,874,912,1822,1593,1630,1858,2943,1479
658,2688,2645,2682,788,2601,2461,2726,750,826,2498
661,1054,1205,1091,1049,1245,1016,1093,865,1053,1083
663,1097,1099,1026,1063,1064,1102,757,1098,1138,1290
664,952,191,837,875,876,153,155,499,539,690
665,1459,1077,1112,1113,1116,1151,1154,1343,1533,1683
666,873,874,912,1215,1139,1140,1174,1214,950,909
667,900,897,898,1195,862,1740,692,859,861,893
668,340,342,873,874,912,341,379,413,263,950
669,1097,1026,1099,1063,1064,1102,757,1098,1138,1290
670,1086,1122,1124,1013,1052,1082,1084,1085,1128,1159
671,1873,684,2011,2048,2051,2052,1916,720,756,2658
672,909,869,871,872,908,910,1249,873,874,911
673,993,2322,2360,989,992,1030,996,2323,2330,2368
674,403,517,827,259,367,405,439,476,478,519
675,683,719,794,645,684,718,720,756,607,641
677,1229,1230,956,996,997,1613,1853,2947,1032,1034
678,2691,2768,2767,2730,988,2692,2728,2733,3002,684
679,1216,3014,1175,1212,1368,569,760,1213,1477,2943
680,341,379,1858,798,1744,1746,378,380,567,608
682,2612,2412,2711,2488,2535,2536,2748,900,925,999
683,1343,2949,1420,1307,1345,1347,1385,1458,1459,1075
684,900,1243,523,556,558,559,560,595,596,1205
686,805,808,775,811,843,844,850,774,806,809
687,1013,1052,1128,935,1282,1015,1091,1009,1049,1050
688,754,1361,789,751,752,790,1132,784,1368,859
689,341,379,529,377,417,418,454,455,456,490
691,1176,1250,1026,341,379,1098,1213,1063,1064,1102
692,988,873,874,912,949,950,795,797,832,835
693,216,251,92,217,290,408,123,409,514,517
694,484,520,406,407,442,443,444,523,445,446
695,730,1000,2291,658,693,694,696,731,732,998
696,38,34,37,74,75,114,71,107,108,109
697,2193,2382,903,1815,2499,1245,865,866,1776,2420
698,523,556,558,517,522,633,670,672,520,553
699,170,171,209,211,248,162,163,164,401,438
700,559,595,596,637,709,827,561,633,670,672
701,1686,1725,1726,1878,2219,1682,1685,1687,1689,1724
702,1252,1482,1140,1214,1253,1520,1558,2996,1709,1175
703,1823,1520,1558,1824,1860,1861,1862,3030,1709,873
704,902,903,901,938,940,1245,936,937,974,975
705,1225,1229,1230,1264,1460,1613,1190,1193,1576,1577
706,709,2941,778,816,635,674,675,711,747,748
707,2603,2379,2562,2487,2527,2564,2642,2565,1963,1965
708,92,136,115,125,126,127,83,121,61,100
709,1130,1054,1091,3004,1129,1163,1016,1093,1053,1083
710,2179,2254,1954,2172,2216,2217,2253,2255,2256,1460
711,679,603,682,607,641,646,680,683,719,1019
712,1709,1822,1823,950,1746,1747,1480,1520,1558,1743
713,340,342,341,379,414,415,416,532,263,378
714,60,32,35,68,113,146,149,186,138,19
715,75,71,107,108,109,110,111,112,144,145
716,684,607,646,603,642,682,3016,567,608,643
717,1106,1446,1071,1072,1073,1111,1384,1651,3007,3020
718,539,117,193,158,197,541,578,952,960,229
719,133,172,212,213,288,210,286,287,324,364
720,724,685,762,726,687,723,725,878,803,837
721,34,37,73,74,106,114,71,107,108,109
723,545,198,516,582,475,511,546,581,159,197
724,1028,991,2167,2207,2246,2282,1029,1408,1939,1065
725,1140,797,1175,1212,1178,1213,1252,1482,1176,1250
726,1195,1156,1076,1080,1114,1152,1157,1194,927,963
727,1028,991,1977,2015,1027,951,989,992,1030,1749
728,1634,1672,1748,1785,1786,1822,2013,2956,1783,1823
729,158,156,79,117,153,155,2548,77,80,119
730,1683,1735,1763,1691,1695,1697,1736,2219,1685,1724
731,341,379,798,378,380,377,417,418,454,455
734,1251,1402,1405,1443,1478,1668,1671,1708,341,379
735,1016,1093,900,2496,2532,2534,1017,930,865,1130
737,1950,1948,1952,1988,1990,2026,2217,2997,1687,1907
738,896,827,790,784,864,897,898,789,826,3029
739,685,687,723,725,724,571,611,647,497,762
742,1229,1230,2291,998,2329,2331,2366,2369,2370,2371
743,340,342,341,379,263,413,414,415,416,532
744,1049,1048,1079,1196,1003,1011,1315,1043,1045,1047
745,117,93,57,59,115,118,125,127,157,41
746,139,177,178,215,216,214,252,140,141,217
747,2561,2485,2217,2253,2447,2475,2478,2179,2254,2294
748,1130,1017,1054,1055,1132,900,1056,1168,1016,1093
749,759,796,795,797,832,451,452,528,1556,2581
750,988,1634,1668,1671,1672,1708,1709,1748,1785,1786
751,1054,1015,1016,1093,1053,1092,1130,1156,1017,709
752,1229,1230,1153,1156,927,928,966,997,1190,1193
753,1737,2941,637,1083,1156,1663,1700,1701,1738,1776
754,687,723,725,838,1711,685,762,764,990,647
755,900,655,1130,864,925,962,970,1199,1236,1195
756,2604,2645,2682,2599,2641,2601,2640,2680,2681,2563
757,567,608,644,988,607,646,873,874,912,569
758,2086,1629,1251,1254,1518,1553,1591,1596,2313,1515
759,1480,2543,2544,1518,1897,1934,1102,1442,1478,2124
760,3016,413,414,415,416,532,567,570,608,644
761,2124,2199,2467,2469,2470,2546,2930,3001,3006,2318
762,330,331,293,368,328,365,366,292,332,3009
763,1777,1809,1887,1885,1889,2198,2423,1853,1963,1965
764,1049,1091,3004,981,1253,1361,1011,1315,1013,1048
765,1668,1671,1708,1780,1744,1746,1632,1667,1670,1705
767,1160,929,896,788,827,864,900,970,1199,1236
768,2461,2383,2421,2460,2650,2387,2424,2007,2082,2158
769,1833,1795,1797,1800,2289,2326,2327,2364,2365,3015
770,1673,1712,2960,1446,1711,1825,1826,1903,1940,1977
771,1251,1254,1252,1290,1367,3038,1176,1250,1061,1140
772,2383,2420,1735,2343,2345,2382,2384,2341,2458,1459
773,988,949,950,1023,1024,1025,1062,873,874,911
775,2124,2467,2469,2470,2546,2930,3006,684,2049,2087
776,120,122,157,123,117,130,156,162,163,164
777,1668,2124,2467,2469,2470,2545,2546,2930,3006,1627
778,800,763,2206,803,838,841,2167,685,764,761
779,2972,2172,2247,1939,1979,2248,2249,2251,1789,2022
781,1683,1954,2255,2256,2179,2218,2219,2254,2260,2296
782,1055,1053,1092,1049,1015,1091,3004,638,1054,1132
783,2710,2713,2753,2755,2757,2797,2714,2716,2754,2756
784,1309,1311,1146,1264,1460,963,1004,1005,1006,1233
785,413,414,415,416,532,148,38,570,645,684
786,2292,2332,2333,2372,998,2329,2331,2366,2369,2370
787,1460,1042,1071,1072,1073,1076,1080,1111,1114,1131
789,38,34,37,74,75,114,71,107,108,109
790,1125,1205,1130,1663,1700,1701,1738,1049,1129,1163
791,1861,988,340,342,873,874,912,2013,414,415
792,2811,2809,2733,2774,2810,2772,794,2695,2730,2734
793,2282,2322,2360,951,989,992,1030,2243,2357,2959
794,1962,2339,2489,2491,2526,2530,2531,2569,2416,2455
795,2341,2342,1427,1464,1466,2418,1160,1696,1698,2380
796,763,765,802,840,801,839,764,879,916,803
797,759,796,949,643,645,981,985,1097,1971,2580
798,869,871,872,908,910,1251,1254,1596,2621,2656
799,1939,1979,1980,2054,1673,1712,1905,1942,1943,1978
800,1225,1229,1230,1264,1213,1482,1034,1167,1266,1268
801,1086,1117,1120,1121,1122,1124,1158,1009,1361,1083
802,1251,1252,1290,1367,1023,1024,1025,1062,1214,1328
803,788,750,826,3029,786,787,824,859,896,783
804,759,988,603,682,607,646,377,417,418,454
805,1049,1011,1315,1016,1093,1048,1053,1092,1125,1017
806,2809,2773,2698,2735,2772,2984,758,2658,2774,982
809,1252,1482,1823,1140,1214,1520,1558,1709,1251,1824
810,1613,1075,1146,1150,2936,1042,1070,1071,1072,1073
811,1440,2048,2543,2544,949,1023,1024,1025,1062,1330
812,519,251,216,260,408,517,290,217,223,259
813,1878,2971,993,1835,1837,1839,1873,1874,1877,2447
815,1266,1268,1304,963,1233,1234,1271,1308,1149,1189
816,2822,2870,2783,2785,2787,2919,2665,2667,2707,2744
817,1229,1230,999,1034,1038,1266,1268,1270,1304,1190
819,655,660,733,962,1155,770,1043,1045,1047,1077
820,926,864,925,172,861,893,894,896,862,891
821,637,742,781,784,709,746,1737,713,714,1054
822,684,988,607,641,646,680,683,719,2938,2698
823,831,679,641,680,2046,2124,2198,3001,603,604
824,426,383,462,464,465,382,387,422,458,497
825,950,684,988,3002,607,646,873,874,911,912
826,1459,1497,1535,1536,1343,1533,1149,1189,1191,1192
827,903,1245,1739,2499,865,866,1261,1299,902,1070
828,640,988,873,874,912,947,948,986,987,798
829,2420,2044,2235,904,2193,2307,2343,2345,2382,2384
831,2383,2119,2422,1946,2252,2423,1995,1999,2004,2075
832,1017,1018,1056,1055,633,670,672,3025,941,1091
833,1643,1415,1418,1452,1454,1458,1568,1571,1605,1608
834,2938,569,263,567,570,608,644,645,606,304
836,1028,2960,1065,1141,1179,991,1825,1826,1903,1940
837,2603,2565,2642,2643,2644,713,979,826,2680,2681
838,863,788,827,883,2535,2536,2590,862,960,828
839,676,677,519,521,556,558,559,595,596,624
840,2539,2579,829,1517,1553,1591,1592,2577,2578,2618
841,2790,2791,3028,2712,2751,2792,2794,2835,2875,2627
842,753,864,790,792,896,899,754,828,786,787
843,1668,1671,1708,1744,1746,1632,1670,1706,1743,988
844,896,676,637,1083,1156,709,733,827,2941,897
845,2172,2208,2171,2173,2210,1868,1906,2212,2250,2400
846,806,809,1156,737,769,772,773,810,889,928
847,873,874,912,1215,1139,1140,1174,1177,1214,1216
848,764,2987,763,765,840,687,723,725,915,917
849,3004,1315,1049,1048,1389,1205,1045,1047,1091,1246
850,789,828,866,1130,1853,864,900,827,714,751
851,1054,1091,896,1049,1245,1205,1016,1093,637,865
852,829,790,867,676,828,2499,754,2732,2425,637
855,2054,1028,1905,1942,1943,1978,2016,2017,2092,2093
856,1253,988,1709,1291,1292,1329,1368,1401,1402,1478
857,1063,1064,1023,1024,1025,1062,795,832,1137,1096
858,873,874,912,341,379,909,1858,2616,2619,2620
859,1055,1132,1018,981,3025,1053,1092,1049,1056,1057
861,2253,2257,2291,2294,2295,1037,1074,1075,1150,2179
862,1977,2015,1749,1750,1787,1788,1789,1028,1255,1256
863,537,571,611,614,647,533,535,536,572,574
865,913,382,458,497,2986,457,837,875,876,343
866,1858,2086,2622,2199,2545,3001,2581,795,1821,1861
867,873,874,912,988,1709,3030,1214,1520,1558,1743
869,133,172,212,213,288,175,249,250,210,286
870,606,2938,341,379,529,569,2240,2278,2279,2317
871,1706,1401,1402,1405,1443,1478,1668,1290,1367,1593
872,3016,567,608,644,684,607,646,569,603,604
873,1722,2952,1076,1080,1114,1152,1157,1417,1683,1684
874,981,985,832,835,836,869,871,872,908,910
875,1216,3014,1175,1212,1368,1213,1477,2943,1176,1250
876,2810,2772,794,683,719,2938,2765,2773,2804,2806
877,341,379,529,414,415,416,532,263,378,380
878,1065,1141,799,1103,1104,1105,1106,1142,1144,1027
880,32,35,38,68,36,2937,31,34,37,72
881,692,886,925,619,654,655,691,846,849,889
882,1858,1746,1897,1934,1743,1819,2048,2989,1709,873
883,259,298,139,177,178,216,260,550,551,408
884,525,485,524,450,487,526,566,602,639,640
886,341,379,414,415,416,532,798,378,380,377
887,730,1000,2291,759,796,834,624,658,662,693
888,2257,1033,1422,2294,2295,1037,1074,2219,999,1001
890,340,342,683,719,2938,341,379,569,794,793
891,900,897,898,862,823,825,864,970,859,861
892,795,451,452,528,2581,341,379,414,415,416
893,2322,2360,1789,2323,1939,1979,1713,1751,1753,1790
894,38,34,37,74,75,114,71,107,108,109
895,566,718,451,452,528,529,681,721,414,415
896,3016,1823,2088,567,608,644,684,1520,1558,988
897,304,2957,184,187,189,225,226,227,300,148
898,788,883,818,823,825,919,853,857,858,860
899,2587,2586,2548,2547,2588,2625,2589,2624,2471,2551
900,828,1216,1361,3014,1205,829,1175,1212,790,904
901,157,158,197,693,694,696,120,122,156,193
902,784,783,821,1083,2226,2265,781,785,819,820
903,624,2961,553,554,555,557,589,590,592,617
904,157,691,117,120,122,156,193,804,692,695
905,1210,835,836,1248,1286,755,757,760,868,413
906,3038,1251,1254,1596,1289,1327,1366,1368,1403,1404
907,983,984,985,1059,1060,907,831,945,946,1704
908,1587,1930,1533,1815,1854,1929,2232,2269,2459,1739
909,2919,38,2775,2776,2779,2781,2782,2815,2820,2822
910,1858,1819,2011,2048,2051,2052,795,1821,1861,1897
911,3004,1167,1042,1168,1190,1193,1194,1165,1200,1205
912,1775,1814,2001,2041,2042,2419,2571,867,903,1815
913,698,288,286,287,324,364,249,250,659,133
914,521,524,485,484,551,522,561,2961,523,562
915,1460,1613,2947,1764,1765,1225,1229,1230,1264,1685
916,2216,2421,2460,1879,2177,2179,2219,2254,2498,2612
917,567,608,644,607,646,798,569,604,605,3016
918,792,982,1020,754,981,1361,753,791,797,1019
919,535,536,572,574,612,537,571,611,614,647
920,414,415,416,532,341,379,451,452,528,378
921,815,778,816,850,1427,1737,779,781,1735,739
922,305,306,308,158,231,267,268,307,346,2978
923,2342,815,2383,673,712,2380,781,807,884,886
925,1780,1400,1401,1402,1405,1443,1668,1671,1708,1441
926,451,452,528,414,415,416,449,453,488,489
927,1340,963,1339,1033,1039,1149,1189,1191,1192,1226
928,1504,1201,1202,1203,1204,1238,2967,1503,1545,1582
929,1026,1023,1024,1025,1062,3002,988,1440,758,947
930,34,37,74,114,71,107,108,109,110,111
931,1245,637,865,1663,1700,1701,1738,1776,827,902
932,2156,2193,2344,2382,2119,2422,1815,2115,2151,2154
933,214,252,290,368,175,332,101,105,180,330
934,1606,1607,1609,1690,889,1682,1568,1571,1605,1608
935,1520,1558,1824,1860,1862,1899,1900,1823,1859,1894
936,34,37,73,74,106,114,71,107,108,109
937,1053,1092,1049,1054,1055,1015,1091,1011,1315,1016
938,1049,935,1083,1663,1696,1698,1700,1701,1738,1011
940,1205,1049,1091,1055,935,1011,1167,1282,1315,1013
941,384,310,2978,422,537,614,347,305,306,343
942,2198,2393,2353,2616,2619,2620,1744,2123,2389,2431
946,988,949,950,1023,1024,1025,1062,873,874,911
947,1140,797,988,873,874,912,1178,949,950,2581
948,1059,1060,1325,1361,1363,1364,1251,1254,1399,2804
949,1613,1190,1193,1612,2945,1075,1146,1150,1657,1695
950,1077,2949,1153,1043,1075,1078,1081,1112,1113,1115
951,2205,2244,2281,2319,2320,2207,2246,2247,2282,2283
952,1205,1130,900,1167,1054,1091,1201,1202,1203,1204
953,1290,1367,1783,2086,1402,1405,1443,1478,1668,1671
954,1156,1076,1080,1114,1152,1157,1195,1043,1077,1078
955,2789,2828,2830,2909,48,51,60,2788,2853,2829
957,2292,2332,2333,2372,692,961,2291,2294,2295,2334
958,1823,1482,1140,1520,1558,1824,1860,1861,1862,3030
959,956,953,538,957,959,724,951,989,992,1030
960,1939,1979,1980,2054,1673,1712,1905,1942,1943,1978
961,873,874,912,1252,2943,950,1140,1214,1253,1520
962,364,559,595,596,325,328,361,363,365,366
963,998,2329,2331,2366,2369,2370,2371,2408,2409,2535
964,1049,1091,1011,1315,1053,1092,1013,1048,1052,1128
965,1668,1671,1708,2124,2467,2469,2470,2545,2546,2930
966,2938,183,603,642,682,263,949,621,656,657
967,2715,2759,2641,2683,2637,2678,2714,2723,2633,2671
968,1149,1189,1191,1192,1226,1227,1228,999,1038,1186
969,1106,1068,1069,1103,1104,1105,1142,1144,1031,1108
970,840,879,916,803,841,842,880,917,763,765
971,988,1291,1292,1329,949,950,1023,1024,1025,1062
972,950,2692,2732,988,607,641,646,680,683,719
973,684,2088,642,3016,607,646,2013,2089,2090,2202
974,676,1664,1739,635,674,1625,1626,1740,1777,1816
975,988,1634,1668,1671,1672,1708,1709,1748,1785,1786
976,2011,2048,2051,2052,414,415,416,532,759,988
977,2013,2467,2469,2470,2545,2546,2930,3006,2692,3002
978,873,874,912,909,950,1140,2581,835,836,869
979,1823,1520,1558,1824,1860,1861,1862,3030,1482,1899
980,900,1739,1130,1663,1700,1701,1738,1626,1740,786
981,1991,1913,1917,1952,1954,1990,2028,2180,2181,2182
982,570,301,303,529,569,263,567,608,644,645
983,1613,1042,1954,2255,2256,2949,1683,1037,1043,1074
984,2291,2292,2332,2333,2372,1037,1074,1075,1150,2936
985,1053,1092,1205,1049,1283,1054,1055,1015,1091,3004
986,2124,2163,2389,2431,2468,2505,2507,2508,2950,2425
987,878,687,723,725,837,838,875,876,2978,497
988,474,709,121,437,446,478,483,519,559,595
989,811,843,844,850,805,807,808,886,691,813
990,369,406,407,442,443,444,367,405,446,483
991,873,874,912,2124,2694,3001,909,1858,2539,2579
992,901,938,940,939,976,978,902,904,942,1245
993,19,60,49,54,17,48,52,61,86,90
994,2124,2048,2543,2544,2047,2163,2389,2431,2468,2502
995,1053,1092,633,670,672,1054,1055,556,558,559
996,1068,1106,1031,1190,1193,2359,1029,1180,1181,1218
997,2960,1825,1826,1903,1940,1977,2015,2053,1217,1445
998,2027,2062,2172,2247,2248,2249,2251,1982,2179,2208
999,1733,1734,1772,1155,1077,1691,1695,1697,1736,1771
1000,1823,1520,1558,1824,1860,1861,1862,3030,340,342
1001,913,2986,837,875,876,687,723,725,915,917
1002,148,38,150,151,152,224,2957,34,37,74
1003,2281,2319,2320,2282,2283,2358,2243,2285,1028,2016
1004,1980,1982,2017,2244,991,2018,2019,2027,2062,2207
1005,447,831,983,1704,1855,1856,1858,449,453,488
1006,517,633,670,672,597,598,599,634,636,478
1007,754,450,487,526,640,718,338,641,680,683
1008,998,2329,2331,2366,2369,2370,2371,2408,2409,2216
1010,951,953,990,761,799,687,723,725,915,952
1011,34,37,74,114,71,107,108,109,110,111
1012,1722,2952,1156,1076,1080,1114,1152,1157,1195,1417
1013,1460,1763,1417,1493,1533,1683,1077,1112,1113,1116
1014,889,2557,2594,2597,2599,2634,2641,2939,845,884
1016,425,422,462,463,464,465,384,426,343,424
1018,1223,1190,1193,1612,1460,1613,1564,2988,1149,1187
1019,2054,1905,1942,1943,1978,2016,2017,2092,2093,2130
1020,1681,1722,2952,1415,1418,1452,1454,1642,1704,2086
1021,387,424,388,426,348,350,351,352,353,354
1022,679,603,682,831,983,1704,607,641,646,680
1023,1623,1661,1739,1053,1092,1130,1663,1700,1701,1738
1024,2026,2027,2028,2062,2152,1989,2022,2023,2024,2025
1025,936,937,974,975,1007,972,973,1012,1279,1280
1026,414,415,416,532,341,379,3016,338,340,342
1027,1479,1593,1630,1746,1515,1516,1556,2944,2970,1629
1029,1397,1282,1359,3004,2383,1283,1357,1358,1395,1396
1031,343,423,425,500,382,422,458,460,497,537
1034,2673,2882,2677,2712,2751,2792,2714,2809,2847,2885
1035,684,607,646,2089,2090,2124,2202,2393,2467,2469
1037,2601,2598,2483,2599,2167,2169,2523,2524,2600,2640
1038,1283,831,1131,1321,1059,1060,1061,907,1135,1172
1040,897,898,1361,862,934,1020,859,861,893,894
1042,341,379,1213,340,342,377,417,418,454,455
1043,1077,1153,2949,1155,1037,1043,1074,1075,1078,1081
1044,3030,1520,1558,1557,1823,1709,1252,1482,873,874
1046,733,897,898,633,670,672,925,655,660,889
1047,2551,2598,2690,2727,2729,2731,2828,2689,2789,1107
1048,1213,795,1175,1212,1139,1140,1174,1214,1216,3014
1049,2081,1921,1946,1959,1961,1998,2003,2036,2252,2458
1051,426,474,503,329,423,425,467,500,502,343
1052,1901,1028,1863,1864,2960,1802,1902,991,1190,1193
1053,795,835,836,1897,1934,2577,2578,758,873,874
1054,2467,2469,2470,2545,2546,2930,3006,1706,2011,2048
1055,935,900,1741,896,972,973,1012,1243,1279,1280
1056,529,570,377,417,418,454,455,456,490,491
1057,1031,1027,951,989,992,1030,1028,1068,1069,1106
1058,771,2214,774,812,847,2521,655,926,1951,2215
1059,3030,1520,1558,1557,1823,1709,1252,1482,1627,873
1060,1254,1518,1626,1740,1401,1402,1478,1246,1438,1477
1061,790,485,524,715,525,676,677,828,2233,556
1062,259,298,38,486,34,37,74,75,114,260
1063,559,595,596,709,403,404,561,633,670,671
1064,2483,2472,2523,2524,2601,2441,2482,2520,2522,2435
1065,896,709,2941,781,864,900,897,898,935,675
1066,950,2047,2163,2502,2950,1858,2086,873,874,911
1067,2359,2357,2959,2205,2208,2244,2281,2319,2320,2396
1068,745,861,893,894,896,2941,779,781,785,819
1069,556,558,559,595,596,618,624,658,661,662
1070,1475,1213,1482,1402,1515,1516,2944,1173,1175,1212
1071,1991,734,767,768,737,769,772,773,810,1913
1072,1016,1093,1130,1017,979,1054,1129,1163,1091,1056
1073,988,759,758,2938,949,950,720,756,795,1861
1074,2562,2523,2524,2600,2601,2603,2640,2487,2561,2563
1075,1155,1083,1153,1156,1160,1016,1093,1043,1045,1047
1076,3,38,7,2937,54,2976,34,37,74,75
1077,684,722,985,1706,988,607,646,947,948,986
1078,148,188,228,113,146,149,150,151,152,186
1079,1518,1480,1176,1250,1479,1557,1102,1442,1478,1098
1080,2714,2673,2709,2710,2713,2715,2750,2752,2753,2755
1081,798,569,567,570,608,644,645,2935,377,417
1082,900,1739,1130,1663,1700,1701,1738,786,787,824
1083,2291,2292,2332,2333,2372,1037,1074,1075,1150,2936
1084,935,936,937,974,975,900,939,976,978,977
1085,837,875,876,2978,687,723,725,915,952,384
1086,1252,2943,1214,1253,2996,797,869,871,872,908
1088,1153,1156,1043,1075,1077,1078,1081,1112,1113,1115
1089,1065,1141,1255,1256,1294,1103,1104,1105,1142,1144
1090,38,34,37,74,75,114,71,107,108,109
1091,1663,1696,1698,1700,1701,1738,1776,1016,1093,1091
1092,2673,2790,2791,2714,3028,2677,2712,2751,2792,2794
1093,459,837,875,876,2978,1029,384,498,878,913
1094,683,719,569,526,606,640,718,565,567,570
1095,988,1634,1668,1671,1672,1708,1709,1748,1785,1786
1096,873,874,912,909,950,835,836,869,871,872
1098,1251,1557,1823,1859,1894,1252,1290,1367,1481,1482
1100,896,864,900,897,898,930,786,787,824,1129
1101,2167,2207,2246,2282,1939,2243,2357,2395,2959,1673
1102,1153,1156,1043,1075,1077,1078,1081,1112,1113,1115
1103,1706,1668,1671,1708,414,415,416,532,759,1593
1105,1205,1009,1049,1043,1045,1047,1077,1078,1081,1091
1106,1167,1016,1093,1739,1168,1190,1193,1397,1587,1130
