,Ama,CG43394,Doc2,ImpL2,aay,dan,fkh,knrl,peb,tsh
538,838,878,800,801,839,914,837,875,876,685
539,2291,2292,2332,2333,2372,999,1001,1002,1032,1035
541,1597,1635,1825,1826,1940,2053,2960,1180,1181,1217
542,1106,1069,1065,1141,1143,1068,1103,1104,1105,1142
543,2777,2814,2816,2817,2818,2775,2776,2779,2815,2822
544,1065,1141,1179,1103,1104,1105,1142,1144,1027,1106
545,75,38,76,71,73,107,108,109,110,111
546,1739,1504,1533,1587,1139,1174,1177,1216,3014,1440
547,1002,133,1014,199,200,201,202,203,208,236
548,2989,1400,1401,1402,1441,1744,1746,1477,1481,1289
549,2673,2714,2836,2802,2677,2709,2710,2713,2715,2718
550,676,637,675,709,711,747,748,749,636,733
551,1077,1112,1113,1116,1151,1153,1154,999,1001,1002
552,1704,1706,2996,1709,1634,1667,1668,1671,1672,1705
553,864,676,862,637,675,709,711,747,748,749
555,1077,1112,1113,1116,1151,1153,1154,1613,1690,1043
556,2650,979,2613,867,865,2574,988,903,977,1014
558,1495,1494,1530,1531,1570,1533,1186,1188,1225,1229
559,1058,1253,1020,1059,1060,1291,1292,1324,1325,1329
560,304,301,303,225,227,300,2935,263,339,376
561,2826,2879,2881,2884,2911,2841,2919,2822,2845,2863
562,1763,1764,1765,2293,1721,1723,1762,1766,1836,1839
563,1016,1093,865,1017,903,979,1054,1056,900,901
564,2601,2641,2598,2600,2599,2939,2556,2557,2594,2640
565,2593,1954,2255,2256,2765,2804,2806,341,379,1683
567,1216,3014,1213,1175,1212,1026,1139,1140,1174,1177
568,2779,2662,2968,2250,2985,2775,2776,2815,2822,2888
569,1065,1141,1143,1179,1103,1104,1105,1142,1144,1027
570,2011,2051,2052,2086,2046,2047,2049,2126,2203,2545
571,38,34,37,74,75,114,71,73,107,108
572,369,523,406,407,444,1890,445,482,520,522
573,514,517,518,659,446,483,519,550,583,162
574,1042,1149,1189,1190,1191,1192,1193,1194,1226,1227
577,926,925,733,812,655,891,929,770,771,887
578,874,2943,988,873,912,567,608,644,1214,1253
579,763,803,840,841,801,839,764,879,916,951
580,1077,1112,1113,1116,1151,1153,1154,1156,2219,2257
581,1282,1013,1052,1091,1128,1427,1433,1434,1661,1015
582,1015,1092,1053,1055,1013,1052,1091,1128,1131,1321
583,2674,2675,2982,2678,2716,2676,2677,2710,2713,2715
584,140,141,218,133,364,179,182,172,212,213
585,160,409,478,3017,509,543,545,560,579,581
586,64,138,65,143,146,181,186,188,221,228
587,1777,2559,2299,2597,2939,1994,2527,2421,2460,2650
588,1016,1093,1017,979,1054,1013,1052,1091,1128,1397
589,2751,2666,2668,2665,2704,2707,2744,2712,2792,2673
590,531,568,570,488,1479,1515,1516,1823,2944,2935
591,1954,2255,2256,2294,2295,2296,1683,1685,1724,1879
593,1185,1380,2253,1107,1145,1417,2179,2217,2219,2254
594,793,641,680,683,719,790,569,681,717,718
595,1015,1092,1130,1129,1168,1169,1194,1208,1283,1167
596,1106,1065,1141,1069,1103,1104,1105,1142,1144,1068
597,868,981,830,565,640,867,1855,2616,2619,2620
598,1107,1145,1417,1678,1681,1686,1687,1722,1725,1726
600,979,1054,977,1014,1015,1092,1130,1663,1700,1701
601,684,988,794,1704,1706,2086,2996,3016,607,641
602,1103,1104,1105,1142,1144,1107,1145,1146,1065,1141
603,1055,1017,1054,1009,1048,1049,1050,1051,1087,1088
604,1034,1036,2412,903,2257,2459,2488,2535,2536,999
605,1195,1149,1189,1190,1191,1192,1193,1194,1226,1227
606,75,225,227,261,265,300,38,76,71,73
607,2207,2243,2246,2282,1939,2205,951,990,1065,1141
608,2795,2834,2835,2875,2793,2831,2876,2828,2830,2912
609,763,761,799,724,762,764,801,839,726,956
610,484,521,622,251,2973,406,407,444,551,587
611,1139,1174,1177,949,874,1063,1064,1096,1215,795
612,770,771,629,662,663,665,668,701,702,703
613,2919,2847,2885,2917,2788,2812,2828,2830,2846,2848
614,2485,2523,2524,2562,2636,2487,2561,2564,2720,2601
615,414,415,416,532,340,342,341,379,451,452
616,1083,1086,1122,1124,1156,1009,1079,1196,1003,1309
617,1083,1086,1122,1124,3004,1054,1013,1045,1047,1052
618,1185,1380,1107,1145,1417,1109,1148,1187,1224,1341
620,1130,1129,1163,1016,1093,1160,1013,1052,1091,1128
621,929,927,1885,2337,2377,2417,925,962,970,1002
622,1402,1405,1443,1478,1668,1671,1708,1290,1367,1783
623,2232,2269,900,2191,2228,2229,2230,2231,2268,116
624,981,949,982,1741,715,867,2387,2424,2425,641
625,754,792,260,790,219,220,259,925,140,141
626,1009,1083,1086,1117,1120,1121,1122,1124,1156,1158
628,1058,988,946,646,874,981,983,985,1059,1060
629,1330,1400,1289,1291,1292,1324,1325,1326,1327,1329
630,988,873,912,874,949,950,911,947,948,984
631,1668,1671,1708,1632,1670,1704,1706,1743,1780,1402
632,1054,1283,1015,1092,1130,1016,1093,1245,1282,865
633,1106,1065,1141,1179,1069,1103,1104,1105,1142,1144
634,864,786,787,824,827,900,560,862,752,133
635,514,517,518,409,477,478,480,481,512,513
636,41,80,81,2591,44,79,116,117,2509,2548
637,567,608,644,604,605,646,874,263,527,606
638,442,443,403,406,407,441,444,479,514,517
639,1019,2650,981,1324,1361,3025,1016,1093,2461,2499
640,757,794,683,719,377,417,418,454,455,456
641,1026,758,1063,1064,1096,1102,1024,1025,1062,757
642,1402,1291,1292,1329,1478,1822,1709,1214,1253,1287
643,1283,1245,1273,1282,901,902,938,940,1131,1321
644,1015,1092,1013,1052,1091,1128,1131,1321,1427,1433
645,2086,528,2617,414,415,416,531,532,568,341
646,1954,2255,2256,1683,1685,1724,1879,1077,1112,1113
647,1175,1212,1254,1475,1518,1214,1253,1704,1058,1401
648,1021,1022,1023,1400,1059,1060,1063,1064,1096,1289
649,1709,1822,2943,1746,1747,565,567,608,644,1520
650,1077,1112,1113,1116,1151,1153,1154,1156,1043,1071
651,874,2943,988,873,912,869,1175,1212,1254,1288
652,2244,500,2207,2246,2247,2283,2358,1980,2205,2248
653,1896,1899,1900,1932,1933,1974,2927,2201,2237,1821
654,259,330,331,370,293,258,260,296,295,219
657,1709,874,1822,1858,1823,873,912,1746,1747,1214
658,2688,788,826,3029,2461,2726,2727,750,2498,2560
659,181,216,255,260,219,220,223,256,259,103
660,1257,2244,2321,1260,2288,2972,1143,770,1295,1296
662,1013,1052,1091,1128,1282,1015,1092,1167,1205,1206
663,1026,1098,1290,1367,1063,1064,1096,1102,1099,1136
664,499,952,953,954,191,837,875,876,153,155
665,1077,1112,1113,1116,1151,1153,1154,1156,1613,1690
666,874,1215,1139,1140,1174,1214,873,912,909,1173
667,900,862,861,893,894,897,898,928,823,825
668,874,340,342,873,912,341,379,567,570,608
669,1059,1060,1325,1363,1364,1021,1022,1023,1058,1400
670,1083,1086,1122,1124,1013,1045,1047,1052,1082,1084
672,1021,1022,1023,909,1249,1024,1025,1062,1059,1060
673,955,993,998,2322,2329,2360,989,992,1030,2285
674,403,367,405,439,476,478,328,365,366,442
675,683,719,794,645,646,684,755,642,720,756
676,1823,1520,1558,1824,1860,1861,1862,3030,1709,874
678,2691,2767,2768,2730,988,2561,2692,2728,3002,684
679,1216,3014,1175,1212,1368,1173,1213,1477,2943,1330
680,1858,1402,1744,1746,341,379,567,608,644,1704
681,1026,1325,1363,1364,1368,1099,1136,1175,1212,1097
682,2612,958,1994,2412,2708,2711,2748,925,999,1038
683,1071,1072,1073,1075,1111,1150,1384,2936,2949,3007
685,2641,2640,2683,2601,2680,2681,2599,2563,2604,2642
686,850,805,806,808,809,811,815,843,844,849
687,1013,1052,1091,1128,1282,1015,1092,1167,1205,1206
688,1361,1323,1129,1163,1130,1247,1020,1741,1132,1325
689,341,379,377,417,418,454,455,456,490,491
690,2938,569,570,2273,263,645,2275,2276,2277,2353
691,1176,1250,1098,1213,1026,1063,1064,1096,1102,531
692,988,873,912,795,797,832,835,836,870,949
694,442,443,484,521,588,481,523,559,561,595
695,1000,998,2329,962,999,1001,1038,1840,2331,2366
697,1264,2461,2499,1460,2193,2498,1330,2119,2421,2460
698,523,1282,1013,1052,1091,1128,931,1015,1092,1117
699,162,163,164,401,438,3012,121,437,439,440
700,864,637,675,709,711,747,748,749,750,559
702,1175,1212,1254,1518,1214,1253,1176,1250,1479,1515
704,970,1002,1245,900,901,902,938,940,865,929
705,1264,1493,1533,1460,2216,2975,1225,1229,1230,1262
706,597,598,599,633,634,670,672,778,635,674
707,2485,2257,2523,2524,2562,2250,2445,2483,2484,2518
708,92,136,94,115,61,95,137,621,656,657
709,1129,1163,1130,1125,1162,1164,1166,2977,1013,1052
710,2179,2217,2254,1954,2171,2172,2177,2216,2253,2255
713,340,342,414,415,416,532,341,379,263,378
714,60,32,35,68,138,113,149,19,31,34
715,75,71,73,107,108,109,110,111,112,144
716,646,684,642,607,567,603,608,644,3016,643
718,539,956,499,952,953,954,193,195,310,538
719,403,864,133,364,367,405,439,476,478,862
720,724,762,726,685,687,723,725,877,878,799
721,34,37,74,114,71,73,107,108,109,110
722,891,812,1737,1083,1086,1117,1120,1121,1122,1124
723,193,194,195,234,310,346,159,197,198,409
724,1673,1712,1939,1978,2092,2129,2130,1446,1028,1711
727,1028,1027,991,1749,1750,1787,1788,1977,2015,1483
728,2013,1861,2088,2011,2051,2052,2086,1823,949,642
729,156,79,153,155,2548,115,154,191,158,460
730,1691,1767,1802,1806,1808,1809,1810,1812,1846,1886
731,795,758,341,379,531,568,606,796,798,1897
732,758,1899,1900,1973,1975,2010,2012,2014,2583,2929
733,999,1038,960,998,1034,1036,2329,961,692,963
734,414,415,416,532,341,379,451,452,377,417
735,1776,1695,1697,1736,2307,2382,2420,1129,1163,1472
736,1056,1017,1018,1019,828,1016,1093,2461,751,790
737,763,765,802,803,840,841,1950,1988,801,839
738,864,1130,560,828,523,862,925,962,2498,786
739,533,610,685,687,723,725,571,609,611,647
740,1962,1966,2489,2491,2526,2529,2530,2531,2569,2948
741,2636,2674,2675,2982,46,2679,2716,94,2637,2638
742,998,2329,999,1038,1229,1230,1266,1268,1304,1840
743,340,342,341,379,263,414,415,416,532,378
744,1009,1053,1013,1045,1047,1052,1082,1084,1085,1091
745,41,117,115,57,59,80,81,156,193,195
746,215,139,177,178,179,214,252,290,216,260
747,2514,2253,2561,2475,2478,1341,1373,1375,1377,1378
748,1054,1017,1053,1055,1016,1093,1056,977,1015,1092
749,1556,2970,797,832,1176,1250,1479,1515,1516,1519
750,1709,1704,1743,1402,1744,1746,1747,988,1593,1630
751,1054,1016,1093,1053,1017,2421,2460,979,1739,2299
752,929,1155,1160,2612,926,927,958,997,1195,2412
753,891,812,1737,1741,1083,1086,1117,1120,1121,1122
754,2207,2243,2246,2282,1939,1979,1980,2016,2205,2931
756,2640,2563,2604,2642,2643,2644,2645,2682,2685,2722
757,567,608,644,646,831,874,604,605,988,607
758,1556,2970,2086,1251,1254,1518,1596,1405,1443,1478
759,1480,1518,1857,1895,1897,1934,1102,1442,1478,2201
760,567,570,608,644,3016,413,414,415,416,531
761,2313,2049,2124,2126,2163,2199,2203,3001,2086,2239
762,328,330,331,365,366,1284,332,904,942,980
763,1885,2215,2258,1777,1855,1847,1887,1889,1691,1853
764,3004,1253,1058,988,1013,1052,1091,1128,831,981
765,1668,1671,1708,1744,1746,1632,1670,1706,1780,1709
766,1264,1225,1229,1230,1262,1266,1268,1302,1304,1034
767,1160,1083,1086,1122,1123,1124,1776,2947,1009,1016
768,2461,2383,2421,2460,2650,2382,2420,939,976,978
769,1840,1875,1836,1879,1912,1913,1914,2025,2028,2030
770,1673,1712,1065,1141,1028,1711,1825,1826,1940,2053
771,1251,1254,1252,1290,1367,1399,3038,1176,1250,1140
773,988,949,950,1024,1025,1062,873,911,912,947
774,446,483,519,550,485,514,517,518,573,650
778,800,763,1143,761,2206,838,2167,2510,764,1103
779,2972,2171,2172,2247,1939,1979,2205,2248,2249,2251
780,1252,1251,1140,1214,874,1215,1291,1292,1329,1178
781,1954,2255,2256,1683,1685,1724,1879,2179,2218,2219
782,1055,1015,1092,1013,1052,1091,1128,1131,1321,1053
784,1003,1309,1311,1107,1145,1146,1220,1257,1042,1258
785,340,342,413,414,415,416,532,341,379,1140
786,998,2329,2291,2292,2332,2333,2372,1037,1074,1954
787,1042,1053,1460,1037,1043,1071,1072,1073,1074,1075
788,1020,1026,1097,1100,1058,1138,3038,1059,1060,1063
789,38,34,37,74,75,114,71,73,107,108
790,1129,1163,1472,1130,1663,1700,1701,1738,1741,1361
791,1858,874,531,568,1861,1897,1934,988,341,379
793,2281,2319,2320,2243,2282,2283,2358,2359,1255,1256
794,2998,2004,1815,2339,2383,2650,979,1739,2382,2420
795,1696,1698,1427,1464,1466,1657,1659,1660,1695,1697
796,799,763,765,802,803,804,840,841,883,801
797,645,646,720,756,759,988,607,683,719,758
798,413,531,568,869,1254,1288,874,377,417,418
799,2054,1673,1712,1939,1978,1979,1980,2016,2092,2093
800,1264,1493,1533,1460,1225,1229,1230,1262,1266,1268
801,1361,1009,1083,1086,1117,1120,1121,1122,1124,1156
802,1251,1254,1214,1287,1328,1019,1021,1022,1023,1400
803,788,826,3029,1016,1093,750,786,787,824,827
804,646,531,568,988,567,570,603,608,644,1704
805,1048,1049,1050,1051,1087,1088,1089,1090,1126,1127
806,2657,982,2698,2735,2984,2048,2050,2085,2540,2541
807,1013,1052,1091,1128,1245,1282,1054,1015,1083,1086
808,646,988,607,641,680,683,719,2938,567,603
809,1252,1482,1823,1140,1214,1520,1558,1251,1824,1860
810,1146,1613,1070,1071,1072,1073,1075,1108,1111,1147
811,1440,1362,1021,1022,1023,1330,1400,1401,1402,1441
812,251,408,442,443,216,290,217,446,483,519
813,1878,993,1682,1835,1837,1873,1874,1877,2971,1879
814,2197,2043,2082,2120,2081,2119,2271,770,1984,2027
816,2822,2868,2870,2872,2910,2819,2867,2904,2919,2795
817,999,1038,1229,1230,1266,1268,1304,998,1034,1036
818,1130,900,1435,2233,2193,662,1167,1205,1206,1510
819,962,2334,655,1117,1120,1121,1158,733,1009,2291
821,1737,2342,637,675,709,711,747,748,749,2156
822,794,988,607,641,680,683,719,2938,720,756
823,831,604,1858,641,680,2046,2047,2124,2163,2198
824,347,462,464,465,2978,229,156,193,195,310
826,1613,1071,1072,1073,1075,1111,1150,1384,1459,1651
827,2461,2499,866,2498,2421,2460,904,942,1398,1258
828,906,982,874,564,909,1249,1627,1858,988,873
829,1929,904,2044,1853,1967,1968,1588,1891,828,2006
830,1027,1179,1031,1255,1256,1294,2662,539,951,989
831,1995,2081,2119,2383,1951,1996,1999,2004,2033,2034
832,1017,1018,1056,941,3025,1016,1093,636,863,895
833,1690,2179,2219,2254,1037,1074,1415,1418,1452,1454
835,1179,1027,1180,1181,1217,1218,1219,1445,1447,1559
836,1065,1141,1179,1028,1825,1826,1940,2053,2960,1027
837,2686,1702,2649,1741,2081,2688,2565,2566,2646,2647
838,863,827,862,828,788,826,2459,2535,2536,3029
839,676,677,637,675,709,711,747,748,749,750
840,1553,1591,2539,2579,1210,1288,1514,1517,1552,1554
841,2751,2790,2791,3028,2712,2792,2793,2831,2876,2752
842,754,792,753,525,790,830,717,487,526,828
843,1704,1743,1402,1744,1746,1593,1630,1666,1709,1478
844,926,925,580,655,891,896,929,403,406,407
845,2171,2172,2169,2208,2173,2210,2094,2129,2131,1677
846,805,806,808,809,811,843,844,1156,737,769
847,874,1215,1026,1139,1140,1174,1177,1214,1216,3014
848,803,840,841,838,764,879,914,916,800,801
849,3004,1273,1282,1313,1315,1319,1320,1351,1353,1426
850,929,2932,864,1169,1208,789,1130,1853,1968,677
851,1013,1052,1091,1128,1245,1282,1054,931,1015,1083
852,829,1020,2197,2288,790,867,1323,1855,2044,754
853,2627,2666,2668,2625,2548,2626,2635,2587,2665,2704
854,733,523,597,598,599,618,633,634,661,670
855,2054,1978,2016,2092,2093,2130,2931,1028,1825,1826
856,1401,1402,1253,1438,1704,1709,1059,1060,1291,1292
857,1063,1064,1096,1135,1137,1211,1021,1022,1023,1097
858,874,909,1249,1858,873,912,1746,2046,2047,2124
859,1057,1019,1058,981,1059,1060,1361,1020,1741,1055
860,1704,1706,1556,2970,869,1596,831,874,983,985
861,2257,2253,2294,2295,2291,2292,2332,2333,2372,2406
862,1749,1750,1787,1788,1977,2015,1255,1256,1294,1483
863,537,614,425,651,688,499,535,536,572,574
864,1253,1252,1290,1367,3038,1059,1060,1291,1292,1325
865,459,913,382,458,497,498,2357,2959,2986,457
866,2086,1858,2313,2007,1821,1861,1893,1897,1898,1934
867,1214,1402,1213,1252,1482,874,1215,1291,1292,1329
868,1103,1104,1105,1142,1144,1106,1180,1181,1218,1219
869,133,364,403,864,172,212,213,288,204,206
870,2938,569,2278,2279,2312,2315,2316,2317,2354,3016
871,1401,1402,1704,1706,1290,1367,1593,1630,1631,1666
872,567,608,644,3016,646,684,604,605,642,607
873,1043,1076,1078,1080,1081,1114,1115,1118,1119,1152
874,869,831,874,981,983,985,1059,1060,988,832
875,1216,3014,1175,1212,1368,1173,1213,1399,1477,2943
876,2810,2811,2809,2765,2804,2806,683,719,2938,2773
877,341,379,263,377,417,418,454,455,456,490
878,1065,1141,1103,1104,1105,1142,1144,799,1027,1106
879,481,523,559,561,595,596,442,443,445,482
880,2974,2928,146,186,32,35,38,68,2,7
881,925,692,926,927,928,886,619,654,655,658
882,1858,1857,1895,1897,1934,1746,1743,1818,1819,1820
883,259,298,550,258,441,479,216,260,790,588
884,485,562,602,639,524,525,601,638,790,640
885,1140,1175,1212,797,1173,1178,1213,1252,1482,1176
886,341,379,528,414,415,416,531,532,568,606
887,1000,998,2329,962,999,1001,1038,1840,2331,2366
888,1037,1074,1033,1422,2219,2257,999,1001,1035,1038
889,484,521,588,621,622,656,657,660,442,443
890,793,683,719,2938,569,794,798,645,755,720
891,900,1195,1740,1130,1156,1663,1700,1701,1738,862
892,526,527,566,606,528,529,564,604,642,793
893,993,2322,2360,2407,951,989,990,992,1030,1713
894,38,34,37,74,75,114,71,73,107,108
895,642,220,641,680,683,719,181,570,603,681
896,2088,1520,1558,1824,1860,1862,1709,1634,1668,1671
897,2957,184,187,189,226,304,148,188,225,227
898,2445,2484,883,889,960,2367,2404,2482,788,826
900,828,1020,1169,1208,1361,829,1173,2963,1130,790
901,157,158,197,120,122,156,162,163,164,193
902,891,929,1083,1086,1122,1124,2185,783,784,785
903,617,624,2965,553,554,557,585,589,591,592
905,1177,873,912,835,836,870,2577,2578,950,874
906,1290,1367,3038,1102,1289,1326,1327,1365,1366,1403
907,678,716,641,680,602,639,643,679,682,831
908,1879,2219,1777,1840,1875,1878,2004,2258,1954,1962
909,2775,2776,2779,2815,2822,3036,2919,2700,2662,2740
911,1129,1161,1194,1198,1117,1120,1121,1158,1125,1162
912,2571,2570,2339,2607,2608,2609,2648,1017,2650,2299
913,364,286,287,324,325,328,361,363,365,366
914,484,521,588,621,622,656,657,660,481,559
915,1460,1763,1764,1765,1264,1493,1533,1683,1685,1724
917,988,873,912,949,950,874,798,567,569,608
918,754,792,717,790,755,981,753,791,797,641
919,535,536,572,574,612,537,571,611,614,647
920,414,415,416,532,341,379,451,452,378,380
921,1695,1697,1736,1995,1683,1685,1724,1735,1737,2945
922,158,230,231,153,155,269,270,156,192,193
923,2342,883,2253,2156,2081,2119,2383,673,712,713
924,2919,2881,2884,2885,2917,2968,2926,2845,2883,2886
925,1405,1443,1668,1671,1708,1632,1670,1706,1780,1400
926,797,832,757,796,798,834,528,722,831,983
927,1034,1036,1342,1033,1149,1189,1190,1191,1192,1193
928,1357,1504,1160,1348,1349,1386,1387,1397,1424,1464
929,1026,1021,1022,1023,1400,1290,1367,3038,982,1020
930,34,37,74,114,32,35,38,68,76,71
931,865,2193,827,1815,673,712,713,979,2382,2420
932,2156,2193,2215,2258,2341,1815,1885,2115,2155,2188
933,214,252,290,368,446,483,519,330,331,408
934,1129,1194,1472,1053,889,1682,1094,1054,1132,1013
935,1520,1558,1824,1860,1862,1899,1900,1823,1859,1894
936,34,37,74,114,32,35,38,68,71,73
937,1015,1092,1013,1052,1091,1128,1131,1321,1053,1055
938,1427,1547,1083,1086,1122,1124,1663,1696,1698,1700
939,1704,1593,1630,1666,1629,1667,1705,1742,1709,1253
940,1282,1013,1052,1091,1128,1246,1167,1205,1206,2994
941,310,384,347,2978,537,614,422,309,386,235
942,564,1817,982,487,526,527,566,1288,1857,1895
943,3038,1325,1363,1364,1368,1253,1706,2996,1330,1400
944,2499,2291,2292,2332,2333,2372,2257,2331,2366,2369
945,1613,1071,1072,1073,1075,1111,1150,1384,1459,1651
946,988,949,950,1024,1025,1062,873,911,912,947
947,1140,874,797,1178,988,873,912,1861,3030,1139
948,1251,1254,1176,1250,1024,1025,1062,797,832,835
949,1146,1613,2219,1149,1189,1190,1191,1192,1193,1226
950,1077,1112,1113,1116,1151,1153,1154,1043,1071,1072
951,2205,2244,2281,2319,2320,2207,2243,2246,2247,2282
952,1130,1167,1205,1206,2994,1129,1163,900,1013,1052
953,2086,1402,1290,1367,1783,1405,1443,1478,1668,1671
955,2788,2828,2830,2789,2746,2786,2793,2829,2831,2832
956,1048,1049,1050,1051,1087,1088,1089,1090,1126,1127
957,960,998,2329,961,2291,2292,2332,2333,2372,692
958,1823,1213,1482,1175,1212,1518,1824,1857,1860,1861
959,956,952,953,957,959,539,724,762,951,989
960,799,2054,801,839,1673,1712,1939,1978,1979,1980
961,874,1252,2943,873,912,1556,2970,1140,1214,1253
962,251,288,286,287,324,216,290,217,249,250
963,998,2329,1139,1174,999,1038,1229,1230,1266,1268
964,1013,1052,1091,1128,1048,1049,1050,1051,1087,1088
965,2086,1741,1668,1671,1708,1627,1779,1783,1402,1744
966,2938,949,643,645,682,684,722,642,797,183
968,1195,1149,1189,1190,1191,1192,1193,1194,1226,1227
970,803,840,841,879,916,842,880,917,763,765
971,1291,1292,1329,988,1285,1019,1021,1022,1023,1330
972,646,988,607,641,680,683,719,2938,567,603
973,2088,642,646,684,2013,2089,1861,567,570,603
974,1625,1664,1739,778,1245,676,1437,1626,1740,1777
976,1668,1671,1708,1632,1670,1704,1706,1743,1780,2011
977,2013,2011,2051,2052,2086,2046,2047,2049,2088,2126
979,1823,1824,1860,1861,1862,3030,1520,1558,1557,1859
981,2219,1995,1917,1954,1991,2180,2181,2255,2256,1996
982,569,570,529,645,531,566,568,606,798,187
984,998,2329,2291,2292,2332,2333,2372,1037,1071,1072
985,1283,1015,1092,1282,1013,1052,1091,1128,1131,1321
986,2124,2163,2082,2084,2128,2162,2950,2387,2424,2425
987,2978,384,459,382,422,458,497,498,344,347
988,437,478,559,561,595,596,862,676,677,635
989,697,735,805,806,808,809,811,843,844,2955
990,442,443,446,483,519,550,403,406,407,441
991,2046,2047,2124,2163,2694,2086,950,2084,2128,2162
992,867,1245,901,902,938,940,868,829,1248,1286
993,19,60,54,17,49,15,20,48,52,61
994,2086,2046,2047,2124,2163,1858,2048,2050,2085,2084
995,597,598,599,633,634,670,672,629,663,665
996,1068,1106,1180,1181,1218,1219,1031,2359,1029,1066
997,1825,1826,1940,2053,2960,1217,1445,1447,1559,1560
998,2027,2062,2171,2172,2247,2248,2249,2251,1982,2018
999,1691,1695,1697,1733,1734,1736,1768,1771,1772,1774
1000,1823,1520,1558,1824,1860,1861,1862,3030,1482,1899
1001,837,875,876,878,913,801,839,879,914,916
1002,38,150,152,34,37,74,75,114,148,340
1003,2281,2319,2320,2243,2282,2283,2358,2016,2205,2931
1004,1980,1982,2017,2018,2244,991,1981,2019,2020,2027
1006,409,478,597,598,599,633,634,670,672,3017
1007,487,526,754,792,259,449,450,564,604,793
1008,993,998,2329,2285,956,996,997,1000,2286,2287
1009,1763,1764,1765,1613,2219,1533,1683,1685,1724,1460
1010,951,990,685,687,723,725,915,952,953,801
1013,1460,1763,1764,1765,1264,1493,1533,1683,1685,1724
1014,2445,2480,2484,883,2177,2561,2598,2600,2560,2601
1015,2049,2126,2203,1783,1668,1671,1708,2089,2122,2084
1016,425,422,462,463,464,465,424,460,384,426
1017,1013,1052,1091,1128,1397,1282,1014,1015,1092,1123
1018,1448,1562,1600,1223,1260,1336,1564,1221,1296,1449
1020,794,1704,889,1741,2502,2950,1683,1685,1724,679
1021,387,422,347,385,462,464,465,424,460,383
1022,607,641,680,683,719,988,643,645,646,679
1023,977,1661,1053,939,976,978,1624,1662,1699,981
1024,2027,2062,2022,2023,2024,2025,2026,2028,2030,2061
1025,1273,969,1003,1007,1008,1235,1237,1274,1309,1311
1026,414,415,416,532,341,379,338,340,342,451
1027,1704,988,1593,1630,1666,831,983,985,1629,1667
1028,1009,1283,1015,1092,1002,1199,1236,1273,1282,1053
1029,1397,1282,1359,3004,1283,1357,1358,1395,1396,1167
1030,262,264,266,302,304,299,301,303,225,227
1031,497,498,343,535,536,572,574,612,459,457
1032,340,342,378,380,2935,263,337,375,412,413
1033,378,380,263,339,341,376,379,301,303,340
1034,2751,2712,2792,2673,2714,2752,2885,2917,2632,2670
1035,2090,2202,3002,684,2089,2355,2391,2392,2394,2430
1036,414,415,416,532,341,379,340,342,451,452
1037,2601,1185,1380,2253,2598,2600,1223,1337,2250,2483
1038,1858,2046,2047,2124,2163,2198,3001,2972,1440,2084
1039,679,641,680,681,718,721,2087,2127,2164,2165
1040,791,751,790,788,826,3029,715,1741,828,858
1041,1094,1095,1133,830,1019,791,829,2963,828,2772
1042,340,342,1213,378,380,2935,263,531,568,1175
1043,1077,1112,1113,1116,1151,1153,1154,1109,1148,1383
1044,3030,1520,1558,1557,1823,1252,1482,874,1634,1671
1045,1245,1282,1013,1052,1091,1128,1361,896,1167,1205
1046,926,925,733,812,655,891,929,2595,770,771
1047,2731,2736,2653,2733,2560,2601,2724,2214,2523,2524
1048,340,342,1823,1213,1482,378,380,2935,263,531
1049,2081,1919,1921,1958,1959,1961,1998,2003,2036,2038
1050,676,485,600,563,639,678,716,1057,601,638
1051,503,424,460,425,426,467,471,472,500,502
1052,1179,1863,1864,1901,1028,1825,1826,1940,2053,2960
1053,1102,1098,758,1746,2046,2047,2124,2163,2543,2544
1054,1706,2011,2051,2052,2086,2046,2047,2049,2126,2203
1056,341,379,263,377,417,418,454,455,456,490
1057,1027,1031,1069,951,989,990,992,1030,1028,1068
1058,2253,2294,2295,2334,2954,2215,2296,2291,2292,2332
1059,3030,1520,1558,1709,1557,1823,874,1634,1671,1672
1060,1402,1024,1025,1062,1478,3025,1627,988,873,912
1061,525,487,526,566,565,570,485,298,524,2197
1062,259,2807,2999,181,298,2847,179,182,258,38
1063,559,561,595,596,750,827,673,712,713,2307
1064,2601,1143,763,2472,2678,2435,2483,1718,761,1106
1065,637,675,709,711,747,748,749,786,787,824
1066,950,873,911,912,988,874,945,1061,1102,1215
1067,2359,2205,2357,2959,2167,2208,2244,2281,2319,2320
1068,896,745,781,778,935,970,1011,1245,1390,1392
1069,481,559,561,595,596,618,661,862,925,962
1070,1213,1482,1175,1212,1475,1518,3030,1139,1140,1174
1071,767,1917,1991,729,731,732,734,766,768,737
1072,1129,1163,1130,1016,1093,1125,1162,1164,1166,2977
1073,1021,1022,1023,1402,988,1858,646,874,1059,1060
1074,2560,2601,2523,2524,2559,2562,2603,2640,2688,2487
1075,1155,1160,1077,1083,1086,1110,1112,1113,1116,1117
1077,1704,1706,646,684,722,983,985,1059,1060,1325
1078,188,228,2957,184,187,189,226,262,264,266
1079,1518,1480,1176,1250,1479,1515,1516,1557,2944,1098
1080,2673,2714,2752,2677,2709,2710,2713,2715,2718,2750
1081,569,645,606,798,567,570,608,644,3016,607
1082,1626,1740,789,1130,1663,1700,1701,1738,1967,1741
1083,2291,2292,2332,2333,2372,998,2329,1037,1071,1072
1084,939,976,978,977,935,936,937,974,975,900
