,croc,fkh,aay,gk,MESR3,D,Doc2,Nek2,CG17724,E(spl)m5-HLH
555,1683,1152,2952,1114,1411,1690,1115,1458,1699,1384
556,1736,1738,1739,1776,1396,1397,1093,1398,1737,1702
557,1203,1204,1240,1242,900,930,896,897,898,899
558,3021,2952,1455,1682,1721,1764,1723,1763,1452,881
559,716,1360,1291,1292,641,982,679,980,1253,1053
560,187,189,226,300,301,225,227,304,185,263
561,2813,2911,2826,2920,2785,2822,2823,2863,2815,2860
562,1040,1569,1265,1037,1071,1074,1075,1109,1644,2936
563,865,979,1014,1015,1016,1017,901,976,977,978
564,2641,2601,2640,2604,2682,2598,2642,2599,2603,2637
565,988,38,1291,1292,1610,1611,950,20,114,949
566,3016,607,608,644,646,605,642,567,684,189
567,3014,1139,1178,1063,1064,759,795,796,1177,1216
569,1408,1181,1370,1446,1065,1331,1333,1141,1179,1180
570,1405,1708,760,1365,1401,1402,1780,1744,1746,2087
571,38,11,34,32,10,14,16,26,28,33
572,523,1283,1243,369,2958,2962,3004,580,618,407
574,997,993,959,1000,1036,992,998,1034,2329,994
575,1357,1283,1348,2607,2608,1279,1280,1316,1359,1239
576,798,569,683,719,1139,567,722,1140,3014,1173
577,1124,893,551,585,2114,668,857,858,891,892
578,1140,1178,797,1097,759,796,798,760,1063,1064
579,764,763,765,801,803,839,840,687,689,802
581,1239,1278,1279,1280,1316,1090,1015,937,975,976
582,741,675,709,747,748,1053,2941,708,1013,1050
583,2673,2679,2714,2637,2678,2716,2753,2755,2757,2675
584,579,541,580,325,363,364,367,578,543,286
585,239,240,201,202,203,204,579,241,242,237
586,138,136,91,99,137,181,64,61,143,60
587,1719,1683,1718,1644,1679,1716,1720,2597,2939,1681
588,1017,1090,747,748,1053,2941,1052,1054,673,712
590,836,1175,1212,759,798,377,418,454,455,456
591,2256,1043,1118,2406,2522,1072,2485,2518,1079,1116
592,876,837,839,687,916,651,725,878,879,877
593,2598,2485,1341,2523,2524,2561,2567,2606,2600,2601
594,790,791,828,751,789,754,753,681,1095,796
595,1115,1167,1129,1168,1194,1055,1091,1130,1175,1212
596,1141,1408,1409,1103,1142,1333,1143,1446,1105,1144
597,900,1132,868,944,2310,1247,1056,1361,1208,1209
598,1378,1701,1690,1730,2118,2003,1338,2081,1383,1385
599,2197,786,824,827,896,898,792,830,787,864
600,709,747,748,784,786,824,1053,2941,783,1052
601,684,988,683,682,643,1291,1292,2996,1253,3038
602,1150,1145,1146,1074,1075,2936,1111,1115,1190,3007
604,2662,2628,2700,2665,2667,2740,3018,2779,2623,2701
605,1228,1342,2371,2408,2446,1222,1226,1384,1496,2488
606,76,73,114,71,112,37,74,38,109,110
607,2207,2244,2015,2205,951,1977,2243,2246,2281,2959
608,2790,2791,2793,2830,2792,2637,2639,2678,2781,2670
609,764,763,765,762,725,2987,761,801,803,840
611,1213,874,911,912,1175,1212,795,909,1177,1215
612,800,765,803,764,802,763,774,2987,761,838
613,2847,2848,2849,2887,2790,2791,2850,2880,2881,2884
614,2723,2685,2720,2722,2646,2485,2487,2564,2602,2645
615,415,416,492,493,532,570,379,414,418,454
616,1245,1003,902,903,1625,1039,1040,2947,2004,1004
617,3004,1317,1354,1205,1207,1245,1315,1320,1243,1279
618,1072,1338,1300,1301,1224,1187,1341,2178,2988,1038
619,1062,759,1026,758,760,1063,1064,1102,1365,1366
620,1623,1315,1701,1663,1359,1625,1659,1661,1702,3029
621,733,2568,1245,1003,970,1047,2567,2606,1083,701
622,1024,1062,1405,1367,988,1708,758,1063,1064,1102
623,116,118,750,961,198,885,923,2966,80,163
624,2389,2431,682,565,603,949,981,2694,988,2467
625,595,523,670,559,560,596,637,675,635,522
627,607,608,644,646,605,682,342,567,339,643
628,682,950,988,759,1253,643,684,1061,1097,1291
630,874,912,873,871,908,911,909,910,1215,836
631,1668,1671,1670,2011,2048,2052,988,1708,1634,1672
632,938,900,901,709,747,748,2941,896,935,1239
633,1065,1179,1069,1071,801,839,840,1027,1067,1104
635,478,409,475,514,581,407,545,578,582,616
636,53,44,1,50,58,41,19,42,46,80
637,414,415,416,378,417,492,380,341,1025,1062
638,406,442,444,369,403,405,441,512,408,443
639,1077,981,1072,1054,987,1076,949,2694,1037,1047
641,758,760,1063,1064,1102,988,1026,759,1289,3038
642,1062,1329,1063,1064,1102,950,988,759,1061,1097
643,1245,3004,1243,1279,1280,1316,1283,1241,1276,1277
644,949,981,1055,985,1054,1011,1049,1663,987,2347
645,2086,1668,1671,2051,1708,2047,1290,414,987,1367
646,1613,1650,1658,1879,1918,1652,1653,1916,2946,1954
648,987,947,948,984,985,1022,949,2694,2389,2431
649,2943,1253,565,603,607,608,644,646,605,682
650,673,712,1071,1072,1073,1114,709,747,748,843
651,1250,910,1253,836,872,1251,1254,873,1214,871
652,764,462,500,425,763,387,422,765,423,458
653,796,797,832,1368,1097,1100,1363,3014,1137,1175
654,259,370,330,331,334,371,369,295,296,332
655,1074,1075,2936,1031,1070,1073,1146,1106,1150,1037
656,664,595,666,701,559,596,598,637,675,597
657,1253,873,1214,1252,2943,874,912,1291,1292,950
659,49,53,89,91,55,58,217,216,38,48
660,675,673,712,801,838,800,711,709,778,761
661,1245,901,709,747,748,1053,2941,1239,1278,1243
662,1011,1049,1048,1053,935,1239,1278,973,974,633
663,684,722,1097,759,3038,988,683,760,1063,1064
664,155,990,153,156,193,192,572,611,1066,953
665,1113,1151,1683,1152,2219,2952,1153,2299,847,885
666,873,1214,1252,874,912,1291,1292,1215,1253,1251
667,478,843,617,2965,534,675,239,437,580,618
669,988,684,722,1097,759,3038,683,760,1063,1064
671,2938,1024,1062,1405,684,722,1367,720,757,988
672,1249,1328,909,1215,1289,873,947,948,1214,1324
673,993,1030,989,996,951,953,992,1141,2282,991
674,403,365,172,364,367,259,201,439,213,406
676,1252,3030,3016,1251,988,608,644,1482,1520,1558
677,1739,1612,1648,1649,1685,1229,1230,1499,1607,1610
680,379,986,988,798,1251,607,608,644,646,605
681,759,1026,758,760,797,832,1368,1097,1100,1363
683,1965,1343,1345,2004,2379,2998,2949,2947,1398,1663
684,1243,3004,1241,1276,1277,2967,1205,1244,1239,1278
685,2682,2641,2681,2645,2601,2640,2680,2683,2599,2642
686,847,887,850,886,924,885,810,813,849,817
688,754,1132,792,830,751,790,753,1361,752,1208
689,492,529,566,413,417,451,453,490,493,568
690,873,1213,874,912,1177,1215,1216,1897,2277,836
691,836,759,795,798,377,379,418,454,455,456
692,873,1139,1214,1213,874,912,1140,3014,795,798
693,120,125,164,122,61,123,163,3012,60,136
694,407,523,626,408,409,443,481,482,484,556
695,1568,2366,2369,1533,1572,1571,1608,2371,2408,1190
696,37,74,114,75,145,38,110,150,34,76
698,670,1246,1284,1055,523,714,1283,633,1054,1663
699,162,125,126,164,122,121,123,129,163,3012
700,784,749,815,821,752,3029,711,709,745,747
701,1725,1726,1148,1686,1687,1688,1689,1724,2039,2216
702,873,1214,1252,415,416,684,874,912,1140,3016
703,1252,1251,873,1214,3030,684,874,912,1140,1291
704,901,938,939,940,3004,937,975,1245,902,903
705,1034,997,2216,2233,2061,2064,2175,2193,1264,1490
706,823,862,1128,901,709,747,748,786,824,2941
707,2603,2642,2379,2562,2487,2564,2602,2565,2646,2253
708,19,125,60,120,61,92,100,52,126,164
709,1054,3004,1663,1245,1321,1625,1661,1738,1776,1168
710,1184,1185,1685,2171,2173,2179,2216,2217,2219,1147
711,679,1019,2124,645,680,682,873,984,1022,1364
712,1480,1709,950,1444,1102,1482,1520,1558,1746,1747
713,379,414,378,988,417,949,1520,1558,2935,263
714,60,19,100,138,61,68,21,54,31,32
715,107,145,2933,31,38,109,110,147,11,34
716,607,646,642,684,3016,1253,603,608,644,605
717,1446,843,2130,1408,2131,2244,2094,2132,913,1370
718,578,539,541,612,614,495,499,534,538,990
719,787,864,896,520,826,3029,560,786,824,859
721,38,106,32,52,11,14,16,26,28,33
722,1738,709,747,748,786,824,2941,783,787,1700
723,198,3031,232,310,545,582,122,160,199,200
725,415,416,797,1252,1250,341,342,377,379,414
726,970,1308,967,929,966,927,1114,1195,1006,1081
727,2015,991,1028,1027,1522,1977,1485,1521,2092,2130
728,1748,1785,1786,1634,1672,2013,2956,1747,1822,1443
729,80,117,118,79,156,130,116,122,155,91
730,1033,1035,1037,1112,2219,844,979,1016,997,1038
731,341,379,798,378,492,380,342,1250,340,339
732,1594,341,1633,377,415,416,340,1250,2970,491
733,844,1001,1002,804,919,962,807,845,846,884
734,1025,1062,339,414,415,416,684,1140,1367,720
736,1054,981,942,1017,903,979,1016,2607,2608,1056
737,1990,2217,2178,1647,1989,2026,1950,2118,1988,2079
738,790,754,896,827,753,829,787,864,826,713
739,571,497,535,533,572,611,990,457,495,534
740,2648,1370,1056,1066,2609,1179,1180,1408,2342,1130
741,62,99,19,46,51,100,138,15,61,60
742,1618,1542,1585,1927,1581,1852,1965,1541,1576,1579
743,263,342,340,339,265,301,378,1520,1558,2935
744,669,633,705,706,739,744,599,636,703,1011
745,81,88,53,57,59,89,99,180,80,93
746,139,177,214,215,217,255,220,260,216,252
747,1145,1148,1147,1071,1109,2561,1070,1072,1073,1107
748,1017,1132,709,747,748,784,786,824,1053,1130
749,797,832,834,1250,2970,759,795,796,947,948
750,988,684,1291,1292,1252,682,949,1634,1668,1671
751,815,811,745,844,196,197,816,1050,749,807
752,1229,1230,1191,1192,1193,1227,1167,1205,1266,1201
754,687,725,762,723,764,800,647,763,685,838
755,1129,1125,786,824,887,1130,787,864,925,926
756,2645,2682,2680,2685,2722,2759,2599,2641,2643,2681
757,608,644,873,342,567,2943,339,874,912,3016
758,1553,1591,1596,1288,2944,2970,1629,2086,831,1593
759,2201,2237,2238,3001,2241,2276,2314,1858,2239,2242
760,873,684,874,912,3016,1252,2943,607,608,644
761,2124,2469,2930,3006,2467,2199,2470,3001,2356,2087
762,330,331,370,371,332,333,675,334,440,252
763,2949,1965,1302,1375,1414,1074,1075,1376,1621,2936
765,1668,1671,1667,1670,2011,2048,2052,1708,1401,1402
766,827,1229,1230,826,713,715,791,828,866,751
767,751,1056,827,828,713,3029,787,864,882,750
768,1321,1283,1360,1319,1358,1436,1323,1282,1317,1354
769,1833,1534,1795,1914,1834,1871,1875,3022,1612,1651
771,836,872,1176,1251,1254,1290,873,1708,797,832
772,709,747,748,2941,1052,673,712,749,741,1625
773,988,949,950,986,987,1291,1292,1024,1025,682
774,650,192,231,519,615,652,194,577,588,2961
775,2124,2088,684,2086,2049,2469,2930,3006,2087,2127
776,120,157,122,168,123,162,125,164,169,163
777,1668,1024,1025,1062,1405,2124,2469,2930,3006,986
778,1408,1409,2054,1333,2130,2168,839,1446,1635,1673
780,1139,1178,1214,1213,1252,1140,3014,1177,1215,1216
781,1072,1033,1035,2406,1037,2256,1954,2004,2254,2255
782,682,1092,643,600,1017,597,634,672,843,1053
783,2754,2758,2716,2753,2755,2757,2710,2760,2982,2717
784,1032,2244,1027,2205,1283,1065,1103,1142,1299,991
785,377,379,414,415,416,418,454,455,456,494
786,1071,1110,1112,999,1032,1033,1035,2366,2369,1070
787,1071,843,1110,1148,1152,963,1039,1072,1073,1114
788,760,722,1097,1100,759,3038,1026,758,1063,1064
789,75,150,71,111,112,144,73,106,114,113
790,790,791,828,754,677,1663,753,2044,641,715
791,1140,1178,1482,1062,1329,1405,1406,1367,1709,797
792,719,2730,2733,2938,2809,2810,2765,2695,2734,2770
793,1294,1295,1256,1257,1483,1484,1296,1333,1521,2015
794,2526,1962,2489,2491,2530,2531,2569,1014,1015,937
795,745,1319,1357,1390,1391,1392,1394,673,712,749
796,879,881,917,880,801,839,840,765,841,878
797,1667,2996,1518,1593,1630,1633,949,1634,1668,1672
798,1251,1252,1250,910,1253,3038,872,1254,1290,1214
799,1673,1674,1712,1903,1939,1940,1980,2960,2015,1711
800,1541,1580,1537,1542,1574,1578,1587,1620,1534,1543
801,1152,1115,1124,1155,887,1055,1113,1117,1121,1151
802,1062,1367,451,452,489,1063,1064,528,1178,488
803,787,675,2489,2491,2528,2530,2531,2569,709,747
804,682,988,1253,643,684,1291,1292,645,985,950
805,1315,1357,1390,1391,1392,1394,1051,1621,741,1659
807,749,711,709,745,747,748,786,824,863,2941
808,719,2938,2773,2809,2810,2765,794,2728,2768,2772
809,1252,1251,873,1214,3030,874,912,1140,1291,1292
810,1610,1611,1613,1648,1649,1685,1571,1573,1608,1644
811,2048,2047,949,1634,1668,1672,2013,2050,2956,1744
812,216,63,251,442,408,2973,217,101,214,259
813,880,2635,2447,1078,1188,1194,1421,1647,1034,2368
814,713,2233,1984,2022,1717,829,3029,866,1946,2156
815,999,1032,1001,1000,1036,1265,963,1039,1040,1071
816,2919,2870,2917,2625,2665,2667,3018,2815,2664,2910
817,999,1036,994,997,1268,2219,957,963,1191,1192
818,1243,1241,1276,1277,2967,1547,1549,1244,1587,709
819,1011,1049,1081,1047,1048,935,1009,1010,1239,1278
820,172,276,312,786,824,201,236,787,864,925
821,781,1696,1697,1660,1695,1698,1737,782,1011,1049
822,684,988,642,682,603,607,646,683,643,1291
823,831,1248,1286,1325,1553,1591,2943,1629,1667,1288
824,462,464,382,422,425,497,3024,421,457,500
825,1253,1287,1290,873,1252,1325,1326,1328,2943,950
826,1071,1110,1073,1610,1611,1962,1343,1345,1567,1569
827,1032,1299,865,956,1040,1070,902,903,979,1016
829,786,824,896,898,2994,1243,1510,1586,823,862
830,1027,990,953,951,1031,952,989,991,1028,724
831,1946,1460,1947,1999,2947,1461,1951,1991,2113,2117
832,1018,941,1055,1056,633,1662,3025,638,1011,1049
833,1566,1571,1608,1074,1075,1644,2936,1104,1643,2044
834,569,607,608,644,646,605,567,3016,565,603
835,1180,1978,2131,1181,1218,1219,1369,1370,1407,1445
836,1181,1218,1219,953,1141,1180,1483,1484,1978,1485
837,675,709,673,712,3029,637,711,747,748,2941
839,484,485,522,486,524,558,521,595,523,556
841,2790,2791,2793,2830,2792,2711,2751,2752,2794,2835
842,753,792,754,790,787,864,826,715,791,828
843,988,1668,1671,1024,1025,1062,1405,684,986,987
844,633,599,636,669,637,675,478,597,634,635
845,1866,1599,1600,1636,2056,1868,1789,1790,1791,1827
846,847,1115,843,883,887,889,1152,735,772,810
848,841,840,842,734,878,2987,673,712,801,838
849,1620,1662,1275,1541,1580,3004,1279,1280,1316,1239
850,1054,172,1017,1167,1245,1047,1129,827,709,747
851,1738,1776,1130,1167,1700,1701,1093,1737,1092,560
852,829,2197,830,2499,754,1778,1209,2233,751,790
853,2781,2663,2705,3018,2623,2661,2666,2670,2707,2700
854,519,654,656,665,444,553,556,592,629,661
855,1181,1218,1219,1180,953,1255,951,1256,1977,913
856,1667,2048,2996,1593,1630,1709,988,949,1634,1668
857,1250,1251,1139,1214,1213,1252,1328,834,870,986
858,873,1328,874,912,909,1215,1289,836,872,1251
859,682,981,1778,1055,716,1024,1057,1062,1329,1330
860,1596,2970,1593,1630,836,872,1251,1254,1290,1556
861,1072,2485,2562,1034,1037,1074,1075,2523,2524,2567
862,1483,1484,1521,2015,3034,1293,1294,1295,1939,1256
863,537,536,574,576,462,500,575,463,425,499
864,684,988,682,643,1291,1292,1253,3038,950,607
865,1180,990,953,875,913,1181,1218,1219,1369,1407
867,3030,873,2989,1215,1593,1630,1897,341,342,379
868,1179,1104,1106,1031,1070,1108,1141,1029,1065,1142
869,172,133,210,201,236,134,235,237,238,239
871,3038,1668,1706,682,985,1631,1669,1704,1024,1025
872,3016,565,603,607,608,644,646,605,642,567
873,844,807,1114,1567,1644,1684,1076,1566,1112,1152
874,1250,798,836,832,377,379,418,454,455,456
875,2943,1177,1216,836,1175,1212,873,2616,2619,2620
876,719,2938,2810,794,2728,2768,2772,720,757,2804
877,529,414,528,417,451,452,490,492,493,532
878,1332,1293,1335,1104,1106,1105,1144,1029,1112,1303
879,520,445,558,481,482,556,559,596,661,523
880,32,68,2937,54,9,31,36,38,10,11
881,886,619,843,883,887,889,925,926,735,845
882,2989,1593,1630,1897,1858,2048,2944,2970,1328,1557
884,485,790,487,524,526,523,624,715,791,828
885,1140,836,1175,1212,873,1139,1178,1214,797,1213
886,379,798,1251,1252,1557,1935,1936,1937,1972,1976
887,1205,1168,1270,889,1241,1276,1277,2967,1115,1150
888,1001,1035,963,1040,1072,1037,1071,1078,1038,1307
889,656,519,521,587,662,2961,588,46,553,556
891,1130,520,620,787,825,864,481,482,514,556
892,1063,1064,1178,1025,1062,414,1097,1098,1101,1140
893,1487,1488,1753,1030,1525,993,1526,1760,1792,1800
894,114,75,38,37,74,76,150,71,111,112
895,452,453,489,493,532,528,526,570,527,529
897,187,189,226,300,225,227,304,2957,185,184
898,823,862,786,824,883,825,960,750,788,860
899,2547,2586,2587,2588,2548,2589,800,2471,2624,2625
900,830,1209,829,1361,2932,1513,1132,828,790,3008
901,153,120,192,157,164,122,158,117,163,3012
903,1622,1239,1278,1542,1585,1583,1926,1541,1580,1586
904,122,120,156,193,118,116,125,157,155,117
905,798,836,1176,1210,1135,760,1514,1517,1857,1896
906,3038,1251,1252,1596,2943,1250,1288,910,1253,1289
908,1739,2947,1093,1854,1776,1815,1130,1814,1852,1967
909,2921,2779,2911,2919,2814,2816,2818,2847,2870,2872
910,1251,1290,1668,1671,1249,873,947,948,1632,2989
911,1168,1321,1017,1132,1039,1040,3004,1053,1623,978
912,2151,2188,2189,2190,2149,1275,1620,867,1775,1814
913,133,3031,172,160,199,200,206,213,170,171
914,626,2961,481,482,556,591,625,522,445,446
915,1452,1643,1229,1230,1413,1764,1185,1645,1646,1648
916,1496,1460,1264,1266,1490,1528,1228,1456,1231,1261
917,567,643,684,722,798,988,569,604,607,608
919,536,574,537,498,575,572,611,612,497,499
920,414,415,416,417,378,379,418,454,455,456
921,1427,1696,1697,1700,816,1653,1663,1695,1698,1737
922,2978,306,382,384,345,230,231,268,271,307
923,673,712,741,1071,675,709,745,747,748,843
924,2881,2845,2919,2917,2847,2968,2884,2885,2910,2875
925,1405,1708,1021,1365,1401,1402,1668,1671,1705,1780
926,1172,1173,759,798,1211,528,1210,414,415,416
927,1228,1226,1221,1223,1149,1152,1189,1220,2553,997
928,937,975,866,904,942,901,827,896,898,936
929,3038,988,1668,1671,1024,1025,1062,1330,1405,684
930,145,34,37,74,107,114,75,2933,31,32
931,1128,1738,1089,1126,747,748,786,824,1053,1055
932,1696,1697,2113,2114,2115,2154,1695,1737,1965,1007
933,174,214,240,173,368,408,252,168,241,242
934,1607,1081,1567,1606,1609,1644,1566,1571,1608,1873
935,1406,1140,1824,1862,1899,1900,3014,1444,2278,1482
936,145,34,37,74,38,108,3019,107,73,106
937,1054,1011,1049,1315,1321,1092,1661,1047,1077,1053
938,937,975,1698,973,974,669,901,1048,1620,896
939,684,988,682,683,1253,3038,643,1291,1292,2996
940,1662,1239,1278,1661,941,1624,1243,1279,1280,1316
941,460,497,499,2978,240,310,343,384,422,535
942,566,1819,2198,1744,2128,2507,451,452,453,1366
943,3038,684,988,682,1330,1368,1253,643,1291,1292
944,1385,1337,1378,1074,1075,1384,2936,1153,1156,1690
945,1571,1608,1612,1613,1039,1879,2949,1568,1606,1609
946,988,984,1022,949,1021,950,983,986,987,1291
948,1059,1136,1062,1060,1061,1097,1140,1363,1367,1400
949,2219,1190,2170,1188,1226,2133,1871,1913,1994,2117
950,1077,2949,1081,1119,1047,1074,1075,2936,1076,1112
951,2359,2320,1027,2281,2959,2244,2283,2319,2358,989
952,900,970,1205,3029,670,1239,1278,893,930,932
953,2086,1668,1671,2051,1708,2047,1367,1670,2011,2052
954,1156,815,1124,1157,1089,1126,1127,1163,1125,1164
955,51,276,882,750,2815,2817,314,880,920,2781
956,1090,1051,1089,1126,1125,1357,1390,1391,1392,1394
957,1071,1110,1112,840,1073,1114,808,1081,1128,1074
958,1520,1558,873,1823,1861,1213,1557,3030,874,912
959,956,539,347,310,879,957,958,459,538,540
960,1560,1561,1598,1600,1636,1521,1825,1826,3034,1559
962,709,633,711,770,599,636,703,707,710,225
963,1032,1533,1532,1452,918,955,956,957,1228,1682
965,988,1668,1671,1024,1025,1062,1405,2124,2469,2930
967,2792,2714,2751,2752,2753,2755,2757,2683,2709,2749
968,1148,1191,1192,1227,1383,1109,1186,1188,1224,1226
969,839,1109,913,1031,954,1146,1148,1147,1183,876
970,840,810,801,737,773,841,876,727,776,811
971,1024,1062,1329,1330,1291,1292,988,949,1063,1064
972,911,986,1291,1292,1253,950,988,949,2694,947
973,949,1634,1668,1672,2013,2956,1290,2088,643,684
974,746,635,709,673,712,633,708,739,742,744
975,1634,1668,1671,1672,2013,2956,1670,2011,2048,2052
976,1708,1367,1062,1405,1443,1480,1743,1783,1744,1746
977,1634,1668,1671,1672,2013,2956,2469,2930,3006,1670
978,1251,1252,1290,1214,1328,1250,986,1291,1292,1367
979,1557,3030,1520,1558,1823,1861,1556,1824,1862,1899
980,790,1130,787,788,826,1093,3029,821,791,828
981,1610,1611,1613,1648,1649,1685,809,1650,1571,1573
983,1613,1916,1650,1644,2256,1571,1608,1873,1954,2000
984,1037,768,1613,1916,1965,1040,1032,1033,1035,1847
985,1053,1055,1091,1011,1049,716,1128,3025,977,1129
987,497,2978,3024,343,382,384,422,459,419,458
988,168,169,437,163,709,747,748,2941,3012,121
989,843,847,886,883,887,849,735,815,842,880
990,406,369,405,442,370,330,331,444,371,367
991,874,912,909,2694,873,947,948,2616,2619,2620
993,49,19,2928,48,52,60,86,55,44,54
994,988,986,987,1291,1292,2048,1024,1025,1062,2124
995,1282,1283,1243,1279,1280,1316,3004,1245,1273,1321
996,953,1188,1226,1150,1190,1181,1030,1031,1191,1192
997,1485,1486,1522,1560,1561,1598,1902,1524,1562,1521
998,2247,2023,2061,2064,2063,2104,2246,2019,2022,2027
999,1121,1683,1733,1734,1994,2036,1155,1995,2075,2076
1000,3030,1520,1558,645,873,1823,1861,341,342,797
1001,913,457,495,497,876,3024,535,990,459,419
1002,150,75,114,417,148,151,152,71,111,112
1003,1027,2244,876,991,1028,1333,2015,837,1181,1369
1004,1524,1522,1977,2017,1980,991,1028,2056,1485,1521
1005,831,759,910,453,1021,1059,1401,1402,1705,872
1006,1245,633,978,599,636,902,903,1003,1282,597
1007,830,754,792,1175,1210,1212,981,680,717,1475
1008,2325,2367,2445,2484,957,2400,1032,2286,2287,2366
1009,1648,1649,1685,2219,1494,2150,1840,1644,1647,3020
1010,761,2987,801,799,723,763,725,838,687,762
1011,37,74,114,38,110,34,76,71,112,73
1012,842,844,737,769,774,843,840,2952,807,1114
1013,1375,1302,1337,1377,1418,1301,1298,1340,1414,1452
1014,2641,2603,2639,2681,2253,2640,2680,2683,2177,2642
1015,1405,2469,2930,3006,2087,2127,2165,2203,2508,2546
1016,425,460,3024,463,343,422,419,423,458,3011
1017,1243,1205,1207,1618,1622,1244,1241,1276,1277,2967
1018,1450,1337,1945,2173,2216,1413,2135,2212,1411,1690
1019,2017,1980,2960,2931,1942,2056,1978,1979,2054,1977
1020,1629,1667,2086,983,1401,1402,1668,1671,1705,1706
1021,918,431,433,468,316,350,351,353,387,422
1022,2124,682,683,1705,643,684,1629,1667,2086,2163
1024,2061,1270,1301,2193,1037,1074,1075,1620,2062,2155
1026,873,797,1252,338,567,379,684,874,912,1140
1027,1061,1099,1138,1102,3001,836,872,1137,1176,1254
1028,976,1015,937,975,939,973,974,935,936,978
1030,303,264,301,2935,225,265,266,302,304,263
1031,425,423,422,462,500,463,537,460,461,497
1032,337,1482,340,378,339,412,1140,263,380,411
1033,491,341,529,530,531,566,606,263,380,488
1034,2847,2848,2849,2882,2887,2917,2843,2850,2880,2809
1035,1062,1405,1367,759,798,1708,760,1063,1064,1102
1036,414,415,416,417,492,1520,1558,340,378,339
1037,2601,2598,2602,2483,2600,2640,2523,2524,2642,2599
1038,1283,831,1207,976,1246,1284,869,1282,1248,1286
1039,679,718,680,1704,681,721,641,2126,2161,2164
1040,898,925,1209,1243,1017,823,862,602,1361,1207
1041,3029,751,789,828,2543,2544,904,1056,2693,2732
1042,1139,759,795,798,1140,3014,797,832,1174,1213
1043,1644,1613,1645,1646,1648,1649,1916,1567,1606,1609
1044,3030,1520,1558,1634,1671,1672,2013,2956,2970,873
1045,1245,1738,1776,709,747,748,786,824,1055,1091
1046,845,733,670,770,844,731,773,806,887,1130
1047,2551,1145,2598,2553,2554,2727,1150,1681,2471,2477
1048,874,912,1213,873,836,1175,1212,795,909,1177
1050,1019,1057,864,828,3025,676,789,790,1055,1091
1051,425,424,464,426,741,462,500,121,463,343
1052,2015,2130,2168,2131,2056,2206,1190,1977,2132,1181
1053,836,873,1213,1328,874,912,834,835,870,1250
1054,1706,1710,1631,1669,1668,1671,1708,3038,1629,1667
1055,787,864,1152,1361,1131,1201,1167,1093,1363,1741
1056,570,529,530,531,566,606,453,490,493,532
1057,1027,989,991,1028,2244,2359,992,2281,2959,2320
1059,150,114,75,263,342,37,74,76,414,415
1060,759,798,490,568,527,529,530,531,567,606
1061,485,524,715,830,751,790,595,525,526,754
1062,259,38,34,37,74,107,111,144,298,106
1063,782,709,747,748,2941,671,781,749,633,783
1064,1110,1071,1109,673,712,840,1148,1073,1348,771
1065,749,862,1015,900,901,970,976,896,897,898
1066,949,950,988,1709,874,911,912,987,1291,1292
1067,2244,2205,2207,2359,951,2959,2167,2209,1141,1065
1068,1089,1126,1390,1391,1392,1393,1394,745,747,748
1069,558,522,556,559,596,624,657,658,661,523
1072,1093,979,1016,1168,1776,1130,1245,1056,826,865
1073,950,988,1063,1064,1102,1025,1062,1329,1406,1442
1074,2562,2603,2643,2523,2524,2642,2685,2722,2600,2601
1075,1965,1348,1385,1736,1123,1357,1390,1391,1392,1393
1076,30,34,37,74,114,2937,3,54,145,2933
1077,684,682,1025,1062,643,721,722,1061,1097,1367
1078,113,149,185,188,228,148,150,151,187,189
1079,1139,1102,836,1176,759,795,798,1479,1897,1442
1080,2752,2760,2756,2797,2677,2715,2759,2800,2714,2718
1081,492,491,798,605,453,489,490,493,565,568
1082,1130,784,790,787,1054,1011,1049,677,749,788
1083,1040,1037,1001,734,769,766,768,2291,956,963
1084,978,977,1053,937,975,1013,1050,1052,939,1015
1085,2978,3024,382,384,422,459,419,458,3011,345
1086,1252,2943,1215,1253,872,1175,1212,1251,1254,1290
1087,1736,1695,1737,1431,1155,1738,1739,1776,2945,2980
1088,735,772,810,673,712,734,769,773,786,824
1091,1776,1625,1659,1661,1663,1623,1660,2998,1702,1738
1092,2790,2791,2835,2839,2875,2793,2830,2836,2841,2878
1093,990,953,913,1181,875,954,989,991,1028,1029
1094,683,565,569,607,608,644,646,719,605,645
1095,988,684,1291,1292,950,1252,949,1634,1668,1671
1096,873,1328,874,912,909,1215,1289,836,872,1251
1097,903,865,902,1150,1739,1148,1193,1228,1229,1230
1098,1251,1025,1062,1405,1140,1367,950,988,1708,1252
1099,37,74,114,75,145,38,110,34,150,71
1100,1239,1278,1243,900,1244,1241,1276,1277,2967,896
1101,2243,2246,2167,2244,1065,2283,2205,2207,1255,951
1102,1115,1150,1153,1148,1152,1155,1113,1151,1071,1074
1103,414,415,416,1631,1669,417,492,1668,1671,1705
1104,735,729,809,1115,1118,1078,770,697,731,734
1105,1388,1205,1235,1273,1315,1199,1236,1350,3004,1123
1106,1587,1244,1662,3004,1245,1625,1243,1281,1624,1739
1108,2128,2506,2125,2161,2200,1401,1706,2503,2507,2542
1109,1071,1110,1112,1073,1114,1074,1075,1077,1109,2936
1110,1634,1668,1671,1672,2013,2956,1670,2011,2048,2052
1111,1776,826,1093,1167,3029,1738,1739,1815,1587,751
1112,1040,1078,2219,1001,1963,2149,2150,1039,2004,2113
1113,648,686,688,3023,954,649,651,654,878,647
1114,647,648,686,688,3023,609,649,651,690,3026
