,exex,disco,Dfd,zen,Mes2,knrl,Esp,edl,Ama,CenG1A
555,1690,1459,1151,1458,1612,1651,1683,1689,1343,1345
556,1736,1396,1738,1739,1776,1740,1397,1093,1398,1737
557,1203,1204,1240,1242,900,930,896,897,898,899
559,1291,1292,1253,716,980,982,1360,949,981,1020
560,187,189,226,300,301,228,339,151,225,227
561,2813,2911,2826,2815,2920,2785,2822,2823,2863,2860
562,1040,1569,1265,1037,1071,1075,1109,1644,2936,1001
563,865,979,1014,1015,1016,1017,901,976,977,978
564,2641,2601,2604,2682,2598,2642,2599,2603,2639,2640
565,988,38,949,2938,682,1291,1292,1571,1608,1077
566,3016,607,608,644,646,605,642,567,684,565
567,1140,3014,758,1026,795,796,1139,1177,1178,1216
568,2926,2881,2968,2779,2885,2924,2888,2919,2921,2847
569,1408,1065,1181,1370,1141,1179,1446,1104,1331,1333
570,1708,1401,1402,1405,1780,1744,1746,2087,2127,2165
571,38,11,34,22,23,32,10,26,28,33
572,523,369,580,618,2958,407,522,2962,478,578
573,409,446,483,514,657,407,478,445,517,558
575,1348,1321,1343,1345,1351,1357,1386,2607,2608,1283
576,719,798,1139,569,683,836,1175,1176,1212,722
577,1124,893,2114,857,858,891,892,1196,1701,3029
578,1140,797,796,1178,1097,759,798,832,760,1063
579,763,764,801,803,840,687,689,765,726,727
580,2949,1115,1150,1075,1077,1384,2936,1378,1153,1155
581,1239,1278,1279,1280,1316,1090,1015,937,975,976
582,747,748,1053,2941,1013,1050,1052,782,709,749
583,2673,2714,2637,2753,2755,2757,2675,2679,2710,2713
584,579,286,324,364,397,325,541,580,172,245
585,201,239,238,240,199,200,202,203,204,206
586,138,143,136,181,91,99,137,180,221,64
588,712,1017,1090,675,747,748,1053,2941,1052,1054
589,2663,2666,3018,2700,2792,2623,2665,2667,2704,2815
590,836,1175,1212,834,835,873,759,797,798,832
591,2256,1043,1118,1072,949,1025,1116,2254,960,2406
592,876,837,839,879,916,687,878,877,954,875
593,2598,2485,2600,2601,2523,2524,2561,2567,2606,2599
594,790,791,828,751,789,754,753,681,1095,796
595,1115,1130,1175,1212,1094,3025,1167,833,1129,1168
597,640,564,565,603,867,868,2943,1361,869,2616
598,1378,1701,2081,1730,2118,2003,2422,1338,1690,1692
599,2197,1553,1554,1591,1513,792,830,831,1177,1216
601,988,684,2996,683,719,949,1634,1668,1671,1672
602,1150,1145,1146,1075,2936,1111,1115,1190,3007,1144
603,1203,1204,1240,1242,896,1055,1201,1202,1238,1166
604,2662,3018,2700,2623,2665,2667,2737,2740,2628,2779
605,1228,2371,2408,2446,2488,1342,2366,2369,2403,2406
606,76,71,110,112,37,73,74,109,114,147
607,2207,2244,2281,2959,2320,2321,2360,2015,2243,2246
608,2790,2791,2793,2830,2792,2637,2781,2831,3028,2711
609,763,764,762,765,725,2987,801,803,840,687
610,556,522,517,558,622,554,555,557,590,595
612,800,803,765,763,764,774,802,2987,838,840
613,2847,2848,2849,2887,2790,2791,2850,2880,2881,2884
614,2685,2722,2723,2646,2485,2487,2564,2602,2645,2648
615,415,416,492,493,532,570,341,530,531,379
616,1245,1003,902,903,1625,1039,1040,2947,2004,1004
617,3004,1317,1354,1205,1207,1245,1315,1320,1243,1279
618,1072,1341,1185,2217,1073,1380,1338,1300,1301,2179
619,1026,759,758,1062,1366,1403,1404,1327,1744,1746
620,1623,1315,1701,3029,1663,1359,1625,1659,1661,751
621,2568,733,2450,2451,2490,2493,2526,2527,2529,2567
622,1708,758,1024,1062,1402,1405,1668,1671,1706,1367
623,883,750,961,116,922,2157,879,2273,118,957
624,2431,2654,2694,2389,2467,2732,682,2468,2505,565
626,898,1125,660,1737,1089,1126,1127,1431,2977,703
627,607,608,644,646,605,682,873,567,988,798
628,950,988,759,1253,1709,682,873,985,1061,1097
629,1291,1292,949,1330,1289,987,2048,988,1253,1325
630,874,912,871,908,910,873,950,988,911,836
631,1708,1668,1671,1706,1744,1746,1443,1743,1783,1670
632,938,900,901,675,747,748,2941,896,935,1239
633,1027,1065,839,1179,1069,1071,801,840,1067,1104
634,784,786,824,558,3029,595,749,788,821,823
635,478,409,475,514,581,407,545,578,582,616
636,53,41,44,1,50,58,81,19,42,46
637,1520,1558,873,1140,1252,950,988,1178,1214,1215
638,406,442,444,369,403,405,441,512,408,443
639,981,1037,1075,1077,2936,987,1072,1073,1114,1054
640,492,417,490,493,568,491,414,415,416,418
641,758,1026,1289,645,760,987,1063,1064,1102,2048
642,1062,1329,950,988,1023,1063,1064,1102,1709,759
644,949,981,985,988,1055,987,2347,1054,1011,1049
647,1253,2943,1214,1215,1593,1630,1250,872,1175,1212
648,987,2694,947,948,984,985,986,1022,949,1024
649,2943,873,2989,1253,1592,1596,1288,874,912,2048
651,873,1253,2943,874,912,1214,1215,836,872,1175
652,500,763,764,425,458,387,762,765,612,614
653,796,1368,759,797,832,1097,1100,3014,760,1063
654,370,331,334,371,330,259,333,369,295,296
655,1074,1075,2936,1031,1070,1073,1146,1345,1037,1068
656,664,595,666,701,559,596,598,597,630,634
657,873,1253,2943,874,912,1214,1215,1593,1630,836
658,2601,2682,2560,2645,2688,2726,2727,2724,2598,2685
659,49,53,89,91,55,58,217,181,38,48
660,675,711,712,673,801,838,709,749,781,761
661,1245,901,747,748,1053,2941,1239,1278,1243,1279
662,633,637,1011,1049,599,636,670,669,740,1048
664,155,153,156,193,192,990,572,611,191,495
665,1151,1153,1113,1152,1422,2219,2255,2258,2299,847
666,873,874,912,1214,1215,1252,1291,1292,1213,1253
667,677,827,823,843,862,478,675,747,748,786
668,873,874,912,1214,1215,1252,342,1291,1292,1213
669,722,985,1097,988,759,3038,1026,645,684,760
670,709,749,711,675,745,747,748,1083,1086,2941
671,1708,1644,758,1024,1062,1402,1405,1668,1671,1706
672,1249,1328,1251,909,1214,1215,1289,872,945,1252
675,683,645,684,607,646,719,642,682,643,680
676,3030,1252,1520,1558,1634,1668,1671,1672,2013,2956
677,1739,1777,1648,1649,1685,1229,1230,1607,1610,2947
678,2691,988,949,1024,2767,2768,684,987,2692,950
679,1177,1216,836,1175,1212,873,3014,1213,2943,834
680,873,947,948,986,2989,988,798,1328,1251,379
681,759,760,1026,758,1368,1097,1100,3014,797,798
682,958,863,925,918,956,957,903,920,898,998
684,1243,3004,1241,1276,1277,2967,1205,1244,1239,1278
685,2641,2681,2680,2642,2682,2603,2639,2640,2643,2678
686,847,850,886,924,887,813,810,817,853,854
687,1282,1283,1243,1279,1280,1316,977,1245,1239,1278
688,751,754,792,830,789,790,1132,753,1361,752
689,492,529,566,413,417,451,453,490,493,568
690,873,1213,874,912,1139,1177,1214,1215,1216,1897
691,417,836,795,796,377,379,414,418,454,455
692,873,1213,874,912,795,1139,1177,1214,1215,1216
693,120,123,125,162,164,61,168,122,215,157
694,407,409,523,626,408,443,481,482,484,556
695,1568,1533,1572,1571,1608,2366,2369,1190,1042,1228
696,75,37,74,114,145,150,38,71,110,111
697,2004,2998,1625,1657,1963,1619,1696,1697,2128,2047
698,670,633,523,637,599,636,600,714,669,740
699,162,121,123,125,126,164,168,122,134,129
700,784,752,3029,749,821,789,711,714,827,745
701,2039,2217,2219,2299,2038,2079,2080,2216,1995,1725
702,873,874,912,1214,1215,836,872,1175,1212,1252
703,1252,873,3030,1251,874,912,1214,1215,2280,2318
704,901,938,939,940,3004,937,975,1245,902,903
705,2233,1034,997,2061,2064,2234,2175,2193,2216,1264
707,2603,2642,2562,2487,2564,2602,2565,2646,2600,2523
708,19,125,60,120,61,92,100,168,52,126
709,1321,1054,3004,1245,1663,1130,1625,1661,1168,1738
710,1184,1185,1685,2171,2173,2217,2219,1147,2172,2254
711,1021,950,988,1019,2124,679,682,873,984,1022
712,1709,1480,1520,1558,1518,1897,1746,1747,1822,1102
713,378,380,341,379,414,415,416,263,342,417
714,60,19,100,138,61,68,251,21,54,31
715,38,107,2933,11,34,72,109,147,54,108
716,607,646,642,684,3016,603,608,644,605,682
717,1685,1871,1446,1903,3020,1833,843,1485,1947,2130
718,539,578,957,990,541,612,614,959,495,496
719,520,560,787,864,445,446,517,518,558,896
720,724,649,685,517,690,662,686,688,3023,556
721,38,106,108,32,52,111,144,26,28,33
722,1738,675,747,748,786,824,2941,783,787,782
723,198,310,545,582,3031,122,581,1078,232,234
724,1029,1065,2959,991,1028,1067,1104,2523,2524,2561
725,797,415,416,836,1175,1212,1252,342,1250,873
726,970,967,929,1114,1006,966,1081,1237,1308,927
727,2015,991,1028,1027,1029,1522,1977,1485,1521,2092
728,1748,1785,1786,1634,1672,2013,2956,1747,1822,1443
730,2219,2266,1033,2104,1923,2221,1037,2155,2192,2256
731,798,341,379,378,795,836,342,492,756,1250
732,1594,1633,1520,1558,2970,797,1555,1592,1595,1596
733,963,1001,1002,804,919,962,844,884,956,1040
734,720,757,1708,758,1025,1062,1402,1405,1520,1558
735,900,898,1125,1203,1204,1240,1242,865,823,862
736,981,942,1054,827,1017,867,903,979,1016,828
737,1990,2217,2178,1950,2118,1647,1989,2026,1988,2079
738,790,754,827,753,829,896,826,713,752,715
739,497,571,535,990,533,457,572,611,495,496
740,2648,2649,2609,2607,2608,2645,2684,2565,2605,2646
741,15,38,17,46,11,13,20,72,109,147
743,263,342,340,339,265,301,2935,378,303,1520
744,1011,1049,1090,1053,669,1047,1048,1051,1078,1089
745,88,53,57,59,89,99,81,117,80,93
746,139,177,215,255,214,252,253,178,140,125
747,2561,1145,1148,2478,2485,1147,2516,2520,1071,1109
748,1017,1130,751,790,677,714,827,1132,754,747
749,1250,759,797,832,834,1251,2970,795,796,836
750,988,1291,1292,949,1634,1668,1671,1672,2013,2956
751,844,749,843,1015,711,1017,807,977,745,747
752,1229,1230,1191,1193,1422,1192,1227,1167,1232,1266
753,1740,713,1701,1663,787,790,747,748,786,824
754,687,725,764,762,723,800,647,763,685,838
755,1129,1195,1125,786,824,787,864,925,962,1110
756,2645,2682,2680,2685,2722,2759,2599,2641,2643,2681
757,342,608,644,339,873,301,567,988,1253,2943
758,1553,1591,1596,1251,1288,2944,2970,1629,2086,831
761,2124,2930,3006,2469,2199,2470,3001,2356,2087,2127
762,331,370,330,365,367,368,371,333,364,366
763,2949,1074,1302,1965,2258,1343,1345,1375,1414,1612
764,981,1125,1361,1089,1126,1128,1315,1011,1049,1090
765,1668,1671,1667,1670,2011,2048,2052,1708,1401,1402
766,827,1229,1230,1225,826,713,715,791,828,957
767,751,827,828,1056,713,3029,826,789,787,864
768,1283,1360,1319,1321,1358,1323,1436,1282,1317,1354
770,1903,2131,1446,1447,1635,1673,1674,1675,1676,1712
772,712,747,748,2004,2941,2998,1052,2264,2302,673
773,988,949,950,987,947,948,984,985,986,1022
774,650,615,194,577,588,192,519,616,652,2961
775,2124,2088,2086,2049,2930,3006,2087,2127,2163,2165
776,120,122,157,123,168,125,162,164,163,169
777,1668,2124,2930,3006,987,1670,2011,2048,2052,2086
778,1408,1409,2054,1333,2130,2168,839,1141,1446,1635
779,1299,1070,2023,993,1032,1033,1526,1527,991,1028
780,1213,1139,1177,1178,1214,1215,1216,1175,1212,1252
782,682,643,1092,603,981,600,1017,597,634,672
783,2758,2716,2760,2982,15,2754,2753,2755,2757,2679
784,2244,1027,2205,1032,991,1028,1065,1103,1142,2209
785,377,379,414,415,416,418,454,455,456,494
786,1071,1110,1112,1032,1033,1070,1073,1108,995,1004
787,1071,1110,1148,1152,1185,1039,1072,1073,1114,843
788,760,1026,758,1706,722,1097,1100,759,3038,1063
790,790,791,828,677,754,753,2044,1663,715,792
791,1140,1178,1482,1709,1708,1748,1785,1786,1062,1329
792,2938,2695,2769,2810,2728,2730,2733,2734,2770,2765
793,1295,1294,1256,1257,1483,1484,1296,1333,1521,2015
794,2526,2489,2491,2530,2531,818,2488,2569,1962,2449
795,745,1319,1321,1345,1351,1357,1390,1391,1392,1394
796,879,839,881,917,878,880,876,801,840,916
797,1667,2996,1518,1593,1630,1633,949,1480,1634,1668
798,1251,872,1252,1254,1290,1250,871,908,910,1253
799,1673,1674,1712,1903,1939,1940,1980,2960,2015,1711
800,1541,1537,1542,1574,1578,1580,1587,1549,1499,1576
801,1361,1055,1152,1056,1115,1124,1057,1155,1703,1740
802,1062,1367,1023,1063,1064,795,796,1178,451,452
803,2569,2565,2489,2491,2528,2530,2531,2566,2532,2487
804,682,643,645,684,988,1253,985,1291,1292,607
805,1315,1357,1390,1391,1392,1394,1051,1621,1659,1317
806,1400,755,758,1096,1361,717,1134,715,791,792
807,749,711,745,747,748,786,824,863,2941,896
808,2728,2655,2729,2731,2767,2768,2938,2689,2695,988
809,1252,873,3030,1251,874,912,1214,1215,1520,1558
810,1610,1648,1649,1685,1571,1573,1608,1611,1644,1647
811,2048,2431,2508,2047,2469,682,1291,1292,949,1330
812,134,63,216,259,170,331,442,135,174,408
813,880,1078,1188,1194,1647,1034,841,879,1147,885
814,2233,829,713,866,715,791,828,1984,2022,751
815,1032,963,999,1001,1265,1039,1040,994,997,1000
816,2919,2870,2917,2665,2667,2911,2792,2834,2838,2625
817,1229,1230,999,1034,994,997,1036,1268,2219,2459
818,1243,1241,1276,1277,2967,1547,1244,747,748,2941
819,1011,1049,733,1081,1120,669,740,1047,1048,1239
820,172,273,276,312,786,824,787,864,925,249
821,781,1696,1697,1660,1695,1698,1737,782,1011,1049
822,684,642,682,603,607,646,683,643,645,680
823,831,1248,1253,1286,1325,1553,1591,2943,1629,1667
824,462,497,3024,421,382,422,229,419,423,496
825,1253,1252,1287,1290,873,1291,1292,950,988,1325
826,1071,1110,1073,1567,1569,1075,1109,1226,2936,1566
827,1032,1299,865,942,956,1040,1070,902,903,979
828,873,947,948,986,1324,1627,2989,798,1328,1251
829,1510,1508,1546,1549,1243,2994,1587,1586,1205,1207
830,1027,990,953,1031,951,724,952,989,991,1028
832,1018,941,1055,1056,3025,638,633,1662,942,980
833,1566,1571,1608,1075,1644,2936,1104,1643,1446,1033
834,569,607,608,644,646,605,567,645,3016,565
835,1180,1978,2131,1181,1218,1219,1369,1370,1407,1445
836,1141,1181,1218,1219,953,1029,1180,1483,1484,1978
837,673,709,675,712,741,637,746,2565,2646,711
838,673,737,2961,738,520,655,662,709,788,776
839,484,486,524,485,522,558,521,595,523,487
840,1553,1591,1592,1250,1594,1517,1971,2314,2989,1248
842,753,792,787,864,754,790,896,786,824,826
843,1668,1671,988,987,1670,2011,2048,2052,1290,1708
844,675,747,748,2941,633,3004,286,324,637,709
845,1866,1599,1600,1636,2056,1789,1790,1791,1827,1828
847,1330,2943,873,1291,1292,950,988,1252,874,912
848,841,840,842,1146,2024,2030,2102,1992,2652,1031
849,1620,1662,1275,1580,3004,1279,1280,1316,1239,1278
850,1054,709,751,789,1167,1245,201,239,1130,133
851,1738,1776,1167,1700,1701,1093,1737,1815,1092,1130
852,829,2197,830,1209,2233,754,1778,751,790,867
853,2781,2705,2663,2666,2707,3018,2700,2782,2783,2787
854,920,519,443,2961,654,656,665,784,883,444
855,1181,1218,1219,1141,1485,2015,1180,1483,1484,1978
857,1250,1213,1328,834,870,1251,795,909,1139,1177
858,873,1328,1251,379,874,912,2616,2619,2620,909
860,1596,1251,2970,1593,1630,836,872,1252,1254,1290
861,2485,2562,2523,2524,2567,2606,2600,1072,2483,2522
862,1293,1295,1483,1484,1521,2015,3034,1179,1939,1294
864,684,682,988,643,645,607,646,683,949,642
865,1180,1181,1218,1219,1369,1407,875,952,2986,1409
866,2199,3001,795,1858,2239,2242,1251,797,798,832
867,379,341,3030,873,2989,378,342,492,608,644
868,1179,1104,1106,1031,1070,1108,1029,1074,1141,1065
870,2279,379,2277,2278,2280,2317,722,2240,2241,2275
873,844,1114,1567,807,1644,1684,2952,1566,842,1112
875,2943,1177,1216,836,1175,1212,1250,873,3014,1213
876,2938,2728,2810,683,719,2655,2729,2731,2767,2768
877,529,414,417,451,452,490,492,493,532,568
878,1332,1333,1408,1370,1371,1293,1295,1335,1179,1446
879,520,445,558,481,482,556,559,596,661,523
880,32,68,2937,54,9,31,36,38,111,144
881,886,883,925,957,823,843,847,862,880,887
882,2989,1593,1630,1897,1858,2048,1251,2944,2970,1478
883,259,178,217,216,295,260,332,371,751,255
884,485,487,524,526,624,790,523,519,520,521
885,836,1175,1212,873,1140,797,1213,834,835,869
886,798,1557,1935,1936,1937,1972,1976,2279,2315,2316
887,1205,1168,1270,834,1241,1276,1277,2967,836,872
888,1001,1040,1072,1037,1071,1078,1038,963,1002,1035
889,656,519,521,587,662,588,2961,553,556,592
890,683,719,873,2314,988,798,1213,3030,379,645
891,787,825,864,823,862,1130,859,861,894,311
892,1063,1064,795,796,1178,1025,1062,1097,1098,1101
893,1487,1488,1449,1753,953,1030,1525,1448,1483,1484
894,75,37,74,114,145,150,38,71,110,111
895,452,453,489,493,532,528,526,570,527,529
896,1252,873,2279,2312,2315,2316,3030,988,1251,684
897,187,189,226,300,225,227,304,2957,185,184
898,823,862,786,824,883,825,750,788,960,922
899,2586,2547,2587,2548,2588,800,2471,2589,2585,2626
900,830,1209,829,1361,1513,828,2932,790,1132,1475
902,784,821,2265,782,745,819,820,783,2226,3029
903,1622,1239,1278,1585,1583,1926,1542,1580,1586,937
904,122,157,120,156,193,118,123,116,125,162
905,798,760,836,1176,1210,1135,1100,1514,1517,1857
906,1596,2943,3038,1251,1288,1289,836,872,1252,1254
907,983,679,984,985,1022,1364,1704,1325,716,643
908,1739,1854,2947,1093,1815,1130,1776,826,1814,1777
909,2921,2779,2911,2919,2815,2814,2816,2818,2847,2870
910,1251,1252,1290,1668,1671,1249,873,947,948,986
911,1168,1017,1132,1039,1040,3004,1053,1623,716,963
912,2151,2188,2189,2190,2149,867,1620,1275,1775,1814
913,120,170,364,133,122,157,163,167,169,171
914,626,2961,481,482,556,591,625,522,445,446
915,1452,1643,1229,1230,1413,1185,1645,1646,1648,1649
916,1460,1456,1228,1187,1223,1191,1193,1195,1222,1224
917,567,643,645,684,569,604,607,608,644,646
918,792,981,677,1323,641,754,602,676,678,753
919,536,574,537,575,572,611,612,499,498,535
920,414,415,416,417,378,379,418,454,455,456
921,1427,1653,1343,815,1696,1697,1700,708,739,778
922,271,201,239,270,458,230,235,238,240,308
923,1071,712,675,745,747,748,2941,783,816,1110
924,2881,2845,2919,2917,2847,2968,2884,2885,2848,2849
925,1708,2469,1401,1402,1405,1668,1671,1705,1780,2051
926,1172,1211,1210,1135,1173,759,793,797,798,832
927,1228,1220,1226,1221,1223,916,1149,1152,1189,997
928,937,975,534,901,673,896,898,936,1010,973
930,145,75,107,2933,34,37,74,114,108,150
931,1128,1738,1089,1126,675,747,748,786,824,1053
932,1696,1697,2113,2114,2115,2154,2422,1007,1662,1767
933,240,214,252,174,368,408,241,242,438,442
934,1607,1081,1567,1606,1609,1644,1566,1571,1608,1873
935,1824,1862,1899,1900,2278,1406,1520,1558,1140,1821
936,108,145,38,146,186,75,107,2933,34,37
937,1054,1011,1049,1315,1092,1661,1047,1077,1053,1055
938,669,937,975,633,705,706,744,637,709,746
939,988,684,2996,1253,3038,683,719,949,1634,1668
940,633,1662,558,1239,1278,599,636,1661,1243,1279
941,310,384,422,460,497,2978,343,305,306,309
942,566,451,452,453,450,2507,527,529,530,531
943,3038,988,684,2996,949,1330,1368,1634,1668,1671
944,1337,1378,3029,1075,1384,1385,2936,1156,1965,2779
945,1571,1608,1039,1879,2949,1568,1606,1609,1612,1613
946,988,949,987,950,947,948,984,985,986,1022
947,1252,342,873,1140,988,797,1174,1213,3030,835
948,1059,1060,1363,1400,720,757,796,1136,1137,1135
951,2359,2320,2281,2959,2283,2319,2358,2360,2321,2357
952,900,970,3029,1205,789,670,1130,1239,1278,893
953,2086,1668,1671,2051,1708,2047,1670,2011,2052,1443
954,815,1156,1124,1157,1159,1428,1089,1126,1127,1163
955,51,276,2815,750,2817,314,880,882,887,920
956,1090,1051,1089,1126,1125,1357,1390,1391,1392,1394
957,1071,1110,1112,840,1073,1114,843,1081,1128,1075
958,1213,1557,3030,873,1140,1823,1861,1520,1558,836
959,956,347,839,310,539,879,957,958,459,538
960,1560,1561,1598,1600,1636,1521,1825,1826,3034,1559
961,1252,873,1253,2943,1251,874,912,1214,1215,1250
963,1032,1533,1532,1452,1683,918,955,956,957,1228
964,1055,1011,1049,1315,1092,1115,1128,1661,1699,1047
965,1668,1671,988,2124,2930,3006,987,1670,2011,2048
966,2938,841,840,263,877,303,452,682,570,879
967,2714,2753,2755,2757,2759,2641,2792,2758,2678,2681
969,839,1109,1031,1146,1148,913,1147,954,992,1037
970,840,810,773,801,776,811,737,802,812,841
971,988,949,1024,1062,1329,1330,1291,1292,950,1023
972,950,988,874,911,912,949,873,947,948,986
974,709,746,741,676,635,674,675,707,710,734
975,1634,1668,1671,1672,2013,2956,988,1670,2011,2048
976,1708,1744,1746,1443,1743,1783,1367,1709,1062,1402
977,1634,1668,1671,1672,2013,2956,988,2930,3006,1670
978,1251,1252,1290,873,1328,874,912,909,1214,1215
979,1557,3030,1520,1558,1823,1861,1556,1897,1938,1482
980,1130,790,826,787,3029,791,828,788,1093,789
981,1610,1648,1649,1685,1571,1573,1608,1613,1650,1683
982,492,570,529,491,605,490,493,568,569,607
983,1916,1613,1650,1644,2256,1571,1608,1873,1954,2000
985,716,1053,1055,1091,1011,1049,3025,981,1128,977
986,2124,2163,2128,2950,2125,2508,2507,529,530,531
987,2978,3024,419,3011,382,384,422,459,345,421
988,437,168,409,163,169,747,748,2941,3012,159
989,843,847,886,815,883,811,880,887,889,920
990,406,369,405,442,444,367,370,331,366,403
992,1283,938,904,942,867,868,1245,1282,943,1323
993,49,19,2928,48,52,60,86,55,41,44
994,987,2048,988,2124,2389,1328,947,948,984,985
995,3004,1245,1282,1283,1662,1243,1279,1280,1316,1011
996,1188,1226,1150,1190,953,1030,1031,1192,1227,1228
997,1485,1559,1486,1522,1562,1370,1445,1560,1561,1597
998,2247,2023,2061,2064,2063,2104,1979,2018,2246,2019
999,1121,1733,1734,1994,2036,1155,1995,2075,2076,2980
1000,3030,1252,342,1520,1558,873,1140,1823,1861,341
1001,457,495,535,913,459,458,497,533,876,3024
1002,150,37,74,114,75,417,145,148,151,152
1003,1027,2244,876,991,1028,1295,1333,2015,837,2320
1004,1524,1522,1977,1980,2017,991,1028,2019,2056,1104
1005,831,1401,1402,1705,872,907,1254,1515,1516,1364
1006,1245,633,978,599,636,902,903,1003,1282,597
1007,830,754,792,717,721,1475,2963,759,793,797
1008,1032,1027,993,995,991,992,1028,2400,994,996
1009,1795,1648,1649,1685,2219,1836,1719,1840,1683,2150
1010,801,723,761,763,725,764,2987,799,838,687
1011,37,74,114,38,71,110,112,76,75,2933
1012,842,749,844,1114,1567,843,1015,1081,1128,1452
1013,1375,1302,1337,1377,1418,1301,1298,1340,1414,1452
1014,2641,2603,2639,2681,2557,2594,2597,2939,2211,2556
1015,2469,2508,2546,2930,3006,2087,2127,2165,2203,2467
1016,422,425,460,3024,462,419,423,3011,463,382
1017,1243,1205,1207,1618,1622,1244,1241,1276,1277,2967
1018,1337,1945,2173,1413,2135,2212,1150,1190,1450,1643
1019,2017,1980,2960,2931,1978,1979,2054,1942,2056,951
1020,1629,1667,2086,983,1401,1402,1668,1671,1705,1706
1021,918,468,350,351,353,422,432,913,3032,421
1023,1661,1699,1738,2124,1696,1697,1733,1734,1660,1700
1024,2061,1270,1301,2193,1037,1075,1620,2062,2155,2936
1025,936,1239,1278,1203,1204,1240,1242,1279,1280,1316
1026,1252,1251,797,798,873,1140,338,1290,795,1139
1028,976,1015,937,975,939,973,974,935,936,978
1029,1243,1279,1280,1316,3004,1244,1282,1314,1317,1354
1030,303,2935,264,301,225,265,266,302,304,263
1031,423,425,422,462,500,463,460,497,3024,537
1032,337,1482,340,3030,339,1140,1823,1861,342,1520
1033,491,341,529,530,531,566,606,380,488,570
1035,1708,2090,2202,1062,1402,1405,1478,2199,2470,3001
1036,414,415,416,417,492,378,379,418,454,455
1037,2601,2598,2602,2483,2600,2523,2524,2642,2520,2604
1038,831,1283,869,1207,1248,1286,976,1246,1284,1282
1039,679,718,721,1704,680,681,2126,2161,2164,2166
1040,1209,898,925,602,1361,1243,1741,1017,1323,823
1041,2543,2544,2459,2611,828,2431,2461,3029,2507,2498
1042,795,1139,759,797,798,832,1174,1213,873,1140
1044,3030,1252,1520,1558,1634,1671,1672,2013,2956,1251
1045,1245,827,1738,1776,675,747,748,786,824,826
1046,845,844,733,773,806,1093,670,847,882,887
1047,2551,2598,2553,2554,2729,2731,2477,2514,2556,2600
1048,874,912,1213,873,836,1175,1212,795,909,1139
1049,1946,1643,1950,1413,1680,2135,1645,1646,1648,1649
1050,1057,1019,828,3025,864,789,790,677,714,827
1051,598,633,671,425,343,424,599,636,741,462
1052,1190,2216,2131,2215,1149,1189,2206,1181,2252,2254
1053,836,873,1250,1213,1328,874,912,1102,834,835
1054,1706,1710,1631,1669,1668,1671,1708,1629,1667,1670
1055,1361,787,864,1152,1363,1741,1131,1201,1167,1093
1056,570,529,530,531,566,606,453,490,493,532
1057,1027,989,991,992,1028,2244,2359,1030,1031,2320
1058,1076,1114,771,1117,807,1120,808,810,675,809
1059,150,263,342,1520,1558,75,340,37,74,114
1060,720,757,796,758,1062,1401,1402,1744,1746,1137
1061,524,485,595,525,526,566,563,450,523,564
1064,1110,2483,673,840,771,2601,2523,2524,1071,1109
1065,749,862,1015,900,901,970,976,896,897,898
1068,1089,1126,1390,1391,1392,1393,1394,675,745,747
1069,558,522,556,559,596,624,657,658,661,523
1070,795,1139,490,568,1402,870,873,1140,1823,1857
1071,1991,1990,2028,2067,2104,1647,1989,2026,2027,2068
1072,1093,979,1016,1130,1168,1776,826,3029,1245,1056
1073,950,988,645,1063,1064,1102,1709,1026,759,1213
1074,2562,2603,2643,2523,2524,2642,2685,2722,2600,2601
1075,1093,1965,1736,2947,1054,1123,1397,1357,1358,1390
1076,2933,30,34,37,74,114,2937,54,3,145
1077,684,720,757,758,1025,1062,679,682,721,722
1078,185,188,113,149,187,189,226,264,300,228
1079,836,1176,795,1139,1479,1897,1102,1858,834,835
1080,2752,2750,2756,2797,2751,2715,2760,2800,2714,2718
1082,1130,790,677,784,826,787,1054,3029,1011,1049
1083,1040,1037,1001,2409,956,2371,2408,2446,1965,1270
1084,978,977,1053,937,975,1013,1050,1052,939,3025
1085,2978,3024,419,3011,382,384,422,459,345,421
1086,1252,1253,2943,1251,1214,1215,872,1175,1212,1254
1087,1736,1695,1737,1155,1738,1739,1776,2945,2980,1696
1088,713,3029,786,824,826,883,712,810,827,751
1089,1103,1939,991,1028,1293,1295,2015,1143,1105,2207
1090,75,37,74,114,145,150,38,71,110,111
1091,1776,1625,1659,1661,1663,1623,1660,2998,1702,1738
1093,841,913,875,954,990,878,880,459,953,916
1094,683,645,605,682,565,569,607,608,644,646
1095,988,949,1634,1668,1671,1672,2013,2956,1291,1292
1096,873,1328,1251,874,912,2616,2619,2620,909,1214
1097,903,865,902,1150,1739,1148,1228,1229,1230,1093
1098,1708,2469,1251,1025,1062,1402,1405,1520,1558,1668
1099,75,37,74,114,145,150,38,71,110,111
1100,1239,1278,1243,1244,900,478,675,1241,1276,1277
1101,1065,1104,2243,2246,1408,1409,2283,1255,1029,2478
1102,1115,1150,1148,1152,1113,1153,1155,1071,1075,1109
1103,1631,1669,1668,1671,1705,1706,2051,1708,1556,1518
1104,2499,770,809,1055,2461,1283,733,735,773,806
1105,1205,1235,1273,1315,1155,1199,1236,2949,3004,1121
1106,1244,1587,1662,3004,1245,1625,1243,1281,1624,2308
1107,2700,2663,2666,3018,2781,2782,2623,2665,2667,2704
1108,2506,2128,2503,2507,2542,2934,2125,2508,1401,1706
1109,1071,1110,1112,1073,1114,1075,1077,1109,2936,1113
