,ADMP,AXIN2,BMP2B,BMP7A,CHD,EVE1,NOG1,FOXD5,GATA2A,HER1
629,53,54,52,55,56,61,45,51,60,44
630,3,4,11,2,5,10,12,6,13,18
631,5,6,4,7,8,13,3,12,14,15
632,1,9,17,25,33,41,49,57,2,10
633,21,22,20,23,24,29,13,19,28,12
634,59,60,51,58,61,50,52,62,53,42
635,35,36,43,27,34,37,26,42,44,28
636,51,52,59,43,50,53,42,58,60,44
637,35,36,43,27,34,37,26,42,44,28
638,53,54,52,55,56,61,45,51,60,44
639,20,21,19,22,28,12,23,27,11,29
640,1,9,17,25,33,41,49,57,2,10
641,49,41,57,33,25,17,9,1,50,42
642,52,53,51,54,60,44,55,59,43,61
643,5,6,4,7,8,13,3,12,14,15
644,29,30,28,31,32,21,37,27,20,36
645,6,5,7,8,4,14,13,15,16,12
646,35,36,43,27,34,37,26,42,44,28
647,11,12,3,19,10,13,18,2,4,20
648,6,5,7,8,4,14,13,15,16,12
649,51,52,59,43,50,53,42,58,60,44
650,51,52,59,43,50,53,42,58,60,44
651,61,62,60,63,64,53,59,52,54,55
652,6,5,7,8,4,14,13,15,16,12
653,41,49,33,57,25,17,9,1,42,34
654,41,49,33,57,25,17,9,1,42,34
655,63,64,62,61,60,55,54,56,53,52
656,51,52,59,43,50,53,42,58,60,44
657,6,5,7,8,4,14,13,15,16,12
658,51,52,59,43,50,53,42,58,60,44
659,41,49,33,57,25,17,9,1,42,34
660,5,6,4,7,8,13,3,12,14,15
661,6,5,7,8,4,14,13,15,16,12
662,41,49,33,57,25,17,9,1,42,34
663,1,2,3,4,5,6,7,8,9,10
664,49,41,57,33,25,17,9,1,50,42
665,47,48,46,45,44,39,55,54,38,56
666,34,26,42,35,33,43,27,41,25,50
667,6,5,7,8,4,14,13,15,16,12
668,39,40,38,37,36,47,31,46,30,48
669,6,5,7,8,4,14,13,15,16,12
670,41,49,33,57,25,17,9,1,42,34
671,6,5,7,8,4,14,13,15,16,12
672,3,4,11,2,5,10,12,6,13,18
673,39,40,38,37,36,47,31,46,30,48
674,7,8,6,5,4,15,14,16,13,12
675,35,36,43,27,34,37,26,42,44,28
676,7,8,6,5,4,15,14,16,13,12
677,35,36,43,27,34,37,26,42,44,28
678,47,48,46,45,44,39,55,54,38,56
679,41,49,33,57,25,17,9,1,42,34
680,1,9,17,25,33,41,49,57,2,10
681,1,2,3,4,5,6,7,8,9,10
682,35,36,43,27,34,37,26,42,44,28
683,41,49,33,57,25,17,9,1,42,34
684,6,5,7,8,4,14,13,15,16,12
685,49,41,57,33,25,17,9,1,50,42
686,7,8,6,5,4,15,14,16,13,12
687,52,53,51,54,60,44,55,59,43,61
688,21,22,20,23,24,29,13,19,28,12
689,6,5,7,8,4,14,13,15,16,12
690,39,40,38,37,36,47,31,46,30,48
691,49,41,57,33,25,17,9,1,50,42
692,62,61,63,64,60,54,53,55,56,52
693,59,60,51,58,61,50,52,62,53,42
694,3,4,11,2,5,10,12,6,13,18
695,11,12,3,19,10,13,18,2,4,20
696,51,52,59,43,50,53,42,58,60,44
697,61,62,60,63,64,53,59,52,54,55
698,49,41,57,33,25,17,9,1,50,42
699,3,4,11,2,5,10,12,6,13,18
700,35,36,43,27,34,37,26,42,44,28
701,34,26,42,35,33,43,27,41,25,50
702,1,9,17,25,33,41,49,57,2,10
703,21,22,20,23,24,29,13,19,28,12
704,51,52,59,43,50,53,42,58,60,44
705,59,60,51,58,61,50,52,62,53,42
706,61,62,60,63,64,53,59,52,54,55
707,51,52,59,43,50,53,42,58,60,44
708,7,8,6,5,4,15,14,16,13,12
709,51,52,59,43,50,53,42,58,60,44
710,62,61,63,64,60,54,53,55,56,52
711,6,5,7,8,4,14,13,15,16,12
712,7,8,6,5,4,15,14,16,13,12
713,1,2,3,4,5,6,7,8,9,10
714,59,60,51,58,61,50,52,62,53,42
715,21,22,20,23,24,29,13,19,28,12
716,1,9,17,25,33,41,49,57,2,10
717,49,41,57,33,25,17,9,1,50,42
718,6,5,7,8,4,14,13,15,16,12
719,39,40,38,37,36,47,31,46,30,48
720,51,52,59,43,50,53,42,58,60,44
721,1,9,17,25,33,41,49,57,2,10
722,5,6,4,7,8,13,3,12,14,15
723,5,6,4,7,8,13,3,12,14,15
724,1,2,3,4,5,6,7,8,9,10
725,62,61,63,64,60,54,53,55,56,52
726,41,49,33,57,25,17,9,1,42,34
727,41,49,33,57,25,17,9,1,42,34
728,21,22,20,23,24,29,13,19,28,12
729,35,36,43,27,34,37,26,42,44,28
730,1,9,17,25,33,41,49,57,2,10
731,33,41,25,49,17,57,9,1,34,42
732,6,5,7,8,4,14,13,15,16,12
733,6,5,7,8,4,14,13,15,16,12
734,6,5,7,8,4,14,13,15,16,12
735,11,12,3,19,10,13,18,2,4,20
736,35,36,43,27,34,37,26,42,44,28
737,35,36,43,27,34,37,26,42,44,28
738,6,5,7,8,4,14,13,15,16,12
739,35,36,43,27,34,37,26,42,44,28
740,21,22,20,23,24,29,13,19,28,12
741,21,22,20,23,24,29,13,19,28,12
742,49,41,57,33,25,17,9,1,50,42
743,49,41,57,33,25,17,9,1,50,42
744,52,53,51,54,60,44,55,59,43,61
745,41,49,33,57,25,17,9,1,42,34
746,1,9,17,25,33,41,49,57,2,10
747,49,41,57,33,25,17,9,1,50,42
748,6,5,7,8,4,14,13,15,16,12
749,4,5,3,6,12,7,11,13,14,8
750,1,9,17,25,33,41,49,57,2,10
751,51,52,59,43,50,53,42,58,60,44
752,4,5,3,6,12,7,11,13,14,8
753,59,60,51,58,61,50,52,62,53,42
754,21,22,20,23,24,29,13,19,28,12
755,37,38,36,39,40,45,29,35,44,28
756,33,41,25,49,17,57,9,1,34,42
757,35,36,43,27,34,37,26,42,44,28
758,49,41,57,33,25,17,9,1,50,42
759,34,26,42,35,33,43,27,41,25,50
760,53,54,52,55,56,61,45,51,60,44
761,61,62,60,63,64,53,59,52,54,55
762,49,41,57,33,25,17,9,1,50,42
763,6,5,7,8,4,14,13,15,16,12
764,4,5,3,6,12,7,11,13,14,8
765,59,60,51,58,61,50,52,62,53,42
766,62,61,63,64,60,54,53,55,56,52
767,39,40,38,37,36,47,31,46,30,48
768,7,8,6,5,4,15,14,16,13,12
769,7,8,6,5,4,15,14,16,13,12
770,47,48,46,45,44,39,55,54,38,56
771,51,52,59,43,50,53,42,58,60,44
772,41,49,33,57,25,17,9,1,42,34
773,49,41,57,33,25,17,9,1,50,42
774,61,62,60,63,64,53,59,52,54,55
775,21,22,20,23,24,29,13,19,28,12
776,41,49,33,57,25,17,9,1,42,34
777,7,8,6,5,4,15,14,16,13,12
778,21,22,20,23,24,29,13,19,28,12
779,35,36,43,27,34,37,26,42,44,28
780,41,49,33,57,25,17,9,1,42,34
781,21,22,20,23,24,29,13,19,28,12
782,55,56,54,53,52,47,63,46,62,64
783,11,12,3,19,10,13,18,2,4,20
784,60,61,59,62,52,63,51,53,54,64
785,21,22,20,23,24,29,13,19,28,12
786,35,36,43,27,34,37,26,42,44,28
787,1,9,17,25,33,41,49,57,2,10
788,49,41,57,33,25,17,9,1,50,42
789,21,22,20,23,24,29,13,19,28,12
790,7,8,6,5,4,15,14,16,13,12
791,49,41,57,33,25,17,9,1,50,42
792,62,61,63,64,60,54,53,55,56,52
793,51,52,59,43,50,53,42,58,60,44
794,35,36,43,27,34,37,26,42,44,28
795,59,60,51,58,61,50,52,62,53,42
796,37,38,36,39,40,45,29,35,44,28
797,21,22,20,23,24,29,13,19,28,12
798,49,41,57,33,25,17,9,1,50,42
799,33,41,25,49,17,57,9,1,34,42
800,49,41,57,33,25,17,9,1,50,42
801,36,37,35,38,44,28,39,43,27,45
802,21,22,20,23,24,29,13,19,28,12
803,28,29,27,30,20,36,31,19,35,21
804,6,5,7,8,4,14,13,15,16,12
805,39,40,38,37,36,47,31,46,30,48
806,61,62,60,63,64,53,59,52,54,55
807,3,4,11,2,5,10,12,6,13,18
808,6,5,7,8,4,14,13,15,16,12
809,39,40,38,37,36,47,31,46,30,48
810,6,5,7,8,4,14,13,15,16,12
811,51,52,59,43,50,53,42,58,60,44
812,59,60,51,58,61,50,52,62,53,42
813,59,60,51,58,61,50,52,62,53,42
814,34,26,42,35,33,43,27,41,25,50
815,21,22,20,23,24,29,13,19,28,12
816,33,41,25,49,17,57,9,1,34,42
817,59,60,51,58,61,50,52,62,53,42
818,1,2,3,4,5,6,7,8,9,10
819,21,22,20,23,24,29,13,19,28,12
820,34,26,42,35,33,43,27,41,25,50
821,21,22,20,23,24,29,13,19,28,12
822,36,37,35,38,44,28,39,43,27,45
823,41,49,33,57,25,17,9,1,42,34
824,52,53,51,54,60,44,55,59,43,61
825,29,30,28,31,32,21,37,27,20,36
826,41,49,33,57,25,17,9,1,42,34
827,49,41,57,33,25,17,9,1,50,42
828,51,52,59,43,50,53,42,58,60,44
829,41,49,33,57,25,17,9,1,42,34
830,6,5,7,8,4,14,13,15,16,12
831,49,41,57,33,25,17,9,1,50,42
832,29,30,28,31,32,21,37,27,20,36
833,35,36,43,27,34,37,26,42,44,28
834,49,41,57,33,25,17,9,1,50,42
835,1,2,3,4,5,6,7,8,9,10
836,5,6,4,7,8,13,3,12,14,15
837,35,36,43,27,34,37,26,42,44,28
838,21,22,20,23,24,29,13,19,28,12
839,51,52,59,43,50,53,42,58,60,44
840,6,5,7,8,4,14,13,15,16,12
841,21,22,20,23,24,29,13,19,28,12
842,59,60,51,58,61,50,52,62,53,42
843,47,48,46,45,44,39,55,54,38,56
844,52,53,51,54,60,44,55,59,43,61
845,3,4,11,2,5,10,12,6,13,18
846,28,29,27,30,20,36,31,19,35,21
847,7,8,6,5,4,15,14,16,13,12
848,35,36,43,27,34,37,26,42,44,28
849,35,36,43,27,34,37,26,42,44,28
850,1,2,3,4,5,6,7,8,9,10
851,41,49,33,57,25,17,9,1,42,34
